date,volume,open,high,low,close,adj close
2016-11-28,199900,17.1299991607666,17.690000534057617,16.770000457763672,16.950000762939453,16.950000762939453
2016-11-25,102500,16.950000762939453,17.30299949645996,16.790000915527344,17.25,17.25
2016-11-23,228300,17.030000686645508,17.113000869750977,16.200000762939453,16.979999542236328,16.979999542236328
2016-11-22,140700,17.899999618530273,17.899999618530273,16.889999389648438,17.0,17.0
2016-11-21,172600,17.290000915527344,18.299999237060547,16.75,17.790000915527344,17.790000915527344
2016-11-18,198100,16.65999984741211,16.920000076293945,16.18000030517578,16.739999771118164,16.739999771118164
2016-11-17,364000,18.0,18.11899948120117,16.559999465942383,16.610000610351562,16.610000610351562
2016-11-16,266300,18.209999084472656,18.979999542236328,17.440000534057617,17.540000915527344,17.540000915527344
2016-11-15,604300,16.139999389648438,19.65999984741211,16.139999389648438,18.11000061035156,18.11000061035156
2016-11-14,363900,14.899999618530272,16.479999542236328,14.869999885559082,16.25,16.25
2016-11-11,232000,14.369999885559082,14.970000267028809,14.220999717712402,14.800000190734863,14.800000190734863
2016-11-10,236400,14.6899995803833,14.909000396728516,14.34000015258789,14.390000343322754,14.390000343322754
2016-11-09,331500,14.949999809265137,15.194000244140623,14.33899974822998,14.399999618530272,14.399999618530272
2016-11-08,166100,14.670000076293944,15.079999923706056,14.170000076293944,14.8100004196167,14.8100004196167
2016-11-07,220500,14.3100004196167,14.970000267028809,14.017999649047852,14.670000076293944,14.670000076293944
2016-11-04,249700,13.140000343322754,14.0600004196167,13.11400032043457,13.93000030517578,13.93000030517578
2016-11-03,260500,12.890000343322754,13.28499984741211,12.640000343322754,13.050000190734863,13.050000190734863
2016-11-02,257200,13.600000381469728,13.600000381469728,12.520000457763672,12.989999771118164,12.989999771118164
2016-11-01,126300,13.850000381469728,13.9399995803833,13.406000137329102,13.59000015258789,13.59000015258789
2016-10-31,232700,13.130000114440918,13.9399995803833,13.130000114440918,13.779999732971191,13.779999732971191
2016-10-28,171300,13.020000457763672,13.199999809265137,12.8100004196167,12.960000038146973,12.960000038146973
2016-10-27,212100,14.329999923706056,14.5,12.75,12.899999618530272,12.899999618530272
2016-10-26,235600,13.8100004196167,14.39900016784668,13.630000114440918,14.170000076293944,14.170000076293944
2016-10-25,316800,15.010000228881836,15.239999771118164,13.520000457763672,13.800000190734863,13.800000190734863
2016-10-24,390600,13.960000038146973,15.390000343322754,13.800000190734863,15.050000190734863,15.050000190734863
2016-10-21,536700,12.420000076293944,13.960000038146973,12.220999717712402,13.779999732971191,13.779999732971191
2016-10-20,322400,12.59000015258789,12.79800033569336,12.072999954223633,12.460000038146973,12.460000038146973
2016-10-19,351100,11.989999771118164,12.890000343322754,11.899999618530272,12.609999656677246,12.609999656677246
2016-10-18,448600,12.529999732971191,12.789999961853027,11.864999771118164,12.020000457763672,12.020000457763672
2016-10-17,171400,13.109999656677246,13.20400047302246,12.369999885559082,12.369999885559082,12.369999885559082
2016-10-14,401500,13.529999732971191,13.913000106811523,12.789999961853027,12.859999656677246,12.859999656677246
2016-10-13,582700,12.399999618530272,14.350000381469728,12.399999618530272,13.56999969482422,13.56999969482422
2016-10-12,559800,13.100000381469728,13.149999618530272,12.270000457763672,12.350000381469728,12.350000381469728
2016-10-11,340100,14.359999656677246,14.439000129699709,13.100000381469728,13.109999656677246,13.109999656677246
2016-10-10,615900,15.010000228881836,15.720000267028809,14.289999961853027,14.4399995803833,14.4399995803833
2016-10-07,872500,16.479999542236328,16.604000091552734,14.880000114440918,15.100000381469728,15.100000381469728
2016-10-06,596600,17.5,17.5,16.440000534057617,16.540000915527344,16.540000915527344
2016-10-05,1673300,16.459999084472656,18.21699905395508,16.06999969482422,17.34000015258789,17.34000015258789
2016-10-04,162800,16.760000228881836,17.09000015258789,16.40999984741211,16.489999771118164,16.489999771118164
2016-10-03,154300,17.0,17.155000686645508,16.600000381469727,16.690000534057617,16.690000534057617
2016-09-30,173800,17.1299991607666,17.200000762939453,16.75,17.020000457763672,17.020000457763672
2016-09-29,795000,17.510000228881836,18.5,16.75,17.0,17.0
2016-09-28,100400,17.0,17.239999771118164,16.600000381469727,17.020000457763672,17.020000457763672
2016-09-27,96100,16.950000762939453,17.239999771118164,16.75,16.90999984741211,16.90999984741211
2016-09-26,181800,17.420000076293945,17.670000076293945,16.850000381469727,16.899999618530273,16.899999618530273
2016-09-23,290400,17.889999389648438,18.06100082397461,17.280000686645508,17.299999237060547,17.299999237060547
2016-09-22,479600,18.89999961853028,19.676000595092773,17.81999969482422,18.0,18.0
2016-09-21,893900,19.280000686645508,19.315000534057617,18.21999931335449,18.700000762939453,18.700000762939453
2016-09-20,93300,19.25,19.40999984741211,19.030000686645508,19.280000686645508,19.280000686645508
2016-09-19,142400,19.71999931335449,20.0,18.96999931335449,19.059999465942383,19.059999465942383
2016-09-16,353000,19.65999984741211,19.972000122070312,19.020000457763672,19.71999931335449,19.71999931335449
2016-09-15,404400,20.5,21.280000686645508,19.5,19.739999771118164,19.739999771118164
2016-09-14,108000,19.940000534057617,20.780000686645508,19.770000457763672,20.38999938964844,20.38999938964844
2016-09-13,90100,20.479999542236328,20.6200008392334,19.520000457763672,19.799999237060547,19.799999237060547
2016-09-12,124200,21.059999465942383,21.170000076293945,20.25,20.65999984741211,20.65999984741211
2016-09-09,202100,21.850000381469727,21.99799919128418,20.61000061035156,21.09000015258789,21.09000015258789
2016-09-08,256700,19.8700008392334,21.96999931335449,19.68000030517578,21.799999237060547,21.799999237060547
2016-09-07,105500,19.81999969482422,20.05699920654297,19.32999992370605,19.84000015258789,19.84000015258789
2016-09-06,186700,19.940000534057617,20.1200008392334,19.06999969482422,19.76000022888184,19.76000022888184
2016-09-02,78300,19.770000457763672,20.382999420166016,19.670000076293945,19.809999465942383,19.809999465942383
2016-09-01,78600,19.530000686645508,19.9689998626709,19.200000762939453,19.8700008392334,19.8700008392334
2016-08-31,150200,20.0,20.03199958801269,19.209999084472656,19.450000762939453,19.450000762939453
2016-08-30,247700,20.0,20.84000015258789,19.530000686645508,20.100000381469727,20.100000381469727
2016-08-29,229300,21.11000061035156,21.33799934387207,19.68000030517578,19.90999984741211,19.90999984741211
2016-08-26,356900,21.299999237060547,22.280000686645508,20.08099937438965,20.93000030517578,20.93000030517578
2016-08-25,637800,21.0,24.14999961853028,20.65999984741211,21.15999984741211,21.15999984741211
2016-08-24,844500,24.540000915527344,24.89999961853028,21.030000686645508,21.07999992370605,21.07999992370605
2016-08-23,270700,22.770000457763672,24.65999984741211,22.75,24.5,24.5
2016-08-22,241600,22.450000762939453,23.46699905395508,22.315000534057617,22.540000915527344,22.540000915527344
2016-08-19,162700,23.25,23.67799949645996,21.89999961853028,22.299999237060547,22.299999237060547
2016-08-18,104900,22.61000061035156,23.0,22.200000762939453,22.790000915527344,22.790000915527344
2016-08-17,281400,21.940000534057617,23.420000076293945,21.07999992370605,23.14999961853028,23.14999961853028
2016-08-16,315400,18.93000030517578,21.96999931335449,18.75,21.690000534057617,21.690000534057617
2016-08-15,208600,18.82999992370605,19.027999877929688,18.350000381469727,18.940000534057617,18.940000534057617
2016-08-12,89600,17.920000076293945,18.39999961853028,17.8700008392334,18.34000015258789,18.34000015258789
2016-08-11,147400,18.1200008392334,18.518999099731445,17.649999618530273,17.8700008392334,17.8700008392334
2016-08-10,315200,18.809999465942383,19.128999710083008,17.729999542236328,17.920000076293945,17.920000076293945
2016-08-09,210100,19.34000015258789,19.350000381469727,18.5,18.76000022888184,18.76000022888184
2016-08-08,158500,20.5,20.520000457763672,19.270000457763672,19.3700008392334,19.3700008392334
2016-08-05,579600,19.06999969482422,20.299999237060547,18.18000030517578,20.190000534057617,20.190000534057617
2016-08-04,51600,17.81999969482422,18.10400009155273,17.510000228881836,17.65999984741211,17.65999984741211
2016-08-03,77500,17.950000762939453,17.969999313354492,17.600000381469727,17.709999084472656,17.709999084472656
2016-08-02,141600,18.600000381469727,18.600000381469727,17.559999465942383,17.950000762939453,17.950000762939453
2016-08-01,143900,19.489999771118164,19.489999771118164,18.51000022888184,18.559999465942383,18.559999465942383
2016-07-29,172500,19.34000015258789,19.69599914550781,18.89999961853028,18.920000076293945,18.920000076293945
2016-07-28,566100,18.540000915527344,19.09000015258789,17.360000610351562,18.950000762939453,18.950000762939453
2016-07-27,131900,17.549999237060547,18.520000457763672,17.260000228881836,18.450000762939453,18.450000762939453
2016-07-26,122900,18.600000381469727,18.770000457763672,17.5,17.56999969482422,17.56999969482422
2016-07-25,129100,18.6200008392334,19.46999931335449,18.51000022888184,18.600000381469727,18.600000381469727
2016-07-22,279400,19.600000381469727,20.63999938964844,18.350000381469727,18.5,18.5
2016-07-21,345600,18.020000457763672,19.6299991607666,18.0,19.309999465942383,19.309999465942383
2016-07-20,104500,17.25,18.209999084472656,17.18000030517578,17.90999984741211,17.90999984741211
2016-07-19,130200,17.610000610351562,17.790000915527344,17.209999084472656,17.280000686645508,17.280000686645508
2016-07-18,130700,17.610000610351562,17.84000015258789,17.049999237060547,17.68000030517578,17.68000030517578
2016-07-15,154600,18.32999992370605,18.549999237060547,17.530000686645508,17.700000762939453,17.700000762939453
2016-07-14,144000,18.809999465942383,19.61000061035156,18.21999931335449,18.290000915527344,18.290000915527344
2016-07-13,128400,19.799999237060547,19.843000411987305,18.809999465942383,18.81999969482422,18.81999969482422
2016-07-12,119900,19.959999084472656,20.25,19.549999237060547,19.68000030517578,19.68000030517578
2016-07-11,124800,19.540000915527344,20.25,19.540000915527344,19.93000030517578,19.93000030517578
2016-07-08,136100,19.209999084472656,20.049999237060547,18.8799991607666,19.51000022888184,19.51000022888184
2016-07-07,222200,19.030000686645508,19.59000015258789,18.64999961853028,19.01000022888184,19.01000022888184
2016-07-06,208200,19.709999084472656,19.8799991607666,18.75,19.200000762939453,19.200000762939453
2016-07-05,171300,20.68000030517578,21.030000686645508,19.520000457763672,19.86000061035156,19.86000061035156
2016-07-01,115700,21.290000915527344,21.84000015258789,20.8700008392334,21.020000457763672,21.020000457763672
2016-06-30,297000,22.700000762939453,22.89900016784668,20.701000213623047,21.350000381469727,21.350000381469727
2016-06-29,368700,24.76000022888184,24.927000045776367,21.770000457763672,22.700000762939453,22.700000762939453
2016-06-28,148000,25.700000762939453,26.96999931335449,24.3700008392334,24.59000015258789,24.59000015258789
2016-06-27,608500,26.14999961853028,27.0,23.690000534057617,24.8700008392334,24.8700008392334
2016-06-24,984200,26.540000915527344,27.0,25.575000762939453,26.170000076293945,26.170000076293945
2016-06-23,155800,26.809999465942383,27.200000762939453,26.0,26.459999084472656,26.459999084472656
2016-06-22,226800,26.75,27.1200008392334,25.89999961853028,26.540000915527344,26.540000915527344
2016-06-21,187200,27.5,27.5,25.32999992370605,26.350000381469727,26.350000381469727
2016-06-20,175600,27.549999237060547,27.770000457763672,27.21999931335449,27.61000061035156,27.61000061035156
2016-06-17,633400,26.75,27.280000686645508,26.5,27.100000381469727,27.100000381469727
2016-06-16,142000,26.6200008392334,26.98500061035156,26.0,26.559999465942383,26.559999465942383
2016-06-15,189400,26.88999938964844,27.440000534057617,26.25,26.43000030517578,26.43000030517578
2016-06-14,399700,26.190000534057617,27.030000686645508,25.0,26.75,26.75
2016-06-13,263300,27.06999969482422,28.0,26.290000915527344,26.61000061035156,26.61000061035156
2016-06-10,221300,26.65999984741211,27.600000381469727,26.25,27.040000915527344,27.040000915527344
2016-06-09,239800,28.01000022888184,28.5,26.850000381469727,27.020000457763672,27.020000457763672
2016-06-08,151100,28.850000381469727,29.0,28.038000106811523,28.350000381469727,28.350000381469727
2016-06-07,426000,29.020000457763672,29.350000381469727,27.07999992370605,28.51000022888184,28.51000022888184
2016-06-06,142100,29.68000030517578,29.739999771118164,29.01700019836425,29.27499961853028,29.27499961853028
2016-06-03,319500,28.3700008392334,29.0,27.07999992370605,28.799999237060547,28.799999237060547
2016-06-02,540200,28.790000915527344,29.174999237060547,27.01000022888184,28.38999938964844,28.38999938964844
2016-06-01,173000,29.36000061035156,29.799999237060547,29.049999237060547,29.1299991607666,29.1299991607666
2016-05-31,396100,29.979999542236328,30.39999961853028,29.1200008392334,29.56999969482422,29.56999969482422
2016-05-27,269000,29.489999771118164,29.690000534057617,28.76000022888184,29.5,29.5
2016-05-26,263900,29.459999084472656,29.6299991607666,28.229999542236328,29.0,29.0
2016-05-25,169100,29.3799991607666,29.799999237060547,28.790000915527344,29.13999938964844,29.13999938964844
2016-05-24,454200,28.39999961853028,29.09000015258789,27.5,28.81999969482422,28.81999969482422
2016-05-23,245700,27.700000762939453,28.5,27.14999961853028,28.290000915527344,28.290000915527344
2016-05-20,145200,26.75,27.549999237060547,26.75,27.13999938964844,27.13999938964844
2016-05-19,231800,27.63999938964844,27.989999771118164,25.299999237060547,26.540000915527344,26.540000915527344
2016-05-18,335700,26.06999969482422,28.06999969482422,26.06999969482422,27.690000534057617,27.690000534057617
2016-05-17,420700,25.0,26.39999961853028,24.799999237060547,26.290000915527344,26.290000915527344
2016-05-16,281300,23.549999237060547,25.1299991607666,23.549999237060547,24.979999542236328,24.979999542236328
2016-05-13,208500,23.32999992370605,24.0,22.559999465942383,23.38999938964844,23.38999938964844
2016-05-12,588400,25.290000915527344,26.0,23.540000915527344,23.540000915527344,23.540000915527344
2016-05-11,377700,26.100000381469727,26.25,25.059999465942383,25.25,25.25
2016-05-10,658400,24.57999992370605,26.0,24.5,25.75,25.75
2016-05-09,778100,22.89999961853028,24.239999771118164,22.700000762939453,24.0,24.0
