date,volume,open,high,low,close,adj close
1992-01-21,4885,19.18676376342773,19.657604217529297,19.18676376342773,19.42218399047852,18.80229377746582
1992-01-20,8708,18.83363342285156,19.18676376342773,18.59821319580078,19.18676376342773,18.57439041137696
1992-01-17,3929,18.362791061401367,18.71592330932617,18.362791061401367,18.71592330932617,18.11857414245605
1992-01-16,13805,18.48050117492676,18.48050117492676,17.30340003967285,18.12737274169922,17.54880714416504
1992-01-15,4354,18.71592330932617,18.71592330932617,18.24508285522461,18.24508285522461,17.662763595581055
1992-01-14,1593,18.95134353637696,18.95134353637696,18.71592330932617,18.83363342285156,18.23252868652344
1992-01-13,14761,19.42218399047852,19.42218399047852,19.069053649902344,19.069053649902344,18.460433959960938
1992-01-10,26867,20.481576919555664,20.481576919555664,19.304473876953125,19.304473876953125,18.68833923339844
1992-01-09,32601,20.01073455810547,20.71699523925781,20.01073455810547,20.481576919555664,19.82787704467773
1992-01-08,13274,18.71592330932617,20.246156692504883,18.71592330932617,20.246156692504883,19.59996795654297
1992-01-07,7964,18.362791061401367,18.59821319580078,18.24508285522461,18.59821319580078,18.004621505737305
1992-01-06,15929,18.83363342285156,18.83363342285156,18.24508285522461,18.59821319580078,18.004621505737305
1992-01-03,44282,18.83363342285156,19.775314331054688,18.71592330932617,18.71592330932617,18.11857414245605
1992-01-02,38017,16.126298904418945,18.71592330932617,16.126298904418945,18.59821319580078,18.004621505737305
1991-12-31,23893,16.008588790893555,16.244009017944336,16.008588790893555,16.126298904418945,15.611605644226074
1991-12-30,28460,16.008588790893555,16.244009017944336,15.890877723693848,16.244009017944336,15.72555446624756
1991-12-27,18690,16.008588790893555,16.479429244995117,16.008588790893555,16.244009017944336,15.72555446624756
1991-12-26,19327,15.420037269592283,16.008588790893555,15.184617042541504,16.008588790893555,15.49764919281006
1991-12-24,15186,15.420037269592283,15.420037269592283,15.302327156066896,15.420037269592283,14.92788314819336
1991-12-23,6478,15.302327156066896,15.420037269592283,15.184617042541504,15.302327156066896,14.81393051147461
1991-12-20,3080,15.184617042541504,15.302327156066896,15.184617042541504,15.302327156066896,14.81393051147461
1991-12-19,9557,15.537747383117676,15.655458450317385,15.184617042541504,15.302327156066896,14.81393051147461
1991-12-18,66795,14.831485748291016,15.537747383117676,14.831485748291016,15.420037269592283,14.92788314819336
1991-12-17,9239,14.949195861816406,14.949195861816406,14.831485748291016,14.831485748291016,14.358116149902344
1991-12-16,4248,14.949195861816406,14.949195861816406,14.831485748291016,14.949195861816406,14.472068786621094
1991-12-13,8389,15.066905975341797,15.066905975341797,14.949195861816406,15.066905975341797,14.58602523803711
1991-12-12,10301,15.184617042541504,15.420037269592283,14.949195861816406,15.066905975341797,14.58602523803711
1991-12-11,16778,15.302327156066896,15.537747383117676,15.184617042541504,15.420037269592283,14.92788314819336
1991-12-10,13805,15.184617042541504,15.302327156066896,15.066905975341797,15.302327156066896,14.81393051147461
1991-12-09,6796,15.537747383117676,15.537747383117676,15.184617042541504,15.420037269592283,14.92788314819336
1991-12-06,5310,15.537747383117676,15.890877723693848,15.537747383117676,15.773167610168455,15.269740104675291
1991-12-05,8920,15.890877723693848,15.890877723693848,15.655458450317385,15.773167610168455,15.269740104675291
1991-12-04,13699,15.773167610168455,15.890877723693848,15.537747383117676,15.890877723693848,15.383695602416992
1991-12-03,5841,15.655458450317385,15.890877723693848,15.537747383117676,15.890877723693848,15.383695602416992
1991-12-02,2761,16.008588790893555,16.008588790893555,15.773167610168455,15.890877723693848,15.383695602416992
1991-11-29,2973,15.890877723693848,16.008588790893555,15.890877723693848,16.008588790893555,15.49764919281006
1991-11-27,12531,16.008588790893555,16.244009017944336,15.773167610168455,15.890877723693848,15.383695602416992
1991-11-26,2124,16.244009017944336,16.244009017944336,16.008588790893555,16.008588790893555,15.49764919281006
1991-11-25,3717,16.361719131469727,16.479429244995117,16.361719131469727,16.361719131469727,15.839508056640623
1991-11-22,3929,16.7148494720459,16.95026969909668,16.597139358520508,16.597139358520508,16.04462432861328
1991-11-21,7964,16.83255958557129,17.06797981262207,16.83255958557129,16.95026969909668,16.386001586914062
1991-11-20,7009,16.008588790893555,16.597139358520508,16.008588790893555,16.597139358520508,16.04462432861328
1991-11-19,3611,16.008588790893555,16.244009017944336,16.008588790893555,16.008588790893555,15.475668907165527
1991-11-18,5947,16.008588790893555,16.244009017944336,16.008588790893555,16.244009017944336,15.703250885009766
1991-11-15,11894,16.597139358520508,16.83255958557129,16.008588790893555,16.008588790893555,15.475668907165527
1991-11-14,4566,16.597139358520508,16.7148494720459,16.479429244995117,16.7148494720459,16.15842056274414
1991-11-13,26654,17.421110153198242,17.538820266723633,16.244009017944336,16.7148494720459,16.15842056274414
1991-11-12,12000,17.18568992614746,17.421110153198242,17.18568992614746,17.421110153198242,16.841169357299805
1991-11-11,1699,17.06797981262207,17.06797981262207,17.06797981262207,17.06797981262207,16.499797821044922
1991-11-08,743,0.0,17.30340003967285,17.30340003967285,17.30340003967285,16.72737693786621
1991-11-07,6159,0.0,17.30340003967285,17.18568992614746,17.18568992614746,16.613576889038086
1991-11-06,9239,0.0,17.421110153198242,17.30340003967285,17.30340003967285,16.72737693786621
1991-11-05,7221,0.0,17.774240493774414,17.421110153198242,17.538820266723633,16.954957962036133
1991-11-04,2442,0.0,17.538820266723633,17.30340003967285,17.421110153198242,16.841169357299805
1991-11-01,9345,0.0,17.30340003967285,16.83255958557129,17.30340003967285,16.72737693786621
1991-10-31,31221,0.0,16.83255958557129,16.126298904418945,16.83255958557129,16.272207260131836
1991-10-30,15823,0.0,17.891950607299805,17.06797981262207,17.421110153198242,16.841169357299805
1991-10-29,4991,0.0,18.362791061401367,17.891950607299805,17.891950607299805,17.29633331298828
1991-10-28,6372,0.0,18.48050117492676,18.24508285522461,18.362791061401367,17.751501083374023
1991-10-25,3186,0.0,18.59821319580078,18.48050117492676,18.59821319580078,17.97908592224121
1991-10-24,7327,0.0,18.71592330932617,18.48050117492676,18.59821319580078,17.97908592224121
1991-10-23,1381,0.0,18.71592330932617,18.71592330932617,18.71592330932617,18.09287643432617
1991-10-22,4991,0.0,18.83363342285156,18.59821319580078,18.71592330932617,18.09287643432617
1991-10-21,3292,0.0,18.83363342285156,18.59821319580078,18.59821319580078,17.97908592224121
1991-10-18,9876,0.0,19.304473876953125,18.83363342285156,19.18676376342773,18.54804039001465
1991-10-17,2867,0.0,19.539894104003903,19.304473876953125,19.42218399047852,18.775623321533203
1991-10-16,3398,0.0,19.539894104003903,19.42218399047852,19.539894104003903,18.8894157409668
1991-10-15,5416,0.0,19.657604217529297,19.304473876953125,19.304473876953125,18.661834716796875
1991-10-14,2655,0.0,19.775314331054688,19.539894104003903,19.657604217529297,19.003210067749023
1991-10-11,4142,0.0,19.89302444458008,19.775314331054688,19.775314331054688,19.11699676513672
1991-10-10,4248,0.0,20.246156692504883,19.89302444458008,19.89302444458008,19.230796813964844
1991-10-09,6584,0.0,20.481576919555664,20.12844467163086,20.246156692504883,19.57217025756836
1991-10-08,8708,0.0,20.12844467163086,19.89302444458008,20.12844467163086,19.4583740234375
1991-10-07,13487,0.0,20.246156692504883,19.657604217529297,20.246156692504883,19.57217025756836
1991-10-04,5310,0.0,19.775314331054688,19.539894104003903,19.775314331054688,19.11699676513672
1991-10-03,2442,0.0,19.775314331054688,19.539894104003903,19.657604217529297,19.003210067749023
1991-10-02,8920,0.0,19.657604217529297,19.539894104003903,19.539894104003903,18.8894157409668
1991-10-01,743,0.0,19.657604217529297,19.657604217529297,19.657604217529297,19.003210067749023
1991-09-30,5203,0.0,19.657604217529297,19.657604217529297,19.657604217529297,19.003210067749023
1991-09-27,1699,0.0,19.775314331054688,19.657604217529297,19.775314331054688,19.11699676513672
1991-09-26,4779,0.0,19.89302444458008,19.539894104003903,19.775314331054688,19.11699676513672
1991-09-25,1805,0.0,19.89302444458008,19.657604217529297,19.657604217529297,19.003210067749023
1991-09-24,9982,0.0,20.01073455810547,19.775314331054688,19.89302444458008,19.230796813964844
1991-09-23,4248,0.0,20.246156692504883,19.775314331054688,20.01073455810547,19.344581604003903
1991-09-20,4566,0.0,20.01073455810547,19.775314331054688,20.01073455810547,19.344581604003903
1991-09-19,319,0.0,20.01073455810547,20.01073455810547,20.01073455810547,19.344581604003903
1991-09-18,5203,0.0,19.89302444458008,19.539894104003903,19.89302444458008,19.230796813964844
1991-09-17,1699,0.0,19.775314331054688,19.657604217529297,19.657604217529297,19.003210067749023
1991-09-16,1805,0.0,19.89302444458008,19.775314331054688,19.89302444458008,19.230796813964844
1991-09-13,7221,0.0,20.01073455810547,19.539894104003903,19.775314331054688,19.11699676513672
1991-09-12,3186,0.0,20.01073455810547,19.775314331054688,20.01073455810547,19.344581604003903
1991-09-11,13168,0.0,20.01073455810547,19.539894104003903,19.775314331054688,19.11699676513672
1991-09-10,4142,0.0,20.12844467163086,19.657604217529297,19.657604217529297,19.003210067749023
1991-09-09,4885,0.0,20.12844467163086,19.89302444458008,20.01073455810547,19.344581604003903
1991-09-06,6584,0.0,20.12844467163086,19.89302444458008,19.89302444458008,19.230796813964844
1991-09-05,9770,0.0,20.12844467163086,19.775314331054688,20.12844467163086,19.4583740234375
1991-09-04,1168,0.0,20.01073455810547,20.01073455810547,20.01073455810547,19.344581604003903
1991-09-03,319,0.0,20.246156692504883,20.246156692504883,20.246156692504883,19.57217025756836
1991-08-30,2549,0.0,20.36386680603028,20.12844467163086,20.36386680603028,19.685958862304688
1991-08-29,3504,0.0,20.71699523925781,20.36386680603028,20.36386680603028,19.685958862304688
1991-08-28,2230,0.0,21.070127487182617,20.952417373657227,20.952417373657227,20.25491523742676
1991-08-27,2549,0.0,21.3055477142334,20.952417373657227,21.3055477142334,20.59629440307617
1991-08-26,106,0.0,20.83470726013184,20.83470726013184,20.83470726013184,20.14112663269043
1991-08-23,5203,0.0,21.187837600708008,20.952417373657227,21.070127487182617,20.36870765686035
1991-08-22,13593,0.0,21.070127487182617,20.71699523925781,20.952417373657227,20.25491523742676
1991-08-21,850,0.0,20.952417373657227,20.83470726013184,20.952417373657227,20.25491523742676
1991-08-20,2549,0.0,20.71699523925781,20.71699523925781,20.71699523925781,20.027328491210938
1991-08-19,2973,0.0,20.599285125732425,20.246156692504883,20.599285125732425,19.91354179382324
1991-08-16,12106,0.0,20.952417373657227,20.246156692504883,20.71699523925781,20.027328491210938
1991-08-15,1699,0.0,21.3055477142334,20.952417373657227,20.952417373657227,20.25491523742676
1991-08-14,14655,0.0,21.54096794128418,21.070127487182617,21.187837600708008,20.482500076293945
1991-08-13,12212,0.0,21.42325782775879,21.187837600708008,21.42325782775879,20.710084915161133
1991-08-12,7434,0.0,21.3055477142334,20.83470726013184,21.187837600708008,20.482500076293945
1991-08-09,21982,0.0,21.187837600708008,20.599285125732425,21.070127487182617,20.36870765686035
1991-08-08,5841,0.0,20.71699523925781,20.71699523925781,20.71699523925781,20.027328491210938
1991-08-07,2124,0.0,20.71699523925781,20.481576919555664,20.481576919555664,19.79975128173828
1991-08-06,6372,0.0,20.71699523925781,20.481576919555664,20.71699523925781,20.027328491210938
1991-08-05,8071,0.0,20.71699523925781,20.599285125732425,20.599285125732425,19.91354179382324
1991-08-02,11681,0.0,20.71699523925781,20.599285125732425,20.71699523925781,20.027328491210938
1991-08-01,6159,0.0,20.83470726013184,20.36386680603028,20.71699523925781,20.027328491210938
1991-07-31,13487,0.0,20.481576919555664,19.89302444458008,20.481576919555664,19.79975128173828
1991-07-30,22725,0.0,20.599285125732425,19.89302444458008,20.246156692504883,19.57217025756836
1991-07-29,4142,0.0,20.36386680603028,20.246156692504883,20.36386680603028,19.685958862304688
1991-07-26,6053,0.0,20.246156692504883,20.01073455810547,20.12844467163086,19.4583740234375
1991-07-25,9770,0.0,20.36386680603028,20.246156692504883,20.246156692504883,19.57217025756836
1991-07-24,2973,0.0,20.12844467163086,19.89302444458008,20.12844467163086,19.4583740234375
1991-07-23,31433,0.0,20.481576919555664,19.89302444458008,19.89302444458008,19.230796813964844
1991-07-22,6903,0.0,20.83470726013184,20.481576919555664,20.481576919555664,19.79975128173828
1991-07-19,50229,0.0,20.952417373657227,20.599285125732425,20.71699523925781,20.027328491210938
1991-07-18,4354,0.0,21.3055477142334,21.070127487182617,21.187837600708008,20.482500076293945
1991-07-17,28778,0.0,21.070127487182617,20.952417373657227,21.070127487182617,20.36870765686035
1991-07-16,4991,0.0,21.070127487182617,20.952417373657227,21.070127487182617,20.36870765686035
1991-07-15,33238,0.0,21.070127487182617,20.71699523925781,20.952417373657227,20.25491523742676
1991-07-12,11469,0.0,20.952417373657227,20.599285125732425,20.599285125732425,19.91354179382324
1991-07-11,1593,0.0,21.187837600708008,21.070127487182617,21.070127487182617,20.36870765686035
1991-07-10,7327,0.0,21.3055477142334,21.070127487182617,21.187837600708008,20.482500076293945
1991-07-09,4566,0.0,21.42325782775879,21.070127487182617,21.070127487182617,20.36870765686035
1991-07-08,425,0.0,21.42325782775879,21.42325782775879,21.42325782775879,20.710084915161133
1991-07-05,5841,0.0,21.187837600708008,20.83470726013184,21.187837600708008,20.482500076293945
1991-07-03,2230,0.0,21.65867805480957,21.3055477142334,21.3055477142334,20.59629440307617
1991-07-02,10619,0.0,21.65867805480957,21.42325782775879,21.42325782775879,20.710084915161133
1991-07-01,5097,0.0,21.54096794128418,21.187837600708008,21.42325782775879,20.710084915161133
1991-06-28,23575,0.0,21.89409828186035,20.952417373657227,21.42325782775879,20.710084915161133
1991-06-27,2124,0.0,22.129518508911133,21.89409828186035,22.011808395385746,21.279041290283203
1991-06-26,425,0.0,22.247228622436523,22.247228622436523,22.247228622436523,21.50662612915039
1991-06-25,4566,0.0,22.36493873596192,22.129518508911133,22.247228622436523,21.50662612915039
