date,volume,open,high,low,close,adj close
1977-11-01,34800,0.0,4.46875,4.40625,4.46875,0.4026971459388733
1977-10-31,78400,0.0,4.46875,4.40625,4.40625,0.3970650136470794
1977-10-28,64800,0.0,4.5,4.4375,4.46875,0.4026971459388733
1977-10-27,44000,0.0,4.5,4.4375,4.46875,0.4026971459388733
1977-10-26,73600,0.0,4.5,4.4375,4.46875,0.4026971459388733
1977-10-25,38800,0.0,4.53125,4.46875,4.5,0.4055132567882538
1977-10-24,41600,0.0,4.5625,4.5,4.5625,0.4111453294754028
1977-10-21,294400,0.0,4.5625,4.5,4.5,0.4055132567882538
1977-10-20,88000,0.0,4.5625,4.5,4.53125,0.4083291888236999
1977-10-19,54000,0.0,4.59375,4.53125,4.5625,0.4111453294754028
1977-10-18,24400,0.0,4.59375,4.53125,4.59375,0.4139612913131714
1977-10-17,36400,0.0,4.59375,4.53125,4.59375,0.4139612913131714
1977-10-14,84400,0.0,4.625,4.5625,4.59375,0.4139612913131714
1977-10-13,37600,0.0,4.625,4.5625,4.59375,0.4139612913131714
1977-10-12,42400,0.0,4.625,4.5625,4.59375,0.4139612913131714
1977-10-11,39200,0.0,4.65625,4.59375,4.625,0.4167773425579071
1977-10-10,30800,0.0,4.65625,4.59375,4.65625,0.4195936620235443
1977-10-07,66800,0.0,4.625,4.5625,4.625,0.4167773425579071
1977-10-06,52800,0.0,4.59375,4.5625,4.59375,0.4139612913131714
1977-10-05,79200,0.0,4.59375,4.53125,4.5625,0.4111453294754028
1977-10-04,67200,0.0,4.59375,4.5625,4.59375,0.4139612913131714
1977-10-03,45200,0.0,4.59375,4.5625,4.5625,0.4111453294754028
1977-09-30,69200,0.0,4.6875,4.59375,4.6875,0.4224096834659576
1977-09-29,33200,0.0,4.6875,4.625,4.65625,0.4195936620235443
1977-09-28,33200,0.0,4.6875,4.625,4.625,0.4167773425579071
1977-09-27,29600,0.0,4.65625,4.625,4.65625,0.4195936620235443
1977-09-26,134800,0.0,4.65625,4.59375,4.65625,0.4195936620235443
1977-09-23,25600,0.0,4.65625,4.625,4.65625,0.4195936620235443
1977-09-22,40400,0.0,4.65625,4.59375,4.65625,0.4195936620235443
1977-09-21,98400,0.0,4.65625,4.59375,4.625,0.4167773425579071
1977-09-20,75200,0.0,4.625,4.59375,4.625,0.4167773425579071
1977-09-19,106000,0.0,4.65625,4.59375,4.625,0.4167773425579071
1977-09-16,258800,0.0,4.6875,4.59375,4.625,0.4167773425579071
1977-09-15,31600,0.0,4.6875,4.65625,4.6875,0.4224096834659576
1977-09-14,102400,0.0,4.6875,4.625,4.6875,0.4224096834659576
1977-09-13,179600,0.0,4.6875,4.59375,4.65625,0.4195936620235443
1977-09-12,127600,0.0,4.65625,4.625,4.65625,0.4195936620235443
1977-09-09,37200,0.0,4.65625,4.625,4.65625,0.4195936620235443
1977-09-08,34400,0.0,4.65625,4.625,4.625,0.4167773425579071
1977-09-07,63600,0.0,4.65625,4.625,4.65625,0.4195936620235443
1977-09-06,44800,0.0,4.65625,4.59375,4.65625,0.4195936620235443
1977-09-02,47200,0.0,4.625,4.59375,4.625,0.4167773425579071
1977-09-01,89600,0.0,4.65625,4.59375,4.625,0.4167773425579071
1977-08-31,38000,0.0,4.65625,4.625,4.625,0.4167773425579071
1977-08-30,581200,0.0,4.6875,4.625,4.65625,0.4195936620235443
1977-08-29,77200,0.0,4.6875,4.625,4.65625,0.4195936620235443
1977-08-26,56800,0.0,4.625,4.59375,4.59375,0.4139612913131714
1977-08-25,72400,0.0,4.65625,4.59375,4.625,0.4167773425579071
1977-08-24,66400,0.0,4.65625,4.59375,4.625,0.4167773425579071
1977-08-23,74400,0.0,4.625,4.59375,4.59375,0.4139612913131714
1977-08-22,76000,0.0,4.65625,4.59375,4.59375,0.4139612913131714
1977-08-19,74000,0.0,4.65625,4.59375,4.59375,0.4139612913131714
1977-08-18,54800,0.0,4.65625,4.625,4.65625,0.4195936620235443
1977-08-17,49600,0.0,4.65625,4.625,4.625,0.4167773425579071
1977-08-16,34800,0.0,4.65625,4.625,4.65625,0.4195936620235443
1977-08-15,62800,0.0,4.65625,4.59375,4.625,0.4167773425579071
1977-08-12,59200,0.0,4.65625,4.625,4.65625,0.4195936620235443
1977-08-11,62400,0.0,4.6875,4.625,4.65625,0.4195936620235443
1977-08-10,121200,0.0,4.6875,4.65625,4.65625,0.4195936620235443
1977-08-09,110000,0.0,4.6875,4.625,4.6875,0.4224096834659576
1977-08-08,136400,0.0,4.6875,4.625,4.65625,0.4195936620235443
1977-08-05,234800,0.0,4.6875,4.625,4.6875,0.4224096834659576
1977-08-04,58000,0.0,4.625,4.59375,4.625,0.4167773425579071
1977-08-03,53200,0.0,4.625,4.59375,4.625,0.4167773425579071
1977-08-02,105600,0.0,4.6875,4.59375,4.59375,0.4139612913131714
1977-08-01,78400,0.0,4.6875,4.625,4.625,0.4167773425579071
1977-07-29,43600,0.0,4.6875,4.65625,4.6875,0.4224096834659576
1977-07-28,165600,0.0,4.71875,4.65625,4.6875,0.4224096834659576
1977-07-27,134800,0.0,4.6875,4.65625,4.6875,0.4224096834659576
1977-07-26,187200,0.0,4.65625,4.59375,4.65625,0.4195936620235443
1977-07-25,206000,0.0,4.625,4.5625,4.59375,0.4139612913131714
1977-07-22,69200,0.0,4.625,4.59375,4.625,0.4167773425579071
1977-07-21,116400,0.0,4.65625,4.59375,4.59375,0.4139612913131714
1977-07-20,202800,0.0,4.6875,4.625,4.625,0.4167773425579071
1977-07-19,190800,0.0,4.6875,4.65625,4.6875,0.4224096834659576
1977-07-18,123600,0.0,4.71875,4.65625,4.6875,0.4224096834659576
1977-07-15,694400,0.0,4.6875,4.625,4.6875,0.4224096834659576
1977-07-13,623600,0.0,4.65625,4.59375,4.625,0.4167773425579071
1977-07-12,199200,0.0,4.625,4.53125,4.59375,0.4139612913131714
1977-07-11,62400,0.0,4.65625,4.625,4.625,0.4167773425579071
1977-07-08,132000,0.0,4.6875,4.59375,4.65625,0.4195936620235443
1977-07-07,52000,0.0,4.625,4.59375,4.625,0.4167773425579071
1977-07-06,454000,0.0,4.71875,4.59375,4.65625,0.4195936620235443
1977-07-05,74400,0.0,4.75,4.71875,4.71875,0.4252255856990814
1977-07-01,58800,0.0,4.75,4.6875,4.71875,0.4252255856990814
1977-06-30,60800,0.0,4.875,4.8125,4.8125,0.4336737990379333
1977-06-29,198400,0.0,4.875,4.75,4.84375,0.4364897906780243
1977-06-28,118400,0.0,4.875,4.78125,4.78125,0.4308576285839081
1977-06-27,86000,0.0,4.8125,4.75,4.8125,0.4336737990379333
1977-06-24,85200,0.0,4.78125,4.71875,4.78125,0.4308576285839081
1977-06-23,178800,0.0,4.75,4.71875,4.75,0.428041398525238
1977-06-22,32400,0.0,4.75,4.6875,4.75,0.428041398525238
1977-06-21,256800,0.0,4.71875,4.6875,4.71875,0.4252255856990814
1977-06-20,102800,0.0,4.6875,4.65625,4.6875,0.4224096834659576
1977-06-17,31600,0.0,4.6875,4.65625,4.6875,0.4224096834659576
1977-06-16,44800,0.0,4.71875,4.65625,4.6875,0.4224096834659576
1977-06-15,26800,0.0,4.71875,4.65625,4.71875,0.4252255856990814
1977-06-14,71600,0.0,4.71875,4.65625,4.71875,0.4252255856990814
1977-06-13,81600,0.0,4.6875,4.59375,4.6875,0.4224096834659576
1977-06-10,91600,0.0,4.625,4.5625,4.625,0.4167773425579071
1977-06-09,106000,0.0,4.5625,4.5,4.5625,0.4111453294754028
1977-06-08,108800,0.0,4.53125,4.46875,4.53125,0.4083291888236999
1977-06-07,51600,0.0,4.5,4.46875,4.5,0.4055132567882538
1977-06-06,52000,0.0,4.53125,4.5,4.5,0.4055132567882538
1977-06-03,294000,0.0,4.53125,4.5,4.53125,0.4083291888236999
1977-06-02,32800,0.0,4.5,4.46875,4.5,0.4055132567882538
1977-06-01,74000,0.0,4.46875,4.4375,4.46875,0.4026971459388733
1977-05-31,64000,0.0,4.46875,4.375,4.46875,0.4026971459388733
1977-05-27,45200,0.0,4.5,4.40625,4.4375,0.3998810648918152
1977-05-26,72800,0.0,4.46875,4.40625,4.46875,0.4026971459388733
1977-05-25,56800,0.0,4.46875,4.40625,4.40625,0.3970650136470794
1977-05-24,99600,0.0,4.46875,4.375,4.4375,0.3998810648918152
1977-05-23,53200,0.0,4.5,4.4375,4.46875,0.4026971459388733
1977-05-20,671600,0.0,4.53125,4.4375,4.5,0.4055132567882538
1977-05-19,184800,0.0,4.53125,4.5,4.5,0.4055132567882538
1977-05-18,116800,0.0,4.53125,4.46875,4.5,0.4055132567882538
1977-05-17,45200,0.0,4.53125,4.5,4.5,0.4055132567882538
1977-05-16,71200,0.0,4.5,4.4375,4.5,0.4055132567882538
1977-05-13,64000,0.0,4.46875,4.375,4.46875,0.4026971459388733
1977-05-12,55200,0.0,4.4375,4.34375,4.4375,0.3998810648918152
1977-05-11,104800,0.0,4.4375,4.34375,4.375,0.3942490816116333
1977-05-10,104000,0.0,4.46875,4.34375,4.375,0.3942490816116333
1977-05-09,99200,0.0,4.46875,4.40625,4.4375,0.3998810648918152
1977-05-06,111600,0.0,4.46875,4.40625,4.46875,0.4026971459388733
1977-05-05,101600,0.0,4.46875,4.375,4.4375,0.3998810648918152
1977-05-04,172000,0.0,4.40625,4.25,4.40625,0.3970650136470794
1977-05-03,112000,0.0,4.34375,4.3125,4.34375,0.3914328813552856
1977-05-02,134400,0.0,4.375,4.28125,4.34375,0.3914328813552856
1977-04-29,253600,0.0,4.3125,4.28125,4.3125,0.3886168599128723
1977-04-28,585200,0.0,4.46875,4.25,4.28125,0.3858009278774261
1977-04-27,361200,0.0,4.375,4.3125,4.34375,0.3914328813552856
1977-04-26,177200,0.0,4.34375,4.3125,4.34375,0.3914328813552856
1977-04-25,96800,0.0,4.34375,4.28125,4.3125,0.3886168599128723
1977-04-22,408400,0.0,4.375,4.3125,4.34375,0.3914328813552856
1977-04-21,152000,0.0,4.4375,4.375,4.375,0.3942490816116333
1977-04-20,110800,0.0,4.5,4.4375,4.46875,0.4026971459388733
1977-04-19,57200,0.0,4.5,4.46875,4.46875,0.4026971459388733
1977-04-18,104400,0.0,4.5,4.46875,4.5,0.4055132567882538
1977-04-15,122000,0.0,4.53125,4.46875,4.5,0.4055132567882538
1977-04-14,73200,0.0,4.5,4.46875,4.46875,0.4026971459388733
1977-04-13,90400,0.0,4.5,4.46875,4.5,0.4055132567882538
1977-04-12,66400,0.0,4.5,4.46875,4.5,0.4055132567882538
1977-04-11,63600,0.0,4.5,4.46875,4.46875,0.4026971459388733
1977-04-07,82400,0.0,4.53125,4.4375,4.46875,0.4026971459388733
1977-04-06,106800,0.0,4.53125,4.5,4.5,0.4055132567882538
1977-04-05,77600,0.0,4.53125,4.5,4.5,0.4055132567882538
1977-04-04,141200,0.0,4.53125,4.5,4.5,0.4055132567882538
1977-04-01,235200,0.0,4.5625,4.5,4.53125,0.4083291888236999
1977-03-31,96400,0.0,4.625,4.5625,4.59375,0.4139612913131714
1977-03-30,75600,0.0,4.65625,4.5625,4.59375,0.4139612913131714
1977-03-29,167600,0.0,4.625,4.5625,4.59375,0.4139612913131714
1977-03-28,78800,0.0,4.625,4.5625,4.59375,0.4139612913131714
1977-03-25,60800,0.0,4.625,4.5625,4.625,0.4167773425579071
1977-03-24,101200,0.0,4.59375,4.53125,4.59375,0.4139612913131714
1977-03-23,351200,0.0,4.625,4.5625,4.5625,0.4111453294754028
1977-03-22,172400,0.0,4.6875,4.625,4.625,0.4167773425579071
1977-03-21,118800,0.0,4.71875,4.6875,4.6875,0.4224096834659576
1977-03-18,106800,0.0,4.71875,4.6875,4.71875,0.4252255856990814
1977-03-17,49200,0.0,4.78125,4.6875,4.71875,0.4252255856990814
1977-03-16,76800,0.0,4.78125,4.71875,4.75,0.428041398525238
1977-03-15,60000,0.0,4.75,4.71875,4.75,0.428041398525238
1977-03-14,62400,0.0,4.75,4.71875,4.75,0.428041398525238
1977-03-11,128400,0.0,4.75,4.71875,4.71875,0.4252255856990814
1977-03-10,66000,0.0,4.75,4.6875,4.75,0.428041398525238
1977-03-09,114400,0.0,4.71875,4.65625,4.71875,0.4252255856990814
1977-03-08,91200,0.0,4.6875,4.65625,4.6875,0.4224096834659576
1977-03-07,133600,0.0,4.6875,4.625,4.6875,0.4224096834659576
1977-03-04,78000,0.0,4.65625,4.625,4.65625,0.4195936620235443
1977-03-03,288800,0.0,4.625,4.59375,4.625,0.4167773425579071
1977-03-02,91600,0.0,4.625,4.59375,4.625,0.4167773425579071
1977-03-01,74800,0.0,4.625,4.59375,4.625,0.4167773425579071
1977-02-28,247600,0.0,4.59375,4.5625,4.5625,0.4111453294754028
1977-02-25,105200,0.0,4.75,4.5625,4.5625,0.4111453294754028
1977-02-24,90800,0.0,4.625,4.53125,4.5625,0.4111453294754028
1977-02-23,48800,0.0,4.625,4.59375,4.625,0.4167773425579071
1977-02-22,53600,0.0,4.625,4.59375,4.625,0.4167773425579071
1977-02-18,234400,0.0,4.625,4.5625,4.625,0.4167773425579071
1977-02-17,208400,0.0,4.65625,4.5625,4.625,0.4167773425579071
1977-02-16,246800,0.0,4.625,4.5625,4.625,0.4167773425579071
1977-02-15,198800,0.0,4.65625,4.5625,4.59375,0.4139612913131714
1977-02-14,70800,0.0,4.65625,4.59375,4.65625,0.4195936620235443
1977-02-11,418400,0.0,4.6875,4.625,4.65625,0.4195936620235443
1977-02-10,116000,0.0,4.6875,4.65625,4.65625,0.4195936620235443
1977-02-09,175600,0.0,4.6875,4.65625,4.6875,0.4224096834659576
1977-02-08,188800,0.0,4.6875,4.625,4.625,0.4167773425579071
1977-02-07,134800,0.0,4.6875,4.65625,4.6875,0.4224096834659576
1977-02-04,472800,0.0,4.75,4.65625,4.65625,0.4195936620235443
1977-02-03,241200,0.0,4.75,4.6875,4.71875,0.4252255856990814
1977-02-02,175200,0.0,4.75,4.71875,4.75,0.428041398525238
1977-02-01,536400,0.0,4.75,4.6875,4.75,0.428041398525238
1977-01-31,568800,0.0,4.71875,4.65625,4.71875,0.4252255856990814
1977-01-28,957600,0.0,4.65625,4.5625,4.65625,0.4195936620235443
1977-01-27,563600,0.0,4.59375,4.53125,4.5625,0.4111453294754028
1977-01-26,445200,0.0,4.59375,4.53125,4.5625,0.4111453294754028
1977-01-25,308000,0.0,4.5625,4.53125,4.5625,0.4111453294754028
1977-01-24,291200,0.0,4.59375,4.53125,4.53125,0.4083291888236999
1977-01-21,115200,0.0,4.53125,4.5,4.53125,0.4083291888236999
1977-01-20,168000,0.0,4.53125,4.5,4.53125,0.4083291888236999
1977-01-19,141600,0.0,4.53125,4.5,4.53125,0.4083291888236999
1977-01-18,298400,0.0,4.5625,4.5,4.53125,0.4083291888236999
1977-01-17,479600,0.0,4.5625,4.5,4.53125,0.4083291888236999
1977-01-14,136800,0.0,4.59375,4.53125,4.5625,0.4111453294754028
1977-01-13,97200,0.0,4.5625,4.53125,4.5625,0.4111453294754028
1977-01-12,112800,0.0,4.59375,4.5625,4.5625,0.4111453294754028
1977-01-11,90800,0.0,4.71875,4.59375,4.59375,0.4139612913131714
1977-01-10,49200,0.0,4.71875,4.6875,4.71875,0.4252255856990814
1977-01-07,113200,0.0,4.75,4.6875,4.6875,0.4224096834659576
1977-01-06,176000,0.0,4.8125,4.71875,4.71875,0.4252255856990814
1977-01-05,41200,0.0,4.84375,4.78125,4.8125,0.4336737990379333
1977-01-04,123200,0.0,4.875,4.78125,4.78125,0.4308576285839081
1977-01-03,52000,0.0,4.96875,4.90625,4.90625,0.4421221315860748
1976-12-31,60000,0.0,4.9375,4.90625,4.90625,0.4421221315860748
1976-12-30,78400,0.0,4.90625,4.875,4.90625,0.4421221315860748
1976-12-29,60800,0.0,4.9375,4.875,4.90625,0.4421221315860748
1976-12-28,144800,0.0,4.9375,4.875,4.9375,0.4449382126331329
1976-12-27,56400,0.0,4.90625,4.8125,4.84375,0.4364897906780243
1976-12-23,67600,0.0,4.875,4.84375,4.84375,0.4364897906780243
1976-12-22,246800,0.0,4.9375,4.78125,4.84375,0.4364897906780243
1976-12-21,440000,0.0,4.8125,4.75,4.8125,0.4336737990379333
1976-12-20,70400,0.0,4.84375,4.75,4.8125,0.4336737990379333
1976-12-17,421200,0.0,4.84375,4.75,4.84375,0.4364897906780243
1976-12-16,76000,0.0,4.84375,4.8125,4.84375,0.4364897906780243
1976-12-15,108000,0.0,4.84375,4.8125,4.84375,0.4364897906780243
1976-12-14,277600,0.0,5.03125,4.71875,4.71875,0.4252255856990814
1976-12-13,520000,0.0,5.09375,5.0,5.03125,0.4533863365650177
1976-12-10,218800,0.0,5.0,4.90625,5.0,0.4505701661109924
1976-12-09,161600,0.0,4.90625,4.8125,4.90625,0.4421221315860748
1976-12-08,152400,0.0,4.8125,4.6875,4.8125,0.4336737990379333
1976-12-07,83600,0.0,4.6875,4.625,4.65625,0.4195936620235443
1976-12-06,47600,0.0,4.6875,4.53125,4.65625,0.4195936620235443
1976-12-03,17600,0.0,4.65625,4.625,4.65625,0.4195936620235443
1976-12-02,44400,0.0,4.6875,4.625,4.625,0.4167773425579071
1976-12-01,81200,0.0,4.71875,4.625,4.65625,0.4195936620235443
1976-11-30,68400,0.0,4.71875,4.625,4.6875,0.4224096834659576
1976-11-29,84400,0.0,4.8125,4.65625,4.65625,0.4195936620235443
1976-11-26,43200,0.0,4.8125,4.71875,4.78125,0.4308576285839081
1976-11-24,65200,0.0,4.78125,4.6875,4.75,0.428041398525238
1976-11-23,114800,0.0,4.8125,4.6875,4.71875,0.4252255856990814
1976-11-22,32400,0.0,4.6875,4.625,4.6875,0.4224096834659576
1976-11-19,128800,0.0,4.65625,4.5625,4.625,0.4167773425579071
1976-11-18,67200,0.0,4.65625,4.59375,4.625,0.4167773425579071
1976-11-17,86000,0.0,4.65625,4.59375,4.65625,0.4195936620235443
1976-11-16,44400,0.0,4.65625,4.5625,4.5625,0.4111453294754028
1976-11-15,70800,0.0,4.625,4.53125,4.59375,0.4139612913131714
1976-11-12,20800,0.0,4.5625,4.5,4.5,0.4055132567882538
1976-11-11,57600,0.0,4.5625,4.5,4.5625,0.4111453294754028
1976-11-10,59600,0.0,4.5625,4.5,4.5625,0.4111453294754028
1976-11-09,70400,0.0,4.53125,4.46875,4.5,0.4055132567882538
1976-11-08,51600,0.0,4.53125,4.5,4.53125,0.4083291888236999
1976-11-05,547200,0.0,4.6875,4.46875,4.5,0.4055132567882538
1976-11-04,44000,0.0,4.6875,4.65625,4.6875,0.4224096834659576
1976-11-03,62800,0.0,4.625,4.5625,4.625,0.4167773425579071
1976-11-01,126400,0.0,4.6875,4.625,4.6875,0.4224096834659576
1976-10-29,94000,0.0,4.6875,4.5,4.6875,0.4224096834659576
1976-10-28,376000,0.0,4.53125,4.46875,4.5,0.4055132567882538
1976-10-27,76800,0.0,4.46875,4.40625,4.46875,0.4026971459388733
1976-10-26,55600,0.0,4.5,4.4375,4.4375,0.3998810648918152
1976-10-25,36800,0.0,4.46875,4.4375,4.46875,0.4026971459388733
1976-10-22,59200,0.0,4.5,4.40625,4.4375,0.3998810648918152
1976-10-21,61200,0.0,4.5625,4.46875,4.5,0.4055132567882538
1976-10-20,97600,0.0,4.5625,4.5,4.53125,0.4083291888236999
1976-10-19,146400,0.0,4.65625,4.5,4.53125,0.4083291888236999
1976-10-18,30800,0.0,4.6875,4.59375,4.625,0.4167773425579071
1976-10-15,44800,0.0,4.6875,4.59375,4.65625,0.4195936620235443
1976-10-14,44800,0.0,4.78125,4.6875,4.6875,0.4224096834659576
1976-10-13,40400,0.0,4.75,4.6875,4.75,0.428041398525238
1976-10-12,64000,0.0,4.8125,4.75,4.78125,0.4308576285839081
1976-10-11,9600,0.0,4.84375,4.78125,4.78125,0.4308576285839081
1976-10-08,46400,0.0,4.8125,4.75,4.8125,0.4336737990379333
1976-10-07,36800,0.0,4.84375,4.78125,4.78125,0.4308576285839081
1976-10-06,70400,0.0,4.84375,4.78125,4.78125,0.4308576285839081
1976-10-05,56800,0.0,4.84375,4.75,4.8125,0.4336737990379333
1976-10-04,42400,0.0,4.78125,4.75,4.78125,0.4308576285839081
1976-10-01,157600,0.0,4.9375,4.84375,4.875,0.4393059909343719
1976-09-30,27600,0.0,4.84375,4.78125,4.78125,0.4308576285839081
1976-09-29,34000,0.0,4.84375,4.78125,4.84375,0.4364897906780243
1976-09-28,77200,0.0,4.9375,4.75,4.8125,0.4336737990379333
1976-09-27,262800,0.0,4.9375,4.90625,4.9375,0.4449382126331329
1976-09-24,39200,0.0,4.9375,4.875,4.9375,0.4449382126331329
1976-09-23,167600,0.0,5.0,4.875,4.9375,0.4449382126331329
1976-09-22,314400,0.0,4.9375,4.84375,4.90625,0.4421221315860748
1976-09-21,243600,0.0,4.875,4.71875,4.84375,0.4364897906780243
1976-09-20,279600,0.0,4.78125,4.71875,4.71875,0.4252255856990814
1976-09-17,164400,0.0,4.75,4.71875,4.71875,0.4252255856990814
1976-09-16,90400,0.0,4.75,4.6875,4.6875,0.4224096834659576
1976-09-15,383600,0.0,4.8125,4.71875,4.78125,0.4308576285839081
1976-09-14,49200,0.0,4.8125,4.75,4.78125,0.4308576285839081
1976-09-13,177600,0.0,4.84375,4.75,4.78125,0.4308576285839081
1976-09-10,112800,0.0,4.84375,4.8125,4.84375,0.4364897906780243
1976-09-09,154000,0.0,4.8125,4.75,4.8125,0.4336737990379333
1976-09-08,34000,0.0,4.8125,4.75,4.8125,0.4336737990379333
1976-09-07,74800,0.0,4.78125,4.71875,4.75,0.428041398525238
1976-09-03,98400,0.0,4.71875,4.59375,4.71875,0.4252255856990814
1976-09-02,90400,0.0,4.65625,4.59375,4.65625,0.4195936620235443
1976-09-01,101600,0.0,4.625,4.5625,4.59375,0.4139612913131714
1976-08-31,27600,0.0,4.59375,4.5625,4.59375,0.4139612913131714
1976-08-30,51600,0.0,4.5625,4.53125,4.5625,0.4111453294754028
1976-08-27,225600,0.0,4.5625,4.53125,4.5625,0.4111453294754028
1976-08-26,36000,0.0,4.5625,4.46875,4.53125,0.4083291888236999
1976-08-25,32400,0.0,4.53125,4.46875,4.53125,0.4083291888236999
1976-08-24,24800,0.0,4.53125,4.46875,4.5,0.4055132567882538
1976-08-23,66800,0.0,4.5625,4.46875,4.5,0.4055132567882538
1976-08-20,25200,0.0,4.5625,4.53125,4.53125,0.4083291888236999
1976-08-19,26800,0.0,4.625,4.5625,4.59375,0.4139612913131714
1976-08-18,57200,0.0,4.65625,4.59375,4.625,0.4167773425579071
1976-08-17,42800,0.0,4.65625,4.59375,4.65625,0.4195936620235443
1976-08-16,41600,0.0,4.65625,4.59375,4.625,0.4167773425579071
1976-08-13,400800,0.0,4.625,4.59375,4.625,0.4167773425579071
1976-08-12,342400,0.0,4.625,4.5,4.59375,0.4139612913131714
1976-08-11,37600,0.0,4.625,4.59375,4.625,0.4167773425579071
1976-08-10,204400,0.0,4.625,4.5625,4.5625,0.4111453294754028
1976-08-09,186800,0.0,4.59375,4.5625,4.59375,0.4139612913131714
1976-08-06,38000,0.0,4.625,4.5625,4.5625,0.4111453294754028
1976-08-05,27200,0.0,4.625,4.5625,4.59375,0.4139612913131714
1976-08-04,42400,0.0,4.59375,4.53125,4.59375,0.4139612913131714
1976-08-03,92800,0.0,4.5625,4.5,4.53125,0.4083291888236999
1976-08-02,86400,0.0,4.5625,4.46875,4.5,0.4055132567882538
1976-07-30,152800,0.0,4.53125,4.46875,4.5,0.4055132567882538
1976-07-29,85600,0.0,4.5,4.46875,4.5,0.4055132567882538
1976-07-28,90000,0.0,4.5,4.46875,4.5,0.4055132567882538
1976-07-27,64800,0.0,4.5,4.5,4.5,0.4055132567882538
1976-07-26,168800,0.0,4.5625,4.46875,4.5,0.4055132567882538
1976-07-23,26400,0.0,4.59375,4.59375,4.59375,0.4139612913131714
1976-07-22,41600,0.0,4.59375,4.59375,4.59375,0.4139612913131714
1976-07-21,55600,0.0,4.59375,4.59375,4.59375,0.4139612913131714
1976-07-20,37200,0.0,4.625,4.625,4.625,0.4167773425579071
1976-07-19,56400,0.0,4.625,4.59375,4.625,0.4167773425579071
1976-07-16,138400,0.0,4.59375,4.5625,4.5625,0.4111453294754028
1976-07-15,211600,0.0,4.59375,4.5625,4.59375,0.4139612913131714
1976-07-14,496400,0.0,4.59375,4.53125,4.59375,0.4139612913131714
1976-07-13,47200,0.0,4.5625,4.53125,4.5625,0.4111453294754028
1976-07-12,62000,0.0,4.5625,4.53125,4.5625,0.4111453294754028
1976-07-09,87600,0.0,4.6875,4.53125,4.53125,0.4083291888236999
1976-07-08,163200,0.0,4.59375,4.53125,4.59375,0.4139612913131714
1976-07-07,26000,0.0,4.53125,4.5,4.53125,0.4083291888236999
1976-07-06,13200,0.0,4.5625,4.5,4.5,0.4055132567882538
1976-07-02,55200,0.0,4.5625,4.4375,4.5625,0.4111453294754028
1976-07-01,28000,0.0,4.625,4.53125,4.5625,0.4111453294754028
1976-06-30,63600,0.0,4.65625,4.5,4.59375,0.4139612913131714
1976-06-29,104800,0.0,4.53125,4.46875,4.53125,0.4083291888236999
1976-06-28,55600,0.0,4.46875,4.40625,4.46875,0.4026971459388733
1976-06-25,80800,0.0,4.46875,4.4375,4.46875,0.4026971459388733
1976-06-24,20000,0.0,4.46875,4.4375,4.46875,0.4026971459388733
1976-06-23,37600,0.0,4.46875,4.40625,4.4375,0.3998810648918152
1976-06-22,34400,0.0,4.46875,4.4375,4.4375,0.3998810648918152
1976-06-21,35200,0.0,4.5,4.4375,4.46875,0.4026971459388733
1976-06-18,80800,0.0,4.5,4.4375,4.46875,0.4026971459388733
1976-06-17,24400,0.0,4.46875,4.40625,4.46875,0.4026971459388733
1976-06-16,41200,0.0,4.46875,4.4375,4.4375,0.3998810648918152
1976-06-15,28000,0.0,4.5,4.4375,4.46875,0.4026971459388733
1976-06-14,98800,0.0,4.5,4.4375,4.5,0.4055132567882538
1976-06-11,22400,0.0,4.5,4.46875,4.5,0.4055132567882538
1976-06-10,63600,0.0,4.5,4.4375,4.5,0.4055132567882538
1976-06-09,510400,0.0,4.53125,4.4375,4.4375,0.3998810648918152
1976-06-08,11600,0.0,4.5,4.46875,4.5,0.4055132567882538
1976-06-07,26000,0.0,4.53125,4.46875,4.5,0.4055132567882538
1976-06-04,22000,0.0,4.5,4.46875,4.5,0.4055132567882538
1976-06-03,36400,0.0,4.53125,4.46875,4.5,0.4055132567882538
1976-06-02,56000,0.0,4.46875,4.40625,4.4375,0.3998810648918152
1976-06-01,54000,0.0,4.46875,4.40625,4.4375,0.3998810648918152
1976-05-28,58400,0.0,4.46875,4.375,4.4375,0.3998810648918152
