date,volume,open,high,low,close,adj close
2008-05-28,11900,376.2000122070313,385.6000061035156,374.0,383.8999938964844,272.2691955566406
2008-05-27,8500,377.8999938964844,380.8999938964844,370.2000122070313,377.8999938964844,268.0140075683594
2008-05-23,14200,392.0,392.0,372.2999877929688,376.8999938964844,267.30474853515625
2008-05-22,9600,400.2000122070313,405.2999877929688,390.6000061035156,391.5,277.65936279296875
2008-05-21,18400,399.7999877929688,402.5,388.2000122070313,401.2000122070313,284.5387878417969
2008-05-20,10800,390.0,398.0,387.7000122070313,396.2999877929688,281.0635070800781
2008-05-19,12800,383.5,392.0,383.5,390.2000122070313,276.7373352050781
2008-05-16,15200,390.5,393.7000122070313,377.7000122070313,382.5,271.2763977050781
2008-05-15,18300,385.8999938964844,393.2999877929688,382.0,386.7000122070313,274.2550964355469
2008-05-14,28100,370.7000122070313,385.0,370.7000122070313,379.8999938964844,269.43243408203125
2008-05-13,15100,365.7999877929688,372.1000061035156,365.1000061035156,371.5,263.4749450683594
2008-05-12,14200,362.2000122070313,365.3999938964844,357.0,365.1000061035156,258.9360046386719
2008-05-09,19700,346.3999938964844,363.8999938964844,346.3999938964844,362.6000061035156,257.1629638671875
2008-05-08,11700,342.6000061035156,349.6000061035156,341.5,346.8999938964844,246.0282287597656
2008-05-07,15600,338.3999938964844,340.70001220703125,332.5,339.8999938964844,241.0636444091797
2008-05-06,7900,330.6000061035156,338.3999938964844,330.0,336.29998779296875,238.5105133056641
2008-05-05,5300,329.8999938964844,332.5,327.5,331.5,235.1061248779297
2008-05-02,5500,318.3999938964844,329.0,318.0,324.8999938964844,230.4253692626953
2008-05-01,9500,325.0,327.1000061035156,314.5,320.3999938964844,227.23385620117188
2008-04-30,7600,321.20001220703125,326.79998779296875,318.20001220703125,323.3999938964844,229.36148071289065
2008-04-29,6400,323.70001220703125,325.3999938964844,315.20001220703125,316.79998779296875,224.68067932128903
2008-04-28,9200,326.79998779296875,334.8999938964844,321.0,331.70001220703125,234.89697265625
2008-04-25,11700,320.3999938964844,337.6000061035156,318.6000061035156,323.29998779296875,228.9483642578125
2008-04-24,14200,334.0,334.0,318.0,318.5,225.5492553710937
2008-04-23,12200,342.20001220703125,342.8999938964844,331.20001220703125,332.3999938964844,235.3926544189453
2008-04-22,10300,335.6000061035156,342.1000061035156,335.6000061035156,340.1000061035156,240.845443725586
2008-04-21,7400,322.0,336.0,318.6000061035156,334.20001220703125,236.6674194335937
2008-04-18,11400,320.5,322.70001220703125,315.6000061035156,319.3999938964844,226.18658447265625
2008-04-17,4400,324.5,324.5,318.29998779296875,319.0,225.9033966064453
2008-04-16,10900,325.0,326.20001220703125,321.20001220703125,323.0,228.7359771728516
2008-04-15,7000,322.20001220703125,324.20001220703125,318.6000061035156,321.70001220703125,227.8154296875
2008-04-14,12800,318.79998779296875,320.5,310.5,319.3999938964844,226.18658447265625
2008-04-11,8000,320.79998779296875,323.70001220703125,316.0,317.20001220703125,224.6286163330078
2008-04-10,4800,324.79998779296875,324.79998779296875,317.6000061035156,322.0,228.0278167724609
2008-04-09,5100,322.20001220703125,323.8999938964844,318.29998779296875,323.20001220703125,228.8775634765625
2008-04-08,13500,314.3999938964844,327.8999938964844,314.3999938964844,322.20001220703125,228.16944885253903
2008-04-07,29800,313.3999938964844,318.5,308.20001220703125,317.20001220703125,224.6286163330078
2008-04-04,14900,294.20001220703125,305.5,293.20001220703125,304.70001220703125,215.776611328125
2008-04-03,11800,294.79998779296875,297.29998779296875,287.5,294.1000061035156,208.27012634277344
2008-04-02,8500,285.79998779296875,291.3999938964844,285.0,290.0,205.36666870117188
2008-04-01,18900,284.20001220703125,292.29998779296875,284.20001220703125,287.3999938964844,203.5254821777344
2008-03-31,11700,285.1000061035156,286.1000061035156,277.5,283.5,200.7635955810547
2008-03-28,6600,283.29998779296875,285.79998779296875,281.5,284.6000061035156,201.5426025390625
2008-03-27,14300,291.8999938964844,295.20001220703125,281.0,281.3999938964844,199.2764892578125
2008-03-26,30000,290.0,294.70001220703125,287.5,289.0,204.6584625244141
2008-03-25,10700,289.1000061035156,298.6000061035156,286.29998779296875,289.0,204.6584625244141
2008-03-24,9200,281.29998779296875,286.29998779296875,277.79998779296875,284.8999938964844,201.755126953125
2008-03-20,9100,276.5,285.70001220703125,273.5,277.70001220703125,196.65626525878903
2008-03-19,10600,280.70001220703125,283.0,276.5,278.0,196.86868286132807
2008-03-18,10300,279.0,282.6000061035156,275.0,280.20001220703125,198.4266967773437
2008-03-17,14500,287.5,289.29998779296875,271.5,275.79998779296875,195.3108367919922
2008-03-14,14500,299.8999938964844,301.20001220703125,287.70001220703125,289.6000061035156,205.0834197998047
2008-03-13,8700,300.5,300.5,291.29998779296875,295.20001220703125,209.0491485595703
2008-03-12,8900,298.20001220703125,300.0,293.70001220703125,296.70001220703125,210.1112518310547
2008-03-11,17200,301.8999938964844,308.1000061035156,290.3999938964844,300.0,212.44827270507807
2008-03-10,11100,318.1000061035156,329.0,300.3999938964844,301.3999938964844,213.4397430419922
2008-03-07,8200,326.1000061035156,327.5,316.1000061035156,319.5,226.2574462890625
2008-03-06,6700,325.79998779296875,333.29998779296875,324.79998779296875,326.20001220703125,231.0021209716797
2008-03-05,8600,323.20001220703125,330.0,323.20001220703125,327.5,231.9227294921875
2008-03-04,5800,329.0,329.0,316.0,321.6000061035156,227.7445068359375
2008-03-03,4900,318.70001220703125,328.5,317.5,328.3999938964844,232.56002807617188
2008-02-29,6100,331.3999938964844,331.3999938964844,320.0,321.8999938964844,227.9569549560547
2008-02-28,11400,321.1000061035156,330.8999938964844,321.0,327.3999938964844,231.8518829345703
2008-02-27,10500,324.0,327.0,318.70001220703125,320.70001220703125,227.10720825195312
2008-02-26,9000,326.3999938964844,327.3999938964844,320.0,325.20001220703125,230.29383850097656
2008-02-25,7800,321.1000061035156,329.0,319.79998779296875,326.20001220703125,231.0021209716797
2008-02-22,8200,320.3999938964844,323.20001220703125,312.6000061035156,321.20001220703125,227.4612274169922
2008-02-21,9700,328.0,328.79998779296875,318.20001220703125,318.3999938964844,225.4783935546875
2008-02-20,9800,328.79998779296875,328.79998779296875,320.70001220703125,326.8999938964844,231.497787475586
2008-02-19,11100,329.20001220703125,336.20001220703125,321.5,325.6000061035156,230.5771942138672
2008-02-15,10400,332.29998779296875,338.5,325.1000061035156,327.5,231.9227294921875
2008-02-14,12100,330.0,339.8999938964844,322.1000061035156,339.8999938964844,240.7039031982422
2008-02-13,10900,326.1000061035156,335.70001220703125,318.20001220703125,325.8999938964844,230.78965759277344
2008-02-12,13900,331.5,339.5,318.79998779296875,321.5,227.6737823486328
2008-02-11,12300,316.0,334.6000061035156,316.0,329.8999938964844,233.622299194336
2008-02-08,8200,312.20001220703125,322.1000061035156,308.79998779296875,315.6000061035156,223.49557495117188
2008-02-07,12200,318.20001220703125,327.0,311.0,311.0,220.23800659179688
2008-02-06,6800,324.3999938964844,324.70001220703125,315.0,316.79998779296875,224.34536743164065
2008-02-05,9900,313.20001220703125,326.3999938964844,313.20001220703125,321.70001220703125,227.8154296875
2008-02-04,8900,319.0,325.6000061035156,313.3999938964844,323.79998779296875,229.302474975586
2008-02-01,9200,303.0,323.20001220703125,303.0,319.8999938964844,226.54067993164065
2008-01-31,8200,299.5,306.29998779296875,295.8999938964844,303.29998779296875,214.7852325439453
2008-01-30,8700,305.0,306.3999938964844,296.0,303.6000061035156,214.99766540527344
2008-01-29,6700,304.79998779296875,308.5,301.8999938964844,304.8999938964844,215.5747833251953
2008-01-28,8800,305.0,309.79998779296875,300.0,301.8999938964844,213.4537048339844
2008-01-25,9600,290.6000061035156,301.5,290.0,297.79998779296875,210.5547790527344
2008-01-24,11300,271.5,293.20001220703125,268.0,287.79998779296875,203.4844970703125
2008-01-23,11400,271.8999938964844,278.6000061035156,266.3999938964844,272.5,192.6668243408203
2008-01-22,16500,279.8999938964844,279.8999938964844,246.1000061035156,272.3999938964844,192.59616088867188
2008-01-18,14000,280.0,289.5,277.5,279.3999938964844,197.5453948974609
2008-01-17,9700,289.0,292.8999938964844,277.5,279.1000061035156,197.3333740234375
2008-01-16,11200,297.5,299.6000061035156,282.1000061035156,285.0,201.5047912597656
2008-01-15,9500,303.1000061035156,306.20001220703125,298.29998779296875,300.70001220703125,212.6052398681641
2008-01-14,6900,309.5,310.0,302.79998779296875,303.1000061035156,214.3020935058593
2008-01-11,4000,309.0,311.79998779296875,305.70001220703125,305.70001220703125,216.14044189453125
2008-01-10,4200,306.0,314.8999938964844,306.0,310.5,219.53414916992188
2008-01-09,7100,321.0,321.79998779296875,306.3999938964844,309.1000061035156,218.54440307617188
2008-01-08,6200,318.0,328.0,318.0,320.29998779296875,226.4631500244141
2008-01-07,6800,323.70001220703125,325.6000061035156,315.0,315.6000061035156,223.1400909423828
2008-01-04,6200,331.3999938964844,332.70001220703125,323.3999938964844,323.79998779296875,228.937728881836
2008-01-03,7100,330.0,333.3999938964844,326.5,330.0,233.32131958007807
2008-01-02,6600,327.3999938964844,331.6000061035156,323.5,328.5,232.2607421875
2007-12-31,8900,324.79998779296875,330.79998779296875,324.3999938964844,324.6000061035156,229.50338745117188
2007-12-28,4800,329.0,331.8999938964844,325.0,328.6000061035156,232.3314819335937
2007-12-27,4600,327.5,330.8999938964844,324.0,325.70001220703125,230.28114318847656
2007-12-26,6700,324.6000061035156,332.5,324.6000061035156,329.0,232.6143035888672
2007-12-24,1600,323.6000061035156,332.20001220703125,323.6000061035156,328.70001220703125,232.40223693847656
2007-12-21,6100,325.5,330.29998779296875,325.5,327.79998779296875,231.7659454345703
2007-12-20,5300,333.79998779296875,338.1000061035156,323.8999938964844,323.8999938964844,229.0083923339844
2007-12-19,2900,330.70001220703125,335.5,329.5,334.6000061035156,236.57374572753903
2007-12-18,7400,330.1000061035156,335.5,321.3999938964844,328.8999938964844,232.54356384277344
2007-12-17,5200,324.1000061035156,331.8999938964844,324.1000061035156,331.8999938964844,234.6646270751953
2007-12-14,6000,332.5,334.3999938964844,325.3999938964844,330.20001220703125,233.46275329589844
2007-12-13,3800,340.1000061035156,340.1000061035156,330.3999938964844,336.5,237.91705322265625
2007-12-12,5500,326.20001220703125,337.1000061035156,326.20001220703125,337.1000061035156,238.34133911132807
2007-12-11,7500,338.8999938964844,343.1000061035156,322.8999938964844,328.0,231.9073944091797
2007-12-10,4000,341.20001220703125,341.20001220703125,331.29998779296875,336.0,237.5635528564453
2007-12-07,8600,340.0,348.29998779296875,330.79998779296875,334.3999938964844,236.4322967529297
2007-12-06,7400,321.0,339.0,321.0,335.8999938964844,237.4928741455078
2007-12-05,4000,315.0,321.29998779296875,314.79998779296875,321.29998779296875,227.1701812744141
2007-12-04,5600,322.70001220703125,332.0,317.0,318.6000061035156,225.26124572753903
2007-12-03,5400,327.1000061035156,327.1000061035156,317.20001220703125,321.3999938964844,227.2408447265625
2007-11-30,4200,334.0,334.0,321.79998779296875,321.79998779296875,227.5235595703125
2007-11-29,5000,330.3999938964844,332.20001220703125,325.29998779296875,325.29998779296875,229.99819946289065
2007-11-28,4900,323.79998779296875,339.79998779296875,323.79998779296875,333.20001220703125,235.58384704589844
2007-11-27,5100,320.5,328.3999938964844,318.0,325.1000061035156,229.8569183349609
2007-11-26,3800,337.70001220703125,337.70001220703125,323.29998779296875,323.70001220703125,228.8670196533203
2007-11-23,1200,332.3999938964844,333.70001220703125,323.8999938964844,332.5,235.0890045166016
2007-11-21,4200,332.70001220703125,332.70001220703125,323.1000061035156,328.1000061035156,231.9781494140625
2007-11-20,8100,324.1000061035156,338.3999938964844,323.70001220703125,332.0,234.73538208007807
2007-11-19,5500,316.79998779296875,323.0,316.1000061035156,320.8999938964844,226.88731384277344
2007-11-16,11400,309.6000061035156,320.0,303.3999938964844,317.0,224.12985229492188
2007-11-15,9900,324.0,324.0,307.8999938964844,313.29998779296875,221.513916015625
2007-11-14,5000,320.6000061035156,325.1000061035156,311.5,317.8999938964844,224.7662048339844
2007-11-13,8000,307.5,320.20001220703125,307.5,317.8999938964844,224.7662048339844
2007-11-12,5300,322.0,326.0,312.0,313.20001220703125,221.4431915283203
2007-11-09,6200,314.3999938964844,323.1000061035156,312.6000061035156,318.6000061035156,225.26124572753903
2007-11-08,4800,328.6000061035156,331.20001220703125,316.0,316.8999938964844,224.0592041015625
2007-11-07,3400,336.8999938964844,336.8999938964844,323.29998779296875,323.29998779296875,228.5841827392578
2007-11-06,4800,320.0,333.20001220703125,318.29998779296875,330.20001220703125,233.46275329589844
2007-11-05,5400,323.8999938964844,328.0,313.1000061035156,315.6000061035156,223.1400909423828
2007-11-02,4100,320.1000061035156,330.1000061035156,320.1000061035156,328.0,231.9073944091797
2007-11-01,4500,342.79998779296875,342.79998779296875,327.79998779296875,328.6000061035156,232.3314819335937
2007-10-31,6700,343.20001220703125,345.6000061035156,330.79998779296875,341.0,241.09869384765625
2007-10-30,3000,347.3999938964844,351.3999938964844,344.3999938964844,345.8999938964844,244.563217163086
2007-10-29,6300,354.5,356.1000061035156,349.5,355.29998779296875,250.87342834472656
2007-10-26,10300,344.1000061035156,351.70001220703125,341.1000061035156,351.70001220703125,248.33155822753903
2007-10-25,3500,345.0,348.5,339.1000061035156,344.5,243.2477264404297
2007-10-24,3600,343.70001220703125,345.0,339.70001220703125,342.0,241.4824676513672
2007-10-23,3900,339.0,344.6000061035156,337.70001220703125,344.6000061035156,243.3184051513672
2007-10-22,18500,333.5,342.1000061035156,333.5,338.8999938964844,239.2937164306641
2007-10-19,3900,340.0,341.0,333.1000061035156,333.6000061035156,235.551498413086
2007-10-18,5200,344.6000061035156,344.6000061035156,333.79998779296875,339.0,239.36427307128903
2007-10-17,3000,342.70001220703125,347.79998779296875,338.70001220703125,345.29998779296875,243.8126220703125
2007-10-16,6400,338.5,346.1000061035156,332.5,344.0,242.89468383789065
2007-10-15,7400,343.70001220703125,345.0,335.29998779296875,341.29998779296875,240.9881591796875
2007-10-12,7100,340.0,344.29998779296875,331.20001220703125,342.29998779296875,241.69430541992188
2007-10-11,21900,326.0,339.1000061035156,316.20001220703125,334.6000061035156,236.25750732421875
2007-10-10,7800,313.79998779296875,328.0,313.79998779296875,326.0,230.18507385253903
2007-10-09,9400,307.29998779296875,318.6000061035156,307.29998779296875,318.5,224.889404296875
2007-10-08,5000,303.79998779296875,308.3999938964844,302.70001220703125,307.3999938964844,217.0518493652344
2007-10-05,9500,315.29998779296875,315.6000061035156,303.3999938964844,303.8999938964844,214.5805206298828
2007-10-04,10200,310.0,310.0,302.5,307.1000061035156,216.8399658203125
2007-10-03,10600,301.6000061035156,312.5,296.20001220703125,312.5,220.65293884277344
2007-10-02,11300,303.5,305.29998779296875,300.3999938964844,303.5,214.298095703125
2007-10-01,12600,314.29998779296875,314.29998779296875,297.1000061035156,305.29998779296875,215.5689849853516
2007-09-28,9800,312.3999938964844,315.70001220703125,305.0,311.79998779296875,220.1585693359375
2007-09-27,6000,320.1000061035156,328.3999938964844,315.20001220703125,315.20001220703125,222.5592803955078
2007-09-26,7900,325.3999938964844,327.8999938964844,320.0,321.79998779296875,227.21942138671875
2007-09-25,7300,325.20001220703125,331.5,325.20001220703125,328.5,231.95030212402344
2007-09-24,5500,330.0,336.3999938964844,327.6000061035156,327.79998779296875,231.4560546875
2007-09-21,6100,331.8999938964844,332.29998779296875,326.5,331.20001220703125,233.85679626464844
2007-09-20,7300,329.8999938964844,339.79998779296875,325.0,331.8999938964844,234.35104370117188
2007-09-19,7500,346.70001220703125,346.70001220703125,328.3999938964844,328.8999938964844,232.23272705078125
2007-09-18,5100,333.0,344.0,332.79998779296875,338.79998779296875,239.22300720214844
2007-09-17,4800,344.0,347.0,328.5,329.0,232.3032989501953
