date,volume,open,high,low,close,adj close
1987-07-08,1608395,7.175227165222168,7.2224321365356445,7.10441780090332,7.128020763397217,0.7445394992828369
1987-07-07,2911741,7.175227165222168,7.246035099029541,7.151624202728272,7.198829174041748,0.751935601234436
1987-07-06,5772640,7.151624202728272,7.34044599533081,7.128020763397217,7.151624202728272,0.7470044493675232
1987-07-02,6408160,7.364048004150391,7.364048004150391,7.316843032836914,7.364048004150391,0.7540470361709595
1987-07-01,2805821,7.364048004150391,7.434855937957764,7.316843032836914,7.34044599533081,0.7516299486160278
1987-06-30,2403325,7.529266834259033,7.529266834259033,7.34044599533081,7.34044599533081,0.7516299486160278
1987-06-29,1678832,7.45845890045166,7.529266834259033,7.434855937957764,7.482061862945557,0.7661312818527222
1987-06-26,3434986,7.482061862945557,7.529266834259033,7.45845890045166,7.482061862945557,0.7661312818527222
1987-06-25,2954638,7.411253929138184,7.576473236083984,7.387650966644287,7.529266834259033,0.7709649801254272
1987-06-24,888139,7.411253929138184,7.482061862945557,7.364048004150391,7.411253929138184,0.7588810324668884
1987-06-23,1422506,7.482061862945557,7.529266834259033,7.364048004150391,7.45845890045166,0.7637144923210144
1987-06-22,3305234,7.411253929138184,7.529266834259033,7.387650966644287,7.45845890045166,0.7637144923210144
1987-06-19,3578507,7.411253929138184,7.434855937957764,7.34044599533081,7.411253929138184,0.7588810324668884
1987-06-18,1291694,7.411253929138184,7.45845890045166,7.34044599533081,7.411253929138184,0.7588810324668884
1987-06-17,2426098,7.411253929138184,7.45845890045166,7.364048004150391,7.45845890045166,0.7637144923210144
1987-06-16,1917152,7.434855937957764,7.434855937957764,7.316843032836914,7.364048004150391,0.7540470361709595
1987-06-15,1870547,7.316843032836914,7.45845890045166,7.316843032836914,7.434855937957764,0.7612977027893066
1987-06-12,1392318,7.269637107849121,7.364048004150391,7.246035099029541,7.34044599533081,0.7516299486160278
1987-06-11,1967994,7.175227165222168,7.269637107849121,7.128020763397217,7.198829174041748,0.7371295690536499
1987-06-10,1654470,7.08081579208374,7.198829174041748,7.057212829589844,7.08081579208374,0.7250454425811768
1987-06-09,1871077,7.151624202728272,7.2224321365356445,7.033609867095947,7.057212829589844,0.7226288318634033
1987-06-08,1421446,7.010007858276367,7.151624202728272,6.962801933288574,7.151624202728272,0.7322958707809448
1987-06-05,1193718,7.128020763397217,7.128020763397217,7.033609867095947,7.033609867095947,0.7202115654945374
1987-06-04,1546432,7.08081579208374,7.151624202728272,7.033609867095947,7.128020763397217,0.7298789024353027
1987-06-03,1193718,6.986404895782471,7.08081579208374,6.962801933288574,7.08081579208374,0.7250454425811768
1987-06-02,1752446,7.033609867095947,7.08081579208374,6.891993999481201,6.939198970794678,0.7105445861816406
1987-06-01,1752976,7.08081579208374,7.128020763397217,6.962801933288574,7.033609867095947,0.7202115654945374
1987-05-29,1560202,6.986404895782471,7.08081579208374,6.939198970794678,7.033609867095947,0.7202115654945374
1987-05-28,2824357,6.891993999481201,6.962801933288574,6.797583103179932,6.891993999481201,0.7057110071182251
1987-05-27,2402266,6.750378131866455,6.868391036987305,6.726775169372559,6.844789028167725,0.7008772492408752
1987-05-26,2032605,6.797583103179932,6.797583103179932,6.419939994812012,6.797583103179932,0.6960437297821045
1987-05-22,2286283,6.341263771057129,6.451409816741943,6.333395957946777,6.451409816741943,0.6605969071388245
1987-05-21,2349835,6.333395957946777,6.41207218170166,6.270455837249756,6.286190986633301,0.6436793804168701
1987-05-20,3171245,6.38060188293457,6.40420389175415,6.294057846069336,6.294057846069336,0.6444847583770752
1987-05-19,2383200,6.624495983123779,6.648098945617676,6.40420389175415,6.40420389175415,0.6557632684707642
1987-05-18,3029842,6.695304870605469,6.695304870605469,6.530086040496826,6.624495983123779,0.6783203482627869
1987-05-15,1936747,6.781847953796387,6.781847953796387,6.640232086181641,6.679568767547607,0.6839596629142761
1987-05-14,1180478,6.88412618637085,6.88412618637085,6.805450916290283,6.829052925109863,0.6992660164833069
1987-05-13,1971701,6.891993999481201,6.891993999481201,6.813317775726318,6.868391036987305,0.7032944560050964
1987-05-12,2238619,6.85265588760376,6.915596961975098,6.829052925109863,6.88412618637085,0.7049052715301514
1987-05-11,3214142,6.939198970794678,7.088683128356934,6.829052925109863,6.836921215057373,0.700072169303894
1987-05-08,1879550,6.954935073852539,7.010007858276367,6.915596961975098,6.923463821411133,0.7089334726333618
1987-05-07,1504594,6.970670223236084,6.994272232055664,6.931332111358643,6.954935073852539,0.712155818939209
1987-05-06,2500771,6.994272232055664,7.049345016479492,6.954935073852539,7.002140045166016,0.7169890999794006
1987-05-05,4645651,6.915596961975098,6.978537082672119,6.899861812591553,6.978537082672119,0.7145724296569824
1987-05-04,3333302,6.821186065673828,6.923463821411133,6.813317775726318,6.876258850097656,0.7040998935699463
1987-05-01,1495061,6.750378131866455,6.829052925109863,6.726775169372559,6.829052925109863,0.6992660164833069
1987-04-30,4575744,6.585158824920654,6.781847953796387,6.577291011810303,6.766112804412842,0.6928211450576782
1987-04-29,1514126,6.608760833740234,6.6559672355651855,6.569423198699951,6.569423198699951,0.6726810336112976
1987-04-28,2475350,6.530086040496826,6.624495983123779,6.530086040496826,6.577291011810303,0.6734868884086609
1987-04-27,4211909,6.569423198699951,6.593026161193848,6.451409816741943,6.530086040496826,0.6686529517173767
1987-04-24,2764512,6.663834095001221,6.663834095001221,6.553688049316406,6.569423198699951,0.6726810336112976
1987-04-23,2394322,6.679568767547607,6.703172206878662,6.648098945617676,6.679568767547607,0.6839596629142761
1987-04-22,8101291,6.734642028808594,6.766112804412842,6.648098945617676,6.679568767547607,0.6839596629142761
1987-04-21,4127702,6.663834095001221,6.781847953796387,6.640232086181641,6.718906879425049,0.6879876852035522
1987-04-20,4645651,6.624495983123779,6.679568767547607,6.608760833740234,6.679568767547607,0.6839596629142761
1987-04-16,2624698,6.537952899932861,6.663834095001221,6.522218227386475,6.640232086181641,0.6799314022064209
1987-04-15,5212853,6.467144966125488,6.561555862426758,6.467144966125488,6.50648307800293,0.666236400604248
1987-04-14,5797531,6.451409816741943,6.482880115509033,6.356998920440674,6.41207218170166,0.6565688848495483
1987-04-13,6731746,6.734642028808594,6.773980140686035,6.545821189880371,6.577291011810303,0.6734868884086609
1987-04-10,3522370,6.829052925109863,6.844789028167725,6.773980140686035,6.797583103179932,0.6960437297821045
1987-04-09,3514426,7.057212829589844,7.0650811195373535,6.907729148864746,6.923463821411133,0.7089334726333618
1987-04-08,2367312,7.175227165222168,7.183094024658203,7.010007858276367,7.041478157043457,0.7210173010826111
1987-04-07,2602454,7.269637107849121,7.301107883453369,7.159491062164307,7.159491062164307,0.7331017851829529
1987-04-06,3110870,7.285373210906982,7.308975219726562,7.253901958465576,7.269637107849121,0.7443804740905762
1987-04-03,4845840,7.293240070343018,7.387650966644287,7.08081579208374,7.379783153533935,0.7408115267753601
1987-04-02,2025720,7.308975219726562,7.324709892272949,7.269637107849121,7.293240070343018,0.7321240305900574
1987-04-01,7176610,7.3561811447143555,7.364048004150391,7.269637107849121,7.308975219726562,0.7337030172348022
1987-03-31,2705726,7.324709892272949,7.411253929138184,7.324709892272949,7.371915817260742,0.740021288394928
1987-03-30,3427042,7.253901958465576,7.348312854766846,7.230299949645996,7.324709892272949,0.735282838344574
1987-03-27,2499182,7.379783153533935,7.426989078521728,7.324709892272949,7.395518779754639,0.7423905730247498
1987-03-26,1634875,7.45845890045166,7.45845890045166,7.379783153533935,7.395518779754639,0.7423905730247498
1987-03-25,1801699,7.45845890045166,7.45845890045166,7.411253929138184,7.450592041015625,0.7479190230369568
1987-03-24,3531902,7.45845890045166,7.5135321617126465,7.419120788574219,7.474194049835205,0.7502885460853577
1987-03-23,2600866,7.442724227905273,7.505664825439453,7.419120788574219,7.474194049835205,0.7502885460853577
1987-03-20,2491238,7.364048004150391,7.450592041015625,7.34044599533081,7.450592041015625,0.7479190230369568
1987-03-19,2032075,7.277504920959473,7.34044599533081,7.277504920959473,7.324709892272949,0.735282838344574
1987-03-18,5811830,7.269637107849121,7.308975219726562,7.253901958465576,7.293240070343018,0.7321240305900574
1987-03-17,1367957,7.293240070343018,7.316843032836914,7.285373210906982,7.308975219726562,0.7337030172348022
1987-03-16,1809643,7.308975219726562,7.324709892272949,7.261769771575928,7.308975219726562,0.7337030172348022
1987-03-13,851597,7.34044599533081,7.364048004150391,7.324709892272949,7.324709892272949,0.735282838344574
1987-03-12,2127403,7.316843032836914,7.364048004150391,7.301107883453369,7.34044599533081,0.7368619441986084
1987-03-11,3987888,7.285373210906982,7.316843032836914,7.2066969871521,7.316843032836914,0.7344934940338135
1987-03-10,5096870,7.246035099029541,7.285373210906982,7.238166809082031,7.277504920959473,0.7305440902709961
1987-03-09,2122637,7.246035099029541,7.261769771575928,7.198829174041748,7.238166809082031,0.7265951633453369
1987-03-06,2948813,7.269637107849121,7.285373210906982,7.246035099029541,7.269637107849121,0.7297546863555908
1987-03-05,1428331,7.285373210906982,7.293240070343018,7.269637107849121,7.285373210906982,0.7313341498374939
1987-03-04,961224,7.277504920959473,7.293240070343018,7.238166809082031,7.269637107849121,0.7297546863555908
1987-03-03,2473762,7.277504920959473,7.316843032836914,7.253901958465576,7.277504920959473,0.7305440902709961
1987-03-02,1860485,7.316843032836914,7.348312854766846,7.277504920959473,7.277504920959473,0.7305440902709961
1987-02-27,3665362,7.238166809082031,7.316843032836914,7.238166809082031,7.316843032836914,0.7344934940338135
1987-02-26,1496650,7.277504920959473,7.277504920959473,7.214563846588135,7.246035099029541,0.7273845672607422
1987-02-25,1129637,7.246035099029541,7.301107883453369,7.238166809082031,7.261769771575928,0.728964626789093
1987-02-24,894494,7.285373210906982,7.301107883453369,7.253901958465576,7.261769771575928,0.728964626789093
1987-02-23,1574501,7.277504920959473,7.301107883453369,7.214563846588135,7.285373210906982,0.7313341498374939
1987-02-20,2044786,7.175227165222168,7.253901958465576,7.175227165222168,7.238166809082031,0.7265951633453369
1987-02-19,2335536,7.183094024658203,7.230299949645996,7.167358875274658,7.190961837768555,0.7218566536903381
1987-02-18,2627875,7.11228609085083,7.175227165222168,7.11228609085083,7.175227165222168,0.7202771902084351
1987-02-17,4205554,7.0650811195373535,7.128020763397217,7.049345016479492,7.088683128356934,0.7115892767906189
1987-02-13,3636763,7.002140045166016,7.143755912780762,6.962801933288574,7.0650811195373535,0.7092201709747314
1987-02-12,2038430,7.128020763397217,7.135889053344727,7.002140045166016,7.0178751945495605,0.7044811844825745
1987-02-11,3385733,7.049345016479492,7.143755912780762,7.049345016479492,7.143755912780762,0.7171178460121155
1987-02-10,4041907,7.11228609085083,7.190961837768555,6.939198970794678,7.0650811195373535,0.7092201709747314
1987-02-09,3401621,7.2224321365356445,7.2224321365356445,7.096550941467285,7.143755912780762,0.7171178460121155
1987-02-06,2492827,7.308975219726562,7.3561811447143555,7.2224321365356445,7.238166809082031,0.7265951633453369
1987-02-05,3160123,7.395518779754639,7.426989078521728,7.269637107849121,7.324709892272949,0.735282838344574
1987-02-04,2289461,7.419120788574219,7.434855937957764,7.387650966644287,7.395518779754639,0.7423905730247498
1987-02-03,1744502,7.426989078521728,7.474194049835205,7.403386116027832,7.411253929138184,0.7439703345298767
1987-02-02,2734325,7.3561811447143555,7.442724227905273,7.34044599533081,7.411253929138184,0.7439703345298767
1987-01-30,1558613,7.308975219726562,7.3561811447143555,7.261769771575928,7.34044599533081,0.7368619441986084
1987-01-29,2365723,7.489930152893066,7.521399974822998,7.301107883453369,7.324709892272949,0.735282838344574
1987-01-28,6013608,7.489930152893066,7.560738086700439,7.434855937957764,7.482061862945557,0.7510780692100525
1987-01-27,4273872,7.521399974822998,7.560738086700439,7.489930152893066,7.489930152893066,0.7518676519393921
1987-01-26,2035253,7.600076198577881,7.631546020507812,7.497797012329102,7.497797012329102,0.7526576519012451
1987-01-23,7750166,7.631546020507812,7.725956916809082,7.505664825439453,7.639412879943848,0.766873836517334
1987-01-22,4256395,7.419120788574219,7.600076198577881,7.403386116027832,7.568604946136475,0.7597659826278687
1987-01-21,3460406,7.434855937957764,7.482061862945557,7.426989078521728,7.434855937957764,0.7463395595550537
1987-01-20,2583389,7.434855937957764,7.450592041015625,7.411253929138184,7.450592041015625,0.7479190230369568
1987-01-19,1936747,7.395518779754639,7.419120788574219,7.34044599533081,7.419120788574219,0.744759738445282
1987-01-16,3079094,7.301107883453369,7.411253929138184,7.285373210906982,7.411253929138184,0.7439703345298767
1987-01-15,2354602,7.34044599533081,7.348312854766846,7.285373210906982,7.316843032836914,0.7344934940338135
1987-01-14,2009832,7.316843032836914,7.348312854766846,7.277504920959473,7.348312854766846,0.7376518845558167
1987-01-13,8430173,7.2224321365356445,7.332578182220459,7.198829174041748,7.308975219726562,0.7337030172348022
1987-01-12,1677773,7.198829174041748,7.230299949645996,7.175227165222168,7.214563846588135,0.724225640296936
1987-01-09,1617398,7.183094024658203,7.198829174041748,7.159491062164307,7.190961837768555,0.7218566536903381
1987-01-08,1671418,7.198829174041748,7.198829174041748,7.151624202728272,7.183094024658203,0.7210665345191956
1987-01-07,1078795,7.159491062164307,7.2066969871521,7.151624202728272,7.175227165222168,0.7202771902084351
1987-01-06,3349190,7.198829174041748,7.198829174041748,7.143755912780762,7.175227165222168,0.7202771902084351
1987-01-05,3840130,7.096550941467285,7.2066969871521,7.096550941467285,7.190961837768555,0.7218566536903381
1987-01-02,12885168,7.072947978973389,7.190961837768555,7.057212829589844,7.183094024658203,0.7076823115348816
1986-12-31,2740680,7.072947978973389,7.128020763397217,7.049345016479492,7.0650811195373535,0.6960552930831909
1986-12-30,1425154,7.128020763397217,7.128020763397217,7.049345016479492,7.072947978973389,0.6968303322792053
1986-12-29,1310760,7.190961837768555,7.190961837768555,7.10441780090332,7.143755912780762,0.7038067579269409
1986-12-26,594211,7.190961837768555,7.198829174041748,7.175227165222168,7.190961837768555,0.7084574699401855
1986-12-24,1333003,7.183094024658203,7.198829174041748,7.159491062164307,7.190961837768555,0.7084574699401855
1986-12-23,2988533,7.214563846588135,7.253901958465576,7.159491062164307,7.167358875274658,0.7061320543289185
1986-12-22,2422920,7.159491062164307,7.190961837768555,7.11228609085083,7.151624202728272,0.7045812010765076
1986-12-19,6315480,7.096550941467285,7.190961837768555,7.033609867095947,7.190961837768555,0.7084574699401855
1986-12-18,8492136,7.167358875274658,7.167358875274658,7.072947978973389,7.096550941467285,0.6991555690765381
1986-12-17,2176656,7.128020763397217,7.151624202728272,7.120153903961182,7.128020763397217,0.7022563219070435
1986-12-16,4574155,7.072947978973389,7.167358875274658,7.025743007659912,7.159491062164307,0.705357015132904
1986-12-15,1939925,7.0178751945495605,7.072947978973389,6.939198970794678,7.072947978973389,0.6968303322792053
1986-12-12,1674595,7.11228609085083,7.11228609085083,7.049345016479492,7.049345016479492,0.6945052742958069
