date,volume,open,high,low,close,adj close
2010-10-29,148800,21.06999969482422,21.209999084472656,20.90999984741211,21.1200008392334,21.1200008392334
2010-10-28,197300,21.190000534057617,21.34000015258789,20.959999084472656,21.190000534057617,21.190000534057617
2010-10-27,134600,21.14999961853028,21.39999961853028,20.88999938964844,21.100000381469727,21.100000381469727
2010-10-26,124300,21.030000686645508,21.32999992370605,20.96999931335449,21.32999992370605,21.32999992370605
2010-10-25,64200,21.34000015258789,21.34000015258789,20.920000076293945,21.170000076293945,21.170000076293945
2010-10-22,411300,21.239999771118164,21.32999992370605,21.049999237060547,21.26000022888184,21.26000022888184
2010-10-21,162000,21.239999771118164,21.36000061035156,20.989999771118164,21.21999931335449,21.21999931335449
2010-10-20,225600,21.0,21.200000762939453,20.88999938964844,21.11000061035156,21.11000061035156
2010-10-19,198600,20.729999542236328,21.25,20.729999542236328,20.989999771118164,20.989999771118164
2010-10-18,86300,20.84000015258789,21.020000457763672,20.790000915527344,21.020000457763672,21.020000457763672
2010-10-15,160300,20.76000022888184,20.989999771118164,20.57999992370605,20.82999992370605,20.82999992370605
2010-10-14,139100,20.59000015258789,20.6200008392334,20.350000381469727,20.61000061035156,20.61000061035156
2010-10-13,183100,20.5,20.670000076293945,20.489999771118164,20.57999992370605,20.57999992370605
2010-10-12,148900,20.46999931335449,20.520000457763672,20.36000061035156,20.450000762939453,20.450000762939453
2010-10-11,101500,20.5,20.59000015258789,20.350000381469727,20.559999465942383,20.559999465942383
2010-10-08,119800,20.5,20.59000015258789,20.459999084472656,20.5,20.5
2010-10-07,437600,20.6200008392334,20.6200008392334,20.39999961853028,20.5,20.5
2010-10-06,104900,20.549999237060547,20.6200008392334,20.450000762939453,20.540000915527344,20.540000915527344
2010-10-05,210800,20.600000381469727,20.68000030517578,20.40999984741211,20.600000381469727,20.600000381469727
2010-10-04,117600,20.43000030517578,20.56999969482422,20.299999237060547,20.46999931335449,20.46999931335449
2010-10-01,114900,20.46999931335449,20.700000762939453,20.350000381469727,20.5,20.5
2010-09-30,161500,20.39999961853028,20.61000061035156,20.21999931335449,20.34000015258789,20.34000015258789
2010-09-29,195400,20.5,20.700000762939453,20.14999961853028,20.299999237060547,20.299999237060547
2010-09-28,252600,20.0,20.690000534057617,19.739999771118164,20.61000061035156,20.61000061035156
2010-09-27,405400,20.64999961853028,20.76000022888184,20.11000061035156,20.25,20.25
2010-09-24,230300,20.63999938964844,20.84000015258789,20.43000030517578,20.700000762939453,20.700000762939453
2010-09-23,216600,20.739999771118164,20.770000457763672,20.3700008392334,20.420000076293945,20.420000076293945
2010-09-22,288300,21.64999961853028,21.64999961853028,20.84000015258789,20.84000015258789,20.84000015258789
2010-09-21,101800,21.709999084472656,21.790000915527344,21.559999465942383,21.6200008392334,21.6200008392334
2010-09-20,159300,21.670000076293945,21.799999237060547,21.420000076293945,21.790000915527344,21.790000915527344
2010-09-17,477000,21.809999465942383,21.950000762939453,21.299999237060547,21.68000030517578,21.68000030517578
2010-09-16,85600,21.190000534057617,21.520000457763672,21.0,21.479999542236328,21.479999542236328
2010-09-15,165300,21.15999984741211,21.309999465942383,20.979999542236328,21.270000457763672,21.270000457763672
2010-09-14,339500,20.729999542236328,21.290000915527344,20.65999984741211,21.26000022888184,21.26000022888184
2010-09-13,294500,21.43000030517578,21.5,20.799999237060547,20.850000381469727,20.850000381469727
2010-09-10,103500,21.25,21.56999969482422,21.15999984741211,21.31999969482422,21.31999969482422
2010-09-09,142500,21.07999992370605,21.739999771118164,20.979999542236328,21.280000686645508,21.280000686645508
2010-09-08,349500,21.25,21.3700008392334,20.88999938964844,20.93000030517578,20.93000030517578
2010-09-07,117800,21.8700008392334,21.88999938964844,21.100000381469727,21.25,21.25
2010-09-03,83900,21.979999542236328,22.25,21.6299991607666,22.020000457763672,22.020000457763672
2010-09-02,103100,21.729999542236328,22.170000076293945,21.57999992370605,21.8700008392334,21.8700008392334
2010-09-01,81200,21.280000686645508,21.809999465942383,20.959999084472656,21.739999771118164,21.739999771118164
2010-08-31,169500,20.8700008392334,21.18000030517578,20.729999542236328,21.030000686645508,21.030000686645508
2010-08-30,147100,21.420000076293945,21.520000457763672,20.979999542236328,20.989999771118164,20.989999771118164
2010-08-27,150500,20.700000762939453,21.61000061035156,20.700000762939453,21.549999237060547,21.549999237060547
2010-08-26,176600,20.700000762939453,20.950000762939453,20.13999938964844,20.5,20.5
2010-08-25,139600,20.51000022888184,20.59000015258789,20.190000534057617,20.56999969482422,20.56999969482422
2010-08-24,113100,20.71999931335449,21.049999237060547,20.61000061035156,20.6200008392334,20.6200008392334
2010-08-23,159100,21.11000061035156,21.3799991607666,20.940000534057617,21.01000022888184,21.01000022888184
2010-08-20,274100,20.739999771118164,21.049999237060547,20.459999084472656,21.030000686645508,21.030000686645508
2010-08-19,157300,21.13999938964844,21.299999237060547,20.65999984741211,20.809999465942383,20.809999465942383
2010-08-18,121400,21.290000915527344,21.290000915527344,21.0,21.280000686645508,21.280000686645508
2010-08-17,160600,21.38999938964844,21.64999961853028,21.25,21.3799991607666,21.3799991607666
2010-08-16,124500,20.89999961853028,21.56999969482422,20.799999237060547,21.200000762939453,21.200000762939453
2010-08-13,108000,21.11000061035156,21.200000762939453,20.940000534057617,20.96999931335449,20.96999931335449
2010-08-12,127900,21.209999084472656,21.25,20.86000061035156,21.1299991607666,21.1299991607666
2010-08-11,204500,21.989999771118164,21.989999771118164,21.100000381469727,21.18000030517578,21.18000030517578
2010-08-10,110700,22.489999771118164,22.690000534057617,21.89999961853028,22.040000915527344,22.040000915527344
2010-08-09,108600,22.59000015258789,22.780000686645508,22.3799991607666,22.700000762939453,22.700000762939453
2010-08-06,143100,22.739999771118164,22.739999771118164,21.8799991607666,22.38999938964844,22.38999938964844
2010-08-05,108100,22.989999771118164,23.13999938964844,22.670000076293945,22.86000061035156,22.86000061035156
2010-08-04,302900,23.0,23.34000015258789,22.90999984741211,23.100000381469727,23.100000381469727
2010-08-03,328200,23.440000534057617,23.63999938964844,22.559999465942383,22.600000381469727,22.600000381469727
2010-08-02,241100,23.700000762939453,23.780000686645508,23.229999542236328,23.440000534057617,23.440000534057617
2010-07-30,220800,22.82999992370605,23.5,22.75,23.3700008392334,23.3700008392334
2010-07-29,150900,22.809999465942383,23.200000762939453,22.5,23.100000381469727,23.100000381469727
2010-07-28,106600,23.170000076293945,23.170000076293945,22.799999237060547,22.86000061035156,22.86000061035156
2010-07-27,145800,22.76000022888184,23.270000457763672,22.700000762939453,23.100000381469727,23.100000381469727
2010-07-26,198200,22.06999969482422,22.790000915527344,22.0,22.64999961853028,22.64999961853028
2010-07-23,284200,21.3799991607666,22.43000030517578,21.25,22.09000015258789,22.09000015258789
2010-07-22,131500,21.229999542236328,21.479999542236328,21.09000015258789,21.38999938964844,21.38999938964844
2010-07-21,115800,21.63999938964844,21.780000686645508,20.88999938964844,20.940000534057617,20.940000534057617
2010-07-20,147200,21.049999237060547,21.549999237060547,20.940000534057617,21.549999237060547,21.549999237060547
2010-07-19,161300,21.5,21.5,20.850000381469727,21.11000061035156,21.11000061035156
2010-07-16,133600,20.959999084472656,21.690000534057617,20.81999969482422,21.3799991607666,21.3799991607666
2010-07-15,122900,20.89999961853028,20.989999771118164,20.59000015258789,20.959999084472656,20.959999084472656
2010-07-14,38200,21.1299991607666,21.1299991607666,20.84000015258789,20.979999542236328,20.979999542236328
2010-07-13,279900,20.75,21.290000915527344,20.75,21.21999931335449,21.21999931335449
2010-07-12,157400,20.809999465942383,21.049999237060547,20.540000915527344,20.56999969482422,20.56999969482422
2010-07-09,377300,20.84000015258789,21.06999969482422,20.61000061035156,20.90999984741211,20.90999984741211
2010-07-08,261800,21.200000762939453,21.489999771118164,20.6200008392334,20.780000686645508,20.780000686645508
2010-07-07,142200,21.299999237060547,21.36000061035156,20.96999931335449,21.200000762939453,21.200000762939453
2010-07-06,129600,21.68000030517578,22.049999237060547,21.239999771118164,21.38999938964844,21.38999938964844
2010-07-02,212000,21.57999992370605,22.059999465942383,21.530000686645508,21.65999984741211,21.65999984741211
2010-07-01,183400,21.440000534057617,21.6200008392334,21.13999938964844,21.440000534057617,21.440000534057617
2010-06-30,179200,21.71999931335449,21.71999931335449,21.200000762939453,21.440000534057617,21.440000534057617
2010-06-29,82600,21.6299991607666,22.1299991607666,21.559999465942383,21.75,21.75
2010-06-28,105800,22.65999984741211,22.81999969482422,21.88999938964844,22.030000686645508,22.030000686645508
2010-06-25,1746600,22.31999969482422,23.0,21.489999771118164,22.64999961853028,22.64999961853028
2010-06-24,78600,22.200000762939453,22.309999465942383,22.030000686645508,22.06999969482422,22.06999969482422
2010-06-23,78400,21.81999969482422,22.34000015258789,21.6200008392334,22.200000762939453,22.200000762939453
2010-06-22,547300,21.64999961853028,21.920000076293945,21.6299991607666,21.799999237060547,21.799999237060547
2010-06-21,363800,21.450000762939453,21.8700008392334,21.200000762939453,21.489999771118164,21.489999771118164
2010-06-18,233600,21.3700008392334,21.690000534057617,21.200000762939453,21.38999938964844,21.38999938964844
2010-06-17,71000,21.489999771118164,21.709999084472656,21.290000915527344,21.39999961853028,21.39999961853028
2010-06-16,45800,21.63999938964844,21.700000762939453,21.489999771118164,21.559999465942383,21.559999465942383
2010-06-15,409000,21.5,21.739999771118164,21.3799991607666,21.59000015258789,21.59000015258789
2010-06-14,336900,21.5,21.8700008392334,21.31999969482422,21.520000457763672,21.520000457763672
2010-06-11,43800,21.299999237060547,21.489999771118164,21.239999771118164,21.420000076293945,21.420000076293945
2010-06-10,51200,21.31999969482422,21.450000762939453,21.049999237060547,21.440000534057617,21.440000534057617
2010-06-09,111200,20.96999931335449,21.57999992370605,20.86000061035156,21.06999969482422,21.06999969482422
2010-06-08,100000,21.68000030517578,22.13999938964844,20.46999931335449,20.979999542236328,20.979999542236328
2010-06-07,62800,22.93000030517578,22.93000030517578,21.440000534057617,21.690000534057617,21.690000534057617
2010-06-04,86600,23.309999465942383,23.670000076293945,22.21999931335449,22.770000457763672,22.770000457763672
2010-06-03,47400,23.809999465942383,23.809999465942383,23.299999237060547,23.61000061035156,23.61000061035156
2010-06-02,25200,23.729999542236328,23.89999961853028,23.520000457763672,23.89999961853028,23.89999961853028
2010-06-01,71800,23.600000381469727,23.88999938964844,23.489999771118164,23.739999771118164,23.739999771118164
2010-05-28,37800,23.86000061035156,23.979999542236328,23.520000457763672,23.700000762939453,23.700000762939453
2010-05-27,54000,23.700000762939453,23.959999084472656,23.600000381469727,23.940000534057617,23.940000534057617
2010-05-26,59800,24.75,24.75,23.280000686645508,23.479999542236328,23.479999542236328
2010-05-25,188400,23.520000457763672,23.86000061035156,23.100000381469727,23.850000381469727,23.850000381469727
2010-05-24,124800,24.13999938964844,24.13999938964844,23.770000457763672,23.88999938964844,23.88999938964844
2010-05-21,170000,22.6200008392334,24.350000381469727,22.6200008392334,23.790000915527344,23.790000915527344
2010-05-20,47200,24.0,24.100000381469727,22.65999984741211,23.049999237060547,23.049999237060547
2010-05-19,116700,24.5,24.76000022888184,23.82999992370605,24.459999084472656,24.459999084472656
2010-05-18,130000,24.64999961853028,24.88999938964844,24.0,24.40999984741211,24.40999984741211
2010-05-17,219300,24.39999961853028,25.030000686645508,24.049999237060547,24.3799991607666,24.3799991607666
2010-05-14,52600,25.420000076293945,25.420000076293945,24.39999961853028,24.549999237060547,24.549999237060547
2010-05-13,173200,24.8799991607666,25.5,24.8799991607666,25.479999542236328,25.479999542236328
2010-05-12,516600,25.170000076293945,25.209999084472656,24.8799991607666,25.14999961853028,25.14999961853028
2010-05-11,53600,24.030000686645508,25.030000686645508,23.989999771118164,24.86000061035156,24.86000061035156
2010-05-10,285400,25.690000534057617,25.690000534057617,24.07999992370605,24.63999938964844,24.63999938964844
2010-05-07,563300,24.0,24.65999984741211,23.5,24.31999969482422,24.31999969482422
2010-05-06,1063000,25.82999992370605,25.82999992370605,23.1200008392334,24.26000022888184,24.26000022888184
2010-05-05,319000,23.299999237060547,23.93000030517578,23.100000381469727,23.8799991607666,23.8799991607666
2010-05-04,35400,23.700000762939453,23.959999084472656,23.600000381469727,23.76000022888184,23.76000022888184
2010-05-03,205900,24.0,24.0,23.57999992370605,23.75,23.75
2010-04-30,335200,24.14999961853028,24.46999931335449,23.46999931335449,23.71999931335449,23.71999931335449
2010-04-29,539000,24.280000686645508,24.5,23.600000381469727,23.729999542236328,23.729999542236328
2010-04-28,896400,24.780000686645508,24.780000686645508,23.64999961853028,23.799999237060547,23.799999237060547
2010-04-27,715500,24.739999771118164,24.979999542236328,24.5,24.670000076293945,24.670000076293945
2010-04-26,701700,24.81999969482422,25.13999938964844,24.799999237060547,25.020000457763672,25.020000457763672
2010-04-23,553900,24.36000061035156,24.76000022888184,24.25,24.63999938964844,24.63999938964844
2010-04-22,383100,23.770000457763672,24.09000015258789,23.309999465942383,24.06999969482422,24.06999969482422
2010-04-21,354400,23.5,23.739999771118164,23.030000686645508,23.690000534057617,23.690000534057617
2010-04-20,363400,23.6299991607666,23.739999771118164,23.31999969482422,23.700000762939453,23.700000762939453
2010-04-19,634500,22.799999237060547,23.39999961853028,22.790000915527344,23.299999237060547,23.299999237060547
2010-04-16,999700,22.76000022888184,23.5,22.01000022888184,22.780000686645508,22.780000686645508
2010-04-15,1876600,24.850000381469727,25.0,22.57999992370605,22.790000915527344,22.790000915527344
2010-04-14,1474100,25.64999961853028,25.88999938964844,24.56999969482422,24.76000022888184,24.76000022888184
2010-04-13,1165200,24.8700008392334,25.06999969482422,24.450000762939453,24.950000762939453,24.950000762939453
2010-04-12,3440000,24.09000015258789,25.479999542236328,23.600000381469727,24.40999984741211,24.40999984741211
