date,volume,open,high,low,close,adj close
1994-10-24,500,23.75,23.75,23.75,23.75,23.75
1994-10-21,14200,25.625,25.625,23.75,23.75,23.75
1994-10-20,10600,23.75,26.25,23.75,23.75,23.75
1994-10-19,600,26.25,26.25,26.25,26.25,26.25
1994-10-18,1800,26.25,26.25,24.375,24.53125,24.53125
1994-10-17,2300,23.75,25.625,23.75,25.625,25.625
1994-10-14,600,24.375,24.375,24.375,24.375,24.375
1994-10-13,1000,24.375,26.25,24.375,26.25,26.25
1994-10-11,200,25.0,25.0,25.0,25.0,25.0
1994-10-10,2000,30.0,30.0,26.25,26.25,26.25
1994-10-07,40200,26.25,26.5625,26.25,26.25,26.25
1994-10-06,400,26.25,26.25,26.25,26.25,26.25
1994-10-05,200,26.25,26.25,26.25,26.25,26.25
1994-09-30,200,30.0,30.0,30.0,30.0,30.0
1994-09-28,1700,29.0625,29.0625,28.4375,28.4375,28.4375
1994-09-27,400,26.25,26.25,26.25,26.25,26.25
1994-09-26,2200,27.8125,31.25,26.25,26.25,26.25
1994-09-23,1700,29.0625,29.0625,28.125,28.125,28.125
1994-09-22,900,27.5,27.5,27.5,27.5,27.5
1994-09-20,6600,28.125,29.0625,28.125,29.0625,29.0625
1994-09-19,1600,27.5,27.5,27.5,27.5,27.5
1994-09-16,500,27.5,28.125,27.5,27.5,27.5
1994-09-15,1900,27.5,29.0625,27.5,29.0625,29.0625
1994-09-14,400,28.125,28.125,28.125,28.125,28.125
1994-09-13,200,27.5,27.5,27.5,27.5,27.5
1994-09-09,1300,27.5,30.0,27.5,30.0,30.0
1994-09-08,1900,29.0625,30.0,28.125,30.0,30.0
1994-09-07,200,28.75,28.75,28.75,28.75,28.75
1994-09-02,200,28.75,30.0,28.75,30.0,30.0
1994-09-01,600,28.75,30.0,28.75,30.0,30.0
1994-08-31,5600,28.75,29.375,28.75,29.375,29.375
1994-08-30,700,28.75,28.75,28.75,28.75,28.75
1994-08-29,100,28.75,28.75,28.75,28.75,28.75
1994-08-26,300,28.75,31.25,28.75,30.0,30.0
1994-08-25,200,31.25,31.25,31.25,31.25,31.25
1994-08-24,200,28.75,28.75,28.75,28.75,28.75
1994-08-22,200,28.75,28.75,28.75,28.75,28.75
1994-08-19,500,30.3125,31.25,30.3125,31.25,31.25
1994-08-16,300,28.75,30.0,28.75,30.0,30.0
1994-08-15,500,31.25,31.25,28.75,28.75,28.75
1994-08-12,5100,31.25,31.25,28.75,28.75,28.75
1994-08-10,300,31.25,31.25,31.25,31.25,31.25
1994-08-09,200,31.25,31.25,31.25,31.25,31.25
1994-08-08,300,31.25,31.25,28.75,28.75,28.75
1994-08-05,400,31.25,31.25,29.0625,29.0625,29.0625
1994-08-03,100,28.75,28.75,28.75,28.75,28.75
1994-08-02,100,29.375,29.375,29.375,29.375,29.375
1994-07-29,500,28.75,31.25,28.75,31.25,31.25
1994-07-26,200,28.75,28.75,28.75,28.75,28.75
1994-07-25,200,28.75,28.75,28.75,28.75,28.75
1994-07-22,800,31.25,31.25,30.3125,30.3125,30.3125
1994-07-19,100,30.0,30.0,30.0,30.0,30.0
1994-07-18,200,28.75,31.25,28.75,31.25,31.25
1994-07-14,100,30.625,31.25,30.625,31.25,31.25
1994-07-13,200,31.25,31.25,31.25,31.25,31.25
1994-07-06,500,28.75,31.25,28.75,28.75,28.75
1994-07-05,200,28.75,28.75,28.75,28.75,28.75
1994-06-30,4400,28.75,31.25,28.75,31.25,31.25
1994-06-24,400,30.0,30.0,27.5,27.5,27.5
1994-06-21,100,28.75,28.75,28.75,28.75,28.75
1994-06-20,400,28.75,29.375,28.75,29.375,29.375
1994-06-17,400,28.75,31.25,28.75,31.25,31.25
1994-06-16,400,32.5,32.5,28.75,28.75,28.75
1994-06-15,100,28.75,28.75,28.75,28.75,28.75
1994-06-14,3600,28.75,29.0625,28.75,28.75,28.75
1994-06-10,900,28.75,28.75,28.75,28.75,28.75
1994-06-09,100,28.75,31.25,28.75,31.25,31.25
1994-06-08,100,28.75,28.75,28.75,28.75,28.75
1994-06-06,100,30.625,30.625,30.625,30.625,30.625
1994-06-01,200,28.75,28.75,28.75,28.75,28.75
1994-05-26,500,31.25,32.5,30.625,30.625,30.625
1994-05-25,100,28.75,28.75,28.75,28.75,28.75
1994-05-24,200,31.25,31.25,31.25,31.25,31.25
1994-05-20,900,30.0,30.3125,30.0,30.3125,30.3125
1994-05-19,200,30.0,30.0,30.0,30.0,30.0
1994-05-18,2400,30.0,30.0,27.5,30.0,30.0
1994-05-17,1000,28.75,28.75,27.5,27.5,27.5
1994-05-13,300,28.75,28.75,28.75,28.75,28.75
1994-05-11,100,28.75,28.75,28.75,28.75,28.75
1994-05-10,5500,26.875,26.875,25.625,25.625,25.625
1994-05-09,300,28.75,28.75,28.75,28.75,28.75
1994-05-06,100,28.75,28.75,28.75,28.75,28.75
1994-05-05,4100,28.75,28.75,25.0,27.109375,27.109375
1994-05-04,2000,28.75,28.75,27.5,27.5,27.5
1994-05-03,800,26.25,28.75,26.25,28.75,28.75
1994-05-02,500,27.5,27.5,27.5,27.5,27.5
1994-04-29,1000,25.0,27.5,25.0,27.5,27.5
1994-04-28,1900,26.25,26.25,26.25,26.25,26.25
1994-04-26,2900,27.5,30.0,26.25,27.5,27.5
1994-04-20,800,28.75,28.75,27.5,27.5,27.5
1994-04-19,100,28.75,28.75,28.75,28.75,28.75
1994-04-18,400,28.75,28.75,28.75,28.75,28.75
1994-04-15,200,30.859375,30.859375,30.859375,30.859375,30.859375
1994-04-14,200,29.375,29.375,29.375,29.375,29.375
1994-04-12,100,31.25,31.25,31.25,31.25,31.25
1994-04-07,300,28.75,32.5,28.75,29.375,29.375
1994-04-06,3300,29.6875,29.6875,29.6875,29.6875,29.6875
1994-04-04,800,28.75,30.625,28.75,30.625,30.625
1994-03-31,400,31.25,31.875,31.25,31.875,31.875
1994-03-30,1400,30.0,33.75,30.0,33.75,33.75
1994-03-29,4000,33.75,36.25,26.25,30.0,30.0
1994-03-25,800,33.75,35.0,33.75,33.75,33.75
1994-03-24,600,33.75,36.25,33.75,33.75,33.75
1994-03-21,1800,36.25,36.25,35.0,36.25,36.25
1994-03-16,600,35.0,36.25,35.0,36.25,36.25
1994-03-14,400,36.25,36.25,36.25,36.25,36.25
1994-03-11,1500,37.5,37.5,35.0,37.5,37.5
1994-03-10,1000,36.25,37.5,36.25,36.25,36.25
1994-03-09,300,36.25,36.25,36.25,36.25,36.25
1994-03-08,200,36.25,36.25,36.25,36.25,36.25
1994-03-07,200,39.375,39.375,39.375,39.375,39.375
1994-03-01,1000,40.0,40.0,36.875,36.875,36.875
1994-02-28,2300,38.75,40.0,36.25,40.0,40.0
1994-02-25,500,38.75,38.75,38.75,38.75,38.75
1994-02-24,1800,41.25,41.25,38.75,40.0,40.0
1994-02-23,900,39.375,41.25,39.375,39.375,39.375
1994-02-18,23700,42.5,42.5,40.0,41.875,41.875
1994-02-17,14400,40.0,42.5,38.75,42.5,42.5
1994-02-16,4800,40.0,42.5,38.75,38.75,38.75
1994-02-15,41600,42.5,43.125,40.0,41.875,41.875
1994-02-14,400,43.75,45.0,43.125,43.125,43.125
1994-02-11,400,43.125,44.375,43.125,44.375,44.375
1994-02-10,300,42.5,46.25,42.5,46.25,46.25
1994-02-09,100,42.5,42.5,42.5,42.5,42.5
1994-02-08,400,43.75,45.625,43.75,45.625,45.625
1994-02-07,300,43.75,43.75,43.75,43.75,43.75
1994-02-04,800,43.75,46.25,43.75,46.25,46.25
1994-02-03,500,43.75,43.75,43.75,43.75,43.75
1994-02-02,500,44.375,47.5,44.375,47.5,47.5
1994-01-31,2800,46.875,46.875,43.75,43.75,43.75
1994-01-28,1400,47.5,47.5,43.75,46.25,46.25
1994-01-27,4000,47.5,47.5,44.375,47.5,47.5
1994-01-26,9700,47.5,47.5,43.75,43.75,43.75
1994-01-17,100,43.75,43.75,43.75,43.75,43.75
1994-01-12,100,45.0,45.0,45.0,45.0,45.0
1994-01-07,400,45.625,46.25,45.625,46.25,46.25
1994-01-06,600,46.25,46.25,45.0,45.0,45.0
1994-01-05,3400,45.0,45.625,45.0,45.0,45.0
1994-01-04,600,45.0,45.0,45.0,45.0,45.0
1994-01-03,3700,45.0,45.625,45.0,45.0,45.0
1993-12-31,1100,45.0,47.5,45.0,47.5,47.5
1993-12-30,700,45.625,45.625,45.0,45.0,45.0
1993-12-29,600,45.0,45.0,45.0,45.0,45.0
1993-12-28,200,48.75,48.75,48.75,48.75,48.75
1993-12-23,200,45.0,45.0,45.0,45.0,45.0
1993-12-22,300,45.0,45.625,45.0,45.0,45.0
1993-12-21,800,45.625,47.5,45.625,47.5,47.5
1993-12-20,100,48.75,48.75,48.75,48.75,48.75
1993-12-17,1000,45.0,48.125,45.0,48.125,48.125
1993-12-16,700,45.0,48.75,45.0,45.0,45.0
1993-12-15,1300,45.0,48.75,45.0,46.25,46.25
1993-12-14,1800,45.0,48.75,45.0,48.125,48.125
1993-12-13,4900,45.0,48.75,45.0,48.125,48.125
1993-12-10,7700,45.0,48.75,45.0,45.0,45.0
1993-12-09,6500,45.0,47.5,45.0,45.625,45.625
1993-12-08,3000,45.0,45.625,45.0,45.0,45.0
1993-12-07,2300,45.0,48.75,45.0,45.625,45.625
1993-12-06,5900,48.75,48.75,45.0,48.75,48.75
1993-12-03,3300,46.25,48.75,46.25,48.75,48.75
1993-12-02,3400,48.75,48.75,46.25,48.75,48.75
1993-12-01,2400,47.5,48.75,46.25,48.75,48.75
1993-11-30,700,47.5,48.75,46.25,48.75,48.75
1993-11-24,200,46.25,47.5,46.25,47.5,47.5
1993-11-23,3000,48.75,48.75,46.25,48.125,48.125
1993-11-22,3200,48.75,48.75,46.25,47.5,47.5
1993-11-19,300,48.75,50.0,48.75,50.0,50.0
1993-11-18,3900,51.25,51.25,48.75,49.375,49.375
1993-11-17,5700,51.25,51.25,48.75,51.25,51.25
1993-11-16,2500,50.0,51.25,48.75,51.25,51.25
1993-11-15,500,51.25,51.25,48.75,51.25,51.25
1993-11-12,700,51.25,51.25,50.0,50.0,50.0
1993-11-11,1800,51.25,51.25,48.75,51.25,51.25
1993-11-10,1800,51.25,51.25,48.75,50.0,50.0
1993-11-09,500,51.25,51.25,51.25,51.25,51.25
1993-11-08,1500,48.75,51.25,48.75,51.25,51.25
1993-11-05,500,50.0,50.0,47.5,47.5,47.5
1993-11-04,2100,50.0,50.625,48.75,48.75,48.75
1993-11-03,3300,50.0,52.5,50.0,51.875,51.875
1993-11-02,14300,51.875,52.5,50.0,51.875,51.875
1993-11-01,1700,50.0,52.5,50.0,52.5,52.5
1993-10-29,1400,52.5,52.5,50.0,50.0,50.0
1993-10-28,2000,50.0,52.5,50.0,52.5,52.5
1993-10-27,4300,52.5,52.5,51.25,52.5,52.5
1993-10-26,15800,52.5,52.5,50.0,51.875,51.875
1993-10-25,500,52.5,52.5,52.5,52.5,52.5
1993-10-22,2200,50.0,52.5,50.0,51.25,51.25
1993-10-21,116400,48.75,52.5,48.75,52.5,52.5
1993-10-20,300,50.625,51.25,50.625,51.25,51.25
1993-10-19,400,52.5,52.5,52.5,52.5,52.5
1993-10-18,2900,48.75,51.25,48.75,51.25,51.25
1993-10-15,1400,48.75,51.25,48.75,51.25,51.25
1993-10-14,300,51.25,51.25,50.0,50.0,50.0
1993-10-13,100,48.75,51.25,48.75,51.25,51.25
1993-10-12,1700,50.0,51.25,48.75,48.75,48.75
1993-10-11,100,50.0,50.0,50.0,50.0,50.0
1993-10-08,300,50.0,50.0,50.0,50.0,50.0
1993-10-07,6000,50.0,50.0,47.5,48.75,48.75
1993-10-06,7800,47.5,50.0,47.5,50.0,50.0
1993-10-05,8600,50.0,51.25,47.5,48.75,48.75
1993-10-04,3500,51.25,53.75,51.25,51.25,51.25
1993-10-01,200,51.25,51.25,51.25,51.25,51.25
1993-09-30,4500,56.25,56.25,52.5,53.125,53.125
1993-09-29,300,53.75,55.0,53.75,55.0,55.0
1993-09-27,200,55.0,55.0,55.0,55.0,55.0
1993-09-24,6300,53.75,55.0,53.75,53.75,53.75
1993-09-23,1200,55.0,55.0,55.0,55.0,55.0
1993-09-22,1000,55.0,55.0,52.5,53.75,53.75
1993-09-20,2300,53.75,55.0,53.75,55.0,55.0
1993-09-17,4600,54.375,55.625,53.75,55.0,55.0
1993-09-16,200,56.25,56.25,56.25,56.25,56.25
1993-09-15,1000,53.75,56.25,53.75,55.0,55.0
1993-09-14,1000,56.25,56.25,53.75,53.75,53.75
1993-09-13,1700,56.25,56.25,52.5,52.5,52.5
1993-09-10,200,56.25,56.25,56.25,56.25,56.25
1993-09-09,1300,56.25,56.25,55.0,56.25,56.25
1993-09-08,1100,53.75,55.0,52.5,55.0,55.0
1993-09-07,900,53.75,53.75,52.5,52.5,52.5
1993-09-03,3100,50.0,53.75,50.0,53.75,53.75
1993-09-02,2400,50.625,52.5,48.75,50.0,50.0
1993-09-01,2200,51.25,52.5,50.0,52.5,52.5
1993-08-31,100,51.25,51.25,48.75,51.25,51.25
1993-08-30,1300,49.375,51.25,47.5,50.0,50.0
1993-08-27,4300,48.75,51.25,47.5,51.25,51.25
1993-08-26,2000,51.25,51.25,48.75,50.0,50.0
1993-08-25,1700,50.0,51.25,50.0,51.25,51.25
1993-08-24,5200,51.25,51.25,48.75,51.25,51.25
1993-08-23,600,49.375,49.375,48.75,48.75,48.75
1993-08-20,500,51.25,51.25,51.25,51.25,51.25
1993-08-19,12600,48.75,50.0,48.75,50.0,50.0
1993-08-18,1400,50.0,51.25,48.75,51.25,51.25
1993-08-17,1200,51.25,51.25,48.75,50.0,50.0
1993-08-16,100,48.75,48.75,48.75,48.75,48.75
1993-08-13,800,48.75,51.25,48.75,50.0,50.0
1993-08-12,1000,48.125,50.0,47.5,50.0,50.0
1993-08-11,1200,48.75,50.0,48.75,50.0,50.0
1993-08-10,5900,48.75,49.375,46.25,48.75,48.75
1993-08-09,3500,50.0,51.875,50.0,50.0,50.0
1993-08-05,1300,48.75,50.0,48.75,50.0,50.0
1993-08-04,1000,48.125,48.75,48.125,48.75,48.75
1993-08-03,500,49.375,49.375,47.5,47.5,47.5
1993-08-02,400,50.0,50.0,48.75,49.375,49.375
1993-07-30,900,47.5,50.0,47.5,50.0,50.0
1993-07-29,200,47.5,47.5,47.5,47.5,47.5
1993-07-28,200,50.0,50.0,50.0,50.0,50.0
1993-07-27,1400,51.25,51.25,47.5,48.75,48.75
1993-07-26,3400,48.75,50.0,47.5,47.5,47.5
1993-07-23,200,51.25,51.25,51.25,51.25,51.25
1993-07-22,2000,50.0,51.25,47.5,47.5,47.5
1993-07-21,7900,50.0,50.0,47.5,50.0,50.0
1993-07-20,1200,47.5,47.5,46.25,46.25,46.25
1993-07-19,26200,46.875,51.25,45.625,46.25,46.25
1993-07-16,300,46.25,46.25,45.0,45.0,45.0
1993-07-15,700,46.25,46.25,46.25,46.25,46.25
1993-07-14,2800,45.0,46.25,45.0,45.625,45.625
1993-07-13,1100,45.0,46.25,45.0,45.625,45.625
1993-07-12,2100,45.0,46.25,45.0,45.625,45.625
1993-07-09,600,45.0,45.625,45.0,45.625,45.625
1993-07-08,1400,45.0,46.25,45.0,45.0,45.0
1993-07-07,3100,45.0,47.5,45.0,45.0,45.0
1993-07-06,3400,45.0,46.875,45.0,46.875,46.875
1993-07-02,4600,45.0,46.25,45.0,46.25,46.25
1993-07-01,700,43.75,45.0,43.75,45.0,45.0
1993-06-30,3100,45.0,45.0,43.75,43.75,43.75
1993-06-29,3200,43.75,45.0,43.75,43.75,43.75
1993-06-28,1100,43.75,43.75,43.75,43.75,43.75
1993-06-25,500,46.25,46.25,43.75,43.75,43.75
1993-06-24,6500,43.75,46.25,43.75,45.0,45.0
1993-06-23,9200,42.5,46.25,42.5,43.75,43.75
1993-06-22,1300,40.0,42.5,40.0,41.25,41.25
1993-06-15,500,41.25,41.25,41.25,41.25,41.25
1993-06-11,1600,41.25,41.875,40.0,41.25,41.25
1993-06-10,2000,41.875,41.875,40.0,40.625,40.625
1993-06-09,3100,40.625,41.875,40.0,41.25,41.25
1993-06-08,200,40.0,40.0,40.0,40.0,40.0
1993-06-07,700,40.0,40.625,40.0,40.625,40.625
1993-06-04,500,40.0,41.25,40.0,40.0,40.0
1993-06-03,24800,40.0,42.5,40.0,40.625,40.625
1993-06-02,10500,40.625,40.625,40.0,40.625,40.625
1993-06-01,1300,40.0,41.25,40.0,40.0,40.0
1993-05-28,400,40.0,40.0,40.0,40.0,40.0
1993-05-27,200,40.0,40.0,40.0,40.0,40.0
1993-05-26,100,40.0,40.0,40.0,40.0,40.0
1993-05-25,200,42.5,42.5,40.0,40.0,40.0
1993-05-24,200,42.5,42.5,40.0,40.0,40.0
1993-05-21,100,40.0,40.0,40.0,40.0,40.0
1993-05-20,300,41.25,41.875,41.25,41.875,41.875
1993-05-17,200,43.125,43.125,43.125,43.125,43.125
1993-05-13,400,40.0,43.125,40.0,43.125,43.125
1993-05-12,6000,41.875,43.75,41.25,43.75,43.75
1993-05-11,9000,43.75,44.375,42.5,42.5,42.5
1993-05-10,5700,43.75,46.25,42.5,43.125,43.125
1993-05-05,200,43.75,43.75,43.75,43.75,43.75
1993-05-04,1600,44.375,46.875,44.375,46.875,46.875
1993-05-03,300,45.625,45.625,43.75,43.75,43.75
1993-04-30,26800,45.0,45.625,43.75,43.75,43.75
1993-04-29,1400,45.0,45.0,43.75,45.0,45.0
1993-04-28,11200,44.375,45.625,42.5,45.0,45.0
1993-04-27,17200,45.0,45.0,41.25,43.125,43.125
1993-04-26,3400,42.5,42.5,41.25,41.25,41.25
1993-04-23,19500,39.375,44.375,39.375,42.5,42.5
1993-04-22,200,40.0,40.0,40.0,40.0,40.0
1993-04-20,500,38.125,39.375,38.125,39.375,39.375
1993-04-16,3700,39.375,40.0,37.5,38.75,38.75
1993-04-15,10100,36.875,39.375,36.875,39.375,39.375
1993-04-14,1500,38.125,38.125,37.5,38.125,38.125
1993-04-13,3000,38.125,38.125,36.875,38.125,38.125
1993-04-12,300,36.875,37.5,36.875,37.5,37.5
1993-04-08,200,38.125,38.125,38.125,38.125,38.125
1993-04-06,3600,38.125,38.125,36.875,36.875,36.875
1993-04-02,5900,37.5,38.75,37.5,38.75,38.75
1993-03-31,1900,37.5,38.75,37.5,38.125,38.125
1993-03-30,100,38.75,38.75,38.75,38.75,38.75
1993-03-29,1500,36.875,38.125,36.875,38.125,38.125
1993-03-26,1200,38.75,38.75,36.875,36.875,36.875
1993-03-24,2600,37.5,38.125,36.875,37.5,37.5
1993-03-22,3800,36.25,37.5,35.625,37.5,37.5
1993-03-19,4600,37.5,37.5,37.5,37.5,37.5
1993-03-18,11500,38.125,38.75,37.5,38.75,38.75
1993-03-17,2600,38.75,39.375,38.75,39.375,39.375
1993-03-16,4300,39.375,39.375,38.75,39.375,39.375
1993-03-11,2000,39.375,40.0,38.125,38.75,38.75
1993-03-10,1400,38.125,40.0,38.125,38.75,38.75
1993-03-09,11000,38.75,40.0,38.125,39.375,39.375
1993-03-08,2700,36.875,39.375,36.875,38.125,38.125
1993-03-05,2800,38.125,38.75,36.875,38.125,38.125
1993-03-04,4400,38.125,38.125,36.25,38.125,38.125
1993-03-03,1000,36.25,38.125,36.25,36.25,36.25
1993-03-02,3800,37.5,37.5,36.25,36.25,36.25
1993-03-01,2400,37.5,38.75,36.25,36.25,36.25
1993-02-26,1500,36.25,37.5,36.25,36.875,36.875
1993-02-25,1500,36.875,38.75,36.25,36.25,36.25
1993-02-24,1600,35.625,38.75,35.0,38.75,38.75
1993-02-23,200,38.75,38.75,35.0,35.0,35.0
1993-02-19,600,35.0,37.5,35.0,35.625,35.625
1993-02-18,4400,35.0,36.25,35.0,35.0,35.0
1993-02-17,1000,35.0,37.5,35.0,37.5,37.5
1993-02-16,3200,36.875,36.875,35.0,35.625,35.625
1993-02-12,600,33.75,36.875,33.75,36.875,36.875
1993-02-11,100,33.75,35.0,33.75,33.75,33.75
1993-02-10,2100,33.75,36.25,33.75,33.75,33.75
1993-02-09,700,36.875,36.875,33.75,33.75,33.75
1993-02-05,10400,33.75,35.625,33.75,35.625,35.625
1993-02-04,800,33.75,33.75,33.75,33.75,33.75
1993-02-03,400,33.75,33.75,33.75,33.75,33.75
1993-02-01,1100,35.0,36.875,33.75,36.875,36.875
1993-01-29,200,35.0,35.0,35.0,35.0,35.0
1993-01-28,300,33.75,34.375,33.75,34.375,34.375
1993-01-27,100,33.75,33.75,33.75,33.75,33.75
1993-01-26,100,33.75,35.0,33.75,35.0,35.0
1993-01-21,200,36.25,36.25,36.25,36.25,36.25
1993-01-19,400,33.75,33.75,33.75,33.75,33.75
1993-01-18,4200,35.0,36.25,33.75,36.25,36.25
1993-01-15,3400,33.75,34.375,33.75,33.75,33.75
1993-01-13,200,35.625,35.625,35.625,35.625,35.625
1993-01-12,300,33.75,33.75,33.75,33.75,33.75
1993-01-08,200,33.75,33.75,33.75,33.75,33.75
1993-01-07,800,35.0,36.25,33.75,36.25,36.25
1993-01-06,1700,35.625,36.25,35.0,36.25,36.25
1993-01-05,1700,33.75,34.375,33.75,33.75,33.75
1993-01-04,300,33.75,33.75,33.75,33.75,33.75
1992-12-31,5000,33.75,34.375,33.75,33.75,33.75
1992-12-30,1000,34.375,34.375,33.75,34.375,34.375
1992-12-29,7100,36.25,36.25,33.75,35.0,35.0
1992-12-23,1300,36.25,36.25,33.75,36.25,36.25
1992-12-21,6100,35.0,36.25,35.0,36.25,36.25
1992-12-16,900,33.75,36.25,33.75,36.25,36.25
1992-12-14,200,34.375,34.375,34.375,34.375,34.375
1992-12-10,1400,35.0,36.25,33.75,35.0,35.0
1992-12-09,1300,33.75,35.0,33.75,33.75,33.75
1992-12-08,200,33.75,35.0,33.75,35.0,35.0
1992-12-07,400,37.5,37.5,37.5,37.5,37.5
1992-12-04,400,34.375,34.375,34.375,34.375,34.375
1992-12-02,800,37.5,37.5,33.75,33.75,33.75
1992-12-01,2400,36.25,37.5,35.0,37.5,37.5
1992-11-30,2700,36.25,36.25,33.75,36.25,36.25
1992-11-27,4000,33.75,37.5,33.75,37.5,37.5
1992-11-25,400,33.75,33.75,33.75,33.75,33.75
1992-11-24,20200,34.375,36.25,33.75,35.0,35.0
1992-11-23,11400,34.375,35.625,33.125,33.75,33.75
1992-11-20,1000,33.75,33.75,33.75,33.75,33.75
1992-11-19,4100,33.75,37.5,33.75,36.875,36.875
1992-11-18,400,35.0,36.25,33.75,33.75,33.75
1992-11-17,800,33.75,36.25,33.75,36.25,36.25
1992-11-16,100,35.0,35.0,35.0,35.0,35.0
1992-11-12,400,35.0,36.25,35.0,36.25,36.25
1992-11-11,1700,32.5,33.75,32.5,33.75,33.75
1992-11-10,800,32.5,33.75,32.5,33.75,33.75
1992-11-06,300,33.75,33.75,32.5,32.5,32.5
1992-11-05,700,31.25,31.25,31.25,31.25,31.25
1992-11-03,1000,32.5,33.75,32.5,32.5,32.5
1992-11-02,1300,32.5,32.5,31.25,32.5,32.5
1992-10-30,300,31.25,31.25,31.25,31.25,31.25
1992-10-29,1200,31.25,32.5,31.25,32.5,32.5
1992-10-27,600,31.875,32.5,31.875,32.5,32.5
1992-10-23,2200,31.25,32.5,31.25,32.5,32.5
1992-10-22,4300,31.875,32.5,31.25,32.5,32.5
1992-10-21,1100,32.5,32.5,31.25,32.5,32.5
1992-10-20,7200,31.25,33.125,30.0,33.125,33.125
1992-10-19,600,30.0,31.25,30.0,31.25,31.25
1992-10-16,200,30.0,30.0,30.0,30.0,30.0
1992-10-15,800,30.0,30.0,30.0,30.0,30.0
1992-10-14,500,30.0,30.0,30.0,30.0,30.0
1992-10-13,100,30.0,30.0,30.0,30.0,30.0
1992-10-12,2000,30.0,30.0,30.0,30.0,30.0
1992-10-07,3600,30.0,30.625,30.0,30.0,30.0
1992-10-06,3200,30.625,30.625,30.0,30.0,30.0
1992-10-05,1600,30.0,30.0,30.0,30.0,30.0
1992-10-02,1000,30.0,30.0,30.0,30.0,30.0
1992-09-30,200,30.0,30.0,30.0,30.0,30.0
1992-09-28,200,32.5,32.5,32.5,32.5,32.5
1992-09-25,1300,30.0,32.5,30.0,31.25,31.25
1992-09-24,1400,30.0,31.25,30.0,31.25,31.25
1992-09-23,4300,28.75,31.25,28.75,30.0,30.0
1992-09-22,900,30.625,31.25,28.75,30.0,30.0
1992-09-21,200,31.25,31.25,31.25,31.25,31.25
1992-09-18,3100,30.0,30.0,28.75,28.75,28.75
1992-09-16,200,28.75,28.75,28.75,28.75,28.75
1992-09-15,600,28.75,29.375,28.75,29.375,29.375
1992-09-14,400,28.75,28.75,28.75,28.75,28.75
1992-09-10,500,28.75,28.75,28.75,28.75,28.75
1992-09-09,200,28.75,28.75,28.75,28.75,28.75
1992-09-08,12600,30.0,30.0,28.75,28.75,28.75
1992-09-04,200,30.0,30.0,30.0,30.0,30.0
1992-09-03,300,28.75,30.0,28.75,28.75,28.75
1992-09-02,3000,28.75,30.0,28.75,30.0,30.0
1992-09-01,300,28.75,30.0,28.75,30.0,30.0
1992-08-31,100,30.0,30.0,30.0,30.0,30.0
1992-08-28,400,28.75,30.0,28.75,30.0,30.0
1992-08-26,2100,30.0,30.0,30.0,30.0,30.0
1992-08-25,2600,28.75,30.0,28.75,28.75,28.75
1992-08-24,100,30.0,30.0,30.0,30.0,30.0
1992-08-21,5900,30.0,30.0,28.75,30.0,30.0
1992-08-20,400,28.75,29.375,28.75,29.375,29.375
1992-08-19,600,28.75,30.0,28.75,30.0,30.0
1992-08-18,1200,28.75,30.0,28.75,30.0,30.0
1992-08-17,1300,28.75,30.0,28.75,30.0,30.0
1992-08-14,1200,30.0,30.0,28.75,30.0,30.0
1992-08-13,800,28.75,30.0,28.75,30.0,30.0
1992-08-12,600,28.75,28.75,28.75,28.75,28.75
1992-08-11,2000,28.75,31.25,28.75,31.25,31.25
1992-08-10,8900,29.375,30.0,28.75,28.75,28.75
1992-08-07,2000,28.75,28.75,28.75,28.75,28.75
1992-08-06,800,28.75,30.0,28.75,30.0,30.0
1992-08-05,500,28.75,28.75,28.75,28.75,28.75
1992-08-04,700,30.0,30.0,28.75,30.0,30.0
1992-08-03,1700,28.75,30.0,28.75,28.75,28.75
1992-07-31,200,30.0,30.0,30.0,30.0,30.0
1992-07-30,100,31.25,31.25,31.25,31.25,31.25
1992-07-29,6800,28.75,31.25,28.75,28.75,28.75
1992-07-28,1400,28.75,30.0,27.5,28.75,28.75
1992-07-27,900,26.25,28.75,26.25,28.75,28.75
1992-07-24,100,28.75,28.75,28.75,28.75,28.75
1992-07-23,300,28.75,28.75,28.125,28.125,28.125
1992-07-21,6600,27.5,27.5,26.875,27.5,27.5
1992-07-20,1200,26.25,27.5,26.25,27.5,27.5
1992-07-17,2100,27.5,27.5,26.25,26.25,26.25
1992-07-16,2800,25.0,28.75,25.0,28.75,28.75
1992-07-15,2600,25.0,26.25,25.0,26.25,26.25
1992-07-14,500,22.5,23.75,22.5,22.5,22.5
1992-07-10,1100,23.75,25.0,23.75,25.0,25.0
1992-07-09,2400,22.5,24.375,22.5,22.5,22.5
1992-07-08,1000,23.75,26.25,23.75,25.0,25.0
1992-07-07,1700,26.25,26.25,25.0,26.25,26.25
1992-07-06,3100,23.75,26.25,23.75,23.75,23.75
1992-07-02,500,26.25,26.25,25.0,25.0,25.0
1992-07-01,900,22.5,22.5,22.5,22.5,22.5
1992-06-30,600,22.5,22.5,22.5,22.5,22.5
1992-06-29,500,22.5,22.5,22.5,22.5,22.5
1992-06-26,1000,22.5,25.0,22.5,24.375,24.375
1992-06-24,300,22.5,22.5,22.5,22.5,22.5
1992-06-22,2100,23.125,23.75,23.125,23.75,23.75
1992-06-18,700,23.75,25.0,22.5,25.0,25.0
