date,volume,open,high,low,close,adj close
2000-07-19,26000,2.119999885559082,2.200000047683716,2.119999885559082,2.1600000858306885,2.078125238418579
2000-07-18,56000,2.1600000858306885,2.200000047683716,2.119999885559082,2.119999885559082,2.0396416187286377
2000-07-17,29300,2.240000009536743,2.240000009536743,2.1600000858306885,2.1600000858306885,2.078125238418579
2000-07-14,44200,2.240000009536743,2.240000009536743,2.1600000858306885,2.240000009536743,2.1550934314727783
2000-07-13,49800,2.200000047683716,2.240000009536743,2.1600000858306885,2.1600000858306885,2.078125238418579
2000-07-12,15800,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,2.1166088581085205
2000-07-11,18400,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,2.1166088581085205
2000-07-10,15900,2.319999933242798,2.319999933242798,2.200000047683716,2.240000009536743,2.1550934314727783
2000-07-07,24300,2.200000047683716,2.240000009536743,2.200000047683716,2.200000047683716,2.1166088581085205
2000-07-06,18900,2.240000009536743,2.240000009536743,2.1600000858306885,2.200000047683716,2.1166088581085205
2000-07-05,22600,2.200000047683716,2.240000009536743,2.1600000858306885,2.200000047683716,2.1166088581085205
2000-07-03,3100,2.240000009536743,2.240000009536743,2.200000047683716,2.240000009536743,2.1550934314727783
2000-06-30,16200,2.2799999713897705,2.2799999713897705,2.200000047683716,2.240000009536743,2.1550934314727783
2000-06-29,30200,2.319999933242798,2.319999933242798,2.1600000858306885,2.240000009536743,2.1550934314727783
2000-06-28,40900,2.359999895095825,2.359999895095825,2.240000009536743,2.319999933242798,2.232060670852661
2000-06-27,70400,2.400000095367432,2.400000095367432,2.319999933242798,2.319999933242798,2.232060670852661
2000-06-26,41100,2.359999895095825,2.400000095367432,2.359999895095825,2.400000095367432,2.309028625488281
2000-06-23,4900,2.5199999809265137,2.5199999809265137,2.400000095367432,2.440000057220459,2.3475124835968018
2000-06-22,21000,2.4800000190734863,2.559999942779541,2.440000057220459,2.5199999809265137,2.424479722976685
2000-06-21,34100,2.400000095367432,2.4800000190734863,2.319999933242798,2.440000057220459,2.3475124835968018
2000-06-20,42100,2.400000095367432,2.440000057220459,2.319999933242798,2.359999895095825,2.2705442905426025
2000-06-19,18500,2.440000057220459,2.4800000190734863,2.400000095367432,2.400000095367432,2.309028625488281
2000-06-16,35200,2.559999942779541,2.559999942779541,2.400000095367432,2.440000057220459,2.3475124835968018
2000-06-15,27700,3.0,3.0,2.5199999809265137,2.559999942779541,2.462963581085205
2000-06-14,218100,2.559999942779541,3.0799999237060547,2.559999942779541,3.0,2.8862850666046143
2000-06-13,19600,2.4800000190734863,2.559999942779541,2.4800000190734863,2.559999942779541,2.462963581085205
2000-06-12,50200,2.5999999046325684,3.0,2.4800000190734863,2.5199999809265137,2.424479722976685
2000-06-09,328300,2.440000057220459,3.0799999237060547,2.400000095367432,2.559999942779541,2.462963581085205
2000-06-08,115400,2.4800000190734863,2.4800000190734863,2.400000095367432,2.400000095367432,2.309028625488281
2000-06-07,168500,2.4800000190734863,2.4800000190734863,2.400000095367432,2.4800000190734863,2.385995864868164
2000-06-06,72500,2.2799999713897705,2.440000057220459,2.240000009536743,2.440000057220459,2.3475124835968018
2000-06-05,107400,2.240000009536743,2.319999933242798,2.240000009536743,2.240000009536743,2.1550934314727783
2000-06-02,59500,2.240000009536743,2.2799999713897705,2.240000009536743,2.240000009536743,2.1550934314727783
2000-06-01,77400,2.240000009536743,2.319999933242798,2.200000047683716,2.2799999713897705,2.19357705116272
2000-05-31,45900,2.0799999237060547,2.240000009536743,2.0799999237060547,2.240000009536743,2.1550934314727783
2000-05-30,109500,2.119999885559082,2.200000047683716,2.0799999237060547,2.0799999237060547,2.001157760620117
2000-05-26,73000,2.039999961853028,2.119999885559082,2.0,2.039999961853028,1.962674140930176
2000-05-25,120200,2.0,2.0799999237060547,2.0,2.039999961853028,1.962674140930176
2000-05-24,88800,2.1600000858306885,2.1600000858306885,2.039999961853028,2.0799999237060547,2.001157760620117
2000-05-23,35600,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.119999885559082,2.0396416187286377
2000-05-22,51100,2.200000047683716,2.200000047683716,2.119999885559082,2.1600000858306885,2.078125238418579
2000-05-19,7700,2.1600000858306885,2.240000009536743,2.1600000858306885,2.200000047683716,2.1166088581085205
2000-05-18,77500,2.119999885559082,2.1600000858306885,2.039999961853028,2.1600000858306885,2.078125238418579
2000-05-17,93000,2.1600000858306885,2.1600000858306885,2.039999961853028,2.039999961853028,1.962674140930176
2000-05-16,174700,2.240000009536743,2.240000009536743,2.0,2.1600000858306885,2.078125238418579
2000-05-15,102600,2.1600000858306885,2.2799999713897705,2.1600000858306885,2.200000047683716,2.1166088581085205
2000-05-12,173000,2.2799999713897705,2.2799999713897705,2.0799999237060547,2.200000047683716,2.1166088581085205
2000-05-11,150100,2.359999895095825,2.400000095367432,2.319999933242798,2.319999933242798,2.232060670852661
2000-05-10,112700,2.5199999809265137,2.559999942779541,2.319999933242798,2.400000095367432,2.309028625488281
2000-05-09,62500,2.5999999046325684,3.0,2.5199999809265137,2.5199999809265137,2.424479722976685
2000-05-08,68200,3.0,3.039999961853028,2.559999942779541,3.0,2.8862850666046143
2000-05-05,46200,2.5999999046325684,3.039999961853028,2.559999942779541,2.559999942779541,2.462963581085205
2000-05-04,23100,2.5999999046325684,3.0,2.559999942779541,3.0,2.8862850666046143
2000-05-03,114500,2.559999942779541,3.1600000858306885,2.4800000190734863,2.5999999046325684,2.5014467239379883
2000-05-02,28100,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,2.462963581085205
2000-05-01,34100,3.0,3.0,2.559999942779541,2.559999942779541,2.462963581085205
2000-04-28,42300,3.0,3.0,2.5999999046325684,3.0,2.8862850666046143
2000-04-27,66800,2.5999999046325684,3.0,2.559999942779541,2.5999999046325684,2.5014467239379883
2000-04-26,68200,3.0799999237060547,3.1600000858306885,2.559999942779541,2.559999942779541,2.462963581085205
2000-04-25,35700,2.559999942779541,3.0,2.559999942779541,2.5999999046325684,2.5014467239379883
2000-04-24,54300,3.0,3.0799999237060547,2.5199999809265137,2.5199999809265137,2.424479722976685
2000-04-20,85400,2.4800000190734863,3.240000009536743,2.4800000190734863,3.1600000858306885,3.040220260620117
2000-04-19,43300,2.5999999046325684,2.5999999046325684,2.440000057220459,2.4800000190734863,2.385995864868164
2000-04-18,208800,3.0,3.0799999237060547,2.5199999809265137,2.5999999046325684,2.5014467239379883
2000-04-17,237800,2.5999999046325684,3.0799999237060547,2.2799999713897705,2.5199999809265137,2.424479722976685
2000-04-14,431400,3.1600000858306885,3.240000009536743,2.5999999046325684,3.0799999237060547,2.963252544403076
2000-04-13,177800,3.240000009536743,3.319999933242798,3.119999885559082,3.1600000858306885,3.040220260620117
2000-04-12,60800,3.240000009536743,3.2799999713897705,3.1600000858306885,3.200000047683716,3.078704595565796
2000-04-11,182800,3.319999933242798,3.359999895095825,3.200000047683716,3.2799999713897705,3.155672311782837
2000-04-10,142000,3.440000057220459,3.4800000190734863,3.319999933242798,3.400000095367432,3.27112364768982
2000-04-07,178300,3.400000095367432,3.4800000190734863,3.319999933242798,3.440000057220459,3.3096072673797607
2000-04-06,31000,3.240000009536743,3.319999933242798,3.200000047683716,3.2799999713897705,3.155672311782837
2000-04-05,58100,3.039999961853028,3.240000009536743,3.039999961853028,3.1600000858306885,3.040220260620117
2000-04-04,195800,3.1600000858306885,3.319999933242798,3.0,3.119999885559082,3.001736879348755
2000-04-03,158400,3.319999933242798,3.400000095367432,3.1600000858306885,3.1600000858306885,3.040220260620117
2000-03-31,192000,3.200000047683716,3.440000057220459,3.119999885559082,3.359999895095825,3.232639789581299
2000-03-30,160900,3.200000047683716,3.240000009536743,3.0799999237060547,3.0799999237060547,2.963252544403076
2000-03-29,188200,3.400000095367432,3.400000095367432,3.240000009536743,3.240000009536743,3.1171886920928955
2000-03-28,405400,3.4800000190734863,3.559999942779541,3.359999895095825,3.400000095367432,3.27112364768982
2000-03-27,1086600,3.440000057220459,5.0,3.400000095367432,3.4800000190734863,3.348090887069702
2000-03-24,182200,3.559999942779541,3.559999942779541,3.359999895095825,3.359999895095825,3.232639789581299
2000-03-23,183300,3.559999942779541,3.5999999046325684,3.4800000190734863,3.559999942779541,3.425058603286743
2000-03-22,508000,3.2799999713897705,4.079999923706055,3.240000009536743,3.4800000190734863,3.348090887069702
2000-03-21,96500,3.200000047683716,3.240000009536743,3.1600000858306885,3.200000047683716,3.078704595565796
2000-03-20,165700,3.319999933242798,3.359999895095825,3.200000047683716,3.240000009536743,3.1171886920928955
2000-03-17,162000,3.240000009536743,3.319999933242798,3.200000047683716,3.2799999713897705,3.155672311782837
2000-03-16,69400,3.2799999713897705,3.319999933242798,3.200000047683716,3.240000009536743,3.1171886920928955
2000-03-15,178700,3.319999933242798,3.359999895095825,3.200000047683716,3.200000047683716,3.078704595565796
2000-03-14,174200,3.400000095367432,3.4800000190734863,3.240000009536743,3.240000009536743,3.1171886920928955
2000-03-13,313900,3.240000009536743,3.2799999713897705,3.1600000858306885,3.240000009536743,3.1171886920928955
2000-03-10,229600,3.359999895095825,3.359999895095825,3.1600000858306885,3.1600000858306885,3.040220260620117
2000-03-09,320700,3.4800000190734863,3.4800000190734863,3.1600000858306885,3.359999895095825,3.232639789581299
2000-03-08,484800,3.559999942779541,4.0,3.400000095367432,3.4800000190734863,3.348090887069702
2000-03-07,574300,3.440000057220459,4.079999923706055,3.400000095367432,3.4800000190734863,3.348090887069702
2000-03-06,1137900,3.1600000858306885,3.559999942779541,3.119999885559082,3.2799999713897705,3.155672311782837
2000-03-03,521700,2.440000057220459,3.0799999237060547,2.440000057220459,3.0,2.8862850666046143
2000-03-02,174000,2.4800000190734863,2.5199999809265137,2.400000095367432,2.4800000190734863,2.385995864868164
2000-03-01,142300,2.4800000190734863,2.559999942779541,2.400000095367432,2.440000057220459,2.3475124835968018
2000-02-29,129300,2.440000057220459,2.4800000190734863,2.400000095367432,2.440000057220459,2.3475124835968018
2000-02-28,86900,2.359999895095825,2.440000057220459,2.359999895095825,2.400000095367432,2.309028625488281
2000-02-25,117000,2.400000095367432,2.4800000190734863,2.359999895095825,2.359999895095825,2.2705442905426025
2000-02-24,72200,2.440000057220459,2.4800000190734863,2.359999895095825,2.440000057220459,2.3475124835968018
2000-02-23,125300,2.400000095367432,2.5199999809265137,2.359999895095825,2.4800000190734863,2.385995864868164
2000-02-22,112800,2.359999895095825,2.400000095367432,2.319999933242798,2.400000095367432,2.309028625488281
2000-02-18,50900,2.359999895095825,2.400000095367432,2.359999895095825,2.400000095367432,2.309028625488281
2000-02-17,112400,2.4800000190734863,2.5199999809265137,2.359999895095825,2.359999895095825,2.2705442905426025
2000-02-16,104300,2.5199999809265137,2.559999942779541,2.4800000190734863,2.5199999809265137,2.424479722976685
2000-02-15,95500,2.440000057220459,2.5199999809265137,2.440000057220459,2.5199999809265137,2.424479722976685
2000-02-14,265300,2.440000057220459,2.5199999809265137,2.440000057220459,2.4800000190734863,2.385995864868164
2000-02-11,95200,2.440000057220459,2.440000057220459,2.359999895095825,2.400000095367432,2.309028625488281
2000-02-10,86900,2.359999895095825,2.440000057220459,2.319999933242798,2.440000057220459,2.3475124835968018
2000-02-09,86100,2.359999895095825,2.440000057220459,2.359999895095825,2.359999895095825,2.2705442905426025
2000-02-08,154900,2.4800000190734863,2.4800000190734863,2.319999933242798,2.440000057220459,2.3475124835968018
2000-02-07,123100,2.440000057220459,2.4800000190734863,2.400000095367432,2.440000057220459,2.3475124835968018
2000-02-04,81000,2.4800000190734863,2.4800000190734863,2.400000095367432,2.400000095367432,2.309028625488281
2000-02-03,96500,2.4800000190734863,2.4800000190734863,2.400000095367432,2.440000057220459,2.3475124835968018
2000-02-02,107200,2.4800000190734863,2.4800000190734863,2.400000095367432,2.440000057220459,2.3475124835968018
2000-02-01,44500,2.400000095367432,2.4800000190734863,2.400000095367432,2.440000057220459,2.3475124835968018
2000-01-31,77400,2.440000057220459,2.4800000190734863,2.400000095367432,2.4800000190734863,2.385995864868164
2000-01-28,97700,2.5199999809265137,2.5199999809265137,2.440000057220459,2.4800000190734863,2.385995864868164
2000-01-27,133400,2.4800000190734863,2.559999942779541,2.440000057220459,2.5199999809265137,2.424479722976685
2000-01-26,123500,2.400000095367432,2.4800000190734863,2.359999895095825,2.440000057220459,2.3475124835968018
2000-01-25,109400,2.4800000190734863,2.4800000190734863,2.400000095367432,2.400000095367432,2.309028625488281
2000-01-24,177700,2.5199999809265137,2.5199999809265137,2.400000095367432,2.4800000190734863,2.385995864868164
2000-01-21,97200,3.0,3.0,2.5199999809265137,2.559999942779541,2.462963581085205
2000-01-20,88700,3.0,3.0,2.5999999046325684,2.5999999046325684,2.5014467239379883
2000-01-19,141100,2.5999999046325684,3.0,2.559999942779541,3.0,2.8862850666046143
2000-01-18,131000,2.559999942779541,3.0,2.5199999809265137,2.559999942779541,2.462963581085205
2000-01-14,184900,3.0,3.0,2.559999942779541,2.559999942779541,2.462963581085205
2000-01-13,128100,2.559999942779541,2.5999999046325684,2.559999942779541,2.559999942779541,2.462963581085205
2000-01-12,166900,2.5999999046325684,3.0,2.5199999809265137,2.5999999046325684,2.5014467239379883
2000-01-11,521500,3.0,3.039999961853028,2.559999942779541,2.559999942779541,2.462963581085205
2000-01-10,706200,2.440000057220459,3.0799999237060547,2.400000095367432,2.559999942779541,2.462963581085205
2000-01-07,241500,2.440000057220459,2.4800000190734863,2.319999933242798,2.440000057220459,2.3475124835968018
2000-01-06,447800,2.5999999046325684,3.0,2.440000057220459,2.440000057220459,2.3475124835968018
2000-01-05,684300,2.559999942779541,3.039999961853028,2.400000095367432,3.0,2.8862850666046143
2000-01-04,629000,2.4800000190734863,2.559999942779541,2.2799999713897705,2.4800000190734863,2.385995864868164
2000-01-03,212000,2.319999933242798,2.400000095367432,2.200000047683716,2.2799999713897705,2.19357705116272
1999-12-31,176400,2.0799999237060547,2.240000009536743,2.039999961853028,2.240000009536743,2.1550934314727783
1999-12-30,145400,2.119999885559082,2.1600000858306885,2.0799999237060547,2.119999885559082,2.0396416187286377
1999-12-29,123400,2.119999885559082,2.200000047683716,2.0799999237060547,2.1600000858306885,2.078125238418579
1999-12-28,129200,2.1600000858306885,2.200000047683716,2.039999961853028,2.200000047683716,2.1166088581085205
1999-12-27,49900,2.1600000858306885,2.240000009536743,2.0799999237060547,2.119999885559082,2.0396416187286377
1999-12-23,98900,2.200000047683716,2.240000009536743,2.1600000858306885,2.200000047683716,2.1166088581085205
1999-12-22,94900,2.200000047683716,2.240000009536743,2.119999885559082,2.1600000858306885,2.078125238418579
1999-12-21,101000,2.200000047683716,2.2799999713897705,2.1600000858306885,2.1600000858306885,2.078125238418579
1999-12-20,192700,2.200000047683716,2.2799999713897705,2.119999885559082,2.1600000858306885,2.078125238418579
1999-12-17,70600,2.1600000858306885,2.200000047683716,2.0799999237060547,2.200000047683716,2.1166088581085205
1999-12-16,73300,2.1600000858306885,2.200000047683716,2.0799999237060547,2.119999885559082,2.0396416187286377
1999-12-15,57300,2.119999885559082,2.1600000858306885,2.0799999237060547,2.119999885559082,2.0396416187286377
1999-12-14,49500,2.119999885559082,2.200000047683716,2.119999885559082,2.119999885559082,2.0396416187286377
1999-12-13,93400,2.119999885559082,2.200000047683716,2.119999885559082,2.119999885559082,2.0396416187286377
1999-12-10,64900,2.240000009536743,2.240000009536743,2.119999885559082,2.200000047683716,2.1166088581085205
1999-12-09,95300,2.240000009536743,2.2799999713897705,2.1600000858306885,2.200000047683716,2.1166088581085205
