date,volume,open,high,low,close,adj close
2007-05-24,29100,19.0,19.1299991607666,18.809999465942383,18.82999992370605,16.771610260009766
2007-05-23,20100,19.1200008392334,19.15999984741211,19.01000022888184,19.01000022888184,16.931930541992188
2007-05-22,15500,19.059999465942383,19.1299991607666,19.030000686645508,19.06999969482422,16.985368728637695
2007-05-21,10500,18.979999542236328,19.049999237060547,18.959999084472656,18.989999771118164,16.914119720458984
2007-05-18,9400,18.799999237060547,18.950000762939453,18.799999237060547,18.920000076293945,16.851774215698242
2007-05-17,35200,18.780000686645508,18.780000686645508,18.670000076293945,18.690000534057617,16.64691162109375
2007-05-16,21800,18.729999542236328,18.809999465942383,18.65999984741211,18.790000915527344,16.735979080200195
2007-05-15,10200,18.770000457763672,18.88999938964844,18.670000076293945,18.700000762939453,16.65582275390625
2007-05-14,12300,18.90999984741211,18.90999984741211,18.729999542236328,18.76000022888184,16.709257125854492
2007-05-11,11300,18.76000022888184,18.850000381469727,18.729999542236328,18.850000381469727,16.7894229888916
2007-05-10,20600,18.809999465942383,18.86000061035156,18.64999961853028,18.64999961853028,16.611286163330078
2007-05-09,9800,18.850000381469727,19.01000022888184,18.850000381469727,18.989999771118164,16.914119720458984
2007-05-08,14800,18.84000015258789,18.93000030517578,18.809999465942383,18.93000030517578,16.860681533813477
2007-05-07,12200,18.920000076293945,19.0,18.89999961853028,18.950000762939453,16.878490447998047
2007-05-04,21400,18.86000061035156,18.90999984741211,18.809999465942383,18.8799991607666,16.816137313842773
2007-05-03,60500,18.739999771118164,18.770000457763672,18.64999961853028,18.68000030517578,16.638004302978516
2007-05-02,56300,18.600000381469727,18.84000015258789,18.600000381469727,18.790000915527344,16.735979080200195
2007-05-01,14300,18.299999237060547,18.51000022888184,18.299999237060547,18.38999938964844,16.37970733642578
2007-04-30,9600,18.520000457763672,18.530000686645508,18.299999237060547,18.350000381469727,16.344078063964844
2007-04-27,25700,18.549999237060547,18.63999938964844,18.540000915527344,18.61000061035156,16.57565689086914
2007-04-26,22100,18.690000534057617,18.690000534057617,18.530000686645508,18.59000015258789,16.557844161987305
2007-04-25,15000,18.3799991607666,18.51000022888184,18.3799991607666,18.5,16.47768211364746
2007-04-24,13600,18.40999984741211,18.40999984741211,18.270000457763672,18.270000457763672,16.272825241088867
2007-04-23,18500,18.5,18.559999465942383,18.420000076293945,18.440000534057617,16.424238204956055
2007-04-20,19100,18.520000457763672,18.57999992370605,18.51000022888184,18.540000915527344,16.513309478759766
2007-04-19,14100,18.489999771118164,18.51000022888184,18.40999984741211,18.489999771118164,16.468772888183594
2007-04-18,11400,18.690000534057617,18.739999771118164,18.65999984741211,18.71999931335449,16.673625946044922
2007-04-17,14700,18.6200008392334,18.739999771118164,18.530000686645508,18.709999084472656,16.66472816467285
2007-04-16,14600,18.479999542236328,18.64999961853028,18.479999542236328,18.530000686645508,16.5044002532959
2007-04-13,54800,18.34000015258789,18.43000030517578,18.21999931335449,18.40999984741211,16.397520065307617
2007-04-12,11500,18.209999084472656,18.36000061035156,18.13999938964844,18.290000915527344,16.29064178466797
2007-04-11,32700,18.36000061035156,18.559999465942383,18.209999084472656,18.239999771118164,16.246105194091797
2007-04-10,20500,18.420000076293945,18.46999931335449,18.3799991607666,18.43000030517578,16.41533851623535
2007-04-09,8100,18.440000534057617,18.479999542236328,18.40999984741211,18.450000762939453,16.433151245117188
2007-04-05,17800,18.459999084472656,18.520000457763672,18.3799991607666,18.479999542236328,16.459867477416992
2007-04-04,41800,18.459999084472656,18.479999542236328,18.38999938964844,18.440000534057617,16.424238204956055
2007-04-03,28800,18.459999084472656,18.540000915527344,18.40999984741211,18.440000534057617,16.424238204956055
2007-04-02,20200,18.15999984741211,18.280000686645508,18.15999984741211,18.280000686645508,16.281728744506836
2007-03-30,10500,18.14999961853028,18.200000762939453,18.07999992370605,18.13999938964844,16.157028198242188
2007-03-29,12200,18.15999984741211,18.18000030517578,17.989999771118164,18.1299991607666,16.14812660217285
2007-03-28,57500,18.07999992370605,18.1200008392334,17.809999465942383,18.100000381469727,16.12141227722168
2007-03-27,32000,18.25,18.450000762939453,18.18000030517578,18.209999084472656,16.21938133239746
2007-03-26,33100,18.5,18.5,18.21999931335449,18.36000061035156,16.352989196777344
2007-03-23,22400,18.39999961853028,18.43000030517578,18.3799991607666,18.43000030517578,16.41533851623535
2007-03-22,29500,18.40999984741211,18.420000076293945,18.309999465942383,18.3799991607666,16.370792388916016
2007-03-21,20700,18.1299991607666,18.39999961853028,18.040000915527344,18.34000015258789,16.335172653198242
2007-03-20,20900,17.850000381469727,18.11000061035156,17.850000381469727,18.11000061035156,16.130311965942383
2007-03-19,12900,17.649999618530273,17.979999542236328,17.649999618530273,17.809999465942383,15.863114356994627
2007-03-16,11100,17.729999542236328,17.809999465942383,17.65999984741211,17.709999084472656,15.77403736114502
2007-03-15,13000,17.739999771118164,17.81999969482422,17.729999542236328,17.81999969482422,15.849746704101562
2007-03-14,19800,17.75,17.790000915527344,17.459999084472656,17.690000534057617,15.734126091003418
2007-03-13,12900,18.020000457763672,18.059999465942383,17.739999771118164,17.739999771118164,15.77859592437744
2007-03-12,11900,17.950000762939453,18.09000015258789,17.950000762939453,18.059999465942383,16.063217163085938
2007-03-09,29600,18.09000015258789,18.1299991607666,17.950000762939453,18.030000686645508,16.036531448364258
2007-03-08,18100,17.950000762939453,18.040000915527344,17.93000030517578,17.959999084472656,15.974267959594728
2007-03-07,15300,17.75,17.90999984741211,17.75,17.81999969482422,15.849746704101562
2007-03-06,13900,17.700000762939453,17.90999984741211,17.639999389648438,17.8799991607666,15.903115272521973
2007-03-05,25800,17.639999389648438,17.719999313354492,17.530000686645508,17.59000015258789,15.645181655883787
2007-03-02,16200,17.90999984741211,18.0,17.81999969482422,17.829999923706055,15.858643531799316
2007-03-01,55600,17.649999618530273,18.07999992370605,17.6299991607666,18.020000457763672,16.027633666992188
2007-02-28,51100,17.809999465942383,18.1200008392334,17.75,18.100000381469727,16.098791122436523
2007-02-27,51600,18.100000381469727,18.3700008392334,17.860000610351562,18.010000228881836,16.018735885620117
2007-02-26,61800,18.809999465942383,18.940000534057617,18.600000381469727,18.739999771118164,16.668027877807617
2007-02-23,16400,18.81999969482422,18.88999938964844,18.729999542236328,18.770000457763672,16.69470977783203
2007-02-22,23700,18.81999969482422,18.86000061035156,18.729999542236328,18.81999969482422,16.739179611206055
2007-02-21,36900,18.690000534057617,19.049999237060547,18.690000534057617,19.049999237060547,16.94375228881836
2007-02-20,14900,18.440000534057617,18.700000762939453,18.440000534057617,18.690000534057617,16.623559951782227
2007-02-16,14900,18.440000534057617,18.489999771118164,18.3700008392334,18.489999771118164,16.445669174194336
2007-02-15,23800,18.39999961853028,18.46999931335449,18.290000915527344,18.459999084472656,16.418981552124023
2007-02-14,43300,18.299999237060547,18.479999542236328,18.299999237060547,18.43000030517578,16.392303466796875
2007-02-13,34000,18.18000030517578,18.38999938964844,18.18000030517578,18.31999969482422,16.294464111328125
2007-02-12,20300,18.09000015258789,18.1200008392334,18.030000686645508,18.07999992370605,16.08099937438965
2007-02-09,37300,18.34000015258789,18.5,18.11000061035156,18.13999938964844,16.134363174438477
2007-02-08,14500,18.40999984741211,18.440000534057617,18.350000381469727,18.440000534057617,16.401193618774414
2007-02-07,23400,18.290000915527344,18.40999984741211,18.190000534057617,18.40999984741211,16.374515533447266
2007-02-06,41100,18.239999771118164,18.239999771118164,18.059999465942383,18.14999961853028,16.143259048461914
2007-02-05,19800,18.049999237060547,18.229999542236328,18.049999237060547,18.200000762939453,16.187740325927734
2007-02-02,18200,18.0,18.270000457763672,18.0,18.229999542236328,16.214414596557617
2007-02-01,56900,17.899999618530273,18.18000030517578,17.899999618530273,18.13999938964844,16.134363174438477
2007-01-31,14400,17.90999984741211,18.049999237060547,17.8700008392334,18.030000686645508,16.036531448364258
2007-01-30,32900,17.940000534057617,17.940000534057617,17.81999969482422,17.90999984741211,15.929800033569336
2007-01-29,19600,17.8799991607666,17.93000030517578,17.829999923706055,17.829999923706055,15.858643531799316
2007-01-26,13300,17.809999465942383,17.889999389648438,17.780000686645508,17.8799991607666,15.903115272521973
2007-01-25,35700,18.21999931335449,18.21999931335449,17.860000610351562,17.860000610351562,15.885330200195312
2007-01-24,12400,18.170000076293945,18.239999771118164,18.15999984741211,18.229999542236328,16.214414596557617
2007-01-23,27900,18.049999237060547,18.200000762939453,18.049999237060547,18.1200008392334,16.11658477783203
2007-01-22,34200,18.11000061035156,18.11000061035156,17.950000762939453,18.040000915527344,16.045421600341797
2007-01-19,24800,17.799999237060547,18.18000030517578,17.799999237060547,18.14999961853028,16.143259048461914
2007-01-18,19700,18.1200008392334,18.190000534057617,18.06999969482422,18.09000015258789,16.08989143371582
2007-01-17,16600,18.280000686645508,18.31999969482422,18.209999084472656,18.209999084472656,16.196624755859375
2007-01-16,96100,18.350000381469727,18.450000762939453,18.200000762939453,18.290000915527344,16.26778793334961
2007-01-12,50700,18.21999931335449,18.299999237060547,18.15999984741211,18.299999237060547,16.27667808532715
2007-01-11,17200,18.0,18.21999931335449,18.0,18.200000762939453,16.187740325927734
2007-01-10,32600,17.940000534057617,18.030000686645508,17.90999984741211,18.020000457763672,16.027633666992188
2007-01-09,15800,17.739999771118164,17.899999618530273,17.670000076293945,17.899999618530273,15.920905113220217
2007-01-08,38900,17.739999771118164,17.81999969482422,17.600000381469727,17.790000915527344,15.823076248168944
2007-01-05,49500,17.860000610351562,17.8700008392334,17.690000534057617,17.780000686645508,15.814167022705078
2007-01-04,27200,17.860000610351562,18.049999237060547,17.799999237060547,18.010000228881836,16.018735885620117
2007-01-03,32900,18.049999237060547,18.15999984741211,17.899999618530273,17.959999084472656,15.974267959594728
2006-12-29,8900,18.059999465942383,18.11000061035156,17.950000762939453,17.969999313354492,15.98316478729248
2006-12-28,12800,18.13999938964844,18.14999961853028,18.020000457763672,18.049999237060547,16.0543155670166
2006-12-27,117200,17.989999771118164,18.1200008392334,17.989999771118164,18.1200008392334,16.11658477783203
2006-12-26,5800,17.959999084472656,17.989999771118164,17.940000534057617,17.989999771118164,16.00094985961914
2006-12-22,10200,17.940000534057617,17.940000534057617,17.84000015258789,17.84000015258789,15.86753749847412
2006-12-21,6500,18.07999992370605,18.07999992370605,17.899999618530273,17.940000534057617,15.956476211547852
2006-12-20,20300,18.020000457763672,18.06999969482422,17.979999542236328,18.030000686645508,16.036531448364258
2006-12-19,79000,17.8799991607666,17.93000030517578,17.760000228881836,17.920000076293945,15.938691139221191
2006-12-18,20300,17.8700008392334,18.0,17.8700008392334,17.899999618530273,15.920905113220217
2006-12-15,32800,17.93000030517578,18.14999961853028,17.600000381469727,17.899999618530273,15.920905113220217
2006-12-14,25700,17.93000030517578,18.100000381469727,17.93000030517578,18.07999992370605,16.03563690185547
2006-12-13,28000,17.8700008392334,18.010000228881836,17.8700008392334,17.979999542236328,15.9469575881958
2006-12-12,77300,17.950000762939453,17.979999542236328,17.850000381469727,17.920000076293945,15.893733024597168
2006-12-11,27500,17.920000076293945,18.040000915527344,17.920000076293945,17.989999771118164,15.955817222595217
2006-12-08,12900,17.75,17.940000534057617,17.75,17.860000610351562,15.840517044067385
2006-12-07,10100,17.799999237060547,17.899999618530273,17.790000915527344,17.84000015258789,15.822776794433594
2006-12-06,12400,17.8799991607666,17.90999984741211,17.829999923706055,17.8700008392334,15.849385261535645
2006-12-05,17500,17.850000381469727,17.969999313354492,17.850000381469727,17.93000030517578,15.90259838104248
2006-12-04,29800,17.5,17.920000076293945,17.5,17.90999984741211,15.884860038757324
2006-12-01,27000,17.610000610351562,17.610000610351562,17.360000610351562,17.459999084472656,15.485742568969728
2006-11-30,43300,17.670000076293945,17.670000076293945,17.510000228881836,17.610000610351562,15.618781089782717
2006-11-29,34800,17.639999389648438,17.670000076293945,17.540000915527344,17.639999389648438,15.645395278930664
2006-11-28,25800,17.350000381469727,17.540000915527344,17.34000015258789,17.459999084472656,15.485742568969728
2006-11-27,30900,17.829999923706055,17.829999923706055,17.420000076293945,17.420000076293945,15.450265884399414
2006-11-24,18700,17.8700008392334,17.989999771118164,17.8700008392334,17.940000534057617,15.911465644836426
2006-11-22,17400,18.030000686645508,18.040000915527344,17.90999984741211,18.030000686645508,15.991293907165527
2006-11-21,17500,17.989999771118164,17.989999771118164,17.8700008392334,17.969999313354492,15.93807601928711
2006-11-20,24100,17.90999984741211,17.950000762939453,17.860000610351562,17.8700008392334,15.849385261535645
2006-11-17,29000,17.860000610351562,17.8799991607666,17.75,17.8799991607666,15.858257293701172
2006-11-16,27200,18.010000228881836,18.020000457763672,17.8700008392334,17.979999542236328,15.9469575881958
2006-11-15,72600,17.760000228881836,17.979999542236328,17.760000228881836,17.899999618530273,15.875996589660645
2006-11-14,52300,17.68000030517578,17.799999237060547,17.530000686645508,17.799999237060547,15.787303924560549
2006-11-13,34900,17.6299991607666,17.709999084472656,17.579999923706055,17.709999084472656,15.707475662231444
2006-11-10,16800,17.40999984741211,17.600000381469727,17.40999984741211,17.600000381469727,15.60991668701172
2006-11-09,74300,17.719999313354492,17.719999313354492,17.43000030517578,17.469999313354492,15.494610786437988
2006-11-08,44400,17.399999618530273,17.670000076293945,17.3799991607666,17.639999389648438,15.645395278930664
2006-11-07,14700,17.440000534057617,17.600000381469727,17.440000534057617,17.469999313354492,15.494610786437988
