date,volume,open,high,low,close,adj close
1990-01-08,652000,3.314814805984497,3.407407522201538,3.277777671813965,3.3888888359069824,2.9690394401550293
1990-01-05,1463400,3.277777671813965,3.3518519401550293,3.2592592239379883,3.3518519401550293,2.9365901947021484
1990-01-04,2288800,3.370370388031006,3.3888888359069824,3.185185194015503,3.3518519401550293,2.9365901947021484
1990-01-03,1169100,3.4814815521240234,3.518518447875977,3.370370388031006,3.3888888359069824,2.9690394401550293
1990-01-02,1451200,3.592592477798462,3.592592477798462,3.4814815521240234,3.518518447875977,3.082609176635742
1989-12-29,1543000,3.444444417953491,3.592592477798462,3.370370388031006,3.592592477798462,3.1475064754486084
1989-12-28,1019200,3.555555582046509,3.555555582046509,3.407407522201538,3.4814815521240234,3.0501608848571777
1989-12-27,469000,3.5740740299224854,3.5740740299224854,3.518518447875977,3.555555582046509,3.115057945251465
1989-12-26,602700,3.555555582046509,3.592592477798462,3.518518447875977,3.5740740299224854,3.131282329559326
1989-12-22,1744800,3.555555582046509,3.64814805984497,3.5,3.592592477798462,3.1475064754486084
1989-12-21,2439400,3.3888888359069824,3.592592477798462,3.370370388031006,3.537037134170532,3.092341184616089
1989-12-20,3094200,3.240740776062012,3.444444417953491,3.240740776062012,3.407407522201538,2.979008913040161
1989-12-19,1645600,3.222222328186035,3.314814805984497,3.2037036418914795,3.2962963581085205,2.881866931915283
1989-12-18,2176800,3.4814815521240234,3.4814815521240234,3.1666667461395264,3.2592592239379883,2.849487781524658
1989-12-15,2037700,3.592592477798462,3.592592477798462,3.407407522201538,3.425925970077514,2.99519944190979
1989-12-14,1632100,3.629629611968994,3.6666667461395264,3.592592477798462,3.592592477798462,3.1409125328063965
1989-12-13,2399500,3.5740740299224854,3.722222328186035,3.5740740299224854,3.64814805984497,3.1894826889038086
1989-12-12,2319900,3.722222328186035,3.759259223937988,3.6111111640930176,3.6111111640930176,3.157102108001709
1989-12-11,3547800,3.518518447875977,3.722222328186035,3.5,3.70370364189148,3.238053321838379
1989-12-08,2410300,3.462962865829468,3.6111111640930176,3.444444417953491,3.555555582046509,3.108531951904297
1989-12-07,2621700,3.370370388031006,3.537037134170532,3.370370388031006,3.4814815521240234,3.043771266937256
1989-12-06,1140700,3.3518519401550293,3.3888888359069824,3.314814805984497,3.3518519401550293,2.930438280105591
1989-12-05,1230400,3.3888888359069824,3.3888888359069824,3.314814805984497,3.3518519401550293,2.930438280105591
1989-12-04,1566600,3.2962963581085205,3.3888888359069824,3.2592592239379883,3.370370388031006,2.946629285812378
1989-12-01,2566300,3.2592592239379883,3.3333332538604736,3.129629611968994,3.2962963581085205,2.881866931915283
1989-11-30,1878400,3.2037036418914795,3.2592592239379883,3.129629611968994,3.2592592239379883,2.849487781524658
1989-11-29,1636200,3.277777671813965,3.314814805984497,3.2037036418914795,3.2037036418914795,2.800915241241455
1989-11-28,1067100,3.370370388031006,3.3888888359069824,3.2592592239379883,3.2962963581085205,2.881866931915283
1989-11-27,681000,3.370370388031006,3.425925970077514,3.3333332538604736,3.370370388031006,2.946629285812378
1989-11-24,1032700,3.425925970077514,3.5,3.407407522201538,3.407407522201538,2.979008913040161
1989-11-22,3098800,3.277777671813965,3.425925970077514,3.240740776062012,3.407407522201538,2.979008913040161
1989-11-21,3476200,3.3333332538604736,3.3333332538604736,3.1666667461395264,3.314814805984497,2.898056983947754
1989-11-20,1627300,3.407407522201538,3.462962865829468,3.314814805984497,3.3518519401550293,2.930438280105591
1989-11-17,4587900,3.462962865829468,3.462962865829468,3.3333332538604736,3.370370388031006,2.946629285812378
1989-11-16,6251800,3.6666667461395264,3.6666667461395264,3.425925970077514,3.5,3.0599608421325684
1989-11-15,9857700,3.555555582046509,3.629629611968994,3.5,3.5740740299224854,3.124722003936768
1989-11-14,2439400,3.277777671813965,3.3518519401550293,3.222222328186035,3.3518519401550293,2.930438280105591
1989-11-13,2295000,3.370370388031006,3.370370388031006,3.240740776062012,3.2962963581085205,2.881866931915283
1989-11-10,2846400,3.240740776062012,3.3888888359069824,3.222222328186035,3.3518519401550293,2.930438280105591
1989-11-09,8849800,3.370370388031006,3.5,3.185185194015503,3.222222328186035,2.817106246948242
1989-11-08,8980800,2.9814815521240234,3.2962963581085205,2.962962865829468,3.2962963581085205,2.881866931915283
1989-11-07,4269300,2.944444417953491,3.0,2.907407522201538,2.9814815521240234,2.606632232666016
1989-11-06,4373200,3.055555582046509,3.092592477798462,2.925925970077514,2.962962865829468,2.590442419052124
1989-11-03,5389200,2.925925970077514,3.1111111640930176,2.8888888359069824,3.0740740299224854,2.6875832080841064
1989-11-02,3122500,2.962962865829468,3.018518447875977,2.925925970077514,2.944444417953491,2.574251890182495
1989-11-01,6538600,2.740740776062012,3.0,2.722222328186035,2.962962865829468,2.590442419052124
1989-10-31,1904100,2.5740740299224854,2.777777671813965,2.5740740299224854,2.7037036418914795,2.363778829574585
1989-10-30,1470100,2.555555582046509,2.685185194015503,2.537037134170532,2.5740740299224854,2.2504477500915527
1989-10-27,2346900,2.7592592239379883,2.7962963581085205,2.537037134170532,2.555555582046509,2.2342567443847656
1989-10-26,1192000,2.814814805984497,2.814814805984497,2.740740776062012,2.777777671813965,2.428539514541626
1989-10-25,1274400,2.8333332538604736,2.8518519401550293,2.740740776062012,2.7962963581085205,2.444730520248413
1989-10-24,2716800,2.8333332538604736,2.8333332538604736,2.6666667461395264,2.7962963581085205,2.444730520248413
1989-10-23,1351900,2.8888888359069824,2.8888888359069824,2.777777671813965,2.870370388031006,2.509490728378296
1989-10-20,3167100,3.037037134170532,3.037037134170532,2.7962963581085205,2.8888888359069824,2.525681734085083
1989-10-19,6069600,3.0740740299224854,3.092592477798462,2.870370388031006,3.037037134170532,2.6552042961120605
1989-10-18,5592300,2.8518519401550293,3.0740740299224854,2.8333332538604736,3.037037134170532,2.6552042961120605
1989-10-17,5140800,2.740740776062012,2.944444417953491,2.7037036418914795,2.8518519401550293,2.4933013916015625
1989-10-16,9710500,2.518518447875977,2.777777671813965,2.4814815521240234,2.740740776062012,2.3961598873138428
1989-10-13,5618700,3.0,3.037037134170532,2.555555582046509,2.629629611968994,2.2990176677703857
1989-10-12,4542700,2.907407522201538,3.092592477798462,2.8888888359069824,3.037037134170532,2.6552042961120605
1989-10-11,4580500,3.0,3.018518447875977,2.870370388031006,2.944444417953491,2.574251890182495
1989-10-10,7120500,2.944444417953491,3.055555582046509,2.8888888359069824,3.0,2.6228232383728027
1989-10-09,5329800,2.7592592239379883,2.8888888359069824,2.740740776062012,2.8518519401550293,2.4933013916015625
1989-10-06,4770900,2.7037036418914795,2.7962963581085205,2.685185194015503,2.7592592239379883,2.4123501777648926
1989-10-05,4524400,2.722222328186035,2.777777671813965,2.5740740299224854,2.7037036418914795,2.363778829574585
1989-10-04,2885500,2.7962963581085205,2.7962963581085205,2.6481480598449707,2.7037036418914795,2.363778829574585
1989-10-03,7269700,2.740740776062012,2.8518519401550293,2.7037036418914795,2.740740776062012,2.3961598873138428
1989-10-02,7435000,2.555555582046509,2.8333332538604736,2.4814815521240234,2.7037036418914795,2.363778829574585
1989-09-29,4435300,2.518518447875977,2.6111111640930176,2.462962865829468,2.555555582046509,2.2342567443847656
1989-09-28,7297300,2.2962963581085205,2.518518447875977,2.2962963581085205,2.444444417953491,2.137114286422729
1989-09-27,1629400,2.185185194015503,2.2592592239379883,2.185185194015503,2.2592592239379883,1.9752126932144165
1989-09-26,2161900,2.1666667461395264,2.2592592239379883,2.1666667461395264,2.2037036418914795,1.9266420602798464
1989-09-25,462300,2.185185194015503,2.222222328186035,2.1666667461395264,2.2037036418914795,1.9266420602798464
1989-09-22,1059000,2.2037036418914795,2.222222328186035,2.1481480598449707,2.2037036418914795,1.9266420602798464
1989-09-21,668800,2.222222328186035,2.240740776062012,2.185185194015503,2.185185194015503,1.910451889038086
1989-09-20,871300,2.1666667461395264,2.2037036418914795,2.1481480598449707,2.185185194015503,1.910451889038086
1989-09-19,955000,2.1481480598449707,2.1666667461395264,2.129629611968994,2.1481480598449707,1.8780710697174072
1989-09-18,934800,2.185185194015503,2.185185194015503,2.1481480598449707,2.1481480598449707,1.8780710697174072
1989-09-15,1533600,2.240740776062012,2.2592592239379883,2.1666667461395264,2.1666667461395264,1.8942610025405884
1989-09-14,2123500,2.2962963581085205,2.314814805984497,2.222222328186035,2.240740776062012,1.9590226411819456
1989-09-13,3758400,2.129629611968994,2.314814805984497,2.1111111640930176,2.2592592239379883,1.9752126932144165
1989-09-12,2749900,2.1111111640930176,2.1481480598449707,2.055555582046509,2.1481480598449707,1.8780710697174072
1989-09-11,1520700,2.185185194015503,2.185185194015503,2.1481480598449707,2.1481480598449707,1.8780710697174072
1989-09-08,2002600,2.1666667461395264,2.2037036418914795,2.129629611968994,2.129629611968994,1.861880660057068
1989-09-07,1411300,2.222222328186035,2.222222328186035,2.1481480598449707,2.1666667461395264,1.8942610025405884
1989-09-06,2799100,2.185185194015503,2.222222328186035,2.1111111640930176,2.2037036418914795,1.9266420602798464
1989-09-05,3867000,2.240740776062012,2.277777671813965,2.185185194015503,2.2037036418914795,1.9266420602798464
1989-09-01,6783000,2.1481480598449707,2.277777671813965,2.129629611968994,2.2592592239379883,1.9752126932144165
1989-08-31,5676000,2.0740740299224854,2.1666667461395264,2.0740740299224854,2.1481480598449707,1.8780710697174072
1989-08-30,5892700,2.0740740299224854,2.129629611968994,2.018518447875977,2.037037134170532,1.780929446220398
1989-08-29,9665200,2.1481480598449707,2.2037036418914795,1.9444444179534912,1.9814814329147337,1.7323588132858276
1989-08-28,9659800,1.796296238899231,2.0740740299224854,1.7592592239379885,2.055555582046509,1.797120213508606
1989-08-25,6106600,1.5740740299224854,1.8333333730697632,1.5740740299224854,1.7777777910232544,1.5542659759521484
1989-08-24,2021500,1.481481432914734,1.5740740299224854,1.4444444179534912,1.5555555820465088,1.35998272895813
1989-08-23,481200,1.481481432914734,1.5,1.462962985038757,1.462962985038757,1.2790313959121704
1989-08-22,648600,1.481481432914734,1.5,1.462962985038757,1.481481432914734,1.295221209526062
1989-08-21,585100,1.5,1.5,1.4444444179534912,1.481481432914734,1.295221209526062
1989-08-18,635800,1.518518567085266,1.537037014961243,1.462962985038757,1.481481432914734,1.295221209526062
1989-08-17,939600,1.5,1.537037014961243,1.462962985038757,1.518518567085266,1.3276021480560305
1989-08-16,654000,1.462962985038757,1.5,1.462962985038757,1.5,1.3114116191864014
1989-08-15,563500,1.4444444179534912,1.5,1.4444444179534912,1.462962985038757,1.2790313959121704
1989-08-14,288100,1.4444444179534912,1.462962985038757,1.4259259700775146,1.462962985038757,1.2790313959121704
1989-08-11,503500,1.462962985038757,1.481481432914734,1.4444444179534912,1.462962985038757,1.2790313959121704
1989-08-10,392800,1.462962985038757,1.462962985038757,1.4444444179534912,1.462962985038757,1.2790313959121704
1989-08-09,609400,1.5,1.5555555820465088,1.462962985038757,1.462962985038757,1.2790313959121704
1989-08-08,807900,1.5,1.518518567085266,1.462962985038757,1.518518567085266,1.3276021480560305
1989-08-07,919300,1.537037014961243,1.5555555820465088,1.5,1.5,1.3114116191864014
1989-08-04,2329300,1.4259259700775146,1.5555555820465088,1.3888888359069824,1.5555555820465088,1.35998272895813
1989-08-03,492700,1.4444444179534912,1.4444444179534912,1.3888888359069824,1.4074074029922483,1.230460286140442
1989-08-02,467700,1.4074074029922483,1.4444444179534912,1.4074074029922483,1.4259259700775146,1.2466506958007812
1989-08-01,704700,1.4259259700775146,1.4259259700775146,1.4074074029922483,1.4074074029922483,1.230460286140442
1989-07-31,683100,1.4444444179534912,1.462962985038757,1.4074074029922483,1.4074074029922483,1.230460286140442
1989-07-28,509500,1.462962985038757,1.462962985038757,1.4074074029922483,1.4259259700775146,1.2466506958007812
1989-07-27,629700,1.4074074029922483,1.462962985038757,1.4074074029922483,1.4444444179534912,1.2628408670425415
1989-07-26,603400,1.481481432914734,1.481481432914734,1.3888888359069824,1.4074074029922483,1.230460286140442
1989-07-25,279400,1.481481432914734,1.5,1.481481432914734,1.481481432914734,1.295221209526062
1989-07-24,811300,1.481481432914734,1.537037014961243,1.481481432914734,1.481481432914734,1.295221209526062
1989-07-21,671500,1.462962985038757,1.5,1.462962985038757,1.481481432914734,1.295221209526062
1989-07-20,679600,1.5,1.5,1.462962985038757,1.462962985038757,1.2790313959121704
1989-07-19,820800,1.481481432914734,1.5,1.462962985038757,1.5,1.3114116191864014
1989-07-18,422500,1.518518567085266,1.518518567085266,1.481481432914734,1.481481432914734,1.295221209526062
1989-07-17,361800,1.518518567085266,1.518518567085266,1.481481432914734,1.518518567085266,1.3276021480560305
1989-07-14,249000,1.518518567085266,1.518518567085266,1.5,1.5,1.3114116191864014
1989-07-13,654700,1.537037014961243,1.537037014961243,1.5,1.518518567085266,1.3276021480560305
1989-07-12,722200,1.481481432914734,1.537037014961243,1.462962985038757,1.518518567085266,1.3276021480560305
1989-07-11,290800,1.5,1.518518567085266,1.481481432914734,1.481481432914734,1.295221209526062
1989-07-10,312400,1.518518567085266,1.537037014961243,1.5,1.5,1.3114116191864014
1989-07-07,361800,1.518518567085266,1.537037014961243,1.5,1.537037014961243,1.3437916040420532
1989-07-06,322600,1.537037014961243,1.537037014961243,1.518518567085266,1.537037014961243,1.3437916040420532
1989-07-05,584500,1.5,1.518518567085266,1.5,1.518518567085266,1.3276021480560305
1989-07-03,145800,1.5,1.518518567085266,1.5,1.5,1.3114116191864014
1989-06-30,826800,1.5,1.518518567085266,1.462962985038757,1.518518567085266,1.3276021480560305
1989-06-29,583800,1.537037014961243,1.5555555820465088,1.5,1.518518567085266,1.3276021480560305
1989-06-28,403600,1.5555555820465088,1.5740740299224854,1.537037014961243,1.5555555820465088,1.35998272895813
1989-06-27,400200,1.5555555820465088,1.5740740299224854,1.5555555820465088,1.5555555820465088,1.35998272895813
1989-06-26,325900,1.537037014961243,1.5740740299224854,1.537037014961243,1.5555555820465088,1.35998272895813
1989-06-23,453600,1.5555555820465088,1.5740740299224854,1.537037014961243,1.5555555820465088,1.3535041809082031
1989-06-22,587200,1.5555555820465088,1.5925925970077517,1.5555555820465088,1.5555555820465088,1.3535041809082031
1989-06-21,712000,1.537037014961243,1.5740740299224854,1.537037014961243,1.5555555820465088,1.3535041809082031
1989-06-20,454900,1.537037014961243,1.5555555820465088,1.537037014961243,1.5555555820465088,1.3535041809082031
1989-06-19,345600,1.537037014961243,1.5555555820465088,1.537037014961243,1.5555555820465088,1.3535041809082031
1989-06-16,480600,1.518518567085266,1.5555555820465088,1.518518567085266,1.5555555820465088,1.3535041809082031
1989-06-15,527800,1.518518567085266,1.537037014961243,1.518518567085266,1.518518567085266,1.3212779760360718
1989-06-14,579100,1.537037014961243,1.5555555820465088,1.518518567085266,1.518518567085266,1.3212779760360718
1989-06-13,457600,1.5555555820465088,1.5555555820465088,1.537037014961243,1.5555555820465088,1.3535041809082031
1989-06-12,759300,1.5555555820465088,1.5555555820465088,1.537037014961243,1.5555555820465088,1.3535041809082031
1989-06-09,1709700,1.518518567085266,1.5740740299224854,1.5,1.537037014961243,1.3373914957046509
1989-06-08,713400,1.518518567085266,1.518518567085266,1.481481432914734,1.5,1.3051649332046509
1989-06-07,925300,1.481481432914734,1.518518567085266,1.462962985038757,1.518518567085266,1.3212779760360718
1989-06-06,448800,1.4444444179534912,1.481481432914734,1.4444444179534912,1.462962985038757,1.27293860912323
