date,volume,open,high,low,close,adj close
2015-09-30,1250100,38.560001373291016,38.97000122070313,37.41999816894531,37.83000183105469,37.05970001220703
2015-09-29,405500,39.97999954223633,40.560001373291016,38.61999893188477,39.13999938964844,38.343021392822266
2015-09-28,453300,40.15999984741211,40.900001525878906,39.5099983215332,39.86999893188477,39.05815124511719
2015-09-25,334400,42.0,42.22999954223633,40.45000076293945,40.56999969482422,39.7439079284668
2015-09-24,358200,41.84000015258789,42.53400039672852,41.52000045776367,41.7400016784668,40.89008712768555
2015-09-23,226900,41.31999969482422,42.209999084472656,41.21200180053711,42.060001373291016,41.20356369018555
2015-09-22,230100,40.90999984741211,41.900001525878906,40.8759994506836,41.209999084472656,40.37086868286133
2015-09-21,582900,41.400001525878906,42.56999969482422,40.63000106811523,41.47999954223633,40.6353759765625
2015-09-18,504300,41.86000061035156,42.7599983215332,41.59999847412109,41.84999847412109,40.99783706665039
2015-09-17,416400,42.54999923706055,43.34999847412109,42.11000061035156,42.22999954223633,41.37009811401367
2015-09-16,270400,42.93999862670898,42.93999862670898,42.11999893188477,42.5,41.63460159301758
2015-09-15,422400,42.61000061035156,43.11000061035156,42.11000061035156,42.77000045776367,41.89910507202149
2015-09-14,377000,42.900001525878906,42.900001525878906,42.09999847412109,42.47999954223633,41.61500549316406
2015-09-11,631200,41.36000061035156,42.54999923706055,41.18999862670898,42.47999954223633,41.61500549316406
2015-09-10,636500,40.34000015258789,41.72999954223633,40.150001525878906,41.18999862670898,40.35128021240234
2015-09-09,2782900,41.310001373291016,41.77000045776367,39.75,40.34000015258789,39.51858520507813
2015-09-08,1137500,37.36000061035156,38.04999923706055,36.61000061035156,37.36000061035156,36.59926986694336
2015-09-04,534900,35.810001373291016,36.959999084472656,35.7599983215332,36.70000076293945,35.95270538330078
2015-09-03,601500,35.79999923706055,36.459999084472656,35.36999893188477,36.20000076293945,35.46288681030273
2015-09-02,285700,34.990001678466804,35.79999923706055,34.61999893188477,35.79999923706055,35.071029663085945
2015-09-01,347100,33.700000762939446,35.18000030517578,33.700000762939446,34.43000030517578,33.728927612304695
2015-08-31,392600,34.330001831054695,35.09000015258789,33.700000762939446,34.439998626708984,33.738723754882805
2015-08-28,231800,34.959999084472656,35.27000045776367,34.06999969482422,34.43000030517578,33.728927612304695
2015-08-27,553000,33.84000015258789,35.900001525878906,33.450000762939446,35.0,34.28731918334961
2015-08-26,428400,33.34000015258789,34.990001678466804,32.139999389648445,33.459999084472656,32.778675079345696
2015-08-25,283400,33.740001678466804,33.740001678466804,32.34999847412109,32.419998168945305,31.75985145568848
2015-08-24,222300,32.40999984741211,32.650001525878906,30.84000015258789,32.650001525878906,31.98517227172852
2015-08-21,350600,34.11999893188477,35.0,33.457000732421875,34.470001220703125,33.768115997314446
2015-08-20,319500,34.900001525878906,36.27000045776367,34.56999969482422,34.810001373291016,34.10118865966797
2015-08-19,480300,36.09999847412109,36.09999847412109,34.540000915527344,35.33000183105469,34.610599517822266
2015-08-18,170600,37.06999969482422,37.5099983215332,36.2400016784668,36.2599983215332,35.52165985107422
2015-08-17,157200,36.9900016784668,37.54999923706055,36.7599983215332,37.27000045776367,36.5110969543457
2015-08-14,133900,36.97999954223633,37.25,35.79999923706055,36.9900016784668,36.23679733276367
2015-08-13,250700,36.209999084472656,37.56999969482422,35.939998626708984,37.18999862670898,36.43273162841797
2015-08-12,293100,36.650001525878906,36.900001525878906,35.86000061035156,36.0,35.26696014404297
2015-08-11,213200,37.27999877929688,37.58000183105469,36.34999847412109,37.09000015258789,36.33476257324219
2015-08-10,278400,37.86000061035156,38.02000045776367,36.97000122070313,37.47999954223633,36.7168197631836
2015-08-07,382600,38.68999862670898,38.88000106811523,36.92499923706055,37.45000076293945,36.68743515014648
2015-08-06,289900,39.84000015258789,39.84000015258789,38.13999938964844,38.79999923706055,38.00994491577149
2015-08-05,297300,39.54999923706055,40.13999938964844,39.36999893188477,39.65999984741211,38.85243225097656
2015-08-04,266100,39.08000183105469,39.5099983215332,38.72000122070313,39.209999084472656,38.41159439086914
2015-08-03,253700,38.90999984741211,39.5,38.77999877929688,39.2599983215332,38.46057510375977
2015-07-31,369500,39.0,39.84999847412109,38.70000076293945,38.79999923706055,38.00994491577149
2015-07-30,248600,38.36000061035156,39.41999816894531,37.9900016784668,38.97999954223633,38.186279296875
2015-07-29,193800,38.22000122070313,38.98199844360352,38.08000183105469,38.59000015258789,37.80421447753906
2015-07-28,189100,38.06999969482422,38.65999984741211,37.5099983215332,38.20000076293945,37.42216110229492
2015-07-27,118900,38.540000915527344,38.790000915527344,37.81999969482422,38.09999847412109,37.32419967651367
2015-07-24,182500,39.18000030517578,39.59000015258789,38.58000183105469,38.86999893188477,38.07851409912109
2015-07-23,241900,39.61000061035156,39.77999877929688,38.435001373291016,39.08000183105469,38.28424453735352
2015-07-22,432100,39.400001525878906,39.86999893188477,39.29999923706055,39.43000030517578,38.62711715698242
2015-07-21,199300,39.43000030517578,39.7400016784668,39.29999923706055,39.540000915527344,38.73488235473633
2015-07-20,143100,39.13000106811523,39.72999954223633,38.94599914550781,39.43000030517578,38.62711715698242
2015-07-17,207000,38.91999816894531,39.25,38.7599983215332,39.13000106811523,38.333229064941406
2015-07-16,222100,38.43999862670898,39.04999923706055,38.43999862670898,39.02000045776367,38.22546768188477
2015-07-15,273500,38.75,38.875,37.959999084472656,38.41999816894531,37.63768005371094
2015-07-14,228900,38.68000030517578,38.86899948120117,38.43000030517578,38.79999923706055,38.00994491577149
2015-07-13,651900,37.25,38.83000183105469,37.25,38.560001373291016,37.77482986450195
2015-07-10,147000,36.29999923706055,36.91999816894531,36.209999084472656,36.61999893188477,35.87433624267578
2015-07-09,344600,36.18999862670898,36.65999984741211,35.689998626708984,36.02999877929688,35.296348571777344
2015-07-08,487000,35.72999954223633,36.25,35.540000915527344,35.7400016784668,35.012252807617195
2015-07-07,509700,35.36999893188477,36.040000915527344,34.919998168945305,35.91999816894531,35.1885871887207
2015-07-06,355900,35.22999954223633,35.97999954223633,34.97999954223633,35.400001525878906,34.67918014526367
2015-07-02,410100,35.70000076293945,36.04999923706055,34.86999893188477,35.56999969482422,34.84571075439453
2015-07-01,266900,36.36000061035156,36.75,35.54999923706055,35.61999893188477,34.89469528198242
2015-06-30,434700,35.689998626708984,36.27999877929688,35.09000015258789,36.09000015258789,35.355125427246094
2015-06-29,310100,36.72000122070313,36.77999877929688,35.34000015258789,35.36999893188477,34.64978408813477
2015-06-26,2521600,37.02000045776367,37.20000076293945,36.61000061035156,36.9900016784668,36.23679733276367
2015-06-25,383200,37.86000061035156,37.86000061035156,36.709999084472656,36.900001525878906,36.14863586425781
2015-06-24,485500,36.31999969482422,36.93999862670898,36.27999877929688,36.70000076293945,35.95270538330078
2015-06-23,580100,37.06999969482422,37.86000061035156,36.18000030517578,36.34999847412109,35.609832763671875
2015-06-22,417300,37.84000015258789,38.15999984741211,36.79999923706055,36.93000030517578,36.17802810668945
2015-06-19,680200,37.400001525878906,37.70000076293945,37.13999938964844,37.43000030517578,36.66783905029297
2015-06-18,443500,37.41999816894531,37.79999923706055,37.15999984741211,37.29999923706055,36.54048538208008
2015-06-17,704200,37.15999984741211,37.4900016784668,37.02999877929688,37.310001373291016,36.55028533935547
2015-06-16,536500,36.38000106811523,37.06999969482422,36.2400016784668,37.0099983215332,36.25639343261719
2015-06-15,620900,36.65999984741211,36.7599983215332,36.150001525878906,36.459999084472656,35.71759033203125
2015-06-12,669500,35.77000045776367,36.95000076293945,35.77000045776367,36.36000061035156,35.61962890625
2015-06-11,744200,35.560001373291016,36.0,35.29999923706055,35.849998474121094,35.120010375976555
2015-06-10,1352100,34.700000762939446,35.72999954223633,34.34000015258789,35.40999984741211,34.68897247314453
2015-06-09,2064500,34.610000610351555,34.950000762939446,33.25,34.59000015258789,33.885665893554695
2015-06-08,703200,33.610000610351555,33.700000762939446,33.040000915527344,33.25,32.57295608520508
2015-06-05,915500,32.81999969482422,33.700000762939446,32.689998626708984,33.52000045776367,32.837459564208984
2015-06-04,431200,33.040000915527344,33.400001525878906,32.610000610351555,32.86999893188477,32.20069122314453
2015-06-03,579600,32.709999084472656,33.439998626708984,32.439998626708984,33.09999847412109,32.42600631713867
2015-06-02,874700,32.110000610351555,32.889999389648445,31.8700008392334,32.75,32.08313369750977
2015-06-01,746200,32.02000045776367,32.31999969482422,31.51000022888184,32.15999984741211,31.50514793395996
2015-05-29,1051900,31.559999465942383,31.84000015258789,31.51000022888184,31.6299991607666,30.985939025878903
2015-05-28,4243700,31.979999542236328,32.0,31.45000076293945,31.61000061035156,30.96634864807129
2015-05-27,587000,33.810001373291016,33.84000015258789,31.857999801635746,32.130001068115234,31.47576141357422
2015-05-26,243300,33.830001831054695,34.61999893188477,33.360000610351555,33.419998168945305,32.7394905090332
2015-05-22,85600,33.7599983215332,33.950000762939446,33.279998779296875,33.450000762939446,32.76888656616211
2015-05-21,97400,33.400001525878906,33.889999389648445,33.34000015258789,33.830001831054695,33.141143798828125
2015-05-20,91500,33.47999954223633,33.689998626708984,33.06999969482422,33.43000030517578,32.749290466308594
2015-05-19,119600,32.919998168945305,33.919998168945305,32.540000915527344,33.490001678466804,32.808067321777344
2015-05-18,207900,32.90999984741211,33.84000015258789,32.5099983215332,33.560001373291016,32.87664794921875
2015-05-15,153900,33.09999847412109,33.84000015258789,32.75,33.040000915527344,32.367233276367195
2015-05-14,228200,32.880001068115234,33.36999893188477,32.61999893188477,33.06999969482422,32.396617889404304
2015-05-13,177500,32.34000015258789,32.97800064086914,32.049999237060554,32.689998626708984,32.024356842041016
2015-05-12,125400,31.8799991607666,32.34400177001953,31.38999938964844,32.25,31.59331512451172
2015-05-11,56500,31.670000076293945,32.380001068115234,31.670000076293945,31.979999542236328,31.32881546020508
2015-05-08,113600,31.6299991607666,32.139999389648445,31.51000022888184,31.809999465942383,31.16227722167969
2015-05-07,248100,31.25,32.0,31.25,31.59000015258789,30.94675636291504
2015-05-06,123700,31.5,31.770000457763672,30.84000015258789,31.270000457763672,30.63327407836914
2015-05-05,134400,31.95000076293945,32.330001831054695,30.95000076293945,31.309999465942383,30.67245864868164
2015-05-04,129600,32.450000762939446,32.799999237060554,32.0,32.11999893188477,31.46596336364746
2015-05-01,267300,31.59000015258789,32.61999893188477,31.45000076293945,32.450000762939446,31.789249420166016
2015-04-30,122600,31.56999969482422,31.88999938964844,31.13999938964844,31.520000457763672,30.87818145751953
2015-04-29,283400,33.77000045776367,33.90999984741211,31.45100021362305,31.670000076293945,31.025129318237305
2015-04-28,192200,33.77000045776367,34.209999084472656,33.18000030517578,33.990001678466804,33.297889709472656
2015-04-27,248500,33.439998626708984,34.200000762939446,33.279998779296875,33.689998626708984,33.003990173339844
2015-04-24,271800,32.939998626708984,33.310001373291016,32.939998626708984,33.2599983215332,32.5827522277832
2015-04-23,299600,32.47999954223633,33.09999847412109,32.43000030517578,32.799999237060554,32.132118225097656
2015-04-22,246200,33.200000762939446,33.299999237060554,32.07400131225586,32.389999389648445,31.73046684265137
2015-04-21,215100,33.200000762939446,33.492000579833984,32.93000030517578,33.09000015258789,32.416210174560554
2015-04-20,276900,32.84000015258789,33.630001068115234,32.84000015258789,33.150001525878906,32.47499465942383
2015-04-17,312500,33.360000610351555,33.7599983215332,32.700000762939446,32.740001678466804,32.07334518432617
2015-04-16,170000,33.540000915527344,33.950000762939446,33.52000045776367,33.560001373291016,32.87664794921875
2015-04-15,374900,33.900001525878906,33.900001525878906,33.205001831054695,33.529998779296875,32.84724807739258
2015-04-14,382500,33.200000762939446,33.84999847412109,33.09000015258789,33.830001831054695,33.141143798828125
2015-04-13,344700,32.959999084472656,33.59999847412109,32.852001190185554,33.150001525878906,32.47499465942383
2015-04-10,453900,31.85000038146973,33.25,31.440000534057614,33.0099983215332,32.337844848632805
2015-04-09,443900,31.64999961853028,31.8799991607666,30.79999923706055,31.709999084472656,31.06431007385254
2015-04-08,1640300,31.13999938964844,32.990001678466804,30.729999542236328,31.38999938964844,30.75082778930664
2015-04-07,917100,31.20000076293945,31.57999992370605,30.21999931335449,30.63999938964844,30.01609992980957
2015-04-06,341600,30.11000061035156,31.21999931335449,30.11000061035156,31.09000015258789,30.45693778991699
2015-04-02,301900,29.65999984741211,30.3799991607666,29.46999931335449,30.1299991607666,29.5164852142334
2015-04-01,324800,30.53000068664551,30.70000076293945,29.64999961853028,29.76000022888184,29.15401840209961
2015-03-31,234800,30.36000061035156,30.89999961853028,30.11000061035156,30.459999084472656,29.839763641357425
2015-03-30,146600,30.15999984741211,30.979999542236328,30.15999984741211,30.43000030517578,29.81037521362305
2015-03-27,210900,29.989999771118164,30.63999938964844,29.790000915527344,30.18000030517578,29.565467834472656
2015-03-26,283800,30.209999084472656,30.739999771118164,29.53000068664551,30.01000022888184,29.3989315032959
2015-03-25,293200,31.15999984741211,31.71999931335449,30.209999084472656,30.309999465942383,29.69281959533692
2015-03-24,215800,31.989999771118164,32.290000915527344,31.0,31.11000061035156,30.476531982421875
2015-03-23,240900,32.200000762939446,32.580001831054695,31.64999961853028,31.989999771118164,31.33860969543457
2015-03-20,334500,32.47999954223633,33.150001525878906,31.729999542236328,32.15999984741211,31.50514793395996
2015-03-19,395900,30.63999938964844,32.549999237060554,30.63999938964844,32.220001220703125,31.563926696777344
2015-03-18,355400,31.0,31.79999923706055,30.229999542236328,30.790000915527344,30.163047790527344
2015-03-17,219700,30.8700008392334,31.25,30.64999961853028,31.06999969482422,30.437345504760746
2015-03-16,376400,30.88999938964844,31.35000038146973,30.55500030517578,31.040000915527344,30.40795516967773
2015-03-13,270200,31.25,31.5,30.32999992370605,30.959999084472656,30.32958602905273
2015-03-12,197700,30.57999992370605,31.51000022888184,30.5,31.28000068664551,30.64306640625
2015-03-11,384700,31.36000061035156,31.39999961853028,29.915000915527344,30.35000038146973,29.73200607299805
2015-03-10,223500,31.18000030517578,31.559999465942383,30.77499961853028,31.459999084472656,30.81940269470215
