date,volume,open,high,low,close,adj close
2015-10-16,800,32.549999237060554,32.630001068115234,32.22999954223633,32.630001068115234,26.144731521606445
2015-10-15,2700,31.76000022888184,32.34000015258789,31.76000022888184,32.34000015258789,25.91236114501953
2015-10-14,5000,31.64999961853028,31.64999961853028,31.29999923706055,31.459999084472656,25.207263946533203
2015-10-13,300,31.85000038146973,31.85000038146973,31.68000030517578,31.68000030517578,25.38353729248047
2015-10-12,500,32.09000015258789,32.130001068115234,32.080001831054695,32.130001068115234,25.744102478027344
2015-10-09,5500,32.09999847412109,32.09999847412109,31.88999938964844,32.060001373291016,25.6880111694336
2015-10-08,6800,31.34000015258789,32.06999969482422,31.290000915527344,32.0099983215332,25.64794921875
2015-10-07,2500,31.479999542236328,31.479999542236328,31.040000915527344,31.38999938964844,25.15117835998535
2015-10-06,1800,31.07999992370605,31.14999961853028,30.84000015258789,30.93000030517578,24.78260612487793
2015-10-05,5800,30.71999931335449,31.14999961853028,30.65999984741211,31.14999961853028,24.958873748779297
2015-10-02,6300,28.440000534057614,30.01000022888184,28.440000534057614,29.96999931335449,24.01340484619141
2015-10-01,12700,29.18000030517578,29.229999542236328,28.61000061035156,29.229999542236328,23.42048263549805
2015-09-30,24900,28.68000030517578,29.09000015258789,28.57999992370605,29.07999992370605,23.30029487609864
2015-09-29,15600,28.10000038146973,28.479999542236328,27.75,28.040000915527344,22.46699523925781
2015-09-28,6100,28.82999992370605,28.82999992370605,27.93000030517578,28.020000457763672,22.450971603393555
2015-09-25,5400,30.059999465942383,30.06999969482422,29.479999542236328,29.479999542236328,23.62079429626465
2015-09-24,13200,28.89999961853028,29.489999771118164,28.770000457763672,29.45000076293945,23.59675407409668
2015-09-23,4400,29.90999984741211,30.040000915527344,29.6200008392334,29.729999542236328,23.821102142333984
2015-09-22,16800,29.790000915527344,29.959999084472656,29.5,29.81999969482422,23.893218994140625
2015-09-21,600,32.169998168945305,32.25,32.040000915527344,32.11999893188477,25.73608589172364
2015-09-18,6700,32.110000610351555,32.34000015258789,31.63999938964844,31.76000022888184,25.44763946533203
2015-09-17,11700,32.990001678466804,33.419998168945305,32.740001678466804,32.84999847412109,26.32099533081055
2015-09-16,1400,32.450000762939446,32.97999954223633,32.389999389648445,32.950000762939446,26.40112495422364
2015-09-15,16200,32.150001525878906,32.52000045776367,32.139999389648445,32.400001525878906,25.96044158935547
2015-09-14,3900,31.5,31.729999542236328,31.45000076293945,31.57999992370605,25.30341529846192
2015-09-11,700,31.670000076293945,31.8700008392334,31.670000076293945,31.8700008392334,25.535778045654297
2015-09-10,2700,31.11000061035156,31.56999969482422,31.11000061035156,31.54999923706055,25.279375076293945
2015-09-09,9200,32.7599983215332,32.7599983215332,31.10000038146973,31.10000038146973,24.918813705444336
2015-09-08,3600,31.64999961853028,32.11999893188477,31.51000022888184,32.110000610351555,25.72807502746582
2015-09-04,2300,30.729999542236328,30.86000061035156,30.35000038146973,30.68000030517578,24.582290649414062
2015-09-03,5100,31.770000457763672,32.27000045776367,31.520000457763672,31.520000457763672,25.255340576171875
2015-09-02,4900,30.90999984741211,31.520000457763672,30.64999961853028,31.520000457763672,25.255340576171875
2015-09-01,20100,30.86000061035156,31.15999984741211,29.959999084472656,30.31999969482422,24.29383850097656
2015-08-31,4100,32.419998168945305,32.56999969482422,32.169998168945305,32.25,25.84025001525879
2015-08-28,11500,32.720001220703125,32.860000610351555,32.40999984741211,32.799999237060554,26.28093338012696
2015-08-27,7200,32.150001525878906,32.740001678466804,31.770000457763672,32.740001678466804,26.23286247253418
2015-08-26,14400,30.559999465942383,31.290000915527344,29.440000534057614,31.290000915527344,25.07105255126953
2015-08-25,9500,31.559999465942383,31.559999465942383,29.489999771118164,29.60000038146973,23.71694183349609
2015-08-24,28600,30.60000038146973,31.6200008392334,28.0,30.06999969482422,24.09353065490723
2015-08-21,17100,33.700000762939446,33.950000762939446,32.34999847412109,32.34999847412109,25.92037773132324
2015-08-20,4000,35.36000061035156,35.40999984741211,34.560001373291016,34.59000015258789,27.71516990661621
2015-08-19,2600,36.16999816894531,36.33000183105469,35.91999816894531,36.33000183105469,29.10934638977051
2015-08-18,2600,36.7599983215332,36.81999969482422,36.63000106811523,36.63000106811523,29.34971809387207
2015-08-17,1100,36.02999877929688,36.810001373291016,36.02000045776367,36.810001373291016,29.49394607543945
2015-08-14,700,36.22999954223633,36.29999923706055,36.22999954223633,36.29999923706055,29.08530235290528
2015-08-13,1700,36.0099983215332,36.209999084472656,36.0099983215332,36.209999084472656,29.013193130493164
2015-08-12,2200,35.529998779296875,36.22999954223633,35.2599983215332,36.22999954223633,29.02921485900879
2015-08-11,6500,36.27000045776367,36.27000045776367,35.9900016784668,36.18000030517578,28.98915672302246
2015-08-10,5800,36.52999877929688,36.84999847412109,36.52999877929688,36.84999847412109,29.525991439819336
2015-08-07,1300,35.689998626708984,35.86000061035156,35.689998626708984,35.86000061035156,28.732755661010746
2015-08-06,700,36.22000122070313,36.22000122070313,36.08000183105469,36.13000106811523,28.94909477233887
2015-08-05,400,36.97000122070313,37.0,36.97000122070313,37.0,29.64617919921875
2015-08-04,500,36.61999893188477,36.61999893188477,36.43000030517578,36.43000030517578,29.1894645690918
2015-08-03,12100,36.77000045776367,36.77999877929688,36.29999923706055,36.58000183105469,29.30965614318848
2015-07-31,26800,37.11999893188477,37.13999938964844,36.7599983215332,36.810001373291016,29.49394607543945
2015-07-30,14800,36.77999877929688,37.0099983215332,36.54999923706055,36.959999084472656,29.6141300201416
2015-07-29,3600,36.59000015258789,37.0,36.52999877929688,36.97999954223633,29.63015365600586
2015-07-28,55500,35.95000076293945,36.54999923706055,35.689998626708984,36.459999084472656,29.21350479125977
2015-07-27,10800,35.65999984741211,35.880001068115234,35.47999954223633,35.61000061035156,28.53244972229004
2015-07-24,8100,36.72000122070313,36.72000122070313,35.970001220703125,36.040000915527344,28.87697792053223
2015-07-23,3800,37.209999084472656,37.25,36.70000076293945,36.7400016784668,29.437856674194336
2015-07-22,9400,37.09000015258789,37.36000061035156,37.09000015258789,37.20000076293945,29.80642890930176
2015-07-21,4400,37.59000015258789,37.650001525878906,37.38999938964844,37.38999938964844,29.95866203308105
2015-07-20,4000,37.560001373291016,37.79999923706055,37.560001373291016,37.68999862670898,30.19904136657715
2015-07-17,700,37.47999954223633,37.63000106811523,37.47999954223633,37.63000106811523,30.15096092224121
2015-07-16,4600,37.36999893188477,37.560001373291016,37.36000061035156,37.540000915527344,30.07884788513184
2015-07-15,8400,37.060001373291016,37.15999984741211,36.84999847412109,36.959999084472656,29.6141300201416
2015-07-14,10100,36.68999862670898,37.09999847412109,36.68000030517578,37.02000045776367,29.662208557128903
2015-07-13,4600,36.52000045776367,36.72999954223633,36.52000045776367,36.68999862670898,29.39779853820801
2015-07-10,4400,35.79999923706055,35.95000076293945,35.709999084472656,35.900001525878906,28.76480293273925
2015-07-09,4300,35.790000915527344,35.84000015258789,35.040000915527344,35.040000915527344,28.07573509216309
2015-07-08,8500,35.33000183105469,35.34000015258789,34.900001525878906,34.990001678466804,28.03566932678223
2015-07-07,11600,35.61999893188477,36.11000061035156,34.86999893188477,36.040000915527344,28.87697792053223
2015-07-06,11000,35.310001373291016,35.970001220703125,35.310001373291016,35.630001068115234,28.5484676361084
2015-07-02,5400,36.16999816894531,36.16999816894531,35.7599983215332,35.90999984741211,28.77281379699707
2015-07-01,8900,36.04999923706055,36.04999923706055,35.650001525878906,35.959999084472656,28.81288146972656
2015-06-30,13400,35.83000183105469,35.83000183105469,35.31999969482422,35.41999816894531,28.38020133972168
2015-06-29,14700,36.09999847412109,36.310001373291016,35.220001220703125,35.25,28.24399375915528
2015-06-26,5800,36.93000030517578,36.959999084472656,36.59000015258789,36.77999877929688,29.46990394592285
2015-06-25,3600,37.06999969482422,37.09000015258789,36.77999877929688,36.77999877929688,29.46990394592285
2015-06-24,3600,37.29999923706055,37.29999923706055,37.0099983215332,37.0099983215332,29.654191970825195
2015-06-23,2200,37.59000015258789,37.65999984741211,37.45000076293945,37.560001373291016,30.094879150390625
2015-06-22,2300,37.52999877929688,37.68000030517578,37.47000122070313,37.5099983215332,30.0548095703125
2015-06-19,1900,37.29999923706055,37.33000183105469,37.02000045776367,37.02000045776367,29.662208557128903
2015-06-18,5100,37.0099983215332,37.560001373291016,37.0099983215332,37.43000030517578,29.99071311950684
2015-06-17,3900,36.68999862670898,36.77000045776367,36.38000106811523,36.70000076293945,29.40580749511719
2015-06-16,2300,36.11999893188477,36.56999969482422,36.11999893188477,36.56999969482422,29.3016414642334
2015-06-15,4300,36.0,36.25,35.81999969482422,36.16999816894531,28.981143951416016
2015-06-12,6800,36.75,36.75,36.43999862670898,36.52999877929688,29.269590377807614
2015-06-11,5000,37.0099983215332,37.11999893188477,36.97000122070313,37.040000915527344,29.6782283782959
2015-06-10,6700,36.52000045776367,36.97000122070313,36.52000045776367,36.86000061035156,29.53400421142578
2015-06-09,4300,35.959999084472656,36.16999816894531,35.72999954223633,35.86000061035156,28.732755661010746
2015-06-08,1300,36.33000183105469,36.33000183105469,36.02999877929688,36.08000183105469,28.90902709960937
2015-06-05,3900,36.47999954223633,36.59999847412109,36.27000045776367,36.43000030517578,29.1894645690918
2015-06-04,7000,36.90999984741211,36.97999954223633,36.459999084472656,36.5,29.24555587768555
2015-06-03,4000,37.18000030517578,37.38000106811523,37.0099983215332,37.16999816894531,29.782390594482425
2015-06-02,3300,36.70000076293945,37.16999816894531,36.70000076293945,37.0,29.64617919921875
2015-06-01,11900,36.95000076293945,37.25,36.790000915527344,37.06999969482422,29.7022647857666
2015-05-29,4600,37.38999938964844,37.38999938964844,36.88999938964844,36.93999862670898,29.59810256958008
2015-05-28,27100,37.36999893188477,37.40999984741211,37.11999893188477,37.40999984741211,29.974687576293945
2015-05-27,4200,37.06999969482422,37.560001373291016,37.06999969482422,37.47000122070313,30.022762298583984
2015-05-26,7700,37.22999954223633,37.22999954223633,36.68000030517578,36.810001373291016,29.49394607543945
2015-05-22,8600,37.63000106811523,37.75,37.56999969482422,37.63000106811523,30.15096092224121
2015-05-21,9100,37.54999923706055,37.86000061035156,37.54999923706055,37.7400016784668,30.23910522460937
2015-05-20,8700,37.54999923706055,37.88999938964844,37.47000122070313,37.63000106811523,30.15096092224121
2015-05-19,21200,37.65999984741211,37.78749847412109,37.49250030517578,37.63000106811523,30.15096092224121
2015-05-18,18400,37.34749984741211,37.74250030517578,37.34500122070313,37.63249969482422,30.15296745300293
2015-05-15,28400,37.42499923706055,37.43999862670898,37.21500015258789,37.40750122070313,29.97268486022949
2015-05-14,21200,37.0099983215332,37.35499954223633,36.91249847412109,37.32749938964844,29.908586502075195
2015-05-13,16000,36.95000076293945,36.95000076293945,36.52000045776367,36.56750106811523,29.29964065551757
2015-05-12,31600,36.40999984741211,36.76250076293945,36.17499923706055,36.55749893188477,29.29162406921387
2015-05-11,22000,37.10749816894531,37.22000122070313,36.790000915527344,36.790000915527344,29.477922439575195
2015-05-08,67200,36.89500045776367,37.20249938964844,36.875,37.13750076293945,29.75634956359864
2015-05-07,30400,35.787498474121094,36.34500122070313,35.787498474121094,36.18000030517578,28.98915672302246
2015-05-06,38800,36.46500015258789,36.46500015258789,35.47999954223633,35.907501220703125,28.77081680297852
2015-05-05,34400,36.915000915527344,37.04999923706055,36.17499923706055,36.1974983215332,29.003177642822266
2015-05-04,21600,36.98749923706055,37.27000045776367,36.98749923706055,37.06999969482422,29.7022647857666
2015-05-01,68400,36.38999938964844,36.84999847412109,36.35749816894531,36.837501525878906,29.515974044799805
2015-04-30,79200,36.525001525878906,36.68999862670898,35.8224983215332,36.19250106811523,28.99917030334473
2015-04-29,78000,36.72000122070313,37.00749969482422,36.5724983215332,36.8025016784668,29.487934112548828
2015-04-28,94400,36.85499954223633,37.09500122070313,36.41999816894531,37.06499862670898,29.698257446289062
2015-04-27,107600,37.40750122070313,37.43999862670898,36.80500030517578,36.85749816894531,29.53199958801269
2015-04-24,57600,37.122501373291016,37.24499893188477,37.03499984741211,37.16749954223633,29.78038787841797
2015-04-23,58000,36.63999938964844,37.25,36.63999938964844,37.00749969482422,29.65218734741211
2015-04-22,56400,36.51750183105469,36.87749862670898,36.3025016784668,36.82500076293945,29.50596046447754
2015-04-21,115200,36.84000015258789,36.897499084472656,36.352500915527344,36.43999862670898,29.19747543334961
2015-04-20,119600,36.27999877929688,36.64250183105469,36.25749969482422,36.53499984741211,29.27359390258789
2015-04-17,95600,36.20500183105469,36.28250122070313,35.59000015258789,35.880001068115234,28.74878120422364
2015-04-16,34400,36.68000030517578,36.93999862670898,36.57749938964844,36.72249984741211,29.423828125
2015-04-15,42800,36.7599983215332,36.95750045776367,36.67250061035156,36.75749969482422,29.45187759399414
2015-04-14,56800,36.31499862670898,36.48749923706055,35.970001220703125,36.41749954223633,29.179452896118164
2015-04-13,31200,36.70249938964844,36.82749938964844,36.27999877929688,36.27999877929688,29.06927299499512
2015-04-10,22800,36.32749938964844,36.622501373291016,36.30500030517578,36.61000061035156,29.33369827270508
2015-04-09,46400,36.1150016784668,36.29999923706055,35.747501373291016,36.212501525878906,29.015193939208984
2015-04-08,42000,35.877498626708984,36.060001373291016,35.630001068115234,35.912498474121094,28.774822235107425
2015-04-07,58400,35.8849983215332,36.165000915527344,35.68000030517578,35.70000076293945,28.604555130004886
2015-04-06,61200,35.022499084472656,36.04750061035156,34.97999954223633,35.86000061035156,28.732755661010746
2015-04-02,31200,35.084999084472656,35.51499938964844,35.084999084472656,35.380001068115234,28.348159790039062
2015-04-01,56000,35.272499084472656,35.32749938964844,34.77000045776367,35.137500762939446,28.15385437011719
2015-03-31,82800,35.665000915527344,35.9375,35.40250015258789,35.40250015258789,28.36618614196777
2015-03-30,39200,35.787498474121094,36.14250183105469,35.787498474121094,36.04499816894531,28.8809871673584
2015-03-27,34000,34.970001220703125,35.212501525878906,34.970001220703125,35.150001525878906,28.16386985778809
2015-03-26,60800,34.852500915527344,35.377498626708984,34.747501373291016,34.982498168945305,28.0296573638916
2015-03-25,54400,36.352500915527344,36.352500915527344,35.169998168945305,35.169998168945305,28.179893493652344
