date,volume,open,high,low,close,adj close
2006-08-30,70100,46.41999816894531,46.54999923706055,46.2400016784668,46.36000061035156,39.039833068847656
2006-08-29,69000,46.41999816894531,46.540000915527344,46.130001068115234,46.4900016784668,39.14930725097656
2006-08-28,45800,46.18999862670898,46.56999969482422,46.130001068115234,46.380001068115234,39.056678771972656
2006-08-25,41600,46.18000030517578,46.41999816894531,46.09999847412109,46.18999862670898,38.89667510986328
2006-08-24,54600,46.20000076293945,46.290000915527344,45.959999084472656,46.15999984741211,38.87141418457031
2006-08-23,57200,46.58000183105469,46.75,46.06999969482422,46.2599983215332,38.95561981201172
2006-08-22,116700,46.470001220703125,46.72999954223633,46.38999938964844,46.560001373291016,39.2082633972168
2006-08-21,58000,46.86000061035156,46.86000061035156,46.5099983215332,46.650001525878906,39.28405380249024
2006-08-18,44100,46.90999984741211,47.0,46.560001373291016,46.9900016784668,39.570350646972656
2006-08-17,71900,46.900001525878906,47.040000915527344,46.68999862670898,46.790000915527344,39.40193939208984
2006-08-16,54900,46.720001220703125,47.040000915527344,46.59999847412109,46.91999816894531,39.511417388916016
2006-08-15,50200,46.36000061035156,46.58000183105469,46.18000030517578,46.4900016784668,39.14930725097656
2006-08-14,52900,46.11000061035156,46.31999969482422,45.79999923706055,45.81999969482422,38.58509826660156
2006-08-11,41500,46.119998931884766,46.119998931884766,45.68999862670898,45.79999923706055,38.568241119384766
2006-08-10,50700,45.619998931884766,46.27000045776367,45.61000061035156,46.18000030517578,38.88825988769531
2006-08-09,51900,46.33000183105469,46.540000915527344,45.790000915527344,45.84000015258789,38.60193634033203
2006-08-08,103000,46.29999923706055,46.5,45.880001068115234,45.959999084472656,38.70298767089844
2006-08-07,41700,46.13999938964844,46.310001373291016,46.040000915527344,46.11000061035156,38.82929992675781
2006-08-04,101100,46.900001525878906,47.04999923706055,46.060001373291016,46.2400016784668,38.93878936767578
2006-08-03,50400,45.91999816894531,46.619998931884766,45.86000061035156,46.43999862670898,39.107208251953125
2006-08-02,57100,46.08000183105469,46.38999938964844,46.0099983215332,46.18000030517578,38.88825988769531
2006-08-01,53400,46.06999969482422,46.06999969482422,45.630001068115234,45.83000183105469,38.593528747558594
2006-07-31,34900,46.09000015258789,46.34999847412109,46.02999877929688,46.220001220703125,38.92193984985352
2006-07-28,128200,45.650001525878906,46.18000030517578,45.63999938964844,46.06999969482422,38.79561996459961
2006-07-27,75500,45.95000076293945,46.0099983215332,45.310001373291016,45.400001525878906,38.23143005371094
2006-07-26,87400,45.65999984741211,46.040000915527344,45.5,45.86000061035156,38.618778228759766
2006-07-25,49900,45.4900016784668,46.04999923706055,45.40999984741211,45.869998931884766,38.62719345092773
2006-07-24,64500,44.720001220703125,45.43000030517578,44.720001220703125,45.400001525878906,38.23143005371094
2006-07-21,50900,44.81999969482422,44.81999969482422,44.369998931884766,44.380001068115234,37.37248611450195
2006-07-20,45300,45.84000015258789,45.86000061035156,45.04999923706055,45.06999969482422,37.95352935791016
2006-07-19,78100,44.77999877929688,45.86000061035156,44.77999877929688,45.7599983215332,38.53458786010742
2006-07-18,160100,44.619998931884766,44.810001373291016,43.95000076293945,44.58000183105469,37.54091262817383
2006-07-17,70500,44.75,45.04999923706055,44.54999923706055,44.59999847412109,37.557743072509766
2006-07-14,139300,45.040000915527344,45.18000030517578,44.41999816894531,44.93999862670898,37.844051361083984
2006-07-13,188700,45.70000076293945,45.81999969482422,45.13999938964844,45.18000030517578,38.046142578125
2006-07-12,44600,46.72999954223633,46.72999954223633,46.02999877929688,46.02999877929688,38.76193618774414
2006-07-11,89500,46.18000030517578,46.72999954223633,46.08000183105469,46.68999862670898,39.31772994995117
2006-07-10,119400,46.34000015258789,46.650001525878906,46.16999816894531,46.290000915527344,38.98088836669922
2006-07-07,76400,46.5099983215332,46.650001525878906,46.130001068115234,46.2599983215332,38.95561981201172
2006-07-06,78200,46.61000061035156,46.77999877929688,46.40999984741211,46.54999923706055,39.199832916259766
2006-07-05,90500,46.79999923706055,46.90999984741211,46.20000076293945,46.59000015258789,39.23350524902344
2006-07-03,32800,46.75,46.91999816894531,46.63999938964844,46.91999816894531,39.511417388916016
2006-06-30,103100,46.70000076293945,46.7400016784668,46.43999862670898,46.61000061035156,39.25036239624024
2006-06-29,123800,45.630001068115234,46.56999969482422,45.630001068115234,46.52000045776367,39.174560546875
2006-06-28,41800,45.380001068115234,45.40999984741211,44.959999084472656,45.31999969482422,38.16404342651367
2006-06-27,51900,45.720001220703125,45.75,45.150001525878906,45.18000030517578,38.046142578125
2006-06-26,66200,45.40999984741211,45.619998931884766,45.27000045776367,45.59000015258789,38.39140701293945
2006-06-23,73300,44.959999084472656,45.41999816894531,44.84999847412109,45.20000076293945,38.06299591064453
2006-06-22,50800,45.18000030517578,45.290000915527344,44.880001068115234,45.06999969482422,37.95352935791016
2006-06-21,113600,44.790000915527344,45.52000045776367,44.790000915527344,45.29999923706055,38.147193908691406
2006-06-20,81600,44.7400016784668,44.9900016784668,44.540000915527344,44.68000030517578,37.62509536743164
2006-06-19,178400,45.4900016784668,45.4900016784668,44.540000915527344,44.650001525878906,37.59983825683594
2006-06-16,51800,45.5,45.52000045776367,45.060001373291016,45.33000183105469,38.17247772216797
2006-06-15,273100,44.65999984741211,45.75,44.65999984741211,45.56999969482422,38.33330535888672
2006-06-14,113800,43.9900016784668,44.41999816894531,43.900001525878906,44.34000015258789,37.298641204833984
2006-06-13,472500,44.20000076293945,44.68999862670898,43.84000015258789,43.93000030517578,36.953731536865234
2006-06-12,159400,45.09999847412109,45.20000076293945,44.209999084472656,44.209999084472656,37.18928527832031
2006-06-09,100000,45.54999923706055,45.720001220703125,45.06999969482422,45.25,38.06413650512695
2006-06-08,632200,44.93999862670898,45.40999984741211,44.2400016784668,45.34999847412109,38.148250579833984
2006-06-07,68700,46.369998931884766,46.369998931884766,45.380001068115234,45.38999938964844,38.18188095092773
2006-06-06,76900,46.040000915527344,46.08000183105469,45.400001525878906,45.81999969482422,38.54360961914063
2006-06-05,58800,46.54999923706055,46.70000076293945,45.77999877929688,45.83000183105469,38.55201721191406
2006-06-02,93700,47.08000183105469,47.09999847412109,46.41999816894531,46.75,39.325927734375
2006-06-01,51100,46.220001220703125,46.810001373291016,46.220001220703125,46.810001373291016,39.37639236450195
2006-05-31,72800,45.93000030517578,46.27999877929688,45.810001373291016,46.150001525878906,38.82120513916016
2006-05-30,59200,46.20000076293945,46.31999969482422,45.720001220703125,45.75,38.48473358154297
2006-05-26,146200,46.45000076293945,46.56999969482422,46.18999862670898,46.52000045776367,39.1324348449707
2006-05-25,126900,46.040000915527344,46.2400016784668,45.880001068115234,46.2400016784668,38.89690399169922
2006-05-24,150600,45.52999877929688,45.9900016784668,45.150001525878906,45.790000915527344,38.51839065551758
2006-05-23,113400,46.150001525878906,46.5,45.75,45.7599983215332,38.49314498901367
2006-05-22,105500,46.06999969482422,46.150001525878906,45.5099983215332,45.91999816894531,38.627723693847656
2006-05-19,191400,46.20000076293945,46.459999084472656,45.84999847412109,46.29999923706055,38.947391510009766
2006-05-18,110300,46.68000030517578,46.68999862670898,46.06999969482422,46.09000015258789,38.77073669433594
2006-05-17,173500,47.04999923706055,47.18000030517578,46.43999862670898,46.5099983215332,39.1240234375
2006-05-16,123000,47.25,47.47999954223633,47.130001068115234,47.310001373291016,39.797000885009766
2006-05-15,114300,47.18000030517578,47.380001068115234,46.959999084472656,47.31999969482422,39.80539321899414
2006-05-12,147500,47.59999847412109,47.790000915527344,47.290000915527344,47.33000183105469,39.813812255859375
2006-05-11,79400,48.33000183105469,48.33000183105469,47.7599983215332,47.83000183105469,40.234413146972656
2006-05-10,123500,48.41999816894531,48.58000183105469,48.27999877929688,48.45000076293945,40.755958557128906
2006-05-09,99900,48.56999969482422,48.56999969482422,48.380001068115234,48.400001525878906,40.713897705078125
2006-05-08,129300,48.75,48.75,48.45000076293945,48.619998931884766,40.898956298828125
2006-05-05,89300,48.380001068115234,48.630001068115234,48.380001068115234,48.619998931884766,40.898956298828125
2006-05-04,54200,48.400001525878906,48.43999862670898,48.220001220703125,48.2599983215332,40.59613800048828
2006-05-03,85100,48.380001068115234,48.380001068115234,48.06999969482422,48.22999954223633,40.57088851928711
2006-05-02,159700,48.27999877929688,48.380001068115234,48.150001525878906,48.369998931884766,40.68866729736328
2006-05-01,112300,48.34999847412109,48.470001220703125,48.08000183105469,48.08000183105469,40.4447135925293
2006-04-28,95100,47.54999923706055,47.970001220703125,47.54999923706055,47.90999984741211,40.30169296264648
2006-04-27,102400,47.5099983215332,47.880001068115234,47.36000061035156,47.52999877929688,39.9820442199707
2006-04-26,115000,48.13999938964844,48.33000183105469,47.95000076293945,48.08000183105469,40.4447135925293
2006-04-25,72600,48.38999938964844,48.45000076293945,48.04999923706055,48.18000030517578,40.52881240844727
2006-04-24,60100,48.18999862670898,48.36000061035156,48.0099983215332,48.310001373291016,40.63818740844727
2006-04-21,76900,48.70000076293945,48.790000915527344,48.20000076293945,48.43000030517578,40.73913192749024
2006-04-20,62800,48.59000015258789,48.86000061035156,48.400001525878906,48.58000183105469,40.86529922485352
2006-04-19,114400,48.45000076293945,48.58000183105469,48.220001220703125,48.58000183105469,40.86529922485352
2006-04-18,131900,47.91999816894531,48.459999084472656,47.869998931884766,48.40999984741211,40.72230529785156
2006-04-17,109600,47.52999877929688,47.84000015258789,47.43999862670898,47.68000030517578,40.10822677612305
2006-04-13,113800,47.400001525878906,47.72999954223633,47.29999923706055,47.63999938964844,40.07458114624024
2006-04-12,112800,47.15999984741211,47.560001373291016,47.15999984741211,47.5099983215332,39.96522903442383
2006-04-11,72700,47.709999084472656,47.77000045776367,47.09000015258789,47.22999954223633,39.72968673706055
2006-04-10,80700,47.63999938964844,47.79999923706055,47.43000030517578,47.56999969482422,40.01569747924805
2006-04-07,60300,48.369998931884766,48.540000915527344,47.68000030517578,47.79999923706055,40.20917510986328
2006-04-06,126400,48.43000030517578,48.43000030517578,48.040000915527344,48.2400016784668,40.57930374145508
2006-04-05,112300,48.20000076293945,48.5,48.130001068115234,48.459999084472656,40.76435852050781
2006-04-04,39500,48.09999847412109,48.25,47.84000015258789,48.18000030517578,40.52881240844727
2006-04-03,82100,48.20000076293945,48.41999816894531,47.93000030517578,47.9900016784668,40.3690071105957
2006-03-31,70300,48.09999847412109,48.09999847412109,47.7599983215332,47.91999816894531,40.31011962890625
2006-03-30,71100,48.15999984741211,48.38999938964844,47.880001068115234,48.02000045776367,40.35386276245117
2006-03-29,67900,47.59999847412109,48.18999862670898,47.560001373291016,48.130001068115234,40.44630813598633
2006-03-28,65900,47.790000915527344,47.90999984741211,47.34999847412109,47.459999084472656,39.883262634277344
2006-03-27,69400,47.72999954223633,47.81999969482422,47.56999969482422,47.7400016784668,40.11855316162109
2006-03-24,54100,47.68000030517578,47.84999847412109,47.54999923706055,47.77000045776367,40.14377212524414
2006-03-23,62200,47.650001525878906,47.68000030517578,47.43000030517578,47.63999938964844,40.03452301025391
2006-03-22,72200,47.34000015258789,47.72999954223633,47.2400016784668,47.70000076293945,40.08494567871094
2006-03-21,110900,47.869998931884766,47.93999862670898,47.290000915527344,47.400001525878906,39.83283615112305
2006-03-20,82700,47.93000030517578,48.0,47.709999084472656,47.86000061035156,40.21939849853516
2006-03-17,92100,47.81999969482422,47.9900016784668,47.7599983215332,47.869998931884766,40.22780990600586
2006-03-16,134100,47.7400016784668,48.09999847412109,47.7400016784668,47.95000076293945,40.25722885131836
2006-03-15,72300,47.5099983215332,47.84000015258789,47.459999084472656,47.84000015258789,40.16487121582031
2006-03-14,66900,46.86000061035156,47.5099983215332,46.810001373291016,47.459999084472656,39.84583282470703
2006-03-13,59400,46.75,47.02000045776367,46.75,46.869998931884766,39.350494384765625
2006-03-10,96900,46.54999923706055,46.869998931884766,46.400001525878906,46.84999847412109,39.33369064331055
2006-03-09,93300,46.59999847412109,46.90999984741211,46.43000030517578,46.4900016784668,39.03147506713867
2006-03-08,130000,46.45000076293945,46.7400016784668,46.27999877929688,46.650001525878906,39.16578674316406
2006-03-07,78400,46.59000015258789,46.72999954223633,46.41999816894531,46.5,39.03984451293945
2006-03-06,68800,47.25,47.25,46.61000061035156,46.68999862670898,39.19936752319336
2006-03-03,60700,47.09999847412109,47.5099983215332,47.060001373291016,47.06999969482422,39.518402099609375
2006-03-02,173900,46.900001525878906,47.31999969482422,46.900001525878906,47.2599983215332,39.677921295166016
2006-03-01,85600,46.97999954223633,47.27000045776367,46.86000061035156,47.2400016784668,39.6611213684082
2006-02-28,111100,47.38999938964844,47.38999938964844,46.83000183105469,46.83000183105469,39.3169059753418
2006-02-27,143200,47.31999969482422,47.709999084472656,47.31999969482422,47.54999923706055,39.92140197753906
2006-02-24,78100,47.43000030517578,47.650001525878906,47.34000015258789,47.5099983215332,39.887813568115234
2006-02-23,86000,47.310001373291016,47.59000015258789,47.209999084472656,47.369998931884766,39.77025985717773
2006-02-22,56700,47.25,47.56999969482422,47.11000061035156,47.560001373291016,39.929813385009766
2006-02-21,151600,47.45000076293945,47.5,47.09999847412109,47.18000030517578,39.610748291015625
2006-02-17,180000,47.400001525878906,47.400001525878906,47.20000076293945,47.29999923706055,39.71150588989258
2006-02-16,89700,46.86000061035156,47.34000015258789,46.77000045776367,47.34000015258789,39.74507141113281
2006-02-15,174000,46.7599983215332,46.81999969482422,46.45000076293945,46.77000045776367,39.26652526855469
2006-02-14,108300,46.40999984741211,46.93999862670898,46.20000076293945,46.790000915527344,39.28333282470703
2006-02-13,67700,46.47999954223633,46.5099983215332,46.16999816894531,46.34999847412109,38.91391372680664
2006-02-10,86000,46.459999084472656,46.65999984741211,46.09000015258789,46.56999969482422,39.09861755371094
2006-02-09,99800,46.810001373291016,47.040000915527344,46.5,46.56999969482422,39.09861755371094
2006-02-08,94600,46.59999847412109,46.77999877929688,46.34999847412109,46.65999984741211,39.17417144775391
2006-02-07,81200,46.869998931884766,47.02999877929688,46.459999084472656,46.459999084472656,39.00627136230469
