date,volume,open,high,low,close,adj close
2009-10-13,200,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,16.74864387512207
2009-10-12,14400,24.049999237060547,24.21999931335449,24.01000022888184,24.190000534057617,16.769439697265625
2009-10-09,3600,24.299999237060547,24.299999237060547,24.13999938964844,24.13999938964844,16.734779357910156
2009-10-08,3200,24.309999465942383,24.32999992370605,24.299999237060547,24.299999237060547,16.845701217651367
2009-10-07,7600,24.46999931335449,24.5,24.309999465942383,24.309999465942383,16.852632522583008
2009-10-06,17900,24.450000762939453,24.489999771118164,24.299999237060547,24.299999237060547,16.845701217651367
2009-10-05,2200,24.540000915527344,24.540000915527344,24.51000022888184,24.540000915527344,17.012083053588867
2009-10-02,3100,24.440000534057617,24.5,24.440000534057617,24.5,16.98434829711914
2009-10-01,4700,24.479999542236328,24.479999542236328,24.43000030517578,24.479999542236328,16.97048568725586
2009-09-30,500,24.32999992370605,24.32999992370605,24.309999465942383,24.309999465942383,16.852632522583008
2009-09-29,23100,24.299999237060547,24.3799991607666,24.229999542236328,24.350000381469727,16.880361557006836
2009-09-28,500,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.845701217651367
2009-09-25,6900,24.290000915527344,24.299999237060547,24.229999542236328,24.299999237060547,16.845701217651367
2009-09-24,7900,24.229999542236328,24.229999542236328,24.18000030517578,24.18000030517578,16.762516021728516
2009-09-23,4800,24.190000534057617,24.200000762939453,24.14999961853028,24.190000534057617,16.769439697265625
2009-09-22,12200,24.1200008392334,24.21999931335449,24.020000457763672,24.21999931335449,16.790233612060547
2009-09-21,2500,24.1200008392334,24.13999938964844,23.989999771118164,23.989999771118164,16.630786895751953
2009-09-18,11600,24.09000015258789,24.09000015258789,23.940000534057617,24.07999992370605,16.69318389892578
2009-09-17,3700,23.809999465942383,23.979999542236328,23.809999465942383,23.920000076293945,16.582277297973633
2009-09-16,9000,23.940000534057617,23.940000534057617,23.88999938964844,23.88999938964844,16.561471939086914
2009-09-15,9200,23.959999084472656,23.959999084472656,23.88999938964844,23.88999938964844,16.561471939086914
2009-09-14,10400,24.030000686645508,24.030000686645508,23.8700008392334,23.979999542236328,16.560087203979492
2009-09-11,1200,23.8700008392334,23.950000762939453,23.8700008392334,23.940000534057617,16.532461166381836
2009-09-10,19300,23.82999992370605,23.8799991607666,23.690000534057617,23.82999992370605,16.45650291442871
2009-09-09,15200,23.8700008392334,23.8700008392334,23.81999969482422,23.86000061035156,16.477214813232422
2009-09-08,18300,23.81999969482422,23.86000061035156,23.739999771118164,23.809999465942383,16.44269561767578
2009-09-04,7300,23.75,23.780000686645508,23.61000061035156,23.770000457763672,16.41507339477539
2009-09-03,11600,23.5,23.559999465942383,23.479999542236328,23.559999465942383,16.270048141479492
2009-09-02,4300,23.31999969482422,23.38999938964844,23.309999465942383,23.38999938964844,16.15264129638672
2009-09-01,18700,23.14999961853028,23.34000015258789,23.14999961853028,23.309999465942383,16.097393035888672
2009-08-31,14600,23.14999961853028,23.239999771118164,23.13999938964844,23.200000762939453,16.021440505981445
2009-08-28,4700,23.049999237060547,23.1200008392334,23.049999237060547,23.09000015258789,15.94546604156494
2009-08-27,16500,22.920000076293945,22.959999084472656,22.920000076293945,22.959999084472656,15.855695724487305
2009-08-26,9400,22.8799991607666,22.920000076293945,22.84000015258789,22.8799991607666,15.800448417663574
2009-08-25,1500,22.850000381469727,22.8799991607666,22.780000686645508,22.8799991607666,15.800448417663574
2009-08-24,4600,22.8700008392334,22.88999938964844,22.86000061035156,22.8799991607666,15.800448417663574
2009-08-21,6700,22.86000061035156,22.940000534057617,22.790000915527344,22.86000061035156,15.78663444519043
2009-08-20,13700,22.82999992370605,22.920000076293945,22.75,22.75,15.71066951751709
2009-08-19,9000,22.780000686645508,22.93000030517578,22.780000686645508,22.8799991607666,15.800448417663574
2009-08-18,25000,22.68000030517578,22.93000030517578,22.68000030517578,22.770000457763672,15.724483489990234
2009-08-17,17500,22.690000534057617,22.709999084472656,22.670000076293945,22.709999084472656,15.683055877685549
2009-08-14,28100,22.61000061035156,22.75,22.59000015258789,22.670000076293945,15.655434608459473
2009-08-13,27600,22.6299991607666,22.739999771118164,22.549999237060547,22.63999938964844,15.574637413024902
2009-08-12,300,22.540000915527344,22.549999237060547,22.540000915527344,22.549999237060547,15.512704849243164
2009-08-11,2300,22.520000457763672,22.540000915527344,22.520000457763672,22.520000457763672,15.492077827453612
2009-08-10,4300,22.43000030517578,22.59000015258789,22.43000030517578,22.549999237060547,15.512704849243164
2009-08-07,4300,22.549999237060547,22.549999237060547,22.479999542236328,22.540000915527344,15.50583839416504
2009-08-06,2400,22.51000022888184,22.549999237060547,22.5,22.5,15.478334426879885
2009-08-05,1300,22.459999084472656,22.51000022888184,22.459999084472656,22.459999084472656,15.450810432434082
2009-08-04,5800,22.489999771118164,22.520000457763672,22.43000030517578,22.489999771118164,15.47144889831543
2009-08-03,13300,22.39999961853028,22.479999542236328,22.39999961853028,22.479999542236328,15.46456527709961
2009-07-31,8800,22.38999938964844,22.420000076293945,22.38999938964844,22.420000076293945,15.423283576965332
2009-07-30,16900,22.3799991607666,22.420000076293945,22.25,22.299999237060547,15.340733528137209
2009-07-29,2300,22.21999931335449,22.280000686645508,22.21999931335449,22.25,15.306337356567385
2009-07-28,8300,22.209999084472656,22.350000381469727,21.75,22.350000381469727,15.375128746032717
2009-07-27,11900,22.3700008392334,22.3700008392334,22.309999465942383,22.34000015258789,15.36825942993164
2009-07-24,6100,22.350000381469727,22.39999961853028,22.270000457763672,22.32999992370605,15.361376762390137
2009-07-23,2900,22.309999465942383,22.3700008392334,22.26000022888184,22.299999237060547,15.340733528137209
2009-07-22,6500,22.32999992370605,22.36000061035156,22.209999084472656,22.299999237060547,15.340733528137209
2009-07-21,20700,22.40999984741211,22.420000076293945,22.200000762939453,22.26000022888184,15.313225746154783
2009-07-20,2400,22.39999961853028,22.40999984741211,22.39999961853028,22.39999961853028,15.409525871276855
2009-07-17,3200,22.43000030517578,22.43000030517578,22.3700008392334,22.3700008392334,15.38890266418457
2009-07-16,2000,22.489999771118164,22.489999771118164,22.39999961853028,22.39999961853028,15.409525871276855
2009-07-15,2400,22.59000015258789,22.59000015258789,22.540000915527344,22.540000915527344,15.50583839416504
2009-07-14,8100,22.530000686645508,22.68000030517578,22.51000022888184,22.68000030517578,15.536102294921877
2009-07-13,3400,22.59000015258789,22.59000015258789,22.51000022888184,22.59000015258789,15.474458694458008
2009-07-10,2100,22.5,22.690000534057617,22.5,22.690000534057617,15.54295539855957
2009-07-09,7700,22.559999465942383,22.64999961853028,22.530000686645508,22.6299991607666,15.501852989196776
2009-07-08,4400,22.290000915527344,22.43000030517578,22.290000915527344,22.39999961853028,15.344303131103516
2009-07-07,1900,22.3700008392334,22.3799991607666,22.350000381469727,22.36000061035156,15.316904067993164
2009-07-06,4400,22.3700008392334,22.3799991607666,22.25,22.25,15.241548538208008
2009-07-02,2400,22.350000381469727,22.3700008392334,22.14999961853028,22.3700008392334,15.323765754699709
2009-07-01,2000,22.350000381469727,22.350000381469727,22.239999771118164,22.34000015258789,15.303208351135254
2009-06-30,11100,22.31999969482422,22.34000015258789,22.209999084472656,22.34000015258789,15.303208351135254
2009-06-29,1000,22.190000534057617,22.350000381469727,22.190000534057617,22.350000381469727,15.310051918029783
2009-06-26,9300,22.299999237060547,22.309999465942383,22.09000015258789,22.309999465942383,15.282654762268066
2009-06-25,1100,22.299999237060547,22.299999237060547,22.25,22.280000686645508,15.262113571166992
2009-06-24,3100,22.229999542236328,22.3799991607666,22.229999542236328,22.299999237060547,15.275799751281738
2009-06-23,1200,22.31999969482422,22.3700008392334,22.299999237060547,22.34000015258789,15.303208351135254
2009-06-22,1900,22.21999931335449,22.31999969482422,22.21999931335449,22.31999969482422,15.289505004882812
2009-06-19,4700,22.25,22.350000381469727,22.25,22.34000015258789,15.303208351135254
2009-06-18,200,22.34000015258789,22.36000061035156,22.34000015258789,22.36000061035156,15.316904067993164
2009-06-17,1300,22.26000022888184,22.3700008392334,22.26000022888184,22.3700008392334,15.323765754699709
2009-06-16,5900,22.25,22.309999465942383,22.1299991607666,22.229999542236328,15.227846145629885
2009-06-15,13300,22.14999961853028,22.36000061035156,22.020000457763672,22.36000061035156,15.316904067993164
2009-06-12,17200,22.1200008392334,22.32999992370605,22.1200008392334,22.239999771118164,15.170991897583008
2009-06-11,11500,22.309999465942383,22.309999465942383,22.06999969482422,22.13999938964844,15.102776527404783
2009-06-10,13600,22.3799991607666,22.39999961853028,22.270000457763672,22.32999992370605,15.23238754272461
2009-06-09,9500,22.290000915527344,22.489999771118164,22.290000915527344,22.39999961853028,15.28013801574707
2009-06-08,10000,22.479999542236328,22.5,22.34000015258789,22.440000534057617,15.307421684265137
2009-06-05,54600,22.479999542236328,22.5,22.3700008392334,22.40999984741211,15.286957740783691
2009-06-04,900,22.440000534057617,22.479999542236328,22.440000534057617,22.479999542236328,15.334709167480469
2009-06-03,34000,22.520000457763672,22.61000061035156,22.43000030517578,22.459999084472656,15.321070671081545
2009-06-02,24000,22.61000061035156,22.61000061035156,22.459999084472656,22.600000381469727,15.416569709777832
2009-06-01,6600,22.850000381469727,22.850000381469727,22.64999961853028,22.64999961853028,15.450681686401367
2009-05-29,1200,22.709999084472656,22.82999992370605,22.65999984741211,22.82999992370605,15.573460578918455
2009-05-28,10400,22.88999938964844,22.950000762939453,22.75,22.75,15.51889419555664
2009-05-27,13400,23.09000015258789,23.1299991607666,22.86000061035156,22.90999984741211,15.628040313720703
2009-05-26,3300,23.26000022888184,23.26000022888184,23.100000381469727,23.190000534057617,15.819036483764648
2009-05-22,4800,23.290000915527344,23.299999237060547,23.21999931335449,23.26000022888184,15.866785049438477
2009-05-21,5300,23.309999465942383,23.309999465942383,23.21999931335449,23.299999237060547,15.894062042236328
2009-05-20,10900,23.09000015258789,23.21999931335449,23.09000015258789,23.21999931335449,15.839488983154297
2009-05-19,3100,22.940000534057617,23.06999969482422,22.940000534057617,23.01000022888184,15.696240425109863
2009-05-18,4700,23.0,23.01000022888184,22.959999084472656,23.0,15.689423561096191
2009-05-15,3700,22.989999771118164,23.030000686645508,22.93000030517578,22.93000030517578,15.64167594909668
2009-05-14,7600,22.959999084472656,23.1299991607666,22.959999084472656,23.030000686645508,15.648497581481934
2009-05-13,11400,22.959999084472656,23.040000915527344,22.950000762939453,22.950000762939453,15.594149589538574
2009-05-12,5100,22.96999931335449,23.040000915527344,22.96999931335449,23.040000915527344,15.655303001403809
2009-05-11,13100,22.89999961853028,23.049999237060547,22.81999969482422,23.049999237060547,15.662087440490724
2009-05-08,5400,22.920000076293945,22.920000076293945,22.81999969482422,22.84000015258789,15.519391059875488
2009-05-07,11500,22.86000061035156,22.89999961853028,22.700000762939453,22.790000915527344,15.485428810119627
2009-05-06,20600,22.64999961853028,22.84000015258789,22.479999542236328,22.700000762939453,15.424263954162598
2009-05-05,14800,22.64999961853028,22.65999984741211,22.51000022888184,22.65999984741211,15.397089958190918
2009-05-04,31500,23.030000686645508,23.030000686645508,22.46999931335449,22.63999938964844,15.383504867553713
2009-05-01,5400,22.489999771118164,22.549999237060547,22.46999931335449,22.46999931335449,15.267984390258787
2009-04-30,2300,22.6299991607666,22.64999961853028,22.57999992370605,22.57999992370605,15.342740058898926
2009-04-29,13100,22.46999931335449,22.770000457763672,22.46999931335449,22.75,15.458243370056152
2009-04-28,14500,22.71999931335449,22.84000015258789,22.71999931335449,22.82999992370605,15.51260471343994
2009-04-27,1400,22.809999465942383,22.82999992370605,22.809999465942383,22.81999969482422,15.50580596923828
2009-04-24,26100,22.75,22.81999969482422,22.690000534057617,22.709999084472656,15.43106460571289
2009-04-23,3400,23.0,23.0,22.850000381469727,22.88999938964844,15.553374290466309
2009-04-22,12200,22.89999961853028,22.950000762939453,22.89999961853028,22.950000762939453,15.594149589538574
2009-04-21,14000,22.709999084472656,22.940000534057617,22.700000762939453,22.88999938964844,15.553374290466309
2009-04-20,4400,22.64999961853028,22.739999771118164,22.64999961853028,22.739999771118164,15.45145320892334
2009-04-17,3600,22.350000381469727,22.57999992370605,22.350000381469727,22.549999237060547,15.322342872619627
2009-04-16,7100,22.21999931335449,22.34000015258789,22.21999931335449,22.34000015258789,15.179657936096191
2009-04-15,3300,22.1200008392334,22.190000534057617,22.1200008392334,22.190000534057617,15.077735900878906
2009-04-14,10500,22.09000015258789,22.100000381469727,21.89999961853028,22.040000915527344,14.919413566589355
2009-04-13,2700,21.979999542236328,22.100000381469727,21.93000030517578,22.100000381469727,14.96002960205078
2009-04-09,18600,21.959999084472656,21.989999771118164,21.690000534057617,21.81999969482422,14.770488739013672
2009-04-08,7300,22.01000022888184,22.040000915527344,21.96999931335449,22.040000915527344,14.919413566589355
2009-04-07,4200,22.01000022888184,22.030000686645508,21.93000030517578,22.030000686645508,14.912641525268556
2009-04-06,3300,22.059999465942383,22.059999465942383,22.0,22.0,14.892333984375
2009-04-03,8600,22.059999465942383,22.059999465942383,21.90999984741211,21.940000534057617,14.85171604156494
2009-04-02,8400,22.100000381469727,22.100000381469727,21.93000030517578,22.040000915527344,14.919413566589355
2009-04-01,7000,21.950000762939453,22.06999969482422,21.950000762939453,22.0,14.892333984375
2009-03-31,3800,21.90999984741211,21.959999084472656,21.84000015258789,21.959999084472656,14.86525535583496
2009-03-30,6700,21.850000381469727,21.920000076293945,21.799999237060547,21.920000076293945,14.838181495666504
2009-03-27,8000,21.850000381469727,21.89999961853028,21.790000915527344,21.8799991607666,14.811108589172363
2009-03-26,12800,21.780000686645508,21.850000381469727,21.739999771118164,21.850000381469727,14.790796279907228
2009-03-25,20500,21.809999465942383,21.920000076293945,21.809999465942383,21.81999969482422,14.770488739013672
2009-03-24,1600,21.86000061035156,21.86000061035156,21.809999465942383,21.82999992370605,14.777262687683104
