date,volume,open,high,low,close,adj close
1986-03-13,124632,2.70928692817688,2.70928692817688,2.640985012054444,2.70928692817688,1.3721386194229126
1986-03-12,357423,2.70928692817688,2.777587890625,2.640985012054444,2.70928692817688,1.3721386194229126
1986-03-11,313500,2.640985012054444,2.7548210620880127,2.640985012054444,2.70928692817688,1.3721386194229126
1986-03-10,49962,2.70928692817688,2.70928692817688,2.640985012054444,2.640985012054444,1.337546467781067
1986-03-07,137259,2.70928692817688,2.70928692817688,2.640985012054444,2.70928692817688,1.3721386194229126
1986-03-06,107611,2.5954511165618896,2.70928692817688,2.5954511165618896,2.70928692817688,1.3721386194229126
1986-03-05,47766,2.6865200996398926,2.6865200996398926,2.5954511165618896,2.5954511165618896,1.3144854307174685
1986-03-04,98278,2.5954511165618896,2.70928692817688,2.5954511165618896,2.6865200996398926,1.3606078624725342
1986-03-03,205889,2.549916982650757,2.618217945098877,2.504383087158203,2.549916982650757,1.2914246320724487
1986-02-28,86199,2.640985012054444,2.640985012054444,2.549916982650757,2.549916982650757,1.2914246320724487
1986-02-27,174594,2.458847999572754,2.640985012054444,2.458847999572754,2.640985012054444,1.337546467781067
1986-02-26,200399,2.4360809326171875,2.504383087158203,2.4360809326171875,2.458847999572754,1.2453022003173828
1986-02-25,104866,2.390547037124634,2.4360809326171875,2.3677799701690674,2.390547037124634,1.2107102870941162
1986-02-24,128475,2.299479007720948,2.390547037124634,2.299479007720948,2.390547037124634,1.2107102870941162
1986-02-21,146044,2.299479007720948,2.345012903213501,2.299479007720948,2.299479007720948,1.1645877361297607
1986-02-20,83454,2.299479007720948,2.345012903213501,2.276711940765381,2.276711940765381,1.15305757522583
1986-02-19,157574,2.3677799701690674,2.390547037124634,2.299479007720948,2.299479007720948,1.1645877361297607
1986-02-18,112004,2.3677799701690674,2.3677799701690674,2.299479007720948,2.3677799701690674,1.1991795301437378
1986-02-14,97729,2.390547037124634,2.390547037124634,2.299479007720948,2.3677799701690674,1.1991795301437378
1986-02-13,105415,2.3677799701690674,2.390547037124634,2.3677799701690674,2.390547037124634,1.2107102870941162
1986-02-12,75767,2.3677799701690674,2.390547037124634,2.3677799701690674,2.3677799701690674,1.1991795301437378
1986-02-11,294833,2.3677799701690674,2.3677799701690674,2.299479007720948,2.3677799701690674,1.1991795301437378
1986-02-10,300324,2.3677799701690674,2.3677799701690674,2.299479007720948,2.3677799701690674,1.1991795301437378
1986-02-07,75767,2.390547037124634,2.390547037124634,2.345012903213501,2.3677799701690674,1.1991795301437378
1986-02-06,158123,2.3677799701690674,2.4360809326171875,2.3677799701690674,2.390547037124634,1.2107102870941162
1986-02-05,180633,2.3677799701690674,2.4360809326171875,2.3677799701690674,2.3677799701690674,1.1991795301437378
1986-02-04,240478,2.390547037124634,2.4360809326171875,2.345012903213501,2.3677799701690674,1.1991795301437378
1986-02-03,174045,2.390547037124634,2.458847999572754,2.3677799701690674,2.390547037124634,1.2107102870941162
1986-01-31,44472,2.390547037124634,2.4360809326171875,2.390547037124634,2.390547037124634,1.2107102870941162
1986-01-30,118043,2.3677799701690674,2.390547037124634,2.3677799701690674,2.390547037124634,1.2107102870941162
1986-01-29,549038,2.4360809326171875,2.4360809326171875,2.345012903213501,2.3677799701690674,1.1991795301437378
1986-01-28,315697,2.3677799701690674,2.504383087158203,2.3677799701690674,2.4360809326171875,1.2337714433670044
1986-01-27,155378,2.345012903213501,2.390547037124634,2.299479007720948,2.345012903213501,1.1876493692398071
1986-01-24,126279,2.253943920135498,2.345012903213501,2.2311770915985107,2.345012903213501,1.1876493692398071
1986-01-23,56551,2.2084100246429443,2.253943920135498,2.185642957687378,2.253943920135498,1.1415265798568726
1986-01-22,124632,2.253943920135498,2.253943920135498,2.2084100246429443,2.2084100246429443,1.1184653043746948
1986-01-21,63139,2.276711940765381,2.276711940765381,2.253943920135498,2.253943920135498,1.1415265798568726
1986-01-20,245969,2.276711940765381,2.299479007720948,2.253943920135498,2.276711940765381,1.15305757522583
1986-01-17,163613,2.2311770915985107,2.299479007720948,2.2084100246429443,2.276711940765381,1.15305757522583
1986-01-16,188320,2.185642957687378,2.2311770915985107,2.185642957687378,2.2311770915985107,1.1299959421157837
1986-01-15,229498,2.0490400791168213,2.185642957687378,2.0490400791168213,2.185642957687378,1.1069350242614746
1986-01-14,81258,1.980738997459412,2.0490400791168213,1.980738997459412,2.0490400791168213,1.0377517938613892
1986-01-13,90591,1.9352049827575684,1.980738997459412,1.889670968055725,1.9579720497131348,0.9916292428970336
1986-01-10,20863,1.889670968055725,1.9352049827575684,1.889670968055725,1.9352049827575684,0.9800992608070374
1986-01-09,150985,1.980738997459412,1.980738997459412,1.8213690519332888,1.889670968055725,0.957037627696991
1986-01-08,98278,1.980738997459412,2.026273012161255,1.980738997459412,2.0035059452056885,1.0146909952163696
1986-01-07,91140,1.980738997459412,2.0035059452056885,1.889670968055725,1.980738997459412,1.003159999847412
1986-01-06,35687,2.0035059452056885,2.026273012161255,1.9579720497131348,1.980738997459412,1.003159999847412
1986-01-03,49962,2.0035059452056885,2.0490400791168213,1.980738997459412,2.0035059452056885,1.0146909952163696
1986-01-02,29099,2.026273012161255,2.0718069076538086,2.0035059452056885,2.0035059452056885,1.0146909952163696
1985-12-31,20314,2.0490400791168213,2.0718069076538086,2.0035059452056885,2.026273012161255,1.0262209177017212
1985-12-30,112004,2.0718069076538086,2.0945749282836914,2.026273012161255,2.0490400791168213,1.0377517938613892
1985-12-27,20863,2.0718069076538086,2.0718069076538086,2.0490400791168213,2.0718069076538086,1.049281358718872
1985-12-26,9334,2.117341995239258,2.117341995239258,2.0718069076538086,2.0945749282836914,1.0608128309249878
1985-12-24,25256,2.0490400791168213,2.117341995239258,2.0490400791168213,2.117341995239258,1.0723434686660769
1985-12-23,43923,2.0490400791168213,2.0718069076538086,2.0490400791168213,2.0490400791168213,1.0377517938613892
1985-12-20,24158,2.0490400791168213,2.0945749282836914,2.0490400791168213,2.0490400791168213,1.0377517938613892
1985-12-19,93885,2.0718069076538086,2.0945749282836914,2.0490400791168213,2.0490400791168213,1.0377517938613892
1985-12-18,28550,2.0945749282836914,2.0945749282836914,2.0490400791168213,2.0718069076538086,1.049281358718872
1985-12-17,69179,2.0718069076538086,2.0945749282836914,2.0035059452056885,2.0945749282836914,1.0608128309249878
1985-12-16,128475,2.140109062194824,2.140109062194824,2.0490400791168213,2.0718069076538086,1.049281358718872
1985-12-13,58747,2.117341995239258,2.140109062194824,2.117341995239258,2.140109062194824,1.0838741064071655
1985-12-12,46668,2.140109062194824,2.2084100246429443,2.117341995239258,2.117341995239258,1.0723434686660769
1985-12-11,64237,2.185642957687378,2.185642957687378,2.140109062194824,2.140109062194824,1.0838741064071655
1985-12-10,43374,2.140109062194824,2.185642957687378,2.140109062194824,2.185642957687378,1.1069350242614746
1985-12-09,48864,2.140109062194824,2.140109062194824,2.140109062194824,2.140109062194824,1.0838741064071655
1985-12-06,10432,2.117341995239258,2.140109062194824,2.0945749282836914,2.140109062194824,1.0838741064071655
1985-12-05,73022,2.140109062194824,2.140109062194824,2.117341995239258,2.117341995239258,1.0723434686660769
1985-12-04,32393,2.185642957687378,2.185642957687378,2.140109062194824,2.140109062194824,1.0838741064071655
1985-12-03,17569,2.140109062194824,2.185642957687378,2.140109062194824,2.185642957687378,1.1069350242614746
1985-12-02,48315,2.2084100246429443,2.2084100246429443,2.140109062194824,2.140109062194824,1.0838741064071655
1985-11-29,37335,2.2084100246429443,2.2084100246429443,2.185642957687378,2.2084100246429443,1.1184653043746948
1985-11-27,49413,2.2311770915985107,2.2311770915985107,2.140109062194824,2.2084100246429443,1.1184653043746948
1985-11-26,135063,2.140109062194824,2.2311770915985107,2.140109062194824,2.2311770915985107,1.1299959421157837
1985-11-25,93885,2.0718069076538086,2.140109062194824,2.0718069076538086,2.140109062194824,1.0838741064071655
1985-11-22,108160,2.0490400791168213,2.0945749282836914,2.0490400791168213,2.0718069076538086,1.049281358718872
1985-11-21,333815,2.0490400791168213,2.0490400791168213,1.9352049827575684,2.026273012161255,1.0262209177017212
1985-11-20,19216,2.026273012161255,2.0490400791168213,2.026273012161255,2.0490400791168213,1.0377517938613892
1985-11-19,99925,2.0490400791168213,2.0718069076538086,2.0035059452056885,2.0035059452056885,1.0146909952163696
1985-11-18,38433,2.026273012161255,2.0945749282836914,2.026273012161255,2.0490400791168213,1.0377517938613892
1985-11-15,43374,2.026273012161255,2.0718069076538086,2.0035059452056885,2.026273012161255,1.0262209177017212
1985-11-14,50511,2.0718069076538086,2.0945749282836914,2.026273012161255,2.026273012161255,1.0262209177017212
1985-11-13,50511,2.026273012161255,2.0945749282836914,2.026273012161255,2.0718069076538086,1.049281358718872
1985-11-12,128475,2.117341995239258,2.140109062194824,2.026273012161255,2.026273012161255,1.0262209177017212
1985-11-11,115847,2.0490400791168213,2.140109062194824,2.0490400791168213,2.117341995239258,1.0723434686660769
1985-11-08,43374,2.026273012161255,2.0718069076538086,2.026273012161255,2.0490400791168213,1.0377517938613892
1985-11-07,34040,2.0490400791168213,2.0490400791168213,2.026273012161255,2.026273012161255,1.0262209177017212
1985-11-06,49413,2.0490400791168213,2.0490400791168213,2.026273012161255,2.0490400791168213,1.0377517938613892
1985-11-05,15922,2.026273012161255,2.0490400791168213,2.026273012161255,2.0490400791168213,1.0377517938613892
1985-11-04,23060,2.026273012161255,2.0490400791168213,2.0035059452056885,2.0035059452056885,1.0146909952163696
1985-11-01,30746,2.0490400791168213,2.0718069076538086,2.026273012161255,2.026273012161255,1.0262209177017212
1985-10-31,87846,2.026273012161255,2.117341995239258,2.026273012161255,2.0490400791168213,1.0377517938613892
1985-10-30,33491,1.980738997459412,2.0035059452056885,1.9579720497131348,2.0035059452056885,1.0146909952163696
1985-10-29,48864,1.9579720497131348,2.0035059452056885,1.9579720497131348,1.980738997459412,1.003159999847412
1985-10-28,23060,2.0035059452056885,2.0035059452056885,1.9579720497131348,1.9579720497131348,0.9916292428970336
1985-10-25,52708,1.980738997459412,2.0035059452056885,1.9579720497131348,2.0035059452056885,1.0146909952163696
1985-10-24,64786,2.026273012161255,2.026273012161255,1.9579720497131348,1.980738997459412,1.003159999847412
1985-10-23,38433,2.0035059452056885,2.026273012161255,1.980738997459412,2.026273012161255,1.0262209177017212
1985-10-22,35687,2.0035059452056885,2.026273012161255,2.0035059452056885,2.0035059452056885,1.0146909952163696
1985-10-21,78512,2.0035059452056885,2.0490400791168213,1.980738997459412,1.980738997459412,1.003159999847412
1985-10-18,236635,1.980738997459412,2.0490400791168213,1.980738997459412,2.0035059452056885,1.0146909952163696
1985-10-17,116396,2.0035059452056885,2.026273012161255,1.980738997459412,1.980738997459412,1.003159999847412
1985-10-16,206438,1.889670968055725,2.026273012161255,1.889670968055725,2.0035059452056885,1.0146909952163696
1985-10-15,81807,1.889670968055725,1.9352049827575684,1.889670968055725,1.889670968055725,0.957037627696991
1985-10-14,33491,1.889670968055725,1.889670968055725,1.8669029474258425,1.889670968055725,0.957037627696991
1985-10-11,52708,1.8213690519332888,1.889670968055725,1.8213690519332888,1.889670968055725,0.957037627696991
1985-10-10,19765,1.8213690519332888,1.8213690519332888,1.7986019849777222,1.8213690519332888,0.9224457740783693
1985-10-09,15373,1.753067970275879,1.8213690519332888,1.753067970275879,1.8213690519332888,0.9224457740783693
1985-10-08,49413,1.8213690519332888,1.8213690519332888,1.753067970275879,1.753067970275879,0.8878540992736816
1985-10-07,15373,1.8213690519332888,1.8669029474258425,1.7986019849777222,1.8213690519332888,0.9224457740783693
1985-10-04,32942,1.8213690519332888,1.8213690519332888,1.7986019849777222,1.8213690519332888,0.9224457740783693
1985-10-03,15922,1.8669029474258425,1.8669029474258425,1.8213690519332888,1.8213690519332888,0.9224457740783693
1985-10-02,43923,1.8213690519332888,1.889670968055725,1.8213690519332888,1.889670968055725,0.957037627696991
1985-10-01,45570,1.753067970275879,1.8213690519332888,1.753067970275879,1.8213690519332888,0.9224457740783693
1985-09-30,58747,1.8213690519332888,1.8669029474258425,1.730301022529602,1.753067970275879,0.8878540992736816
1985-09-26,40080,1.889670968055725,1.889670968055725,1.8213690519332888,1.8213690519332888,0.9224457740783693
1985-09-25,35687,1.889670968055725,1.9352049827575684,1.8213690519332888,1.889670968055725,0.957037627696991
1985-09-24,46668,1.9352049827575684,1.9352049827575684,1.8669029474258425,1.889670968055725,0.957037627696991
1985-09-23,43374,1.889670968055725,1.9579720497131348,1.889670968055725,1.9352049827575684,0.9800992608070374
1985-09-20,43923,1.889670968055725,1.889670968055725,1.8213690519332888,1.889670968055725,0.957037627696991
1985-09-19,55453,1.889670968055725,1.889670968055725,1.8213690519332888,1.889670968055725,0.957037627696991
1985-09-18,96082,1.9352049827575684,1.9352049827575684,1.8669029474258425,1.889670968055725,0.957037627696991
1985-09-17,74669,2.0490400791168213,2.0490400791168213,1.9579720497131348,1.9579720497131348,0.9916292428970336
1985-09-16,91140,2.0490400791168213,2.0490400791168213,2.026273012161255,2.0490400791168213,1.0377517938613892
1985-09-13,357972,2.026273012161255,2.0718069076538086,2.026273012161255,2.0718069076538086,1.049281358718872
1985-09-12,696180,2.0490400791168213,2.0490400791168213,2.026273012161255,2.026273012161255,1.0262209177017212
1985-09-11,6588,2.0945749282836914,2.0945749282836914,2.0718069076538086,2.0718069076538086,1.049281358718872
1985-09-10,72473,2.0945749282836914,2.117341995239258,2.0490400791168213,2.0945749282836914,1.0608128309249878
1985-09-09,14275,2.0490400791168213,2.0945749282836914,2.0490400791168213,2.0945749282836914,1.0608128309249878
1985-09-06,25256,2.0945749282836914,2.0945749282836914,2.0490400791168213,2.0490400791168213,1.0377517938613892
1985-09-05,549,2.117341995239258,2.117341995239258,2.117341995239258,2.117341995239258,1.0723434686660769
1985-09-04,30197,2.140109062194824,2.140109062194824,2.0718069076538086,2.140109062194824,1.0838741064071655
1985-09-03,10981,2.140109062194824,2.140109062194824,2.0945749282836914,2.140109062194824,1.0838741064071655
1985-08-30,43374,2.140109062194824,2.140109062194824,2.0718069076538086,2.140109062194824,1.0838741064071655
1985-08-29,19765,2.140109062194824,2.140109062194824,2.0945749282836914,2.140109062194824,1.0838741064071655
1985-08-28,92238,2.026273012161255,2.140109062194824,2.026273012161255,2.140109062194824,1.0838741064071655
1985-08-27,25805,1.9352049827575684,1.980738997459412,1.889670968055725,1.980738997459412,1.003159999847412
1985-08-26,28550,1.889670968055725,1.9352049827575684,1.889670968055725,1.9352049827575684,0.9800992608070374
1985-08-23,17020,1.9579720497131348,1.9579720497131348,1.889670968055725,1.889670968055725,0.957037627696991
1985-08-22,19765,1.9579720497131348,1.980738997459412,1.9579720497131348,1.9579720497131348,0.9916292428970336
1985-08-21,8785,1.9579720497131348,1.9579720497131348,1.9352049827575684,1.9352049827575684,0.9800992608070374
1985-08-20,21962,1.9352049827575684,1.9579720497131348,1.9352049827575684,1.9579720497131348,0.9916292428970336
1985-08-19,25805,1.980738997459412,2.0035059452056885,1.9352049827575684,1.9352049827575684,0.9800992608070374
1985-08-16,58747,2.0035059452056885,2.0035059452056885,1.889670968055725,1.980738997459412,1.003159999847412
1985-08-15,48864,2.0490400791168213,2.0490400791168213,1.980738997459412,2.0035059452056885,1.0146909952163696
1985-08-14,42276,2.140109062194824,2.140109062194824,2.0945749282836914,2.0945749282836914,1.0608128309249878
