date,volume,open,high,low,close,adj close
2004-10-05,35000,41.79999923706055,41.900001525878906,41.2400016784668,41.59999847412109,24.15500831604004
2004-10-04,12800,42.119998931884766,42.25,41.810001373291016,41.84999847412109,24.30017852783203
2004-10-01,51000,40.369998931884766,42.16999816894531,40.36000061035156,41.97999954223633,24.37565994262696
2004-09-30,51800,40.88999938964844,41.0,40.63999938964844,41.0,23.806625366210938
2004-09-29,53900,40.52999877929688,40.970001220703125,40.52999877929688,40.970001220703125,23.789207458496094
2004-09-28,39200,40.20000076293945,40.83000183105469,40.20000076293945,40.75,23.66146278381348
2004-09-27,26700,40.84999847412109,40.84999847412109,40.25,40.25,23.37113571166992
2004-09-24,9800,40.97999954223633,41.0,40.84000015258789,40.88999938964844,23.74276161193848
2004-09-23,18800,40.9900016784668,41.0,40.720001220703125,40.900001525878906,23.748559951782227
2004-09-22,44200,41.47999954223633,42.0,40.81999969482422,41.0,23.806625366210938
2004-09-21,40100,41.70000076293945,42.0099983215332,41.70000076293945,41.93000030517578,24.34662818908692
2004-09-20,80900,42.34000015258789,42.34000015258789,41.56999969482422,42.0,24.387279510498047
2004-09-17,81000,43.5,43.5,42.20000076293945,42.709999084472656,24.799537658691406
2004-09-16,73400,42.16999816894531,43.060001373291016,42.16999816894531,43.04999923706055,24.9969482421875
2004-09-15,34800,42.9900016784668,42.9900016784668,42.20000076293945,42.59999847412109,24.73566246032715
2004-09-14,20000,43.0,43.0,42.20000076293945,42.9900016784668,24.96211051940918
2004-09-13,41700,43.59999847412109,43.61000061035156,42.70000076293945,43.34000015258789,25.16533660888672
2004-09-10,27000,43.0,43.650001525878906,43.0,43.5,25.25823974609375
2004-09-09,52000,42.27000045776367,43.43999862670898,42.2599983215332,43.150001525878906,25.05501937866211
2004-09-08,89100,41.7400016784668,42.95000076293945,41.5099983215332,42.72999954223633,24.8111515045166
2004-09-07,41000,41.47999954223633,41.75,41.25,41.75,24.24212074279785
2004-09-03,11000,41.36000061035156,41.470001220703125,40.77999877929688,41.11000061035156,23.87049674987793
2004-09-02,36400,41.41999816894531,41.41999816894531,41.060001373291016,41.15999984741211,23.899538040161133
2004-09-01,101300,40.720001220703125,41.369998931884766,40.54999923706055,41.150001525878906,23.893728256225582
2004-08-31,33500,40.400001525878906,40.709999084472656,40.400001525878906,40.709999084472656,23.638242721557617
2004-08-30,62700,41.11000061035156,41.11000061035156,40.40999984741211,40.43999862670898,23.48146629333496
2004-08-27,19700,40.7599983215332,41.34999847412109,40.7599983215332,41.040000915527344,23.829849243164062
2004-08-26,32500,40.75,41.20000076293945,40.4900016784668,41.130001068115234,23.88211250305176
2004-08-25,25300,40.75,40.90999984741211,40.11000061035156,40.90999984741211,23.75437355041504
2004-08-24,21000,40.380001068115234,40.79999923706055,40.09999847412109,40.310001373291016,23.40597343444824
2004-08-23,15800,40.29999923706055,40.400001525878906,40.0,40.0,23.225969314575195
2004-08-20,22000,40.13999938964844,40.54999923706055,39.91999816894531,40.5,23.51630973815918
2004-08-19,29700,39.90999984741211,40.220001220703125,39.65999984741211,40.0,23.225969314575195
2004-08-18,65200,39.7400016784668,40.209999084472656,39.7400016784668,40.209999084472656,23.3479061126709
2004-08-17,69700,40.0,40.150001525878906,39.7599983215332,39.77000045776367,23.09243392944336
2004-08-16,27800,39.060001373291016,39.93999862670898,39.060001373291016,39.65999984741211,23.02855682373047
2004-08-13,16600,38.75,39.2599983215332,38.75,38.970001220703125,22.627901077270508
2004-08-12,83200,39.0,39.22999954223633,38.75,38.959999084472656,22.62209701538086
2004-08-11,114300,39.77000045776367,39.95000076293945,39.52000045776367,39.52000045776367,22.819520950317383
2004-08-10,75100,40.0,40.20000076293945,39.880001068115234,40.0,23.096677780151367
2004-08-09,122500,39.88999938964844,40.290000915527344,39.7599983215332,39.79999923706055,22.98119163513184
2004-08-06,48400,39.7599983215332,40.5,39.75,39.84000015258789,23.004283905029297
2004-08-05,24200,39.72999954223633,40.54999923706055,39.72999954223633,39.959999084472656,23.07359504699707
2004-08-04,24300,39.75,40.56999969482422,39.75,39.869998931884766,23.02161979675293
2004-08-03,12300,39.7400016784668,40.380001068115234,39.7400016784668,40.02999877929688,23.1140079498291
2004-08-02,30600,39.54999923706055,40.34000015258789,39.150001525878906,40.2599983215332,23.24681282043457
2004-07-30,51300,39.79999923706055,40.290000915527344,39.540000915527344,39.75,22.95233154296875
2004-07-29,43400,39.93000030517578,40.4900016784668,39.75,40.02999877929688,23.1140079498291
2004-07-28,45000,40.04999923706055,40.16999816894531,39.08000183105469,39.91999816894531,23.050487518310547
2004-07-27,160300,38.0,40.0,38.0,40.0,23.096677780151367
2004-07-26,45600,38.45000076293945,38.45000076293945,37.720001220703125,38.09999847412109,21.999589920043945
2004-07-23,50200,38.02000045776367,38.43999862670898,37.77000045776367,37.970001220703125,21.92452621459961
2004-07-22,54800,38.27999877929688,38.63999938964844,37.4900016784668,38.470001220703125,22.21323585510254
2004-07-21,43100,38.06999969482422,38.5,37.95000076293945,37.95000076293945,21.912973403930664
2004-07-20,43100,38.25,38.720001220703125,37.84999847412109,38.29999923706055,22.115074157714844
2004-07-19,23600,37.38999938964844,38.290000915527344,37.380001068115234,37.79999923706055,21.826358795166016
2004-07-16,49100,38.130001068115234,38.540000915527344,37.38999938964844,37.4900016784668,21.64735984802246
2004-07-15,31400,37.869998931884766,38.45000076293945,37.869998931884766,37.97999954223633,21.930294036865234
2004-07-14,45000,38.18999862670898,38.84000015258789,37.79999923706055,38.02000045776367,21.95340156555176
2004-07-13,55300,37.630001068115234,38.4900016784668,37.61000061035156,38.41999816894531,22.18436050415039
2004-07-12,31700,37.88999938964844,37.90999984741211,37.560001373291016,37.88999938964844,21.87833023071289
2004-07-09,14400,37.7400016784668,37.900001525878906,37.5,37.619998931884766,21.7224349975586
2004-07-08,29200,38.09000015258789,38.34999847412109,37.5099983215332,37.540000915527344,21.67623710632324
2004-07-07,26600,37.54999923706055,38.0,37.5,37.91999816894531,21.895652770996094
2004-07-06,72600,37.77999877929688,38.0099983215332,37.5,37.54999923706055,21.68201065063477
2004-07-02,45300,38.650001525878906,38.650001525878906,37.54999923706055,37.68999862670898,21.762845993041992
2004-07-01,44400,38.40999984741211,38.63999938964844,38.16999816894531,38.56999969482422,22.27097511291504
2004-06-30,33200,38.77000045776367,38.880001068115234,38.43999862670898,38.43999862670898,22.19591522216797
2004-06-29,58200,38.880001068115234,38.900001525878906,38.65999984741211,38.77000045776367,22.386463165283203
2004-06-28,80300,39.18000030517578,39.20000076293945,38.68999862670898,38.77999877929688,22.392236709594727
2004-06-25,64300,38.65999984741211,39.970001220703125,38.400001525878906,39.959999084472656,23.07359504699707
2004-06-24,50700,37.310001373291016,38.63999938964844,37.310001373291016,38.400001525878906,22.17281913757324
2004-06-23,26300,37.36000061035156,38.310001373291016,36.86000061035156,37.68000030517578,21.7570743560791
2004-06-22,36200,37.02000045776367,37.43999862670898,36.70000076293945,36.900001525878906,21.30669403076172
2004-06-21,40900,37.22999954223633,37.43999862670898,36.9900016784668,37.25,21.508787155151367
2004-06-18,75400,36.88999938964844,37.5,36.84000015258789,37.22999954223633,21.49724006652832
2004-06-17,57900,36.20000076293945,37.11000061035156,35.599998474121094,36.900001525878906,21.30669403076172
2004-06-16,17700,36.0,36.220001220703125,36.0,36.150001525878906,20.87362670898437
2004-06-15,29500,36.0,36.16999816894531,35.88999938964844,36.0,20.787015914916992
2004-06-14,42100,36.54999923706055,36.54999923706055,35.79999923706055,35.93000030517578,20.74659919738769
2004-06-10,40100,36.22999954223633,36.72999954223633,35.9900016784668,36.119998931884766,20.85630416870117
2004-06-09,28200,36.36000061035156,36.630001068115234,35.97999954223633,36.220001220703125,20.914043426513672
2004-06-08,19500,36.880001068115234,36.970001220703125,36.43000030517578,36.43000030517578,21.035301208496094
2004-06-07,32400,35.900001525878906,37.20000076293945,35.900001525878906,36.900001525878906,21.30669403076172
2004-06-04,16500,36.45000076293945,36.470001220703125,36.0,36.0,20.787015914916992
2004-06-03,27700,35.900001525878906,36.47999954223633,35.900001525878906,36.0,20.787015914916992
2004-06-02,38800,35.91999816894531,36.41999816894531,35.91999816894531,36.16999816894531,20.88517570495605
2004-06-01,28400,36.970001220703125,36.970001220703125,35.95000076293945,36.29999923706055,20.960243225097656
2004-05-28,24300,36.29999923706055,36.68999862670898,36.150001525878906,36.29999923706055,20.833208084106445
2004-05-27,66900,35.810001373291016,36.43000030517578,35.63999938964844,36.04999923706055,20.68972396850586
2004-05-26,24800,36.2400016784668,36.2599983215332,35.90999984741211,36.2599983215332,20.81024932861328
2004-05-25,50600,35.119998931884766,36.400001525878906,34.970001220703125,36.20000076293945,20.775819778442383
2004-05-24,26600,35.279998779296875,35.279998779296875,34.970001220703125,35.09000015258789,20.138765335083008
2004-05-21,37200,34.939998626708984,35.20000076293945,34.380001068115234,35.09000015258789,20.138765335083008
2004-05-20,26200,34.38999938964844,34.939998626708984,34.38999938964844,34.939998626708984,20.052677154541016
2004-05-19,68300,34.93000030517578,35.060001373291016,34.38999938964844,34.47999954223633,19.788686752319336
2004-05-18,63600,33.599998474121094,34.880001068115234,33.2400016784668,34.650001525878906,19.886249542236328
2004-05-17,48400,33.11000061035156,33.650001525878906,32.77000045776367,33.189998626708984,19.048320770263672
2004-05-14,41200,33.2599983215332,33.5,33.08000183105469,33.25,19.08275413513184
2004-05-13,31500,33.279998779296875,33.630001068115234,33.15999984741211,33.189998626708984,19.048320770263672
2004-05-12,132900,33.40999984741211,33.599998474121094,33.0,33.599998474121094,19.28362846374512
2004-05-11,62600,32.2599983215332,33.15999984741211,32.130001068115234,33.15999984741211,19.031105041503903
2004-05-10,66100,33.7599983215332,34.04999923706055,32.02000045776367,32.04999923706055,18.39405632019043
2004-05-07,84600,33.650001525878906,34.25,33.38999938964844,34.150001525878906,19.59928703308105
2004-05-06,57900,33.7599983215332,33.90999984741211,33.150001525878906,33.38999938964844,19.16310310363769
2004-05-05,65400,34.34000015258789,34.34000015258789,33.75,33.75,19.369718551635746
2004-05-04,76900,35.0,35.0,33.86000061035156,33.90999984741211,19.4615478515625
2004-05-03,83500,34.95000076293945,35.22999954223633,34.150001525878906,34.150001525878906,19.59928703308105
2004-04-30,54400,33.959999084472656,34.630001068115234,33.959999084472656,34.25,19.65667533874512
2004-04-29,50900,34.970001220703125,34.97999954223633,33.849998474121094,34.150001525878906,19.59928703308105
2004-04-28,38000,34.650001525878906,35.130001068115234,34.529998779296875,34.529998779296875,19.817371368408203
2004-04-27,104600,34.650001525878906,35.220001220703125,34.650001525878906,35.11000061035156,20.150245666503903
2004-04-26,29200,35.150001525878906,35.25,34.70000076293945,34.72999954223633,19.932159423828125
2004-04-23,105300,35.290000915527344,35.29999923706055,34.9900016784668,35.20000076293945,20.201902389526367
2004-04-22,60300,35.27000045776367,35.41999816894531,35.16999816894531,35.16999816894531,20.184682846069336
2004-04-21,59900,35.5099983215332,35.75,35.0,35.18000030517578,20.190412521362305
2004-04-20,8400,36.9900016784668,36.9900016784668,35.5,35.5,20.37407684326172
2004-04-19,20500,36.400001525878906,36.7400016784668,35.720001220703125,35.869998931884766,20.586423873901367
2004-04-16,24300,36.459999084472656,36.72999954223633,35.54999923706055,36.459999084472656,20.925029754638672
2004-04-15,22900,35.900001525878906,36.61000061035156,35.540000915527344,35.779998779296875,20.53476905822754
2004-04-14,20300,37.36000061035156,37.36000061035156,35.90999984741211,36.47999954223633,20.93651008605957
2004-04-13,21900,38.77999877929688,38.77999877929688,36.70000076293945,37.0,21.234956741333008
2004-04-12,17600,38.66999816894531,39.0,37.95000076293945,37.9900016784668,21.80313301086425
2004-04-08,14900,39.11000061035156,39.11000061035156,38.11000061035156,38.40999984741211,22.044172286987305
2004-04-07,8600,39.06999969482422,39.06999969482422,38.06999969482422,38.43000030517578,22.05565071105957
2004-04-06,13600,38.06999969482422,38.90999984741211,38.02999877929688,38.02999877929688,21.826078414916992
2004-04-05,35400,38.29999923706055,39.0,38.150001525878906,39.0,22.382783889770508
2004-04-02,31300,37.060001373291016,38.91999816894531,37.060001373291016,37.70000076293945,21.63669204711914
2004-04-01,39000,37.36000061035156,38.0,37.33000183105469,37.79999923706055,21.694080352783203
2004-03-31,40100,37.7400016784668,37.79999923706055,37.060001373291016,37.38999938964844,21.458776473999023
2004-03-30,57300,37.5,37.79999923706055,37.5,37.650001525878906,21.607999801635746
2004-03-29,59700,37.70000076293945,37.790000915527344,37.4900016784668,37.54999923706055,21.55060386657715
2004-03-26,43900,37.5,37.59999847412109,37.130001068115234,37.16999816894531,21.332517623901367
2004-03-25,52100,38.290000915527344,38.290000915527344,37.20000076293945,37.5,21.52190589904785
2004-03-24,29600,38.2400016784668,38.59999847412109,37.18999862670898,37.18999862670898,21.3439884185791
2004-03-23,24200,37.7599983215332,38.5,37.54999923706055,38.2400016784668,21.94660758972168
2004-03-22,16700,39.369998931884766,39.380001068115234,37.59999847412109,37.59999847412109,21.57929801940918
2004-03-19,32500,39.130001068115234,39.540000915527344,38.130001068115234,38.130001068115234,21.883480072021484
2004-03-18,16800,39.0,39.0,38.7400016784668,38.83000183105469,22.28522491455078
2004-03-17,51100,38.63999938964844,39.0,38.33000183105469,38.869998931884766,22.30817031860352
2004-03-16,40300,38.68999862670898,39.27000045776367,38.290000915527344,38.5,22.095823287963867
2004-03-15,19800,39.0,39.0,38.27999877929688,38.27999877929688,21.969560623168945
2004-03-12,20700,38.5,39.20000076293945,38.06999969482422,39.150001525878906,22.46886444091797
2004-03-11,12400,38.68999862670898,39.27999877929688,38.08000183105469,38.08000183105469,21.854782104492188
2004-03-10,21800,39.41999816894531,39.68999862670898,38.58000183105469,38.58000183105469,22.141740798950195
2004-03-09,11200,39.650001525878906,40.02999877929688,39.09999847412109,39.59000015258789,22.72139549255371
2004-03-08,12900,40.20000076293945,40.34000015258789,39.41999816894531,39.41999816894531,22.62384033203125
2004-03-05,35300,40.310001373291016,40.68000030517578,39.900001525878906,39.95000076293945,22.928014755249023
2004-03-04,18500,39.27999877929688,40.66999816894531,39.04999923706055,40.66999816894531,23.34121894836425
2004-03-03,22800,39.93999862670898,39.970001220703125,39.220001220703125,39.970001220703125,22.93948745727539
2004-03-02,142400,40.0,40.25,39.88999938964844,39.88999938964844,22.893569946289062
2004-03-01,14200,39.5099983215332,40.0,39.400001525878906,39.93000030517578,22.91652488708496
2004-02-27,18400,39.5099983215332,39.790000915527344,39.31999969482422,39.43000030517578,22.62956428527832
2004-02-26,29500,39.93999862670898,40.0,39.40999984741211,39.650001525878906,22.755834579467773
