date,volume,open,high,low,close,adj close
2011-12-22,82200,177.5,180.1999969482422,175.72500610351562,179.39999389648438,146.6776580810547
2011-12-21,196960,174.8000030517578,181.6499938964844,174.22500610351562,181.6499938964844,148.51727294921875
2011-12-20,317440,167.1999969482422,175.0500030517578,167.1999969482422,174.35000610351562,142.54879760742188
2011-12-19,159640,168.52499389648438,168.875,161.8249969482422,162.4250030517578,132.79888916015625
2011-12-16,165800,172.8249969482422,173.14999389648438,167.5,168.9499969482422,138.13372802734375
2011-12-15,90480,175.9250030517578,177.10000610351562,173.3000030517578,174.6750030517578,142.81451416015625
2011-12-14,174440,180.1999969482422,181.5500030517578,173.0,173.0,141.4450225830078
2011-12-13,112360,191.8999938964844,192.625,181.0500030517578,183.5500030517578,150.0707244873047
2011-12-12,120080,189.3249969482422,190.4499969482422,186.3249969482422,188.8999938964844,154.4448699951172
2011-12-09,103280,184.3000030517578,195.5249938964844,184.0749969482422,195.0249938964844,159.45266723632812
2011-12-08,112480,191.25,192.3249969482422,183.1000061035156,183.5749969482422,150.09115600585938
2011-12-07,68360,192.875,195.0249938964844,188.4250030517578,190.625,155.8552703857422
2011-12-06,159600,190.4499969482422,195.4750061035156,188.3500061035156,193.1999969482422,157.96058654785156
2011-12-05,135320,194.7250061035156,194.9499969482422,185.8249969482422,187.5749969482422,153.36155700683594
2011-12-02,128600,196.8249969482422,196.9750061035156,186.6000061035156,186.7749938964844,152.70750427246094
2011-12-01,163920,198.3249969482422,200.5,193.75,194.8999938964844,159.35047912597656
2011-11-30,196560,189.9250030517578,194.875,188.8249969482422,192.6000061035156,157.47000122070312
2011-11-29,284440,182.2250061035156,186.375,178.3000030517578,183.375,149.92764282226562
2011-11-28,196920,188.25,188.6000061035156,177.1999969482422,179.1750030517578,146.49371337890625
2011-11-25,129600,174.5749969482422,179.0,174.4499969482422,178.625,146.04405212402344
2011-11-23,157280,177.47500610351562,178.1999969482422,169.375,171.52499389648438,140.23904418945312
2011-11-22,163280,181.2250061035156,183.5249938964844,176.5500030517578,176.72500610351562,144.49061584472656
2011-11-21,194480,181.1499938964844,183.3500061035156,179.625,182.8999938964844,149.53927612304688
2011-11-18,299280,186.875,190.8500061035156,185.2250061035156,186.1499938964844,152.1964874267578
2011-11-17,401160,192.1000061035156,192.375,182.1999969482422,186.1999969482422,152.2373504638672
2011-11-16,354920,193.1999969482422,196.6999969482422,190.5749969482422,190.6499938964844,155.87567138671875
2011-11-15,301160,194.1999969482422,199.0500030517578,190.4750061035156,195.7749938964844,160.0658721923828
2011-11-14,438240,200.9250030517578,201.8500061035156,194.6000061035156,195.3500061035156,159.71841430664062
2011-11-11,140160,204.375,205.625,202.25,205.0749969482422,167.66957092285156
2011-11-10,1256840,199.1499938964844,206.8249969482422,195.0749969482422,200.9750061035156,164.3174285888672
2011-11-09,21328,191.875,198.125,187.375,192.375,157.2860565185547
2011-11-08,100880,200.0,206.375,196.125,205.5,168.01705932617188
2011-11-07,61752,200.75,202.375,192.0,197.75,161.6806640625
2011-11-04,53304,205.125,206.5,198.625,201.875,165.05325317382812
2011-11-03,53064,202.75,204.25,197.5,202.125,165.2576446533203
2011-11-02,107768,200.875,201.625,192.75,194.125,158.7168426513672
2011-11-01,209352,191.5,199.625,187.75,188.25,153.9134521484375
2011-10-31,83784,222.75,223.625,208.375,208.625,170.57205200195312
2011-10-28,116848,240.5,241.125,233.125,237.0,193.77149963378903
2011-10-27,123056,231.0,246.875,229.5,244.375,199.8013153076172
2011-10-26,61152,214.875,222.25,210.75,221.5,181.0986785888672
2011-10-25,84128,227.875,228.125,210.0,210.75,172.30947875976562
2011-10-24,43688,224.5,229.625,223.625,228.125,186.5152740478516
2011-10-21,69888,225.25,229.5,223.25,229.5,187.63949584960932
2011-10-20,52224,221.625,223.875,214.875,222.5,181.91629028320312
2011-10-19,51096,221.125,223.125,214.375,217.75,178.03268432617188
2011-10-18,56496,212.5,222.25,208.375,217.125,177.5216522216797
2011-10-17,98128,223.25,223.5,213.375,213.375,174.4556884765625
2011-10-14,48088,225.625,227.0,221.5,225.25,184.16470336914065
2011-10-13,100216,219.625,219.625,210.625,216.0,176.60189819335938
2011-10-12,87400,221.875,227.875,219.125,222.25,181.7118530273437
2011-10-11,60072,207.5,214.5,207.0,213.125,174.25128173828125
2011-10-10,58168,210.0,215.25,209.375,211.75,173.12705993652344
2011-10-07,146856,205.25,209.375,198.5,202.5,165.5642547607422
2011-10-06,74920,191.125,198.25,189.625,197.875,161.78285217285156
2011-10-05,131824,186.5,191.0,186.0,188.0,153.7090606689453
2011-10-04,192000,174.875,184.25,171.875,183.75,150.2342529296875
2011-10-03,208992,186.625,190.25,177.125,177.25,144.91983032226562
2011-09-30,101672,197.25,202.25,192.625,193.375,158.10365295410156
2011-09-29,81240,210.25,213.0,203.75,209.0,170.878662109375
2011-09-28,122976,214.25,220.375,213.0,213.25,174.35345458984375
2011-09-27,170016,215.0,217.25,212.0,213.25,174.35345458984375
2011-09-26,228864,197.875,205.375,195.625,203.875,166.6884765625
2011-09-23,118368,184.375,194.5,183.375,194.375,158.92123413085938
2011-09-22,247072,193.125,194.25,180.625,184.0,150.4386444091797
2011-09-21,152392,232.0,234.375,207.125,208.125,170.1632843017578
2011-09-20,50112,233.75,235.625,230.5,230.75,188.66151428222656
2011-09-19,105360,234.75,235.125,228.125,233.875,191.21649169921875
2011-09-16,109168,254.0,254.625,245.25,248.125,202.8673095703125
2011-09-15,84808,249.875,253.25,246.625,253.25,207.0575256347656
2011-09-14,91616,250.375,251.0,227.0,242.375,198.1661071777344
2011-09-13,54392,240.75,249.125,239.875,248.375,203.0717315673828
2011-09-12,67792,240.25,242.875,235.625,238.5,194.99789428710932
2011-09-09,87312,247.125,249.0,236.0,239.125,195.5089111328125
2011-09-08,52968,248.375,255.0,246.25,247.375,202.25411987304688
2011-09-07,55672,249.375,255.125,248.625,253.875,207.56851196289065
2011-09-06,104704,235.5,242.125,232.125,240.5,196.63308715820312
2011-09-02,193688,256.625,261.5,247.625,248.875,203.48049926757807
2011-09-01,81512,287.25,298.5,274.625,275.25,225.04473876953125
2011-08-31,90560,279.625,293.5,278.625,292.625,239.25059509277344
2011-08-30,146296,283.0,284.375,275.25,280.5,229.3372039794922
2011-08-29,46456,296.875,297.75,291.625,294.75,240.98797607421875
2011-08-26,108192,281.375,291.75,276.875,283.0,231.38116455078125
2011-08-25,75816,298.125,300.875,287.5,291.875,238.6373748779297
2011-08-24,91472,278.25,302.625,277.75,301.25,246.3023681640625
2011-08-23,60240,275.0,278.125,265.375,277.125,226.5777587890625
2011-08-22,68784,270.375,270.5,264.375,266.875,218.19737243652344
2011-08-19,53408,269.0,272.0,263.5,264.625,216.35772705078125
2011-08-18,155872,273.5,279.75,257.25,272.0,222.38755798339844
2011-08-17,97912,304.625,309.125,289.25,289.75,236.8999938964844
2011-08-16,96768,320.125,320.125,302.0,305.0,249.36837768554688
2011-08-15,86568,317.875,321.875,312.875,321.5,262.8587646484375
2011-08-12,141568,322.625,326.25,311.25,312.25,255.29600524902344
2011-08-11,217464,301.5,334.0,297.75,331.0,270.6259765625
2011-08-10,157352,300.875,306.875,288.0,288.375,235.77577209472656
2011-08-09,188144,324.75,330.625,285.25,316.75,258.9752197265625
2011-08-08,211160,344.375,346.375,317.125,319.625,261.3258056640625
2011-08-05,154624,343.25,353.625,324.5,353.125,288.7154541015625
2011-08-04,189328,357.875,358.875,326.0,326.5,266.9468078613281
2011-08-03,191328,366.625,368.625,346.75,364.25,297.811279296875
2011-08-02,200568,395.625,399.25,366.5,367.0,300.0596923828125
2011-08-01,134568,418.5,418.625,398.625,403.25,329.6977233886719
2011-07-29,209208,430.0,431.375,407.5,415.125,339.40673828125
2011-07-28,69088,440.875,446.125,437.75,442.125,361.4819641113281
2011-07-27,140136,451.25,454.75,444.5,446.5,365.0589599609375
2011-07-26,72920,452.375,452.875,444.125,447.375,365.77435302734375
2011-07-25,99880,457.0,458.75,442.125,455.875,372.7239685058594
2011-07-22,38440,447.375,449.5,441.625,442.375,361.6863708496094
2011-07-21,148024,453.625,458.375,445.125,452.25,369.76019287109375
2011-07-20,62976,434.0,445.0,432.25,442.375,361.6863708496094
2011-07-19,96312,454.375,456.625,426.875,427.625,349.62677001953125
2011-07-18,56560,444.375,456.25,443.125,455.875,372.7239685058594
2011-07-15,86000,455.625,456.0,442.625,443.0,362.1973571777344
2011-07-14,89504,437.5,445.25,427.625,445.0,363.8325805664063
2011-07-13,107008,436.5,444.25,426.625,427.5,349.5245056152344
2011-07-12,81512,428.5,438.25,428.25,431.125,352.48834228515625
2011-07-11,74192,445.875,450.0,435.5,435.75,356.26983642578125
2011-07-08,80072,463.625,463.75,452.125,455.625,372.5195617675781
2011-07-07,78464,479.625,483.375,474.625,475.875,389.0760803222656
2011-07-06,40728,473.75,479.25,469.75,472.25,386.11224365234375
2011-07-05,59608,476.375,481.5,474.375,479.5,392.039794921875
2011-07-01,93744,475.0,486.5,473.375,482.875,394.79925537109375
2011-06-30,100864,478.25,494.75,477.25,480.125,392.5508117675781
2011-06-29,107440,467.875,481.625,464.375,478.125,390.91552734375
2011-06-28,100032,460.0,471.0,457.375,469.0,383.45501708984375
2011-06-27,62608,441.5,459.0,441.25,457.375,373.950439453125
2011-06-24,34816,434.75,439.75,430.375,439.75,359.5401306152344
2011-06-23,66752,436.5,437.625,429.625,434.5,355.2477722167969
2011-06-22,41160,440.375,447.75,439.0,445.125,363.9347839355469
2011-06-21,52144,443.875,449.75,439.625,445.125,363.9347839355469
2011-06-20,42432,435.625,445.5,435.125,440.0,359.7445373535156
2011-06-17,56752,442.0,444.625,438.125,441.5,360.970947265625
2011-06-16,63944,439.125,442.625,432.875,435.0,355.6565856933594
2011-06-15,105360,464.0,464.125,441.125,441.25,360.7665710449219
2011-06-14,57664,458.875,467.375,457.125,467.0,381.81982421875
2011-06-13,49656,445.125,446.875,438.125,446.625,365.1611633300781
2011-06-10,72624,443.25,444.375,436.625,440.375,360.0511169433594
2011-06-09,91760,441.125,456.875,437.5,450.375,368.2271423339844
2011-06-08,107544,452.75,453.875,444.375,444.875,363.73040771484375
2011-06-07,77992,467.5,469.125,455.625,455.625,372.5195617675781
2011-06-06,69200,464.0,467.5,456.875,462.5,378.1405944824219
2011-06-03,64544,448.5,463.0,448.125,452.125,369.657958984375
2011-06-02,96872,450.375,459.875,445.0,459.5,375.687744140625
2011-06-01,112768,445.5,445.75,434.125,435.5,356.0653686523437
2011-05-31,45128,460.75,462.25,452.75,453.5,370.7821960449219
2011-05-27,38264,461.5,465.0,456.25,456.625,373.3371887207031
2011-05-26,57304,464.5,465.5,455.875,456.625,373.3371887207031
2011-05-25,41552,462.0,470.5,460.0,468.375,382.9439697265625
2011-05-24,34728,469.375,471.625,461.875,462.25,377.9362182617188
2011-05-23,66432,467.75,469.875,461.25,467.75,382.4329833984375
2011-05-20,58320,478.5,482.875,472.875,473.875,387.4408264160156
2011-05-19,60192,486.75,487.25,474.125,474.125,387.6452331542969
2011-05-18,54984,461.0,474.625,459.25,474.25,387.7473754882813
2011-05-17,67936,464.75,465.375,456.5,456.875,373.5415649414063
2011-05-16,59152,479.875,483.75,468.25,471.25,385.2945861816406
2011-05-13,43400,485.875,487.5,472.375,479.125,391.7332458496094
2011-05-12,72480,481.375,497.25,479.0,492.25,402.4642639160156
2011-05-11,59400,491.375,493.25,479.25,483.25,395.1058349609375
2011-05-10,38864,485.625,491.75,482.75,491.75,402.055419921875
2011-05-09,24896,482.625,483.5,478.0,481.125,393.3683776855469
2011-05-06,95264,488.5,490.625,473.875,480.5,392.8573913574219
2011-05-05,81640,482.625,484.375,471.75,474.0,387.5429992675781
2011-05-04,78544,492.25,492.625,485.875,487.5,398.5805969238281
2011-05-03,74752,497.75,503.75,494.375,494.5,404.3038024902344
2011-05-02,48376,508.125,510.625,502.25,503.25,411.4578247070313
2011-04-29,50000,511.875,514.375,505.0,506.625,414.21722412109375
2011-04-28,67376,516.625,520.625,510.125,510.625,417.4876403808594
2011-04-27,64448,512.875,524.5,511.5,522.125,426.89007568359375
2011-04-26,120200,517.0,518.0,506.375,506.375,414.0128784179688
2011-04-25,38856,527.5,529.625,521.625,522.0,426.787841796875
2011-04-21,54808,523.5,529.0,517.125,528.5,432.1022644042969
2011-04-20,61856,520.25,527.875,517.375,527.125,430.9781188964844
2011-04-19,64408,524.0,525.75,517.0,517.375,423.0064697265625
2011-04-18,113080,538.25,548.125,520.125,523.75,428.21868896484375
2011-04-15,109864,534.625,538.125,526.875,529.0,432.510986328125
2011-04-14,107064,548.125,553.5,543.625,549.25,449.0675354003906
2011-04-13,89944,566.375,568.125,549.125,549.125,448.9653625488281
2011-04-12,90152,565.5,566.5,553.125,560.375,458.1632995605469
2011-04-11,65744,580.75,583.75,572.875,578.25,472.7779846191406
2011-04-08,72960,578.75,580.125,571.375,579.5,473.7999877929688
2011-04-07,99496,567.125,574.75,563.125,570.25,466.237060546875
2011-04-06,68256,545.5,567.0,545.25,566.875,463.4777221679688
2011-04-05,49472,538.875,547.125,535.0,542.375,443.446533203125
2011-04-04,44536,537.875,539.25,531.625,536.0,438.23431396484375
2011-04-01,82480,550.375,551.875,536.75,538.625,440.3805236816406
2011-03-31,117088,536.75,555.25,535.75,546.5,446.8191223144531
2011-03-30,56752,553.625,556.625,543.0,543.125,444.0596923828125
2011-03-29,59104,549.5,556.5,540.25,555.5,454.177490234375
2011-03-28,38920,547.125,548.875,537.25,543.125,444.0596923828125
2011-03-25,82072,533.75,548.5,532.25,545.375,445.8992614746094
2011-03-24,75904,536.0,541.375,534.0,541.375,442.62890625
2011-03-23,61040,517.5,533.125,517.125,530.25,433.5330200195313
2011-03-22,65352,535.125,536.5,527.125,528.25,431.8978576660156
2011-03-21,88008,529.75,539.0,529.125,533.25,435.9859008789063
2011-03-18,69904,536.5,537.375,523.75,523.75,428.21868896484375
2011-03-17,84224,528.125,536.25,522.25,528.125,431.7956237792969
2011-03-16,231776,527.0,531.625,499.25,517.5,423.108642578125
2011-03-15,146632,536.75,544.625,531.875,536.0,438.23431396484375
2011-03-14,74944,560.75,563.75,552.875,560.875,458.5721435546875
2011-03-11,71552,550.875,563.5,550.5,559.375,457.3457336425781
2011-03-10,162128,573.625,577.75,549.875,550.5,450.0894775390625
2011-03-09,108608,588.875,593.625,574.125,579.75,474.00439453125
2011-03-08,72544,588.75,597.25,584.25,597.0,488.1079711914063
2011-03-07,61448,590.375,593.5,574.5,586.5,479.523193359375
2011-03-04,107640,589.375,591.375,574.625,575.5,470.529541015625
2011-03-03,143016,581.5,591.75,576.625,589.75,482.1803894042969
2011-03-02,111984,557.5,573.375,555.125,572.75,468.2812194824219
2011-03-01,88280,563.875,564.125,547.875,548.0,448.0455017089844
2011-02-28,90808,555.125,558.875,550.75,553.125,452.2356872558594
2011-02-25,46248,564.875,566.875,555.5,555.875,454.484130859375
2011-02-24,71704,567.625,571.125,560.0,565.5,462.3534851074219
2011-02-23,146736,577.625,584.375,569.0,576.0,470.9382629394531
2011-02-22,134304,601.75,605.25,580.875,583.375,476.9681396484375
2011-02-18,61784,611.625,618.5,609.625,610.125,498.8388977050781
2011-02-17,86856,599.625,607.0,596.75,605.375,494.9554443359375
2011-02-16,89856,603.0,613.625,594.0,607.375,496.5905151367188
2011-02-15,75792,609.5,613.125,601.125,603.0,493.0136413574219
2011-02-14,96760,614.5,614.5,601.875,610.375,499.0433349609375
2011-02-11,107784,621.0,626.875,610.125,611.875,500.269775390625
