date,volume,open,high,low,close,adj close
2001-05-23,1532700,28.31999969482422,28.46999931335449,27.950000762939453,27.989999771118164,14.64116668701172
2001-05-22,582400,28.489999771118164,28.489999771118164,28.11000061035156,28.31999969482422,14.813785552978516
2001-05-21,629700,27.450000762939453,28.440000534057617,27.40999984741211,28.270000457763672,14.78762912750244
2001-05-18,933600,27.39999961853028,27.790000915527344,27.299999237060547,27.3700008392334,14.316856384277344
2001-05-17,1000000,27.799999237060547,27.850000381469727,27.350000381469727,27.5,14.384854316711426
2001-05-16,1253600,27.709999084472656,27.8799991607666,27.450000762939453,27.700000762939453,14.489480018615724
2001-05-15,887600,28.25,28.25,27.600000381469727,27.739999771118164,14.510397911071776
2001-05-14,589700,28.34000015258789,28.36000061035156,28.0,28.100000381469727,14.69870662689209
2001-05-11,372000,28.25,28.61000061035156,28.190000534057617,28.38999938964844,14.850398063659668
2001-05-10,491400,28.5,28.549999237060547,27.989999771118164,28.190000534057617,14.745789527893066
2001-05-09,887700,28.020000457763672,28.600000381469727,27.88999938964844,28.239999771118164,14.77194118499756
2001-05-08,514600,27.75,28.049999237060547,27.549999237060547,28.030000686645508,14.66208553314209
2001-05-07,704100,28.25,28.299999237060547,27.239999771118164,27.709999084472656,14.49469757080078
2001-05-04,684700,26.700000762939453,27.489999771118164,26.64999961853028,27.299999237060547,14.280235290527344
2001-05-03,1076300,27.5,28.049999237060547,27.020000457763672,27.1299991607666,14.191313743591309
2001-05-02,1158200,27.799999237060547,27.809999465942383,27.200000762939453,27.6200008392334,14.447624206542969
2001-05-01,726200,27.64999961853028,27.950000762939453,27.350000381469727,27.63999938964844,14.458080291748049
2001-04-30,1281200,28.200000762939453,28.200000762939453,27.299999237060547,27.670000076293945,14.47377872467041
2001-04-27,1503000,28.0,28.450000762939453,27.239999771118164,28.21999931335449,14.761474609375
2001-04-26,1157300,26.64999961853028,27.770000457763672,26.540000915527344,27.14999961853028,14.20177173614502
2001-04-25,738100,26.89999961853028,27.0,26.299999237060547,26.40999984741211,13.814691543579102
2001-04-24,1638000,25.950000762939453,26.89999961853028,25.770000457763672,26.8700008392334,14.055312156677246
2001-04-23,887900,24.5,25.729999542236328,24.46999931335449,25.709999084472656,13.448532104492188
2001-04-20,1089700,25.25,25.36000061035156,24.38999938964844,24.450000762939453,12.789443016052246
2001-04-19,1064600,25.200000762939453,25.850000381469727,24.799999237060547,25.100000381469727,13.129451751708984
2001-04-18,1338700,26.5,26.600000381469727,25.530000686645508,25.93000030517578,13.563611030578612
2001-04-17,1775000,25.049999237060547,26.290000915527344,25.049999237060547,26.09000015258789,13.647305488586426
2001-04-16,1350200,23.950000762939453,25.26000022888184,23.950000762939453,25.049999237060547,13.103293418884276
2001-04-12,573400,23.89999961853028,24.100000381469727,23.600000381469727,23.75,12.423283576965332
2001-04-11,513400,23.64999961853028,24.239999771118164,23.489999771118164,23.850000381469727,12.475598335266112
2001-04-10,943700,23.39999961853028,24.489999771118164,23.39999961853028,24.15999984741211,12.6377534866333
2001-04-09,1017000,22.600000381469727,23.25,22.559999465942383,23.170000076293945,12.11989974975586
2001-04-06,2274700,24.049999237060547,24.350000381469727,21.979999542236328,22.299999237060547,11.664813041687012
2001-04-05,1000500,23.239999771118164,24.25,22.8700008392334,24.14999961853028,12.63251781463623
2001-04-04,458600,23.489999771118164,23.56999969482422,22.950000762939453,23.239999771118164,12.15650463104248
2001-04-03,626500,23.299999237060547,23.459999084472656,22.90999984741211,23.239999771118164,12.15650463104248
2001-04-02,683000,23.100000381469727,23.790000915527344,23.0,23.299999237060547,12.187891960144045
2001-03-30,445900,23.0,23.489999771118164,22.950000762939453,23.280000686645508,12.177434921264648
2001-03-29,366500,23.0,23.25,22.799999237060547,23.190000534057617,12.13035774230957
2001-03-28,605700,23.100000381469727,23.200000762939453,22.850000381469727,23.049999237060547,12.05712604522705
2001-03-27,801600,22.799999237060547,23.25,22.780000686645508,22.89999961853028,11.978660583496094
2001-03-26,1297600,22.0,23.18000030517578,21.790000915527344,23.0,12.03097152709961
2001-03-23,531800,21.5,21.530000686645508,20.799999237060547,21.06999969482422,11.02141571044922
2001-03-22,1143300,22.100000381469727,22.350000381469727,20.93000030517578,21.71999931335449,11.361421585083008
2001-03-21,363400,22.049999237060547,22.75,22.049999237060547,22.25,11.638654708862305
2001-03-20,550800,22.450000762939453,22.739999771118164,22.0,22.40999984741211,11.7223482131958
2001-03-19,388300,22.64999961853028,23.020000457763672,22.290000915527344,22.989999771118164,12.025739669799805
2001-03-16,1073400,22.75,23.030000686645508,22.0,22.26000022888184,11.64388656616211
2001-03-15,3092800,22.84000015258789,23.170000076293945,22.5,23.11000061035156,11.957737922668455
2001-03-14,916300,22.700000762939453,23.059999465942383,22.36000061035156,22.84000015258789,11.818032264709473
2001-03-13,316600,23.0,23.200000762939453,22.39999961853028,23.030000686645508,11.916349411010742
2001-03-12,476200,23.15999984741211,23.450000762939453,22.809999465942383,23.09000015258789,11.947389602661133
2001-03-09,411800,23.700000762939453,23.739999771118164,23.0,23.14999961853028,11.978439331054688
2001-03-08,632900,23.25,23.940000534057617,23.25,23.739999771118164,12.283724784851074
2001-03-07,915000,23.0,23.600000381469727,22.950000762939453,23.600000381469727,12.21128273010254
2001-03-06,383700,23.0,23.0,22.450000762939453,22.64999961853028,11.7197265625
2001-03-05,398800,22.43000030517578,22.739999771118164,22.299999237060547,22.63999938964844,11.714548110961914
2001-03-02,569000,22.049999237060547,22.729999542236328,21.88999938964844,22.65999984741211,11.724897384643556
2001-03-01,456700,21.799999237060547,22.350000381469727,21.799999237060547,22.190000534057617,11.48171043395996
2001-02-28,376600,22.309999465942383,22.350000381469727,21.950000762939453,22.350000381469727,11.564494132995604
2001-02-27,529800,22.100000381469727,22.46999931335449,22.0,22.309999465942383,11.543798446655272
2001-02-26,487100,22.1299991607666,22.63999938964844,21.920000076293945,22.21999931335449,11.497225761413574
2001-02-23,562100,21.68000030517578,22.18000030517578,21.549999237060547,22.100000381469727,11.435134887695312
2001-02-22,432300,21.700000762939453,22.100000381469727,21.25,21.920000076293945,11.341998100280762
2001-02-21,536900,21.89999961853028,22.239999771118164,21.799999237060547,21.940000534057617,11.35234832763672
2001-02-20,787300,21.799999237060547,22.020000457763672,21.39999961853028,21.799999237060547,11.2799072265625
2001-02-16,1167900,21.39999961853028,22.200000762939453,21.39999961853028,21.96999931335449,11.36786937713623
2001-02-15,673200,21.459999084472656,21.729999542236328,21.299999237060547,21.729999542236328,11.243684768676758
2001-02-14,620000,21.39999961853028,21.93000030517578,21.350000381469727,21.709999084472656,11.233341217041016
2001-02-13,657400,22.059999465942383,22.1299991607666,21.76000022888184,22.09000015258789,11.429956436157228
2001-02-12,724500,22.26000022888184,22.71999931335449,21.799999237060547,22.299999237060547,11.538618087768556
2001-02-09,1033800,21.5,22.559999465942383,21.5,22.5,11.642107009887695
2001-02-08,514100,21.549999237060547,21.989999771118164,21.5,21.76000022888184,11.259211540222168
2001-02-07,827500,21.14999961853028,21.959999084472656,21.049999237060547,21.959999084472656,11.36269760131836
2001-02-06,546600,20.850000381469727,21.239999771118164,20.850000381469727,21.190000534057617,10.964279174804688
2001-02-05,552900,20.799999237060547,21.34000015258789,20.459999084472656,21.290000915527344,11.016019821166992
2001-02-02,1348300,20.64999961853028,20.850000381469727,20.25,20.850000381469727,10.788355827331545
2001-02-01,885400,20.3700008392334,20.549999237060547,19.5,20.1299991607666,10.41580295562744
2001-01-31,797600,20.65999984741211,21.0,19.89999961853028,20.3700008392334,10.539987564086914
2001-01-30,1152400,20.549999237060547,21.14999961853028,20.13999938964844,20.6200008392334,10.669343948364258
2001-01-29,878400,20.25,21.0,20.01000022888184,20.709999084472656,10.715912818908691
2001-01-26,485000,20.4375,21.125,19.625,20.25,10.477893829345703
2001-01-25,2163200,21.0,21.4375,20.0,20.4375,10.574915885925291
2001-01-24,2164600,19.125,20.125,18.9375,20.0,10.348539352416992
2001-01-23,697100,19.1875,19.625,18.875,18.9375,9.798773765563965
2001-01-22,564400,18.9375,19.375,18.875,19.0625,9.863451957702637
2001-01-19,718600,19.5,19.5,18.6875,18.9375,9.798773765563965
2001-01-18,592900,18.9375,19.125,18.75,19.0,9.8311128616333
2001-01-17,1185700,18.375,18.8125,18.0625,18.75,9.70175552368164
2001-01-16,952200,18.875,18.875,17.3125,18.375,9.507719039916992
2001-01-12,895800,18.1875,18.4375,17.5625,18.375,9.507719039916992
2001-01-11,993700,19.4375,19.4375,17.5625,18.1875,9.4107027053833
2001-01-10,678500,19.8125,19.875,19.0625,19.75,10.219181060791016
2001-01-09,699500,19.25,19.9375,18.8125,19.875,10.283862113952637
2001-01-08,938800,19.3125,19.8125,19.3125,19.6875,10.186846733093262
2001-01-05,1305800,19.5,20.375,19.25,19.5625,10.122163772583008
2001-01-04,3366300,22.0,22.0,17.9375,19.4375,10.057488441467283
2001-01-03,1154900,22.625,22.75,21.9375,22.0,11.383397102355955
2001-01-02,577500,23.0,23.0625,22.25,22.5,11.642107009887695
2000-12-29,651700,23.0,23.25,22.625,23.25,12.030177116394045
2000-12-28,539500,23.25,23.25,22.8125,23.0625,11.93315887451172
2000-12-27,445300,23.0,23.4375,22.8125,23.25,12.030177116394045
2000-12-26,506600,22.75,23.0,22.5,23.0,11.900823593139648
2000-12-22,1141400,22.75,22.8125,22.5,22.6875,11.739124298095703
2000-12-21,1760600,22.5,23.3125,21.875,23.25,12.030177116394045
2000-12-20,775700,22.5,22.8125,22.375,22.625,11.706788063049316
2000-12-19,980500,22.8125,23.125,22.0625,22.375,11.577430725097656
2000-12-18,1113200,22.0625,23.125,21.5,23.0625,11.803805351257324
2000-12-15,855600,21.625,22.1875,21.625,22.125,11.323974609375
2000-12-14,883900,21.875,22.4375,21.5,21.875,11.196019172668455
2000-12-13,820800,22.125,22.1875,21.5625,22.0625,11.291984558105469
2000-12-12,1098600,21.0,22.25,21.0,22.25,11.387951850891112
2000-12-11,1421800,21.5,21.6875,20.0,20.9375,10.716193199157717
2000-12-08,1287500,23.375,23.5,21.75,22.9375,11.739826202392578
2000-12-07,408300,23.75,24.25,23.625,24.1875,12.379600524902344
2000-12-06,631200,24.4375,24.5,23.4375,23.875,12.21965789794922
2000-12-05,567600,24.5,24.5,24.0,24.4375,12.507548332214355
2000-12-04,340600,24.0625,24.6875,24.0625,24.4375,12.507548332214355
2000-12-01,356700,24.25,24.5625,23.625,24.3125,12.44357967376709
2000-11-30,560500,24.625,24.75,23.5,24.4375,12.507548332214355
2000-11-29,416900,24.4375,24.75,24.125,24.5,12.539543151855469
2000-11-28,556300,24.3125,24.875,24.0625,24.4375,12.507548332214355
2000-11-27,1164200,24.0,24.5,23.875,24.3125,12.44357967376709
2000-11-24,184200,23.8125,23.9375,23.5,23.8125,12.18766975402832
2000-11-22,646300,23.125,24.125,23.125,24.0,12.283632278442385
2000-11-21,898000,23.5625,24.125,23.25,24.125,12.347610473632812
2000-11-20,474800,22.9375,23.5625,22.875,23.4375,11.995735168457031
2000-11-17,491900,22.375,23.0,22.25,22.875,11.707842826843262
2000-11-16,255200,21.8125,22.5,21.8125,22.3125,11.41994285583496
2000-11-15,564400,21.75,22.125,21.375,22.0,11.260001182556152
2000-11-14,320700,21.9375,22.0625,21.625,21.75,11.13204574584961
2000-11-13,470500,22.0,22.4375,21.8125,21.9375,11.228009223937988
2000-11-10,369200,21.875,22.25,21.75,22.125,11.323974609375
2000-11-09,823200,21.625,22.0,21.5,22.0,11.260001182556152
2000-11-08,364900,21.4375,21.625,21.3125,21.5,11.004090309143066
2000-11-07,365400,21.375,21.5625,20.875,21.4375,10.972101211547852
2000-11-06,438300,21.0,21.75,21.0,21.5625,11.036077499389648
2000-11-03,667600,21.375,21.625,20.8125,21.0,10.748177528381348
2000-11-02,588200,21.1875,21.5,21.125,21.3125,10.908124923706056
2000-11-01,804600,20.8125,21.375,20.625,21.1875,10.844145774841309
2000-10-31,521800,20.4375,20.75,20.3125,20.6875,10.58823299407959
2000-10-30,442900,20.375,20.5,20.125,20.5,10.492273330688477
2000-10-27,384200,19.875,20.3125,19.8125,20.1875,10.332329750061035
2000-10-26,414500,19.5625,20.25,19.5,20.125,10.300341606140137
2000-10-25,272200,19.75,20.1875,19.375,19.5,9.98045253753662
2000-10-24,409600,20.125,20.125,19.625,19.875,10.172383308410645
2000-10-23,514500,20.5,20.5,20.0,20.125,10.300341606140137
2000-10-20,231200,20.125,20.625,20.0625,20.5,10.492273330688477
2000-10-19,216600,19.9375,20.5625,19.75,20.375,10.42829418182373
2000-10-18,335400,20.875,20.875,19.875,20.1875,10.332329750061035
2000-10-17,640100,20.8125,20.875,20.3125,20.875,10.684202194213867
2000-10-16,377000,20.1875,20.5625,20.0625,20.5625,10.524261474609377
2000-10-13,200400,19.9375,20.25,19.9375,20.0625,10.268348693847656
2000-10-12,366300,20.0,20.5,19.75,20.0,10.236361503601074
2000-10-11,407000,20.125,20.5,19.6875,20.0,10.236361503601074
2000-10-10,467800,20.25,20.5,19.75,19.875,10.172383308410645
2000-10-09,361000,20.0,20.5625,20.0,20.125,10.300341606140137
2000-10-06,257000,19.625,20.25,19.625,20.25,10.364310264587402
2000-10-05,256400,20.0625,20.4375,19.75,19.8125,10.140395164489746
2000-10-04,565300,20.5,20.875,20.0625,20.1875,10.332329750061035
2000-10-03,394100,20.6875,20.9375,20.3125,20.4375,10.46027946472168
2000-10-02,617900,20.8125,21.0,20.4375,20.75,10.62022304534912
2000-09-29,1239300,20.3125,21.0,20.3125,20.828125,10.660210609436035
2000-09-28,865800,19.75,20.125,19.6875,19.9375,10.204375267028809
2000-09-27,694700,19.75,20.0,19.6875,19.890625,10.180379867553713
2000-09-26,407300,18.875,19.875,18.875,19.75,10.108407020568848
2000-09-25,260400,18.9375,19.0625,18.875,19.0,9.724541664123535
2000-09-22,313500,19.1875,19.375,18.75,18.875,9.660571098327637
2000-09-21,270200,19.3125,19.625,18.875,18.9375,9.692556381225586
2000-09-20,459500,19.375,19.5,19.1875,19.375,9.916474342346191
2000-09-19,651500,20.0,20.0625,19.4375,19.5,9.98045253753662
2000-09-18,520300,19.875,20.0625,19.6875,20.046875,10.260350227355955
2000-09-15,2966500,19.9375,20.375,19.9375,20.140625,10.180377006530762
2000-09-14,437800,20.0,20.1875,19.6875,20.0,10.10930061340332
2000-09-13,539400,20.25,20.5,20.0,20.0,10.10930061340332
2000-09-12,307700,20.25,20.375,19.875,20.0625,10.14089012145996
2000-09-11,686600,19.75,20.4375,19.75,20.265625,10.24356460571289
2000-09-08,538400,19.5,19.75,19.5,19.71875,9.967137336730955
2000-09-07,593500,19.5625,19.8125,19.375,19.5,9.856566429138184
2000-09-06,478700,19.375,19.75,19.375,19.5625,9.88815689086914
2000-09-05,371000,19.375,19.6875,19.3125,19.5,9.856566429138184
2000-09-01,862700,19.4375,19.6875,18.9375,19.578125,9.8960542678833
