date,volume,open,high,low,close,adj close
2013-03-05,63900,20.270000457763672,20.38999938964844,20.26000022888184,20.3799991607666,12.975740432739258
2013-03-04,62900,20.38999938964844,20.38999938964844,20.26000022888184,20.270000457763672,12.9057035446167
2013-03-01,50500,20.3700008392334,20.3700008392334,20.229999542236328,20.32999992370605,12.94390106201172
2013-02-28,110400,20.299999237060547,20.34000015258789,20.18000030517578,20.32999992370605,12.94390106201172
2013-02-27,77400,20.25,20.350000381469727,20.14999961853028,20.25,12.89295768737793
2013-02-26,102000,20.280000686645508,20.39999961853028,20.040000915527344,20.25,12.89295768737793
2013-02-25,53400,20.25,20.299999237060547,20.14999961853028,20.209999084472656,12.867496490478516
2013-02-22,67500,20.32999992370605,20.36000061035156,20.170000076293945,20.25,12.89295768737793
2013-02-21,58200,20.229999542236328,20.3700008392334,20.209999084472656,20.209999084472656,12.867496490478516
2013-02-20,68600,20.239999771118164,20.25,20.020000457763672,20.170000076293945,12.842028617858888
2013-02-19,90000,20.36000061035156,20.3700008392334,20.15999984741211,20.190000534057617,12.854772567749023
2013-02-15,93000,20.25,20.309999465942383,20.1200008392334,20.26000022888184,12.899333953857422
2013-02-14,100100,20.36000061035156,20.3700008392334,20.15999984741211,20.200000762939453,12.861133575439451
2013-02-13,84300,20.420000076293945,20.440000534057617,20.239999771118164,20.31999969482422,12.937535285949709
2013-02-12,62900,20.43000030517578,20.440000534057617,20.309999465942383,20.43000030517578,12.946447372436523
2013-02-11,78400,20.239999771118164,20.46999931335449,20.200000762939453,20.43000030517578,12.946447372436523
2013-02-08,76000,20.190000534057617,20.299999237060547,20.14999961853028,20.26000022888184,12.838720321655272
2013-02-07,166900,20.190000534057617,20.32999992370605,20.049999237060547,20.190000534057617,12.794366836547852
2013-02-06,188600,20.26000022888184,20.32999992370605,20.1299991607666,20.200000762939453,12.800700187683104
2013-02-05,116000,20.549999237060547,20.56999969482422,20.239999771118164,20.36000061035156,12.902095794677734
2013-02-04,96500,20.6299991607666,20.6299991607666,20.25,20.489999771118164,12.98447608947754
2013-02-01,49600,20.59000015258789,20.690000534057617,20.489999771118164,20.540000915527344,13.016152381896973
2013-01-31,80100,20.68000030517578,20.690000534057617,20.38999938964844,20.43000030517578,12.946447372436523
2013-01-30,61900,20.5,20.6200008392334,20.309999465942383,20.57999992370605,13.041500091552734
2013-01-29,84800,20.600000381469727,20.600000381469727,20.299999237060547,20.31999969482422,12.876739501953123
2013-01-28,102500,20.790000915527344,20.790000915527344,20.3799991607666,20.51000022888184,12.997147560119627
2013-01-25,84600,20.8799991607666,20.8799991607666,20.700000762939453,20.799999237060547,13.180913925170898
2013-01-24,117700,20.700000762939453,20.93000030517578,20.700000762939453,20.799999237060547,13.180913925170898
2013-01-23,105700,20.799999237060547,20.82999992370605,20.6200008392334,20.700000762939453,13.117549896240234
2013-01-22,163200,20.850000381469727,20.920000076293945,20.68000030517578,20.729999542236328,13.136554718017578
2013-01-18,99200,20.850000381469727,20.96999931335449,20.71999931335449,20.88999938964844,13.23794651031494
2013-01-17,96800,20.850000381469727,20.950000762939453,20.68000030517578,20.809999465942383,13.187257766723633
2013-01-16,55100,20.600000381469727,20.76000022888184,20.549999237060547,20.75,13.149236679077148
2013-01-15,98400,20.709999084472656,20.920000076293945,20.38999938964844,20.6299991607666,13.073195457458496
2013-01-14,81100,21.0,21.0,20.59000015258789,20.670000076293945,13.098539352416992
2013-01-11,85200,20.690000534057617,21.14999961853028,20.57999992370605,21.07999992370605,13.358356475830078
2013-01-10,71000,20.600000381469727,20.75,20.549999237060547,20.700000762939453,13.056713104248049
2013-01-09,80200,20.850000381469727,20.850000381469727,20.46999931335449,20.61000061035156,12.999944686889648
2013-01-08,54300,20.600000381469727,20.799999237060547,20.440000534057617,20.739999771118164,13.081938743591309
2013-01-07,53100,20.6299991607666,20.68000030517578,20.3700008392334,20.450000762939453,12.899027824401855
2013-01-04,72400,20.420000076293945,20.76000022888184,20.420000076293945,20.6200008392334,13.006251335144045
2013-01-03,132400,20.739999771118164,20.940000534057617,20.3700008392334,20.51000022888184,12.93687343597412
2013-01-02,37100,20.64999961853028,20.950000762939453,20.5,20.940000534057617,13.20809555053711
2012-12-31,68300,20.38999938964844,20.64999961853028,20.200000762939453,20.38999938964844,12.861169815063477
2012-12-28,108400,19.959999084472656,20.3700008392334,19.520000457763672,20.270000457763672,12.78549098968506
2012-12-27,182800,20.530000686645508,20.84000015258789,19.31999969482422,19.82999992370605,12.507954597473145
2012-12-26,84200,20.81999969482422,20.950000762939453,20.46999931335449,20.489999771118164,12.9242525100708
2012-12-24,59800,20.64999961853028,20.950000762939453,20.64999961853028,20.8799991607666,13.170248985290527
2012-12-21,88500,20.690000534057617,20.950000762939453,20.64999961853028,20.790000915527344,13.113483428955078
2012-12-20,121300,20.76000022888184,20.88999938964844,20.59000015258789,20.780000686645508,13.107178688049316
2012-12-19,111000,20.6299991607666,20.8700008392334,20.6299991607666,20.799999237060547,13.11978530883789
2012-12-18,138700,20.90999984741211,20.90999984741211,20.51000022888184,20.709999084472656,13.063017845153809
2012-12-17,145500,21.13999938964844,21.13999938964844,20.76000022888184,20.8700008392334,13.163949012756348
2012-12-14,128800,21.100000381469727,21.1299991607666,20.82999992370605,21.030000686645508,13.264867782592772
2012-12-13,10000,21.14999961853028,21.190000534057617,20.81999969482422,21.100000381469727,13.309017181396484
2012-12-12,28400,20.61000061035156,21.1200008392334,20.600000381469727,21.07999992370605,13.296404838562012
2012-12-11,145200,21.11000061035156,21.21999931335449,20.850000381469727,21.0,13.05986499786377
2012-12-10,116600,21.26000022888184,21.420000076293945,20.89999961853028,21.01000022888184,13.06609058380127
2012-12-07,179300,21.0,21.229999542236328,20.850000381469727,21.200000762939453,13.18425178527832
2012-12-06,102000,21.11000061035156,21.14999961853028,20.809999465942383,21.100000381469727,13.122058868408203
2012-12-05,132700,20.950000762939453,21.09000015258789,20.90999984741211,21.01000022888184,13.06609058380127
2012-12-04,117200,20.89999961853028,20.96999931335449,20.809999465942383,20.950000762939453,13.028773307800291
2012-12-03,131200,20.96999931335449,20.96999931335449,20.71999931335449,20.89999961853028,12.997685432434082
2012-11-30,169500,20.88999938964844,20.959999084472656,20.799999237060547,20.81999969482422,12.947922706604004
2012-11-29,147000,21.06999969482422,21.13999938964844,20.690000534057617,20.88999938964844,12.991456985473633
2012-11-28,114900,20.81999969482422,21.13999938964844,20.709999084472656,20.93000030517578,13.01633644104004
2012-11-27,209800,20.799999237060547,21.0,20.559999465942383,20.790000915527344,12.92926788330078
2012-11-26,150500,21.0,21.1200008392334,20.729999542236328,21.0,13.05986499786377
2012-11-23,72300,21.049999237060547,21.25,20.809999465942383,20.89999961853028,12.997685432434082
2012-11-21,89400,20.96999931335449,21.049999237060547,20.90999984741211,21.040000915527344,13.084742546081545
2012-11-20,150600,20.940000534057617,21.049999237060547,20.6299991607666,20.89999961853028,12.997685432434082
2012-11-19,111200,21.0,21.09000015258789,20.559999465942383,20.93000030517578,13.01633644104004
2012-11-16,159200,20.68000030517578,21.06999969482422,20.559999465942383,20.71999931335449,12.885740280151367
2012-11-15,118500,20.75,20.82999992370605,20.299999237060547,20.559999465942383,12.786235809326172
2012-11-14,95700,21.11000061035156,21.11000061035156,20.549999237060547,20.75,12.904393196105955
2012-11-13,134500,21.11000061035156,21.11000061035156,20.729999542236328,20.979999542236328,13.047428131103516
2012-11-12,197800,20.989999771118164,21.290000915527344,20.84000015258789,21.11000061035156,13.068575859069824
2012-11-09,57100,20.950000762939453,21.0,20.809999465942383,20.950000762939453,12.969525337219238
2012-11-08,110700,20.670000076293945,21.0,20.670000076293945,20.809999465942383,12.882856369018556
2012-11-07,161500,20.700000762939453,21.15999984741211,20.64999961853028,20.76000022888184,12.85189723968506
2012-11-06,101300,20.549999237060547,20.729999542236328,20.540000915527344,20.6299991607666,12.771422386169434
2012-11-05,93000,20.549999237060547,20.71999931335449,20.46999931335449,20.600000381469727,12.752849578857422
2012-11-02,35300,20.38999938964844,20.59000015258789,20.299999237060547,20.56999969482422,12.73427391052246
2012-11-01,71300,20.21999931335449,20.420000076293945,20.190000534057617,20.299999237060547,12.567130088806152
2012-10-31,177700,20.520000457763672,20.540000915527344,20.06999969482422,20.200000762939453,12.505218505859377
2012-10-26,77000,20.559999465942383,20.64999961853028,20.489999771118164,20.549999237060547,12.72189235687256
2012-10-25,70600,20.38999938964844,20.559999465942383,20.3700008392334,20.559999465942383,12.728089332580566
2012-10-24,124000,20.489999771118164,20.600000381469727,20.299999237060547,20.3700008392334,12.61046314239502
2012-10-23,60500,20.59000015258789,20.59000015258789,20.40999984741211,20.489999771118164,12.684751510620115
2012-10-22,66000,20.63999938964844,20.770000457763672,20.39999961853028,20.56999969482422,12.73427391052246
2012-10-19,88100,20.75,20.76000022888184,20.489999771118164,20.5,12.690940856933594
2012-10-18,109600,20.64999961853028,20.89999961853028,20.549999237060547,20.75,12.845709800720217
2012-10-17,116100,20.700000762939453,20.850000381469727,20.51000022888184,20.57999992370605,12.740460395812988
2012-10-16,146600,20.739999771118164,20.84000015258789,20.5,20.6299991607666,12.771422386169434
2012-10-15,110600,20.559999465942383,20.75,20.440000534057617,20.700000762939453,12.814754486083984
2012-10-12,118300,20.440000534057617,20.6200008392334,20.36000061035156,20.559999465942383,12.728089332580566
2012-10-11,87900,20.450000762939453,20.450000762939453,20.18000030517578,20.39999961853028,12.629034996032717
2012-10-10,98100,20.3799991607666,20.559999465942383,20.350000381469727,20.559999465942383,12.668656349182127
2012-10-09,61300,20.34000015258789,20.350000381469727,20.200000762939453,20.350000381469727,12.539254188537598
2012-10-08,78800,20.18000030517578,20.5,20.1200008392334,20.34000015258789,12.533095359802246
2012-10-05,65200,20.07999992370605,20.18000030517578,20.049999237060547,20.18000030517578,12.434505462646484
2012-10-04,60700,20.020000457763672,20.100000381469727,20.0,20.100000381469727,12.385210037231444
2012-10-03,63300,20.06999969482422,20.06999969482422,19.959999084472656,20.0,12.323596954345703
2012-10-02,65700,20.1299991607666,20.15999984741211,19.959999084472656,19.959999084472656,12.298943519592283
2012-10-01,59800,20.200000762939453,20.200000762939453,19.950000762939453,20.0,12.323596954345703
2012-09-28,72300,20.190000534057617,20.21999931335449,20.06999969482422,20.06999969482422,12.36672306060791
2012-09-27,61100,20.09000015258789,20.18000030517578,20.01000022888184,20.15999984741211,12.422183990478516
2012-09-26,45200,19.82999992370605,20.100000381469727,19.809999465942383,20.01000022888184,12.329756736755373
2012-09-25,143600,20.040000915527344,20.049999237060547,19.690000534057617,19.809999465942383,12.206517219543455
2012-09-24,69500,20.11000061035156,20.209999084472656,19.850000381469727,19.850000381469727,12.231168746948242
2012-09-21,53500,19.96999931335449,20.200000762939453,19.950000762939453,20.1200008392334,12.397544860839844
2012-09-20,39600,19.959999084472656,20.09000015258789,19.950000762939453,19.959999084472656,12.298943519592283
2012-09-19,57000,20.0,20.15999984741211,19.64999961853028,20.0,12.323596954345703
2012-09-18,29700,20.11000061035156,20.11000061035156,19.940000534057617,20.040000915527344,12.34824275970459
2012-09-17,29800,20.06999969482422,20.170000076293945,19.89999961853028,20.020000457763672,12.335914611816406
2012-09-14,42700,19.90999984741211,20.170000076293945,19.89999961853028,19.950000762939453,12.292784690856934
2012-09-13,42400,20.14999961853028,20.14999961853028,19.799999237060547,20.0,12.323596954345703
2012-09-12,39100,19.989999771118164,20.15999984741211,19.940000534057617,20.0,12.323596954345703
2012-09-11,32000,20.100000381469727,20.15999984741211,20.030000686645508,20.100000381469727,12.326056480407717
2012-09-10,30000,20.14999961853028,20.190000534057617,20.11000061035156,20.11000061035156,12.332195281982422
2012-09-07,20200,20.06999969482422,20.200000762939453,20.0,20.11000061035156,12.332195281982422
2012-09-06,30100,20.0,20.170000076293945,19.920000076293945,20.09000015258789,12.319929122924805
2012-09-05,19300,20.209999084472656,20.239999771118164,20.030000686645508,20.049999237060547,12.295394897460938
2012-09-04,20800,20.14999961853028,20.21999931335449,20.040000915527344,20.14999961853028,12.35672092437744
2012-08-31,34700,20.0,20.200000762939453,19.809999465942383,20.0,12.26473903656006
2012-08-30,21000,20.25,20.25,19.96999931335449,19.96999931335449,12.246341705322266
2012-08-29,25300,19.96999931335449,20.239999771118164,19.8700008392334,20.13999938964844,12.350584983825684
2012-08-28,38900,20.030000686645508,20.239999771118164,19.959999084472656,20.239999771118164,12.411911964416504
2012-08-27,13900,20.13999938964844,20.13999938964844,19.89999961853028,20.0,12.26473903656006
2012-08-24,64700,19.950000762939453,20.239999771118164,19.850000381469727,20.06999969482422,12.307658195495604
2012-08-23,32300,19.920000076293945,19.96999931335449,19.89999961853028,19.959999084472656,12.240203857421877
2012-08-22,26500,19.84000015258789,19.920000076293945,19.63999938964844,19.920000076293945,12.215673446655272
2012-08-21,42300,19.809999465942383,19.979999542236328,19.75,19.920000076293945,12.215673446655272
2012-08-20,71300,19.950000762939453,20.040000915527344,19.61000061035156,19.979999542236328,12.252471923828123
2012-08-17,45700,19.850000381469727,20.32999992370605,19.850000381469727,20.040000915527344,12.289267539978027
2012-08-16,31000,19.96999931335449,20.0,19.84000015258789,19.920000076293945,12.215673446655272
2012-08-15,51800,19.520000457763672,19.989999771118164,19.520000457763672,19.989999771118164,12.258601188659668
2012-08-14,140500,19.989999771118164,20.0,19.5,19.600000381469727,12.019438743591309
