date,volume,open,high,low,close,adj close
1997-11-28,12800,4.458333492279053,4.458333492279053,4.25,4.25,2.2293848991394043
1997-11-26,40400,4.333333492279053,4.416666507720947,4.333333492279053,4.333333492279053,2.2730984687805176
1997-11-25,154400,4.645833492279053,4.666666507720947,4.333333492279053,4.333333492279053,2.2730984687805176
1997-11-24,129000,4.208333492279053,4.375,4.125,4.291666507720947,2.251241683959961
1997-11-21,89000,4.083333492279053,4.166666507720947,3.9166667461395264,4.0,2.0982446670532227
1997-11-20,78600,3.75,3.9583332538604736,3.75,3.9166667461395264,2.0545313358306885
1997-11-19,6800,3.9166667461395264,3.9166667461395264,3.75,3.75,1.967104434967041
1997-11-18,21000,3.7916667461395264,3.9166667461395264,3.75,3.7916667461395264,1.988961100578308
1997-11-17,96200,3.9375,4.125,3.7916667461395264,3.875,2.032674551010132
1997-11-14,93800,3.7083332538604736,3.9583332538604736,3.7083332538604736,3.9166667461395264,2.0545313358306885
1997-11-13,56000,3.7916667461395264,3.7916667461395264,3.6666667461395264,3.7083332538604736,1.9452476501464844
1997-11-12,140000,3.625,3.7916667461395264,3.5416667461395264,3.75,1.967104434967041
1997-11-11,47400,3.8333332538604736,3.8333332538604736,3.625,3.7083332538604736,1.9452476501464844
1997-11-10,92000,3.9583332538604736,4.041666507720947,3.7083332538604736,3.8333332538604736,2.010817766189575
1997-11-07,159000,3.9166667461395264,4.083333492279053,3.9166667461395264,3.9583332538604736,2.076387882232666
1997-11-06,88800,4.0,4.083333492279053,3.9583332538604736,4.083333492279053,2.141958236694336
1997-11-05,97800,4.041666507720947,4.083333492279053,4.0,4.041666507720947,2.1201012134552
1997-11-04,157200,3.9166667461395264,4.166666507720947,3.9166667461395264,4.166666507720947,2.185671329498291
1997-11-03,804000,3.5833332538604736,4.208333492279053,3.5,4.083333492279053,2.141958236694336
1997-10-31,2420000,3.5833332538604736,3.5833332538604736,3.4583332538604736,3.5,1.8359640836715696
1997-10-30,389600,3.375,3.5416667461395264,3.1666667461395264,3.5416667461395264,1.8578208684921265
1997-10-29,34400,3.5,3.625,3.3333332538604736,3.3333332538604736,1.7485371828079224
1997-10-28,99200,3.625,3.75,3.5833332538604736,3.5833332538604736,1.879677414894104
1997-10-27,6100400,4.041666507720947,4.083333492279053,3.9583332538604736,4.0,2.0982446670532227
1997-10-24,9000,4.083333492279053,4.083333492279053,3.9583332538604736,4.083333492279053,2.141958236694336
1997-10-23,56600,3.875,4.0,3.875,3.9583332538604736,2.076387882232666
1997-10-22,35600,4.041666507720947,4.208333492279053,4.041666507720947,4.125,2.163814783096313
1997-10-21,203400,3.9583332538604736,4.125,3.9583332538604736,4.083333492279053,2.141958236694336
1997-10-20,56600,4.020833492279053,4.125,3.9583332538604736,4.0,2.0982446670532227
1997-10-17,144000,4.125,4.125,4.0,4.083333492279053,2.141958236694336
1997-10-16,873600,4.041666507720947,4.375,4.041666507720947,4.291666507720947,2.251241683959961
1997-10-15,9200,4.104166507720947,4.166666507720947,4.041666507720947,4.166666507720947,2.185671329498291
1997-10-14,151200,4.041666507720947,4.166666507720947,4.041666507720947,4.125,2.163814783096313
1997-10-13,327200,4.25,4.291666507720947,4.0,4.083333492279053,2.141958236694336
1997-10-10,22400,4.291666507720947,4.291666507720947,4.125,4.25,2.2293848991394043
1997-10-09,1447800,3.9166667461395264,4.25,3.9166667461395264,4.25,2.2293848991394043
1997-10-08,1691400,4.041666507720947,4.166666507720947,3.8333332538604736,4.0,2.0982446670532227
1997-10-07,387000,4.4375,4.4375,3.9166667461395264,3.9166667461395264,2.0545313358306885
1997-10-06,110000,4.458333492279053,4.666666507720947,4.333333492279053,4.333333492279053,2.2730984687805176
1997-10-03,58400,4.416666507720947,4.458333492279053,4.25,4.416666507720947,2.316811800003052
1997-10-02,74600,4.583333492279053,4.708333492279053,4.375,4.458333492279053,2.3386685848236084
1997-10-01,26000,4.625,4.708333492279053,4.625,4.666666507720947,2.4479520320892334
1997-09-30,89400,4.583333492279053,4.708333492279053,4.583333492279053,4.708333492279053,2.46980881690979
1997-09-29,105600,4.666666507720947,4.833333492279053,4.583333492279053,4.583333492279053,2.404238700866699
1997-09-26,26000,4.75,4.791666507720947,4.666666507720947,4.708333492279053,2.46980881690979
1997-09-25,5000,4.833333492279053,4.833333492279053,4.666666507720947,4.666666507720947,2.4479520320892334
1997-09-24,117800,4.729166507720947,4.833333492279053,4.708333492279053,4.791666507720947,2.513522148132324
1997-09-23,185600,4.791666507720947,4.791666507720947,4.666666507720947,4.666666507720947,2.4479520320892334
1997-09-22,392000,4.583333492279053,4.833333492279053,4.416666507720947,4.791666507720947,2.513522148132324
1997-09-19,101400,4.375,4.5,4.25,4.5,2.360525131225586
1997-09-18,590000,4.25,4.375,4.166666507720947,4.375,2.294955015182495
1997-09-17,208200,4.166666507720947,4.333333492279053,4.166666507720947,4.25,2.2293848991394043
1997-09-16,47000,4.375,4.375,4.166666507720947,4.166666507720947,2.185671329498291
1997-09-15,104000,4.5,4.5,4.25,4.25,2.2293848991394043
1997-09-12,303800,4.5625,4.625,4.333333492279053,4.333333492279053,2.2730984687805176
1997-09-11,445400,4.208333492279053,4.666666507720947,4.208333492279053,4.541666507720947,2.3823819160461426
1997-09-10,374600,4.083333492279053,4.333333492279053,4.041666507720947,4.270833492279053,2.2403132915496826
1997-09-09,877400,3.7083332538604736,4.166666507720947,3.6666667461395264,4.041666507720947,2.1201012134552
1997-09-08,18000,3.5833332538604736,3.5833332538604736,3.5416667461395264,3.5416667461395264,1.8578208684921265
1997-09-05,17000,3.6666667461395264,3.6666667461395264,3.5416667461395264,3.625,1.9015341997146609
1997-09-04,28200,3.6666667461395264,3.6666667461395264,3.5416667461395264,3.5416667461395264,1.8578208684921265
1997-09-03,19400,3.5833332538604736,3.6666667461395264,3.5416667461395264,3.5416667461395264,1.8578208684921265
1997-09-02,58400,3.625,3.7083332538604736,3.5833332538604736,3.6666667461395264,1.9233909845352173
1997-08-29,23400,3.625,3.7083332538604736,3.5833332538604736,3.7083332538604736,1.9452476501464844
1997-08-28,475200,3.625,3.625,3.5833332538604736,3.5833332538604736,1.879677414894104
1997-08-27,614000,3.5833332538604736,3.6666667461395264,3.4583332538604736,3.625,1.9015341997146609
1997-08-26,78600,3.4583332538604736,3.5833332538604736,3.4583332538604736,3.5833332538604736,1.879677414894104
1997-08-25,9600,3.4583332538604736,3.5833332538604736,3.4583332538604736,3.4583332538604736,1.8141072988510127
1997-08-22,55200,3.3333332538604736,3.625,3.3333332538604736,3.625,1.9015341997146609
1997-08-21,57200,3.4583332538604736,3.4583332538604736,3.4166667461395264,3.4166667461395264,1.7922507524490356
1997-08-20,16200,3.375,3.4166667461395264,3.3333332538604736,3.3333332538604736,1.7485371828079224
1997-08-19,51000,3.5,3.5,3.375,3.375,1.770393967628479
1997-08-18,124400,3.4583332538604736,3.5416667461395264,3.375,3.375,1.770393967628479
1997-08-15,9000,3.4583332538604736,3.5,3.4583332538604736,3.5,1.8359640836715696
1997-08-14,15600,3.5,3.5,3.4583332538604736,3.4583332538604736,1.8141072988510127
1997-08-13,35600,3.75,3.7916667461395264,3.5208332538604736,3.5208332538604736,1.8468923568725584
1997-08-12,30200,3.7083332538604736,3.7916667461395264,3.7083332538604736,3.7083332538604736,1.9452476501464844
1997-08-11,3000,3.7916667461395264,3.7916667461395264,3.7083332538604736,3.7083332538604736,1.9452476501464844
1997-08-08,37400,3.7083332538604736,3.7916667461395264,3.7083332538604736,3.7083332538604736,1.9452476501464844
1997-08-07,31400,3.75,3.875,3.75,3.75,1.967104434967041
1997-08-06,237200,3.875,3.875,3.75,3.75,1.967104434967041
1997-08-05,27600,3.75,3.875,3.75,3.875,2.032674551010132
1997-08-04,164400,3.75,3.875,3.75,3.875,2.032674551010132
1997-08-01,49200,3.9166667461395264,3.9166667461395264,3.75,3.7916667461395264,1.988961100578308
1997-07-31,6200,3.75,3.9166667461395264,3.75,3.75,1.967104434967041
1997-07-30,18600,3.875,3.875,3.75,3.7916667461395264,1.988961100578308
1997-07-29,27200,3.7083332538604736,3.8333332538604736,3.7083332538604736,3.8333332538604736,2.010817766189575
1997-07-28,17000,3.75,3.8333332538604736,3.7083332538604736,3.8333332538604736,2.010817766189575
1997-07-25,74400,3.6666667461395264,3.75,3.6666667461395264,3.75,1.967104434967041
1997-07-24,118200,3.6666667461395264,3.7083332538604736,3.625,3.6666667461395264,1.9233909845352173
1997-07-23,131600,3.6666667461395264,3.7083332538604736,3.5833332538604736,3.6458332538604736,1.912462592124939
1997-07-22,36000,3.7083332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736,1.9452476501464844
1997-07-21,41000,3.7083332538604736,3.7916667461395264,3.7083332538604736,3.7083332538604736,1.9452476501464844
1997-07-18,200000,3.7916667461395264,3.7916667461395264,3.7083332538604736,3.7916667461395264,1.988961100578308
1997-07-17,62600,3.75,3.7916667461395264,3.7083332538604736,3.7083332538604736,1.9452476501464844
1997-07-16,52800,3.75,3.7916667461395264,3.7083332538604736,3.7916667461395264,1.988961100578308
1997-07-15,73200,3.7083332538604736,3.8333332538604736,3.7083332538604736,3.7916667461395264,1.988961100578308
1997-07-14,225600,3.75,3.7916667461395264,3.7083332538604736,3.7916667461395264,1.988961100578308
1997-07-11,24800,3.7916667461395264,3.8333332538604736,3.7916667461395264,3.7916667461395264,1.988961100578308
1997-07-10,103400,3.8125,3.8333332538604736,3.7916667461395264,3.8125,1.9998894929885864
1997-07-09,139200,3.8333332538604736,3.9166667461395264,3.7916667461395264,3.7916667461395264,1.988961100578308
1997-07-08,21200,3.7083332538604736,3.7916667461395264,3.7083332538604736,3.7916667461395264,1.988961100578308
1997-07-07,71000,3.7083332538604736,3.7916667461395264,3.7083332538604736,3.7916667461395264,1.988961100578308
1997-07-03,74000,3.6666667461395264,3.8333332538604736,3.6666667461395264,3.7083332538604736,1.9452476501464844
1997-07-02,24000,3.5416667461395264,3.7083332538604736,3.5416667461395264,3.6666667461395264,1.9233909845352173
1997-07-01,7800,3.7083332538604736,3.7083332538604736,3.6875,3.7083332538604736,1.9452476501464844
1997-06-30,30200,3.7083332538604736,3.7083332538604736,3.5416667461395264,3.6666667461395264,1.9233909845352173
1997-06-27,12800,3.6666667461395264,3.7083332538604736,3.5416667461395264,3.7083332538604736,1.9452476501464844
1997-06-26,130400,3.4166667461395264,3.6666667461395264,3.4166667461395264,3.625,1.9015341997146609
1997-06-25,126200,3.3333332538604736,3.5416667461395264,3.3333332538604736,3.4583332538604736,1.8141072988510127
1997-06-24,148800,3.375,3.5,3.375,3.375,1.770393967628479
1997-06-23,36200,3.4583332538604736,3.5,3.3333332538604736,3.4166667461395264,1.7922507524490356
1997-06-20,8600,3.4583332538604736,3.5416667461395264,3.4583332538604736,3.5416667461395264,1.8578208684921265
1997-06-19,34400,3.5,3.5833332538604736,3.4583332538604736,3.5416667461395264,1.8578208684921265
1997-06-18,3000,3.5,3.5,3.5,3.5,1.8359640836715696
1997-06-17,580200,3.5,3.6666667461395264,3.5,3.6666667461395264,1.9233909845352173
1997-06-16,40200,3.3333332538604736,3.6041667461395264,3.3333332538604736,3.5833332538604736,1.879677414894104
1997-06-13,132200,3.375,3.375,3.2916667461395264,3.375,1.770393967628479
1997-06-12,74600,3.4583332538604736,3.4791667461395264,3.2916667461395264,3.375,1.770393967628479
1997-06-11,28200,3.5,3.5416667461395264,3.4583332538604736,3.5,1.8359640836715696
1997-06-10,163200,3.6666667461395264,3.6666667461395264,3.4583332538604736,3.5416667461395264,1.8578208684921265
1997-06-09,37400,3.7083332538604736,3.7916667461395264,3.5833332538604736,3.7916667461395264,1.988961100578308
1997-06-06,61400,3.6666667461395264,3.6666667461395264,3.5416667461395264,3.6666667461395264,1.9233909845352173
1997-06-05,21000,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.625,1.9015341997146609
1997-06-04,90600,3.6666667461395264,3.6666667461395264,3.5833332538604736,3.6666667461395264,1.9233909845352173
1997-06-03,36800,3.5833332538604736,3.7083332538604736,3.5833332538604736,3.625,1.9015341997146609
1997-06-02,78600,3.5833332538604736,3.7083332538604736,3.5833332538604736,3.625,1.9015341997146609
1997-05-30,71600,3.625,3.7083332538604736,3.5833332538604736,3.7083332538604736,1.9452476501464844
1997-05-29,74600,3.7083332538604736,3.75,3.6666667461395264,3.75,1.967104434967041
1997-05-28,74000,3.7083332538604736,3.7083332538604736,3.625,3.7083332538604736,1.9452476501464844
1997-05-27,26000,3.7083332538604736,3.7083332538604736,3.625,3.7083332538604736,1.9452476501464844
1997-05-23,14000,3.7083332538604736,3.7083332538604736,3.6458332538604736,3.7083332538604736,1.9452476501464844
1997-05-22,57800,3.5833332538604736,3.7083332538604736,3.5833332538604736,3.6666667461395264,1.9233909845352173
1997-05-21,12200,3.5833332538604736,3.7083332538604736,3.5833332538604736,3.7083332538604736,1.9452476501464844
1997-05-20,12800,3.5833332538604736,3.625,3.5416667461395264,3.5833332538604736,1.879677414894104
1997-05-19,2600,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,1.879677414894104
1997-05-16,9200,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,1.879677414894104
1997-05-15,28200,3.625,3.6666667461395264,3.5416667461395264,3.6666667461395264,1.9233909845352173
1997-05-14,38000,3.5833332538604736,3.6666667461395264,3.5,3.5,1.8359640836715696
1997-05-13,49200,3.75,3.75,3.5833332538604736,3.7083332538604736,1.9452476501464844
1997-05-12,1800,3.625,3.625,3.625,3.625,1.9015341997146609
1997-05-09,22800,3.8333332538604736,3.8333332538604736,3.6666667461395264,3.7083332538604736,1.9452476501464844
1997-05-08,45600,3.7083332538604736,3.9166667461395264,3.7083332538604736,3.8333332538604736,2.010817766189575
1997-05-07,35600,3.8333332538604736,3.8333332538604736,3.6666667461395264,3.7083332538604736,1.9452476501464844
1997-05-06,13800,3.625,3.75,3.625,3.75,1.967104434967041
1997-05-05,3000,3.7083332538604736,3.7083332538604736,3.7083332538604736,3.7083332538604736,1.9452476501464844
1997-05-02,48000,3.375,3.5416667461395264,3.375,3.5416667461395264,1.8578208684921265
1997-05-01,14400,3.5,3.5,3.375,3.5,1.8359640836715696
1997-04-30,11000,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.7485371828079224
1997-04-29,75600,3.375,3.375,3.3333332538604736,3.3333332538604736,1.7485371828079224
1997-04-28,4200,3.375,3.5,3.375,3.375,1.770393967628479
1997-04-25,5600,3.4166667461395264,3.4166667461395264,3.4166667461395264,3.4166667461395264,1.7922507524490356
1997-04-24,502800,3.4166667461395264,3.5,3.3958332538604736,3.5,1.8359640836715696
1997-04-23,199800,3.5416667461395264,3.5833332538604736,3.4166667461395264,3.4166667461395264,1.7922507524490356
1997-04-22,37800,3.6666667461395264,3.6666667461395264,3.5,3.5,1.8359640836715696
1997-04-21,15600,3.6666667461395264,3.6666667461395264,3.5,3.6666667461395264,1.9233909845352173
1997-04-18,30000,3.5,3.6666667461395264,3.5,3.5416667461395264,1.8578208684921265
1997-04-17,10800,3.5625,3.6666667461395264,3.5625,3.6666667461395264,1.9233909845352173
1997-04-16,18200,3.4583332538604736,3.625,3.4583332538604736,3.5,1.8359640836715696
1997-04-15,27000,3.625,3.625,3.4583332538604736,3.4583332538604736,1.8141072988510127
1997-04-14,90600,3.4583332538604736,3.5,3.4583332538604736,3.4583332538604736,1.8141072988510127
1997-04-11,504000,3.5,3.5,3.4583332538604736,3.4583332538604736,1.8141072988510127
1997-04-10,264600,3.5416667461395264,3.625,3.5416667461395264,3.625,1.9015341997146609
1997-04-09,69800,3.625,3.7083332538604736,3.5833332538604736,3.625,1.9015341997146609
1997-04-08,233600,3.5833332538604736,3.5833332538604736,3.5208332538604736,3.5208332538604736,1.8468923568725584
1997-04-07,6800,3.4583332538604736,3.5833332538604736,3.4583332538604736,3.4583332538604736,1.8141072988510127
1997-04-04,67400,3.5416667461395264,3.5833332538604736,3.4583332538604736,3.4583332538604736,1.8141072988510127
1997-04-03,30600,3.5833332538604736,3.6666667461395264,3.4166667461395264,3.5,1.8359640836715696
1997-04-02,18600,3.6666667461395264,3.7083332538604736,3.5833332538604736,3.5833332538604736,1.879677414894104
1997-04-01,26400,3.7291667461395264,3.7916667461395264,3.5833332538604736,3.5833332538604736,1.879677414894104
1997-03-31,2600,3.6666667461395264,3.7916667461395264,3.6666667461395264,3.7916667461395264,1.988961100578308
1997-03-27,32600,3.9583332538604736,3.9583332538604736,3.7916667461395264,3.7916667461395264,1.988961100578308
1997-03-26,7400,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,2.010817766189575
1997-03-25,37800,4.041666507720947,4.041666507720947,3.8333332538604736,3.8333332538604736,2.010817766189575
1997-03-24,3000,4.041666507720947,4.083333492279053,4.041666507720947,4.083333492279053,2.141958236694336
1997-03-21,28200,4.166666507720947,4.166666507720947,4.0625,4.125,2.163814783096313
1997-03-20,44600,4.083333492279053,4.208333492279053,4.041666507720947,4.166666507720947,2.185671329498291
1997-03-19,23000,4.229166507720947,4.25,4.125,4.125,2.163814783096313
1997-03-18,20600,4.291666507720947,4.291666507720947,4.25,4.25,2.2293848991394043
1997-03-17,7200,4.416666507720947,4.416666507720947,4.291666507720947,4.291666507720947,2.251241683959961
1997-03-14,653000,4.333333492279053,4.416666507720947,4.291666507720947,4.291666507720947,2.251241683959961
1997-03-13,37200,4.458333492279053,4.541666507720947,4.375,4.375,2.294955015182495
1997-03-12,46400,4.583333492279053,4.625,4.375,4.375,2.294955015182495
1997-03-11,196400,4.333333492279053,4.625,4.333333492279053,4.625,2.426095485687256
1997-03-10,41600,4.25,4.333333492279053,4.208333492279053,4.333333492279053,2.2730984687805176
1997-03-07,61400,4.208333492279053,4.333333492279053,4.208333492279053,4.208333492279053,2.2075283527374268
1997-03-06,132200,4.208333492279053,4.291666507720947,4.208333492279053,4.208333492279053,2.2075283527374268
1997-03-05,9000,4.208333492279053,4.25,4.208333492279053,4.25,2.2293848991394043
1997-03-04,10800,4.25,4.375,4.208333492279053,4.208333492279053,2.2075283527374268
1997-03-03,10200,4.208333492279053,4.375,4.208333492279053,4.25,2.2293848991394043
1997-02-28,26600,4.375,4.375,4.25,4.333333492279053,2.2730984687805176
1997-02-27,41400,4.375,4.375,4.25,4.291666507720947,2.251241683959961
1997-02-26,208800,4.25,4.375,4.25,4.28125,2.245777606964112
1997-02-25,24600,4.25,4.375,4.25,4.375,2.294955015182495
