date,volume,open,high,low,close,adj close
2009-03-13,148700,4.389999866485596,4.5,4.349999904632568,4.449999809265137,2.9112439155578613
2009-03-12,249100,4.119999885559082,4.380000114440918,3.849999904632568,4.349999904632568,2.845822334289551
2009-03-11,157500,4.150000095367432,4.400000095367432,4.019999980926514,4.130000114440918,2.7018961906433105
2009-03-10,217600,3.950000047683716,4.179999828338623,3.950000047683716,4.099999904632568,2.682269096374512
2009-03-09,101700,3.839999914169312,4.090000152587891,3.740000009536743,3.7799999713897705,2.4729220867156982
2009-03-06,75100,3.819999933242798,3.940000057220459,3.75,3.880000114440918,2.5383434295654297
2009-03-05,236000,4.039999961853027,4.039999961853027,3.75,3.7799999713897705,2.4729220867156982
2009-03-04,145400,4.139999866485596,4.440000057220459,4.03000020980835,4.139999866485596,2.708437919616699
2009-03-03,153400,4.159999847412109,4.289999961853027,3.880000114440918,4.039999961853027,2.643016815185547
2009-03-02,241800,4.380000114440918,4.380000114440918,4.0,4.090000152587891,2.675727844238281
2009-02-27,170800,4.539999961853027,4.75,4.429999828338623,4.460000038146973,2.917785882949829
2009-02-26,400000,4.619999885559082,4.75,4.460000038146973,4.579999923706055,2.9962918758392334
2009-02-25,309500,4.429999828338623,4.679999828338623,4.190000057220459,4.389999866485596,2.8719911575317383
2009-02-24,176200,4.349999904632568,4.460000038146973,4.269999980926514,4.449999809265137,2.9112439155578613
2009-02-23,126100,4.53000020980835,4.599999904632568,4.360000133514404,4.369999885559082,2.8589067459106445
2009-02-20,283700,4.5,4.690000057220459,4.329999923706055,4.5,2.943955183029175
2009-02-19,176500,4.739999771118164,4.889999866485596,4.489999771118164,4.559999942779541,2.9832067489624023
2009-02-18,82100,4.699999809265137,4.889999866485596,4.619999885559082,4.659999847412109,3.048628091812134
2009-02-17,168700,4.699999809265137,4.840000152587891,4.579999923706055,4.650000095367432,3.042086839675904
2009-02-13,120400,4.889999866485596,5.039999961853027,4.75,4.900000095367432,3.205639362335205
2009-02-12,102500,4.800000190734863,4.900000095367432,4.75,4.880000114440918,3.192554950714112
2009-02-11,78900,4.760000228881836,4.900000095367432,4.760000228881836,4.889999866485596,3.1990973949432373
2009-02-10,223700,4.960000038146973,5.099999904632568,4.699999809265137,4.75,3.107507467269897
2009-02-09,141400,4.900000095367432,4.96999979019165,4.849999904632568,4.949999809265137,3.2383506298065186
2009-02-06,322600,4.730000019073486,5.0,4.730000019073486,4.920000076293945,3.218724012374878
2009-02-05,303800,4.679999828338623,4.820000171661377,4.679999828338623,4.75,3.107507467269897
2009-02-04,251400,4.75,4.820000171661377,4.690000057220459,4.710000038146973,3.081339359283448
2009-02-03,213800,4.710000038146973,4.840000152587891,4.579999923706055,4.75,3.107507467269897
2009-02-02,307500,4.510000228881836,4.75,4.46999979019165,4.659999847412109,3.048628091812134
2009-01-30,575700,4.699999809265137,4.71999979019165,4.510000228881836,4.550000190734863,2.976665496826172
2009-01-29,200700,4.650000095367432,4.739999771118164,4.300000190734863,4.630000114440918,3.0290021896362305
2009-01-28,159200,4.659999847412109,4.690000057220459,4.610000133514404,4.650000095367432,3.042086839675904
2009-01-27,358100,4.360000133514404,4.730000019073486,4.309999942779541,4.590000152587891,3.002833127975464
2009-01-26,165200,4.5,4.650000095367432,4.340000152587891,4.360000133514404,2.8523647785186768
2009-01-23,370600,4.079999923706055,4.53000020980835,4.079999923706055,4.46999979019165,2.9243276119232178
2009-01-22,418300,4.400000095367432,4.53000020980835,4.130000114440918,4.199999809265137,2.7476909160614014
2009-01-21,373500,4.079999923706055,4.420000076293945,4.079999923706055,4.300000190734863,2.813112497329712
2009-01-20,184300,4.119999885559082,4.119999885559082,3.819999933242798,3.849999904632568,2.518716335296631
2009-01-16,278900,4.099999904632568,4.730000019073486,4.039999961853027,4.170000076293945,2.72806453704834
2009-01-15,244100,4.019999980926514,4.230000019073486,3.609999895095825,4.210000038146973,2.754233121871948
2009-01-14,152800,3.940000057220459,4.110000133514404,3.940000057220459,4.0,2.61684799194336
2009-01-13,447600,3.920000076293945,4.050000190734863,3.910000085830689,4.050000190734863,2.649559259414673
2009-01-12,331400,4.03000020980835,4.079999923706055,3.849999904632568,3.950000047683716,2.5841381549835205
2009-01-09,337400,3.9600000381469727,4.050000190734863,3.869999885559082,4.019999980926514,2.629932403564453
2009-01-08,2398400,3.849999904632568,3.9700000286102295,3.809999942779541,3.950000047683716,2.5841381549835205
2009-01-07,119200,4.019999980926514,4.019999980926514,3.799999952316284,3.880000114440918,2.5383434295654297
2009-01-06,392200,4.0,4.099999904632568,3.940000057220459,4.090000152587891,2.675727844238281
2009-01-05,268200,3.259999990463257,3.9600000381469727,3.25,3.9600000381469727,2.5906805992126465
2009-01-02,693400,3.180000066757202,3.440000057220459,3.009999990463257,3.2699999809265137,2.1392736434936523
2008-12-31,913700,3.25,3.440000057220459,3.119999885559082,3.130000114440918,2.0476841926574707
2008-12-30,160200,3.259999990463257,3.259999990463257,3.1600000858306885,3.190000057220459,2.086936712265014
2008-12-29,2487400,3.289999961853028,3.3499999046325684,2.9600000381469727,3.2300000190734863,2.113104820251465
2008-12-26,39500,3.289999961853028,3.380000114440918,3.289999961853028,3.289999961853028,2.113104820251465
2008-12-24,57400,3.319999933242798,3.380000114440918,3.2699999809265137,3.2699999809265137,2.100259780883789
2008-12-23,176100,3.380000114440918,3.4600000381469727,3.2799999713897705,3.319999933242798,2.132373332977295
2008-12-22,196300,3.3499999046325684,3.549999952316284,3.220000028610229,3.3399999141693115,2.145219564437866
2008-12-19,580000,3.569999933242798,3.740000009536743,3.299999952316284,3.299999952316284,2.1195273399353027
2008-12-18,203600,3.7799999713897705,3.880000114440918,3.509999990463257,3.569999933242798,2.2929441928863525
2008-12-17,167600,3.5299999713897705,3.7300000190734863,3.5299999713897705,3.5899999141693115,2.3057897090911865
2008-12-16,674100,3.569999933242798,3.630000114440918,3.490000009536743,3.559999942779541,2.2865207195281982
2008-12-15,252500,3.609999895095825,3.890000104904175,3.490000009536743,3.490000009536743,2.2415621280670166
2008-12-12,161200,3.5199999809265137,3.700000047683716,3.5199999809265137,3.5999999046325684,2.3122122287750244
2008-12-11,95000,3.7100000381469727,3.7799999713897705,3.5899999141693115,3.5999999046325684,2.3122122287750244
2008-12-10,89700,3.7300000190734863,3.900000095367432,3.690000057220459,3.759999990463257,2.4149773120880127
2008-12-09,150300,3.7799999713897705,3.990000009536743,3.680000066757202,3.680000066757202,2.3635947704315186
2008-12-08,753000,3.799999952316284,3.920000076293945,3.700000047683716,3.799999952316284,2.4406683444976807
2008-12-05,276100,3.650000095367432,3.900000095367432,3.640000104904175,3.700000047683716,2.3764407634735107
2008-12-04,704100,3.799999952316284,3.940000057220459,3.640000104904175,3.7100000381469727,2.382863521575928
2008-12-03,163700,3.819999933242798,4.0,3.5,3.880000114440918,2.492051601409912
2008-12-02,71800,3.390000104904175,3.9600000381469727,3.299999952316284,3.930000066757202,2.52416467666626
2008-12-01,146300,4.010000228881836,4.039999961853027,3.25,3.299999952316284,2.1195273399353027
2008-11-28,93900,3.950000047683716,4.150000095367432,3.690000057220459,4.150000095367432,2.665467023849488
2008-11-26,149400,3.5999999046325684,4.039999961853027,3.5299999713897705,3.990000009536743,2.562701940536499
2008-11-25,87500,3.7799999713897705,3.900000095367432,3.4200000762939453,3.700000047683716,2.3764407634735107
2008-11-24,271200,3.490000009536743,3.839999914169312,3.3499999046325684,3.690000057220459,2.3700180053710938
2008-11-21,204500,2.8399999141693115,3.5,2.8399999141693115,3.450000047683716,2.215870141983032
2008-11-20,923000,2.799999952316284,3.0,2.75,2.809999942779541,1.8048100471496584
2008-11-19,129000,3.289999961853028,3.430000066757202,2.8299999237060547,2.8299999237060547,1.8176556825637813
2008-11-18,998800,3.509999990463257,3.660000085830689,3.0999999046325684,3.3399999141693115,2.145219564437866
2008-11-17,149100,3.2699999809265137,3.5199999809265137,3.2699999809265137,3.490000009536743,2.2415621280670166
2008-11-14,1344500,3.0999999046325684,3.539999961853028,3.0999999046325684,3.25,2.087414503097534
2008-11-13,945300,3.2300000190734863,3.9700000286102295,2.869999885559082,3.049999952316284,1.9589576721191408
2008-11-12,181300,3.369999885559082,4.0,3.190000057220459,3.190000057220459,2.048877477645874
2008-11-11,85400,3.940000057220459,3.940000057220459,3.2799999713897705,3.2799999713897705,2.106682777404785
2008-11-10,68300,3.950000047683716,4.389999866485596,3.839999914169312,3.869999885559082,2.4856271743774414
2008-11-07,909700,3.930000066757202,4.170000076293945,3.799999952316284,3.880000114440918,2.492051601409912
2008-11-06,106300,4.010000228881836,4.300000190734863,3.890000104904175,3.890000104904175,2.498474359512329
2008-11-05,141000,4.420000076293945,4.5,4.010000228881836,4.050000190734863,2.601238489151001
2008-11-04,377000,4.5,4.630000114440918,4.320000171661377,4.53000020980835,2.909533739089966
2008-11-03,294100,4.75,5.260000228881836,4.269999980926514,4.300000190734863,2.7618093490600586
2008-10-31,314400,4.050000190734863,4.760000228881836,4.050000190734863,4.519999980926514,2.903110980987549
2008-10-30,175500,4.0,4.480000019073486,3.829999923706055,4.079999923706055,2.6205077171325684
2008-10-29,2360500,3.890000104904175,4.0,3.640000104904175,3.880000114440918,2.492051601409912
2008-10-28,231300,3.660000085830689,3.7799999713897705,3.4600000381469727,3.75,2.408554553985596
2008-10-27,134900,4.0,4.039999961853027,3.5,3.509999990463257,2.2544074058532715
2008-10-24,61800,3.7300000190734863,4.309999942779541,3.5799999237060547,4.019999980926514,2.581970453262329
2008-10-23,115300,3.690000057220459,4.269999980926514,3.539999961853028,4.110000133514404,2.6397762298583984
2008-10-22,60400,3.890000104904175,3.900000095367432,3.650000095367432,3.670000076293945,2.3571720123291016
2008-10-21,137700,3.809999942779541,4.360000133514404,3.809999942779541,4.019999980926514,2.581970453262329
2008-10-20,144800,3.75,3.849999904632568,3.7300000190734863,3.7899999618530273,2.434245347976685
2008-10-17,173100,4.039999961853027,4.059999942779541,3.650000095367432,3.700000047683716,2.3764407634735107
2008-10-16,146600,3.7899999618530273,4.199999809265137,3.5299999713897705,4.139999866485596,2.659044027328491
2008-10-15,82600,4.46999979019165,5.0,3.660000085830689,3.75,2.408554553985596
2008-10-14,147400,5.190000057220459,5.190000057220459,4.28000020980835,4.650000095367432,2.986607551574707
2008-10-13,96500,3.930000066757202,5.199999809265137,3.930000066757202,5.199999809265137,3.339862108230591
2008-10-10,444700,3.740000009536743,4.550000190734863,3.539999961853028,3.609999895095825,2.3186354637146
2008-10-09,270100,4.230000019073486,5.0,3.900000095367432,3.910000085830689,2.511319160461426
2008-10-08,616200,4.539999961853027,4.539999961853027,3.950000047683716,4.119999885559082,2.6461987495422363
2008-10-07,327500,4.900000095367432,4.900000095367432,4.130000114440918,4.25,2.7296953201293945
2008-10-06,96100,4.199999809265137,4.829999923706055,4.199999809265137,4.659999847412109,2.993030548095703
2008-10-03,567000,4.900000095367432,4.900000095367432,4.369999885559082,4.369999885559082,2.806769132614136
2008-10-02,113200,4.519999980926514,4.980000019073486,4.420000076293945,4.420000076293945,2.838883399963379
2008-10-01,2513700,4.53000020980835,4.699999809265137,4.449999809265137,4.550000190734863,2.922379970550537
2008-09-30,279800,4.800000190734863,4.989999771118164,4.349999904632568,4.349999904632568,2.7939224243164062
2008-09-29,128500,5.25,5.5,1.0499999523162842,4.519999980926514,2.870997667312622
2008-09-26,180400,5.340000152587891,5.340000152587891,5.179999828338623,5.190000057220459,3.296565532684326
2008-09-25,557400,4.900000095367432,5.25,4.860000133514404,5.0,3.1758809089660645
2008-09-24,666400,5.0,5.090000152587891,4.800000190734863,4.900000095367432,3.1123640537261963
2008-09-23,124100,5.0,5.349999904632568,4.920000076293945,4.920000076293945,3.125067710876465
2008-09-22,67400,5.849999904632568,5.849999904632568,5.190000057220459,5.190000057220459,3.296565532684326
2008-09-19,594900,6.230000019073486,6.230000019073486,5.5,5.699999809265137,3.620504856109619
2008-09-18,419100,5.03000020980835,5.260000228881836,4.630000114440918,5.099999904632568,3.2393991947174072
2008-09-17,666900,5.340000152587891,5.340000152587891,4.5,4.650000095367432,2.9535696506500244
2008-09-16,242900,5.289999961853027,5.599999904632568,5.289999961853027,5.53000020980835,3.512526035308838
2008-09-15,637500,6.389999866485596,6.389999866485596,5.400000095367432,5.409999847412109,3.4363036155700684
2008-09-12,176700,6.369999885559082,6.480000019073486,6.139999866485596,6.179999828338623,3.925389528274536
2008-09-11,107000,6.269999980926514,6.619999885559082,6.260000228881836,6.480000019073486,4.115943431854248
2008-09-10,93900,6.679999828338623,6.809999942779541,6.320000171661377,6.460000038146973,4.103238105773926
2008-09-09,77700,6.510000228881836,6.650000095367432,6.239999771118164,6.239999771118164,3.963500499725342
2008-09-08,197600,6.679999828338623,6.889999866485596,6.28000020980835,6.599999904632568,4.192163467407227
2008-09-05,107100,6.309999942779541,6.309999942779541,6.179999828338623,6.21999979019165,3.950796604156494
2008-09-04,59800,6.400000095367432,6.519999980926514,6.329999923706055,6.400000095367432,4.065128803253174
2008-09-03,116600,6.639999866485596,6.639999866485596,6.46999979019165,6.46999979019165,4.109591007232666
2008-09-02,76200,6.75,7.199999809265137,6.429999828338623,6.590000152587891,4.185811996459961
2008-08-29,43400,6.679999828338623,6.679999828338623,6.409999847412109,6.519999980926514,4.141349315643311
2008-08-28,149400,6.349999904632568,6.599999904632568,6.349999904632568,6.550000190734863,4.160405158996582
2008-08-27,73200,6.289999961853027,6.5,6.289999961853027,6.460000038146973,4.103238105773926
2008-08-26,61900,6.309999942779541,6.480000019073486,6.21999979019165,6.309999942779541,4.007962226867676
2008-08-25,34300,6.650000095367432,6.71999979019165,6.25,6.329999923706055,4.020664691925049
2008-08-22,46100,6.409999847412109,7.039999961853027,6.409999847412109,6.690000057220459,4.249330043792725
2008-08-21,45500,6.179999828338623,6.460000038146973,6.079999923706055,6.28000020980835,3.988906621932984
2008-08-20,160300,6.5,6.550000190734863,6.21999979019165,6.28000020980835,3.988906621932984
2008-08-19,42000,6.559999942779541,6.900000095367432,6.090000152587891,6.449999809265137,4.096887111663818
2008-08-18,92000,6.829999923706055,7.579999923706055,6.199999809265137,6.599999904632568,4.192163467407227
2008-08-15,143400,7.760000228881836,7.760000228881836,6.960000038146973,7.059999942779541,4.484345436096191
2008-08-14,68300,7.190000057220459,7.480000019073486,7.059999942779541,7.369999885559082,4.681248188018799
2008-08-13,66200,6.960000038146973,7.300000190734863,6.699999809265137,7.239999771118164,4.5986762046813965
2008-08-12,57700,7.019999980926514,7.25,6.940000057220459,7.010000228881836,4.452586174011231
2008-08-11,104000,7.010000228881836,7.139999866485596,6.980000019073486,7.03000020980835,4.465290069580078
2008-08-08,76100,6.559999942779541,7.010000228881836,6.300000190734863,6.800000190734863,4.319200038909912
