date,volume,open,high,low,close,adj close
2005-12-22,2960,12.899999618530272,13.100000381469728,12.899999618530272,13.100000381469728,13.100000381469728
2005-12-21,5620,13.100000381469728,13.199999809265137,13.0,13.0,13.0
2005-12-20,6370,13.0,13.300000190734863,13.0,13.0,13.0
2005-12-19,8510,13.0,13.399999618530272,13.0,13.0,13.0
2005-12-16,4690,13.199999809265137,13.199999809265137,13.0,13.199999809265137,13.199999809265137
2005-12-15,7820,13.0,13.199999809265137,13.0,13.0,13.0
2005-12-14,1840,13.0,13.199999809265137,13.0,13.0,13.0
2005-12-13,8820,13.0,13.100000381469728,13.0,13.0,13.0
2005-12-12,6810,13.0,13.100000381469728,13.0,13.0,13.0
2005-12-09,20270,12.699999809265137,13.100000381469728,12.699999809265137,13.0,13.0
2005-12-08,8670,12.5,12.699999809265137,12.5,12.600000381469728,12.600000381469728
2005-12-07,4410,12.300000190734863,12.699999809265137,12.300000190734863,12.5,12.5
2005-12-06,9170,12.5,12.699999809265137,12.5,12.5,12.5
2005-12-05,2550,12.5,12.699999809265137,12.5,12.600000381469728,12.600000381469728
2005-12-02,4560,12.5,12.800000190734863,12.5,12.800000190734863,12.800000190734863
2005-12-01,3860,13.0,13.0,12.5,12.699999809265137,12.699999809265137
2005-11-30,12020,12.5,13.0,12.5,13.0,13.0
2005-11-29,17430,12.800000190734863,12.899999618530272,12.300000190734863,12.5,12.5
2005-11-28,7690,12.800000190734863,13.0,12.699999809265137,12.899999618530272,12.899999618530272
2005-11-25,4480,12.699999809265137,13.0,12.699999809265137,13.0,13.0
2005-11-23,12240,12.399999618530272,13.0,12.399999618530272,13.0,13.0
2005-11-22,32370,12.100000381469728,12.600000381469728,12.0,12.600000381469728,12.600000381469728
2005-11-21,11890,11.399999618530272,12.300000190734863,11.399999618530272,12.199999809265137,12.199999809265137
2005-11-18,106440,12.5,12.800000190734863,10.800000190734863,11.399999618530272,11.399999618530272
2005-11-17,12780,12.699999809265137,12.899999618530272,12.600000381469728,12.800000190734863,12.800000190734863
2005-11-16,7000,12.899999618530272,12.899999618530272,12.699999809265137,12.699999809265137,12.699999809265137
2005-11-15,5830,13.0,13.199999809265137,12.899999618530272,12.899999618530272,12.899999618530272
2005-11-14,17710,13.199999809265137,13.300000190734863,12.800000190734863,13.0,13.0
2005-11-11,2300,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,13.300000190734863
2005-11-10,8380,13.600000381469728,13.600000381469728,12.800000190734863,13.5,13.5
2005-11-09,20140,13.699999809265137,13.800000190734863,13.5,13.800000190734863,13.800000190734863
2005-11-08,3390,13.899999618530272,13.899999618530272,13.699999809265137,13.800000190734863,13.800000190734863
2005-11-07,2330,13.899999618530272,13.899999618530272,13.699999809265137,13.899999618530272,13.899999618530272
2005-11-04,11250,14.0,14.0,13.600000381469728,13.899999618530272,13.899999618530272
2005-11-03,8180,13.899999618530272,14.5,13.899999618530272,14.0,14.0
2005-11-02,2630,14.0,14.5,13.699999809265137,14.199999809265137,14.199999809265137
2005-11-01,3960,13.800000190734863,14.199999809265137,13.800000190734863,14.0,14.0
2005-10-31,20270,13.699999809265137,13.899999618530272,13.699999809265137,13.899999618530272,13.899999618530272
2005-10-28,7930,13.699999809265137,14.300000190734863,13.699999809265137,13.699999809265137,13.699999809265137
2005-10-27,4700,13.699999809265137,14.300000190734863,13.699999809265137,13.899999618530272,13.899999618530272
2005-10-26,5620,13.600000381469728,14.0,13.600000381469728,13.699999809265137,13.699999809265137
2005-10-25,9290,13.600000381469728,13.699999809265137,13.600000381469728,13.699999809265137,13.699999809265137
2005-10-24,6160,13.5,13.699999809265137,13.300000190734863,13.600000381469728,13.600000381469728
2005-10-21,7270,13.0,13.5,13.0,13.5,13.5
2005-10-20,13840,12.600000381469728,13.399999618530272,12.600000381469728,13.399999618530272,13.399999618530272
2005-10-19,16710,13.0,13.0,12.600000381469728,12.600000381469728,12.600000381469728
2005-10-18,20600,12.800000190734863,18.0,12.800000190734863,12.899999618530272,12.899999618530272
2005-10-17,104570,13.0,13.399999618530272,12.699999809265137,12.899999618530272,12.899999618530272
2005-10-14,97270,13.600000381469728,14.800000190734863,13.100000381469728,13.399999618530272,13.399999618530272
2005-10-13,6320,14.5,14.600000381469728,14.0,14.0,14.0
2005-10-12,5750,15.199999809265137,15.199999809265137,14.5,14.5,14.5
2005-10-11,2940,14.800000190734863,15.199999809265137,14.699999809265137,14.699999809265137,14.699999809265137
2005-10-10,3110,14.5,15.0,14.5,14.800000190734863,14.800000190734863
2005-10-07,4970,15.100000381469728,15.399999618530272,14.899999618530272,14.899999618530272,14.899999618530272
2005-10-06,15020,15.100000381469728,15.600000381469728,14.899999618530272,15.5,15.5
2005-10-05,2480,16.100000381469727,16.100000381469727,15.199999809265137,15.199999809265137,15.199999809265137
2005-10-04,5400,16.200000762939453,16.200000762939453,15.699999809265137,16.0,16.0
2005-10-03,16980,15.0,16.100000381469727,15.0,15.300000190734863,15.300000190734863
2005-09-30,5750,14.800000190734863,15.399999618530272,14.800000190734863,15.300000190734863,15.300000190734863
2005-09-29,1400,15.0,15.699999809265137,15.0,15.399999618530272,15.399999618530272
2005-09-28,5850,15.0,15.5,15.0,15.0,15.0
2005-09-27,12560,15.399999618530272,15.699999809265137,14.800000190734863,15.399999618530272,15.399999618530272
2005-09-26,7470,14.899999618530272,15.800000190734863,14.899999618530272,15.300000190734863,15.300000190734863
2005-09-23,8080,15.100000381469728,15.300000190734863,14.5,15.199999809265137,15.199999809265137
2005-09-22,16220,14.600000381469728,15.399999618530272,14.600000381469728,15.100000381469728,15.100000381469728
2005-09-21,6590,14.600000381469728,15.5,14.600000381469728,14.899999618530272,14.899999618530272
2005-09-20,8780,14.899999618530272,15.5,14.699999809265137,15.199999809265137,15.199999809265137
2005-09-19,6670,15.0,15.5,15.0,15.199999809265137,15.199999809265137
2005-09-16,40140,15.100000381469728,15.699999809265137,14.899999618530272,15.100000381469728,15.100000381469728
2005-09-15,5600,15.199999809265137,15.699999809265137,15.100000381469728,15.699999809265137,15.699999809265137
2005-09-14,8920,15.5,15.800000190734863,15.100000381469728,15.5,15.5
2005-09-13,8640,15.199999809265137,15.699999809265137,15.0,15.699999809265137,15.699999809265137
2005-09-12,4190,15.0,15.600000381469728,15.0,15.399999618530272,15.399999618530272
2005-09-09,5300,14.899999618530272,15.699999809265137,14.899999618530272,15.600000381469728,15.600000381469728
2005-09-08,1420,15.0,15.899999618530272,14.600000381469728,15.699999809265137,15.699999809265137
2005-09-07,11370,15.0,15.899999618530272,14.600000381469728,15.699999809265137,15.699999809265137
2005-09-06,17380,15.5,15.899999618530272,14.800000190734863,14.899999618530272,14.899999618530272
2005-09-02,3890,15.699999809265137,16.0,15.5,15.899999618530272,15.899999618530272
2005-09-01,2620,15.699999809265137,16.299999237060547,15.699999809265137,15.699999809265137,15.699999809265137
2005-08-31,2480,15.5,16.5,15.5,16.0,16.0
2005-08-30,2770,15.800000190734863,16.5,15.5,16.299999237060547,16.299999237060547
2005-08-29,10090,16.700000762939453,16.700000762939453,15.199999809265137,16.399999618530273,16.399999618530273
2005-08-26,16170,16.0,16.5,15.600000381469728,16.399999618530273,16.399999618530273
2005-08-25,7340,16.700000762939453,16.700000762939453,15.5,15.800000190734863,15.800000190734863
2005-08-24,8390,16.0,16.0,15.5,15.5,15.5
2005-08-23,6860,16.0,16.0,15.699999809265137,15.899999618530272,15.899999618530272
2005-08-22,6620,16.799999237060547,16.799999237060547,15.800000190734863,16.0,16.0
2005-08-19,4010,16.0,16.600000381469727,15.899999618530272,16.100000381469727,16.100000381469727
2005-08-18,7220,16.100000381469727,16.5,16.0,16.200000762939453,16.200000762939453
2005-08-17,3570,16.299999237060547,16.799999237060547,16.0,16.100000381469727,16.100000381469727
2005-08-16,10530,15.899999618530272,16.899999618530273,15.800000190734863,16.600000381469727,16.600000381469727
2005-08-15,22840,15.5,16.5,14.800000190734863,16.299999237060547,16.299999237060547
2005-08-12,8420,14.600000381469728,15.800000190734863,14.600000381469728,15.800000190734863,15.800000190734863
2005-08-11,6200,15.0,15.399999618530272,14.600000381469728,15.199999809265137,15.199999809265137
2005-08-10,4800,15.0,15.899999618530272,14.800000190734863,15.0,15.0
2005-08-09,7230,15.899999618530272,15.899999618530272,15.199999809265137,15.5,15.5
2005-08-08,8620,14.600000381469728,15.699999809265137,14.600000381469728,15.699999809265137,15.699999809265137
2005-08-05,7100,14.600000381469728,15.600000381469728,14.600000381469728,15.300000190734863,15.300000190734863
2005-08-04,7760,14.5,15.399999618530272,14.5,14.899999618530272,14.899999618530272
2005-08-03,6910,15.300000190734863,15.800000190734863,14.399999618530272,15.0,15.0
2005-08-02,6140,15.899999618530272,15.899999618530272,15.300000190734863,15.300000190734863,15.300000190734863
2005-08-01,7640,15.699999809265137,16.0,15.300000190734863,15.5,15.5
2005-07-29,4420,15.199999809265137,15.800000190734863,15.199999809265137,15.199999809265137,15.199999809265137
2005-07-28,6170,15.0,15.399999618530272,15.0,15.399999618530272,15.399999618530272
2005-07-27,7170,14.699999809265137,15.100000381469728,14.699999809265137,15.0,15.0
2005-07-26,6850,15.0,15.0,14.600000381469728,14.800000190734863,14.800000190734863
2005-07-25,4440,15.0,15.0,14.699999809265137,15.0,15.0
2005-07-22,2460,14.699999809265137,15.0,14.699999809265137,14.800000190734863,14.800000190734863
2005-07-21,7690,14.800000190734863,15.199999809265137,14.600000381469728,14.600000381469728,14.600000381469728
2005-07-20,3640,14.5,15.0,14.5,14.800000190734863,14.800000190734863
2005-07-19,12500,14.5,15.0,14.399999618530272,15.0,15.0
2005-07-18,7080,14.699999809265137,15.199999809265137,14.5,14.800000190734863,14.800000190734863
2005-07-15,5140,14.699999809265137,15.199999809265137,14.699999809265137,14.699999809265137,14.699999809265137
2005-07-14,19860,15.0,15.5,14.699999809265137,15.300000190734863,15.300000190734863
2005-07-13,16210,15.100000381469728,15.5,15.0,15.199999809265137,15.199999809265137
2005-07-12,9700,15.399999618530272,16.299999237060547,15.100000381469728,15.100000381469728,15.100000381469728
2005-07-11,13090,16.0,16.299999237060547,15.5,15.899999618530272,15.899999618530272
2005-07-08,6920,15.0,16.0,15.0,16.0,16.0
2005-07-07,4680,14.899999618530272,15.899999618530272,14.899999618530272,15.699999809265137,15.699999809265137
2005-07-06,7210,14.899999618530272,15.5,14.899999618530272,15.0,15.0
2005-07-05,2420,14.899999618530272,15.600000381469728,14.899999618530272,15.0,15.0
2005-07-01,5220,15.5,16.0,15.300000190734863,15.399999618530272,15.399999618530272
2005-06-30,9410,15.5,16.0,15.0,16.0,16.0
2005-06-29,5590,16.0,16.200000762939453,15.699999809265137,15.899999618530272,15.899999618530272
2005-06-28,5470,16.5,16.799999237060547,15.800000190734863,16.0,16.0
2005-06-27,15660,16.0,17.5,15.899999618530272,16.399999618530273,16.399999618530273
2005-06-24,16100,17.100000381469727,17.299999237060547,16.200000762939453,16.200000762939453,16.200000762939453
2005-06-23,3490,17.0,17.600000381469727,17.0,17.299999237060547,17.299999237060547
2005-06-22,8620,17.5,17.700000762939453,17.0,17.0,17.0
2005-06-21,5180,17.0,17.5,17.0,17.0,17.0
2005-06-20,4650,17.299999237060547,17.5,17.0,17.200000762939453,17.200000762939453
2005-06-17,2710,17.5,17.5,17.200000762939453,17.299999237060547,17.299999237060547
2005-06-16,5200,17.200000762939453,17.700000762939453,17.200000762939453,17.299999237060547,17.299999237060547
2005-06-15,3810,17.200000762939453,17.700000762939453,17.200000762939453,17.5,17.5
2005-06-14,3700,17.200000762939453,18.0,17.200000762939453,17.399999618530273,17.399999618530273
2005-06-13,3110,18.100000381469727,18.100000381469727,17.399999618530273,17.600000381469727,17.600000381469727
2005-06-10,7180,17.299999237060547,18.5,17.200000762939453,18.100000381469727,18.100000381469727
2005-06-09,17760,17.600000381469727,18.39999961853028,17.600000381469727,18.0,18.0
2005-06-08,5820,18.600000381469727,18.600000381469727,17.299999237060547,18.0,18.0
2005-06-07,15600,18.100000381469727,18.799999237060547,18.0,18.200000762939453,18.200000762939453
2005-06-06,6950,18.700000762939453,18.700000762939453,17.600000381469727,18.299999237060547,18.299999237060547
2005-06-03,72480,17.299999237060547,17.899999618530273,17.299999237060547,17.700000762939453,17.700000762939453
2005-06-02,9080,17.299999237060547,18.0,17.0,17.799999237060547,17.799999237060547
2005-06-01,5620,18.799999237060547,18.799999237060547,17.700000762939453,18.100000381469727,18.100000381469727
2005-05-31,17630,17.399999618530273,19.0,17.100000381469727,19.0,19.0
2005-05-27,14840,17.0,18.700000762939453,17.0,18.0,18.0
2005-05-26,17100,16.700000762939453,18.299999237060547,16.700000762939453,18.299999237060547,18.299999237060547
2005-05-25,24760,17.200000762939453,17.700000762939453,16.799999237060547,17.700000762939453,17.700000762939453
2005-05-24,13680,17.100000381469727,18.299999237060547,16.799999237060547,17.799999237060547,17.799999237060547
2005-05-23,13570,18.0,18.100000381469727,17.100000381469727,17.399999618530273,17.399999618530273
2005-05-20,27980,17.100000381469727,18.100000381469727,16.100000381469727,18.100000381469727,18.100000381469727
2005-05-19,21320,17.799999237060547,18.39999961853028,17.0,18.100000381469727,18.100000381469727
2005-05-18,10960,17.200000762939453,17.799999237060547,16.700000762939453,17.799999237060547,17.799999237060547
2005-05-17,7390,18.0,18.0,17.200000762939453,17.5,17.5
2005-05-16,31130,16.200000762939453,18.39999961853028,16.200000762939453,17.299999237060547,17.299999237060547
2005-05-13,12040,16.200000762939453,17.100000381469727,15.5,16.0,16.0
2005-05-12,88190,16.399999618530273,17.0,15.300000190734863,16.799999237060547,16.799999237060547
2005-05-11,4770,16.5,16.700000762939453,15.800000190734863,16.299999237060547,16.299999237060547
2005-05-10,8610,16.200000762939453,17.0,16.200000762939453,16.5,16.5
2005-05-09,40950,15.800000190734863,16.600000381469727,15.5,16.600000381469727,16.600000381469727
2005-05-06,25650,13.899999618530272,16.0,13.899999618530272,15.100000381469728,15.100000381469728
2005-05-05,14870,14.0,15.100000381469728,14.0,14.199999809265137,14.199999809265137
2005-05-04,8190,14.5,14.699999809265137,14.0,14.199999809265137,14.199999809265137
2005-05-03,6640,13.5,14.5,13.399999618530272,14.399999618530272,14.399999618530272
2005-05-02,9820,13.899999618530272,14.5,13.0,13.100000381469728,13.100000381469728
2005-04-29,10070,13.600000381469728,14.5,13.199999809265137,13.800000190734863,13.800000190734863
2005-04-28,22060,12.899999618530272,14.0,12.5,13.600000381469728,13.600000381469728
2005-04-27,22360,13.5,13.800000190734863,12.899999618530272,13.199999809265137,13.199999809265137
2005-04-26,25900,14.0,15.399999618530272,13.600000381469728,13.699999809265137,13.699999809265137
2005-04-25,7020,14.5,15.699999809265137,14.5,14.899999618530272,14.899999618530272
2005-04-22,16150,15.0,16.0,15.0,15.199999809265137,15.199999809265137
2005-04-21,14530,16.299999237060547,16.399999618530273,15.0,15.5,15.5
2005-04-20,5300,16.0,16.399999618530273,15.5,16.0,16.0
2005-04-19,20310,14.800000190734863,16.0,14.699999809265137,16.0,16.0
2005-04-18,31100,14.600000381469728,15.5,14.300000190734863,14.800000190734863,14.800000190734863
2005-04-15,79900,16.700000762939453,17.0,14.100000381469728,14.899999618530272,14.899999618530272
2005-04-14,20540,17.0,17.200000762939453,17.0,17.0,17.0
2005-04-13,5010,17.5,17.5,17.0,17.0,17.0
2005-04-12,7540,17.0,17.899999618530273,17.0,17.0,17.0
2005-04-11,4470,17.100000381469727,17.299999237060547,16.899999618530273,17.0,17.0
2005-04-08,12840,17.299999237060547,17.899999618530273,17.0,17.0,17.0
2005-04-07,11210,17.200000762939453,17.799999237060547,17.0,17.399999618530273,17.399999618530273
2005-04-06,35420,16.700000762939453,17.100000381469727,16.700000762939453,17.100000381469727,17.100000381469727
2005-04-05,13710,17.200000762939453,17.200000762939453,16.799999237060547,17.0,17.0
2005-04-04,20310,16.700000762939453,17.100000381469727,16.600000381469727,17.0,17.0
2005-04-01,7350,16.5,17.299999237060547,16.5,16.799999237060547,16.799999237060547
2005-03-31,9310,17.0,17.100000381469727,16.799999237060547,16.899999618530273,16.899999618530273
2005-03-30,10930,17.100000381469727,17.200000762939453,16.5,16.899999618530273,16.899999618530273
2005-03-29,12450,16.700000762939453,17.100000381469727,16.700000762939453,17.100000381469727,17.100000381469727
2005-03-28,2560,16.600000381469727,16.899999618530273,16.600000381469727,16.799999237060547,16.799999237060547
2005-03-24,5130,16.600000381469727,17.5,16.600000381469727,16.700000762939453,16.700000762939453
2005-03-23,8660,16.700000762939453,17.100000381469727,16.600000381469727,16.899999618530273,16.899999618530273
2005-03-22,8680,17.399999618530273,17.399999618530273,16.799999237060547,16.799999237060547,16.799999237060547
2005-03-21,13230,16.5,17.600000381469727,16.5,17.100000381469727,17.100000381469727
2005-03-18,7000,16.700000762939453,16.700000762939453,16.5,16.700000762939453,16.700000762939453
2005-03-17,15430,16.600000381469727,17.200000762939453,16.5,16.899999618530273,16.899999618530273
2005-03-16,12970,17.5,17.5,16.799999237060547,17.100000381469727,17.100000381469727
2005-03-15,12990,17.5,17.799999237060547,17.0,17.600000381469727,17.600000381469727
2005-03-14,14170,18.100000381469727,18.5,17.299999237060547,17.600000381469727,17.600000381469727
2005-03-11,19270,18.299999237060547,18.5,17.799999237060547,18.299999237060547,18.299999237060547
2005-03-10,29020,18.299999237060547,18.299999237060547,17.100000381469727,18.0,18.0
2005-03-09,53850,17.100000381469727,18.299999237060547,16.799999237060547,17.700000762939453,17.700000762939453
2005-03-08,5780,16.0,16.5,16.0,16.200000762939453,16.200000762939453
2005-03-07,8160,16.0,16.5,15.899999618530272,16.100000381469727,16.100000381469727
2005-03-04,8170,15.800000190734863,16.399999618530273,15.699999809265137,16.399999618530273,16.399999618530273
2005-03-03,25190,15.699999809265137,16.600000381469727,15.600000381469728,15.800000190734863,15.800000190734863
2005-03-02,12540,16.0,16.600000381469727,15.199999809265137,15.899999618530272,15.899999618530272
