date,volume,open,high,low,close,adj close
2002-10-31,58500,26.0,26.0,25.850000381469727,25.93000030517578,11.965191841125488
2002-10-30,19000,26.25,26.25,25.88999938964844,26.0,11.997490882873535
2002-10-29,12300,26.549999237060547,26.549999237060547,26.18000030517578,26.18000030517578,12.08055591583252
2002-10-28,20500,26.700000762939453,26.729999542236328,26.5,26.729999542236328,12.14746379852295
2002-10-25,9400,26.65999984741211,26.75,26.600000381469727,26.75,12.156548500061035
2002-10-24,6500,26.71999931335449,26.739999771118164,26.600000381469727,26.700000762939453,12.133827209472656
2002-10-23,29200,26.729999542236328,26.729999542236328,26.6299991607666,26.6299991607666,12.102018356323242
2002-10-22,24700,26.75,26.790000915527344,26.64999961853028,26.700000762939453,12.133827209472656
2002-10-21,8500,26.700000762939453,26.75,26.64999961853028,26.64999961853028,12.111105918884276
2002-10-18,10600,26.700000762939453,26.75,26.64999961853028,26.75,12.156548500061035
2002-10-17,43800,26.64999961853028,26.799999237060547,26.64999961853028,26.700000762939453,12.133827209472656
2002-10-16,14000,26.76000022888184,26.790000915527344,26.6299991607666,26.75,12.156548500061035
2002-10-15,18300,26.75,26.799999237060547,26.700000762939453,26.709999084472656,12.1383695602417
2002-10-14,24200,26.75,26.850000381469727,26.709999084472656,26.709999084472656,12.1383695602417
2002-10-11,22700,26.64999961853028,26.920000076293945,26.0,26.709999084472656,12.1383695602417
2002-10-10,20200,26.56999969482422,26.799999237060547,26.51000022888184,26.75,12.156548500061035
2002-10-09,19200,26.64999961853028,26.850000381469727,26.540000915527344,26.600000381469727,12.088382720947266
2002-10-08,8300,26.799999237060547,26.799999237060547,26.520000457763672,26.700000762939453,12.133827209472656
2002-10-07,148800,26.299999237060547,28.5,26.229999542236328,26.799999237060547,12.179272651672363
2002-10-04,14800,26.25,26.600000381469727,26.200000762939453,26.39999961853028,11.997492790222168
2002-10-03,11500,26.32999992370605,26.3799991607666,26.270000457763672,26.350000381469727,11.974770545959473
2002-10-02,18600,26.200000762939453,26.350000381469727,26.200000762939453,26.25,11.92932415008545
2002-10-01,14300,26.200000762939453,26.290000915527344,26.15999984741211,26.290000915527344,11.94750690460205
2002-09-30,12900,26.280000686645508,26.280000686645508,26.14999961853028,26.270000457763672,11.93841552734375
2002-09-27,17900,26.200000762939453,26.280000686645508,26.14999961853028,26.280000686645508,11.942957878112791
2002-09-26,15100,26.100000381469727,26.18000030517578,26.100000381469727,26.11000061035156,11.865700721740724
2002-09-25,25400,26.049999237060547,26.200000762939453,25.959999084472656,26.100000381469727,11.861156463623049
2002-09-24,25800,26.14999961853028,26.239999771118164,26.020000457763672,26.14999961853028,11.883878707885742
2002-09-23,24500,26.049999237060547,26.290000915527344,26.01000022888184,26.13999938964844,11.879332542419434
2002-09-20,11300,26.200000762939453,26.200000762939453,26.049999237060547,26.1200008392334,11.870245933532717
2002-09-19,10600,26.06999969482422,26.200000762939453,26.049999237060547,26.059999465942383,11.842981338500977
2002-09-18,18500,26.1200008392334,26.190000534057617,26.0,26.1299991607666,11.87479305267334
2002-09-17,16700,26.100000381469727,26.13999938964844,26.01000022888184,26.1200008392334,11.870245933532717
2002-09-16,13600,26.049999237060547,26.200000762939453,26.030000686645508,26.190000534057617,11.902056694030762
2002-09-13,14900,26.049999237060547,26.239999771118164,26.049999237060547,26.100000381469727,11.861156463623049
2002-09-12,69000,26.100000381469727,26.190000534057617,26.049999237060547,26.100000381469727,11.861156463623049
2002-09-11,10200,26.25,26.280000686645508,26.01000022888184,26.100000381469727,11.861156463623049
2002-09-10,14900,26.01000022888184,26.13999938964844,26.01000022888184,26.13999938964844,11.879332542419434
2002-09-09,14200,26.13999938964844,26.350000381469727,26.01000022888184,26.01000022888184,11.82025909423828
2002-09-06,17800,26.280000686645508,26.3700008392334,26.170000076293945,26.229999542236328,11.9202299118042
2002-09-05,22200,26.32999992370605,26.43000030517578,26.209999084472656,26.350000381469727,11.974770545959473
2002-09-04,8700,26.350000381469727,26.43000030517578,26.309999465942383,26.31999969482422,11.961137771606444
2002-09-03,14900,26.43000030517578,26.43000030517578,26.200000762939453,26.350000381469727,11.974770545959473
2002-08-30,13600,26.270000457763672,26.3799991607666,26.14999961853028,26.3799991607666,11.988409042358398
2002-08-29,20700,26.100000381469727,26.270000457763672,26.100000381469727,26.25,11.92932415008545
2002-08-28,8900,26.06999969482422,26.13999938964844,26.049999237060547,26.07999992370605,11.852072715759276
2002-08-27,20600,26.229999542236328,26.229999542236328,26.0,26.13999938964844,11.879332542419434
2002-08-26,17700,26.14999961853028,26.200000762939453,26.0,26.18000030517578,11.897517204284668
2002-08-23,25000,26.350000381469727,26.350000381469727,26.14999961853028,26.209999084472656,11.91114330291748
2002-08-22,21000,26.32999992370605,26.350000381469727,26.200000762939453,26.32999992370605,11.965678215026855
2002-08-21,13400,26.32999992370605,26.350000381469727,26.209999084472656,26.209999084472656,11.91114330291748
2002-08-20,14500,26.15999984741211,26.32999992370605,26.15999984741211,26.299999237060547,11.95204257965088
2002-08-19,10400,26.14999961853028,26.299999237060547,26.100000381469727,26.15999984741211,11.888423919677734
2002-08-16,13700,26.25,26.299999237060547,26.020000457763672,26.14999961853028,11.883878707885742
2002-08-15,17000,26.1299991607666,26.280000686645508,26.020000457763672,26.18000030517578,11.897517204284668
2002-08-14,10500,26.14999961853028,26.229999542236328,26.059999465942383,26.229999542236328,11.9202299118042
2002-08-13,9600,26.14999961853028,26.14999961853028,26.020000457763672,26.14999961853028,11.883878707885742
2002-08-12,24500,26.030000686645508,26.26000022888184,25.950000762939453,26.020000457763672,11.82479763031006
2002-08-09,4200,26.0,26.0,25.90999984741211,25.989999771118164,11.81117057800293
2002-08-08,3500,25.950000762939453,26.049999237060547,25.89999961853028,26.0,11.815715789794922
2002-08-07,8400,26.0,26.0,25.850000381469727,25.950000762939453,11.79298973083496
2002-08-06,8400,25.89999961853028,26.0,25.8799991607666,26.0,11.815715789794922
2002-08-05,13800,25.709999084472656,25.989999771118164,25.690000534057617,25.989999771118164,11.81117057800293
2002-08-02,12300,25.850000381469727,25.86000061035156,25.709999084472656,25.75,11.702098846435549
2002-08-01,10100,25.850000381469727,25.89999961853028,25.75,25.81999969482422,11.733906745910645
2002-07-31,21600,25.739999771118164,25.89999961853028,25.64999961853028,25.75,11.702098846435549
2002-07-30,23600,25.6200008392334,25.82999992370605,25.39999961853028,25.71999931335449,11.68846607208252
2002-07-29,43000,25.76000022888184,26.0,25.5,25.64999961853028,11.656655311584473
2002-07-26,20700,26.100000381469727,26.25,26.049999237060547,26.25,11.744818687438965
2002-07-25,24000,26.06999969482422,26.200000762939453,26.049999237060547,26.18000030517578,11.7135009765625
2002-07-24,24400,26.059999465942383,26.170000076293945,26.0,26.1200008392334,11.686653137207031
2002-07-23,12400,26.049999237060547,26.15999984741211,26.049999237060547,26.06999969482422,11.664280891418455
2002-07-22,12800,26.059999465942383,26.15999984741211,26.049999237060547,26.100000381469727,11.67770004272461
2002-07-19,11000,26.14999961853028,26.170000076293945,26.0,26.100000381469727,11.67770004272461
2002-07-18,7000,26.1299991607666,26.14999961853028,26.020000457763672,26.07999992370605,11.66875457763672
2002-07-17,17400,26.100000381469727,26.1299991607666,25.920000076293945,26.07999992370605,11.66875457763672
2002-07-16,9200,26.14999961853028,26.14999961853028,26.030000686645508,26.049999237060547,11.655336380004885
2002-07-15,14800,26.07999992370605,26.1200008392334,25.950000762939453,26.0,11.63296127319336
2002-07-12,20200,26.0,26.18000030517578,25.940000534057617,26.0,11.63296127319336
2002-07-11,9300,25.93000030517578,26.100000381469727,25.93000030517578,26.059999465942383,11.65980339050293
2002-07-10,8700,26.14999961853028,26.14999961853028,25.8700008392334,26.0,11.63296127319336
2002-07-09,10900,25.96999931335449,26.14999961853028,25.89999961853028,26.059999465942383,11.65980339050293
2002-07-08,9700,25.82999992370605,25.850000381469727,25.76000022888184,25.850000381469727,11.565850257873535
2002-07-05,3200,25.82999992370605,25.82999992370605,25.68000030517578,25.780000686645508,11.534530639648438
2002-07-03,11700,25.82999992370605,25.88999938964844,25.64999961853028,25.88999938964844,11.583745956420898
2002-07-02,16800,25.559999465942383,25.780000686645508,25.549999237060547,25.780000686645508,11.534530639648438
2002-07-01,16600,25.799999237060547,25.799999237060547,25.64999961853028,25.729999542236328,11.512162208557127
2002-06-28,11600,25.739999771118164,25.81999969482422,25.64999961853028,25.81999969482422,11.552425384521484
2002-06-27,23100,25.600000381469727,25.75,25.549999237060547,25.739999771118164,11.51663303375244
2002-06-26,16600,25.6299991607666,25.63999938964844,25.36000061035156,25.600000381469727,11.453993797302246
2002-06-25,53200,25.34000015258789,25.600000381469727,25.299999237060547,25.600000381469727,11.453993797302246
2002-06-24,31600,25.479999542236328,25.479999542236328,25.26000022888184,25.34000015258789,11.337665557861328
2002-06-21,27400,25.39999961853028,25.549999237060547,25.299999237060547,25.459999084472656,11.39135456085205
2002-06-20,26300,25.39999961853028,25.549999237060547,25.350000381469727,25.440000534057617,11.382406234741213
2002-06-19,22800,25.6299991607666,25.700000762939453,25.39999961853028,25.39999961853028,11.364511489868164
2002-06-18,29500,25.5,25.600000381469727,25.450000762939453,25.450000762939453,11.386884689331056
2002-06-17,25000,25.31999969482422,25.5,25.309999465942383,25.5,11.409250259399414
2002-06-14,11000,25.350000381469727,25.450000762939453,25.290000915527344,25.43000030517578,11.377936363220217
2002-06-13,26200,25.270000457763672,25.440000534057617,25.26000022888184,25.43000030517578,11.377936363220217
2002-06-12,26100,25.420000076293945,25.479999542236328,25.200000762939453,25.31999969482422,11.32871913909912
2002-06-11,10400,25.520000457763672,25.530000686645508,25.420000076293945,25.450000762939453,11.386884689331056
2002-06-10,10300,25.6200008392334,25.6200008392334,25.43000030517578,25.51000022888184,11.413726806640623
2002-06-07,15600,25.549999237060547,25.64999961853028,25.450000762939453,25.549999237060547,11.431623458862305
2002-06-06,15700,25.57999992370605,25.59000015258789,25.34000015258789,25.59000015258789,11.449517250061035
2002-06-05,28000,25.709999084472656,25.709999084472656,25.5,25.57999992370605,11.445045471191406
2002-06-04,10600,25.57999992370605,25.71999931335449,25.450000762939453,25.600000381469727,11.453993797302246
2002-06-03,13800,25.479999542236328,25.5,25.39999961853028,25.43000030517578,11.377936363220217
2002-05-31,11300,25.5,25.549999237060547,25.3799991607666,25.3799991607666,11.35555934906006
2002-05-30,16000,25.440000534057617,25.5,25.31999969482422,25.5,11.409250259399414
2002-05-29,10500,25.489999771118164,25.5,25.3700008392334,25.5,11.409250259399414
2002-05-28,28200,25.39999961853028,25.600000381469727,25.25,25.450000762939453,11.386884689331056
2002-05-24,23700,25.309999465942383,25.450000762939453,25.309999465942383,25.39999961853028,11.364511489868164
2002-05-23,28700,25.39999961853028,25.489999771118164,25.38999938964844,25.40999984741211,11.368982315063477
2002-05-22,13100,25.39999961853028,25.450000762939453,25.34000015258789,25.39999961853028,11.364511489868164
2002-05-21,17600,25.299999237060547,25.39999961853028,25.26000022888184,25.39999961853028,11.364511489868164
2002-05-20,19900,25.309999465942383,25.450000762939453,25.299999237060547,25.32999992370605,11.3331880569458
2002-05-17,5300,25.309999465942383,25.39999961853028,25.299999237060547,25.39999961853028,11.364511489868164
2002-05-16,69300,25.25,25.450000762939453,25.25,25.3799991607666,11.35555934906006
2002-05-15,31100,25.39999961853028,25.450000762939453,25.270000457763672,25.270000457763672,11.30634307861328
2002-05-14,79500,25.299999237060547,25.549999237060547,25.14999961853028,25.420000076293945,11.373459815979004
2002-05-13,13200,25.350000381469727,25.450000762939453,25.25,25.450000762939453,11.386884689331056
2002-05-10,21500,25.25,25.3799991607666,25.170000076293945,25.270000457763672,11.30634307861328
2002-05-09,7200,25.39999961853028,25.39999961853028,25.25,25.299999237060547,11.319769859313965
2002-05-08,13700,25.299999237060547,25.40999984741211,25.209999084472656,25.25,11.297399520874023
2002-05-07,18800,25.39999961853028,25.450000762939453,25.21999931335449,25.350000381469727,11.34213638305664
2002-05-06,19600,25.5,25.540000915527344,25.290000915527344,25.350000381469727,11.34213638305664
2002-05-03,18400,25.450000762939453,25.540000915527344,25.39999961853028,25.39999961853028,11.364511489868164
2002-05-02,13600,25.46999931335449,25.540000915527344,25.39999961853028,25.39999961853028,11.364511489868164
2002-05-01,14600,25.64999961853028,25.700000762939453,25.450000762939453,25.5,11.409250259399414
2002-04-30,39300,25.38999938964844,25.850000381469727,25.350000381469727,25.799999237060547,11.543478965759276
2002-04-29,20600,25.43000030517578,25.5,25.43000030517578,25.489999771118164,11.404778480529783
2002-04-26,16200,25.40999984741211,25.600000381469727,25.25,25.5,11.409250259399414
2002-04-25,29000,25.530000686645508,25.799999237060547,25.38999938964844,25.799999237060547,11.36226749420166
2002-04-24,16200,25.459999084472656,25.540000915527344,25.350000381469727,25.540000915527344,11.24776840209961
2002-04-23,38700,25.5,25.559999465942383,25.39999961853028,25.530000686645508,11.243364334106444
2002-04-22,15500,25.420000076293945,25.549999237060547,25.3799991607666,25.450000762939453,11.208133697509766
2002-04-19,11800,25.549999237060547,25.59000015258789,25.350000381469727,25.420000076293945,11.19491958618164
2002-04-18,27100,25.25,25.57999992370605,25.14999961853028,25.549999237060547,11.252169609069824
2002-04-17,38200,25.100000381469727,25.350000381469727,25.09000015258789,25.350000381469727,11.164095878601074
2002-04-16,25900,25.11000061035156,25.239999771118164,25.07999992370605,25.200000762939453,11.098031997680664
2002-04-15,41700,25.200000762939453,25.299999237060547,25.07999992370605,25.100000381469727,11.05399227142334
2002-04-12,17700,25.100000381469727,25.18000030517578,25.059999465942383,25.18000030517578,11.089225769042969
2002-04-11,17000,25.15999984741211,25.290000915527344,25.13999938964844,25.200000762939453,11.098031997680664
2002-04-10,19700,25.18000030517578,25.38999938964844,25.15999984741211,25.200000762939453,11.098031997680664
2002-04-09,27500,25.13999938964844,25.39999961853028,25.100000381469727,25.25,11.120052337646484
