date,volume,open,high,low,close,adj close
2015-01-06,355400,30.040000915527344,30.70000076293945,29.920000076293945,30.5,30.5
2015-01-05,503300,30.28000068664551,30.709999084472656,29.8700008392334,30.040000915527344,30.040000915527344
2015-01-02,589800,30.88999938964844,31.59000015258789,30.06999969482422,30.57999992370605,30.57999992370605
2014-12-31,226000,31.89999961853028,31.989999771118164,31.229999542236328,31.280000686645508,31.280000686645508
2014-12-30,329000,32.459999084472656,32.75,31.530000686645508,31.600000381469727,31.600000381469727
2014-12-29,415000,31.63999938964844,32.709999084472656,31.63999938964844,32.59000015258789,32.59000015258789
2014-12-26,109000,31.739999771118164,32.0,31.51000022888184,31.700000762939453,31.700000762939453
2014-12-24,93000,31.40999984741211,31.93000030517578,31.18000030517578,31.61000061035156,31.61000061035156
2014-12-23,246900,31.43000030517578,31.809999465942383,31.350000381469727,31.459999084472656,31.459999084472656
2014-12-22,285600,31.780000686645508,31.979999542236328,31.100000381469727,31.65999984741211,31.65999984741211
2014-12-19,712300,31.780000686645508,31.989999771118164,31.43000030517578,31.51000022888184,31.51000022888184
2014-12-18,657700,31.209999084472656,31.989999771118164,30.88999938964844,31.89999961853028,31.89999961853028
2014-12-17,2325900,29.979999542236328,30.959999084472656,29.790000915527344,30.75,30.75
2014-12-16,438100,30.57999992370605,30.57999992370605,29.670000076293945,30.0,30.0
2014-12-15,383300,30.11000061035156,31.18000030517578,30.07999992370605,30.770000457763672,30.770000457763672
2014-12-12,365700,29.979999542236328,30.309999465942383,29.90999984741211,30.059999465942383,30.059999465942383
2014-12-11,271200,29.940000534057617,30.57999992370605,29.89999961853028,30.25,30.25
2014-12-10,406600,30.690000534057617,30.8700008392334,29.84000015258789,29.89999961853028,29.89999961853028
2014-12-09,254200,30.350000381469727,30.739999771118164,30.0,30.709999084472656,30.709999084472656
2014-12-08,356000,30.13999938964844,30.93000030517578,29.989999771118164,30.63999938964844,30.63999938964844
2014-12-05,323800,29.549999237060547,30.3799991607666,29.40999984741211,30.25,30.25
2014-12-04,223800,29.25,29.59000015258789,29.040000915527344,29.43000030517578,29.43000030517578
2014-12-03,238500,29.61000061035156,29.799999237060547,29.190000534057617,29.280000686645508,29.280000686645508
2014-12-02,476500,29.6299991607666,29.690000534057617,28.76000022888184,29.64999961853028,29.64999961853028
2014-12-01,1257700,30.530000686645508,31.3799991607666,27.059999465942383,29.6200008392334,29.6200008392334
2014-11-28,155900,31.229999542236328,32.189998626708984,31.209999084472656,31.65999984741211,31.65999984741211
2014-11-26,149600,31.89999961853028,31.950000762939453,31.32999992370605,31.39999961853028,31.39999961853028
2014-11-25,576200,32.310001373291016,32.790000915527344,31.46999931335449,31.84000015258789,31.84000015258789
2014-11-24,618900,31.170000076293945,32.27000045776367,31.170000076293945,32.25,32.25
2014-11-21,272600,31.200000762939453,31.459999084472656,30.89999961853028,31.15999984741211,31.15999984741211
2014-11-20,209600,31.06999969482422,31.21999931335449,30.61000061035156,30.8799991607666,30.8799991607666
2014-11-19,404000,30.709999084472656,31.39999961853028,30.6200008392334,31.26000022888184,31.26000022888184
2014-11-18,303700,31.36000061035156,31.479999542236328,30.799999237060547,30.8799991607666,30.8799991607666
2014-11-17,275300,31.270000457763672,31.5,30.76000022888184,31.3799991607666,31.3799991607666
2014-11-14,205900,31.8799991607666,31.89999961853028,31.15999984741211,31.270000457763672,31.270000457763672
2014-11-13,630200,31.21999931335449,32.119998931884766,31.21999931335449,31.90999984741211,31.90999984741211
2014-11-12,420000,31.1200008392334,31.63999938964844,30.799999237060547,31.309999465942383,31.309999465942383
2014-11-11,618600,30.89999961853028,31.65999984741211,30.549999237060547,30.989999771118164,30.989999771118164
2014-11-10,741500,29.75,31.0,29.63999938964844,30.88999938964844,30.88999938964844
2014-11-07,761500,29.11000061035156,29.76000022888184,28.18000030517578,29.75,29.75
2014-11-06,491400,29.450000762939453,30.450000762939453,29.030000686645508,29.26000022888184,29.26000022888184
2014-11-05,1084700,29.89999961853028,31.0,28.020000457763672,29.5,29.5
2014-11-04,877200,29.32999992370605,30.799999237060547,29.32999992370605,29.68000030517578,29.68000030517578
2014-11-03,767600,28.89999961853028,29.950000762939453,28.700000762939453,29.670000076293945,29.670000076293945
2014-10-31,548900,29.5,29.950000762939453,29.229999542236328,29.920000076293945,29.920000076293945
2014-10-30,772700,28.31999969482422,29.670000076293945,28.15999984741211,29.229999542236328,29.229999542236328
2014-10-29,362800,28.950000762939453,29.200000762939453,28.040000915527344,28.420000076293945,28.420000076293945
2014-10-28,316900,28.700000762939453,29.25,28.520000457763672,28.959999084472656,28.959999084472656
2014-10-27,617700,28.190000534057617,28.959999084472656,28.13999938964844,28.690000534057617,28.690000534057617
2014-10-24,489000,28.15999984741211,28.459999084472656,27.799999237060547,28.25,28.25
2014-10-23,783600,26.950000762939453,28.46999931335449,26.93000030517578,28.18000030517578,28.18000030517578
2014-10-22,368900,26.8799991607666,27.040000915527344,26.709999084472656,26.920000076293945,26.920000076293945
2014-10-21,246800,26.989999771118164,27.14999961853028,26.540000915527344,26.809999465942383,26.809999465942383
2014-10-20,187600,26.309999465942383,27.14999961853028,26.200000762939453,26.989999771118164,26.989999771118164
2014-10-17,233000,27.200000762939453,27.200000762939453,26.31999969482422,26.46999931335449,26.46999931335449
2014-10-16,426200,26.5,27.440000534057617,26.40999984741211,26.89999961853028,26.89999961853028
2014-10-15,448200,26.280000686645508,27.040000915527344,26.190000534057617,26.809999465942383,26.809999465942383
2014-10-14,657700,26.18000030517578,27.040000915527344,26.13999938964844,26.71999931335449,26.71999931335449
2014-10-13,315500,25.780000686645508,26.6200008392334,25.63999938964844,26.1200008392334,26.1200008392334
2014-10-10,388200,26.0,26.39999961853028,25.559999465942383,25.729999542236328,25.729999542236328
2014-10-09,420000,26.809999465942383,26.809999465942383,25.989999771118164,26.0,26.0
2014-10-08,637500,25.950000762939453,26.86000061035156,25.790000915527344,26.790000915527344,26.790000915527344
2014-10-07,518600,25.57999992370605,25.84000015258789,25.3700008392334,25.6299991607666,25.6299991607666
2014-10-06,412800,25.88999938964844,26.01000022888184,25.549999237060547,25.6200008392334,25.6200008392334
2014-10-03,600100,25.229999542236328,26.09000015258789,24.959999084472656,25.84000015258789,25.84000015258789
2014-10-02,509800,24.850000381469727,25.1200008392334,24.39999961853028,25.049999237060547,25.049999237060547
2014-10-01,937000,25.440000534057617,25.700000762939453,24.3799991607666,24.89999961853028,24.89999961853028
2014-09-30,445600,25.440000534057617,26.0,25.1299991607666,25.75,25.75
2014-09-29,272200,25.479999542236328,25.709999084472656,25.34000015258789,25.5,25.5
2014-09-26,617500,25.93000030517578,25.989999771118164,25.299999237060547,25.6200008392334,25.6200008392334
2014-09-25,449900,25.93000030517578,26.030000686645508,25.64999961853028,25.93000030517578,25.93000030517578
2014-09-24,327100,25.93000030517578,26.14999961853028,25.600000381469727,25.950000762939453,25.950000762939453
2014-09-23,1108400,25.459999084472656,26.530000686645508,25.26000022888184,25.950000762939453,25.950000762939453
2014-09-22,462000,27.030000686645508,27.100000381469727,26.13999938964844,26.799999237060547,26.799999237060547
2014-09-19,553500,27.34000015258789,27.450000762939453,26.68000030517578,27.18000030517578,27.18000030517578
2014-09-18,460000,27.1200008392334,27.5,26.86000061035156,27.290000915527344,27.290000915527344
2014-09-17,609100,27.0,27.489999771118164,26.940000534057617,27.18000030517578,27.18000030517578
2014-09-16,478100,27.290000915527344,27.46999931335449,26.670000076293945,27.020000457763672,27.020000457763672
2014-09-15,813100,27.39999961853028,27.61000061035156,26.790000915527344,27.32999992370605,27.32999992370605
2014-09-12,7297700,26.3799991607666,27.459999084472656,26.350000381469727,27.459999084472656,27.459999084472656
2014-09-11,691400,26.0,26.040000915527344,25.26000022888184,25.709999084472656,25.709999084472656
2014-09-10,375700,26.57999992370605,26.700000762939453,25.709999084472656,26.11000061035156,26.11000061035156
2014-09-09,559100,27.5,28.14999961853028,26.450000762939453,26.61000061035156,26.61000061035156
2014-09-08,836500,27.26000022888184,28.82999992370605,26.790000915527344,27.86000061035156,27.86000061035156
2014-09-05,142700,27.56999969482422,27.81999969482422,27.15999984741211,27.26000022888184,27.26000022888184
2014-09-04,170000,28.0,28.3700008392334,27.600000381469727,27.64999961853028,27.64999961853028
2014-09-03,447300,28.21999931335449,28.920000076293945,27.950000762939453,28.020000457763672,28.020000457763672
2014-09-02,419100,26.8700008392334,28.020000457763672,26.18000030517578,27.979999542236328,27.979999542236328
2014-08-29,136400,27.040000915527344,27.32999992370605,26.51000022888184,26.809999465942383,26.809999465942383
2014-08-28,220600,27.270000457763672,28.190000534057617,26.90999984741211,27.01000022888184,27.01000022888184
2014-08-27,170100,27.239999771118164,27.440000534057617,26.979999542236328,27.31999969482422,27.31999969482422
2014-08-26,252500,27.709999084472656,27.81999969482422,26.93000030517578,27.18000030517578,27.18000030517578
2014-08-25,197500,27.209999084472656,27.709999084472656,27.0,27.5,27.5
2014-08-22,348400,27.1299991607666,27.71999931335449,26.350000381469727,27.07999992370605,27.07999992370605
2014-08-21,234100,28.709999084472656,28.950000762939453,27.06999969482422,27.239999771118164,27.239999771118164
2014-08-20,132000,28.729999542236328,29.31999969482422,28.520000457763672,28.59000015258789,28.59000015258789
2014-08-19,207900,28.81999969482422,29.229999542236328,28.6299991607666,28.82999992370605,28.82999992370605
2014-08-18,101900,28.690000534057617,28.82999992370605,28.280000686645508,28.68000030517578,28.68000030517578
2014-08-15,118300,29.1200008392334,29.1200008392334,28.290000915527344,28.489999771118164,28.489999771118164
2014-08-14,132500,28.8799991607666,29.0,28.600000381469727,28.86000061035156,28.86000061035156
2014-08-13,375700,29.559999465942383,29.959999084472656,28.3799991607666,28.71999931335449,28.71999931335449
2014-08-12,406900,28.290000915527344,29.26000022888184,28.229999542236328,29.13999938964844,29.13999938964844
2014-08-11,225600,27.690000534057617,28.709999084472656,27.51000022888184,28.270000457763672,28.270000457763672
2014-08-08,99500,27.57999992370605,27.770000457763672,27.26000022888184,27.59000015258789,27.59000015258789
2014-08-07,192100,27.290000915527344,27.89999961853028,27.01000022888184,27.46999931335449,27.46999931335449
2014-08-06,267000,26.93000030517578,27.290000915527344,26.540000915527344,27.190000534057617,27.190000534057617
2014-08-05,969800,25.46999931335449,27.450000762939453,25.14999961853028,27.07999992370605,27.07999992370605
2014-08-04,371600,24.299999237060547,24.780000686645508,23.809999465942383,24.71999931335449,24.71999931335449
2014-08-01,354400,23.459999084472656,24.3799991607666,23.13999938964844,24.34000015258789,24.34000015258789
2014-07-31,207100,23.0,23.43000030517578,23.0,23.39999961853028,23.39999961853028
2014-07-30,102600,23.350000381469727,23.43000030517578,22.93000030517578,23.190000534057617,23.190000534057617
2014-07-29,467500,22.59000015258789,23.489999771118164,22.59000015258789,23.190000534057617,23.190000534057617
2014-07-28,178900,22.1200008392334,22.700000762939453,22.01000022888184,22.549999237060547,22.549999237060547
2014-07-25,147100,22.18000030517578,22.25,21.790000915527344,22.13999938964844,22.13999938964844
2014-07-24,97000,22.540000915527344,22.790000915527344,22.21999931335449,22.36000061035156,22.36000061035156
2014-07-23,77400,22.200000762939453,22.600000381469727,22.1200008392334,22.56999969482422,22.56999969482422
2014-07-22,158100,22.31999969482422,22.729999542236328,22.100000381469727,22.25,22.25
2014-07-21,133600,22.459999084472656,22.520000457763672,22.239999771118164,22.32999992370605,22.32999992370605
2014-07-18,290400,22.690000534057617,22.850000381469727,22.26000022888184,22.540000915527344,22.540000915527344
2014-07-17,267800,23.15999984741211,23.299999237060547,22.739999771118164,22.770000457763672,22.770000457763672
2014-07-16,172200,23.459999084472656,23.63999938964844,23.14999961853028,23.25,23.25
2014-07-15,145100,23.530000686645508,23.61000061035156,23.14999961853028,23.420000076293945,23.420000076293945
2014-07-14,167600,23.450000762939453,23.59000015258789,23.18000030517578,23.520000457763672,23.520000457763672
2014-07-11,168000,23.540000915527344,23.690000534057617,23.209999084472656,23.239999771118164,23.239999771118164
2014-07-10,175200,23.51000022888184,23.709999084472656,23.26000022888184,23.51000022888184,23.51000022888184
2014-07-09,225100,23.88999938964844,24.14999961853028,23.65999984741211,23.82999992370605,23.82999992370605
2014-07-08,351600,23.96999931335449,24.190000534057617,23.739999771118164,23.86000061035156,23.86000061035156
2014-07-07,333400,24.559999465942383,24.68000030517578,23.790000915527344,23.950000762939453,23.950000762939453
2014-07-03,131400,24.0,24.68000030517578,23.93000030517578,24.670000076293945,24.670000076293945
2014-07-02,160100,23.82999992370605,24.01000022888184,23.75,23.89999961853028,23.89999961853028
2014-07-01,411700,24.229999542236328,24.489999771118164,23.71999931335449,23.8700008392334,23.8700008392334
2014-06-30,566200,23.559999465942383,24.280000686645508,23.280000686645508,24.06999969482422,24.06999969482422
2014-06-27,1578800,23.93000030517578,24.459999084472656,23.63999938964844,23.63999938964844,23.63999938964844
2014-06-26,188300,23.8700008392334,24.1299991607666,23.36000061035156,24.020000457763672,24.020000457763672
2014-06-25,343200,23.520000457763672,24.5,23.36000061035156,23.8700008392334,23.8700008392334
2014-06-24,269500,24.0,24.32999992370605,23.18000030517578,23.64999961853028,23.64999961853028
2014-06-23,445400,25.020000457763672,25.459999084472656,24.0,24.229999542236328,24.229999542236328
2014-06-20,1204800,25.850000381469727,26.93000030517578,24.93000030517578,24.940000534057617,24.940000534057617
2014-06-19,307100,26.030000686645508,26.43000030517578,25.64999961853028,25.770000457763672,25.770000457763672
2014-06-18,266300,25.420000076293945,26.040000915527344,25.229999542236328,25.940000534057617,25.940000534057617
