date,volume,open,high,low,close,adj close
2014-11-10,3100,44.900001525878906,44.900001525878906,44.58000183105469,44.77000045776367,32.976043701171875
2014-11-07,10600,44.400001525878906,44.709999084472656,44.34999847412109,44.709999084472656,32.931861877441406
2014-11-06,1900,44.52999877929688,44.52999877929688,44.02999877929688,44.130001068115234,32.5046501159668
2014-11-05,17100,44.31999969482422,44.40999984741211,44.29999923706055,44.40999984741211,32.71087646484375
2014-11-04,9000,44.52000045776367,44.52000045776367,43.93999862670898,44.04999923706055,32.44571304321289
2014-11-03,7600,44.34999847412109,44.63999938964844,44.34999847412109,44.54999923706055,32.814002990722656
2014-10-31,3200,44.93999862670898,44.93999862670898,44.459999084472656,44.52000045776367,32.79190444946289
2014-10-30,4800,44.47999954223633,44.63999938964844,44.16999816894531,44.59999847412109,32.850830078125
2014-10-29,2900,44.66999816894531,44.66999816894531,44.130001068115234,44.18999862670898,32.54883575439453
2014-10-28,4600,44.2400016784668,44.59000015258789,44.2400016784668,44.470001220703125,32.75507354736328
2014-10-27,1200,43.959999084472656,44.06999969482422,43.81999969482422,44.06999969482422,32.460453033447266
2014-10-24,4600,43.900001525878906,44.16999816894531,43.84000015258789,44.0,32.40889358520508
2014-10-23,6900,43.81999969482422,44.02999877929688,43.81999969482422,43.869998931884766,32.31312942504883
2014-10-22,30400,43.869998931884766,44.06999969482422,43.68000030517578,43.68999862670898,32.1805534362793
2014-10-21,7000,43.84999847412109,43.84999847412109,43.59999847412109,43.72999954223633,32.210018157958984
2014-10-20,1000,43.02999877929688,43.15999984741211,42.91999816894531,43.15999984741211,31.790178298950195
2014-10-17,3200,42.9900016784668,43.06999969482422,42.59999847412109,42.84000015258789,31.55447769165039
2014-10-16,7800,41.93000030517578,42.5099983215332,41.93000030517578,42.400001525878906,31.23038101196289
2014-10-15,7000,41.52000045776367,41.720001220703125,40.900001525878906,41.20000076293945,30.34650039672852
2014-10-14,3600,41.68000030517578,41.9900016784668,41.119998931884766,41.5099983215332,30.57483291625977
2014-10-13,800,42.27000045776367,42.27000045776367,41.56999969482422,41.56999969482422,30.619029998779297
2014-10-10,1300,42.18000030517578,42.72999954223633,42.0099983215332,42.459999084472656,31.27457046508789
2014-10-09,1900,43.56999969482422,43.56999969482422,42.560001373291016,42.66999816894531,31.429258346557617
2014-10-08,2700,43.59000015258789,43.72999954223633,42.970001220703125,43.72999954223633,32.210018157958984
2014-10-07,2400,43.540000915527344,43.650001525878906,43.540000915527344,43.59999847412109,32.11426544189453
2014-10-06,400,43.810001373291016,43.810001373291016,43.75,43.75,32.22474670410156
2014-10-03,2800,43.650001525878906,43.75,43.52999877929688,43.75,32.22474670410156
2014-10-02,2400,43.459999084472656,43.54999923706055,43.11000061035156,43.54999923706055,32.07743453979492
2014-10-01,1000,44.02000045776367,44.02000045776367,43.709999084472656,43.7400016784668,32.217384338378906
2014-09-30,2900,44.04999923706055,44.130001068115234,43.93999862670898,44.119998931884766,32.497276306152344
2014-09-29,1800,44.04999923706055,44.06999969482422,43.93999862670898,43.93999862670898,32.364688873291016
2014-09-26,1500,43.95000076293945,44.09999847412109,43.95000076293945,44.060001373291016,32.453094482421875
2014-09-25,54300,44.31999969482422,44.31999969482422,43.56999969482422,43.75,32.22474670410156
2014-09-24,4000,44.09999847412109,44.380001068115234,44.06999969482422,44.290000915527344,32.622493743896484
2014-09-23,2100,44.45000076293945,44.45000076293945,44.27999877929688,44.290000915527344,32.55400466918945
2014-09-22,1400,44.540000915527344,44.70000076293945,44.5,44.54999923706055,32.74509048461914
2014-09-19,6900,45.470001220703125,45.470001220703125,44.90999984741211,44.93999862670898,33.0317497253418
2014-09-18,4300,45.34999847412109,45.34999847412109,44.77999877929688,45.02000045776367,33.09055709838867
2014-09-17,2400,45.02000045776367,45.13999938964844,44.95000076293945,44.95000076293945,33.039100646972656
2014-09-16,4400,44.880001068115234,45.27000045776367,44.86000061035156,45.209999084472656,33.23020935058594
2014-09-15,6100,45.09000015258789,45.119998931884766,44.54999923706055,44.900001525878906,33.00236129760742
2014-09-12,4500,45.619998931884766,45.619998931884766,44.810001373291016,45.09000015258789,33.14200592041016
2014-09-11,3300,45.400001525878906,45.619998931884766,45.400001525878906,45.619998931884766,33.53157043457031
2014-09-10,17100,45.970001220703125,45.970001220703125,45.45000076293945,45.7400016784668,33.619773864746094
2014-09-09,8700,46.09999847412109,46.09999847412109,45.709999084472656,45.79999923706055,33.66387176513672
2014-09-08,10600,47.09999847412109,47.09999847412109,45.97999954223633,45.9900016784668,33.80353164672852
2014-09-05,3800,45.81999969482422,46.2599983215332,45.81999969482422,46.209999084472656,33.96522521972656
2014-09-04,2900,46.63999938964844,46.63999938964844,45.68999862670898,45.68999862670898,33.58302688598633
2014-09-03,2100,45.95000076293945,46.2400016784668,45.95000076293945,46.02000045776367,33.82557678222656
2014-09-02,1700,45.810001373291016,45.86000061035156,45.810001373291016,45.86000061035156,33.707969665527344
2014-08-29,800,45.83000183105469,45.84999847412109,45.83000183105469,45.84999847412109,33.70061492919922
2014-08-28,5900,45.540000915527344,45.68999862670898,45.540000915527344,45.560001373291016,33.48746490478516
2014-08-27,3700,45.31999969482422,45.540000915527344,45.31999969482422,45.540000915527344,33.47277069091797
2014-08-26,2900,45.369998931884766,45.540000915527344,45.31999969482422,45.47999954223633,33.42866516113281
2014-08-25,5500,45.40999984741211,45.5,45.2400016784668,45.5,33.44337463378906
2014-08-22,3800,45.130001068115234,45.27000045776367,45.130001068115234,45.22999954223633,33.24492645263672
2014-08-21,9500,45.15999984741211,45.459999084472656,45.13999938964844,45.43000030517578,33.39190673828125
2014-08-20,5000,45.2599983215332,45.38999938964844,44.93000030517578,45.380001068115234,33.35516357421875
2014-08-19,2400,45.04999923706055,45.18999862670898,45.04999923706055,45.18999862670898,33.21550750732422
2014-08-18,3300,45.209999084472656,45.22999954223633,44.75,45.04999923706055,33.112606048583984
2014-08-15,3900,45.459999084472656,45.459999084472656,44.7400016784668,44.88999938964844,32.99501037597656
2014-08-14,3900,44.84000015258789,44.84000015258789,44.58000183105469,44.650001525878906,32.818603515625
2014-08-13,2400,44.36000061035156,44.380001068115234,44.27999877929688,44.310001373291016,32.568702697753906
2014-08-12,500,44.11000061035156,44.11000061035156,44.11000061035156,44.11000061035156,32.42169189453125
2014-08-11,4000,44.0099983215332,44.29999923706055,43.959999084472656,44.130001068115234,32.4363899230957
2014-08-08,5800,43.25,43.56999969482422,43.25,43.56999969482422,32.024784088134766
2014-08-07,6900,43.2400016784668,43.720001220703125,43.150001525878906,43.16999816894531,31.730762481689453
2014-08-06,3400,43.18999862670898,43.2400016784668,43.11000061035156,43.220001220703125,31.76751518249512
2014-08-05,8600,43.5,43.59000015258789,43.150001525878906,43.150001525878906,31.716064453125
2014-08-04,3700,43.34999847412109,43.810001373291016,43.34999847412109,43.790000915527344,32.18648147583008
2014-08-01,7000,44.22999954223633,44.22999954223633,43.150001525878906,43.5099983215332,31.980674743652344
2014-07-31,14600,44.709999084472656,44.709999084472656,44.0,44.2400016784668,32.51724624633789
2014-07-30,49300,45.66999816894531,45.66999816894531,44.47999954223633,44.59000015258789,32.77450942993164
2014-07-29,4400,45.5,45.5,44.79999923706055,44.79999923706055,32.928863525390625
2014-07-28,6200,44.75,45.02999877929688,44.75,45.02000045776367,33.09055709838867
2014-07-25,9200,45.0,45.0099983215332,44.75,44.880001068115234,32.9876594543457
2014-07-24,10000,45.08000183105469,45.18999862670898,45.0099983215332,45.11000061035156,33.156700134277344
2014-07-23,123700,45.20000076293945,45.70000076293945,45.0,45.11000061035156,33.156700134277344
2014-07-22,8200,45.27000045776367,45.900001525878906,44.97999954223633,45.2599983215332,33.2669563293457
2014-07-21,13200,44.84000015258789,45.790000915527344,44.84000015258789,44.97999954223633,33.061153411865234
2014-07-18,4100,44.93000030517578,44.93000030517578,44.630001068115234,44.84000015258789,32.95825958251953
2014-07-17,3300,44.630001068115234,45.040000915527344,44.400001525878906,44.40999984741211,32.642189025878906
2014-07-16,6500,45.150001525878906,45.150001525878906,44.40999984741211,44.59999847412109,32.78184509277344
2014-07-15,5400,44.77000045776367,44.77000045776367,44.02000045776367,44.43000030517578,32.65689468383789
2014-07-14,3800,44.77999877929688,44.77999877929688,44.43999862670898,44.45000076293945,32.67159652709961
2014-07-11,2900,44.380001068115234,44.43999862670898,44.310001373291016,44.43999862670898,32.66425704956055
2014-07-10,1800,44.09999847412109,44.619998931884766,44.09999847412109,44.369998931884766,32.612796783447266
2014-07-09,4400,44.150001525878906,44.43999862670898,44.150001525878906,44.41999816894531,32.649539947509766
2014-07-08,4900,44.2599983215332,44.2599983215332,44.02999877929688,44.220001220703125,32.50254440307617
2014-07-07,800,44.650001525878906,44.650001525878906,44.29999923706055,44.29999923706055,32.56134796142578
2014-07-03,800,44.83000183105469,44.83000183105469,44.58000183105469,44.58000183105469,32.767147064208984
2014-07-02,6300,44.95000076293945,44.97999954223633,44.5099983215332,44.81999969482422,32.94355773925781
2014-07-01,5000,44.95000076293945,44.95000076293945,44.900001525878906,44.91999816894531,33.01705551147461
2014-06-30,1300,44.5099983215332,44.66999816894531,44.22999954223633,44.63999938964844,32.81125259399414
2014-06-27,400,44.36000061035156,44.56999969482422,44.36000061035156,44.56999969482422,32.75979232788086
2014-06-26,2300,44.209999084472656,44.400001525878906,44.209999084472656,44.400001525878906,32.63484573364258
2014-06-25,3000,44.0,44.52000045776367,44.0,44.38999938964844,32.62750244140625
2014-06-24,2000,44.5,44.56999969482422,44.29999923706055,44.29999923706055,32.320255279541016
2014-06-23,2200,44.400001525878906,44.400001525878906,44.25,44.380001068115234,32.378623962402344
2014-06-20,1800,44.310001373291016,44.31999969482422,44.27000045776367,44.290000915527344,32.312965393066406
2014-06-19,1200,44.47999954223633,44.47999954223633,44.27999877929688,44.27999877929688,32.30567169189453
2014-06-18,2200,43.95000076293945,44.09999847412109,43.86000061035156,44.09999847412109,32.17434310913086
2014-06-17,2400,43.93000030517578,43.9900016784668,43.90999984741211,43.97999954223633,32.086788177490234
2014-06-16,1300,43.29999923706055,43.7599983215332,43.29999923706055,43.630001068115234,31.831430435180664
2014-06-13,2000,43.34000015258789,43.380001068115234,43.15999984741211,43.15999984741211,31.488540649414062
2014-06-12,1100,43.2400016784668,43.2400016784668,43.11000061035156,43.130001068115234,31.46665382385254
2014-06-11,1500,43.58000183105469,43.58000183105469,43.2599983215332,43.36000061035156,31.63443946838379
2014-06-10,900,43.4900016784668,43.4900016784668,43.43999862670898,43.470001220703125,31.71470832824707
2014-06-09,1800,48.619998931884766,48.619998931884766,43.59999847412109,43.63999938964844,31.83873748779297
2014-06-06,5800,43.43999862670898,43.54999923706055,43.34999847412109,43.4900016784668,31.72930335998535
2014-06-05,9500,43.09000015258789,43.34999847412109,43.09000015258789,43.29999923706055,31.59067344665528
2014-06-04,26900,43.08000183105469,44.20000076293945,42.959999084472656,43.040000915527344,31.40098190307617
2014-06-03,64300,43.25,43.43999862670898,42.97999954223633,42.97999954223633,31.35721015930176
2014-06-02,1100,43.08000183105469,43.20000076293945,43.08000183105469,43.20000076293945,31.51771354675293
2014-05-30,900,42.97999954223633,43.09000015258789,42.97999954223633,43.08000183105469,31.43017578125
2014-05-29,1400,42.84999847412109,42.900001525878906,42.84999847412109,42.869998931884766,31.27695846557617
2014-05-28,2600,42.91999816894531,42.91999816894531,42.79999923706055,42.84000015258789,31.25506591796875
2014-05-27,1200,42.95000076293945,42.95000076293945,42.77000045776367,42.790000915527344,31.21859359741211
2014-05-23,1000,42.75,42.75,42.720001220703125,42.720001220703125,31.16752815246582
2014-05-22,2500,42.58000183105469,42.77000045776367,42.58000183105469,42.72999954223633,31.174802780151367
2014-05-21,200,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,31.021604537963867
2014-05-20,2500,42.45000076293945,42.45000076293945,42.27999877929688,42.34999847412109,30.897581100463867
2014-05-19,2200,42.560001373291016,42.560001373291016,42.47999954223633,42.47999954223633,30.9924259185791
2014-05-16,3100,42.380001068115234,42.459999084472656,42.33000183105469,42.459999084472656,30.977832794189453
2014-05-15,2800,42.36000061035156,42.369998931884766,42.2400016784668,42.2400016784668,30.81731986999512
2014-05-14,200,42.43999862670898,42.43999862670898,42.43999862670898,42.43999862670898,30.963247299194336
2014-05-13,1300,42.29999923706055,42.29999923706055,42.22999954223633,42.2400016784668,30.81731986999512
2014-05-12,2800,42.290000915527344,42.31999969482422,42.2400016784668,42.31999969482422,30.87569236755371
2014-05-09,1700,42.09999847412109,42.09999847412109,42.04999923706055,42.09000015258789,30.707897186279297
2014-05-08,6900,42.5,42.5,42.209999084472656,42.209999084472656,30.7954330444336
2014-05-07,32000,42.25,42.5099983215332,42.25,42.5099983215332,31.01430892944336
2014-05-06,11700,42.20000076293945,42.22999954223633,42.130001068115234,42.15999984741211,30.75897026062012
2014-05-05,3300,41.79999923706055,42.15999984741211,41.7599983215332,42.15999984741211,30.75897026062012
2014-05-02,2200,42.0099983215332,42.900001525878906,41.93000030517578,42.900001525878906,31.29884529113769
2014-05-01,2400,42.0099983215332,42.0099983215332,41.90999984741211,41.90999984741211,30.57656478881836
2014-04-30,800,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,30.408754348754883
2014-04-29,1200,41.63999938964844,41.65999984741211,41.630001068115234,41.630001068115234,30.372295379638672
2014-04-28,5000,41.34000015258789,42.970001220703125,41.22999954223633,41.41999816894531,30.21907424926757
2014-04-25,800,41.59999847412109,42.560001373291016,41.36000061035156,41.36000061035156,30.17530059814453
2014-04-24,900,41.34999847412109,41.400001525878906,41.34999847412109,41.400001525878906,30.20448875427246
2014-04-23,3500,41.47999954223633,41.59000015258789,41.470001220703125,41.470001220703125,30.255556106567383
2014-04-22,4200,41.52999877929688,41.56999969482422,41.4900016784668,41.560001373291016,30.32121467590332
2014-04-21,5900,42.09999847412109,42.09999847412109,41.630001068115234,41.72999954223633,30.445247650146484
2014-04-17,1600,41.290000915527344,41.4900016784668,41.290000915527344,41.43999862670898,30.2336654663086
2014-04-16,700,41.209999084472656,41.33000183105469,41.209999084472656,41.310001373291016,30.138824462890625
2014-04-15,1200,40.880001068115234,40.880001068115234,40.7400016784668,40.84999847412109,29.803211212158203
2014-04-14,500,40.84999847412109,40.84999847412109,40.84999847412109,40.84999847412109,29.803211212158203
2014-04-11,1700,40.66999816894531,40.77999877929688,40.66999816894531,40.75,29.73025321960449
