date,volume,open,high,low,close,adj close
2013-08-21,10800,11.920000076293944,12.109999656677246,11.899999618530272,11.9399995803833,5.693431854248047
2013-08-20,21900,11.949999809265137,12.149999618530272,11.899999618530272,11.970000267028809,5.707736015319824
2013-08-19,36000,12.0,12.220000267028809,11.899999618530272,11.899999618530272,5.674358367919922
2013-08-16,11800,12.020000457763672,12.109999656677246,12.0,12.0,5.722041606903076
2013-08-15,17900,12.0600004196167,12.09000015258789,12.0,12.010000228881836,5.726810455322266
2013-08-14,9900,12.029999732971191,12.1899995803833,12.0,12.0,5.722041606903076
2013-08-13,11500,12.010000228881836,12.039999961853027,12.0,12.0,5.722041606903076
2013-08-12,32100,12.029999732971191,12.199999809265137,12.0,12.0600004196167,5.75065279006958
2013-08-09,15100,12.199999809265137,12.289999961853027,12.0,12.029999732971191,5.736347198486328
2013-08-08,14500,12.300000190734863,12.300000190734863,12.119999885559082,12.170000076293944,5.803104400634766
2013-08-07,22800,12.34000015258789,12.449999809265137,12.0,12.3100004196167,5.869860649108887
2013-08-06,24200,12.350000381469728,12.369999885559082,12.020000457763672,12.18000030517578,5.807872772216797
2013-08-05,36500,12.079999923706056,12.229999542236328,12.020000457763672,12.18000030517578,5.807872772216797
2013-08-02,13000,12.09000015258789,12.149999618530272,12.0,12.09000015258789,5.764957427978516
2013-08-01,11700,12.140000343322754,12.210000038146973,11.960000038146973,12.130000114440918,5.784030437469482
2013-07-31,41900,11.93000030517578,12.1899995803833,11.920000076293944,12.15999984741211,5.798336505889893
2013-07-30,27700,11.899999618530272,11.93000030517578,11.859999656677246,11.869999885559082,5.660053253173828
2013-07-29,21500,12.039999961853027,12.039999961853027,11.890000343322754,11.93000030517578,5.688663005828857
2013-07-26,17000,12.029999732971191,12.029999732971191,11.899999618530272,11.979999542236328,5.71250581741333
2013-07-25,26600,11.899999618530272,12.130000114440918,11.899999618530272,12.010000228881836,5.726810455322266
2013-07-24,13600,11.949999809265137,11.989999771118164,11.899999618530272,11.899999618530272,5.674358367919922
2013-07-23,45500,11.90999984741211,12.15999984741211,11.90999984741211,11.949999809265137,5.6982011795043945
2013-07-22,35600,11.899999618530272,11.970000267028809,11.899999618530272,11.90999984741211,5.679129123687744
2013-07-19,34000,11.760000228881836,11.960000038146973,11.630000114440918,11.920000076293944,5.683896064758301
2013-07-18,49800,11.979999542236328,11.979999542236328,11.850000381469728,11.850000381469728,5.650516510009766
2013-07-17,21700,12.039999961853027,12.239999771118164,11.859999656677246,11.859999656677246,5.655285358428955
2013-07-16,50400,11.970000267028809,12.289999961853027,11.869999885559082,11.90999984741211,5.679129123687744
2013-07-15,69600,12.1899995803833,12.229999542236328,11.890000343322754,12.06999969482422,5.755419731140137
2013-07-12,69300,12.279999732971191,12.539999961853027,12.229999542236328,12.420000076293944,5.760189056396484
2013-07-11,55900,11.949999809265137,12.34000015258789,11.649999618530272,12.210000038146973,5.66279411315918
2013-07-10,24500,12.0,12.0,11.800000190734863,11.979999542236328,5.556125164031982
2013-07-09,13200,11.989999771118164,12.0,11.789999961853027,12.0,5.565399646759033
2013-07-08,15100,11.869999885559082,11.989999771118164,11.720000267028809,11.949999809265137,5.542210102081299
2013-07-05,24800,11.720000267028809,11.84000015258789,11.510000228881836,11.729999542236328,5.440178394317627
2013-07-03,10000,11.68000030517578,11.829999923706056,11.649999618530272,11.760000228881836,5.454091548919678
2013-07-02,27200,11.760000228881836,11.8100004196167,11.619999885559082,11.65999984741211,5.407711982727051
2013-07-01,34900,11.829999923706056,12.06999969482422,11.670000076293944,11.710000038146973,5.43090295791626
2013-06-28,880900,11.75,12.119999885559082,11.56999969482422,11.899999618530272,5.519021987915039
2013-06-27,66100,11.800000190734863,11.979999542236328,11.619999885559082,11.75,5.449453353881836
2013-06-26,29200,11.5,11.850000381469728,11.5,11.579999923706056,5.370611190795898
2013-06-25,32800,11.31999969482422,11.5,11.300000190734863,11.460000038146973,5.314958095550537
2013-06-24,104800,11.329999923706056,11.579999923706056,11.149999618530272,11.18000030517578,5.185097694396973
2013-06-21,110200,11.609999656677246,11.729999542236328,11.34000015258789,11.34000015258789,5.259302139282227
2013-06-20,100400,11.68000030517578,11.899999618530272,11.15999984741211,11.550000190734863,5.356697082519531
2013-06-19,57700,11.9399995803833,12.15999984741211,11.670000076293944,11.800000190734863,5.47264289855957
2013-06-18,46900,11.649999618530272,12.109999656677246,11.649999618530272,11.979999542236328,5.556125164031982
2013-06-17,39700,11.729999542236328,11.789999961853027,11.329999923706056,11.68000030517578,5.416988372802734
2013-06-14,50600,11.600000381469728,11.890000343322754,11.34000015258789,11.59000015258789,5.375248432159424
2013-06-13,21500,11.15999984741211,11.6899995803833,11.15999984741211,11.619999885559082,5.389163017272949
2013-06-12,45300,11.510000228881836,11.779999732971191,11.199999809265137,11.220000267028809,5.20365047454834
2013-06-11,48500,11.739999771118164,11.800000190734863,11.510000228881836,11.510000228881836,5.338146686553955
2013-06-10,69100,11.6899995803833,12.039999961853027,11.5,11.789999961853027,5.468006134033203
2013-06-07,52800,11.3100004196167,11.729999542236328,11.15999984741211,11.5600004196167,5.361335754394531
2013-06-06,41300,11.260000228881836,11.380000114440918,11.15999984741211,11.239999771118164,5.212925434112549
2013-06-05,71200,11.359999656677246,11.4399995803833,11.18000030517578,11.289999961853027,5.236114501953125
2013-06-04,214100,11.40999984741211,11.489999771118164,11.050000190734863,11.220000267028809,5.20365047454834
2013-06-03,114700,11.510000228881836,11.630000114440918,11.210000038146973,11.420000076293944,5.296406269073486
2013-05-31,254200,11.729999542236328,11.729999542236328,11.270000457763672,11.470000267028809,5.319595813751221
2013-05-30,112200,11.880000114440918,11.949999809265137,11.579999923706056,11.829999923706056,5.486556529998779
2013-05-29,142600,12.25,12.25,11.699999809265137,11.81999969482422,5.481918811798096
2013-05-28,28200,12.079999923706056,12.289999961853027,11.949999809265137,12.199999809265137,5.658156871795654
2013-05-24,26300,12.06999969482422,12.15999984741211,11.899999618530272,11.970000267028809,5.551486015319824
2013-05-23,59700,12.15999984741211,12.34000015258789,11.789999961853027,12.100000381469728,5.611778259277344
2013-05-22,166600,12.31999969482422,12.420000076293944,11.979999542236328,12.239999771118164,5.676708221435547
2013-05-21,58100,12.18000030517578,12.5,12.170000076293944,12.300000190734863,5.704535484313965
2013-05-20,36600,12.3100004196167,12.350000381469728,12.100000381469728,12.130000114440918,5.625693321228027
2013-05-17,79700,12.380000114440918,12.520000457763672,12.109999656677246,12.369999885559082,5.736999988555908
2013-05-16,96300,12.5,12.600000381469728,12.1899995803833,12.329999923706056,5.718449592590332
2013-05-15,149200,12.25,12.550000190734863,11.949999809265137,12.520000457763672,5.806568145751953
2013-05-14,223500,12.5,12.609999656677246,12.100000381469728,12.270000457763672,5.690621376037598
2013-05-13,147400,12.640000343322754,12.789999961853027,12.25,12.489999771118164,5.7926530838012695
2013-05-10,179900,13.039999961853027,13.039999961853027,12.449999809265137,12.710000038146973,5.894686698913574
2013-05-09,251500,13.539999961853027,13.609999656677246,12.779999732971191,13.119999885559082,6.084838390350342
2013-05-08,40200,14.09000015258789,14.09000015258789,13.5,13.65999984741211,6.335280895233154
2013-05-07,49400,13.84000015258789,13.949999809265137,13.649999618530272,13.949999809265137,6.4697771072387695
2013-05-06,14500,13.65999984741211,13.84000015258789,13.600000381469728,13.75,6.377020835876465
2013-05-03,21300,13.899999618530272,13.949999809265137,13.619999885559082,13.649999618530272,6.3306427001953125
2013-05-02,14500,13.779999732971191,13.949999809265137,13.75,13.84000015258789,6.418761730194092
2013-05-01,39000,13.859999656677246,13.949999809265137,13.75,13.75,6.377020835876465
2013-04-30,19600,13.880000114440918,14.18000030517578,13.880000114440918,13.949999809265137,6.4697771072387695
2013-04-29,24500,13.890000343322754,14.0,13.81999969482422,13.880000114440918,6.43731164932251
2013-04-26,22500,13.920000076293944,14.0,13.789999961853027,13.800000190734863,6.400211334228516
2013-04-25,18800,13.949999809265137,13.989999771118164,13.800000190734863,13.93000030517578,6.460500717163086
2013-04-24,24100,13.710000038146973,14.0,13.710000038146973,13.979999542236328,6.4836907386779785
2013-04-23,47800,13.640000343322754,13.779999732971191,13.380000114440918,13.630000114440918,6.321367740631104
2013-04-22,52200,13.5,13.699999809265137,13.399999618530272,13.59000015258789,6.302813529968262
2013-04-19,4200,13.4399995803833,13.6899995803833,13.4399995803833,13.56999969482422,6.293540000915527
2013-04-18,25400,13.399999618530272,13.640000343322754,13.399999618530272,13.420000076293944,6.223970890045166
2013-04-17,83000,13.550000190734863,13.649999618530272,13.109999656677246,13.390000343322754,6.2100605964660645
2013-04-16,23100,13.829999923706056,14.300000190734863,13.619999885559082,13.710000038146973,6.358469009399414
2013-04-15,80600,13.979999542236328,14.329999923706056,13.68000030517578,13.710000038146973,6.358469009399414
2013-04-12,149200,14.59000015258789,14.59000015258789,14.170000076293944,14.3100004196167,6.479053020477295
2013-04-11,37500,14.399999618530272,14.600000381469728,14.350000381469728,14.539999961853027,6.583189010620117
2013-04-10,83500,14.359999656677246,14.59000015258789,14.09000015258789,14.399999618530272,6.519802570343018
2013-04-09,22700,14.31999969482422,14.5,14.15999984741211,14.170000076293944,6.4156670570373535
2013-04-08,39000,14.279999732971191,14.350000381469728,14.039999961853027,14.25,6.451886177062988
2013-04-05,24500,13.890000343322754,14.289999961853027,13.8100004196167,14.15999984741211,6.41113805770874
2013-04-04,16700,13.949999809265137,14.100000381469728,13.920000076293944,14.050000190734863,6.36133337020874
2013-04-03,29500,14.119999885559082,14.119999885559082,13.869999885559082,13.880000114440918,6.284363746643066
2013-04-02,60200,13.979999542236328,14.119999885559082,13.800000190734863,14.0600004196167,6.3658623695373535
2013-04-01,45800,14.020000457763672,14.109999656677246,13.770000457763672,13.880000114440918,6.284363746643066
2013-03-28,80200,14.119999885559082,14.260000228881836,13.800000190734863,14.0,6.338696479797363
2013-03-27,442700,14.279999732971191,14.390000343322754,13.899999618530272,14.199999809265137,6.4292497634887695
2013-03-26,30900,14.4399995803833,14.899999618530272,14.100000381469728,14.40999984741211,6.524328708648682
2013-03-25,16900,14.43000030517578,14.5,14.1899995803833,14.34000015258789,6.4926347732543945
2013-03-22,19500,14.359999656677246,14.539999961853027,14.18000030517578,14.220000267028809,6.4383039474487305
2013-03-21,12100,14.399999618530272,14.59000015258789,14.399999618530272,14.40999984741211,6.524328708648682
2013-03-20,34500,14.34000015258789,14.489999771118164,14.140000343322754,14.489999771118164,6.560551643371582
2013-03-19,34100,14.479999542236328,14.489999771118164,14.300000190734863,14.329999923706056,6.488106727600098
2013-03-18,26600,14.40999984741211,14.5,14.399999618530272,14.449999809265137,6.542439937591553
2013-03-15,51500,14.489999771118164,14.5,14.399999618530272,14.43000030517578,6.533384323120117
2013-03-14,20300,14.43000030517578,14.5,14.40999984741211,14.489999771118164,6.560551643371582
2013-03-13,41700,14.479999542236328,14.600000381469728,14.399999618530272,14.399999618530272,6.519802570343018
2013-03-12,21100,14.5,14.59000015258789,14.40999984741211,14.529999732971191,6.578661918640137
2013-03-11,35800,14.359999656677246,14.539999961853027,14.270000457763672,14.5,6.565077304840088
2013-03-08,47000,14.449999809265137,14.5,14.25,14.359999656677246,6.5016913414001465
2013-03-07,12300,14.170000076293944,14.479999542236328,14.170000076293944,14.420000076293944,6.5288567543029785
2013-03-06,37200,14.5,14.5,14.100000381469728,14.119999885559082,6.393028736114502
2013-03-05,37100,14.510000228881836,14.550000190734863,14.31999969482422,14.510000228881836,6.569605827331543
2013-03-04,56500,14.520000457763672,14.539999961853027,14.18000030517578,14.43000030517578,6.533384323120117
2013-03-01,34700,14.329999923706056,14.539999961853027,14.300000190734863,14.539999961853027,6.583189010620117
2013-02-28,33200,14.300000190734863,14.479999542236328,14.300000190734863,14.460000038146973,6.546966552734375
2013-02-27,18200,14.199999809265137,14.329999923706056,14.199999809265137,14.270000457763672,6.460941791534424
2013-02-26,10300,14.170000076293944,14.25,14.130000114440918,14.18000030517578,6.42019510269165
2013-02-25,39700,14.289999961853027,14.350000381469728,14.050000190734863,14.149999618530272,6.40661096572876
2013-02-22,29500,14.300000190734863,14.359999656677246,14.100000381469728,14.149999618530272,6.40661096572876
2013-02-21,27700,14.34000015258789,14.350000381469728,14.199999809265137,14.199999809265137,6.4292497634887695
2013-02-20,26900,14.270000457763672,14.40999984741211,14.270000457763672,14.270000457763672,6.460941791534424
2013-02-19,36900,14.43000030517578,14.4399995803833,14.199999809265137,14.390000343322754,6.515273571014404
2013-02-15,46500,14.420000076293944,14.479999542236328,14.300000190734863,14.34000015258789,6.4926347732543945
2013-02-14,53400,14.25,14.489999771118164,14.0600004196167,14.34000015258789,6.4926347732543945
2013-02-13,56100,14.239999771118164,14.5,14.15999984741211,14.270000457763672,6.460941791534424
2013-02-12,18800,14.199999809265137,14.399999618530272,14.15999984741211,14.399999618530272,6.519802570343018
2013-02-11,3500,14.289999961853027,14.399999618530272,14.239999771118164,14.260000228881836,6.456415176391602
2013-02-08,6400,14.34000015258789,14.390000343322754,14.15999984741211,14.289999961853027,6.469997406005859
2013-02-07,13400,14.40999984741211,14.43000030517578,14.260000228881836,14.350000381469728,6.497162818908691
2013-02-06,29200,14.390000343322754,14.5,14.390000343322754,14.460000038146973,6.546966552734375
2013-02-05,42000,14.260000228881836,14.579999923706056,14.260000228881836,14.479999542236328,6.556022644042969
2013-02-04,57600,14.520000457763672,14.59000015258789,14.119999885559082,14.149999618530272,6.40661096572876
2013-02-01,91600,14.359999656677246,14.59000015258789,14.260000228881836,14.5,6.565077304840088
2013-01-31,138100,14.350000381469728,14.399999618530272,14.050000190734863,14.369999885559082,6.506217002868652
2013-01-30,35300,14.350000381469728,14.399999618530272,14.25,14.350000381469728,6.497162818908691
