date,volume,open,high,low,close,adj close
2013-03-01,10325,108.5999984741211,109.55999755859376,108.27999877929688,109.0,47.56549835205078
2013-02-28,19125,107.87999725341795,109.12000274658205,107.36000061035156,108.5999984741211,47.39093017578125
2013-02-27,22275,106.1999969482422,107.83999633789062,106.1999969482422,107.72000122070312,47.00691986083984
2013-02-26,17650,106.8000030517578,106.8000030517578,105.68000030517578,106.31999969482422,46.395992279052734
2013-02-25,18275,106.08000183105467,106.95999908447266,103.5999984741211,106.0,46.25635147094727
2013-02-22,6950,107.63999938964844,107.68000030517578,106.0,107.04000091552734,46.7101936340332
2013-02-21,18875,107.1999969482422,107.36000061035156,104.91999816894533,107.04000091552734,46.7101936340332
2013-02-20,12850,108.5999984741211,109.0,107.04000091552734,107.5999984741211,46.95457077026367
2013-02-19,13200,107.95999908447266,108.5199966430664,107.63999938964844,108.12000274658205,47.181488037109375
2013-02-15,21575,110.87999725341795,111.12000274658205,108.55999755859376,109.0,46.85506439208984
2013-02-14,26650,109.95999908447266,110.72000122070312,106.63999938964844,110.31999969482422,47.4224853515625
2013-02-13,9125,109.4000015258789,109.95999908447266,109.31999969482422,109.87999725341795,47.23332595825195
2013-02-12,17125,108.63999938964844,109.55999755859376,108.44000244140624,109.12000274658205,46.90663528442383
2013-02-11,21200,107.76000213623048,108.5199966430664,107.72000122070312,108.36000061035156,46.57995223999024
2013-02-08,9600,107.44000244140624,107.91999816894533,107.31999969482422,107.68000030517578,46.28764724731445
2013-02-07,19450,108.31999969482422,108.31999969482422,106.5999984741211,107.08000183105467,46.02972412109375
2013-02-06,10300,108.5199966430664,108.5199966430664,107.72000122070312,108.04000091552734,46.44239807128906
2013-02-05,15125,108.36000061035156,108.5199966430664,107.5999984741211,108.5199966430664,46.64872360229492
2013-02-04,22200,107.68000030517578,108.0,107.36000061035156,107.55999755859376,46.23606872558594
2013-02-01,20650,107.87999725341795,108.55999755859376,107.44000244140624,107.87999725341795,46.37362289428711
2013-01-31,15900,107.72000122070312,108.0,106.91999816894533,107.8000030517578,46.3392219543457
2013-01-30,11475,108.36000061035156,108.63999938964844,106.91999816894533,107.1999969482422,46.08130645751953
2013-01-29,15500,106.55999755859376,108.0,106.36000061035156,107.91999816894533,46.39080810546875
2013-01-28,10325,106.55999755859376,107.5999984741211,105.4800033569336,106.0,45.56548309326172
2013-01-25,13625,107.27999877929688,107.87999725341795,106.68000030517578,106.8000030517578,45.90937042236328
2013-01-24,10250,107.16000366210938,107.44000244140624,105.91999816894533,106.87999725341795,45.94374847412109
2013-01-23,9250,106.4000015258789,107.1999969482422,106.23999786376952,106.63999938964844,45.84058380126953
2013-01-22,10075,106.1999969482422,107.0,105.87999725341795,106.5999984741211,45.82337951660156
2013-01-18,7525,105.76000213623048,105.87999725341795,105.1999969482422,105.68000030517578,45.42790985107422
2013-01-17,21300,104.95999908447266,106.12000274658205,104.95999908447266,105.23999786376952,45.2387809753418
2013-01-16,14025,104.5199966430664,105.16000366210938,104.08000183105467,104.95999908447266,45.11841583251953
2013-01-15,10050,104.4000015258789,104.55999755859376,104.0,104.36000061035156,44.8604850769043
2013-01-14,14725,104.68000030517578,104.68000030517578,103.36000061035156,104.36000061035156,44.8604850769043
2013-01-11,20900,103.76000213623048,104.4800033569336,102.87999725341795,104.27999877929688,44.82610321044922
2013-01-10,13250,102.1999969482422,103.95999908447266,102.0,103.1999969482422,44.36185836791992
2013-01-09,19675,102.31999969482422,103.1999969482422,101.55999755859376,101.76000213623048,43.74285507202149
2013-01-08,23925,101.8000030517578,103.23999786376952,101.68000030517578,102.0,43.84601593017578
2013-01-07,6975,100.36000061035156,101.8000030517578,100.36000061035156,101.8000030517578,43.760040283203125
2013-01-04,8700,100.8000030517578,101.63999938964844,100.4800033569336,101.23999786376952,43.51931381225586
2013-01-03,16775,100.44000244140624,101.91999816894533,98.91999816894533,100.95999908447266,43.398963928222656
2013-01-02,7375,98.23999786376952,99.95999908447266,98.0,99.95999908447266,42.96909332275391
2012-12-31,5100,96.36000061035156,97.87999725341795,96.08000183105467,97.5199966430664,41.92024612426758
2012-12-28,7275,96.31999969482422,96.76000213623048,95.68000030517578,95.95999908447266,41.2496452331543
2012-12-27,12100,96.76000213623048,96.76000213623048,95.4800033569336,96.55999755859376,41.5075798034668
2012-12-26,12025,95.91999816894533,96.68000030517578,95.1999969482422,96.68000030517578,41.55914306640625
2012-12-24,9375,95.5999984741211,96.76000213623048,94.63999938964844,95.4000015258789,41.00893020629883
2012-12-21,16375,95.23999786376952,96.87999725341795,94.04000091552734,95.87999725341795,41.21524429321289
2012-12-20,16975,96.91999816894533,96.91999816894533,95.31999969482422,95.95999908447266,41.2496452331543
2012-12-19,18375,95.95999908447266,96.55999755859376,95.04000091552734,96.44000244140624,41.45596694946289
2012-12-18,13325,94.83999633789062,96.4000015258789,94.68000030517578,95.5199966430664,41.06051635742188
2012-12-17,14400,97.36000061035156,97.36000061035156,94.63999938964844,95.36000061035156,40.991729736328125
2012-12-14,9900,96.63999938964844,97.1999969482422,96.04000091552734,96.8000030517578,41.61073303222656
2012-12-13,6525,97.0,98.23999786376952,96.68000030517578,97.4000015258789,41.86865234375
2012-12-12,17675,97.8000030517578,99.31999969482422,96.95999908447266,97.08000183105467,41.731101989746094
2012-12-11,10875,97.44000244140624,98.16000366210938,96.4800033569336,97.27999877929688,41.81706619262695
2012-12-10,10125,98.27999877929688,99.0,96.23999786376952,96.5199966430664,41.490379333496094
2012-12-07,6075,98.1999969482422,98.4800033569336,96.91999816894533,97.87999725341795,42.074981689453125
2012-12-06,6025,97.5199966430664,97.5199966430664,96.8000030517578,97.44000244140624,41.8858528137207
2012-12-05,6900,97.4000015258789,97.5199966430664,96.72000122070312,97.5199966430664,41.92024612426758
2012-12-04,16400,97.23999786376952,97.36000061035156,95.4000015258789,97.04000091552734,41.713897705078125
2012-12-03,6475,97.5199966430664,97.5199966430664,96.23999786376952,96.76000213623048,41.593536376953125
2012-11-30,11250,96.91999816894533,97.5999984741211,96.0,96.5999984741211,41.52475357055664
2012-11-29,10050,96.72000122070312,97.31999969482422,96.04000091552734,96.36000061035156,41.42158889770508
2012-11-28,16575,95.4000015258789,95.95999908447266,94.8000030517578,95.63999938964844,41.112098693847656
2012-11-27,23450,97.12000274658205,97.76000213623048,94.76000213623048,95.5199966430664,41.06051635742188
2012-11-26,13400,96.27999877929688,97.91999816894533,95.95999908447266,96.76000213623048,41.593536376953125
2012-11-23,2850,97.4000015258789,99.1999969482422,97.04000091552734,97.04000091552734,41.713897705078125
2012-11-21,12250,97.1999969482422,97.44000244140624,95.87999725341795,96.1999969482422,41.352806091308594
2012-11-20,17100,98.95999908447266,98.95999908447266,94.5199966430664,96.0,41.266849517822266
2012-11-19,28075,97.5199966430664,100.16000366210938,97.5199966430664,99.5999984741211,42.11454391479492
2012-11-16,16000,92.55999755859376,97.1999969482422,92.55999755859376,96.72000122070312,40.89676284790039
2012-11-15,15175,92.0,93.83999633789062,88.4000015258789,91.4000015258789,38.64727783203125
2012-11-14,17750,94.87999725341795,96.4000015258789,92.55999755859376,92.55999755859376,39.13775634765625
2012-11-13,12875,96.0,96.0,94.08000183105467,94.16000366210938,39.814300537109375
2012-11-12,8375,99.16000366210938,99.44000244140624,96.83999633789062,97.08000183105467,41.04898834228516
2012-11-09,12350,99.16000366210938,99.16000366210938,97.36000061035156,98.72000122070312,41.7424430847168
2012-11-08,11975,100.55999755859376,100.63999938964844,98.44000244140624,98.91999816894533,41.82700729370117
2012-11-07,10100,100.55999755859376,100.87999725341795,99.27999877929688,99.5999984741211,42.11454391479492
2012-11-06,4175,100.68000030517578,100.83999633789062,99.91999816894533,100.5999984741211,42.53738021850586
2012-11-05,4450,101.27999877929688,101.4000015258789,100.1999969482422,100.68000030517578,42.57118988037109
2012-11-02,7300,101.63999938964844,101.91999816894533,100.63999938964844,100.8000030517578,42.62193298339844
2012-11-01,12775,100.83999633789062,102.04000091552734,100.8000030517578,101.5199966430664,42.926387786865234
2012-10-31,12725,101.0,101.8000030517578,99.8000030517578,100.83999633789062,42.638858795166016
2012-10-26,7025,102.12000274658205,102.27999877929688,100.12000274658205,101.8000030517578,43.04477310180664
2012-10-25,7600,102.4000015258789,103.0,100.4800033569336,101.68000030517578,42.99403762817383
2012-10-24,11075,102.31999969482422,102.8000030517578,100.55999755859376,101.8000030517578,43.04477310180664
2012-10-23,8500,102.44000244140624,102.4800033569336,101.76000213623048,102.0,43.12934112548828
2012-10-22,8125,103.4000015258789,103.5999984741211,102.4000015258789,102.44000244140624,43.315391540527344
2012-10-19,4625,103.4800033569336,103.4800033569336,102.63999938964844,103.1999969482422,43.636749267578125
2012-10-18,10600,104.08000183105467,104.27999877929688,102.4000015258789,103.1999969482422,43.636749267578125
2012-10-17,9800,104.0,104.91999816894533,102.5999984741211,102.72000122070312,43.43379974365234
2012-10-16,5000,104.8000030517578,105.12000274658205,102.95999908447266,103.0,43.55219268798828
2012-10-15,6550,104.31999969482422,104.4000015258789,102.91999816894533,103.4000015258789,43.721317291259766
2012-10-12,6900,103.76000213623048,103.95999908447266,103.0,103.63999938964844,43.822792053222656
2012-10-11,5050,103.12000274658205,103.4800033569336,102.91999816894533,103.1999969482422,43.636749267578125
2012-10-10,10625,103.36000061035156,103.36000061035156,101.63999938964844,102.68000030517578,43.4168586730957
2012-10-09,9925,102.95999908447266,103.4000015258789,101.83999633789062,103.4000015258789,43.721317291259766
2012-10-08,3400,103.0,103.0,102.44000244140624,102.68000030517578,43.4168586730957
2012-10-05,12575,103.0,103.4800033569336,102.23999786376952,102.8000030517578,43.46762466430664
2012-10-04,6325,103.0,103.31999969482422,101.76000213623048,102.23999786376952,43.23083114624024
2012-10-03,18950,102.0,103.27999877929688,101.04000091552734,102.1999969482422,43.21392059326172
2012-10-02,7075,102.27999877929688,103.08000183105467,101.31999969482422,101.91999816894533,43.095516204833984
2012-10-01,13075,101.5999984741211,102.27999877929688,101.27999877929688,102.23999786376952,43.23083114624024
2012-09-28,7150,101.1999969482422,101.76000213623048,100.0,101.5999984741211,42.96022415161133
2012-09-27,4200,100.68000030517578,101.5999984741211,99.8000030517578,101.5999984741211,42.96022415161133
2012-09-26,7800,100.5999984741211,100.76000213623048,99.68000030517578,100.36000061035156,42.43589019775391
2012-09-25,11025,100.4800033569336,100.5999984741211,100.08000183105467,100.16000366210938,42.35133361816406
2012-09-24,9300,100.27999877929688,100.76000213623048,99.83999633789062,100.27999877929688,42.40206146240234
2012-09-21,6350,100.91999816894533,100.91999816894533,100.0,100.27999877929688,42.40206146240234
2012-09-20,7250,100.68000030517578,100.68000030517578,100.08000183105467,100.5999984741211,42.53738021850586
2012-09-19,11000,100.72000122070312,100.83999633789062,99.83999633789062,100.36000061035156,42.43589019775391
2012-09-18,10100,100.4000015258789,100.4000015258789,99.5999984741211,100.31999969482422,42.41897964477539
2012-09-17,2375,100.87999725341795,100.87999725341795,100.04000091552734,100.31999969482422,42.41897964477539
2012-09-14,11600,100.4000015258789,101.1999969482422,99.83999633789062,100.4000015258789,42.45281219482422
2012-09-13,5975,100.27999877929688,100.27999877929688,99.44000244140624,99.95999908447266,42.266746520996094
2012-09-12,13500,100.36000061035156,100.5199966430664,98.1999969482422,99.95999908447266,42.266746520996094
2012-09-11,8300,100.4800033569336,100.4800033569336,99.16000366210938,100.0,42.28365707397461
2012-09-10,4025,100.5199966430664,100.5199966430664,99.5999984741211,99.95999908447266,42.266746520996094
2012-09-07,5375,99.27999877929688,100.08000183105467,99.08000183105467,100.0,42.28365707397461
2012-09-06,6675,100.68000030517578,100.95999908447266,98.63999938964844,98.87999725341795,41.81007766723633
2012-09-05,5400,99.5999984741211,100.0,99.0,99.76000213623048,42.18218612670898
2012-09-04,7300,100.8000030517578,101.12000274658205,99.27999877929688,99.44000244140624,42.0468864440918
2012-08-31,10700,100.5999984741211,102.63999938964844,99.23999786376952,100.0,42.28365707397461
2012-08-30,12050,99.4000015258789,100.44000244140624,98.23999786376952,100.16000366210938,42.35133361816406
2012-08-29,4200,98.55999755859376,99.5199966430664,98.1999969482422,99.5199966430664,42.08069610595703
2012-08-28,4675,98.5999984741211,99.04000091552734,98.0,98.08000183105467,41.47182083129883
2012-08-27,5950,99.1999969482422,99.5199966430664,98.5199966430664,99.1999969482422,41.945404052734375
2012-08-24,4050,97.23999786376952,99.5199966430664,97.23999786376952,98.31999969482422,41.57329940795898
2012-08-23,7750,100.31999969482422,100.31999969482422,99.16000366210938,99.1999969482422,41.945404052734375
2012-08-22,15850,99.91999816894533,100.8000030517578,99.1999969482422,100.36000061035156,42.43589019775391
2012-08-21,8675,100.63999938964844,100.8000030517578,99.95999908447266,100.63999938964844,41.86422348022461
2012-08-20,9975,100.4000015258789,100.63999938964844,100.31999969482422,100.4000015258789,41.764381408691406
2012-08-17,4600,100.0,100.0,99.83999633789062,100.0,41.59797668457031
2012-08-16,7850,100.5999984741211,100.5999984741211,99.5999984741211,99.5999984741211,41.43159866333008
2012-08-15,3775,100.5199966430664,100.63999938964844,99.95999908447266,100.08000183105467,41.63126754760742
2012-08-14,2925,99.5999984741211,100.5999984741211,99.5199966430664,100.27999877929688,41.71446228027344
2012-08-13,5275,100.72000122070312,100.72000122070312,99.5199966430664,99.87999725341795,41.54806518554688
2012-08-10,10300,100.1999969482422,100.55999755859376,99.4800033569336,100.55999755859376,41.8309440612793
2012-08-09,3850,100.4800033569336,100.4800033569336,99.36000061035156,100.0,41.59797668457031
2012-08-08,6650,100.16000366210938,100.16000366210938,99.5199966430664,100.0,41.59797668457031
2012-08-07,5775,99.63999938964844,100.0,98.27999877929688,99.95999908447266,41.58134078979492
2012-08-06,5500,99.91999816894533,100.31999969482422,98.55999755859376,98.8000030517578,41.09880828857422
2012-08-03,9725,100.12000274658205,100.4000015258789,99.08000183105467,99.44000244140624,41.365047454833984
