date,volume,open,high,low,close,adj close
2003-11-10,982800,6.724999904632568,6.735000133514404,6.550000190734863,6.565000057220459,3.121456384658813
2003-11-07,1589600,6.755000114440918,6.875,6.659999847412109,6.739999771118164,3.204663753509521
2003-11-06,885600,7.224999904632568,7.295000076293945,7.150000095367432,7.15500020980835,3.401983499526977
2003-11-05,1494200,7.0,7.239999771118164,6.974999904632568,7.199999809265137,3.4233789443969727
2003-11-04,1314800,6.764999866485596,6.820000171661377,6.625,6.639999866485596,3.1571156978607178
2003-11-03,1237000,6.75,7.09499979019165,6.75,7.074999809265137,3.3639450073242188
2003-10-31,630600,7.215000152587891,7.215000152587891,7.025000095367432,7.099999904632568,3.3758327960968018
2003-10-30,712000,7.25,7.295000076293945,7.210000038146973,7.215000152587891,3.430511236190796
2003-10-29,931600,7.324999809265137,7.375,7.224999904632568,7.34499979019165,3.4923222064971924
2003-10-28,507400,7.25,7.369999885559082,7.239999771118164,7.324999809265137,3.4828124046325684
2003-10-27,602800,7.150000095367432,7.394999980926514,7.110000133514404,7.304999828338623,3.4733035564422607
2003-10-24,467400,7.15500020980835,7.25,7.005000114440918,7.175000190734863,3.411492109298706
2003-10-23,631000,7.230000019073486,7.230000019073486,7.099999904632568,7.199999809265137,3.4233789443969727
2003-10-22,231400,7.400000095367432,7.425000190734863,7.324999809265137,7.324999809265137,3.4828124046325684
2003-10-21,292000,7.425000190734863,7.429999828338623,7.375,7.425000190734863,3.530359268188477
2003-10-20,286400,7.400000095367432,7.440000057220459,7.375,7.375,3.506585121154785
2003-10-17,529200,7.489999771118164,7.489999771118164,7.25,7.375,3.506585121154785
2003-10-16,616800,7.175000190734863,7.295000076293945,7.164999961853027,7.25,3.4471535682678223
2003-10-15,313000,7.385000228881836,7.389999866485596,7.255000114440918,7.300000190734863,3.470926523208618
2003-10-14,495400,7.489999771118164,7.489999771118164,7.309999942779541,7.385000228881836,3.511340618133545
2003-10-13,555400,7.425000190734863,7.5,7.414999961853027,7.449999809265137,3.5422468185424805
2003-10-10,471800,7.449999809265137,7.684999942779541,7.400000095367432,7.664999961853027,3.6444714069366455
2003-10-09,536800,7.449999809265137,7.644999980926514,7.309999942779541,7.525000095367432,3.577907085418701
2003-10-08,645600,7.175000190734863,7.369999885559082,7.130000114440918,7.369999885559082,3.50420880317688
2003-10-07,784400,7.400000095367432,7.400000095367432,7.289999961853027,7.349999904632568,3.494699001312256
2003-10-06,776600,7.324999809265137,7.53000020980835,7.324999809265137,7.510000228881836,3.57077431678772
2003-10-03,564400,7.574999809265137,7.619999885559082,7.40500020980835,7.565000057220459,3.596925735473633
2003-10-02,1121000,7.5,7.650000095367432,7.5,7.554999828338623,3.5921709537506104
2003-10-01,805400,7.050000190734863,7.300000190734863,7.050000190734863,7.295000076293945,3.468547821044922
2003-09-30,380200,6.800000190734863,6.945000171661377,6.775000095367432,6.815000057220459,3.2403228282928467
2003-09-29,434000,6.630000114440918,6.849999904632568,6.625,6.744999885559082,3.207039833068848
2003-09-26,392000,6.614999771118164,6.735000133514404,6.614999771118164,6.625,3.14998459815979
2003-09-25,465800,6.804999828338623,6.820000171661377,6.630000114440918,6.764999866485596,3.2165493965148926
2003-09-24,1025800,7.0,7.045000076293945,6.860000133514404,6.864999771118164,3.264096736907959
2003-09-23,866400,6.429999828338623,6.534999847412109,6.400000095367432,6.505000114440918,3.0929291248321533
2003-09-22,266200,6.199999809265137,6.25,6.15500020980835,6.230000019073486,2.9621739387512207
2003-09-19,280200,6.25,6.349999904632568,6.199999809265137,6.300000190734863,2.9954566955566406
2003-09-18,232400,6.25,6.324999809265137,6.239999771118164,6.260000228881836,2.976437568664551
2003-09-17,282200,6.230000019073486,6.375,6.230000019073486,6.269999980926514,2.9811925888061523
2003-09-16,722000,6.190000057220459,6.340000152587891,6.190000057220459,6.260000228881836,2.976437568664551
2003-09-15,319800,6.074999809265137,6.175000190734863,6.03000020980835,6.159999847412109,2.928891181945801
2003-09-12,582200,6.03000020980835,6.034999847412109,5.965000152587891,5.994999885559082,2.850439071655273
2003-09-11,890000,5.949999809265137,5.960000038146973,5.885000228881836,5.960000038146973,2.833796977996826
2003-09-10,842400,6.199999809265137,6.224999904632568,6.144999980926514,6.150000095367432,2.924136161804199
2003-09-09,1179600,6.449999809265137,6.525000095367432,6.349999904632568,6.519999980926514,3.10006070137024
2003-09-08,812800,6.5,6.670000076293945,6.449999809265137,6.5,3.090550661087036
2003-09-05,1103800,6.204999923706055,6.445000171661377,6.204999923706055,6.385000228881836,3.0358712673187256
2003-09-04,649600,5.989999771118164,6.184999942779541,5.960000038146973,6.085000038146973,2.893230438232422
2003-09-03,791200,5.764999866485596,5.900000095367432,5.744999885559082,5.860000133514404,2.786250829696656
2003-09-02,611000,5.690000057220459,5.690000057220459,5.579999923706055,5.684999942779541,2.703042507171631
2003-08-29,223600,5.525000095367432,5.650000095367432,5.525000095367432,5.599999904632568,2.662627935409546
2003-08-28,216400,5.5,5.545000076293945,5.440000057220459,5.525000095367432,2.6269683837890625
2003-08-27,126600,5.489999771118164,5.5,5.40500020980835,5.489999771118164,2.6103265285491943
2003-08-26,199800,5.505000114440918,5.525000095367432,5.375,5.449999809265137,2.5913074016571045
2003-08-25,119400,5.545000076293945,5.570000171661377,5.485000133514404,5.485000133514404,2.6079490184783936
2003-08-22,431200,5.590000152587891,5.639999866485596,5.525000095367432,5.525000095367432,2.6269683837890625
2003-08-21,233800,5.465000152587891,5.550000190734863,5.449999809265137,5.53000020980835,2.6293461322784424
2003-08-20,386200,5.525000095367432,5.610000133514404,5.445000171661377,5.445000171661377,2.588930130004883
2003-08-19,515400,5.675000190734863,5.675000190734863,5.429999828338623,5.460000038146973,2.596061944961548
2003-08-18,340200,5.400000095367432,5.46999979019165,5.375,5.429999828338623,2.581798791885376
2003-08-15,916000,5.324999809265137,5.364999771118164,5.275000095367432,5.34499979019165,2.5413832664489746
2003-08-14,667400,5.135000228881836,5.224999904632568,5.09499979019165,5.150000095367432,2.448667049407959
2003-08-13,273800,5.065000057220459,5.125,5.03000020980835,5.099999904632568,2.424893617630005
2003-08-12,201400,5.039999961853027,5.065000057220459,4.985000133514404,5.025000095367432,2.389232873916626
2003-08-11,208800,4.994999885559082,5.0,4.974999904632568,4.994999885559082,2.3749687671661377
2003-08-08,388200,5.039999961853027,5.045000076293945,4.954999923706055,4.989999771118164,2.372591495513916
2003-08-07,375000,5.159999847412109,5.179999828338623,5.105000019073486,5.139999866485596,2.4439122676849365
2003-08-06,349800,4.934999942779541,5.074999809265137,4.929999828338623,5.050000190734863,2.401120662689209
2003-08-05,1586200,4.690000057220459,5.010000228881836,4.675000190734863,4.925000190734863,2.341686725616455
2003-08-04,335400,5.050000190734863,5.085000038146973,4.90500020980835,4.994999885559082,2.3749687671661377
2003-08-01,252000,5.159999847412109,5.215000152587891,5.125,5.125,2.4367802143096924
2003-07-31,266800,5.224999904632568,5.224999904632568,5.144999980926514,5.195000171661377,2.4700634479522705
2003-07-30,177400,5.224999904632568,5.244999885559082,5.199999809265137,5.224999904632568,2.484327554702759
2003-07-29,507400,5.239999771118164,5.25,5.014999866485596,5.199999809265137,2.472439765930176
2003-07-28,269000,5.235000133514404,5.425000190734863,5.230000019073486,5.364999771118164,2.550893068313598
2003-07-25,155200,5.389999866485596,5.400000095367432,5.275000095367432,5.300000190734863,2.519987106323242
2003-07-24,612800,5.28000020980835,5.550000190734863,5.255000114440918,5.349999904632568,2.5437607765197754
2003-07-23,292400,5.5,5.539999961853027,5.275000095367432,5.275000095367432,2.508100748062134
2003-07-22,501400,5.505000114440918,5.625,5.505000114440918,5.625,2.6745152473449707
2003-07-21,183600,5.650000095367432,5.724999904632568,5.550000190734863,5.675000190734863,2.6982874870300293
2003-07-18,275200,5.550000190734863,5.59499979019165,5.534999847412109,5.545000076293945,2.6364779472351074
2003-07-17,136200,5.610000133514404,5.639999866485596,5.519999980926514,5.545000076293945,2.6364779472351074
2003-07-16,415600,5.614999771118164,5.625,5.554999828338623,5.559999942779541,2.6436097621917725
2003-07-15,535400,5.789999961853027,5.800000190734863,5.614999771118164,5.650000095367432,2.6864025592803955
2003-07-14,177000,5.824999809265137,5.849999904632568,5.764999866485596,5.824999809265137,2.7696080207824707
2003-07-11,173800,5.675000190734863,5.800000190734863,5.675000190734863,5.800000190734863,2.7577223777771
2003-07-10,447800,5.650000095367432,5.684999942779541,5.639999866485596,5.659999847412109,2.6911561489105225
2003-07-09,395200,5.650000095367432,5.775000095367432,5.650000095367432,5.775000095367432,2.7458345890045166
2003-07-08,523400,5.724999904632568,5.724999904632568,5.679999828338623,5.699999809265137,2.710175037384033
2003-07-07,982200,5.625,5.710000038146973,5.574999809265137,5.625,2.6745152473449707
2003-07-03,162400,5.534999847412109,5.539999961853027,5.425000190734863,5.429999828338623,2.581798791885376
2003-07-02,946600,5.599999904632568,5.610000133514404,5.525000095367432,5.585000038146973,2.6554958820343018
2003-07-01,613600,5.650000095367432,5.650000095367432,5.534999847412109,5.599999904632568,2.662627935409546
2003-06-30,116800,5.570000171661377,5.599999904632568,5.53000020980835,5.599999904632568,2.662627935409546
2003-06-27,239000,5.585000038146973,5.599999904632568,5.510000228881836,5.525000095367432,2.6269683837890625
2003-06-26,390800,5.380000114440918,5.5,5.349999904632568,5.5,2.6150808334350586
2003-06-25,424000,5.324999809265137,5.434999942779541,5.324999809265137,5.329999923706055,2.5342516899108887
2003-06-24,161000,5.264999866485596,5.264999866485596,5.175000190734863,5.25,2.496213674545288
2003-06-23,386000,5.25,5.320000171661377,5.175000190734863,5.184999942779541,2.465308666229248
2003-06-20,179000,5.474999904632568,5.485000133514404,5.400000095367432,5.449999809265137,2.5913074016571045
2003-06-19,212800,5.505000114440918,5.550000190734863,5.5,5.510000228881836,2.619835615158081
2003-06-18,464000,5.550000190734863,5.550000190734863,5.40500020980835,5.505000114440918,2.6174581050872803
2003-06-17,417400,5.550000190734863,5.664999961853027,5.525000095367432,5.599999904632568,2.662627935409546
2003-06-16,385600,5.559999942779541,5.724999904632568,5.550000190734863,5.724999904632568,2.722062110900879
2003-06-13,896600,5.5,5.599999904632568,5.5,5.585000038146973,2.6554958820343018
2003-06-12,1970600,5.239999771118164,5.434999942779541,5.199999809265137,5.324999809265137,2.531874418258667
2003-06-11,106800,5.639999866485596,5.650000095367432,5.639999866485596,5.650000095367432,2.6864025592803955
2003-06-10,675400,5.65500020980835,5.695000171661377,5.625,5.639999866485596,2.681647300720215
2003-06-09,422000,5.625,5.764999866485596,5.625,5.699999809265137,2.710175037384033
2003-06-06,262200,5.525000095367432,5.679999828338623,5.525000095367432,5.599999904632568,2.662627935409546
2003-06-05,550800,5.724999904632568,5.724999904632568,5.5,5.550000190734863,2.63885498046875
2003-06-04,285800,5.650000095367432,5.695000171661377,5.610000133514404,5.650000095367432,2.6864025592803955
2003-06-03,621200,5.699999809265137,5.730000019073486,5.599999904632568,5.65500020980835,2.68877911567688
2003-06-02,744600,5.889999866485596,6.090000152587891,5.889999866485596,6.045000076293945,2.685451030731201
2003-05-30,439200,5.659999847412109,5.775000095367432,5.639999866485596,5.675000190734863,2.521080493927002
2003-05-29,311400,5.534999847412109,5.730000019073486,5.534999847412109,5.679999828338623,2.523301362991333
2003-05-28,584600,5.550000190734863,5.625,5.525000095367432,5.625,2.498868465423584
2003-05-27,400600,5.329999923706055,5.465000152587891,5.309999942779541,5.460000038146973,2.4255683422088623
2003-05-23,322800,5.224999904632568,5.25,5.199999809265137,5.21999979019165,2.3189504146575928
2003-05-22,432400,5.175000190734863,5.179999828338623,5.110000133514404,5.130000114440918,2.2789676189422607
2003-05-21,170400,5.159999847412109,5.199999809265137,5.099999904632568,5.199999809265137,2.3100643157958984
2003-05-20,265800,5.150000095367432,5.150000095367432,5.050000190734863,5.079999923706055,2.256756067276001
2003-05-19,291400,5.005000114440918,5.005000114440918,4.824999809265137,4.824999809265137,2.1434733867645264
2003-05-16,193200,5.065000057220459,5.170000076293945,5.025000095367432,5.045000076293945,2.2412071228027344
2003-05-15,154600,5.0,5.099999904632568,5.0,5.074999809265137,2.254534244537353
2003-05-14,272600,5.059999942779541,5.125,5.0,5.0,2.2212164402008057
2003-05-13,221200,5.150000095367432,5.150000095367432,5.079999923706055,5.085000038146973,2.258977174758911
2003-05-12,521000,5.139999866485596,5.210000038146973,5.114999771118164,5.159999847412109,2.292295217514038
2003-05-09,563800,5.010000228881836,5.079999923706055,5.010000228881836,5.039999961853027,2.238986253738404
2003-05-08,314200,5.0,5.039999961853027,4.960000038146973,4.960000038146973,2.203446626663208
2003-05-07,565800,5.010000228881836,5.085000038146973,5.0,5.0,2.2212164402008057
2003-05-06,116800,4.920000076293945,4.940000057220459,4.889999866485596,4.90500020980835,2.1790127754211426
2003-05-05,280600,4.875,4.945000171661377,4.829999923706055,4.929999828338623,2.1901192665100098
2003-05-02,173000,4.625,4.775000095367432,4.625,4.75,2.1101558208465576
2003-05-01,147400,4.699999809265137,4.730000019073486,4.610000133514404,4.675000190734863,2.0768370628356934
2003-04-30,190600,4.699999809265137,4.699999809265137,4.630000114440918,4.630000114440918,2.0568463802337646
2003-04-29,95800,4.574999809265137,4.59499979019165,4.510000228881836,4.570000171661377,2.030191659927368
2003-04-28,195000,4.335000038146973,4.460000038146973,4.335000038146973,4.454999923706055,1.9791035652160645
2003-04-25,327000,4.434999942779541,4.440000057220459,4.289999961853027,4.289999961853027,1.9058040380477903
2003-04-24,190000,4.570000171661377,4.570000171661377,4.485000133514404,4.485000133514404,1.992431282997132
2003-04-23,350400,4.675000190734863,4.730000019073486,4.59499979019165,4.599999904632568,2.043519258499145
2003-04-22,100000,4.635000228881836,4.675000190734863,4.614999771118164,4.644999980926514,2.0635101795196533
2003-04-21,313400,4.724999904632568,4.724999904632568,4.690000057220459,4.704999923706055,2.090164422988892
2003-04-17,513000,4.724999904632568,4.735000133514404,4.635000228881836,4.675000190734863,2.0768370628356934
2003-04-16,374600,4.755000114440918,4.800000190734863,4.724999904632568,4.739999771118164,2.105712652206421
2003-04-15,801600,4.679999828338623,4.800000190734863,4.675000190734863,4.800000190734863,2.132368564605713
2003-04-14,157200,4.599999904632568,4.695000171661377,4.599999904632568,4.695000171661377,2.0857224464416504
2003-04-11,114600,4.710000038146973,4.75,4.699999809265137,4.710000038146973,2.092386245727539
2003-04-10,223400,4.639999866485596,4.699999809265137,4.614999771118164,4.699999809265137,2.08794379234314
2003-04-09,567200,4.489999771118164,4.739999771118164,4.489999771118164,4.644999980926514,2.0635101795196533
2003-04-08,715400,4.369999885559082,4.525000095367432,4.369999885559082,4.489999771118164,1.994652271270752
2003-04-07,555200,4.409999847412109,4.429999828338623,4.380000114440918,4.420000076293945,1.963555097579956
