date,volume,open,high,low,close,adj close
2007-12-03,38600,25.3799991607666,25.459999084472656,25.299999237060547,25.39999961853028,7.830306529998779
2007-11-30,36400,25.299999237060547,25.3700008392334,25.11000061035156,25.34000015258789,7.811809539794922
2007-11-29,36600,25.43000030517578,25.920000076293945,24.979999542236328,25.18000030517578,7.762479782104492
2007-11-28,38500,25.0,25.190000534057617,24.8700008392334,25.170000076293945,7.759399890899658
2007-11-27,30000,24.93000030517578,24.979999542236328,24.75,24.850000381469727,7.66074800491333
2007-11-26,23500,24.75,24.950000762939453,24.739999771118164,24.89999961853028,7.676162242889404
2007-11-23,12400,24.5,24.82999992370605,24.5,24.780000686645508,7.639167308807373
2007-11-21,30400,24.920000076293945,24.93000030517578,24.559999465942383,24.700000762939453,7.614517688751221
2007-11-20,40500,24.89999961853028,25.059999465942383,24.729999542236328,25.0,7.706989288330078
2007-11-19,34300,24.780000686645508,24.8700008392334,24.690000534057617,24.700000762939453,7.614517688751221
2007-11-16,45200,24.51000022888184,25.239999771118164,24.51000022888184,24.84000015258789,7.6576690673828125
2007-11-15,31500,23.790000915527344,25.020000457763672,23.790000915527344,24.809999465942383,7.648418426513672
2007-11-14,41900,25.90999984741211,25.90999984741211,25.1200008392334,25.1200008392334,7.743986129760742
2007-11-13,23400,25.239999771118164,25.36000061035156,25.06999969482422,25.280000686645508,7.759401798248291
2007-11-12,19100,25.0,25.489999771118164,25.0,25.21999931335449,7.740983963012695
2007-11-09,24700,25.64999961853028,25.64999961853028,25.450000762939453,25.57999992370605,7.851479530334473
2007-11-08,45100,25.700000762939453,25.790000915527344,25.459999084472656,25.6299991607666,7.866828918457031
2007-11-07,43600,25.68000030517578,25.81999969482422,25.540000915527344,25.600000381469727,7.8576226234436035
2007-11-06,40400,25.920000076293945,26.020000457763672,25.709999084472656,25.93000030517578,7.958907604217529
2007-11-05,21800,25.809999465942383,25.979999542236328,25.809999465942383,25.940000534057617,7.961979866027832
2007-11-02,28300,26.030000686645508,26.190000534057617,25.75,25.950000762939453,7.9650492668151855
2007-11-01,33400,26.1299991607666,26.14999961853028,25.799999237060547,26.1200008392334,8.017230033874512
2007-10-31,19900,26.049999237060547,26.290000915527344,26.01000022888184,26.26000022888184,8.06019401550293
2007-10-30,17900,25.799999237060547,26.020000457763672,25.799999237060547,25.96999931335449,7.971186637878418
2007-10-29,24700,25.86000061035156,26.0,25.850000381469727,26.0,7.980399131774902
2007-10-26,30700,25.600000381469727,25.8799991607666,25.600000381469727,25.84000015258789,7.931285381317139
2007-10-25,21800,25.25,25.600000381469727,25.25,25.549999237060547,7.842274665832519
2007-10-24,22700,25.280000686645508,25.309999465942383,25.1200008392334,25.14999961853028,7.719497203826904
2007-10-23,23300,25.14999961853028,25.290000915527344,25.14999961853028,25.290000915527344,7.762467384338379
2007-10-22,32500,25.100000381469727,25.14999961853028,24.950000762939453,25.11000061035156,7.707213878631592
2007-10-19,42700,25.540000915527344,25.559999465942383,25.15999984741211,25.26000022888184,7.753261566162109
2007-10-18,27100,25.420000076293945,25.63999938964844,25.420000076293945,25.540000915527344,7.8392014503479
2007-10-17,28400,25.600000381469727,25.950000762939453,25.239999771118164,25.40999984741211,7.799304485321045
2007-10-16,19100,25.61000061035156,25.729999542236328,25.549999237060547,25.549999237060547,7.842274665832519
2007-10-15,34900,26.07999992370605,26.100000381469727,24.63999938964844,25.64999961853028,7.872964382171631
2007-10-12,19200,25.979999542236328,26.229999542236328,25.96999931335449,26.100000381469727,7.977327823638916
2007-10-11,36900,25.89999961853028,26.170000076293945,25.89999961853028,25.93000030517578,7.925364971160889
2007-10-10,34500,25.75,26.049999237060547,25.75,25.89999961853028,7.916195392608643
2007-10-09,19300,25.600000381469727,25.809999465942383,25.57999992370605,25.770000457763672,7.876461029052734
2007-10-08,15200,25.600000381469727,25.65999984741211,25.39999961853028,25.46999931335449,7.78477144241333
2007-10-05,19400,25.350000381469727,25.729999542236328,25.350000381469727,25.65999984741211,7.8428473472595215
2007-10-04,34100,25.43000030517578,25.459999084472656,25.25,25.350000381469727,7.748091220855713
2007-10-03,34100,25.440000534057617,25.440000534057617,25.25,25.350000381469727,7.748091220855713
2007-10-02,30500,25.43000030517578,25.549999237060547,25.43000030517578,25.540000915527344,7.806159019470215
2007-10-01,25900,25.32999992370605,25.559999465942383,25.32999992370605,25.479999542236328,7.787827014923096
2007-09-28,109900,25.450000762939453,25.459999084472656,25.280000686645508,25.299999237060547,7.732807636260986
2007-09-27,140000,25.5,25.56999969482422,25.3799991607666,25.3799991607666,7.757259368896484
2007-09-26,70600,25.34000015258789,25.459999084472656,25.32999992370605,25.39999961853028,7.763369083404541
2007-09-25,61700,25.38999938964844,25.46999931335449,25.200000762939453,25.26000022888184,7.720585346221924
2007-09-24,50600,25.39999961853028,25.600000381469727,25.32999992370605,25.40999984741211,7.766428470611572
2007-09-21,29500,25.32999992370605,25.440000534057617,25.280000686645508,25.350000381469727,7.748091220855713
2007-09-20,40300,25.1200008392334,25.32999992370605,25.1200008392334,25.26000022888184,7.720585346221924
2007-09-19,30700,25.0,25.299999237060547,25.0,25.21999931335449,7.708357334136963
2007-09-18,44100,24.32999992370605,24.8700008392334,24.32999992370605,24.8700008392334,7.601385593414307
2007-09-17,46900,24.540000915527344,24.549999237060547,24.299999237060547,24.31999969482422,7.43327522277832
2007-09-14,34500,24.46999931335449,24.63999938964844,24.46999931335449,24.56999969482422,7.509689807891846
2007-09-13,37800,24.61000061035156,24.75,24.540000915527344,24.61000061035156,7.521919250488281
2007-09-12,59400,24.38999938964844,24.559999465942383,24.280000686645508,24.459999084472656,7.4760661125183105
2007-09-11,89100,24.36000061035156,24.5,24.200000762939453,24.450000762939453,7.439393043518066
2007-09-10,42800,24.200000762939453,24.39999961853028,24.0,24.309999465942383,7.396793365478516
2007-09-07,28600,24.459999084472656,24.459999084472656,24.11000061035156,24.15999984741211,7.35114574432373
2007-09-06,30600,24.600000381469727,24.61000061035156,24.34000015258789,24.530000686645508,7.463732242584228
2007-09-05,23200,24.61000061035156,24.61000061035156,24.420000076293945,24.5,7.4546051025390625
2007-09-04,41200,24.5,24.700000762939453,24.5,24.690000534057617,7.512411117553711
2007-08-31,58800,24.39999961853028,24.489999771118164,24.229999542236328,24.3799991607666,7.418093204498291
2007-08-30,73200,23.940000534057617,24.280000686645508,23.89999961853028,24.229999542236328,7.372446537017822
2007-08-29,35900,23.64999961853028,24.049999237060547,23.64999961853028,24.040000915527344,7.314637184143066
2007-08-28,37800,24.0,24.0,23.600000381469727,23.600000381469727,7.180760860443115
2007-08-27,87000,24.31999969482422,24.31999969482422,23.989999771118164,24.049999237060547,7.31768274307251
2007-08-24,24400,24.200000762939453,24.5,24.1200008392334,24.3799991607666,7.418093204498291
2007-08-23,31800,24.100000381469727,24.299999237060547,23.959999084472656,24.1200008392334,7.338983535766602
2007-08-22,65900,23.799999237060547,24.059999465942383,23.75,24.0,7.302464962005615
2007-08-21,37000,23.40999984741211,23.75,23.40999984741211,23.71999931335449,7.217273712158203
2007-08-20,86400,23.299999237060547,23.68000030517578,23.18000030517578,23.520000457763672,7.156423091888428
2007-08-17,53900,23.350000381469727,23.709999084472656,22.0,23.0,6.998198509216309
2007-08-16,170800,22.299999237060547,22.600000381469727,21.14999961853028,22.25,6.769997596740723
2007-08-15,102100,23.420000076293945,23.540000915527344,22.700000762939453,22.71999931335449,6.9130024909973145
2007-08-14,47200,23.920000076293945,23.940000534057617,23.520000457763672,23.520000457763672,7.156423091888428
2007-08-13,62400,23.950000762939453,24.18000030517578,23.920000076293945,23.959999084472656,7.290296077728271
2007-08-10,99500,24.0,24.190000534057617,23.57999992370605,23.920000076293945,7.244657039642334
2007-08-09,87700,24.200000762939453,24.690000534057617,23.700000762939453,24.26000022888184,7.347633361816406
2007-08-08,42200,24.559999465942383,25.030000686645508,24.479999542236328,24.76000022888184,7.499068737030029
2007-08-07,41600,23.82999992370605,24.559999465942383,23.82999992370605,24.479999542236328,7.414261341094971
2007-08-06,76700,24.020000457763672,24.100000381469727,23.11000061035156,24.06999969482422,7.290092468261719
2007-08-03,38500,24.56999969482422,24.729999542236328,24.059999465942383,24.059999465942383,7.287060260772705
2007-08-02,45200,24.5,24.82999992370605,24.489999771118164,24.6299991607666,7.459695339202881
2007-08-01,52900,24.200000762939453,24.540000915527344,24.11000061035156,24.5,7.420320987701416
2007-07-31,38000,24.25,24.61000061035156,24.25,24.280000686645508,7.35369348526001
2007-07-30,198800,24.299999237060547,24.299999237060547,23.81999969482422,24.209999084472656,7.332489967346191
2007-07-27,76400,24.190000534057617,24.51000022888184,24.020000457763672,24.209999084472656,7.332489967346191
2007-07-26,60900,24.520000457763672,25.1299991607666,24.14999961853028,24.520000457763672,7.426382541656494
2007-07-25,82600,25.13999938964844,25.38999938964844,24.8700008392334,25.280000686645508,7.656563758850098
2007-07-24,56700,25.799999237060547,25.920000076293945,25.049999237060547,25.100000381469727,7.6020426750183105
2007-07-23,73200,25.75,26.0,25.75,25.940000534057617,7.856456279754639
2007-07-20,44900,26.01000022888184,26.049999237060547,25.64999961853028,25.65999984741211,7.77164888381958
2007-07-19,53400,25.75,26.040000915527344,25.75,26.0,7.874628067016602
2007-07-18,35700,25.5,25.690000534057617,25.5,25.63999938964844,7.765596866607666
2007-07-17,46500,25.64999961853028,25.739999771118164,25.600000381469727,25.64999961853028,7.768624305725098
2007-07-16,33200,25.96999931335449,26.049999237060547,25.68000030517578,25.76000022888184,7.801938056945801
2007-07-13,52000,25.799999237060547,26.09000015258789,25.600000381469727,26.040000915527344,7.886742115020752
2007-07-12,48900,25.40999984741211,25.8700008392334,25.3799991607666,25.809999465942383,7.817082405090332
2007-07-11,31300,25.39999961853028,25.51000022888184,25.350000381469727,25.40999984741211,7.695936679840088
2007-07-10,52500,25.63999938964844,25.850000381469727,25.530000686645508,25.6200008392334,7.726220607757568
2007-07-09,33500,25.770000457763672,25.93000030517578,25.739999771118164,25.8700008392334,7.801613807678223
2007-07-06,30100,25.75,25.84000015258789,25.600000381469727,25.799999237060547,7.780501842498779
2007-07-05,44200,25.8799991607666,26.0,25.65999984741211,25.799999237060547,7.780501842498779
2007-07-03,201600,25.700000762939453,26.059999465942383,25.700000762939453,25.850000381469727,7.795585155487059
2007-07-02,36300,25.350000381469727,25.790000915527344,25.239999771118164,25.790000915527344,7.777492046356201
2007-06-29,56200,25.280000686645508,25.51000022888184,25.11000061035156,25.15999984741211,7.587494373321533
2007-06-28,122500,25.100000381469727,25.39999961853028,25.020000457763672,25.239999771118164,7.611627101898193
2007-06-27,62900,24.51000022888184,25.11000061035156,24.51000022888184,25.06999969482422,7.560356616973877
2007-06-26,98200,24.780000686645508,25.1200008392334,24.61000061035156,24.6200008392334,7.424651622772217
2007-06-25,82100,24.81999969482422,25.200000762939453,24.700000762939453,24.809999465942383,7.4819560050964355
2007-06-22,55600,24.920000076293945,25.07999992370605,24.6299991607666,24.84000015258789,7.491002559661865
2007-06-21,118300,24.75,25.350000381469727,24.71999931335449,25.01000022888184,7.542266845703125
2007-06-20,38300,25.51000022888184,25.56999969482422,24.299999237060547,24.690000534057617,7.445761680603027
2007-06-19,54200,25.299999237060547,25.68000030517578,25.25,25.420000076293945,7.665909290313721
2007-06-18,41300,25.56999969482422,25.64999961853028,25.25,25.43000030517578,7.6689229011535645
2007-06-15,73200,25.36000061035156,25.71999931335449,25.36000061035156,25.530000686645508,7.699084758758545
2007-06-14,53700,25.11000061035156,25.57999992370605,25.11000061035156,25.26000022888184,7.617656230926514
2007-06-13,75400,24.88999938964844,25.350000381469727,24.86000061035156,25.1200008392334,7.575435638427734
2007-06-12,80800,25.290000915527344,25.290000915527344,24.850000381469727,24.920000076293945,7.481954097747803
2007-06-11,51800,24.979999542236328,25.5,24.979999542236328,25.36000061035156,7.614058971405029
2007-06-08,64000,24.700000762939453,25.100000381469727,24.64999961853028,25.06999969482422,7.526984214782715
2007-06-07,163200,25.450000762939453,25.51000022888184,24.850000381469727,24.850000381469727,7.460933208465576
2007-06-06,423700,25.950000762939453,25.950000762939453,25.459999084472656,25.559999465942383,7.674103736877441
2007-06-05,94800,26.229999542236328,26.290000915527344,25.86000061035156,26.030000686645508,7.815216064453125
2007-06-04,81000,26.350000381469727,26.350000381469727,26.030000686645508,26.290000915527344,7.893280029296875
2007-06-01,56900,26.34000015258789,26.479999542236328,26.1200008392334,26.280000686645508,7.890272617340088
2007-05-31,58000,26.39999961853028,26.5,26.290000915527344,26.350000381469727,7.911289691925049
2007-05-30,62600,26.040000915527344,26.450000762939453,25.89999961853028,26.450000762939453,7.941314220428467
2007-05-29,68500,25.920000076293945,26.38999938964844,25.82999992370605,26.020000457763672,7.812216281890869
2007-05-25,82500,26.049999237060547,26.13999938964844,25.68000030517578,25.920000076293945,7.782193183898926
2007-05-24,105500,26.459999084472656,26.520000457763672,25.82999992370605,25.950000762939453,7.791196346282959
2007-05-23,77100,26.64999961853028,26.84000015258789,26.21999931335449,26.3700008392334,7.917303085327148
2007-05-22,63200,26.64999961853028,26.850000381469727,26.39999961853028,26.56999969482422,7.977344512939453
2007-05-21,63300,26.46999931335449,26.700000762939453,26.46999931335449,26.6200008392334,7.9923577308654785
2007-05-18,59300,26.280000686645508,26.5,26.270000457763672,26.479999542236328,7.950320243835449
2007-05-17,52600,26.25,26.34000015258789,26.01000022888184,26.290000915527344,7.893280029296875
2007-05-16,109200,26.0,26.32999992370605,26.0,26.31999969482422,7.902286052703857
2007-05-15,79400,26.059999465942383,26.299999237060547,26.0,26.0,7.806210994720459
2007-05-14,54700,26.100000381469727,26.11000061035156,25.959999084472656,26.030000686645508,7.815216064453125
2007-05-11,83400,25.96999931335449,26.100000381469727,25.809999465942383,26.020000457763672,7.779189109802246
2007-05-10,40800,26.13999938964844,26.350000381469727,25.989999771118164,26.0,7.773210525512695
2007-05-09,27600,26.200000762939453,26.31999969482422,26.200000762939453,26.26000022888184,7.8509416580200195
