date,volume,open,high,low,close,adj close
2008-10-02,98200,17.290000915527344,17.290000915527344,16.729999542236328,16.790000915527344,12.028769493103027
2008-10-01,226900,17.049999237060547,17.65999984741211,17.040000915527344,17.450000762939453,12.501611709594728
2008-09-30,33000,17.059999465942383,17.34000015258789,16.940000534057617,17.34000015258789,12.42280387878418
2008-09-29,5700,17.950000762939453,17.950000762939453,16.850000381469727,17.149999618530273,12.286681175231934
2008-09-26,2200,17.799999237060547,17.850000381469727,17.65999984741211,17.780000686645508,12.738030433654783
2008-09-25,13600,18.88999938964844,18.88999938964844,17.700000762939453,18.010000228881836,12.902806282043455
2008-09-24,30300,17.75,17.940000534057617,17.350000381469727,17.649999618530273,12.644891738891602
2008-09-23,10600,17.079999923706055,17.889999389648438,17.079999923706055,17.65999984741211,12.652056694030762
2008-09-22,25500,18.06999969482422,18.100000381469727,17.739999771118164,17.75,12.716538429260254
2008-09-19,6100,18.0,18.290000915527344,18.0,18.21999931335449,13.053258895874023
2008-09-18,46200,17.0,17.799999237060547,17.0,17.68000030517578,12.57683563232422
2008-09-17,31100,16.950000762939453,17.639999389648438,16.950000762939453,17.06999969482422,12.142902374267578
2008-09-16,56500,17.1299991607666,18.0,17.100000381469727,17.850000381469727,12.697766304016112
2008-09-15,7500,17.860000610351562,18.190000534057617,17.860000610351562,17.979999542236328,12.790240287780762
2008-09-12,8400,18.15999984741211,18.3799991607666,18.15999984741211,18.350000381469727,13.053443908691406
2008-09-11,9500,17.760000228881836,18.11000061035156,17.760000228881836,18.11000061035156,12.882719039916992
2008-09-10,7400,17.729999542236328,17.979999542236328,17.729999542236328,17.899999618530273,12.733331680297852
2008-09-09,5100,18.440000534057617,18.440000534057617,17.780000686645508,17.780000686645508,12.647968292236328
2008-09-08,3800,17.790000915527344,18.190000534057617,17.790000915527344,18.170000076293945,12.92540168762207
2008-09-05,15500,17.829999923706055,17.829999923706055,17.579999923706055,17.809999465942383,12.669309616088867
2008-09-04,14600,18.1200008392334,18.190000534057617,17.90999984741211,18.020000457763672,12.818696022033691
2008-09-03,5900,18.36000061035156,18.450000762939453,18.18000030517578,18.21999931335449,12.96097183227539
2008-09-02,8100,18.700000762939453,18.71999931335449,18.40999984741211,18.420000076293945,13.103238105773926
2008-08-29,14100,19.31999969482422,19.31999969482422,18.56999969482422,18.61000061035156,13.238402366638184
2008-08-28,8700,18.780000686645508,18.8700008392334,18.709999084472656,18.8700008392334,13.423354148864746
2008-08-27,34100,18.63999938964844,18.770000457763672,18.63999938964844,18.68000030517578,13.288193702697754
2008-08-26,10300,18.31999969482422,18.59000015258789,18.31999969482422,18.520000457763672,13.174378395080566
2008-08-25,10600,18.299999237060547,18.40999984741211,18.270000457763672,18.38999938964844,13.08189868927002
2008-08-22,3600,18.6200008392334,18.6200008392334,18.549999237060547,18.57999992370605,13.217056274414062
2008-08-21,10700,18.450000762939453,18.559999465942383,18.450000762939453,18.479999542236328,13.14592170715332
2008-08-20,11100,18.46999931335449,18.46999931335449,18.3799991607666,18.3799991607666,13.074785232543944
2008-08-19,11800,18.350000381469727,18.38999938964844,18.299999237060547,18.309999465942383,13.024991989135742
2008-08-18,11600,18.309999465942383,18.43000030517578,18.270000457763672,18.32999992370605,13.03921890258789
2008-08-15,10700,17.610000610351562,18.299999237060547,17.610000610351562,18.239999771118164,12.97519874572754
2008-08-14,4300,18.14999961853028,18.190000534057617,18.020000457763672,18.14999961853028,12.911170959472656
2008-08-13,8200,18.13999938964844,18.31999969482422,18.13999938964844,18.280000686645508,13.00365161895752
2008-08-12,10000,18.57999992370605,18.57999992370605,18.1299991607666,18.14999961853028,12.911170959472656
2008-08-11,20000,18.170000076293945,18.51000022888184,17.899999618530273,18.43000030517578,13.110353469848633
2008-08-08,17800,17.940000534057617,18.209999084472656,17.8700008392334,18.190000534057617,12.939630508422852
2008-08-07,3300,18.350000381469727,18.350000381469727,18.0,18.0,12.80446720123291
2008-08-06,15100,18.0,18.31999969482422,18.0,18.100000381469727,12.875604629516602
2008-08-05,14000,17.6299991607666,18.049999237060547,17.6299991607666,18.030000686645508,12.825807571411133
2008-08-04,7100,17.860000610351562,18.049999237060547,17.860000610351562,17.889999389648438,12.726219177246094
2008-08-01,10600,18.39999961853028,18.39999961853028,17.950000762939453,17.950000762939453,12.768900871276855
2008-07-31,11200,18.46999931335449,18.5,18.07999992370605,18.07999992370605,12.861377716064451
2008-07-30,19800,18.25,18.51000022888184,18.21999931335449,18.51000022888184,13.167263984680176
2008-07-29,36800,18.18000030517578,18.200000762939453,18.059999465942383,18.15999984741211,12.918288230895996
2008-07-28,20900,18.07999992370605,18.15999984741211,17.760000228881836,18.030000686645508,12.825807571411133
2008-07-25,24100,18.15999984741211,18.26000022888184,18.1200008392334,18.1299991607666,12.89694595336914
2008-07-24,6100,18.059999465942383,18.299999237060547,18.040000915527344,18.229999542236328,12.968079566955566
2008-07-23,30700,18.709999084472656,18.709999084472656,18.209999084472656,18.280000686645508,13.00365161895752
2008-07-22,5100,18.670000076293945,18.75,18.520000457763672,18.530000686645508,13.18149185180664
2008-07-21,14100,18.25,18.549999237060547,18.239999771118164,18.489999771118164,13.153032302856444
2008-07-18,4400,18.40999984741211,18.420000076293945,18.15999984741211,18.21999931335449,12.96097183227539
2008-07-17,7500,18.549999237060547,18.549999237060547,18.26000022888184,18.26000022888184,12.989424705505373
2008-07-16,7700,18.88999938964844,18.88999938964844,18.46999931335449,18.520000457763672,13.174378395080566
2008-07-15,8300,18.59000015258789,18.979999542236328,18.59000015258789,18.81999969482422,13.38778305053711
2008-07-14,8800,19.39999961853028,19.39999961853028,18.920000076293945,19.049999237060547,13.551397323608398
2008-07-11,9100,19.09000015258789,19.31999969482422,18.989999771118164,19.1200008392334,13.601189613342283
2008-07-10,5800,19.18000030517578,19.270000457763672,19.1200008392334,19.200000762939453,13.65810203552246
2008-07-09,7300,18.920000076293945,19.270000457763672,18.920000076293945,19.170000076293945,13.636756896972656
2008-07-08,9200,19.07999992370605,19.07999992370605,18.850000381469727,18.989999771118164,13.508712768554688
2008-07-07,20100,19.030000686645508,19.170000076293945,18.729999542236328,18.989999771118164,13.508712768554688
2008-07-03,9000,19.200000762939453,19.200000762939453,19.049999237060547,19.100000381469727,13.586963653564451
2008-07-02,6800,19.5,19.5,19.299999237060547,19.299999237060547,13.72923183441162
2008-07-01,10800,18.81999969482422,19.46999931335449,18.81999969482422,19.3700008392334,13.779034614562988
2008-06-30,13400,18.989999771118164,19.36000061035156,18.989999771118164,19.280000686645508,13.715012550354004
2008-06-27,8900,19.280000686645508,19.280000686645508,18.979999542236328,19.030000686645508,13.537168502807615
2008-06-26,8300,19.6200008392334,19.6200008392334,19.25,19.280000686645508,13.715012550354004
2008-06-25,16900,19.57999992370605,19.790000915527344,19.530000686645508,19.739999771118164,14.042229652404783
2008-06-24,24400,19.700000762939453,19.88999938964844,19.549999237060547,19.549999237060547,13.907075881958008
2008-06-23,29400,19.600000381469727,19.90999984741211,19.600000381469727,19.700000762939453,14.013781547546388
2008-06-20,9800,19.82999992370605,19.82999992370605,19.51000022888184,19.559999465942383,13.914190292358398
2008-06-19,3500,19.950000762939453,20.01000022888184,19.89999961853028,19.96999931335449,14.082776069641112
2008-06-18,18900,19.950000762939453,19.96999931335449,19.84000015258789,19.88999938964844,14.026365280151367
2008-06-17,5300,20.01000022888184,20.020000457763672,19.959999084472656,19.979999542236328,14.08983325958252
2008-06-16,19000,19.82999992370605,20.020000457763672,18.559999465942383,19.940000534057617,14.061626434326172
2008-06-13,30500,19.739999771118164,19.920000076293945,19.739999771118164,19.8700008392334,14.012261390686035
2008-06-12,8400,19.770000457763672,19.799999237060547,19.65999984741211,19.65999984741211,13.864164352416992
2008-06-11,13800,19.809999465942383,19.850000381469727,19.71999931335449,19.75,13.92763900756836
2008-06-10,6700,19.709999084472656,19.950000762939453,19.68000030517578,19.950000762939453,14.068678855895996
2008-06-09,3900,19.790000915527344,19.89999961853028,19.780000686645508,19.89999961853028,14.03342056274414
2008-06-06,8800,20.100000381469727,20.200000762939453,19.6299991607666,19.6299991607666,13.84301471710205
2008-06-05,3100,19.88999938964844,20.049999237060547,19.88999938964844,20.049999237060547,14.139200210571287
2008-06-04,12000,19.61000061035156,19.8700008392334,19.61000061035156,19.8700008392334,14.012261390686035
2008-06-03,8500,19.780000686645508,19.780000686645508,19.61000061035156,19.63999938964844,13.850069046020508
2008-06-02,5700,20.040000915527344,20.040000915527344,19.64999961853028,19.64999961853028,13.857120513916016
2008-05-30,5400,19.86000061035156,19.8700008392334,19.780000686645508,19.8700008392334,14.012261390686035
2008-05-29,13500,19.790000915527344,19.979999542236328,19.739999771118164,19.84000015258789,13.991103172302246
2008-05-28,3000,19.700000762939453,19.729999542236328,19.64999961853028,19.71999931335449,13.906479835510254
2008-05-27,5700,19.489999771118164,19.709999084472656,19.489999771118164,19.690000534057617,13.88532829284668
2008-05-23,8400,19.790000915527344,19.790000915527344,19.6200008392334,19.6200008392334,13.835965156555176
2008-05-22,8900,19.950000762939453,20.01000022888184,19.8799991607666,19.950000762939453,14.068678855895996
2008-05-21,16600,20.049999237060547,20.049999237060547,19.82999992370605,19.850000381469727,13.998154640197754
2008-05-20,2800,19.850000381469727,19.959999084472656,19.739999771118164,19.81999969482422,13.977001190185549
2008-05-19,5100,19.71999931335449,19.84000015258789,19.68000030517578,19.799999237060547,13.962898254394531
2008-05-16,5700,19.540000915527344,19.700000762939453,19.530000686645508,19.670000076293945,13.871222496032717
2008-05-15,9000,19.559999465942383,19.600000381469727,19.46999931335449,19.540000915527344,13.779550552368164
2008-05-14,10400,19.57999992370605,19.64999961853028,19.520000457763672,19.64999961853028,13.857120513916016
2008-05-13,3000,19.46999931335449,19.5,19.350000381469727,19.450000762939453,13.716079711914062
2008-05-12,3200,19.270000457763672,19.479999542236328,19.270000457763672,19.479999542236328,13.737237930297852
2008-05-09,9800,19.030000686645508,19.32999992370605,18.989999771118164,19.26000022888184,13.582090377807615
2008-05-08,11600,19.09000015258789,19.200000762939453,19.0,19.14999961853028,13.504518508911133
2008-05-07,15400,19.3700008392334,19.3700008392334,19.06999969482422,19.06999969482422,13.44810676574707
2008-05-06,2100,19.209999084472656,19.31999969482422,19.14999961853028,19.31999969482422,13.624403953552246
2008-05-05,18500,19.26000022888184,19.36000061035156,19.25,19.31999969482422,13.624403953552246
2008-05-02,23700,20.420000076293945,20.420000076293945,19.3799991607666,19.440000534057617,13.709022521972656
2008-05-01,10700,19.09000015258789,19.309999465942383,19.020000457763672,19.21999931335449,13.553882598876951
2008-04-30,24800,19.18000030517578,19.190000534057617,18.290000915527344,18.989999771118164,13.391690254211426
2008-04-29,15700,19.1299991607666,19.1299991607666,19.059999465942383,19.06999969482422,13.44810676574707
2008-04-28,1900,19.229999542236328,19.229999542236328,19.1299991607666,19.200000762939453,13.539783477783203
2008-04-25,9800,19.0,19.200000762939453,19.0,19.13999938964844,13.497469902038574
2008-04-24,7200,19.239999771118164,19.239999771118164,19.09000015258789,19.1299991607666,13.490407943725586
2008-04-23,4400,19.1200008392334,19.21999931335449,19.059999465942383,19.21999931335449,13.553882598876951
2008-04-22,31100,18.96999931335449,18.96999931335449,18.88999938964844,18.88999938964844,13.3211669921875
2008-04-21,6700,19.190000534057617,19.190000534057617,18.96999931335449,19.06999969482422,13.44810676574707
2008-04-18,6800,19.190000534057617,19.229999542236328,19.15999984741211,19.229999542236328,13.560935974121094
2008-04-17,8400,18.96999931335449,19.21999931335449,18.96999931335449,19.100000381469727,13.46925926208496
2008-04-16,11200,18.809999465942383,19.1200008392334,18.780000686645508,19.1200008392334,13.483363151550291
2008-04-15,4600,18.56999969482422,18.670000076293945,18.56999969482422,18.670000076293945,13.166024208068848
2008-04-14,2900,18.39999961853028,18.56999969482422,18.39999961853028,18.51000022888184,13.05319595336914
2008-04-11,3800,18.450000762939453,18.46999931335449,18.40999984741211,18.420000076293945,12.989726066589355
2008-04-10,2500,18.39999961853028,18.540000915527344,18.38999938964844,18.450000762939453,13.010883331298828
2008-04-09,11700,18.440000534057617,18.600000381469727,18.290000915527344,18.5,13.046144485473633
2008-04-08,4900,18.350000381469727,18.520000457763672,18.350000381469727,18.51000022888184,13.05319595336914
2008-04-07,10700,18.270000457763672,18.57999992370605,18.270000457763672,18.40999984741211,12.982674598693848
2008-04-04,12500,18.459999084472656,18.540000915527344,18.39999961853028,18.39999961853028,12.975619316101074
2008-04-03,28300,18.059999465942383,18.43000030517578,18.059999465942383,18.31999969482422,12.919207572937012
2008-04-02,19300,18.34000015258789,18.46999931335449,18.25,18.34000015258789,12.933309555053713
2008-04-01,19500,17.809999465942383,18.239999771118164,17.809999465942383,18.209999084472656,12.841634750366213
2008-03-31,6800,17.700000762939453,17.799999237060547,17.549999237060547,17.760000228881836,12.52429485321045
2008-03-28,3800,17.799999237060547,17.799999237060547,17.56999969482422,17.56999969482422,12.390307426452637
2008-03-27,26700,17.799999237060547,17.8799991607666,17.690000534057617,17.81999969482422,12.566610336303713
2008-03-26,11200,17.600000381469727,17.790000915527344,17.600000381469727,17.690000534057617,12.474928855895996
2008-03-25,17100,17.739999771118164,17.75,17.610000610351562,17.610000610351562,12.418513298034668
2008-03-24,14800,17.68000030517578,17.75,17.5,17.600000381469727,12.411466598510742
2008-03-20,10200,17.489999771118164,17.690000534057617,17.479999542236328,17.68000030517578,12.46788215637207
