date,volume,open,high,low,close,adj close
2017-05-24,4000,28.84000015258789,29.09000015258789,28.84000015258789,29.07999992370605,28.579833984375
2017-05-23,2700,28.8700008392334,28.989999771118164,28.8700008392334,28.95000076293945,28.45207214355469
2017-05-22,5100,28.51000022888184,28.959999084472656,28.51000022888184,28.95000076293945,28.45207214355469
2017-05-19,29300,28.770000457763672,28.86000061035156,28.690000534057614,28.85000038146973,28.35379219055176
2017-05-18,2500,28.38999938964844,28.6299991607666,28.38999938964844,28.54999923706055,28.058948516845703
2017-05-17,12100,28.770000457763672,28.770000457763672,28.45000076293945,28.45000076293945,27.96067047119141
2017-05-16,4600,29.06999969482422,29.09000015258789,28.959999084472656,29.07999992370605,28.579833984375
2017-05-15,4000,29.09000015258789,29.20000076293945,29.09000015258789,29.1200008392334,28.61914825439453
2017-05-12,3700,29.0,29.0,28.917999267578125,28.96999931335449,28.47172546386719
2017-05-11,3100,28.979999542236328,30.01000022888184,28.90999984741211,29.13999938964844,28.63880157470703
2017-05-10,2500,29.06999969482422,29.25,29.059999465942383,29.25,28.746910095214844
2017-05-09,10400,28.989999771118164,29.04999923706055,28.937000274658203,29.01000022888184,28.51103782653809
2017-05-08,2500,28.88999938964844,28.90999984741211,28.81999969482422,28.85000038146973,28.35379219055176
2017-05-05,2800,28.90999984741211,28.920000076293945,28.85000038146973,28.85000038146973,28.35379219055176
2017-05-04,5200,28.790000915527344,28.81999969482422,28.68000030517578,28.79999923706055,28.304649353027344
2017-05-03,2600,28.739999771118164,28.84000015258789,28.709999084472656,28.82999992370605,28.33413505554199
2017-05-02,4500,28.770000457763672,28.8700008392334,28.770000457763672,28.8700008392334,28.37344551086425
2017-05-01,2900,28.81999969482422,28.89999961853028,28.709999084472656,28.809999465942383,28.31447982788086
2017-04-28,4700,28.93000030517578,28.93000030517578,28.770000457763672,28.79999923706055,28.304649353027344
2017-04-27,3800,29.01000022888184,29.04999923706055,28.90999984741211,29.0,28.501209259033203
2017-04-26,6300,29.0,29.07999992370605,28.96999931335449,28.96999931335449,28.47172546386719
2017-04-25,2500,28.920000076293945,29.01000022888184,28.8799991607666,28.95000076293945,28.45207214355469
2017-04-24,3100,28.65999984741211,28.76000022888184,28.63500022888184,28.709999084472656,28.216197967529297
2017-04-21,2500,28.35000038146973,28.3700008392334,28.290000915527344,28.32999992370605,27.842735290527344
2017-04-20,4300,28.38999938964844,28.54999923706055,28.36000061035156,28.39999961853028,27.91153144836425
2017-04-19,7500,28.28000068664551,28.34000015258789,28.28000068664551,28.29999923706055,27.81324958801269
2017-04-18,2000,28.06100082397461,28.06100082397461,27.96299934387207,28.04999923706055,27.56754875183105
2017-04-17,900,27.89999961853028,28.020000457763672,27.89999961853028,27.9950008392334,27.51349639892578
2017-04-13,5700,28.13999938964844,28.13999938964844,27.89999961853028,27.89999961853028,27.420129776000977
2017-04-12,1700,28.5,28.5,28.07699966430664,28.07699966430664,27.59408569335937
2017-04-11,400,28.10000038146973,28.14999961853028,28.10000038146973,28.14999961853028,27.665830612182614
2017-04-10,3300,28.40999984741211,28.40999984741211,28.18000030517578,28.31999969482422,27.832904815673828
2017-04-07,2100,28.190000534057614,28.21999931335449,28.1200008392334,28.121999740600582,27.63831329345703
2017-04-06,3100,28.06999969482422,28.25,28.06999969482422,28.170000076293945,27.68548583984375
2017-04-05,4600,28.420000076293945,28.46999931335449,28.020000457763672,28.020000457763672,27.538066864013672
2017-04-04,3200,28.32999992370605,28.32999992370605,28.15999984741211,28.21999931335449,27.73462677001953
2017-04-03,2700,28.59000015258789,28.60000038146973,28.333999633789062,28.43000030517578,27.94101524353028
2017-03-31,1600,28.559999465942383,28.670000076293945,28.559999465942383,28.57999992370605,28.08843421936035
2017-03-30,2300,28.57999992370605,28.57999992370605,28.46999931335449,28.56999969482422,28.07860565185547
2017-03-29,2100,28.38999938964844,28.45000076293945,28.34499931335449,28.43000030517578,27.94101524353028
2017-03-28,5100,28.14999961853028,28.440000534057614,28.14999961853028,28.3799991607666,27.89187431335449
2017-03-27,1100,28.0,28.14999961853028,28.0,28.1299991607666,27.64617347717285
2017-03-24,1000,28.420000076293945,28.440000534057614,28.3700008392334,28.3700008392334,27.88204765319824
2017-03-23,1300,28.20000076293945,28.32999992370605,28.20000076293945,28.229999542236328,27.74445343017578
2017-03-22,1000,28.1200008392334,28.13999938964844,27.93000030517578,28.13999938964844,27.6560001373291
2017-03-21,2700,28.540000915527344,28.540000915527344,28.040000915527344,28.10000038146973,27.61668968200684
2017-03-20,1100,28.489999771118164,28.57999992370605,28.489999771118164,28.520000457763672,28.02946662902832
2017-03-17,1200,28.56999969482422,28.59000015258789,28.53000068664551,28.59000015258789,28.098262786865234
2017-03-16,1500,28.61000061035156,28.61000061035156,28.520000457763672,28.559999465942383,28.068777084350582
2017-03-15,1000,28.3700008392334,28.57999992370605,28.36000061035156,28.54999923706055,28.058948516845703
2017-03-14,1000,28.20000076293945,28.239999771118164,28.14999961853028,28.229999542236328,27.74445343017578
2017-03-13,1000,28.28000068664551,28.29999923706055,28.28000068664551,28.29999923706055,27.81324958801269
2017-03-10,2400,28.26000022888184,28.29999923706055,28.13999938964844,28.13999938964844,27.6560001373291
2017-03-09,2300,42.20000076293945,42.20000076293945,28.0,28.01000022888184,27.52823829650879
2017-03-08,1900,27.84000015258789,28.290000915527344,27.84000015258789,28.190000534057614,27.70514297485352
2017-03-07,6300,28.1299991607666,28.14999961853028,28.04800033569336,28.059999465942383,27.57737731933593
2017-03-06,1900,28.14999961853028,28.239999771118164,28.11000061035156,28.20000076293945,27.7149715423584
2017-03-03,1700,28.239999771118164,28.290000915527344,28.239999771118164,28.290000915527344,27.80342483520508
2017-03-02,2200,28.34000015258789,28.45000076293945,28.34000015258789,28.40299987792969,27.914480209350582
2017-03-01,1700,28.46999931335449,28.545000076293945,28.46999931335449,28.51000022888184,28.01963806152344
2017-02-28,1500,28.190000534057614,28.20000076293945,28.190000534057614,28.190000534057614,27.70514297485352
2017-02-27,1700,28.229999542236328,28.39999961853028,28.229999542236328,28.39999961853028,27.91153144836425
2017-02-24,9000,28.0,28.190000534057614,28.0,28.190000534057614,27.70514297485352
2017-02-23,1300,28.290000915527344,28.290000915527344,28.13599967956543,28.13999938964844,27.6560001373291
2017-02-22,5600,28.45000076293945,28.45000076293945,28.31999969482422,28.35000038146973,27.86239051818848
2017-02-21,3400,28.479999542236328,28.5,28.36000061035156,28.459999084472656,27.970497131347656
2017-02-17,1800,28.11000061035156,28.239999771118164,28.11000061035156,28.239999771118164,27.754281997680664
2017-02-16,2500,28.29999923706055,28.29999923706055,28.14999961853028,28.209999084472656,27.724796295166016
2017-02-15,1500,28.239999771118164,28.40999984741211,28.239999771118164,28.3700008392334,27.88204765319824
2017-02-14,1400,28.06999969482422,28.170000076293945,28.06999969482422,28.15999984741211,27.6756591796875
2017-02-13,2400,28.18000030517578,28.20000076293945,28.14800071716309,28.14999961853028,27.665830612182614
2017-02-10,1600,28.03000068664551,28.059999465942383,28.0,28.03499984741211,27.55280876159668
2017-02-09,1200,27.86000061035156,27.96999931335449,27.86000061035156,27.93000030517578,27.449615478515625
2017-02-08,3500,27.53000068664551,27.56999969482422,27.53000068664551,27.56999969482422,27.09580612182617
2017-02-07,3900,27.739999771118164,27.739999771118164,27.559999465942383,27.6200008392334,27.14494514465332
2017-02-06,2300,27.75,27.75,27.6299991607666,27.68000030517578,27.203914642333984
2017-02-03,4600,27.709999084472656,27.770000457763672,27.709999084472656,27.75,27.2727108001709
2017-02-02,10300,27.40999984741211,27.61000061035156,27.40999984741211,27.51000022888184,27.03683853149414
2017-02-01,3900,27.57999992370605,27.57999992370605,27.440000534057614,27.53000068664551,27.05649375915528
2017-01-31,5400,27.28000068664551,27.53000068664551,27.26000022888184,27.5,27.02701187133789
2017-01-30,6800,27.35000038146973,27.45000076293945,27.270000457763672,27.45000076293945,26.97787094116211
2017-01-27,3700,28.8700008392334,28.8700008392334,27.57999992370605,27.6200008392334,27.14494514465332
2017-01-26,3800,27.85000038146973,27.85000038146973,27.739999771118164,27.76000022888184,27.28253746032715
2017-01-25,6800,27.81999969482422,27.8700008392334,27.708999633789062,27.8700008392334,27.39064598083496
2017-01-24,1900,27.395999908447266,27.64999961853028,27.395999908447266,27.6200008392334,27.14494514465332
2017-01-23,2700,27.15099906921387,27.239999771118164,27.136999130249023,27.239999771118164,26.77148056030273
2017-01-20,6400,27.39999961853028,27.43000030517578,27.32999992370605,27.32999992370605,26.85993385314941
2017-01-19,11500,27.459999084472656,27.459999084472656,27.20000076293945,27.20000076293945,26.73217010498047
2017-01-18,3700,27.36000061035156,27.40399932861328,27.270000457763672,27.38999938964844,26.91890335083008
2017-01-17,34100,27.40999984741211,27.420000076293945,27.25,27.26000022888184,26.7911376953125
2017-01-13,3300,27.540000915527344,27.54999923706055,27.459999084472656,27.489999771118164,27.01718330383301
2017-01-12,1400,27.43000030517578,27.43000030517578,27.11000061035156,27.36000061035156,26.889419555664062
2017-01-11,6300,27.440000534057614,27.51000022888184,27.3799991607666,27.51000022888184,27.03683853149414
2017-01-10,4300,27.28000068664551,27.51000022888184,27.246999740600582,27.43000030517578,26.958215713500977
2017-01-09,14500,27.190000534057614,27.290000915527344,27.09900093078613,27.170000076293945,26.70268440246582
2017-01-06,10300,27.1200008392334,27.270000457763672,27.1200008392334,27.270000457763672,26.800966262817383
2017-01-05,32400,27.3700008392334,27.3700008392334,27.06999969482422,27.15099906921387,26.684011459350582
2017-01-04,12400,27.43000030517578,27.479999542236328,27.39200019836425,27.459999084472656,26.98769760131836
2017-01-03,1900,27.22900009155273,27.36000061035156,27.059999465942383,27.190000534057614,26.722341537475582
2016-12-30,9700,27.82999992370605,28.540000915527344,27.006000518798828,27.059999465942383,26.59457778930664
2016-12-29,11400,27.31999969482422,27.31999969482422,27.13999938964844,27.25,26.78131103515625
2016-12-28,2800,27.3700008392334,27.3799991607666,27.21299934387207,27.229999542236328,26.761653900146484
2016-12-27,2300,27.59000015258789,27.6200008392334,27.59000015258789,27.60000038146973,27.07418632507324
2016-12-23,3600,27.35000038146973,27.36000061035156,27.31800079345703,27.36000061035156,26.83875846862793
2016-12-22,7500,28.13999938964844,28.13999938964844,27.31999969482422,27.32999992370605,26.80932807922364
2016-12-21,1300,27.739999771118164,27.739999771118164,27.6200008392334,27.6200008392334,27.09380340576172
2016-12-20,7100,27.82999992370605,27.82999992370605,27.684999465942383,27.75,27.22132682800293
2016-12-19,2000,27.68000030517578,27.70000076293945,27.57999992370605,27.61000061035156,27.0839958190918
2016-12-16,5800,27.729999542236328,27.76000022888184,27.5,27.5,26.976089477539062
2016-12-15,7000,27.79999923706055,27.85000038146973,27.690000534057614,27.70000076293945,27.17228126525879
2016-12-14,2400,27.790000915527344,27.8700008392334,27.559999465942383,27.559999465942383,27.034948348999023
2016-12-13,4200,27.79999923706055,27.88999938964844,27.71999931335449,27.79999923706055,27.27037239074707
2016-12-12,1400,27.75,27.790000915527344,27.61000061035156,27.68000030517578,27.15266036987305
2016-12-09,1300,27.989999771118164,28.03000068664551,27.84000015258789,27.8700008392334,27.339040756225582
2016-12-08,3300,27.67099952697754,27.96999931335449,27.64999961853028,27.920000076293945,27.38808822631836
2016-12-07,1600,27.290000915527344,27.709999084472656,27.290000915527344,27.690000534057614,27.1624698638916
2016-12-06,1300,27.0,27.26000022888184,26.989999771118164,27.26000022888184,26.740663528442383
2016-12-05,1000,26.920000076293945,27.0,26.920000076293945,27.0,26.48561668395996
2016-12-02,1400,26.70000076293945,26.770000457763672,26.65999984741211,26.709999084472656,26.201141357421875
2016-12-01,2000,26.88999938964844,26.88999938964844,26.57999992370605,26.6299991607666,26.122663497924805
2016-11-30,1700,26.8700008392334,26.90999984741211,26.790000915527344,26.790000915527344,26.27961730957031
2016-11-29,1100,26.86000061035156,26.989999771118164,26.86000061035156,26.95000076293945,26.43656921386719
2016-11-28,1000,27.10000038146973,27.15999984741211,26.920000076293945,26.920000076293945,26.40713882446289
2016-11-25,700,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,26.71123313903809
2016-11-23,1500,27.10000038146973,27.15999984741211,27.07999992370605,27.1200008392334,26.603330612182614
2016-11-22,1000,27.06999969482422,27.14999961853028,27.0,27.14999961853028,26.63275718688965
2016-11-21,1800,26.81999969482422,26.82999992370605,26.739999771118164,26.82999992370605,26.3188533782959
2016-11-18,4900,26.670000076293945,26.709999084472656,26.63999938964844,26.670000076293945,26.161901473999023
2016-11-17,1100,26.63999938964844,26.71999931335449,26.63999938964844,26.71999931335449,26.2109489440918
2016-11-16,1800,26.39999961853028,26.46999931335449,26.39999961853028,26.39999961853028,25.89704513549805
2016-11-15,700,26.37899971008301,26.37899971008301,26.31999969482422,26.31999969482422,25.81857109069824
2016-11-14,800,26.3700008392334,26.38999938964844,26.309999465942383,26.38999938964844,25.887237548828125
2016-11-11,6200,25.79999923706055,26.10000038146973,25.76000022888184,26.10000038146973,25.60276222229004
2016-11-10,1500,25.64999961853028,25.8799991607666,25.64999961853028,25.78000068664551,25.28885841369629
2016-11-09,2100,25.11000061035156,25.59000015258789,25.06999969482422,25.57999992370605,25.09266662597656
2016-11-08,2200,24.85000038146973,25.1200008392334,24.85000038146973,25.1200008392334,24.64143371582031
2016-11-07,900,24.858999252319336,24.90999984741211,24.81999969482422,24.90999984741211,24.43543243408203
2016-11-04,200,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,23.96457672119141
2016-11-03,300,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,23.89591217041016
2016-11-02,0,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,21.4521541595459
2016-11-01,100,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,24.11172103881836
2016-10-31,200,24.78499984741211,24.78499984741211,24.78499984741211,24.78499984741211,24.31281280517578
2016-10-28,1200,24.76000022888184,24.84000015258789,24.57999992370605,24.57999992370605,24.11172103881836
2016-10-27,1300,24.809999465942383,24.809999465942383,24.64999961853028,24.64999961853028,24.18038749694824
2016-10-26,100,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.48447799682617
