date,volume,open,high,low,close,adj close
2000-01-21,1500,6.706257343292236,6.734084129333496,6.678430557250977,6.734084129333496,4.86540412902832
2000-01-20,74700,6.678430557250977,6.789737701416016,6.678430557250977,6.678430557250977,4.825193881988525
2000-01-19,1600,6.901044845581055,6.901044845581055,6.678430557250977,6.678430557250977,4.825193881988525
2000-01-18,2500,6.678430557250977,6.901044845581055,6.678430557250977,6.678430557250977,4.825193881988525
2000-01-14,8100,6.678430557250977,6.901044845581055,6.678430557250977,6.678430557250977,4.825193881988525
2000-01-13,1200,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525
2000-01-12,18000,6.678430557250977,6.901044845581055,6.678430557250977,6.678430557250977,4.825193881988525
2000-01-11,100,6.567122936248779,6.567122936248779,6.567122936248779,6.567122936248779,4.744773387908936
2000-01-10,5300,6.901044845581055,6.901044845581055,6.678430557250977,6.734084129333496,4.86540412902832
2000-01-07,1800,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525
2000-01-06,4400,6.678430557250977,6.734084129333496,6.678430557250977,6.678430557250977,4.825193881988525
2000-01-05,2900,6.678430557250977,6.901044845581055,6.678430557250977,6.678430557250977,4.825193881988525
2000-01-04,29200,6.567122936248779,6.678430557250977,6.567122936248779,6.594949722290039,4.764878273010254
2000-01-03,4400,6.706257343292236,6.706257343292236,6.45581579208374,6.45581579208374,4.664353370666504
1999-12-31,100,6.45581579208374,6.45581579208374,6.45581579208374,6.45581579208374,4.664353370666504
1999-12-30,7000,6.45581579208374,6.51146936416626,6.45581579208374,6.51146936416626,4.704565048217773
1999-12-29,13500,6.678430557250977,6.706257343292236,6.45581579208374,6.706257343292236,4.845299243927002
1999-12-28,10500,6.678430557250977,6.678430557250977,6.45581579208374,6.678430557250977,4.825193881988525
1999-12-27,5600,6.45581579208374,6.567122936248779,6.45581579208374,6.567122936248779,4.744773387908936
1999-12-23,30600,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072
1999-12-22,1900,6.45581579208374,6.45581579208374,6.121894359588623,6.121894359588623,4.423093795776367
1999-12-21,2800,6.121894359588623,6.45581579208374,6.121894359588623,6.45581579208374,4.664353370666504
1999-12-20,7200,6.121894359588623,6.233201503753662,6.121894359588623,6.233201503753662,4.503514766693115
1999-12-17,100,6.121894359588623,6.121894359588623,6.121894359588623,6.121894359588623,4.423093795776367
1999-12-16,2900,6.121894359588623,6.121894359588623,6.121894359588623,6.121894359588623,4.423093795776367
1999-12-15,400,6.010587215423584,6.121894359588623,6.010587215423584,6.121894359588623,4.423093795776367
1999-12-14,400,6.45581579208374,6.45581579208374,6.010587215423584,6.010587215423584,4.342676162719727
1999-12-13,20400,6.288855075836182,6.344508647918701,5.787972927093506,5.787972927093506,4.181836128234863
1999-12-10,2500,6.288855075836182,6.288855075836182,6.288855075836182,6.288855075836182,4.543724536895752
1999-12-09,5600,6.233201503753662,6.344508647918701,6.233201503753662,6.344508647918701,4.583933353424072
1999-12-08,2900,6.233201503753662,6.233201503753662,6.233201503753662,6.233201503753662,4.503514766693115
1999-12-07,1200,6.233201503753662,6.344508647918701,6.233201503753662,6.344508647918701,4.583933353424072
1999-12-06,22000,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072
1999-12-03,11000,6.288855075836182,6.400162220001221,6.233201503753662,6.233201503753662,4.503514766693115
1999-12-02,1600,6.288855075836182,6.288855075836182,6.288855075836182,6.288855075836182,4.543724536895752
1999-12-01,16800,6.344508647918701,6.344508647918701,6.233201503753662,6.288855075836182,4.543724536895752
1999-11-30,2600,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072
1999-11-29,900,6.344508647918701,6.567122936248779,6.344508647918701,6.51146936416626,4.704565048217773
1999-11-26,1600,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072
1999-11-24,5700,6.567122936248779,6.567122936248779,6.344508647918701,6.51146936416626,4.704565048217773
1999-11-23,300,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072
1999-11-22,700,6.678430557250977,6.678430557250977,6.344508647918701,6.344508647918701,4.583933353424072
1999-11-19,5900,6.45581579208374,6.678430557250977,6.344508647918701,6.344508647918701,4.583933353424072
1999-11-18,1600,6.45581579208374,6.45581579208374,6.45581579208374,6.45581579208374,4.664353370666504
1999-11-17,1900,6.400162220001221,6.400162220001221,6.400162220001221,6.400162220001221,4.6241455078125
1999-11-16,12900,6.51146936416626,6.567122936248779,6.51146936416626,6.567122936248779,4.744773387908936
1999-11-15,1200,6.51146936416626,6.51146936416626,6.51146936416626,6.51146936416626,4.704565048217773
1999-11-12,1600,6.51146936416626,6.51146936416626,6.51146936416626,6.51146936416626,4.704565048217773
1999-11-11,13500,6.51146936416626,6.622776508331299,6.51146936416626,6.51146936416626,4.704565048217773
1999-11-10,11300,6.51146936416626,6.622776508331299,6.51146936416626,6.51146936416626,4.704565048217773
1999-11-09,1500,6.678430557250977,6.678430557250977,6.51146936416626,6.51146936416626,4.704565048217773
1999-11-08,0,6.622776508331299,6.622776508331299,6.622776508331299,6.622776508331299,4.839747905731201
1999-11-05,900,6.567122936248779,6.622776508331299,6.567122936248779,6.622776508331299,4.784984111785889
1999-11-04,100,6.51146936416626,6.51146936416626,6.51146936416626,6.51146936416626,4.704565048217773
1999-11-03,6700,6.45581579208374,6.567122936248779,6.45581579208374,6.45581579208374,4.664353370666504
1999-11-02,5900,6.45581579208374,6.45581579208374,6.45581579208374,6.45581579208374,4.664353370666504
1999-11-01,1900,6.789737701416016,6.789737701416016,6.567122936248779,6.567122936248779,4.744773387908936
1999-10-29,9500,6.567122936248779,6.567122936248779,6.344508647918701,6.45581579208374,4.664353370666504
1999-10-28,0,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.880416870117188
1999-10-27,2200,6.567122936248779,6.734084129333496,6.567122936248779,6.678430557250977,4.825193881988525
1999-10-26,300,6.734084129333496,6.734084129333496,6.734084129333496,6.734084129333496,4.86540412902832
1999-10-25,2900,6.789737701416016,6.789737701416016,6.678430557250977,6.678430557250977,4.825193881988525
1999-10-22,1600,6.567122936248779,6.567122936248779,6.567122936248779,6.567122936248779,4.744773387908936
1999-10-21,2200,6.567122936248779,6.567122936248779,6.567122936248779,6.567122936248779,4.744773387908936
1999-10-20,4400,6.789737701416016,6.789737701416016,6.567122936248779,6.678430557250977,4.825193881988525
1999-10-19,6300,6.567122936248779,6.678430557250977,6.567122936248779,6.678430557250977,4.825193881988525
1999-10-18,5600,6.567122936248779,6.622776508331299,6.567122936248779,6.622776508331299,4.784984111785889
1999-10-15,0,6.761910915374756,6.761910915374756,6.761910915374756,6.761910915374756,4.941423416137695
1999-10-14,1500,6.789737701416016,6.789737701416016,6.734084129333496,6.761910915374756,4.8855085372924805
1999-10-13,4400,6.901044845581055,7.012351989746094,6.734084129333496,7.012351989746094,5.066454887390137
1999-10-12,1200,6.789737701416016,6.789737701416016,6.789737701416016,6.789737701416016,4.905614852905273
1999-10-11,2900,6.567122936248779,6.956698417663574,6.567122936248779,6.956698417663574,5.026245594024658
1999-10-08,10500,6.901044845581055,7.123659133911133,6.622776508331299,6.678430557250977,4.825193881988525
1999-10-07,900,7.081918716430664,7.081918716430664,7.081918716430664,7.081918716430664,5.116715908050537
1999-10-06,1800,6.678430557250977,6.678430557250977,6.344508647918701,6.678430557250977,4.825193881988525
1999-10-05,100,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072
1999-10-04,5100,6.344508647918701,6.678430557250977,6.344508647918701,6.678430557250977,4.825193881988525
1999-10-01,3200,6.344508647918701,6.400162220001221,6.344508647918701,6.400162220001221,4.6241455078125
1999-09-30,1300,6.51146936416626,6.51146936416626,6.344508647918701,6.344508647918701,4.583933353424072
1999-09-29,600,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072
1999-09-28,300,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072
1999-09-27,1500,6.344508647918701,6.400162220001221,6.344508647918701,6.400162220001221,4.6241455078125
1999-09-24,0,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.636395454406738
1999-09-23,100,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072
1999-09-22,0,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.636395454406738
1999-09-21,0,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.636395454406738
1999-09-20,1200,6.344508647918701,6.678430557250977,6.344508647918701,6.344508647918701,4.583933353424072
1999-09-17,3200,6.734084129333496,6.734084129333496,6.344508647918701,6.344508647918701,4.583933353424072
1999-09-16,2200,6.678430557250977,6.678430557250977,6.567122936248779,6.567122936248779,4.744773387908936
1999-09-15,400,6.901044845581055,6.901044845581055,6.901044845581055,6.901044845581055,4.986033439636231
1999-09-14,58900,6.678430557250977,6.901044845581055,6.678430557250977,6.901044845581055,4.986033439636231
1999-09-13,33300,6.678430557250977,6.789737701416016,6.567122936248779,6.678430557250977,4.825193881988525
1999-09-10,1600,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525
1999-09-09,11000,6.678430557250977,6.789737701416016,6.678430557250977,6.789737701416016,4.905614852905273
1999-09-08,1200,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525
1999-09-07,9400,6.678430557250977,6.901044845581055,6.678430557250977,6.789737701416016,4.905614852905273
1999-09-03,4500,6.901044845581055,6.901044845581055,6.678430557250977,6.678430557250977,4.825193881988525
1999-09-02,21500,6.678430557250977,6.845391273498535,6.678430557250977,6.678430557250977,4.825193881988525
1999-09-01,12600,6.734084129333496,6.789737701416016,6.678430557250977,6.789737701416016,4.905614852905273
1999-08-31,13300,6.734084129333496,6.901044845581055,6.734084129333496,6.734084129333496,4.86540412902832
1999-08-30,2600,6.734084129333496,6.734084129333496,6.734084129333496,6.734084129333496,4.86540412902832
1999-08-27,11300,6.734084129333496,6.789737701416016,6.734084129333496,6.789737701416016,4.905614852905273
1999-08-26,5700,6.734084129333496,6.845391273498535,6.734084129333496,6.789737701416016,4.905614852905273
1999-08-25,1600,6.734084129333496,6.789737701416016,6.734084129333496,6.734084129333496,4.86540412902832
1999-08-24,11700,6.845391273498535,6.845391273498535,6.734084129333496,6.734084129333496,4.86540412902832
1999-08-23,8900,6.734084129333496,6.734084129333496,6.734084129333496,6.734084129333496,4.86540412902832
1999-08-20,100,6.734084129333496,6.734084129333496,6.734084129333496,6.734084129333496,4.86540412902832
1999-08-19,5400,6.734084129333496,6.845391273498535,6.734084129333496,6.734084129333496,4.86540412902832
1999-08-18,11400,6.734084129333496,6.901044845581055,6.734084129333496,6.734084129333496,4.86540412902832
1999-08-17,700,6.845391273498535,6.845391273498535,6.845391273498535,6.845391273498535,4.945823669433594
1999-08-16,11300,6.789737701416016,6.845391273498535,6.789737701416016,6.845391273498535,4.945823669433594
1999-08-13,5300,6.789737701416016,6.845391273498535,6.789737701416016,6.789737701416016,4.905614852905273
1999-08-12,4000,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525
1999-08-11,0,6.567122936248779,6.567122936248779,6.567122936248779,6.567122936248779,4.799079418182373
1999-08-10,1800,6.567122936248779,6.678430557250977,6.567122936248779,6.567122936248779,4.744773387908936
1999-08-09,300,6.678430557250977,6.678430557250977,6.678430557250977,6.678430557250977,4.825193881988525
1999-08-06,900,6.344508647918701,6.678430557250977,6.344508647918701,6.678430557250977,4.825193881988525
1999-08-05,5400,6.678430557250977,6.678430557250977,6.288855075836182,6.288855075836182,4.543724536895752
1999-08-04,6300,6.344508647918701,6.678430557250977,6.344508647918701,6.678430557250977,4.825193881988525
1999-08-03,0,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.636395454406738
1999-08-02,2600,6.344508647918701,6.344508647918701,6.233201503753662,6.344508647918701,4.583933353424072
1999-07-30,13600,6.177547931671143,6.344508647918701,6.177547931671143,6.344508647918701,4.583933353424072
1999-07-29,400,6.121894359588623,6.288855075836182,6.121894359588623,6.288855075836182,4.543724536895752
1999-07-28,600,6.121894359588623,6.121894359588623,6.121894359588623,6.121894359588623,4.423093795776367
1999-07-27,0,6.233201503753662,6.233201503753662,6.233201503753662,6.233201503753662,4.555057048797607
1999-07-26,35000,6.288855075836182,6.288855075836182,6.233201503753662,6.233201503753662,4.503514766693115
1999-07-23,900,6.177547931671143,6.177547931671143,6.177547931671143,6.177547931671143,4.463306427001953
1999-07-22,3200,6.288855075836182,6.288855075836182,6.177547931671143,6.288855075836182,4.543724536895752
1999-07-21,400,6.288855075836182,6.288855075836182,6.288855075836182,6.288855075836182,4.543724536895752
1999-07-20,300,6.288855075836182,6.288855075836182,6.288855075836182,6.288855075836182,4.543724536895752
1999-07-19,10800,6.288855075836182,6.288855075836182,6.233201503753662,6.233201503753662,4.503514766693115
1999-07-16,1300,6.177547931671143,6.177547931671143,6.177547931671143,6.177547931671143,4.463306427001953
1999-07-15,1600,6.177547931671143,6.233201503753662,6.177547931671143,6.233201503753662,4.503514766693115
1999-07-14,12700,6.288855075836182,6.288855075836182,6.177547931671143,6.177547931671143,4.463306427001953
1999-07-13,900,6.233201503753662,6.288855075836182,6.233201503753662,6.288855075836182,4.543724536895752
1999-07-12,10800,6.288855075836182,6.288855075836182,6.233201503753662,6.233201503753662,4.503514766693115
1999-07-09,8500,6.288855075836182,6.288855075836182,6.177547931671143,6.233201503753662,4.503514766693115
1999-07-08,0,6.288855075836182,6.288855075836182,6.288855075836182,6.288855075836182,4.595725536346436
1999-07-07,3400,6.177547931671143,6.288855075836182,6.177547931671143,6.288855075836182,4.543724536895752
1999-07-06,600,6.177547931671143,6.177547931671143,6.177547931671143,6.177547931671143,4.463306427001953
1999-07-02,600,6.344508647918701,6.344508647918701,6.344508647918701,6.344508647918701,4.583933353424072
1999-07-01,700,6.177547931671143,6.177547931671143,6.177547931671143,6.177547931671143,4.463306427001953
1999-06-30,600,6.177547931671143,6.344508647918701,6.177547931671143,6.344508647918701,4.583933353424072
1999-06-29,3200,6.344508647918701,6.344508647918701,6.233201503753662,6.344508647918701,4.583933353424072
1999-06-28,5600,6.344508647918701,6.344508647918701,6.177547931671143,6.177547931671143,4.463306427001953
1999-06-25,5900,6.177547931671143,6.233201503753662,6.177547931671143,6.233201503753662,4.503514766693115
1999-06-24,2900,6.288855075836182,6.344508647918701,6.177547931671143,6.177547931671143,4.463306427001953
1999-06-23,4000,6.344508647918701,6.344508647918701,6.121894359588623,6.121894359588623,4.423093795776367
1999-06-22,6600,6.344508647918701,6.344508647918701,6.121894359588623,6.344508647918701,4.583933353424072
1999-06-21,2900,6.344508647918701,6.344508647918701,6.121894359588623,6.344508647918701,4.583933353424072
