date,volume,open,high,low,close,adj close
2017-08-24,147800,24.90999984741211,24.90999984741211,24.25,24.3700008392334,24.3700008392334
2017-08-23,179000,24.57999992370605,24.7549991607666,24.290000915527344,24.68000030517578,24.68000030517578
2017-08-22,156300,24.68000030517578,25.06999969482422,24.51000022888184,24.75,24.75
2017-08-21,124300,24.51000022888184,24.67600059509277,24.357999801635746,24.63999938964844,24.63999938964844
2017-08-18,187900,23.809999465942383,24.670000076293945,23.76000022888184,24.56999969482422,24.56999969482422
2017-08-17,249500,24.26000022888184,24.36000061035156,23.89999961853028,24.0,24.0
2017-08-16,337300,24.21999931335449,24.46999931335449,23.54999923706055,24.28000068664551,24.28000068664551
2017-08-15,260600,25.38999938964844,25.5,24.0,24.239999771118164,24.239999771118164
2017-08-14,228800,25.209999084472656,25.440000534057614,24.8799991607666,25.38999938964844,25.38999938964844
2017-08-11,274200,24.790000915527344,25.209999084472656,23.809999465942383,25.07999992370605,25.07999992370605
2017-08-10,230000,25.3700008392334,25.56100082397461,24.81999969482422,25.209999084472656,25.209999084472656
2017-08-09,500600,27.1200008392334,27.229999542236328,25.36000061035156,25.420000076293945,25.420000076293945
2017-08-08,210500,27.14999961853028,27.489999771118164,27.03000068664551,27.1200008392334,27.1200008392334
2017-08-07,523700,26.82999992370605,27.43400001525879,26.63999938964844,27.10000038146973,27.10000038146973
2017-08-04,279600,28.0,28.1299991607666,26.459999084472656,26.70000076293945,26.70000076293945
2017-08-03,254000,27.0,28.0,26.8799991607666,27.979999542236328,27.979999542236328
2017-08-02,181100,26.65999984741211,26.96299934387207,26.51000022888184,26.8799991607666,26.8799991607666
2017-08-01,135900,26.93000030517578,26.93000030517578,26.309999465942383,26.57999992370605,26.57999992370605
2017-07-31,80000,26.71999931335449,26.979999542236328,26.6200008392334,26.75,26.75
2017-07-28,241100,27.059999465942383,27.059999465942383,26.43000030517578,26.56999969482422,26.56999969482422
2017-07-27,132400,27.26000022888184,27.54999923706055,26.75,27.059999465942383,27.059999465942383
2017-07-26,280500,26.31999969482422,27.729999542236328,26.290000915527344,27.26000022888184,27.26000022888184
2017-07-25,143000,26.21999931335449,26.47500038146973,26.0,26.309999465942383,26.309999465942383
2017-07-24,160700,26.239999771118164,26.35000038146973,25.940000534057614,26.1299991607666,26.1299991607666
2017-07-21,780700,26.68000030517578,26.690000534057614,26.1299991607666,26.239999771118164,26.239999771118164
2017-07-20,233400,27.290000915527344,27.31999969482422,26.46999931335449,26.6200008392334,26.6200008392334
2017-07-19,348500,26.170000076293945,27.3799991607666,26.170000076293945,27.18000030517578,27.18000030517578
2017-07-18,198500,25.95000076293945,26.14999961853028,25.76000022888184,25.8700008392334,25.8700008392334
2017-07-17,215800,26.26000022888184,26.26000022888184,25.559999465942383,25.89999961853028,25.89999961853028
2017-07-14,245700,26.06999969482422,26.57999992370605,25.88999938964844,26.26000022888184,26.26000022888184
2017-07-13,524100,24.6200008392334,26.28000068664551,24.59000015258789,26.1299991607666,26.1299991607666
2017-07-12,504200,25.6299991607666,25.71999931335449,24.34000015258789,24.790000915527344,24.790000915527344
2017-07-11,474500,26.35000038146973,26.56999969482422,25.07999992370605,25.540000915527344,25.540000915527344
2017-07-10,384500,27.790000915527344,27.790000915527344,26.290000915527344,26.40999984741211,26.40999984741211
2017-07-07,212100,27.76000022888184,28.0,27.61000061035156,27.8700008392334,27.8700008392334
2017-07-06,253500,27.61000061035156,27.989999771118164,27.395000457763672,27.670000076293945,27.670000076293945
2017-07-05,295100,28.26000022888184,28.39999961853028,27.3799991607666,27.82999992370605,27.82999992370605
2017-07-03,94700,27.770000457763672,28.290000915527344,27.65999984741211,27.85000038146973,27.85000038146973
2017-06-30,218600,28.020000457763672,28.11000061035156,27.39999961853028,27.68000030517578,27.68000030517578
2017-06-29,216300,28.440000534057614,28.670000076293945,27.270000457763672,28.0,28.0
2017-06-28,367300,27.85000038146973,28.59000015258789,27.5,28.489999771118164,28.489999771118164
2017-06-27,310300,28.559999465942383,28.68000030517578,27.60000038146973,27.709999084472656,27.709999084472656
2017-06-26,183400,29.06999969482422,29.190000534057614,28.53000068664551,28.60000038146973,28.60000038146973
2017-06-23,421600,29.38999938964844,29.38999938964844,28.78000068664551,29.18000030517578,29.18000030517578
2017-06-22,168400,29.809999465942383,29.979999542236328,29.34000015258789,29.39999961853028,29.39999961853028
2017-06-21,300100,30.290000915527344,30.45000076293945,29.6200008392334,29.790000915527344,29.790000915527344
2017-06-20,451400,30.96999931335449,31.60000038146973,30.040000915527344,30.38999938964844,30.38999938964844
2017-06-19,348500,30.10000038146973,31.32900047302246,30.0,30.84000015258789,30.84000015258789
2017-06-16,383800,29.01000022888184,30.10000038146973,28.64999961853028,30.10000038146973,30.10000038146973
2017-06-15,129400,28.93000030517578,29.1299991607666,28.6299991607666,29.0,29.0
2017-06-14,139800,29.1299991607666,29.31999969482422,28.71299934387207,29.03000068664551,29.03000068664551
2017-06-13,148200,28.559999465942383,29.06999969482422,28.309999465942383,28.96999931335449,28.96999931335449
2017-06-12,192300,28.70000076293945,28.82999992370605,28.309999465942383,28.38999938964844,28.38999938964844
2017-06-09,395100,27.989999771118164,29.46999931335449,27.690000534057614,28.57999992370605,28.57999992370605
2017-06-08,507300,27.45000076293945,28.209999084472656,27.239999771118164,27.85000038146973,27.85000038146973
2017-06-07,479300,27.25,27.690000534057614,26.059999465942383,27.21999931335449,27.21999931335449
2017-06-06,313500,27.0,27.34000015258789,26.78000068664551,27.0,27.0
2017-06-05,119900,27.79999923706055,27.79999923706055,26.86000061035156,26.90999984741211,26.90999984741211
2017-06-02,183300,28.1200008392334,28.23900032043457,27.45000076293945,27.71999931335449,27.71999931335449
2017-06-01,109200,26.89999961853028,28.13999938964844,26.89999961853028,27.989999771118164,27.989999771118164
2017-05-31,257400,27.07999992370605,27.309999465942383,26.36000061035156,26.85000038146973,26.85000038146973
2017-05-30,163300,28.46999931335449,28.46999931335449,26.85000038146973,26.89999961853028,26.89999961853028
2017-05-26,312800,27.59000015258789,28.559999465942383,27.45000076293945,28.43000030517578,28.43000030517578
2017-05-25,170000,26.86000061035156,27.75,26.792999267578125,27.540000915527344,27.540000915527344
2017-05-24,148800,26.670000076293945,26.93000030517578,26.07999992370605,26.670000076293945,26.670000076293945
2017-05-23,138700,26.86000061035156,26.89900016784668,26.04999923706055,26.559999465942383,26.559999465942383
2017-05-22,184700,26.290000915527344,26.82999992370605,26.25,26.670000076293945,26.670000076293945
2017-05-19,226300,25.81999969482422,26.39999961853028,25.81999969482422,26.04999923706055,26.04999923706055
2017-05-18,367500,26.479999542236328,26.729999542236328,25.78000068664551,25.809999465942383,25.809999465942383
2017-05-17,277500,26.43000030517578,26.61000061035156,26.10000038146973,26.190000534057614,26.190000534057614
2017-05-16,497000,25.70000076293945,26.22900009155273,25.2549991607666,26.020000457763672,26.020000457763672
2017-05-15,62400,25.90999984741211,26.25,25.739999771118164,25.82999992370605,25.82999992370605
2017-05-12,100100,26.459999084472656,26.47599983215332,25.78000068664551,25.84000015258789,25.84000015258789
2017-05-11,187100,27.06999969482422,27.46999931335449,26.489999771118164,26.53000068664551,26.53000068664551
2017-05-10,121400,27.96999931335449,28.32999992370605,26.89999961853028,26.96999931335449,26.96999931335449
2017-05-09,119300,28.65999984741211,28.790000915527344,27.76000022888184,27.989999771118164,27.989999771118164
2017-05-08,69100,28.21999931335449,28.85000038146973,28.14999961853028,28.68000030517578,28.68000030517578
2017-05-05,58400,28.18000030517578,28.38999938964844,27.989999771118164,28.270000457763672,28.270000457763672
2017-05-04,98100,28.170000076293945,28.29999923706055,27.989999771118164,28.26000022888184,28.26000022888184
2017-05-03,58600,28.270000457763672,28.38999938964844,27.8799991607666,28.10000038146973,28.10000038146973
2017-05-02,66800,28.04999923706055,28.670000076293945,28.04999923706055,28.34000015258789,28.34000015258789
2017-05-01,116800,28.190000534057614,28.309999465942383,27.74799919128418,28.15999984741211,28.15999984741211
2017-04-28,95600,28.690000534057614,28.71999931335449,28.11100006103516,28.20000076293945,28.20000076293945
2017-04-27,108600,28.28000068664551,28.89999961853028,28.20000076293945,28.85000038146973,28.85000038146973
2017-04-26,146200,28.54999923706055,28.6200008392334,28.26000022888184,28.3799991607666,28.3799991607666
2017-04-25,153400,28.89999961853028,29.020000457763672,28.459999084472656,28.520000457763672,28.520000457763672
2017-04-24,133400,28.68000030517578,28.93000030517578,28.35000038146973,28.89999961853028,28.89999961853028
2017-04-21,114800,28.54999923706055,28.65999984741211,28.07999992370605,28.290000915527344,28.290000915527344
2017-04-20,87100,28.790000915527344,29.10000038146973,28.45499992370605,28.57999992370605,28.57999992370605
2017-04-19,166700,27.989999771118164,29.09900093078613,27.739999771118164,28.670000076293945,28.670000076293945
2017-04-18,64800,27.520000457763672,27.8700008392334,27.420000076293945,27.86000061035156,27.86000061035156
2017-04-17,64800,27.3799991607666,27.54999923706055,27.059999465942383,27.520000457763672,27.520000457763672
2017-04-13,180300,27.09000015258789,27.8799991607666,26.729999542236328,27.36000061035156,27.36000061035156
2017-04-12,184900,27.40999984741211,27.5,26.790000915527344,27.1200008392334,27.1200008392334
2017-04-11,79300,27.6200008392334,27.690000534057614,27.239999771118164,27.56999969482422,27.56999969482422
2017-04-10,107700,27.68000030517578,28.0,27.489999771118164,27.71999931335449,27.71999931335449
2017-04-07,102300,27.54999923706055,27.79999923706055,27.38999938964844,27.68000030517578,27.68000030517578
2017-04-06,125200,27.190000534057614,27.78000068664551,27.11000061035156,27.690000534057614,27.690000534057614
2017-04-05,329500,27.46999931335449,27.76000022888184,27.040000915527344,27.28000068664551,27.28000068664551
2017-04-04,194100,27.59000015258789,27.63999938964844,27.1299991607666,27.540000915527344,27.540000915527344
2017-04-03,346700,27.670000076293945,27.96999931335449,26.75,27.6200008392334,27.6200008392334
2017-03-31,1287300,27.809999465942383,28.0,27.45000076293945,27.56999969482422,27.56999969482422
2017-03-30,166800,27.729999542236328,28.04999923706055,27.440000534057614,27.89999961853028,27.89999961853028
2017-03-29,220900,27.89999961853028,28.0,27.07999992370605,27.79999923706055,27.79999923706055
2017-03-28,163500,27.6299991607666,27.90999984741211,27.5009994506836,27.809999465942383,27.809999465942383
2017-03-27,164100,27.61000061035156,27.920000076293945,27.5,27.739999771118164,27.739999771118164
2017-03-24,191300,27.61000061035156,28.0,27.5,27.84000015258789,27.84000015258789
2017-03-23,175800,27.45000076293945,27.93000030517578,27.420000076293945,27.78000068664551,27.78000068664551
2017-03-22,102500,27.10000038146973,27.739999771118164,27.0,27.60000038146973,27.60000038146973
2017-03-21,249900,27.63999938964844,27.729999542236328,26.809999465942383,27.11000061035156,27.11000061035156
2017-03-20,205700,27.57999992370605,27.71999931335449,27.31999969482422,27.64999961853028,27.64999961853028
2017-03-17,1492300,26.75,27.790000915527344,26.36000061035156,27.270000457763672,27.270000457763672
2017-03-16,289700,26.36000061035156,27.0,25.795000076293945,26.5,26.5
2017-03-15,189000,26.5,26.5,25.875,26.43000030517578,26.43000030517578
2017-03-14,117700,26.290000915527344,26.53499984741211,25.440000534057614,26.209999084472656,26.209999084472656
2017-03-13,170300,26.1200008392334,26.85000038146973,26.1200008392334,26.54999923706055,26.54999923706055
2017-03-10,270800,26.84000015258789,27.01300048828125,25.42499923706055,25.920000076293945,25.920000076293945
2017-03-09,180400,26.5,27.020000457763672,26.04999923706055,26.690000534057614,26.690000534057614
2017-03-08,421200,26.040000915527344,26.8799991607666,25.040000915527344,26.489999771118164,26.489999771118164
2017-03-07,387900,28.170000076293945,28.270000457763672,25.88999938964844,26.03000068664551,26.03000068664551
2017-03-06,210600,27.93000030517578,28.729999542236328,27.790000915527344,27.84000015258789,27.84000015258789
2017-03-03,151200,27.89999961853028,28.20000076293945,27.0,28.040000915527344,28.040000915527344
2017-03-02,86800,28.39999961853028,28.39999961853028,27.82999992370605,27.89999961853028,27.89999961853028
2017-03-01,139100,28.54999923706055,28.6560001373291,28.0,28.39999961853028,28.39999961853028
2017-02-28,213800,28.59000015258789,28.64999961853028,27.729999542236328,28.45000076293945,28.45000076293945
2017-02-27,232700,27.3799991607666,28.70000076293945,27.20100021362305,28.61000061035156,28.61000061035156
2017-02-24,191900,27.10000038146973,27.989999771118164,26.89999961853028,27.739999771118164,27.739999771118164
2017-02-23,172000,27.46999931335449,27.63999938964844,26.51000022888184,27.0,27.0
2017-02-22,217100,27.28000068664551,27.85000038146973,26.809999465942383,27.489999771118164,27.489999771118164
2017-02-21,425000,27.70000076293945,27.70000076293945,26.440000534057614,26.64999961853028,26.64999961853028
2017-02-17,279800,26.920000076293945,27.8799991607666,26.59000015258789,27.59000015258789,27.59000015258789
2017-02-16,223200,28.75,28.76000022888184,27.09000015258789,27.21999931335449,27.21999931335449
2017-02-15,218800,28.70000076293945,29.11000061035156,28.38999938964844,28.690000534057614,28.690000534057614
2017-02-14,235200,29.11000061035156,29.165000915527344,28.459999084472656,28.51000022888184,28.51000022888184
2017-02-13,594800,28.04999923706055,29.290000915527344,28.0,28.86000061035156,28.86000061035156
2017-02-10,449300,28.38999938964844,28.5,27.79999923706055,28.0,28.0
2017-02-09,363100,26.89999961853028,28.43000030517578,26.5,27.520000457763672,27.520000457763672
2017-02-08,448800,25.85000038146973,26.920000076293945,25.85000038146973,26.809999465942383,26.809999465942383
2017-02-07,60700,25.76000022888184,26.0,25.51000022888184,25.78000068664551,25.78000068664551
2017-02-06,287700,25.65999984741211,26.8799991607666,25.60000038146973,25.78000068664551,25.78000068664551
2017-02-03,263700,25.10000038146973,25.93000030517578,25.0,25.86000061035156,25.86000061035156
