date,volume,open,high,low,close,adj close
2010-02-08,7600,19.780000686645508,19.89999961853028,19.780000686645508,19.790000915527344,17.632553100585938
2010-02-05,8100,19.799999237060547,19.799999237060547,19.489999771118164,19.790000915527344,17.632553100585938
2010-02-04,1400,20.229999542236328,20.229999542236328,19.86000061035156,19.86000061035156,17.694921493530273
2010-02-03,3300,20.36000061035156,20.36000061035156,20.31999969482422,20.32999992370605,18.11368560791016
2010-02-02,4700,20.290000915527344,20.51000022888184,20.290000915527344,20.51000022888184,18.274057388305664
2010-02-01,11700,20.06999969482422,20.229999542236328,20.030000686645508,20.229999542236328,18.02458572387696
2010-01-29,1500,20.290000915527344,20.350000381469727,20.190000534057617,20.190000534057617,17.98894691467285
2010-01-28,7900,20.530000686645508,20.549999237060547,20.1299991607666,20.270000457763672,18.06022453308105
2010-01-27,5200,20.299999237060547,20.40999984741211,20.270000457763672,20.270000457763672,18.06022453308105
2010-01-26,2900,20.46999931335449,20.56999969482422,20.3799991607666,20.3799991607666,18.15823554992676
2010-01-25,3700,20.459999084472656,20.489999771118164,20.34000015258789,20.420000076293945,18.19387626647949
2010-01-22,20100,20.65999984741211,20.780000686645508,20.32999992370605,20.32999992370605,18.11368560791016
2010-01-21,43300,21.1299991607666,21.1299991607666,20.75,20.75,18.487897872924805
2010-01-20,2100,21.059999465942383,21.1299991607666,21.020000457763672,21.11000061035156,18.80864715576172
2010-01-19,5900,21.21999931335449,21.3700008392334,21.21999931335449,21.34000015258789,19.01357650756836
2010-01-15,600,21.15999984741211,21.15999984741211,21.1200008392334,21.1200008392334,18.81755828857422
2010-01-14,11200,21.280000686645508,21.34000015258789,21.25,21.34000015258789,19.01357650756836
2010-01-13,2900,21.200000762939453,21.26000022888184,21.200000762939453,21.239999771118164,18.92447662353516
2010-01-12,5100,21.209999084472656,21.25,21.059999465942383,21.100000381469727,18.799739837646484
2010-01-11,3100,21.3700008392334,21.3700008392334,21.299999237060547,21.34000015258789,19.01357650756836
2010-01-08,1800,21.21999931335449,21.21999931335449,21.200000762939453,21.209999084472656,18.89774703979492
2010-01-07,6200,21.100000381469727,21.239999771118164,21.059999465942383,21.200000762939453,18.88883781433105
2010-01-06,3700,21.030000686645508,21.1200008392334,21.020000457763672,21.059999465942383,18.76409912109375
2010-01-05,1100,21.059999465942383,21.06999969482422,21.020000457763672,21.06999969482422,18.773012161254883
2010-01-04,7200,20.770000457763672,21.01000022888184,20.770000457763672,20.950000762939453,18.66609573364257
2009-12-31,3400,20.88999938964844,20.88999938964844,20.700000762939453,20.700000762939453,18.44335174560547
2009-12-30,2100,20.76000022888184,20.81999969482422,20.76000022888184,20.81999969482422,18.550268173217773
2009-12-29,2500,20.93000030517578,20.93000030517578,20.8700008392334,20.8799991607666,18.603723526000977
2009-12-28,8200,20.940000534057617,20.979999542236328,20.850000381469727,20.86000061035156,18.58590316772461
2009-12-24,3200,20.8700008392334,20.88999938964844,20.850000381469727,20.88999938964844,18.61263465881348
2009-12-23,4300,20.770000457763672,20.809999465942383,20.76000022888184,20.799999237060547,18.53244400024414
2009-12-22,2900,20.739999771118164,20.780000686645508,20.729999542236328,20.75,18.487897872924805
2009-12-21,3800,20.5,20.75,20.5,20.670000076293945,18.416616439819336
2009-12-18,600,20.5,20.5,20.350000381469727,20.350000381469727,18.13150215148925
2009-12-17,3200,20.6299991607666,20.6299991607666,20.459999084472656,20.520000457763672,18.20010757446289
2009-12-16,700,20.729999542236328,20.75,20.729999542236328,20.75,18.40410614013672
2009-12-15,8100,20.559999465942383,20.700000762939453,20.559999465942383,20.59000015258789,18.26219367980957
2009-12-14,3700,20.57999992370605,20.6299991607666,20.559999465942383,20.6299991607666,18.29767417907715
2009-12-11,15100,20.5,20.51000022888184,20.420000076293945,20.459999084472656,18.14689064025879
2009-12-10,5100,20.420000076293945,20.43000030517578,20.31999969482422,20.38999938964844,18.08480453491211
2009-12-09,2400,20.1299991607666,20.25,20.11000061035156,20.25,17.960636138916016
2009-12-08,2000,20.190000534057617,20.26000022888184,20.190000534057617,20.25,17.960636138916016
2009-12-07,2700,20.350000381469727,20.459999084472656,20.350000381469727,20.40999984741211,18.10254669189453
2009-12-04,9600,20.5,20.5,20.13999938964844,20.270000457763672,17.978376388549805
2009-12-03,500,20.40999984741211,20.40999984741211,20.15999984741211,20.15999984741211,17.880809783935547
2009-12-02,2400,20.31999969482422,20.38999938964844,20.280000686645508,20.280000686645508,17.98725128173828
2009-12-01,4300,20.26000022888184,20.290000915527344,20.21999931335449,20.239999771118164,17.951765060424805
2009-11-30,1600,19.950000762939453,20.030000686645508,19.950000762939453,20.030000686645508,17.76551055908203
2009-11-27,1500,19.84000015258789,20.11000061035156,19.84000015258789,20.11000061035156,17.83646011352539
2009-11-25,2000,20.31999969482422,20.36000061035156,20.31999969482422,20.36000061035156,18.05819129943848
2009-11-24,4400,20.25,20.270000457763672,20.13999938964844,20.270000457763672,17.978376388549805
2009-11-23,5800,20.3700008392334,20.43000030517578,20.21999931335449,20.239999771118164,17.951765060424805
2009-11-20,3100,20.030000686645508,20.09000015258789,20.020000457763672,20.07999992370605,17.809858322143555
2009-11-19,7000,20.15999984741211,20.190000534057617,20.049999237060547,20.190000534057617,17.90741539001465
2009-11-18,300,20.39999961853028,20.40999984741211,20.39999961853028,20.40999984741211,18.10254669189453
2009-11-17,2900,20.530000686645508,20.530000686645508,20.459999084472656,20.520000457763672,18.20010757446289
2009-11-16,8600,20.309999465942383,20.670000076293945,20.309999465942383,20.6200008392334,18.288806915283203
2009-11-13,6000,20.0,20.229999542236328,20.0,20.209999084472656,17.925153732299805
2009-11-12,2500,20.309999465942383,20.309999465942383,20.01000022888184,20.01000022888184,17.747770309448242
2009-11-11,3200,20.299999237060547,20.309999465942383,20.25,20.280000686645508,17.98725128173828
2009-11-10,4600,20.18000030517578,20.200000762939453,20.11000061035156,20.14999961853028,17.87194061279297
2009-11-09,6000,19.89999961853028,20.13999938964844,19.89999961853028,20.13999938964844,17.86307144165039
2009-11-06,1600,19.600000381469727,19.76000022888184,19.520000457763672,19.76000022888184,17.526033401489258
2009-11-05,4700,19.530000686645508,19.700000762939453,19.530000686645508,19.700000762939453,17.47281837463379
2009-11-04,8900,19.39999961853028,19.549999237060547,19.209999084472656,19.26000022888184,17.08255958557129
2009-11-03,4500,19.020000457763672,19.21999931335449,19.01000022888184,19.21999931335449,17.04707908630371
2009-11-02,6600,19.01000022888184,19.209999084472656,18.8700008392334,18.940000534057617,16.798742294311523
2009-10-30,20200,19.39999961853028,19.40999984741211,18.959999084472656,19.01000022888184,16.860820770263672
2009-10-29,4600,19.15999984741211,19.530000686645508,19.15999984741211,19.479999542236328,17.27768325805664
2009-10-28,4900,19.420000076293945,19.420000076293945,19.06999969482422,19.06999969482422,16.914037704467773
2009-10-27,6100,19.6200008392334,19.6200008392334,19.40999984741211,19.40999984741211,17.215604782104492
2009-10-26,6600,19.790000915527344,20.06999969482422,19.559999465942383,19.59000015258789,17.375253677368164
2009-10-23,5800,20.030000686645508,20.030000686645508,19.790000915527344,19.81999969482422,17.579252243041992
2009-10-22,4500,19.8799991607666,20.11000061035156,19.8799991607666,20.059999465942383,17.792112350463867
2009-10-21,6300,20.200000762939453,20.239999771118164,19.90999984741211,19.90999984741211,17.65906524658203
2009-10-20,5900,20.18000030517578,20.18000030517578,20.0,20.049999237060547,17.78324317932129
2009-10-19,2700,19.989999771118164,20.200000762939453,19.989999771118164,20.14999961853028,17.87194061279297
2009-10-16,8500,19.850000381469727,19.989999771118164,19.76000022888184,19.959999084472656,17.703414916992188
2009-10-15,5200,19.88999938964844,20.040000915527344,19.86000061035156,20.020000457763672,17.756637573242188
2009-10-14,9000,19.920000076293945,20.0,19.809999465942383,19.979999542236328,17.721160888671875
2009-10-13,4800,19.63999938964844,19.709999084472656,19.6299991607666,19.690000534057617,17.463945388793945
2009-10-12,9800,19.770000457763672,19.8799991607666,19.68000030517578,19.76000022888184,17.526033401489258
2009-10-09,2600,19.559999465942383,19.68000030517578,19.559999465942383,19.65999984741211,17.437339782714844
2009-10-08,8500,19.56999969482422,19.65999984741211,19.56999969482422,19.6200008392334,17.4018611907959
2009-10-07,7500,19.36000061035156,19.46999931335449,19.350000381469727,19.46999931335449,17.26881980895996
2009-10-06,17000,19.270000457763672,19.479999542236328,19.270000457763672,19.3700008392334,17.18012809753418
2009-10-05,2800,18.86000061035156,19.06999969482422,18.850000381469727,19.06999969482422,16.914037704467773
2009-10-02,7800,18.76000022888184,18.920000076293945,18.76000022888184,18.780000686645508,16.656827926635742
2009-10-01,6600,19.309999465942383,19.309999465942383,19.0,19.01000022888184,16.860820770263672
2009-09-30,4400,19.57999992370605,19.57999992370605,19.239999771118164,19.34000015258789,17.15350914001465
2009-09-29,3100,19.6200008392334,19.6200008392334,19.5,19.5,17.295429229736328
2009-09-28,5600,19.25,19.56999969482422,19.25,19.56999969482422,17.357515335083008
2009-09-25,1700,19.26000022888184,19.26000022888184,19.100000381469727,19.209999084472656,17.038209915161133
2009-09-24,2900,19.540000915527344,19.540000915527344,19.26000022888184,19.26000022888184,17.08255958557129
2009-09-23,5200,19.790000915527344,19.790000915527344,19.59000015258789,19.59000015258789,17.375253677368164
2009-09-22,3400,19.86000061035156,19.86000061035156,19.799999237060547,19.809999465942383,17.570377349853516
2009-09-21,1600,19.700000762939453,19.770000457763672,19.700000762939453,19.729999542236328,17.499422073364258
2009-09-18,2500,19.979999542236328,19.979999542236328,19.81999969482422,19.86000061035156,17.61472511291504
2009-09-17,10700,19.86000061035156,19.93000030517578,19.86000061035156,19.8700008392334,17.572154998779297
2009-09-16,4100,19.790000915527344,19.96999931335449,19.700000762939453,19.96999931335449,17.660587310791016
2009-09-15,21100,19.56999969482422,19.76000022888184,19.540000915527344,19.68000030517578,17.40412139892578
2009-09-14,2200,19.3799991607666,19.59000015258789,19.3799991607666,19.59000015258789,17.32453727722168
2009-09-11,6000,19.5,19.56999969482422,19.43000030517578,19.46999931335449,17.218408584594727
2009-09-10,4200,19.209999084472656,19.51000022888184,18.520000457763672,19.46999931335449,17.218408584594727
2009-09-09,2800,19.040000915527344,19.200000762939453,19.020000457763672,19.200000762939453,16.979631423950195
2009-09-08,3300,19.040000915527344,19.049999237060547,18.950000762939453,18.989999771118164,16.793914794921875
2009-09-04,3600,18.739999771118164,18.8799991607666,18.739999771118164,18.8700008392334,16.687793731689453
2009-09-03,10100,18.540000915527344,18.59000015258789,18.450000762939453,18.540000915527344,16.395965576171875
2009-09-02,5500,18.440000534057617,18.59000015258789,18.38999938964844,18.46999931335449,16.334054946899414
2009-09-01,18400,18.809999465942383,19.01000022888184,18.450000762939453,18.559999465942383,16.41364860534668
2009-08-31,1700,18.950000762939453,18.96999931335449,18.90999984741211,18.90999984741211,16.723175048828125
2009-08-28,900,19.280000686645508,19.280000686645508,19.09000015258789,19.1200008392334,16.908884048461914
2009-08-27,700,19.07999992370605,19.07999992370605,18.850000381469727,18.8700008392334,16.687793731689453
2009-08-26,3100,19.059999465942383,19.15999984741211,19.0,19.030000686645508,16.829296112060547
2009-08-25,5100,19.15999984741211,19.18000030517578,19.07999992370605,19.100000381469727,16.891199111938477
2009-08-24,4100,19.06999969482422,19.1200008392334,18.940000534057617,18.940000534057617,16.749704360961914
2009-08-21,10400,18.64999961853028,18.920000076293945,18.64999961853028,18.8700008392334,16.687793731689453
2009-08-20,3600,18.39999961853028,18.59000015258789,18.39999961853028,18.559999465942383,16.41364860534668
2009-08-19,2500,18.25,18.459999084472656,18.25,18.420000076293945,16.289831161499023
2009-08-18,2600,18.100000381469727,18.299999237060547,18.100000381469727,18.299999237060547,16.183706283569336
2009-08-17,5000,18.190000534057617,18.190000534057617,18.06999969482422,18.06999969482422,15.98031520843506
2009-08-14,1500,18.36000061035156,18.420000076293945,18.34000015258789,18.420000076293945,16.289831161499023
2009-08-13,2000,18.6200008392334,18.729999542236328,18.6200008392334,18.729999542236328,16.563987731933594
2009-08-12,5700,18.63999938964844,18.700000762939453,18.57999992370605,18.61000061035156,16.457862854003906
2009-08-11,5200,18.39999961853028,18.40999984741211,18.32999992370605,18.38999938964844,16.263301849365234
2009-08-10,2100,18.540000915527344,18.65999984741211,18.51000022888184,18.51000022888184,16.369426727294922
2009-08-07,3000,18.530000686645508,18.68000030517578,18.530000686645508,18.6200008392334,16.466711044311523
2009-08-06,3200,18.43000030517578,18.479999542236328,18.239999771118164,18.34000015258789,16.219087600708008
2009-08-05,2100,18.51000022888184,18.51000022888184,18.25,18.39999961853028,16.272151947021484
2009-08-04,800,18.3799991607666,18.5,18.3799991607666,18.5,16.360586166381836
2009-08-03,900,18.25,18.43000030517578,18.25,18.39999961853028,16.272151947021484
2009-07-31,7800,18.200000762939453,18.200000762939453,18.1299991607666,18.14999961853028,16.051063537597656
2009-07-30,1700,18.299999237060547,18.39999961853028,18.14999961853028,18.14999961853028,16.051063537597656
2009-07-29,1400,17.989999771118164,18.020000457763672,17.940000534057617,18.020000457763672,15.936097145080566
2009-07-28,3300,17.950000762939453,18.18000030517578,17.950000762939453,18.1299991607666,16.033367156982422
2009-07-27,1700,17.950000762939453,18.049999237060547,17.950000762939453,18.049999237060547,15.962626457214355
2009-07-24,8900,17.809999465942383,18.0,17.809999465942383,18.0,15.91840362548828
2009-07-23,500,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,15.847660064697266
2009-07-22,1800,17.489999771118164,17.559999465942383,17.489999771118164,17.489999771118164,15.46738052368164
2009-07-21,3900,17.479999542236328,17.479999542236328,17.239999771118164,17.40999984741211,15.396636962890623
2009-07-20,2800,17.260000228881836,17.299999237060547,17.190000534057617,17.299999237060547,15.299357414245604
2009-07-17,6000,17.100000381469727,17.110000610351562,17.040000915527344,17.110000610351562,15.13133430480957
2009-07-16,2900,16.850000381469727,17.110000610351562,16.850000381469727,17.110000610351562,15.13133430480957
2009-07-15,1500,16.610000610351562,16.889999389648438,16.610000610351562,16.889999389648438,14.936769485473633
