date,volume,open,high,low,close,adj close
2014-06-30,1177000,6.460000038146973,6.590000152587891,6.210000038146973,6.360000133514404,6.360000133514404
2014-06-27,3517500,5.539999961853027,6.690000057220459,5.519999980926514,6.420000076293945,6.420000076293945
2014-06-26,140900,5.099999904632568,5.130000114440918,5.0,5.110000133514404,5.110000133514404
2014-06-25,134600,4.900000095367432,5.090000152587891,4.900000095367432,5.070000171661377,5.070000171661377
2014-06-24,208600,5.059999942779541,5.099999904632568,4.889999866485596,4.909999847412109,4.909999847412109
2014-06-23,138900,5.050000190734863,5.119999885559082,5.010000228881836,5.079999923706055,5.079999923706055
2014-06-20,83000,5.099999904632568,5.110000133514404,5.010000228881836,5.059999942779541,5.059999942779541
2014-06-19,269500,4.920000076293945,5.110000133514404,4.920000076293945,5.090000152587891,5.090000152587891
2014-06-18,289300,4.849999904632568,4.960000038146973,4.800000190734863,4.920000076293945,4.920000076293945
2014-06-17,534900,5.159999847412109,5.159999847412109,4.820000171661377,4.840000152587891,4.840000152587891
2014-06-16,98700,5.230000019073486,5.28000020980835,5.159999847412109,5.21999979019165,5.21999979019165
2014-06-13,149700,5.230000019073486,5.269999980926514,5.130000114440918,5.239999771118164,5.239999771118164
2014-06-12,249500,5.480000019073486,5.630000114440918,5.190000057220459,5.230000019073486,5.230000019073486
2014-06-11,133100,5.420000076293945,5.53000020980835,5.369999885559082,5.5,5.5
2014-06-10,78200,5.550000190734863,5.550000190734863,5.360000133514404,5.480000019073486,5.480000019073486
2014-06-09,197400,5.369999885559082,5.690000057220459,5.369999885559082,5.519999980926514,5.519999980926514
2014-06-06,230200,5.289999961853027,5.380000114440918,5.199999809265137,5.320000171661377,5.320000171661377
2014-06-05,184000,5.230000019073486,5.400000095367432,5.190000057220459,5.289999961853027,5.289999961853027
2014-06-04,106200,5.159999847412109,5.28000020980835,5.159999847412109,5.230000019073486,5.230000019073486
2014-06-03,231300,5.21999979019165,5.340000152587891,5.179999828338623,5.210000038146973,5.210000038146973
2014-06-02,193200,5.619999885559082,5.619999885559082,5.380000114440918,5.429999828338623,5.429999828338623
2014-05-30,214300,5.690000057220459,5.789999961853027,5.519999980926514,5.570000171661377,5.570000171661377
2014-05-29,126500,5.739999771118164,5.860000133514404,5.730000019073486,5.800000190734863,5.800000190734863
2014-05-28,159400,5.699999809265137,5.760000228881836,5.550000190734863,5.739999771118164,5.739999771118164
2014-05-27,248200,5.570000171661377,5.800000190734863,5.570000171661377,5.679999828338623,5.679999828338623
2014-05-23,396500,5.130000114440918,5.71999979019165,5.130000114440918,5.510000228881836,5.510000228881836
2014-05-22,394100,5.0,5.25,4.920000076293945,5.130000114440918,5.130000114440918
2014-05-21,657400,4.610000133514404,5.409999847412109,4.610000133514404,5.03000020980835,5.03000020980835
2014-05-20,303200,5.03000020980835,5.050000190734863,4.920000076293945,4.96999979019165,4.96999979019165
2014-05-19,235700,5.0,5.21999979019165,4.960000038146973,5.070000171661377,5.070000171661377
2014-05-16,150800,4.960000038146973,5.0,4.889999866485596,4.949999809265137,4.949999809265137
2014-05-15,190000,5.070000171661377,5.070000171661377,4.849999904632568,5.0,5.0
2014-05-14,73800,5.159999847412109,5.340000152587891,5.090000152587891,5.090000152587891,5.090000152587891
2014-05-13,164400,5.300000190734863,5.369999885559082,5.199999809265137,5.210000038146973,5.210000038146973
2014-05-12,273000,5.070000171661377,5.420000076293945,5.0,5.320000171661377,5.320000171661377
2014-05-09,202600,5.079999923706055,5.090000152587891,4.960000038146973,4.989999771118164,4.989999771118164
2014-05-08,238700,4.929999828338623,5.21999979019165,4.929999828338623,5.03000020980835,5.03000020980835
2014-05-07,291300,5.179999828338623,5.21999979019165,4.940000057220459,5.0,5.0
2014-05-06,166700,5.300000190734863,5.429999828338623,5.150000095367432,5.199999809265137,5.199999809265137
2014-05-05,368300,5.090000152587891,5.349999904632568,5.090000152587891,5.28000020980835,5.28000020980835
2014-05-02,198300,5.239999771118164,5.389999866485596,5.150000095367432,5.150000095367432,5.150000095367432
2014-05-01,263600,5.420000076293945,5.579999923706055,5.179999828338623,5.239999771118164,5.239999771118164
2014-04-30,253500,5.25,5.480000019073486,5.0,5.460000038146973,5.460000038146973
2014-04-29,412800,4.960000038146973,5.360000133514404,4.880000114440918,5.239999771118164,5.239999771118164
2014-04-28,507800,5.480000019073486,5.510000228881836,4.829999923706055,4.960000038146973,4.960000038146973
2014-04-25,190000,5.579999923706055,5.590000152587891,5.349999904632568,5.400000095367432,5.400000095367432
2014-04-24,142900,5.710000038146973,5.739999771118164,5.550000190734863,5.670000076293945,5.670000076293945
2014-04-23,192900,5.820000171661377,5.900000095367432,5.650000095367432,5.659999847412109,5.659999847412109
2014-04-22,239700,5.760000228881836,5.869999885559082,5.739999771118164,5.800000190734863,5.800000190734863
2014-04-21,95300,5.800000190734863,5.800000190734863,5.630000114440918,5.760000228881836,5.760000228881836
2014-04-17,136000,5.610000133514404,5.809999942779541,5.53000020980835,5.769999980926514,5.769999980926514
2014-04-16,118200,5.760000228881836,5.800000190734863,5.53000020980835,5.579999923706055,5.579999923706055
2014-04-15,375100,5.800000190734863,5.849999904632568,5.320000171661377,5.730000019073486,5.730000019073486
2014-04-14,146200,5.889999866485596,5.889999866485596,5.630000114440918,5.739999771118164,5.739999771118164
2014-04-11,254600,5.920000076293945,6.059999942779541,5.699999809265137,5.809999942779541,5.809999942779541
2014-04-10,401400,6.360000133514404,6.380000114440918,5.96999979019165,6.0,6.0
2014-04-09,522900,6.260000228881836,6.449999809265137,6.179999828338623,6.320000171661377,6.320000171661377
2014-04-08,199000,6.110000133514404,6.349999904632568,6.099999904632568,6.25,6.25
2014-04-07,442200,6.300000190734863,6.429999828338623,6.059999942779541,6.170000076293945,6.170000076293945
2014-04-04,194600,6.630000114440918,6.659999847412109,6.300000190734863,6.369999885559082,6.369999885559082
2014-04-03,178500,6.800000190734863,6.809999942779541,6.539999961853027,6.610000133514404,6.610000133514404
2014-04-02,128000,6.800000190734863,6.909999847412109,6.760000228881836,6.789999961853027,6.789999961853027
2014-04-01,270200,6.800000190734863,6.96999979019165,6.800000190734863,6.840000152587891,6.840000152587891
2014-03-31,287700,6.610000133514404,6.789999961853027,6.559999942779541,6.699999809265137,6.699999809265137
2014-03-28,334700,6.699999809265137,6.809999942779541,6.550000190734863,6.610000133514404,6.610000133514404
2014-03-27,469000,6.559999942779541,6.880000114440918,6.5,6.630000114440918,6.630000114440918
2014-03-26,462700,6.710000038146973,6.789999961853027,6.5,6.510000228881836,6.510000228881836
2014-03-25,429100,6.800000190734863,7.050000190734863,6.619999885559082,6.679999828338623,6.679999828338623
2014-03-24,517800,6.980000019073486,7.150000095367432,6.639999866485596,6.800000190734863,6.800000190734863
2014-03-21,557700,7.179999828338623,7.210000038146973,6.949999809265137,7.0,7.0
2014-03-20,659500,7.309999942779541,7.389999866485596,7.050000190734863,7.119999885559082,7.119999885559082
2014-03-19,430700,7.730000019073486,7.78000020980835,7.420000076293945,7.420000076293945,7.420000076293945
2014-03-18,527200,7.630000114440918,7.820000171661377,7.630000114440918,7.730000019073486,7.730000019073486
2014-03-17,627700,7.980000019073486,8.09000015258789,7.539999961853027,7.599999904632568,7.599999904632568
2014-03-14,541600,8.039999961853027,8.25,7.880000114440918,7.929999828338623,7.929999828338623
2014-03-13,307800,8.180000305175781,8.210000038146973,8.029999732971191,8.050000190734863,8.050000190734863
2014-03-12,294600,8.170000076293945,8.229999542236328,8.029999732971191,8.079999923706055,8.079999923706055
2014-03-11,475600,8.5,8.569999694824219,8.229999542236328,8.270000457763672,8.270000457763672
2014-03-10,332300,8.59000015258789,8.699999809265137,8.380000114440918,8.460000038146973,8.460000038146973
2014-03-07,1021300,9.079999923706056,9.119999885559082,8.5,8.670000076293945,8.670000076293945
2014-03-06,1812900,8.149999618530273,9.220000267028809,8.130000114440918,9.1899995803833,9.1899995803833
2014-03-05,416000,8.0,8.149999618530273,8.0,8.100000381469727,8.100000381469727
2014-03-04,900900,8.149999618530273,8.4399995803833,7.860000133514404,8.0,8.0
2014-03-03,593500,8.229999542236328,8.430000305175781,8.029999732971191,8.09000015258789,8.09000015258789
2014-02-28,588600,8.5600004196167,9.0600004196167,8.319999694824219,8.470000267028809,8.470000267028809
2014-02-27,668400,8.569999694824219,8.829999923706055,8.449999809265137,8.5600004196167,8.5600004196167
2014-02-26,1203400,9.5,9.529999732971191,8.1899995803833,8.989999771118164,8.989999771118164
2014-02-25,688200,10.699999809265137,10.779999732971191,10.109999656677246,10.279999732971191,10.279999732971191
2014-02-24,408600,10.899999618530272,10.90999984741211,10.75,10.75,10.75
2014-02-21,229400,11.0,11.0,10.850000381469728,10.920000076293944,10.920000076293944
2014-02-20,162000,11.0,11.0,10.880000114440918,10.93000030517578,10.93000030517578
2014-02-19,266300,10.949999809265137,10.979999542236328,10.8100004196167,10.93000030517578,10.93000030517578
2014-02-18,288800,10.600000381469728,11.640000343322754,10.600000381469728,10.93000030517578,10.93000030517578
2014-02-14,300500,11.050000190734863,11.06999969482422,10.859999656677246,10.979999542236328,10.979999542236328
2014-02-13,373700,10.75,10.979999542236328,10.670000076293944,10.9399995803833,10.9399995803833
2014-02-12,291000,10.880000114440918,10.880000114440918,10.65999984741211,10.729999542236328,10.729999542236328
2014-02-11,278400,10.59000015258789,10.899999618530272,10.579999923706056,10.75,10.75
2014-02-10,311000,10.350000381469728,10.550000190734863,10.260000228881836,10.460000038146973,10.460000038146973
2014-02-07,180700,10.420000076293944,10.460000038146973,10.220000267028809,10.300000190734863,10.300000190734863
2014-02-06,297200,9.869999885559082,10.449999809265137,9.81999969482422,10.31999969482422,10.31999969482422
2014-02-05,221400,9.789999961853027,9.949999809265137,9.350000381469728,9.869999885559082,9.869999885559082
2014-02-04,148100,9.529999732971191,9.789999961853027,9.460000038146973,9.789999961853027,9.789999961853027
2014-02-03,347700,9.869999885559082,9.970000267028809,9.380000114440918,9.529999732971191,9.529999732971191
2014-01-31,510200,9.359999656677246,9.960000038146973,9.270000457763672,9.8100004196167,9.8100004196167
2014-01-30,377200,9.09000015258789,9.489999771118164,9.09000015258789,9.4399995803833,9.4399995803833
2014-01-29,230300,9.15999984741211,9.260000228881836,8.9399995803833,9.130000114440918,9.130000114440918
2014-01-28,269500,9.18000030517578,9.279999732971191,9.0,9.220000267028809,9.220000267028809
2014-01-27,889000,9.800000190734863,10.0,8.760000228881836,9.050000190734863,9.050000190734863
2014-01-24,482100,10.0,10.039999961853027,9.710000038146973,9.859999656677246,9.859999656677246
2014-01-23,649400,10.399999618530272,10.399999618530272,9.760000228881836,10.029999732971191,10.029999732971191
2014-01-22,524700,10.739999771118164,10.739999771118164,10.479999542236328,10.5,10.5
2014-01-21,615600,10.489999771118164,10.699999809265137,10.43000030517578,10.59000015258789,10.59000015258789
2014-01-17,539600,10.5,10.640000343322754,10.399999618530272,10.520000457763672,10.520000457763672
2014-01-16,1098300,9.979999542236328,10.789999961853027,9.949999809265137,10.619999885559082,10.619999885559082
2014-01-15,737900,9.399999618530272,10.050000190734863,9.279999732971191,9.949999809265137,9.949999809265137
2014-01-14,193100,9.050000190734863,9.380000114440918,9.050000190734863,9.329999923706056,9.329999923706056
2014-01-13,346700,9.050000190734863,9.550000190734863,9.0,9.020000457763672,9.020000457763672
2014-01-10,371900,9.270000457763672,9.289999961853027,9.029999732971191,9.130000114440918,9.130000114440918
2014-01-09,431500,9.630000114440918,9.640000343322754,9.260000228881836,9.279999732971191,9.279999732971191
2014-01-08,430500,9.710000038146973,9.949999809265137,9.5600004196167,9.630000114440918,9.630000114440918
2014-01-07,763200,10.100000381469728,10.100000381469728,9.31999969482422,9.739999771118164,9.739999771118164
2014-01-06,2054100,8.260000228881836,10.0,8.25,9.8100004196167,9.8100004196167
2014-01-03,211800,8.010000228881836,8.260000228881836,8.010000228881836,8.149999618530273,8.149999618530273
2014-01-02,233000,8.0600004196167,8.15999984741211,7.659999847412109,8.0600004196167,8.0600004196167
2013-12-31,297400,8.109999656677246,8.270000457763672,8.010000228881836,8.09000015258789,8.09000015258789
2013-12-30,449000,8.319999694824219,8.600000381469727,8.079999923706055,8.119999885559082,8.119999885559082
2013-12-27,270100,8.350000381469727,8.399999618530273,8.100000381469727,8.359999656677246,8.359999656677246
2013-12-26,416000,7.949999809265137,8.430000305175781,7.949999809265137,8.319999694824219,8.319999694824219
2013-12-24,241500,7.559999942779541,8.09000015258789,7.510000228881836,7.96999979019165,7.96999979019165
2013-12-23,396600,7.980000019073486,7.989999771118164,7.5,7.519999980926514,7.519999980926514
2013-12-20,288800,8.1899995803833,8.300000190734863,7.900000095367432,7.960000038146973,7.960000038146973
2013-12-19,733100,7.639999866485596,8.279999732971191,7.5,8.119999885559082,8.119999885559082
2013-12-18,575200,7.53000020980835,7.840000152587891,7.25,7.679999828338623,7.679999828338623
2013-12-17,580400,7.449999809265137,7.769999980926514,7.0,7.510000228881836,7.510000228881836
2013-12-16,1814900,6.769999980926514,7.829999923706055,6.769999980926514,7.510000228881836,7.510000228881836
2013-12-13,296500,6.340000152587891,6.460000038146973,6.179999828338623,6.349999904632568,6.349999904632568
2013-12-12,598500,6.690000057220459,6.869999885559082,6.260000228881836,6.360000133514404,6.360000133514404
2013-12-11,365500,6.949999809265137,7.0,6.690000057220459,6.710000038146973,6.710000038146973
2013-12-10,421800,6.960000038146973,7.099999904632568,6.800000190734863,6.920000076293945,6.920000076293945
2013-12-09,437900,7.090000152587891,7.210000038146973,6.929999828338623,6.960000038146973,6.960000038146973
2013-12-06,176300,7.309999942779541,7.380000114440918,7.050000190734863,7.079999923706055,7.079999923706055
2013-12-05,131000,7.460000038146973,7.489999771118164,7.300000190734863,7.309999942779541,7.309999942779541
2013-12-04,438800,7.099999904632568,7.630000114440918,7.099999904632568,7.489999771118164,7.489999771118164
2013-12-03,194300,7.010000228881836,7.230000019073486,7.010000228881836,7.179999828338623,7.179999828338623
2013-12-02,182600,7.099999904632568,7.159999847412109,7.0,7.03000020980835,7.03000020980835
2013-11-29,166100,7.150000095367432,7.340000152587891,7.050000190734863,7.099999904632568,7.099999904632568
2013-11-27,178900,7.03000020980835,7.179999828338623,6.949999809265137,7.139999866485596,7.139999866485596
2013-11-26,185800,7.599999904632568,7.599999904632568,7.110000133514404,7.110000133514404,7.110000133514404
2013-11-25,342400,7.0,7.300000190734863,6.940000057220459,7.170000076293945,7.170000076293945
2013-11-22,855600,7.650000095367432,7.650000095367432,6.949999809265137,7.0,7.0
2013-11-21,218900,7.610000133514404,7.710000038146973,7.449999809265137,7.650000095367432,7.650000095367432
