date,volume,open,high,low,close,adj close
1992-12-07,0,0.90625,0.90625,0.90625,0.90625,0.90625
1992-12-04,0,0.90625,0.90625,0.90625,0.90625,0.90625
1992-12-03,2500,0.90625,0.90625,0.90625,0.90625,0.90625
1992-12-02,2500,0.875,0.875,0.875,0.875,0.875
1992-12-01,0,1.0,1.0,1.0,1.0,1.0
1992-11-30,2000,1.0,1.0,1.0,1.0,1.0
1992-11-27,0,1.125,1.125,1.125,1.125,1.125
1992-11-25,0,1.125,1.125,1.125,1.125,1.125
1992-11-24,0,1.125,1.125,1.125,1.125,1.125
1992-11-23,0,1.125,1.125,1.125,1.125,1.125
1992-11-20,1000,1.125,1.125,1.125,1.125,1.125
1992-11-19,3000,0.875,0.875,0.875,0.875,0.875
1992-11-18,3000,0.875,0.875,0.875,0.875,0.875
1992-11-17,800,1.0,1.0,1.0,1.0,1.0
1992-11-16,0,0.875,0.875,0.875,0.875,0.875
1992-11-13,1500,0.875,0.875,0.875,0.875,0.875
1992-11-12,3000,0.75,0.75,0.75,0.75,0.75
1992-11-11,0,0.75,0.75,0.75,0.75,0.75
1992-11-10,25000,0.75,0.75,0.75,0.75,0.75
1992-11-09,4000,0.75,0.75,0.75,0.75,0.75
1992-11-06,0,0.875,0.875,0.875,0.875,0.875
1992-11-05,0,0.875,0.875,0.875,0.875,0.875
1992-11-04,1000,0.875,0.875,0.875,0.875,0.875
1992-11-03,0,0.75,0.75,0.75,0.75,0.75
1992-11-02,0,0.75,0.75,0.75,0.75,0.75
1992-10-30,100,0.75,0.75,0.75,0.75,0.75
1992-10-29,100,0.75,0.75,0.75,0.75,0.75
1992-10-28,0,0.75,0.75,0.75,0.75,0.75
1992-10-27,10000,0.75,0.75,0.75,0.75,0.75
1992-10-26,0,0.875,0.875,0.875,0.875,0.875
1992-10-23,0,0.875,0.875,0.875,0.875,0.875
1992-10-22,0,0.875,0.875,0.875,0.875,0.875
1992-10-21,3000,0.75,0.875,0.75,0.875,0.875
1992-10-20,2000,0.75,0.75,0.75,0.75,0.75
1992-10-19,0,0.75,0.75,0.75,0.75,0.75
1992-10-16,0,0.75,0.75,0.75,0.75,0.75
1992-10-15,0,0.75,0.75,0.75,0.75,0.75
1992-10-14,0,0.75,0.75,0.75,0.75,0.75
1992-10-13,100,0.75,0.75,0.75,0.75,0.75
1992-10-12,1700,0.75,0.75,0.75,0.75,0.75
1992-10-09,7900,0.75,0.8125,0.75,0.75,0.75
1992-10-08,0,0.875,0.875,0.875,0.875,0.875
1992-10-07,7000,0.875,0.875,0.875,0.875,0.875
1992-10-06,21000,0.9375,0.9375,0.875,0.875,0.875
1992-10-05,500,0.9375,0.9375,0.9375,0.9375,0.9375
1992-10-02,200,0.9375,0.9375,0.9375,0.9375,0.9375
1992-10-01,100,0.9375,0.9375,0.9375,0.9375,0.9375
1992-09-30,0,0.9375,0.9375,0.9375,0.9375,0.9375
1992-09-29,0,0.9375,0.9375,0.9375,0.9375,0.9375
1992-09-28,0,0.9375,0.9375,0.9375,0.9375,0.9375
1992-09-25,0,0.9375,0.9375,0.9375,0.9375,0.9375
1992-09-24,2000,0.9375,0.9375,0.9375,0.9375,0.9375
1992-09-23,0,1.3125,1.3125,1.3125,1.3125,1.3125
1992-09-22,0,1.3125,1.3125,1.3125,1.3125,1.3125
1992-09-21,0,1.3125,1.3125,1.3125,1.3125,1.3125
1992-09-18,100,1.3125,1.3125,1.3125,1.3125,1.3125
1992-09-17,0,0.9375,0.9375,0.9375,0.9375,0.9375
1992-09-16,200,0.9375,0.9375,0.9375,0.9375,0.9375
1992-09-15,0,0.9375,0.9375,0.9375,0.9375,0.9375
1992-09-14,2300,0.9375,0.9375,0.9375,0.9375,0.9375
1992-09-11,0,1.25,1.25,1.25,1.25,1.25
1992-09-10,100,1.25,1.25,1.25,1.25,1.25
1992-09-09,0,1.1875,1.1875,1.1875,1.1875,1.1875
1992-09-08,0,1.1875,1.1875,1.1875,1.1875,1.1875
1992-09-04,100,1.1875,1.1875,1.1875,1.1875,1.1875
1992-09-03,0,1.0625,1.0625,1.0625,1.0625,1.0625
1992-09-02,5900,0.9375,1.0625,0.9375,1.0625,1.0625
1992-09-01,0,0.9375,0.9375,0.9375,0.9375,0.9375
1992-08-31,0,0.9375,0.9375,0.9375,0.9375,0.9375
1992-08-28,0,0.9375,0.9375,0.9375,0.9375,0.9375
1992-08-27,0,0.9375,0.9375,0.9375,0.9375,0.9375
1992-08-26,0,0.9375,0.9375,0.9375,0.9375,0.9375
1992-08-25,0,0.9375,0.9375,0.9375,0.9375,0.9375
1992-08-24,0,0.9375,0.9375,0.9375,0.9375,0.9375
1992-08-21,400,0.9375,0.9375,0.9375,0.9375,0.9375
1992-08-20,0,0.9375,0.9375,0.9375,0.9375,0.9375
1992-08-19,0,0.9375,0.9375,0.9375,0.9375,0.9375
1992-08-18,0,0.9375,0.9375,0.9375,0.9375,0.9375
1992-08-17,500,0.9375,0.9375,0.9375,0.9375,0.9375
1992-08-14,0,1.25,1.25,1.25,1.25,1.25
1992-08-13,0,1.25,1.25,1.25,1.25,1.25
1992-08-12,0,1.25,1.25,1.25,1.25,1.25
1992-08-11,0,1.25,1.25,1.25,1.25,1.25
1992-08-10,0,1.25,1.25,1.25,1.25,1.25
1992-08-07,0,1.25,1.25,1.25,1.25,1.25
1992-08-06,500,1.25,1.25,1.25,1.25,1.25
1992-08-05,100,1.25,1.25,1.25,1.25,1.25
1992-08-04,2500,1.0,1.0,1.0,1.0,1.0
1992-08-03,4500,1.0,1.0,1.0,1.0,1.0
1992-07-31,0,1.25,1.25,1.25,1.25,1.25
1992-07-30,0,1.25,1.25,1.25,1.25,1.25
1992-07-29,0,1.25,1.25,1.25,1.25,1.25
1992-07-28,16100,1.0,1.25,0.90625,1.25,1.25
1992-07-27,7300,1.0,1.0,0.875,0.875,0.875
1992-07-24,12000,0.9375,0.96875,0.9375,0.96875,0.96875
1992-07-23,600,0.9375,0.9375,0.9375,0.9375,0.9375
1992-07-22,2000,1.25,1.25,1.125,1.125,1.125
1992-07-21,0,0.9375,0.9375,0.9375,0.9375,0.9375
1992-07-20,0,0.9375,0.9375,0.9375,0.9375,0.9375
1992-07-17,100,0.9375,0.9375,0.9375,0.9375,0.9375
1992-07-16,2600,0.9375,0.9375,0.9375,0.9375,0.9375
1992-07-15,0,0.875,0.875,0.875,0.875,0.875
1992-07-14,0,0.875,0.875,0.875,0.875,0.875
1992-07-13,0,0.875,0.875,0.875,0.875,0.875
1992-07-10,0,0.875,0.875,0.875,0.875,0.875
1992-07-09,0,0.875,0.875,0.875,0.875,0.875
1992-07-08,2200,1.0,1.0,0.875,0.875,0.875
1992-07-07,8400,1.125,1.125,1.0,1.0,1.0
1992-07-06,1000,1.125,1.125,1.125,1.125,1.125
1992-07-02,0,1.125,1.125,1.125,1.125,1.125
1992-07-01,0,1.125,1.125,1.125,1.125,1.125
1992-06-30,4300,1.125,1.125,1.125,1.125,1.125
1992-06-29,0,1.125,1.125,1.125,1.125,1.125
1992-06-26,0,1.125,1.125,1.125,1.125,1.125
1992-06-25,0,1.125,1.125,1.125,1.125,1.125
1992-06-24,1000,1.125,1.125,1.125,1.125,1.125
1992-06-23,0,1.125,1.125,1.125,1.125,1.125
1992-06-22,0,1.125,1.125,1.125,1.125,1.125
1992-06-19,0,1.125,1.125,1.125,1.125,1.125
1992-06-18,0,1.125,1.125,1.125,1.125,1.125
1992-06-17,0,1.125,1.125,1.125,1.125,1.125
1992-06-16,0,1.125,1.125,1.125,1.125,1.125
1992-06-15,4300,1.125,1.125,1.125,1.125,1.125
1992-06-12,1200,0.0,1.375,1.125,1.125,1.125
1992-06-11,0,1.125,1.125,1.125,1.125,1.125
1992-06-10,7300,0.0,1.375,1.125,1.125,1.125
1992-06-09,0,1.125,1.125,1.125,1.125,1.125
1992-06-08,0,1.125,1.125,1.125,1.125,1.125
1992-06-05,800,0.0,1.375,1.125,1.125,1.125
1992-06-04,1200,0.0,1.375,1.125,1.125,1.125
1992-06-03,100,0.0,1.375,1.125,1.125,1.125
1992-06-02,100,0.0,1.375,1.125,1.125,1.125
1992-06-01,0,1.125,1.125,1.125,1.125,1.125
1992-05-29,0,1.125,1.125,1.125,1.125,1.125
1992-05-28,1100,0.0,1.375,1.125,1.125,1.125
1992-05-27,1000,0.0,1.375,1.125,1.125,1.125
1992-05-26,6000,0.0,1.375,1.125,1.125,1.125
1992-05-22,0,1.125,1.125,1.125,1.125,1.125
1992-05-21,100,0.0,1.375,1.125,1.125,1.125
1992-05-20,0,1.125,1.125,1.125,1.125,1.125
1992-05-19,0,1.125,1.125,1.125,1.125,1.125
1992-05-18,0,1.125,1.125,1.125,1.125,1.125
1992-05-15,700,0.0,1.375,1.125,1.125,1.125
1992-05-14,500,0.0,1.375,1.125,1.125,1.125
1992-05-13,0,1.125,1.125,1.125,1.125,1.125
1992-05-12,0,1.125,1.125,1.125,1.125,1.125
1992-05-11,0,1.125,1.125,1.125,1.125,1.125
1992-05-08,0,1.125,1.125,1.125,1.125,1.125
1992-05-07,0,1.125,1.125,1.125,1.125,1.125
1992-05-06,0,1.125,1.125,1.125,1.125,1.125
1992-05-05,0,1.125,1.125,1.125,1.125,1.125
1992-05-04,200,0.0,1.5,1.125,1.125,1.125
1992-05-01,0,1.125,1.125,1.125,1.125,1.125
1992-04-30,4100,0.0,1.5,1.125,1.125,1.125
1992-04-29,0,1.125,1.125,1.125,1.125,1.125
1992-04-28,1200,0.0,1.375,1.125,1.125,1.125
1992-04-27,4100,0.0,1.5,1.125,1.125,1.125
1992-04-24,3000,0.0,1.5,1.125,1.125,1.125
1992-04-23,100,0.0,1.5,1.25,1.25,1.25
1992-04-22,0,1.25,1.25,1.25,1.25,1.25
1992-04-21,2300,0.0,1.5,1.25,1.25,1.25
1992-04-20,0,1.125,1.125,1.125,1.125,1.125
1992-04-16,5000,0.0,1.5,1.125,1.125,1.125
1992-04-15,1800,0.0,1.5,1.125,1.125,1.125
1992-04-14,0,1.125,1.125,1.125,1.125,1.125
1992-04-13,0,1.125,1.125,1.125,1.125,1.125
1992-04-10,1900,0.0,1.375,1.125,1.125,1.125
1992-04-09,14200,0.0,1.375,1.0,1.0,1.0
1992-04-08,0,1.0,1.0,1.0,1.0,1.0
1992-04-07,0,1.0,1.0,1.0,1.0,1.0
1992-04-06,0,1.0,1.0,1.0,1.0,1.0
1992-04-03,1000,0.0,1.375,1.0,1.0,1.0
1992-04-02,0,1.125,1.125,1.125,1.125,1.125
1992-04-01,0,1.125,1.125,1.125,1.125,1.125
1992-03-31,500,0.0,1.375,1.125,1.125,1.125
1992-03-30,0,1.125,1.125,1.125,1.125,1.125
1992-03-27,0,1.125,1.125,1.125,1.125,1.125
1992-03-26,0,1.125,1.125,1.125,1.125,1.125
1992-03-25,0,1.125,1.125,1.125,1.125,1.125
1992-03-24,600,0.0,1.5,1.125,1.125,1.125
1992-03-23,200,0.0,1.5,1.125,1.125,1.125
1992-03-20,600,0.0,1.5,1.125,1.125,1.125
1992-03-19,1000,0.0,1.375,1.0,1.0,1.0
1992-03-18,12500,0.0,1.375,1.0,1.0,1.0
1992-03-17,0,1.125,1.125,1.125,1.125,1.125
1992-03-16,0,1.125,1.125,1.125,1.125,1.125
1992-03-13,0,1.125,1.125,1.125,1.125,1.125
1992-03-12,1000,0.0,1.375,1.125,1.125,1.125
1992-03-11,4500,0.0,1.375,1.125,1.125,1.125
1992-03-10,500,0.0,1.375,1.125,1.125,1.125
1992-03-09,0,1.125,1.125,1.125,1.125,1.125
1992-03-06,0,1.125,1.125,1.125,1.125,1.125
1992-03-05,0,1.125,1.125,1.125,1.125,1.125
1992-03-04,0,1.125,1.125,1.125,1.125,1.125
1992-03-03,300,0.0,1.375,1.125,1.125,1.125
1992-03-02,0,1.125,1.125,1.125,1.125,1.125
1992-02-28,0,1.125,1.125,1.125,1.125,1.125
1992-02-27,300,0.0,1.375,1.125,1.125,1.125
1992-02-26,3500,0.0,1.375,1.125,1.125,1.125
1992-02-25,6000,0.0,1.375,1.125,1.125,1.125
1992-02-24,200,0.0,1.375,1.125,1.125,1.125
1992-02-21,3300,0.0,1.375,1.125,1.125,1.125
1992-02-20,0,1.125,1.125,1.125,1.125,1.125
1992-02-19,0,1.125,1.125,1.125,1.125,1.125
1992-02-18,0,1.125,1.125,1.125,1.125,1.125
1992-02-14,1000,0.0,1.375,1.125,1.125,1.125
1992-02-13,0,1.125,1.125,1.125,1.125,1.125
1992-02-12,5000,0.0,1.375,1.125,1.125,1.125
1992-02-11,1000,0.0,1.375,1.125,1.125,1.125
1992-02-10,0,1.125,1.125,1.125,1.125,1.125
1992-02-07,5300,0.0,1.375,1.125,1.125,1.125
1992-02-06,3000,0.0,1.375,1.125,1.125,1.125
1992-02-05,0,1.125,1.125,1.125,1.125,1.125
1992-02-04,0,1.125,1.125,1.125,1.125,1.125
1992-02-03,0,1.125,1.125,1.125,1.125,1.125
1992-01-31,0,1.125,1.125,1.125,1.125,1.125
1992-01-30,500,0.0,1.5,1.125,1.125,1.125
1992-01-29,5000,0.0,1.5,1.25,1.25,1.25
1992-01-28,8000,0.0,1.5,1.25,1.25,1.25
1992-01-27,900,0.0,1.5,1.25,1.25,1.25
1992-01-24,3300,0.0,1.5,1.25,1.25,1.25
1992-01-23,5000,0.0,1.5,1.25,1.25,1.25
1992-01-22,4900,0.0,1.625,1.375,1.375,1.375
1992-01-21,0,1.625,1.625,1.625,1.625,1.625
1992-01-20,2700,0.0,1.875,1.625,1.625,1.625
1992-01-17,15000,0.0,1.875,1.625,1.625,1.625
1992-01-16,10000,0.0,2.0,1.625,1.625,1.625
1992-01-15,8300,0.0,2.0,1.625,1.625,1.625
1992-01-14,34000,0.0,1.75,1.5,1.5,1.5
1992-01-13,13700,0.0,1.5,1.25,1.25,1.25
1992-01-10,14900,0.0,1.25,1.125,1.125,1.125
1992-01-09,18000,0.0,1.375,1.0,1.0,1.0
1992-01-08,300,0.0,1.0,0.75,0.75,0.75
1992-01-07,100,0.0,1.0,0.6875,0.6875,0.6875
1992-01-06,0,0.6875,0.6875,0.6875,0.6875,0.6875
1992-01-03,0,0.6875,0.6875,0.6875,0.6875,0.6875
1992-01-02,0,0.6875,0.6875,0.6875,0.6875,0.6875
1991-12-31,200,0.0,0.875,0.6875,0.6875,0.6875
1991-12-30,300,0.0,0.875,0.6875,0.6875,0.6875
1991-12-27,5600,0.0,0.875,0.6875,0.6875,0.6875
1991-12-26,0,0.6875,0.6875,0.6875,0.6875,0.6875
1991-12-24,300,0.0,0.8125,0.6875,0.6875,0.6875
1991-12-23,0,0.625,0.625,0.625,0.625,0.625
1991-12-20,12000,0.0,0.875,0.625,0.625,0.625
1991-12-19,3000,0.0,1.0,0.75,0.75,0.75
1991-12-18,400,0.0,1.0,0.75,0.75,0.75
1991-12-17,0,0.0,1.0,0.75,0.75,0.75
1991-12-16,600,0.0,1.0,0.75,0.75,0.75
1991-12-13,5600,0.0,1.0,0.75,0.75,0.75
1991-12-12,0,0.75,0.75,0.75,0.75,0.75
1991-12-11,0,0.75,0.75,0.75,0.75,0.75
1991-12-10,100,0.0,0.875,0.75,0.75,0.75
1991-12-09,700,0.0,0.875,0.75,0.75,0.75
1991-12-06,0,0.75,0.75,0.75,0.75,0.75
1991-12-05,2000,0.0,0.875,0.75,0.75,0.75
1991-12-04,5000,0.0,0.875,0.75,0.75,0.75
1991-12-03,100,0.0,0.875,0.75,0.75,0.75
1991-12-02,100,0.0,0.875,0.75,0.75,0.75
1991-11-29,0,0.75,0.75,0.75,0.75,0.75
1991-11-27,0,0.75,0.75,0.75,0.75,0.75
1991-11-26,0,0.75,0.75,0.75,0.75,0.75
1991-11-25,100,0.0,0.875,0.75,0.75,0.75
1991-11-22,1400,0.0,0.875,0.75,0.75,0.75
1991-11-21,0,0.75,0.75,0.75,0.75,0.75
1991-11-20,0,0.75,0.75,0.75,0.75,0.75
1991-11-19,0,0.0,0.875,0.75,0.75,0.75
1991-11-18,0,0.75,0.75,0.75,0.75,0.75
1991-11-15,0,0.75,0.75,0.75,0.75,0.75
1991-11-14,0,0.75,0.75,0.75,0.75,0.75
1991-11-13,0,0.75,0.75,0.75,0.75,0.75
1991-11-12,42000,0.0,1.0,0.75,0.75,0.75
1991-11-11,2000,0.0,1.0,0.875,0.875,0.875
1991-11-08,0,0.875,0.875,0.875,0.875,0.875
1991-11-07,0,0.875,0.875,0.875,0.875,0.875
1991-11-06,100,0.0,1.0,0.875,0.875,0.875
1991-11-05,5000,0.0,1.0,0.875,0.875,0.875
1991-11-04,2000,0.0,1.0,0.875,0.875,0.875
1991-11-01,4700,0.0,1.0,0.875,0.875,0.875
1991-10-31,200,0.0,1.0,0.875,0.875,0.875
1991-10-30,600,0.0,1.0,0.875,0.875,0.875
1991-10-29,2100,0.0,1.0,0.9375,0.9375,0.9375
1991-10-28,0,0.875,0.875,0.875,0.875,0.875
1991-10-25,0,0.875,0.875,0.875,0.875,0.875
1991-10-24,9000,0.0,1.0,0.875,0.875,0.875
1991-10-23,0,0.875,0.875,0.875,0.875,0.875
1991-10-22,0,0.875,0.875,0.875,0.875,0.875
1991-10-21,3000,0.0,1.0,0.875,0.875,0.875
1991-10-18,0,0.875,0.875,0.875,0.875,0.875
1991-10-17,3000,0.0,1.0,0.875,0.875,0.875
1991-10-16,13300,0.0,1.0,0.875,0.875,0.875
1991-10-15,0,1.0,1.0,1.0,1.0,1.0
1991-10-14,2000,0.0,1.25,1.0,1.0,1.0
1991-10-11,0,1.0,1.0,1.0,1.0,1.0
1991-10-10,0,1.0,1.0,1.0,1.0,1.0
1991-10-09,0,1.0,1.0,1.0,1.0,1.0
1991-10-08,12500,0.0,1.25,1.0,1.0,1.0
1991-10-07,5500,0.0,1.25,1.125,1.125,1.125
1991-10-04,2000,0.0,1.125,1.0,1.0,1.0
1991-10-03,11100,0.0,1.125,1.0,1.0,1.0
1991-10-02,13000,0.0,1.25,1.0,1.0,1.0
1991-10-01,1000,0.0,0.875,0.8125,0.8125,0.8125
1991-09-30,1000,0.0,0.875,0.8125,0.8125,0.8125
1991-09-27,0,0.75,0.75,0.75,0.75,0.75
1991-09-26,0,0.75,0.75,0.75,0.75,0.75
1991-09-25,15000,0.0,0.875,0.75,0.75,0.75
1991-09-24,0,0.75,0.75,0.75,0.75,0.75
1991-09-23,22800,0.0,0.875,0.75,0.75,0.75
1991-09-20,500,0.0,0.875,0.75,0.75,0.75
1991-09-19,100,0.0,0.875,0.75,0.75,0.75
1991-09-18,100,0.0,0.8125,0.625,0.625,0.625
1991-09-17,0,0.625,0.625,0.625,0.625,0.625
1991-09-16,0,0.625,0.625,0.625,0.625,0.625
1991-09-13,0,0.625,0.625,0.625,0.625,0.625
1991-09-12,100,0.0,0.8125,0.625,0.625,0.625
1991-09-11,0,0.625,0.625,0.625,0.625,0.625
1991-09-10,0,0.625,0.625,0.625,0.625,0.625
1991-09-09,0,0.625,0.625,0.625,0.625,0.625
1991-09-06,9400,0.0,0.8125,0.625,0.625,0.625
1991-09-05,0,0.6875,0.6875,0.6875,0.6875,0.6875
1991-09-04,0,0.6875,0.6875,0.6875,0.6875,0.6875
1991-09-03,5400,0.0,0.8125,0.6875,0.6875,0.6875
1991-08-30,0,0.75,0.75,0.75,0.75,0.75
1991-08-29,600,0.0,1.0,0.75,0.75,0.75
1991-08-28,1100,0.0,1.0,0.75,0.75,0.75
1991-08-27,1900,0.0,1.0,0.75,0.75,0.75
1991-08-26,0,0.75,0.75,0.75,0.75,0.75
1991-08-23,0,0.75,0.75,0.75,0.75,0.75
1991-08-22,1300,0.0,1.0,0.75,0.75,0.75
1991-08-21,0,0.75,0.75,0.75,0.75,0.75
1991-08-20,1100,0.0,1.0,0.75,0.75,0.75
1991-08-19,0,0.75,0.75,0.75,0.75,0.75
1991-08-16,0,0.75,0.75,0.75,0.75,0.75
1991-08-15,2000,0.0,1.0,0.75,0.75,0.75
1991-08-14,100,0.0,0.875,0.75,0.75,0.75
1991-08-13,400,0.0,0.875,0.75,0.75,0.75
1991-08-12,0,0.0,0.875,0.75,0.75,0.75
1991-08-09,0,0.75,0.75,0.75,0.75,0.75
1991-08-08,1000,0.0,1.0,0.75,0.75,0.75
1991-08-07,0,0.75,0.75,0.75,0.75,0.75
1991-08-06,2000,0.0,1.0,0.75,0.75,0.75
1991-08-05,1100,0.0,1.125,0.75,0.75,0.75
1991-08-02,0,0.75,0.75,0.75,0.75,0.75
1991-08-01,600,0.0,1.125,0.75,0.75,0.75
1991-07-31,0,0.0,1.125,0.75,0.75,0.75
1991-07-30,200,0.0,1.125,0.75,0.75,0.75
1991-07-29,1100,0.0,1.125,0.75,0.75,0.75
1991-07-26,0,0.75,0.75,0.75,0.75,0.75
1991-07-25,0,0.75,0.75,0.75,0.75,0.75
1991-07-24,0,0.75,0.75,0.75,0.75,0.75
1991-07-23,0,0.75,0.75,0.75,0.75,0.75
1991-07-22,0,0.75,0.75,0.75,0.75,0.75
1991-07-19,0,0.75,0.75,0.75,0.75,0.75
1991-07-18,1100,0.0,1.0,0.75,0.75,0.75
1991-07-17,0,0.75,0.75,0.75,0.75,0.75
1991-07-16,0,0.75,0.75,0.75,0.75,0.75
1991-07-15,200,0.0,1.0,0.75,0.75,0.75
1991-07-12,0,0.75,0.75,0.75,0.75,0.75
1991-07-11,0,0.75,0.75,0.75,0.75,0.75
1991-07-10,0,0.75,0.75,0.75,0.75,0.75
1991-07-09,0,0.75,0.75,0.75,0.75,0.75
1991-07-08,200,0.0,1.125,0.75,0.75,0.75
1991-07-05,0,0.0,1.125,0.75,0.75,0.75
1991-07-03,200,0.0,1.125,0.75,0.75,0.75
1991-07-02,3200,0.0,1.125,0.75,0.75,0.75
1991-07-01,0,0.75,0.75,0.75,0.75,0.75
1991-06-28,0,0.75,0.75,0.75,0.75,0.75
1991-06-27,0,0.75,0.75,0.75,0.75,0.75
1991-06-26,0,0.0,1.125,0.75,0.75,0.75
1991-06-25,0,0.75,0.75,0.75,0.75,0.75
1991-06-24,0,0.75,0.75,0.75,0.75,0.75
1991-06-21,200,0.0,1.125,0.75,0.75,0.75
1991-06-20,1100,0.0,1.125,0.75,0.75,0.75
1991-06-19,300,0.0,1.125,0.75,0.75,0.75
1991-06-18,0,0.75,0.75,0.75,0.75,0.75
1991-06-17,0,0.75,0.75,0.75,0.75,0.75
1991-06-14,2000,0.0,1.125,0.75,0.75,0.75
1991-06-13,2100,0.0,1.125,0.75,0.75,0.75
1991-06-12,0,0.75,0.75,0.75,0.75,0.75
1991-06-11,3500,0.0,1.125,0.75,0.75,0.75
1991-06-10,1800,0.0,1.0,0.875,0.875,0.875
1991-06-07,0,0.875,0.875,0.875,0.875,0.875
1991-06-06,0,0.875,0.875,0.875,0.875,0.875
1991-06-05,0,0.875,0.875,0.875,0.875,0.875
1991-06-04,0,0.875,0.875,0.875,0.875,0.875
1991-06-03,100,0.0,1.0,0.875,0.875,0.875
1991-05-31,0,0.875,0.875,0.875,0.875,0.875
1991-05-30,0,0.875,0.875,0.875,0.875,0.875
1991-05-29,4000,0.0,1.0,0.875,0.875,0.875
1991-05-28,0,0.875,0.875,0.875,0.875,0.875
1991-05-24,1200,0.0,1.25,0.875,0.875,0.875
1991-05-23,400,0.0,1.25,0.875,0.875,0.875
1991-05-22,0,0.875,0.875,0.875,0.875,0.875
1991-05-21,0,0.875,0.875,0.875,0.875,0.875
1991-05-20,0,0.875,0.875,0.875,0.875,0.875
1991-05-17,800,0.0,1.25,0.875,0.875,0.875
1991-05-16,2000,0.0,1.25,0.875,0.875,0.875
1991-05-15,0,0.875,0.875,0.875,0.875,0.875
1991-05-14,0,0.875,0.875,0.875,0.875,0.875
1991-05-13,0,0.875,0.875,0.875,0.875,0.875
1991-05-10,0,0.875,0.875,0.875,0.875,0.875
1991-05-09,1000,0.0,1.25,0.875,0.875,0.875
1991-05-08,0,0.875,0.875,0.875,0.875,0.875
1991-05-07,2000,0.0,1.25,0.875,0.875,0.875
1991-05-06,900,0.0,1.125,0.875,0.875,0.875
1991-05-03,2100,0.0,1.125,0.875,0.875,0.875
1991-05-02,0,0.875,0.875,0.875,0.875,0.875
1991-05-01,0,0.875,0.875,0.875,0.875,0.875
1991-04-30,0,0.875,0.875,0.875,0.875,0.875
1991-04-29,0,0.875,0.875,0.875,0.875,0.875
1991-04-26,2300,0.0,1.125,0.875,0.875,0.875
1991-04-25,0,0.875,0.875,0.875,0.875,0.875
1991-04-24,0,0.875,0.875,0.875,0.875,0.875
1991-04-23,10000,0.0,1.125,0.875,0.875,0.875
1991-04-22,5000,0.0,1.125,0.875,0.875,0.875
1991-04-19,0,0.875,0.875,0.875,0.875,0.875
1991-04-18,0,0.875,0.875,0.875,0.875,0.875
1991-04-17,1600,0.0,1.25,0.875,0.875,0.875
1991-04-16,1000,0.0,1.25,0.875,0.875,0.875
1991-04-15,0,0.875,0.875,0.875,0.875,0.875
1991-04-12,0,0.875,0.875,0.875,0.875,0.875
1991-04-11,0,0.875,0.875,0.875,0.875,0.875
1991-04-10,2000,0.0,1.25,0.875,0.875,0.875
1991-04-09,11000,0.0,1.375,1.0,1.0,1.0
1991-04-08,4500,0.0,1.375,1.0,1.0,1.0
1991-04-05,500,0.0,1.0,0.75,0.75,0.75
1991-04-04,200,0.0,1.125,0.8125,0.8125,0.8125
1991-04-03,300,0.0,1.125,0.8125,0.8125,0.8125
1991-04-02,4600,0.0,1.125,0.8125,0.8125,0.8125
1991-04-01,0,0.8125,0.8125,0.8125,0.8125,0.8125
1991-03-28,0,0.8125,0.8125,0.8125,0.8125,0.8125
1991-03-27,0,0.8125,0.8125,0.8125,0.8125,0.8125
1991-03-26,1000,0.0,1.125,0.8125,0.8125,0.8125
1991-03-25,0,0.6875,0.6875,0.6875,0.6875,0.6875
1991-03-22,0,0.6875,0.6875,0.6875,0.6875,0.6875
1991-03-21,9400,0.0,1.0,0.6875,0.6875,0.6875
1991-03-20,5000,0.0,0.875,0.5625,0.5625,0.5625
1991-03-19,100,0.0,0.75,0.5625,0.5625,0.5625
1991-03-18,0,0.5625,0.5625,0.5625,0.5625,0.5625
1991-03-15,4000,0.0,0.75,0.5625,0.5625,0.5625
1991-03-14,0,0.5,0.5,0.5,0.5,0.5
1991-03-13,3000,0.0,0.75,0.5,0.5,0.5
1991-03-12,0,0.5,0.5,0.5,0.5,0.5
1991-03-11,1000,0.0,0.75,0.5,0.5,0.5
1991-03-08,200,0.0,0.75,0.5,0.5,0.5
1991-03-07,3000,0.0,0.75,0.5,0.5,0.5
1991-03-06,0,0.5,0.5,0.5,0.5,0.5
1991-03-05,0,0.5,0.5,0.5,0.5,0.5
1991-03-04,0,0.5,0.5,0.5,0.5,0.5
1991-03-01,0,0.5,0.5,0.5,0.5,0.5
1991-02-28,0,0.5,0.5,0.5,0.5,0.5
1991-02-27,0,0.5,0.5,0.5,0.5,0.5
1991-02-26,0,0.5,0.5,0.5,0.5,0.5
1991-02-25,100,0.0,0.75,0.5,0.5,0.5
1991-02-22,0,0.5,0.5,0.5,0.5,0.5
1991-02-21,0,0.5,0.5,0.5,0.5,0.5
1991-02-20,0,0.5,0.5,0.5,0.5,0.5
1991-02-19,0,0.5,0.5,0.5,0.5,0.5
1991-02-15,0,0.5,0.5,0.5,0.5,0.5
1991-02-14,800,0.0,0.75,0.5,0.5,0.5
1991-02-13,0,0.5,0.5,0.5,0.5,0.5
1991-02-12,1200,0.0,0.75,0.5,0.5,0.5
1991-02-11,100,0.0,0.75,0.5,0.5,0.5
1991-02-08,0,0.375,0.375,0.375,0.375,0.375
1991-02-07,0,0.375,0.375,0.375,0.375,0.375
1991-02-06,5000,0.0,0.75,0.375,0.375,0.375
