date,volume,open,high,low,close,adj close
2002-11-13,114200,8.050000190734863,8.050000190734863,8.0,8.020000457763672,1.101130127906799
2002-11-12,87700,8.100000381469727,8.130000114440918,8.010000228881836,8.050000190734863,1.1052491664886477
2002-11-11,186300,8.130000114440918,8.130000114440918,8.0,8.050000190734863,1.1052491664886477
2002-11-08,65400,8.100000381469727,8.149999618530273,8.0600004196167,8.109999656677246,1.1134867668151855
2002-11-07,113400,8.170000076293945,8.180000305175781,8.050000190734863,8.079999923706055,1.1093679666519165
2002-11-06,189300,8.100000381469727,8.199999809265137,8.079999923706055,8.199999809265137,1.125844120979309
2002-11-05,125000,8.329999923706055,8.34000015258789,8.0600004196167,8.079999923706055,1.1093679666519165
2002-11-04,262500,8.100000381469727,8.369999885559082,8.069999694824219,8.34000015258789,1.1450657844543457
2002-11-01,177900,8.050000190734863,8.119999885559082,8.0,8.079999923706055,1.1093679666519165
2002-10-31,153300,8.050000190734863,8.25,8.050000190734863,8.130000114440918,1.116233468055725
2002-10-30,161000,8.199999809265137,8.199999809265137,7.800000190734863,8.050000190734863,1.1052491664886477
2002-10-29,285800,8.199999809265137,8.199999809265137,7.760000228881836,8.140000343322754,1.1176059246063232
2002-10-28,164500,8.289999961853027,8.449999809265137,8.25,8.300000190734863,1.1395738124847412
2002-10-25,130800,8.140000343322754,8.329999923706055,8.119999885559082,8.25,1.1327087879180908
2002-10-24,141200,7.900000095367432,8.199999809265137,7.869999885559082,8.0600004196167,1.1066222190856934
2002-10-23,135800,7.880000114440918,8.109999656677246,7.730000019073486,8.0,1.0983840227127075
2002-10-22,178400,8.069999694824219,8.069999694824219,7.769999980926514,7.949999809265137,1.0915197134017944
2002-10-21,133900,8.289999961853027,8.289999961853027,8.0,8.130000114440918,1.116233468055725
2002-10-18,185100,8.079999923706055,8.300000190734863,8.0,8.300000190734863,1.1395738124847412
2002-10-17,126200,7.800000190734863,8.100000381469727,7.800000190734863,8.100000381469727,1.112114191055298
2002-10-16,162300,7.900000095367432,7.949999809265137,7.699999809265137,7.75,1.0640596151351929
2002-10-15,213000,7.809999942779541,8.100000381469727,7.800000190734863,8.0,1.0983840227127075
2002-10-14,98700,7.739999771118164,7.739999771118164,7.489999771118164,7.710000038146973,1.0585678815841677
2002-10-11,144200,7.550000190734863,7.75,7.53000020980835,7.730000019073486,1.0613141059875488
2002-10-10,308500,7.21999979019165,7.489999771118164,7.199999809265137,7.460000038146973,1.0242434740066528
2002-10-09,203200,7.510000228881836,7.590000152587891,7.099999904632568,7.179999828338623,0.9857997894287108
2002-10-08,251800,7.420000076293945,7.75,7.400000095367432,7.480000019073486,1.0269899368286133
2002-10-07,1174200,7.929999828338623,7.940000057220459,7.25,7.429999828338623,1.0201245546340942
2002-10-04,784700,8.149999618530273,8.199999809265137,7.900000095367432,7.960000038146973,1.092892289161682
2002-10-03,144000,8.149999618530273,8.399999618530273,8.050000190734863,8.0600004196167,1.1066222190856934
2002-10-02,192800,8.229999542236328,8.5,8.199999809265137,8.210000038146973,1.127216935157776
2002-10-01,333400,8.100000381469727,8.229999542236328,7.849999904632568,8.229999542236328,1.1299628019332886
2002-09-30,257500,8.050000190734863,8.170000076293945,8.0,8.100000381469727,1.112114191055298
2002-09-27,352700,8.180000305175781,8.239999771118164,8.0,8.069999694824219,1.1079950332641602
2002-09-26,464600,8.25,8.270000457763672,8.09000015258789,8.199999809265137,1.125844120979309
2002-09-25,356500,8.600000381469727,8.640000343322754,8.479999542236328,8.539999961853027,1.131335735321045
2002-09-24,303900,8.550000190734863,8.680000305175781,8.5,8.520000457763672,1.1286860704421997
2002-09-23,339900,8.5,8.800000190734863,8.420000076293945,8.5,1.1260368824005127
2002-09-20,494000,8.569999694824219,8.600000381469727,8.25,8.470000267028809,1.122062921524048
2002-09-19,411800,8.800000190734863,8.989999771118164,8.510000228881836,8.579999923706055,1.1366349458694458
2002-09-18,514600,8.800000190734863,8.869999885559082,8.5600004196167,8.84000015258789,1.171078324317932
2002-09-17,906400,9.25,9.399999618530272,8.75,8.800000190734863,1.1657795906066897
2002-09-16,282200,9.6899995803833,9.729999542236328,9.5,9.579999923706056,1.269109129905701
2002-09-13,375100,9.239999771118164,9.699999809265137,9.239999771118164,9.6899995803833,1.2836819887161257
2002-09-12,492700,9.34000015258789,9.449999809265137,9.199999809265137,9.229999542236328,1.2227431535720823
2002-09-11,93000,9.399999618530272,9.399999618530272,9.220000267028809,9.34000015258789,1.2373157739639282
2002-09-10,356500,9.43000030517578,9.600000381469728,9.210000038146973,9.350000381469728,1.238640308380127
2002-09-09,286300,9.300000190734863,9.56999969482422,9.300000190734863,9.529999732971191,1.2624863386154177
2002-09-06,317700,9.300000190734863,9.40999984741211,9.300000190734863,9.359999656677246,1.2399656772613523
2002-09-05,183900,9.399999618530272,9.43000030517578,9.220000267028809,9.25,1.2253930568695068
2002-09-04,262300,9.0,9.449999809265137,8.949999809265137,9.399999618530272,1.2452644109725952
2002-09-03,271700,9.199999809265137,9.270000457763672,8.970000267028809,9.0,1.192274570465088
2002-08-30,135200,9.18000030517578,9.399999618530272,9.100000381469728,9.220000267028809,1.2214182615280151
2002-08-29,161100,9.0,9.199999809265137,8.979999542236328,9.199999809265137,1.2187693119049072
2002-08-28,255600,8.960000038146973,9.079999923706056,8.930000305175781,9.039999961853027,1.1975733041763306
2002-08-27,133900,9.119999885559082,9.149999618530272,8.979999542236328,9.0,1.192274570465088
2002-08-26,238800,9.0600004196167,9.119999885559082,8.850000381469727,9.119999885559082,1.2081713676452637
2002-08-23,135000,9.119999885559082,9.18000030517578,8.949999809265137,8.960000038146973,1.186975121498108
2002-08-22,149100,9.050000190734863,9.119999885559082,9.0,9.119999885559082,1.2081713676452637
2002-08-21,358900,8.989999771118164,9.050000190734863,8.800000190734863,9.039999961853027,1.1975733041763306
2002-08-20,212100,9.0,9.149999618530272,8.899999618530273,8.989999771118164,1.190949559211731
2002-08-19,235400,9.050000190734863,9.199999809265137,8.920000076293945,9.039999961853027,1.1975733041763306
2002-08-16,256900,9.020000457763672,9.050000190734863,8.90999984741211,9.0,1.192274570465088
2002-08-15,231100,9.0,9.100000381469728,8.930000305175781,9.039999961853027,1.1975733041763306
2002-08-14,497100,8.800000190734863,9.050000190734863,8.6899995803833,9.050000190734863,1.198898434638977
2002-08-13,177500,8.75,9.0,8.699999809265137,8.800000190734863,1.1657795906066897
2002-08-12,243800,8.550000190734863,8.800000190734863,8.539999961853027,8.75,1.1591556072235107
2002-08-09,204700,8.75,8.75,8.510000228881836,8.649999618530273,1.145908236503601
2002-08-08,338700,8.6899995803833,8.899999618530273,8.649999618530273,8.6899995803833,1.1512068510055542
2002-08-07,263000,8.699999809265137,8.75,8.460000038146973,8.680000305175781,1.1498825550079346
2002-08-06,292200,8.699999809265137,8.899999618530273,8.600000381469727,8.699999809265137,1.152531623840332
2002-08-05,472000,8.800000190734863,8.84000015258789,8.25,8.529999732971191,1.1300110816955566
2002-08-02,291400,8.949999809265137,9.0,8.829999923706055,8.899999618530273,1.1790266036987305
2002-08-01,202300,9.0,9.09000015258789,8.899999618530273,8.949999809265137,1.1856504678726196
2002-07-31,177500,9.140000343322754,9.140000343322754,8.90999984741211,9.0,1.192274570465088
2002-07-30,249600,9.199999809265137,9.199999809265137,8.75,9.09000015258789,1.204196810722351
2002-07-29,472200,9.0,9.100000381469728,8.9399995803833,9.079999923706056,1.2028719186782837
2002-07-26,389200,8.100000381469727,8.600000381469727,8.100000381469727,8.600000381469727,1.139284610748291
2002-07-25,533600,8.0,8.4399995803833,8.0,8.0,1.0597989559173584
2002-07-24,787500,7.400000095367432,8.140000343322754,7.210000038146973,7.949999809265137,1.053175687789917
2002-07-23,447700,8.069999694824219,8.25,7.710000038146973,7.829999923706055,1.0372787714004517
2002-07-22,550100,8.079999923706055,8.350000381469727,7.75,8.069999694824219,1.0690723657608032
2002-07-19,609000,7.650000095367432,8.079999923706055,7.650000095367432,7.980000019073486,1.0571496486663818
2002-07-18,597100,8.649999618530273,8.739999771118164,8.229999542236328,8.390000343322754,1.1114646196365356
2002-07-17,450300,8.699999809265137,8.699999809265137,8.430000305175781,8.649999618530273,1.145908236503601
2002-07-16,356300,8.899999618530273,8.899999618530273,8.300000190734863,8.739999771118164,1.1578305959701538
2002-07-15,805100,8.899999618530273,9.0,8.199999809265137,8.899999618530273,1.1790266036987305
2002-07-12,143600,9.300000190734863,9.300000190734863,8.949999809265137,9.06999969482422,1.201547384262085
2002-07-11,447700,9.34000015258789,9.34000015258789,8.850000381469727,9.25,1.2253930568695068
2002-07-10,270800,9.350000381469728,9.399999618530272,9.25,9.34000015258789,1.2373157739639282
2002-07-09,269600,9.260000228881836,9.399999618530272,9.25,9.300000190734863,1.232017159461975
2002-07-08,337400,9.0,9.399999618530272,9.0,9.260000228881836,1.226717472076416
2002-07-05,195000,8.989999771118164,9.260000228881836,8.989999771118164,9.140000343322754,1.2108209133148191
2002-07-03,701800,9.25,9.399999618530272,8.760000228881836,9.09000015258789,1.204196810722351
2002-07-02,732500,9.670000076293944,9.670000076293944,9.0,9.479999542236328,1.255861759185791
2002-07-01,851800,9.850000381469728,10.18000030517578,9.489999771118164,9.850000381469728,1.304877519607544
2002-06-28,1352200,9.850000381469728,10.100000381469728,9.510000228881836,9.850000381469728,1.304877519607544
2002-06-27,565200,10.550000190734863,10.56999969482422,9.850000381469728,9.899999618530272,1.3115016222000122
2002-06-26,584200,9.800000190734863,10.550000190734863,9.420000076293944,10.550000190734863,1.397610783576965
2002-06-25,391200,10.449999809265137,10.550000190734863,10.260000228881836,10.390000343322754,1.336672067642212
2002-06-24,455300,10.670000076293944,10.75,10.0,10.399999618530272,1.3379580974578855
2002-06-21,418600,10.699999809265137,10.739999771118164,10.260000228881836,10.670000076293944,1.372693419456482
2002-06-20,412200,10.40999984741211,10.699999809265137,10.399999618530272,10.6899995803833,1.3752667903900146
2002-06-19,595300,10.380000114440918,10.75,10.0600004196167,10.399999618530272,1.3379580974578855
2002-06-18,443700,10.350000381469728,10.5,10.300000190734863,10.380000114440918,1.335385799407959
2002-06-17,454700,10.31999969482422,10.489999771118164,10.210000038146973,10.350000381469728,1.3315255641937256
2002-06-14,386800,10.130000114440918,10.350000381469728,9.949999809265137,10.260000228881836,1.319947361946106
2002-06-13,434200,9.949999809265137,10.18000030517578,9.899999618530272,10.130000114440918,1.3032233715057373
2002-06-12,354300,9.789999961853027,9.949999809265137,9.739999771118164,9.880000114440918,1.2710607051849363
2002-06-11,280000,9.850000381469728,9.890000343322754,9.720000267028809,9.779999732971191,1.258195877075195
2002-06-10,369200,9.600000381469728,9.850000381469728,9.600000381469728,9.8100004196167,1.2620551586151123
2002-06-07,300900,9.550000190734863,9.649999618530272,9.5,9.5,1.2221734523773191
2002-06-06,240000,9.600000381469728,9.699999809265137,9.550000190734863,9.600000381469728,1.2350388765335083
2002-06-05,291800,9.539999961853027,9.649999618530272,9.399999618530272,9.619999885559082,1.2376112937927246
2002-06-04,486100,9.880000114440918,9.880000114440918,9.300000190734863,9.5,1.2221734523773191
2002-06-03,375300,9.399999618530272,9.739999771118164,9.399999618530272,9.729999542236328,1.251762866973877
2002-05-31,2172300,9.390000343322754,9.550000190734863,9.350000381469728,9.380000114440918,1.206735372543335
2002-05-30,348500,9.279999732971191,9.390000343322754,9.270000457763672,9.300000190734863,1.196444034576416
2002-05-29,193300,9.279999732971191,9.399999618530272,9.239999771118164,9.289999961853027,1.195156812667847
2002-05-28,489200,9.300000190734863,9.449999809265137,9.220000267028809,9.279999732971191,1.1938707828521729
2002-05-24,86000,9.350000381469728,9.479999542236328,9.300000190734863,9.31999969482422,1.1990166902542114
2002-05-23,178500,9.399999618530272,9.5,9.300000190734863,9.399999618530272,1.209308624267578
2002-05-22,134400,9.380000114440918,9.460000038146973,9.25,9.399999618530272,1.209308624267578
2002-05-21,132900,9.300000190734863,9.40999984741211,9.199999809265137,9.350000381469728,1.202875733375549
2002-05-20,91500,9.199999809265137,9.350000381469728,9.1899995803833,9.239999771118164,1.1887245178222656
2002-05-17,86500,9.229999542236328,9.279999732971191,9.140000343322754,9.279999732971191,1.1938707828521729
2002-05-16,100100,9.039999961853027,9.25,9.039999961853027,9.18000030517578,1.181005835533142
2002-05-15,64700,9.100000381469728,9.220000267028809,9.100000381469728,9.140000343322754,1.1758596897125244
2002-05-14,92400,9.15999984741211,9.25,9.050000190734863,9.130000114440918,1.1745734214782717
2002-05-13,108300,9.149999618530272,9.329999923706056,9.020000457763672,9.130000114440918,1.1745734214782717
2002-05-10,78100,9.239999771118164,9.289999961853027,9.18000030517578,9.25,1.1900113821029663
2002-05-09,84200,9.220000267028809,9.279999732971191,9.109999656677246,9.229999542236328,1.187437891960144
2002-05-08,149600,9.329999923706056,9.34000015258789,9.119999885559082,9.220000267028809,1.1861515045166016
2002-05-07,129000,9.300000190734863,9.350000381469728,9.199999809265137,9.300000190734863,1.196444034576416
2002-05-06,127200,9.199999809265137,9.350000381469728,9.15999984741211,9.34000015258789,1.2015899419784546
2002-05-03,226600,9.199999809265137,9.300000190734863,9.079999923706056,9.25,1.1900113821029663
2002-05-02,107500,9.020000457763672,9.1899995803833,9.010000228881836,9.1899995803833,1.1822924613952637
2002-05-01,161400,9.100000381469728,9.15999984741211,8.899999618530273,9.119999885559082,1.17328679561615
2002-04-30,169600,9.0,9.100000381469728,8.850000381469727,9.100000381469728,1.170713186264038
2002-04-29,145400,8.800000190734863,9.050000190734863,8.760000228881836,9.050000190734863,1.164281964302063
2002-04-26,63200,8.850000381469727,8.899999618530273,8.800000190734863,8.880000114440918,1.1424107551574707
2002-04-25,94700,8.899999618530273,8.899999618530273,8.8100004196167,8.84000015258789,1.137264609336853
2002-04-24,179300,8.880000114440918,8.899999618530273,8.720000267028809,8.899999618530273,1.1449836492538452
2002-04-23,101800,8.779999732971191,8.899999618530273,8.699999809265137,8.890000343322754,1.1436970233917236
2002-04-22,102500,9.0,9.0,8.819999694824219,8.880000114440918,1.1424107551574707
2002-04-19,59700,8.899999618530273,8.989999771118164,8.800000190734863,8.949999809265137,1.151416301727295
2002-04-18,81900,8.850000381469727,8.899999618530273,8.729999542236328,8.899999618530273,1.1449836492538452
2002-04-17,121800,8.760000228881836,8.899999618530273,8.710000038146973,8.899999618530273,1.1449836492538452
2002-04-16,100300,8.880000114440918,8.880000114440918,8.720000267028809,8.75,1.1256861686706543
2002-04-15,74500,8.760000228881836,8.899999618530273,8.720000267028809,8.779999732971191,1.1295453310012815
2002-04-12,132000,8.899999618530273,8.899999618530273,8.75,8.760000228881836,1.1269725561141968
2002-04-11,193200,8.699999809265137,9.039999961853027,8.699999809265137,8.949999809265137,1.151416301727295
2002-04-10,118700,8.649999618530273,8.779999732971191,8.609999656677246,8.75,1.1256861686706543
2002-04-09,151600,8.449999809265137,8.75,8.449999809265137,8.600000381469727,1.1063895225524902
2002-04-08,145100,8.40999984741211,8.470000267028809,8.399999618530273,8.449999809265137,1.0870914459228516
