date,volume,open,high,low,close,adj close
2013-04-22,31800,22.6299991607666,22.729999542236328,22.280000686645508,22.690000534057617,19.804533004760746
2013-04-19,50900,22.450000762939453,22.559999465942383,22.280000686645508,22.559999465942383,19.69106101989746
2013-04-18,190600,22.64999961853028,22.64999961853028,22.25,22.3700008392334,19.525230407714844
2013-04-17,69600,22.8799991607666,22.8799991607666,22.36000061035156,22.540000915527344,19.673608779907227
2013-04-16,150800,22.88999938964844,23.13999938964844,22.780000686645508,23.13999938964844,20.197309494018555
2013-04-15,91300,23.459999084472656,23.459999084472656,22.64999961853028,22.64999961853028,19.769620895385746
2013-04-12,52600,23.82999992370605,23.82999992370605,23.51000022888184,23.63999938964844,20.63372230529785
2013-04-11,1063600,23.76000022888184,24.06999969482422,23.76000022888184,23.93000030517578,20.88684463500977
2013-04-10,49700,23.61000061035156,23.90999984741211,23.61000061035156,23.8799991607666,20.843196868896484
2013-04-09,46500,23.32999992370605,23.690000534057617,23.280000686645508,23.600000381469727,20.598812103271484
2013-04-08,46800,23.059999465942383,23.299999237060547,22.90999984741211,23.299999237060547,20.336957931518555
2013-04-05,44400,22.63999938964844,23.020000457763672,22.5,23.01000022888184,20.083839416503903
2013-04-04,22500,22.979999542236328,23.07999992370605,22.89999961853028,23.030000686645508,20.101299285888672
2013-04-03,125500,23.420000076293945,23.420000076293945,22.8799991607666,22.950000762939453,20.03145980834961
2013-04-02,62300,23.56999969482422,23.6200008392334,23.34000015258789,23.38999938964844,20.415515899658203
2013-04-01,601600,23.93000030517578,23.93000030517578,23.51000022888184,23.559999465942383,20.56389236450196
2013-03-28,47400,23.84000015258789,23.93000030517578,23.799999237060547,23.920000076293945,20.87811851501465
2013-03-27,58300,23.700000762939453,23.8799991607666,23.600000381469727,23.8700008392334,20.83447456359864
2013-03-26,22600,23.850000381469727,23.89999961853028,23.75,23.88999938964844,20.8519344329834
2013-03-25,32000,23.979999542236328,23.979999542236328,23.57999992370605,23.700000762939453,20.686092376708984
2013-03-22,64100,23.809999465942383,23.86000061035156,23.739999771118164,23.81999969482422,20.79082679748535
2013-03-21,39600,23.940000534057617,24.01000022888184,23.75,23.770000457763672,20.7471981048584
2013-03-20,45500,24.100000381469727,24.190000534057617,24.0,24.1200008392334,21.052684783935547
2013-03-19,111200,24.190000534057617,24.190000534057617,23.700000762939453,23.8799991607666,20.843196868896484
2013-03-18,96300,24.07999992370605,24.290000915527344,23.96999931335449,24.13999938964844,21.07013320922852
2013-03-15,96200,24.420000076293945,24.489999771118164,24.34000015258789,24.420000076293945,21.314531326293945
2013-03-14,32800,24.40999984741211,24.5,24.3700008392334,24.459999084472656,21.322385787963867
2013-03-13,69800,24.290000915527344,24.309999465942383,24.14999961853028,24.280000686645508,21.16548156738281
2013-03-12,192100,24.280000686645508,24.32999992370605,24.11000061035156,24.21999931335449,21.113170623779297
2013-03-11,121400,24.170000076293945,24.280000686645508,24.049999237060547,24.280000686645508,21.16548156738281
2013-03-08,75400,24.059999465942383,24.18000030517578,23.96999931335449,24.1299991607666,21.03471565246582
2013-03-07,97000,23.75,23.93000030517578,23.729999542236328,23.90999984741211,20.842931747436523
2013-03-06,73700,23.71999931335449,23.76000022888184,23.59000015258789,23.670000076293945,20.633724212646484
2013-03-05,128700,23.32999992370605,23.6200008392334,23.32999992370605,23.479999542236328,20.468090057373047
2013-03-04,55200,23.06999969482422,23.15999984741211,22.940000534057617,23.13999938964844,20.171714782714844
2013-03-01,349100,23.0,23.200000762939453,22.8700008392334,23.100000381469727,20.13684463500977
2013-02-28,152700,23.280000686645508,23.39999961853028,23.18000030517578,23.18000030517578,20.20657730102539
2013-02-27,60800,22.809999465942383,23.299999237060547,22.809999465942383,23.21999931335449,20.24145126342773
2013-02-26,336800,22.88999938964844,22.93000030517578,22.56999969482422,22.86000061035156,19.927623748779297
2013-02-25,95000,23.64999961853028,23.68000030517578,22.709999084472656,22.709999084472656,19.79686546325684
2013-02-22,72900,23.46999931335449,23.5,23.270000457763672,23.5,20.48552894592285
2013-02-21,210400,23.5,23.5,23.049999237060547,23.25,20.26759910583496
2013-02-20,307000,24.309999465942383,24.309999465942383,23.600000381469727,23.6299991607666,20.59885597229004
2013-02-19,44300,24.1299991607666,24.31999969482422,24.1299991607666,24.31999969482422,21.200340270996094
2013-02-15,67700,24.350000381469727,24.350000381469727,24.030000686645508,24.11000061035156,21.01728057861328
2013-02-14,32600,24.11000061035156,24.34000015258789,24.030000686645508,24.309999465942383,21.19162368774414
2013-02-13,46500,24.15999984741211,24.25,24.07999992370605,24.14999961853028,21.05215072631836
2013-02-12,83700,23.979999542236328,24.190000534057617,23.979999542236328,24.13999938964844,21.043426513671875
2013-02-11,95300,23.89999961853028,23.959999084472656,23.81999969482422,23.93000030517578,20.8603744506836
2013-02-08,59000,23.850000381469727,23.89999961853028,23.809999465942383,23.89999961853028,20.83421516418457
2013-02-07,94100,23.90999984741211,23.90999984741211,23.559999465942383,23.780000686645508,20.7296142578125
2013-02-06,46800,23.700000762939453,23.90999984741211,23.68000030517578,23.90999984741211,20.842931747436523
2013-02-05,152500,23.809999465942383,23.90999984741211,23.700000762939453,23.8700008392334,20.808067321777344
2013-02-04,52400,23.71999931335449,23.739999771118164,23.549999237060547,23.57999992370605,20.555269241333008
2013-02-01,551200,23.739999771118164,23.93000030517578,23.68000030517578,23.84000015258789,20.78191566467285
2013-01-31,4773600,23.489999771118164,23.68000030517578,23.3799991607666,23.600000381469727,20.57270622253418
2013-01-30,84500,23.6200008392334,23.690000534057617,23.46999931335449,23.46999931335449,20.45937728881836
2013-01-29,124200,23.540000915527344,23.670000076293945,23.5,23.61000061035156,20.58142471313477
2013-01-28,79400,23.75,23.75,23.46999931335449,23.57999992370605,20.555269241333008
2013-01-25,82100,23.549999237060547,23.700000762939453,23.520000457763672,23.700000762939453,20.659873962402344
2013-01-24,75800,23.459999084472656,23.6299991607666,23.34000015258789,23.440000534057617,20.433223724365234
2013-01-23,280900,23.420000076293945,23.43000030517578,23.290000915527344,23.38999938964844,20.3896427154541
2013-01-22,83500,23.18000030517578,23.40999984741211,23.09000015258789,23.40999984741211,20.40707015991211
2013-01-18,83100,23.1299991607666,23.170000076293945,22.989999771118164,23.15999984741211,20.18914222717285
2013-01-17,69200,22.959999084472656,23.14999961853028,22.959999084472656,23.09000015258789,20.12812042236328
2013-01-16,232500,22.82999992370605,22.89999961853028,22.81999969482422,22.8700008392334,19.93634986877441
2013-01-15,20200,22.6299991607666,22.86000061035156,22.6299991607666,22.850000381469727,19.918907165527344
2013-01-14,5100,22.63999938964844,22.690000534057617,22.61000061035156,22.68000030517578,19.77070999145508
2013-01-11,70800,22.809999465942383,22.809999465942383,22.670000076293945,22.790000915527344,19.866605758666992
2013-01-10,36500,22.81999969482422,22.8799991607666,22.64999961853028,22.8700008392334,19.93634986877441
2013-01-09,101400,22.709999084472656,22.780000686645508,22.57999992370605,22.65999984741211,19.753278732299805
2013-01-08,45200,22.739999771118164,22.739999771118164,22.479999542236328,22.61000061035156,19.709693908691406
2013-01-07,43000,22.770000457763672,22.82999992370605,22.690000534057617,22.799999237060547,19.875322341918945
2013-01-04,78800,22.6299991607666,22.90999984741211,22.6299991607666,22.88999938964844,19.95377922058105
2013-01-03,465900,22.51000022888184,22.770000457763672,22.46999931335449,22.57999992370605,19.68354034423828
2013-01-02,109000,22.46999931335449,22.549999237060547,22.31999969482422,22.549999237060547,19.65739631652832
2012-12-31,69500,21.459999084472656,21.93000030517578,21.3799991607666,21.920000076293945,19.10820770263672
2012-12-28,116700,21.43000030517578,21.549999237060547,21.309999465942383,21.31999969482422,18.585166931152344
2012-12-27,34500,21.709999084472656,21.71999931335449,21.34000015258789,21.63999938964844,18.86412239074707
2012-12-26,10300,21.780000686645508,21.88999938964844,21.690000534057617,21.700000762939453,18.91642189025879
2012-12-24,20900,21.709999084472656,21.729999542236328,21.670000076293945,21.71999931335449,18.93385887145996
2012-12-21,69800,21.63999938964844,21.82999992370605,21.6299991607666,21.81999969482422,19.021026611328125
2012-12-20,170800,22.0,22.190000534057617,22.0,22.170000076293945,19.245939254760746
2012-12-19,93900,22.1200008392334,22.200000762939453,22.01000022888184,22.01000022888184,19.107046127319336
2012-12-18,55400,21.700000762939453,22.100000381469727,21.700000762939453,22.100000381469727,19.185171127319336
2012-12-17,83900,21.5,21.61000061035156,21.420000076293945,21.61000061035156,18.759796142578125
2012-12-14,334000,21.270000457763672,21.39999961853028,21.270000457763672,21.32999992370605,18.516725540161133
2012-12-13,31500,21.43000030517578,21.5,21.229999542236328,21.290000915527344,18.482011795043945
2012-12-12,41200,21.5,21.64999961853028,21.40999984741211,21.450000762939453,18.62090110778809
2012-12-11,30400,21.280000686645508,21.450000762939453,21.280000686645508,21.3799991607666,18.560136795043945
2012-12-10,26700,21.059999465942383,21.190000534057617,21.059999465942383,21.18000030517578,18.38650703430176
2012-12-07,29700,21.040000915527344,21.1299991607666,21.01000022888184,21.1299991607666,18.343107223510746
2012-12-06,38000,20.8799991607666,20.950000762939453,20.850000381469727,20.940000534057617,18.17817115783692
2012-12-05,619800,20.690000534057617,20.93000030517578,20.690000534057617,20.809999465942383,18.065317153930664
2012-12-04,38200,20.76000022888184,20.790000915527344,20.559999465942383,20.68000030517578,17.952457427978516
2012-12-03,16100,20.950000762939453,20.950000762939453,20.63999938964844,20.670000076293945,17.943771362304688
2012-11-30,29200,20.82999992370605,20.82999992370605,20.68000030517578,20.790000915527344,18.04795455932617
2012-11-29,144800,20.75,20.84000015258789,20.6299991607666,20.770000457763672,18.03058433532715
2012-11-28,104400,20.25,20.61000061035156,20.11000061035156,20.61000061035156,17.891693115234375
2012-11-27,42500,20.57999992370605,20.57999992370605,20.36000061035156,20.40999984741211,17.71807098388672
2012-11-26,60200,20.56999969482422,20.56999969482422,20.39999961853028,20.559999465942383,17.848281860351562
2012-11-23,5400,20.420000076293945,20.65999984741211,20.420000076293945,20.64999961853028,17.926408767700195
2012-11-21,33400,20.280000686645508,20.36000061035156,20.209999084472656,20.36000061035156,17.674665451049805
2012-11-20,12400,20.200000762939453,20.299999237060547,20.100000381469727,20.25,17.579166412353516
2012-11-19,49700,20.280000686645508,20.280000686645508,20.13999938964844,20.270000457763672,17.596534729003906
2012-11-16,100100,19.670000076293945,19.809999465942383,19.450000762939453,19.770000457763672,17.1624813079834
2012-11-15,62500,19.63999938964844,19.81999969482422,19.18000030517578,19.690000534057617,17.093034744262695
2012-11-14,84500,20.11000061035156,20.11000061035156,19.56999969482422,19.63999938964844,17.049625396728516
2012-11-13,40400,19.989999771118164,20.280000686645508,19.989999771118164,20.040000915527344,17.396869659423828
2012-11-12,34600,20.190000534057617,20.209999084472656,20.06999969482422,20.15999984741211,17.50104331970215
2012-11-09,47700,19.950000762939453,20.32999992370605,19.950000762939453,20.030000686645508,17.3881893157959
2012-11-08,436800,20.36000061035156,20.479999542236328,20.040000915527344,20.06999969482422,17.422914505004883
2012-11-07,306600,20.670000076293945,20.670000076293945,20.21999931335449,20.34000015258789,17.657302856445312
2012-11-06,399200,20.82999992370605,21.06999969482422,20.809999465942383,20.989999771118164,18.221576690673828
2012-11-05,26000,20.5,20.770000457763672,20.5,20.700000762939453,17.969825744628906
2012-11-02,139100,20.96999931335449,21.030000686645508,20.540000915527344,20.549999237060547,17.839603424072266
2012-11-01,208000,20.520000457763672,20.86000061035156,20.520000457763672,20.86000061035156,18.10871696472168
2012-10-31,31000,20.450000762939453,20.450000762939453,20.31999969482422,20.420000076293945,17.72675132751465
2012-10-26,24400,20.46999931335449,20.479999542236328,20.25,20.38999938964844,17.700706481933594
2012-10-25,9500,20.540000915527344,20.559999465942383,20.34000015258789,20.51000022888184,17.804880142211914
2012-10-24,17000,20.6200008392334,20.6299991607666,20.38999938964844,20.40999984741211,17.71807098388672
2012-10-23,38500,20.459999084472656,20.65999984741211,20.40999984741211,20.61000061035156,17.891693115234375
2012-10-22,40100,20.950000762939453,21.1200008392334,20.76000022888184,20.96999931335449,18.20420837402344
2012-10-19,82600,21.270000457763672,21.290000915527344,20.88999938964844,20.959999084472656,18.195528030395508
2012-10-18,30200,21.3700008392334,21.559999465942383,21.34000015258789,21.440000534057617,18.612224578857425
2012-10-17,36000,21.229999542236328,21.450000762939453,21.190000534057617,21.440000534057617,18.612224578857425
2012-10-16,521200,20.979999542236328,21.209999084472656,20.96999931335449,21.15999984741211,18.36915397644043
2012-10-15,44600,20.6200008392334,20.8799991607666,20.6200008392334,20.86000061035156,18.10871696472168
2012-10-12,52800,20.81999969482422,20.81999969482422,20.540000915527344,20.63999938964844,17.91773223876953
2012-10-11,945600,20.88999938964844,21.020000457763672,20.84000015258789,20.88999938964844,18.13475608825684
2012-10-10,11700,20.809999465942383,20.81999969482422,20.57999992370605,20.6200008392334,17.900373458862305
2012-10-09,30100,20.979999542236328,21.040000915527344,20.81999969482422,20.81999969482422,18.07399177551269
2012-10-08,25400,20.8799991607666,20.989999771118164,20.8799991607666,20.940000534057617,18.17817115783692
2012-10-05,51700,21.21999931335449,21.280000686645508,20.96999931335449,21.020000457763672,18.247615814208984
2012-10-04,78900,20.96999931335449,21.049999237060547,20.8799991607666,21.049999237060547,18.27365493774414
2012-10-03,9100,20.729999542236328,20.76000022888184,20.6200008392334,20.68000030517578,17.952457427978516
2012-10-02,27700,20.799999237060547,20.84000015258789,20.670000076293945,20.729999542236328,17.99586296081543
2012-10-01,46300,20.81999969482422,21.030000686645508,20.64999961853028,20.709999084472656,17.978504180908203
2012-09-28,81400,20.739999771118164,20.790000915527344,20.6299991607666,20.68000030517578,17.952457427978516
