date,volume,open,high,low,close,adj close
2014-07-22,39400,19.270000457763672,19.299999237060547,19.15999984741211,19.229999542236328,11.451862335205078
2014-07-21,20500,19.26000022888184,19.31999969482422,19.15999984741211,19.15999984741211,11.410178184509276
2014-07-18,25200,19.270000457763672,19.3700008392334,19.209999084472656,19.21999931335449,11.44590663909912
2014-07-17,57400,19.6299991607666,19.63999938964844,19.14999961853028,19.26000022888184,11.4697265625
2014-07-16,36800,19.6200008392334,19.86000061035156,19.520000457763672,19.690000534057617,11.642426490783691
2014-07-15,25100,19.549999237060547,19.6200008392334,19.51000022888184,19.540000915527344,11.553730010986328
2014-07-14,44000,19.190000534057617,19.709999084472656,19.190000534057617,19.59000015258789,11.583298683166504
2014-07-11,25100,19.13999938964844,19.309999465942383,19.11000061035156,19.280000686645508,11.400004386901855
2014-07-10,21700,19.0,19.13999938964844,19.0,19.09000015258789,11.28765106201172
2014-07-09,18400,19.100000381469727,19.13999938964844,19.07999992370605,19.07999992370605,11.281744956970217
2014-07-08,13500,19.190000534057617,19.190000534057617,19.100000381469727,19.100000381469727,11.293571472167969
2014-07-07,19500,19.209999084472656,19.25,19.190000534057617,19.200000762939453,11.352699279785156
2014-07-03,14400,19.190000534057617,19.239999771118164,19.09000015258789,19.190000534057617,11.346786499023438
2014-07-02,18200,19.18000030517578,19.190000534057617,19.11000061035156,19.13999938964844,11.317216873168944
2014-07-01,17700,19.170000076293945,19.229999542236328,19.11000061035156,19.229999542236328,11.37043571472168
2014-06-30,23000,19.07999992370605,19.100000381469727,19.030000686645508,19.06999969482422,11.275830268859863
2014-06-27,54900,18.940000534057617,19.07999992370605,18.8799991607666,19.049999237060547,11.264007568359377
2014-06-26,34900,18.86000061035156,18.8799991607666,18.799999237060547,18.850000381469727,11.145742416381836
2014-06-25,115700,18.82999992370605,18.90999984741211,18.68000030517578,18.86000061035156,11.151658058166504
2014-06-24,55100,18.920000076293945,19.0,18.88999938964844,18.88999938964844,11.16939640045166
2014-06-23,24000,18.989999771118164,19.0,18.940000534057617,18.979999542236328,11.222615242004396
2014-06-20,47000,19.0,19.0,18.86000061035156,19.0,11.234442710876465
2014-06-19,47500,19.0,19.059999465942383,18.89999961853028,18.950000762939453,11.204876899719238
2014-06-18,29400,19.040000915527344,19.049999237060547,18.940000534057617,19.0,11.234442710876465
2014-06-17,28300,19.1299991607666,19.190000534057617,18.93000030517578,18.93000030517578,11.193049430847168
2014-06-16,12800,19.350000381469727,19.350000381469727,19.1299991607666,19.1299991607666,11.311307907104492
2014-06-13,9000,19.540000915527344,19.540000915527344,19.350000381469727,19.440000534057617,11.494608879089355
2014-06-12,23000,19.39999961853028,19.56999969482422,19.39999961853028,19.56999969482422,11.5714693069458
2014-06-11,14600,19.420000076293945,19.56999969482422,19.420000076293945,19.559999465942383,11.482780456542969
2014-06-10,15000,19.450000762939453,19.459999084472656,19.34000015258789,19.450000762939453,11.418205261230469
2014-06-09,17700,19.709999084472656,19.709999084472656,19.450000762939453,19.51000022888184,11.4534273147583
2014-06-06,8300,19.780000686645508,19.780000686645508,19.56999969482422,19.61000061035156,11.51213264465332
2014-06-05,23900,19.32999992370605,19.61000061035156,19.26000022888184,19.59000015258789,11.500394821166992
2014-06-04,20800,19.36000061035156,19.38999938964844,19.290000915527344,19.32999992370605,11.347755432128906
2014-06-03,11600,19.26000022888184,19.34000015258789,19.25,19.309999465942383,11.336013793945312
2014-06-02,12600,19.309999465942383,19.34000015258789,19.25,19.270000457763672,11.312533378601074
2014-05-30,10500,19.31999969482422,19.350000381469727,19.21999931335449,19.21999931335449,11.283185005187988
2014-05-29,18400,19.26000022888184,19.34000015258789,19.11000061035156,19.280000686645508,11.318405151367188
2014-05-28,16700,18.8700008392334,19.170000076293945,18.86000061035156,19.15999984741211,11.247960090637209
2014-05-27,11800,18.8700008392334,18.989999771118164,18.8700008392334,18.920000076293945,11.10706615447998
2014-05-23,12500,18.88999938964844,18.950000762939453,18.850000381469727,18.940000534057617,11.118810653686523
2014-05-22,24400,18.850000381469727,18.959999084472656,18.790000915527344,18.81999969482422,11.048359870910645
2014-05-21,28000,18.989999771118164,18.989999771118164,18.75,18.780000686645508,11.024879455566406
2014-05-20,18200,18.989999771118164,18.989999771118164,18.780000686645508,18.799999237060547,11.036615371704102
2014-05-19,19700,18.96999931335449,18.96999931335449,18.809999465942383,18.809999465942383,11.042490005493164
2014-05-16,14400,18.86000061035156,18.959999084472656,18.86000061035156,18.8799991607666,11.083581924438477
2014-05-15,31100,18.799999237060547,18.959999084472656,18.799999237060547,18.8799991607666,11.083581924438477
2014-05-14,38100,18.90999984741211,19.059999465942383,18.90999984741211,18.989999771118164,11.06597137451172
2014-05-13,20600,18.850000381469727,18.920000076293945,18.850000381469727,18.920000076293945,11.025178909301758
2014-05-12,34500,19.0,19.11000061035156,18.81999969482422,18.8799991607666,11.00186824798584
2014-05-09,18300,18.959999084472656,19.0,18.90999984741211,18.979999542236328,11.060147285461426
2014-05-08,63400,19.0,19.170000076293945,18.809999465942383,18.850000381469727,10.98438549041748
2014-05-07,31000,18.93000030517578,19.100000381469727,18.90999984741211,19.100000381469727,11.130069732666016
2014-05-06,11800,18.82999992370605,18.989999771118164,18.82999992370605,18.979999542236328,11.060147285461426
2014-05-05,7000,18.90999984741211,18.96999931335449,18.84000015258789,18.940000534057617,11.036835670471191
2014-05-02,12200,18.979999542236328,19.0,18.959999084472656,19.0,11.07179832458496
2014-05-01,19300,18.950000762939453,19.0,18.940000534057617,18.96999931335449,11.054314613342283
2014-04-30,40100,18.989999771118164,19.020000457763672,18.93000030517578,18.950000762939453,11.0426607131958
2014-04-29,65400,18.89999961853028,19.049999237060547,18.89999961853028,18.989999771118164,11.06597137451172
2014-04-28,41900,18.8700008392334,19.030000686645508,18.8700008392334,18.959999084472656,11.048489570617676
2014-04-25,42500,18.71999931335449,18.88999938964844,18.71999931335449,18.86000061035156,10.990216255187988
2014-04-24,23000,18.84000015258789,18.850000381469727,18.780000686645508,18.780000686645508,10.943597793579102
2014-04-23,38500,18.520000457763672,18.76000022888184,18.520000457763672,18.76000022888184,10.9319429397583
2014-04-22,16100,18.6200008392334,18.63999938964844,18.549999237060547,18.57999992370605,10.82705307006836
2014-04-21,54500,18.6299991607666,18.65999984741211,18.559999465942383,18.56999969482422,10.8212251663208
2014-04-17,35100,18.56999969482422,18.61000061035156,18.450000762939453,18.559999465942383,10.815394401550291
2014-04-16,76900,18.3799991607666,18.59000015258789,18.31999969482422,18.51000022888184,10.786262512207031
2014-04-15,12400,18.3700008392334,18.559999465942383,18.299999237060547,18.34000015258789,10.687198638916016
2014-04-14,28900,18.6299991607666,18.770000457763672,18.36000061035156,18.440000534057617,10.74547290802002
2014-04-11,40300,18.5,18.729999542236328,18.450000762939453,18.6200008392334,10.850359916687012
2014-04-10,9600,18.5,18.549999237060547,18.450000762939453,18.479999542236328,10.76877784729004
2014-04-09,23100,18.57999992370605,18.64999961853028,18.56999969482422,18.64999961853028,10.786262512207031
2014-04-08,13200,18.40999984741211,18.440000534057617,18.309999465942383,18.440000534057617,10.664810180664062
2014-04-07,22000,18.280000686645508,18.31999969482422,18.25,18.290000915527344,10.578059196472168
2014-04-04,45600,18.209999084472656,18.309999465942383,18.209999084472656,18.25,10.55491828918457
2014-04-03,47600,18.020000457763672,18.31999969482422,18.020000457763672,18.280000686645508,10.572273254394531
2014-04-02,65200,18.14999961853028,18.25,18.06999969482422,18.1200008392334,10.479740142822266
2014-04-01,17200,18.190000534057617,18.26000022888184,18.1299991607666,18.190000534057617,10.520218849182127
2014-03-31,43600,18.14999961853028,18.290000915527344,18.07999992370605,18.26000022888184,10.560709953308104
2014-03-28,8200,18.049999237060547,18.14999961853028,17.989999771118164,18.14999961853028,10.49708366394043
2014-03-27,15800,17.989999771118164,18.049999237060547,17.940000534057617,17.950000762939453,10.381420135498049
2014-03-26,24300,17.950000762939453,18.030000686645508,17.8799991607666,18.0,10.4103364944458
2014-03-25,30200,17.889999389648438,17.989999771118164,17.790000915527344,17.8700008392334,10.33514404296875
2014-03-24,23700,17.84000015258789,17.889999389648438,17.700000762939453,17.809999465942383,10.300448417663574
2014-03-21,39400,18.059999465942383,18.11000061035156,17.81999969482422,17.8799991607666,10.340930938720703
2014-03-20,24200,18.040000915527344,18.1299991607666,17.989999771118164,18.100000381469727,10.468173027038574
2014-03-19,26600,18.25,18.290000915527344,17.989999771118164,17.989999771118164,10.404547691345217
2014-03-18,29700,17.860000610351562,18.18000030517578,17.860000610351562,18.170000076293945,10.50865364074707
2014-03-17,31700,17.850000381469727,17.950000762939453,17.700000762939453,17.93000030517578,10.369848251342772
2014-03-14,23300,17.90999984741211,18.040000915527344,17.850000381469727,17.920000076293945,10.36406707763672
2014-03-13,14300,18.07999992370605,18.100000381469727,17.940000534057617,17.989999771118164,10.404547691345217
2014-03-12,19300,18.170000076293945,18.26000022888184,18.100000381469727,18.13999938964844,10.410333633422852
2014-03-11,21100,18.299999237060547,18.309999465942383,18.15999984741211,18.290000915527344,10.496420860290527
2014-03-10,16600,18.18000030517578,18.309999465942383,18.100000381469727,18.280000686645508,10.490681648254396
2014-03-07,27500,18.21999931335449,18.21999931335449,18.1200008392334,18.14999961853028,10.41606616973877
2014-03-06,27100,18.520000457763672,18.520000457763672,18.11000061035156,18.21999931335449,10.456242561340332
2014-03-05,26200,18.39999961853028,18.530000686645508,18.15999984741211,18.38999938964844,10.553802490234377
2014-03-04,28200,18.43000030517578,18.459999084472656,18.309999465942383,18.309999465942383,10.507893562316896
2014-03-03,21600,18.059999465942383,18.290000915527344,18.059999465942383,18.239999771118164,10.467726707458496
2014-02-28,17500,18.170000076293945,18.34000015258789,18.170000076293945,18.270000457763672,10.484940528869627
2014-02-27,28100,18.0,18.170000076293945,17.8799991607666,18.059999465942383,10.364420890808104
2014-02-26,20200,17.989999771118164,17.989999771118164,17.739999771118164,17.93000030517578,10.28981876373291
2014-02-25,14000,18.21999931335449,18.21999931335449,17.899999618530273,17.969999313354492,10.312768936157228
2014-02-24,22500,18.059999465942383,18.270000457763672,18.010000228881836,18.11000061035156,10.39311408996582
2014-02-21,16200,18.13999938964844,18.25,18.11000061035156,18.13999938964844,10.410333633422852
2014-02-20,21200,18.290000915527344,18.299999237060547,18.020000457763672,18.059999465942383,10.364420890808104
2014-02-19,23000,18.26000022888184,18.38999938964844,18.1200008392334,18.290000915527344,10.496420860290527
2014-02-18,85800,18.1200008392334,18.290000915527344,17.860000610351562,18.290000915527344,10.496420860290527
2014-02-14,26200,18.0,18.0,17.889999389648438,18.0,10.329988479614258
2014-02-13,49300,17.6299991607666,17.959999084472656,17.56999969482422,17.959999084472656,10.30702781677246
2014-02-12,28300,17.799999237060547,17.90999984741211,17.65999984741211,17.8799991607666,10.180781364440918
2014-02-11,33500,17.610000610351562,17.75,17.530000686645508,17.729999542236328,10.095370292663574
2014-02-10,57100,17.829999923706055,17.899999618530273,17.260000228881836,17.5,9.964406967163086
2014-02-07,22100,17.68000030517578,17.81999969482422,17.68000030517578,17.739999771118164,10.101065635681152
2014-02-06,14000,17.84000015258789,17.84000015258789,17.549999237060547,17.6299991607666,10.03843116760254
2014-02-05,19200,17.639999389648438,17.65999984741211,17.5,17.6200008392334,10.032734870910645
2014-02-04,27700,17.510000228881836,17.709999084472656,17.5,17.700000762939453,10.078288078308104
2014-02-03,12100,17.610000610351562,17.610000610351562,17.25,17.299999237060547,9.850526809692385
2014-01-31,32200,17.229999542236328,17.690000534057617,17.229999542236328,17.610000610351562,10.027042388916016
2014-01-30,15000,17.299999237060547,17.43000030517578,17.229999542236328,17.360000610351562,9.88469409942627
2014-01-29,33800,17.239999771118164,17.25,17.15999984741211,17.209999084472656,9.799281120300291
2014-01-28,45900,17.170000076293945,17.299999237060547,17.100000381469727,17.299999237060547,9.850526809692385
2014-01-27,24100,17.360000610351562,17.559999465942383,17.200000762939453,17.200000762939453,9.79359245300293
2014-01-24,39600,17.3700008392334,17.489999771118164,17.229999542236328,17.3799991607666,9.896080017089844
2014-01-23,21900,17.579999923706055,17.579999923706055,17.440000534057617,17.5,9.964406967163086
2014-01-22,25300,17.3799991607666,17.520000457763672,17.3799991607666,17.489999771118164,9.958712577819824
2014-01-21,69100,17.31999969482422,17.479999542236328,17.290000915527344,17.3799991607666,9.896080017089844
2014-01-17,18800,17.440000534057617,17.440000534057617,17.31999969482422,17.34000015258789,9.873303413391112
2014-01-16,34900,17.579999923706055,17.780000686645508,17.309999465942383,17.3700008392334,9.890387535095217
2014-01-15,24300,17.68000030517578,17.700000762939453,17.479999542236328,17.690000534057617,9.99572467803955
2014-01-14,17200,17.81999969482422,17.940000534057617,17.59000015258789,17.639999389648438,9.9674711227417
2014-01-13,16100,17.549999237060547,17.690000534057617,17.43000030517578,17.690000534057617,9.99572467803955
2014-01-10,21100,17.329999923706055,17.520000457763672,17.299999237060547,17.520000457763672,9.899667739868164
2014-01-09,17800,17.350000381469727,17.350000381469727,17.079999923706055,17.260000228881836,9.75275421142578
2014-01-08,30700,17.270000457763672,17.299999237060547,17.190000534057617,17.209999084472656,9.72449779510498
2014-01-07,56700,17.299999237060547,17.59000015258789,17.059999465942383,17.229999542236328,9.73580265045166
2014-01-06,9700,17.040000915527344,17.270000457763672,17.040000915527344,17.219999313354492,9.730154037475586
2014-01-03,29400,16.969999313354492,17.1200008392334,16.969999313354492,17.1200008392334,9.673645973205566
2014-01-02,29500,17.049999237060547,17.190000534057617,17.049999237060547,17.15999984741211,9.696246147155762
