date,volume,open,high,low,close,adj close
2010-12-28,41800,28.309999465942383,28.31999969482422,28.21999931335449,28.290000915527344,28.290000915527344
2010-12-27,19300,28.13999938964844,28.26000022888184,28.06999969482422,28.239999771118164,28.239999771118164
2010-12-23,41000,28.270000457763672,28.270000457763672,28.15999984741211,28.209999084472656,28.209999084472656
2010-12-22,67200,28.170000076293945,28.280000686645508,28.1299991607666,28.280000686645508,28.280000686645508
2010-12-21,28000,28.030000686645508,28.1200008392334,28.030000686645508,28.100000381469727,28.100000381469727
2010-12-20,40800,27.96999931335449,28.0,27.84000015258789,27.920000076293945,27.920000076293945
2010-12-17,127700,28.030000686645508,28.06999969482422,27.940000534057617,28.059999465942383,28.059999465942383
2010-12-16,54700,27.959999084472656,28.040000915527344,27.8700008392334,28.030000686645508,28.030000686645508
2010-12-15,31600,27.93000030517578,28.059999465942383,27.8799991607666,27.88999938964844,27.88999938964844
2010-12-14,64300,28.059999465942383,28.11000061035156,27.93000030517578,27.989999771118164,27.989999771118164
2010-12-13,96400,28.1200008392334,28.1200008392334,27.96999931335449,27.96999931335449,27.96999931335449
2010-12-10,44400,27.920000076293945,27.989999771118164,27.850000381469727,27.959999084472656,27.959999084472656
2010-12-09,37400,27.82999992370605,27.82999992370605,27.670000076293945,27.76000022888184,27.76000022888184
2010-12-08,25800,27.59000015258789,27.63999938964844,27.489999771118164,27.63999938964844,27.63999938964844
2010-12-07,83200,27.76000022888184,27.76000022888184,27.5,27.520000457763672,27.520000457763672
2010-12-06,76000,27.51000022888184,27.540000915527344,27.440000534057617,27.479999542236328,27.479999542236328
2010-12-03,110500,27.3700008392334,27.540000915527344,27.34000015258789,27.51000022888184,27.51000022888184
2010-12-02,44200,27.18000030517578,27.450000762939453,27.18000030517578,27.440000534057617,27.440000534057617
2010-12-01,32900,26.989999771118164,27.1200008392334,26.93000030517578,27.09000015258789,27.09000015258789
2010-11-30,17000,26.489999771118164,26.68000030517578,26.43000030517578,26.57999992370605,26.57999992370605
2010-11-29,35400,26.56999969482422,26.739999771118164,26.43000030517578,26.739999771118164,26.739999771118164
2010-11-26,14300,26.780000686645508,26.809999465942383,26.71999931335449,26.739999771118164,26.739999771118164
2010-11-24,29300,26.799999237060547,26.920000076293945,26.76000022888184,26.8799991607666,26.8799991607666
2010-11-23,57200,26.729999542236328,26.729999542236328,26.540000915527344,26.56999969482422,26.56999969482422
2010-11-22,43600,26.920000076293945,27.0,26.71999931335449,26.96999931335449,26.96999931335449
2010-11-19,16400,27.06999969482422,27.09000015258789,26.8799991607666,27.09000015258789,27.09000015258789
2010-11-18,49800,26.96999931335449,27.11000061035156,26.950000762939453,27.059999465942383,27.059999465942383
2010-11-17,88600,26.75,26.780000686645508,26.64999961853028,26.700000762939453,26.700000762939453
2010-11-16,46400,27.0,27.0,26.61000061035156,26.68000030517578,26.68000030517578
2010-11-15,39400,27.25,27.32999992370605,27.1200008392334,27.13999938964844,27.13999938964844
2010-11-12,38700,27.190000534057617,27.299999237060547,27.040000915527344,27.1299991607666,27.1299991607666
2010-11-11,21500,27.309999465942383,27.43000030517578,27.25,27.3799991607666,27.3799991607666
2010-11-10,24600,27.38999938964844,27.43000030517578,27.13999938964844,27.43000030517578,27.43000030517578
2010-11-09,59600,27.6200008392334,27.63999938964844,27.270000457763672,27.350000381469727,27.350000381469727
2010-11-08,39600,27.6200008392334,27.6200008392334,27.46999931335449,27.549999237060547,27.549999237060547
2010-11-05,21700,27.559999465942383,27.68000030517578,27.549999237060547,27.68000030517578,27.68000030517578
2010-11-04,49100,27.25,27.530000686645508,27.18000030517578,27.530000686645508,27.530000686645508
2010-11-03,16800,26.8799991607666,26.940000534057617,26.739999771118164,26.920000076293945,26.920000076293945
2010-11-02,24200,26.89999961853028,26.89999961853028,26.780000686645508,26.82999992370605,26.82999992370605
2010-11-01,60900,26.89999961853028,26.920000076293945,26.549999237060547,26.68000030517578,26.68000030517578
2010-10-29,40400,26.700000762939453,26.75,26.6200008392334,26.71999931335449,26.71999931335449
2010-10-28,25900,26.86000061035156,26.86000061035156,26.61000061035156,26.729999542236328,26.729999542236328
2010-10-27,40600,26.59000015258789,26.709999084472656,26.489999771118164,26.709999084472656,26.709999084472656
2010-10-26,38400,26.690000534057617,26.780000686645508,26.63999938964844,26.76000022888184,26.76000022888184
2010-10-25,32800,26.940000534057617,26.959999084472656,26.739999771118164,26.75,26.75
2010-10-22,40200,26.770000457763672,26.770000457763672,26.670000076293945,26.709999084472656,26.709999084472656
2010-10-21,72700,26.82999992370605,26.920000076293945,26.549999237060547,26.690000534057617,26.690000534057617
2010-10-20,36200,26.51000022888184,26.76000022888184,26.5,26.68000030517578,26.68000030517578
2010-10-19,50300,26.559999465942383,26.63999938964844,26.290000915527344,26.38999938964844,26.38999938964844
2010-10-18,75000,26.520000457763672,26.790000915527344,26.520000457763672,26.76000022888184,26.76000022888184
2010-10-15,43800,26.850000381469727,26.850000381469727,26.3799991607666,26.520000457763672,26.520000457763672
2010-10-14,49700,26.76000022888184,26.76000022888184,26.51000022888184,26.64999961853028,26.64999961853028
2010-10-13,42300,26.790000915527344,26.920000076293945,26.709999084472656,26.770000457763672,26.770000457763672
2010-10-12,28600,26.520000457763672,26.709999084472656,26.3799991607666,26.68000030517578,26.68000030517578
2010-10-11,67100,26.6299991607666,26.6299991607666,26.520000457763672,26.520000457763672,26.520000457763672
2010-10-08,37200,26.51000022888184,26.59000015258789,26.3799991607666,26.59000015258789,26.59000015258789
2010-10-07,38900,26.59000015258789,26.59000015258789,26.280000686645508,26.420000076293945,26.420000076293945
2010-10-06,37000,26.440000534057617,26.479999542236328,26.3799991607666,26.420000076293945,26.420000076293945
2010-10-05,50300,26.11000061035156,26.450000762939453,26.07999992370605,26.39999961853028,26.39999961853028
2010-10-04,37300,26.07999992370605,26.1200008392334,25.81999969482422,25.8799991607666,25.8799991607666
2010-10-01,29600,26.13999938964844,26.13999938964844,25.88999938964844,26.049999237060547,26.049999237060547
2010-09-30,32500,26.100000381469727,26.25,25.86000061035156,25.93000030517578,25.93000030517578
2010-09-29,52700,26.049999237060547,26.06999969482422,25.89999961853028,25.979999542236328,25.979999542236328
2010-09-28,24100,26.020000457763672,26.1200008392334,25.780000686645508,26.100000381469727,26.100000381469727
2010-09-27,56700,26.13999938964844,26.13999938964844,25.950000762939453,25.96999931335449,25.96999931335449
2010-09-24,28100,25.86000061035156,26.07999992370605,25.850000381469727,26.059999465942383,26.059999465942383
2010-09-23,28700,25.71999931335449,25.8700008392334,25.559999465942383,25.600000381469727,25.600000381469727
2010-09-22,46600,26.049999237060547,26.100000381469727,25.82999992370605,25.90999984741211,25.90999984741211
2010-09-21,50100,26.059999465942383,26.190000534057617,25.93000030517578,26.020000457763672,26.020000457763672
2010-09-20,17700,25.81999969482422,26.1200008392334,25.739999771118164,26.11000061035156,26.11000061035156
2010-09-17,19800,26.0,26.020000457763672,25.84000015258789,25.86000061035156,25.86000061035156
2010-09-16,18600,25.89999961853028,25.90999984741211,25.75,25.8799991607666,25.8799991607666
2010-09-15,15200,25.82999992370605,25.950000762939453,25.700000762939453,25.920000076293945,25.920000076293945
2010-09-14,83100,25.88999938964844,25.959999084472656,25.739999771118164,25.8700008392334,25.8700008392334
2010-09-13,52600,25.93000030517578,25.940000534057617,25.799999237060547,25.88999938964844,25.88999938964844
2010-09-10,25400,25.549999237060547,25.65999984741211,25.530000686645508,25.63999938964844,25.63999938964844
2010-09-09,33200,25.6299991607666,25.6299991607666,25.46999931335449,25.559999465942383,25.559999465942383
2010-09-08,32500,25.280000686645508,25.450000762939453,25.270000457763672,25.34000015258789,25.34000015258789
2010-09-07,24600,25.40999984741211,25.40999984741211,25.209999084472656,25.21999931335449,25.21999931335449
2010-09-03,28100,25.489999771118164,25.540000915527344,25.34000015258789,25.530000686645508,25.530000686645508
2010-09-02,34300,25.11000061035156,25.229999542236328,25.049999237060547,25.21999931335449,25.21999931335449
2010-09-01,27600,24.700000762939453,25.07999992370605,24.700000762939453,25.049999237060547,25.049999237060547
2010-08-31,32400,24.229999542236328,24.459999084472656,24.1299991607666,24.36000061035156,24.36000061035156
2010-08-30,20000,24.61000061035156,24.6200008392334,24.290000915527344,24.290000915527344,24.290000915527344
2010-08-27,30300,24.43000030517578,24.63999938964844,24.26000022888184,24.6299991607666,24.6299991607666
2010-08-26,23300,24.540000915527344,24.540000915527344,24.200000762939453,24.21999931335449,24.21999931335449
2010-08-25,50300,24.229999542236328,24.479999542236328,24.100000381469727,24.420000076293945,24.420000076293945
2010-08-24,42400,24.39999961853028,24.520000457763672,24.270000457763672,24.350000381469727,24.350000381469727
2010-08-23,26600,24.84000015258789,24.86000061035156,24.64999961853028,24.65999984741211,24.65999984741211
2010-08-20,35200,24.709999084472656,24.75,24.530000686645508,24.709999084472656,24.709999084472656
2010-08-19,38900,25.15999984741211,25.15999984741211,24.71999931335449,24.81999969482422,24.81999969482422
2010-08-18,35600,25.239999771118164,25.3700008392334,25.09000015258789,25.280000686645508,25.280000686645508
2010-08-17,35200,25.15999984741211,25.3799991607666,25.09000015258789,25.229999542236328,25.229999542236328
2010-08-16,32000,24.850000381469727,25.0,24.71999931335449,24.96999931335449,24.96999931335449
2010-08-13,36700,25.01000022888184,25.170000076293945,24.979999542236328,24.979999542236328,24.979999542236328
2010-08-12,29600,24.84000015258789,25.09000015258789,24.76000022888184,25.030000686645508,25.030000686645508
2010-08-11,38800,25.40999984741211,25.40999984741211,25.1200008392334,25.14999961853028,25.14999961853028
2010-08-10,34100,25.700000762939453,25.920000076293945,25.57999992370605,25.809999465942383,25.809999465942383
2010-08-09,35700,25.89999961853028,25.959999084472656,25.790000915527344,25.93000030517578,25.93000030517578
2010-08-06,21300,25.61000061035156,25.780000686645508,25.479999542236328,25.75,25.75
2010-08-05,16400,25.770000457763672,25.84000015258789,25.729999542236328,25.84000015258789,25.84000015258789
2010-08-04,26000,25.799999237060547,25.89999961853028,25.780000686645508,25.89999961853028,25.89999961853028
2010-08-03,43800,25.86000061035156,25.8799991607666,25.700000762939453,25.729999542236328,25.729999542236328
2010-08-02,25000,25.670000076293945,25.88999938964844,25.61000061035156,25.8799991607666,25.8799991607666
2010-07-30,45200,25.07999992370605,25.40999984741211,25.059999465942383,25.31999969482422,25.31999969482422
2010-07-29,28700,25.600000381469727,25.6299991607666,25.1299991607666,25.34000015258789,25.34000015258789
2010-07-28,51800,25.600000381469727,25.600000381469727,25.36000061035156,25.420000076293945,25.420000076293945
2010-07-27,42500,25.68000030517578,25.739999771118164,25.549999237060547,25.600000381469727,25.600000381469727
2010-07-26,80500,25.299999237060547,25.549999237060547,25.229999542236328,25.549999237060547,25.549999237060547
2010-07-23,21900,24.93000030517578,25.25,24.93000030517578,25.190000534057617,25.190000534057617
2010-07-22,21400,24.770000457763672,25.09000015258789,24.770000457763672,24.979999542236328,24.979999542236328
2010-07-21,30200,24.920000076293945,24.920000076293945,24.38999938964844,24.43000030517578,24.43000030517578
2010-07-20,22500,24.229999542236328,24.770000457763672,24.229999542236328,24.770000457763672,24.770000457763672
2010-07-19,43400,24.540000915527344,24.6299991607666,24.31999969482422,24.56999969482422,24.56999969482422
2010-07-16,55700,24.979999542236328,24.979999542236328,24.39999961853028,24.43000030517578,24.43000030517578
2010-07-15,16900,25.100000381469727,25.190000534057617,24.790000915527344,25.14999961853028,25.14999961853028
2010-07-14,57400,25.1299991607666,25.18000030517578,24.940000534057617,25.1200008392334,25.1200008392334
2010-07-13,45400,25.049999237060547,25.25,25.01000022888184,25.170000076293945,25.170000076293945
2010-07-12,40900,24.739999771118164,24.770000457763672,24.59000015258789,24.770000457763672,24.770000457763672
2010-07-09,26700,24.6200008392334,24.780000686645508,24.540000915527344,24.770000457763672,24.770000457763672
2010-07-08,38300,24.540000915527344,24.59000015258789,24.350000381469727,24.56999969482422,24.56999969482422
2010-07-07,34600,23.600000381469727,24.309999465942383,23.600000381469727,24.309999465942383,24.309999465942383
2010-07-06,49200,23.780000686645508,23.86000061035156,23.40999984741211,23.540000915527344,23.540000915527344
2010-07-02,38100,23.670000076293945,23.68000030517578,23.34000015258789,23.559999465942383,23.559999465942383
2010-07-01,46900,23.65999984741211,23.729999542236328,23.270000457763672,23.559999465942383,23.559999465942383
2010-06-30,35600,23.8799991607666,24.040000915527344,23.64999961853028,23.68000030517578,23.68000030517578
2010-06-29,96200,24.299999237060547,24.299999237060547,23.790000915527344,23.90999984741211,23.90999984741211
2010-06-28,875500,24.71999931335449,24.71999931335449,24.520000457763672,24.600000381469727,24.600000381469727
2010-06-25,32700,24.6299991607666,24.729999542236328,24.40999984741211,24.65999984741211,24.65999984741211
2010-06-24,319300,24.809999465942383,24.809999465942383,24.5,24.520000457763672,24.520000457763672
2010-06-23,45500,25.0,25.030000686645508,24.850000381469727,24.93000030517578,24.93000030517578
2010-06-22,26300,25.459999084472656,25.459999084472656,24.959999084472656,24.979999542236328,24.979999542236328
2010-06-21,39800,25.790000915527344,25.790000915527344,25.309999465942383,25.36000061035156,25.36000061035156
2010-06-18,15000,25.6299991607666,25.63999938964844,25.559999465942383,25.59000015258789,25.59000015258789
2010-06-17,27700,25.6200008392334,25.6200008392334,25.350000381469727,25.61000061035156,25.61000061035156
2010-06-16,39400,25.43000030517578,25.61000061035156,25.38999938964844,25.530000686645508,25.530000686645508
2010-06-15,18700,25.239999771118164,25.559999465942383,25.190000534057617,25.549999237060547,25.549999237060547
2010-06-14,24300,25.299999237060547,25.350000381469727,25.020000457763672,25.020000457763672,25.020000457763672
2010-06-11,14200,24.82999992370605,25.07999992370605,24.799999237060547,25.07999992370605,25.07999992370605
2010-06-10,16800,24.739999771118164,25.01000022888184,24.71999931335449,25.01000022888184,25.01000022888184
