date,volume,open,high,low,close,adj close
2013-12-10,200100,17.829999923706055,18.15999984741211,17.770000457763672,17.860000610351562,17.33661651611328
2013-12-09,96300,17.709999084472656,18.14999961853028,17.3700008392334,17.799999237060547,17.278371810913086
2013-12-06,71900,17.68000030517578,17.84000015258789,17.459999084472656,17.649999618530273,17.132770538330078
2013-12-05,70900,17.65999984741211,18.190000534057617,17.389999389648438,17.540000915527344,17.02599334716797
2013-12-04,48600,17.299999237060547,17.889999389648438,17.299999237060547,17.75,17.22983741760254
2013-12-03,43200,17.3700008392334,17.579999923706055,17.110000610351562,17.389999389648438,16.880388259887695
2013-12-02,81100,17.889999389648438,17.920000076293945,17.049999237060547,17.440000534057617,16.928924560546875
2013-11-29,15900,17.68000030517578,17.969999313354492,17.459999084472656,17.899999618530273,17.375444412231445
2013-11-27,79500,17.25,17.729999542236328,17.149999618530273,17.6200008392334,17.103649139404297
2013-11-26,32200,17.559999465942383,17.649999618530273,17.209999084472656,17.229999542236328,16.72507667541504
2013-11-25,32700,17.59000015258789,17.700000762939453,17.399999618530273,17.459999084472656,16.94833755493164
2013-11-22,51400,17.530000686645508,17.790000915527344,17.360000610351562,17.530000686645508,17.01628875732422
2013-11-21,44600,17.18000030517578,17.68000030517578,17.18000030517578,17.459999084472656,16.94833755493164
2013-11-20,28000,17.149999618530273,17.290000915527344,17.0,17.110000610351562,16.608592987060547
2013-11-19,43000,17.270000457763672,17.469999313354492,17.079999923706055,17.15999984741211,16.657129287719727
2013-11-18,40000,17.149999618530273,17.43000030517578,17.049999237060547,17.31999969482422,16.812440872192383
2013-11-15,56100,16.469999313354492,17.299999237060547,16.450000762939453,17.06999969482422,16.569766998291016
2013-11-14,241100,16.889999389648438,16.940000534057617,16.450000762939453,16.5,16.016469955444336
2013-11-13,31000,16.90999984741211,17.010000228881836,16.559999465942383,16.8700008392334,16.375627517700195
2013-11-12,127400,17.940000534057617,17.940000534057617,16.81999969482422,17.010000228881836,16.511526107788086
2013-11-11,166700,17.010000228881836,18.25,17.010000228881836,18.020000457763672,17.491928100585938
2013-11-08,97700,17.5,17.68000030517578,16.899999618530273,17.149999618530273,16.647422790527344
2013-11-07,127100,16.700000762939453,17.549999237060547,16.479999542236328,17.530000686645508,17.01628875732422
2013-11-06,42700,16.479999542236328,16.719999313354492,16.329999923706055,16.709999084472656,16.22031593322754
2013-11-05,38900,16.639999389648438,16.639999389648438,16.350000381469727,16.5,16.016469955444336
2013-11-04,54200,16.700000762939453,16.770000457763672,16.270000457763672,16.729999542236328,16.239728927612305
2013-11-01,114400,16.06999969482422,16.81999969482422,15.949999809265137,16.709999084472656,16.22031593322754
2013-10-31,87700,16.010000228881836,16.229999542236328,15.949999809265137,16.100000381469727,15.628191947937012
2013-10-30,75900,16.079999923706055,16.149999618530273,15.949999809265137,16.020000457763672,15.550536155700684
2013-10-29,71100,15.970000267028809,16.06999969482422,15.899999618530272,16.059999465942383,15.589363098144531
2013-10-28,431800,16.170000076293945,16.200000762939453,15.75,15.960000038146973,15.492295265197754
2013-10-25,82000,16.43000030517578,16.56999969482422,16.030000686645508,16.1299991607666,15.65731143951416
2013-10-24,36600,16.3700008392334,16.5,16.270000457763672,16.350000381469727,15.870864868164062
2013-10-23,45700,16.239999771118164,16.549999237060547,16.209999084472656,16.40999984741211,15.92910861968994
2013-10-22,99500,16.25,16.600000381469727,16.170000076293945,16.260000228881836,15.783503532409668
2013-10-21,157300,17.0,17.049999237060547,15.880000114440918,16.18000030517578,15.705848693847656
2013-10-18,45600,17.079999923706055,17.079999923706055,16.959999084472656,17.040000915527344,16.540645599365234
2013-10-17,91900,17.079999923706055,17.31999969482422,16.899999618530273,16.950000762939453,16.453285217285156
2013-10-16,51100,17.190000534057617,17.360000610351562,17.049999237060547,17.079999923706055,16.5794734954834
2013-10-15,81200,17.350000381469727,17.360000610351562,17.020000457763672,17.170000076293945,16.66683578491211
2013-10-14,29700,17.989999771118164,18.1200008392334,17.8700008392334,17.959999084472656,17.433685302734375
2013-10-11,54900,18.280000686645508,18.280000686645508,17.860000610351562,18.040000915527344,17.511341094970703
2013-10-10,70700,17.940000534057617,18.299999237060547,17.90999984741211,18.270000457763672,17.734603881835938
2013-10-09,51700,17.670000076293945,18.010000228881836,17.670000076293945,17.770000457763672,17.249256134033203
2013-10-08,55800,17.75,17.8799991607666,17.6200008392334,17.670000076293945,17.152183532714844
2013-10-07,54500,17.709999084472656,17.81999969482422,17.600000381469727,17.68000030517578,17.161890029907227
2013-10-04,94800,17.739999771118164,18.049999237060547,17.709999084472656,17.780000686645508,17.25895881652832
2013-10-03,111500,18.13999938964844,18.270000457763672,17.649999618530273,17.84000015258789,17.317203521728516
2013-10-02,74500,18.459999084472656,18.770000457763672,18.209999084472656,18.280000686645508,17.744306564331055
2013-10-01,72700,18.86000061035156,18.86000061035156,18.479999542236328,18.57999992370605,18.0355167388916
2013-09-30,94000,18.76000022888184,18.88999938964844,18.56999969482422,18.790000915527344,18.23936462402344
2013-09-27,14700,18.809999465942383,18.979999542236328,18.71999931335449,18.89999961853028,18.34613800048828
2013-09-26,42600,18.6200008392334,18.920000076293945,18.5,18.8700008392334,18.317018508911133
2013-09-25,93800,18.65999984741211,18.68000030517578,18.39999961853028,18.65999984741211,18.11317253112793
2013-09-24,25600,18.850000381469727,18.850000381469727,18.459999084472656,18.700000762939453,18.15199851989746
2013-09-23,75900,18.600000381469727,18.93000030517578,18.59000015258789,18.780000686645508,18.22965431213379
2013-09-20,480100,18.68000030517578,18.940000534057617,18.459999084472656,18.68000030517578,18.13258552551269
2013-09-19,82100,18.96999931335449,18.96999931335449,18.46999931335449,18.59000015258789,18.045223236083984
2013-09-18,212500,18.950000762939453,19.25,18.88999938964844,18.940000534057617,18.384965896606445
2013-09-17,65900,18.75,19.0,18.600000381469727,18.90999984741211,18.355846405029297
2013-09-16,145200,19.049999237060547,19.06999969482422,18.64999961853028,18.75,18.200532913208008
2013-09-13,76400,18.11000061035156,18.90999984741211,18.030000686645508,18.88999938964844,18.336429595947266
2013-09-12,82700,18.0,18.14999961853028,17.899999618530273,18.030000686645508,17.50163459777832
2013-09-11,116700,17.739999771118164,18.020000457763672,17.739999771118164,18.0,17.47251319885254
2013-09-10,90900,17.549999237060547,18.100000381469727,17.549999237060547,17.799999237060547,17.278371810913086
2013-09-09,110800,17.309999465942383,17.979999542236328,17.040000915527344,17.540000915527344,17.02599334716797
2013-09-06,60900,16.850000381469727,17.399999618530273,16.450000762939453,17.31999969482422,16.812440872192383
2013-09-05,59800,17.40999984741211,17.5,16.729999542236328,16.780000686645508,16.288265228271484
2013-09-04,145200,16.8799991607666,17.670000076293945,16.799999237060547,17.5,16.987165451049805
2013-09-03,147700,17.15999984741211,17.299999237060547,16.700000762939453,16.899999618530273,16.404747009277344
2013-08-30,50600,17.290000915527344,17.3799991607666,16.860000610351562,17.06999969482422,16.569766998291016
2013-08-29,128100,16.760000228881836,17.399999618530273,16.760000228881836,17.34000015258789,16.83185577392578
2013-08-28,267000,16.719999313354492,17.290000915527344,16.540000915527344,16.799999237060547,16.30767822265625
2013-08-27,79000,16.899999618530273,17.0,16.6299991607666,16.719999313354492,16.230022430419922
2013-08-26,147000,16.06999969482422,17.079999923706055,16.06999969482422,16.979999542236328,16.482402801513672
2013-08-23,181500,16.200000762939453,16.399999618530273,15.869999885559082,16.100000381469727,15.628191947937012
2013-08-22,59800,16.149999618530273,16.270000457763672,16.020000457763672,16.270000457763672,15.79321002960205
2013-08-21,224200,16.81999969482422,16.81999969482422,15.789999961853027,16.209999084472656,15.734968185424805
2013-08-20,65600,17.1200008392334,17.209999084472656,16.700000762939453,16.81999969482422,16.32709312438965
2013-08-19,50300,17.309999465942383,17.469999313354492,17.100000381469727,17.100000381469727,16.598888397216797
2013-08-16,45300,17.59000015258789,17.709999084472656,17.149999618530273,17.299999237060547,16.793025970458984
2013-08-15,74700,18.010000228881836,18.1200008392334,17.530000686645508,17.6200008392334,17.103649139404297
2013-08-14,181600,18.020000457763672,18.25,17.850000381469727,18.1200008392334,17.58899688720703
2013-08-13,98600,18.0,18.06999969482422,17.899999618530273,18.06999969482422,17.54046058654785
2013-08-12,167000,17.979999542236328,18.07999992370605,17.520000457763672,18.020000457763672,17.491928100585938
2013-08-09,388000,18.88999938964844,18.940000534057617,17.979999542236328,18.11000061035156,17.579288482666016
2013-08-08,129200,19.489999771118164,19.489999771118164,18.36000061035156,18.989999771118164,18.433500289916992
2013-08-07,33100,19.6299991607666,19.6299991607666,19.290000915527344,19.38999938964844,18.82177734375
2013-08-06,62600,19.700000762939453,19.71999931335449,19.530000686645508,19.6299991607666,19.054744720458984
2013-08-05,40600,19.6299991607666,19.90999984741211,19.51000022888184,19.799999237060547,19.219764709472656
2013-08-02,41500,19.979999542236328,20.0,19.71999931335449,19.76000022888184,19.18093681335449
2013-08-01,59800,19.71999931335449,20.0,19.56999969482422,19.96999931335449,19.38478279113769
2013-07-31,60500,19.46999931335449,19.690000534057617,19.280000686645508,19.600000381469727,19.02562522888184
2013-07-30,37600,19.68000030517578,19.68000030517578,19.270000457763672,19.459999084472656,18.889726638793945
2013-07-29,6600,19.1200008392334,19.61000061035156,19.01000022888184,19.59000015258789,19.015918731689453
2013-07-26,110000,19.82999992370605,19.84000015258789,19.100000381469727,19.1200008392334,18.559694290161133
2013-07-25,164500,19.8799991607666,20.100000381469727,19.729999542236328,19.89999961853028,19.31683349609375
2013-07-24,97900,19.850000381469727,19.950000762939453,19.63999938964844,19.850000381469727,19.268299102783203
2013-07-23,100000,19.84000015258789,19.950000762939453,19.63999938964844,19.850000381469727,19.268299102783203
2013-07-22,52900,19.93000030517578,20.06999969482422,19.86000061035156,19.96999931335449,19.38478279113769
2013-07-19,36200,19.89999961853028,20.059999465942383,19.89999961853028,19.96999931335449,19.38478279113769
2013-07-18,54600,19.950000762939453,20.049999237060547,19.809999465942383,19.950000762939453,19.36536979675293
2013-07-17,87200,20.01000022888184,20.059999465942383,19.86000061035156,19.93000030517578,19.34595489501953
2013-07-16,55900,20.18000030517578,20.25,19.88999938964844,20.0,19.413902282714844
2013-07-15,92400,20.31999969482422,20.34000015258789,19.61000061035156,20.14999961853028,19.55950736999512
2013-07-12,32300,20.89999961853028,20.89999961853028,20.34000015258789,20.34000015258789,19.74393844604492
2013-07-11,49800,21.030000686645508,21.030000686645508,20.71999931335449,20.89999961853028,20.28752899169922
2013-07-10,51600,20.690000534057617,20.75,20.600000381469727,20.71999931335449,20.112802505493164
2013-07-09,59400,20.46999931335449,20.82999992370605,20.43000030517578,20.739999771118164,20.13221740722656
2013-07-08,78200,20.61000061035156,20.65999984741211,20.239999771118164,20.40999984741211,19.8118896484375
2013-07-05,49600,21.25,21.299999237060547,20.5,20.600000381469727,19.996322631835938
2013-07-03,35900,21.13999938964844,21.290000915527344,21.030000686645508,21.14999961853028,20.530202865600582
2013-07-02,61200,21.15999984741211,21.34000015258789,21.059999465942383,21.309999465942383,20.68551445007324
2013-07-01,106000,21.290000915527344,21.350000381469727,20.989999771118164,21.21999931335449,20.5981502532959
2013-06-28,1020900,21.040000915527344,21.31999969482422,20.799999237060547,21.270000457763672,20.64668655395508
2013-06-27,99400,20.950000762939453,21.15999984741211,20.729999542236328,21.030000686645508,20.41371726989746
2013-06-26,122500,21.200000762939453,21.200000762939453,20.5,20.780000686645508,20.171045303344727
2013-06-25,105400,21.14999961853028,21.25,20.959999084472656,21.100000381469727,20.48166847229004
2013-06-24,123600,21.14999961853028,21.36000061035156,20.959999084472656,21.01000022888184,20.39430427551269
2013-06-21,292900,21.489999771118164,21.549999237060547,21.200000762939453,21.34000015258789,20.71463394165039
2013-06-20,113600,21.56999969482422,21.63999938964844,21.209999084472656,21.420000076293945,20.79228973388672
2013-06-19,115900,21.82999992370605,22.13999938964844,21.75,21.799999237060547,21.16115379333496
2013-06-18,136400,21.59000015258789,21.89999961853028,21.59000015258789,21.850000381469727,21.20969009399414
2013-06-17,81600,21.06999969482422,21.790000915527344,21.06999969482422,21.61000061035156,20.976720809936523
2013-06-14,43800,21.0,21.200000762939453,20.920000076293945,21.020000457763672,20.404014587402344
2013-06-13,285100,20.96999931335449,21.030000686645508,20.5,21.030000686645508,20.41371726989746
2013-06-12,128500,20.5,21.07999992370605,20.5,21.01000022888184,20.39430427551269
2013-06-11,79000,20.25,20.5,20.100000381469727,20.39999961853028,19.802181243896484
2013-06-10,127000,20.39999961853028,20.479999542236328,20.15999984741211,20.450000762939453,19.85071563720703
2013-06-07,155600,21.030000686645508,21.049999237060547,20.209999084472656,20.479999542236328,19.87983703613281
2013-06-06,31900,21.38999938964844,21.38999938964844,20.959999084472656,21.0,20.384597778320312
2013-06-05,36100,21.450000762939453,21.5,21.14999961853028,21.38999938964844,20.763168334960938
2013-06-04,67600,21.13999938964844,21.51000022888184,20.790000915527344,21.440000534057617,20.81170463562012
2013-06-03,152500,22.0,22.0,20.850000381469727,21.13999938964844,20.52049446105957
2013-05-31,123600,21.850000381469727,21.989999771118164,21.64999961853028,21.799999237060547,21.16115379333496
2013-05-30,188400,21.14999961853028,22.049999237060547,21.020000457763672,21.979999542236328,21.33587646484375
2013-05-29,327200,21.39999961853028,21.43000030517578,20.979999542236328,21.190000534057617,20.569032669067383
