date,volume,open,high,low,close,adj close
2009-09-02,2600,20.46999931335449,20.479999542236328,20.420000076293945,20.46999931335449,20.45443725585937
2009-09-01,2100,21.290000915527344,21.290000915527344,20.850000381469727,20.850000381469727,20.834148406982425
2009-08-31,1600,21.14999961853028,21.14999961853028,20.940000534057617,20.979999542236328,20.96404838562012
2009-08-27,3100,21.059999465942383,21.40999984741211,21.059999465942383,21.40999984741211,21.393722534179688
2009-08-26,800,21.25,21.40999984741211,21.25,21.40999984741211,21.393722534179688
2009-08-25,4500,21.59000015258789,21.709999084472656,21.489999771118164,21.489999771118164,21.47366142272949
2009-08-24,3200,21.63999938964844,21.670000076293945,21.489999771118164,21.489999771118164,21.47366142272949
2009-08-21,5200,21.39999961853028,21.520000457763672,21.39999961853028,21.520000457763672,21.503637313842773
2009-08-20,1100,21.100000381469727,21.209999084472656,21.100000381469727,21.200000762939453,21.183881759643555
2009-08-19,800,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,20.644290924072266
2009-08-18,400,20.459999084472656,20.739999771118164,20.459999084472656,20.739999771118164,20.724231719970703
2009-08-17,4900,20.690000534057617,20.690000534057617,20.43000030517578,20.5,20.484413146972656
2009-08-14,3000,21.100000381469727,21.1299991607666,21.020000457763672,21.1299991607666,21.113933563232425
2009-08-13,2800,21.56999969482422,21.59000015258789,21.440000534057617,21.46999931335449,21.45367431640625
2009-08-12,1600,21.530000686645508,21.670000076293945,21.520000457763672,21.57999992370605,21.5635929107666
2009-08-11,6000,21.46999931335449,21.46999931335449,21.309999465942383,21.3799991607666,21.36374282836914
2009-08-10,1400,21.3799991607666,21.59000015258789,21.3799991607666,21.540000915527344,21.523624420166016
2009-08-07,3300,21.350000381469727,21.3700008392334,21.170000076293945,21.3700008392334,21.3537540435791
2009-08-06,10500,20.920000076293945,21.100000381469727,20.920000076293945,21.100000381469727,21.083959579467773
2009-08-05,3500,20.950000762939453,21.01000022888184,20.81999969482422,20.959999084472656,20.944063186645508
2009-08-04,1900,21.170000076293945,21.229999542236328,21.14999961853028,21.14999961853028,21.13391876220703
2009-08-03,2700,21.14999961853028,21.280000686645508,21.14999961853028,21.229999542236328,21.21385955810547
2009-07-31,1000,20.89999961853028,21.0,20.88999938964844,20.959999084472656,20.944063186645508
2009-07-30,1200,20.90999984741211,21.020000457763672,20.89999961853028,21.020000457763672,21.004018783569336
2009-07-29,1400,20.65999984741211,20.700000762939453,20.6299991607666,20.63999938964844,20.62430763244629
2009-07-28,3700,20.920000076293945,21.1299991607666,20.690000534057617,21.020000457763672,21.004018783569336
2009-07-27,4700,21.280000686645508,21.280000686645508,20.959999084472656,21.06999969482422,21.053979873657227
2009-07-24,20500,21.049999237060547,21.309999465942383,21.049999237060547,21.290000915527344,21.273813247680664
2009-07-23,19400,20.90999984741211,21.459999084472656,20.90999984741211,21.309999465942383,21.29379653930664
2009-07-22,11200,20.270000457763672,20.65999984741211,20.270000457763672,20.65999984741211,20.644290924072266
2009-07-21,2000,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028,20.134679794311523
2009-07-20,2500,20.280000686645508,20.350000381469727,20.280000686645508,20.31999969482422,20.30455017089844
2009-07-17,6400,20.0,20.0,19.8700008392334,19.8799991607666,19.864885330200195
2009-07-16,3500,19.729999542236328,20.020000457763672,19.709999084472656,20.01000022888184,19.994787216186523
2009-07-15,3500,19.25,19.68000030517578,19.25,19.68000030517578,19.665037155151367
2009-07-14,1400,18.809999465942383,18.88999938964844,18.780000686645508,18.88999938964844,18.875638961791992
2009-07-13,8600,17.950000762939453,18.51000022888184,17.950000762939453,18.489999771118164,18.475940704345703
2009-07-10,1100,18.13999938964844,18.13999938964844,18.13999938964844,18.13999938964844,18.12620735168457
2009-07-09,500,18.049999237060547,18.049999237060547,18.040000915527344,18.040000915527344,18.02628517150879
2009-07-08,500,17.93000030517578,17.93000030517578,17.739999771118164,17.75,17.73650550842285
2009-07-07,400,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.786466598510742
2009-07-06,1800,18.39999961853028,18.39999961853028,18.06999969482422,18.15999984741211,18.14619255065918
2009-07-02,1800,18.479999542236328,18.559999465942383,18.479999542236328,18.520000457763672,18.50592041015625
2009-07-01,1000,19.280000686645508,19.280000686645508,19.09000015258789,19.09000015258789,19.075485229492188
2009-06-30,10200,20.799999237060547,20.799999237060547,18.940000534057617,18.940000534057617,18.925600051879883
2009-06-29,100,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,19.27533531188965
2009-06-26,600,19.26000022888184,19.299999237060547,19.26000022888184,19.270000457763672,19.255348205566406
2009-06-25,600,18.959999084472656,18.979999542236328,18.959999084472656,18.979999542236328,18.9655704498291
2009-06-24,1500,18.309999465942383,18.709999084472656,18.309999465942383,18.709999084472656,18.695772171020508
2009-06-23,1700,18.059999465942383,18.18000030517578,18.0,18.170000076293945,18.156185150146484
2009-06-22,2800,18.940000534057617,18.959999084472656,18.309999465942383,18.440000534057617,18.42597961425781
2009-06-19,100,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,19.14543342590332
2009-06-18,1100,18.82999992370605,18.950000762939453,18.82999992370605,18.8799991607666,18.86564445495605
2009-06-17,3800,18.89999961853028,18.959999084472656,18.68000030517578,18.959999084472656,18.94558334350586
2009-06-16,5000,19.239999771118164,19.239999771118164,18.96999931335449,18.96999931335449,18.955575942993164
2009-06-15,10200,19.26000022888184,19.26000022888184,18.89999961853028,19.09000015258789,19.075485229492188
2009-06-12,5100,19.559999465942383,19.559999465942383,19.280000686645508,19.280000686645508,19.265342712402344
2009-06-11,6500,19.690000534057617,19.8700008392334,19.6200008392334,19.6200008392334,19.60508346557617
2009-06-10,3000,19.799999237060547,19.799999237060547,19.700000762939453,19.700000762939453,19.68502426147461
2009-06-09,1000,19.709999084472656,19.81999969482422,19.64999961853028,19.809999465942383,19.794937133789062
2009-06-08,5400,20.350000381469727,20.350000381469727,19.34000015258789,19.600000381469727,19.58509826660156
2009-06-05,900,20.020000457763672,20.020000457763672,19.93000030517578,19.950000762939453,19.93483161926269
2009-06-04,1000,20.049999237060547,20.049999237060547,19.61000061035156,19.63999938964844,19.62506675720215
2009-06-03,1300,19.479999542236328,19.530000686645508,19.31999969482422,19.530000686645508,19.515151977539062
2009-06-02,3400,19.780000686645508,19.81999969482422,19.56999969482422,19.709999084472656,19.69501304626465
2009-06-01,12500,19.229999542236328,19.780000686645508,19.229999542236328,19.59000015258789,19.57510566711425
2009-05-29,100,19.14999961853028,19.14999961853028,19.14999961853028,19.14999961853028,19.135440826416016
2009-05-28,800,17.979999542236328,18.38999938964844,17.979999542236328,18.38999938964844,18.37601852416992
2009-05-27,1000,18.38999938964844,18.450000762939453,18.190000534057617,18.190000534057617,18.176170349121094
2009-05-26,73600,17.610000610351562,18.420000076293945,17.610000610351562,18.39999961853028,18.3860092163086
2009-05-22,600,17.75,17.959999084472656,17.75,17.959999084472656,17.94634437561035
2009-05-21,200,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,17.80644989013672
2009-05-20,1900,18.1299991607666,18.59000015258789,18.010000228881836,18.010000228881836,17.996307373046875
2009-05-19,100,18.11000061035156,18.11000061035156,18.11000061035156,18.11000061035156,18.09623146057129
2009-05-18,1500,17.690000534057617,17.780000686645508,17.540000915527344,17.780000686645508,17.766481399536133
2009-05-15,2900,17.420000076293945,17.6299991607666,17.40999984741211,17.489999771118164,17.476703643798828
2009-05-14,5800,17.229999542236328,17.610000610351562,17.229999542236328,17.610000610351562,17.59661102294922
2009-05-13,13200,17.540000915527344,17.540000915527344,17.25,17.270000457763672,17.256868362426758
2009-05-12,2700,19.40999984741211,19.40999984741211,17.790000915527344,18.14999961853028,18.136199951171875
2009-05-11,8300,17.459999084472656,18.25,17.450000762939453,18.25,18.23612403869629
2009-05-08,11100,19.0,19.39999961853028,17.899999618530273,18.270000457763672,18.2561092376709
2009-05-07,8900,16.829999923706055,18.3799991607666,16.829999923706055,18.11000061035156,18.09623146057129
2009-05-06,8600,19.11000061035156,19.11000061035156,18.299999237060547,18.459999084472656,18.44596290588379
2009-05-05,12000,18.450000762939453,18.61000061035156,17.56999969482422,18.57999992370605,18.56587219238281
2009-05-04,14100,18.25,18.459999084472656,18.170000076293945,18.3700008392334,18.356033325195312
2009-05-01,2200,17.959999084472656,18.020000457763672,17.920000076293945,17.950000762939453,17.936351776123047
2009-04-30,14200,18.200000762939453,18.239999771118164,17.889999389648438,17.969999313354492,17.956336975097656
2009-04-29,5300,17.399999618530273,17.639999389648438,17.399999618530273,17.479999542236328,17.46670913696289
2009-04-28,2900,17.18000030517578,17.31999969482422,17.18000030517578,17.25,17.23688507080078
2009-04-27,4500,17.280000686645508,17.399999618530273,17.190000534057617,17.25,17.23688507080078
2009-04-24,400,17.459999084472656,17.549999237060547,17.459999084472656,17.510000228881836,17.496686935424805
2009-04-23,2400,17.229999542236328,17.229999542236328,17.079999923706055,17.139999389648438,17.12696647644043
2009-04-21,3400,16.459999084472656,17.0,16.459999084472656,16.799999237060547,16.7872257232666
2009-04-20,1800,17.25,17.25,15.5,16.6200008392334,16.607364654541016
2009-04-17,2100,17.729999542236328,17.729999542236328,17.110000610351562,17.25,17.23688507080078
2009-04-16,6000,16.959999084472656,17.530000686645508,16.729999542236328,17.420000076293945,17.406755447387695
2009-04-15,3400,17.229999542236328,17.229999542236328,16.719999313354492,16.719999313354492,16.707286834716797
2009-04-13,3600,16.75,16.850000381469727,16.559999465942383,16.850000381469727,16.837190628051758
2009-04-09,2600,16.469999313354492,16.6299991607666,16.469999313354492,16.6299991607666,16.617355346679688
2009-04-08,600,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,15.718039512634276
2009-04-07,500,15.949999809265137,15.949999809265137,15.630000114440918,15.630000114440918,15.61811637878418
2009-04-06,1100,15.970000267028809,15.970000267028809,15.800000190734863,15.90999984741211,15.897903442382812
2009-04-03,7700,15.84000015258789,16.110000610351562,15.779999732971191,16.110000610351562,16.09775161743164
2009-04-02,1700,15.760000228881836,16.040000915527344,15.760000228881836,15.949999809265137,15.937872886657717
2009-04-01,1900,15.31999969482422,15.359999656677246,15.25,15.260000228881836,15.248397827148438
2009-03-31,15400,15.020000457763672,15.75,15.010000228881836,15.079999923706056,15.06853485107422
2009-03-30,1600,14.75,14.81999969482422,14.75,14.779999732971191,14.768762588500977
2009-03-27,19900,15.260000228881836,15.4399995803833,15.220000267028809,15.220000267028809,15.208428382873535
2009-03-26,900,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,15.398283004760742
2009-03-24,31100,15.050000190734863,15.18000030517578,15.0,15.0600004196167,15.048550605773926
2009-03-23,1800,14.640000343322754,15.199999809265137,14.640000343322754,15.199999809265137,15.188443183898926
2009-03-19,1400,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,14.598892211914062
2009-03-17,100,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,14.498968124389648
2009-03-11,300,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,13.679590225219728
2009-03-04,300,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,13.589659690856934
2009-03-03,100,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,13.349842071533203
2009-02-26,500,14.050000190734863,14.050000190734863,13.9399995803833,13.9399995803833,13.929400444030762
2009-02-20,1000,13.5,13.529999732971191,13.43000030517578,13.43000030517578,13.41978931427002
2009-02-19,700,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,13.589659690856934
2009-02-18,5500,13.65999984741211,13.670000076293944,12.199999809265137,13.65999984741211,13.649614334106444
2009-02-17,2700,13.729999542236328,13.729999542236328,13.539999961853027,13.649999618530272,13.639620780944824
2009-02-13,100,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,14.169219017028809
2009-02-11,100,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,14.319104194641112
2009-02-10,2900,14.739999771118164,14.739999771118164,14.210000038146973,14.210000038146973,14.199195861816406
2009-02-09,3700,14.699999809265137,14.869999885559082,14.699999809265137,14.869999885559082,14.858694076538086
2009-02-06,200,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,14.468989372253418
2009-02-04,200,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,14.019331932067873
2009-02-03,3000,13.619999885559082,13.850000381469728,13.609999656677246,13.850000381469728,13.839469909667969
2009-02-02,500,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,13.589659690856934
2009-01-26,200,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,12.600411415100098
2009-01-22,1000,12.5,12.520000457763672,12.5,12.520000457763672,12.510480880737305
2009-01-21,2400,12.420000076293944,12.5,12.350000381469728,12.350000381469728,12.34061050415039
2009-01-20,2500,12.75,12.75,12.359999656677246,12.359999656677246,12.35060214996338
2009-01-16,700,13.149999618530272,13.149999618530272,12.75,12.979999542236328,12.970130920410156
2009-01-15,300,12.600000381469728,13.050000190734863,12.600000381469728,12.869999885559082,12.860215187072754
2009-01-14,2100,12.90999984741211,12.90999984741211,12.739999771118164,12.829999923706056,12.820245742797852
2009-01-13,500,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.189963340759276
2009-01-12,900,13.539999961853027,13.539999961853027,13.210000038146973,13.229999542236328,13.219941139221191
2009-01-09,4000,14.079999923706056,14.079999923706056,13.880000114440918,13.899999618530272,13.88943099975586
2009-01-08,1500,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,13.96937084197998
2009-01-07,400,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,14.47898292541504
2009-01-06,4300,14.300000190734863,14.800000190734863,14.300000190734863,14.800000190734863,14.788747787475586
2008-12-31,200,13.4399995803833,13.75,13.4399995803833,13.75,13.739545822143556
