date,volume,open,high,low,close,adj close
2007-02-07,26000,67.0,67.37999725341797,67.0,67.37000274658203,46.544212341308594
2007-02-06,48200,66.93000030517578,67.02999877929688,66.83999633789062,67.0,46.28858184814453
2007-02-05,34100,66.62999725341797,66.72000122070312,66.44000244140625,66.54000091552734,45.97079849243164
2007-02-02,21800,66.5999984741211,66.73999786376953,66.52999877929688,66.72000122070312,46.09514236450195
2007-02-01,34600,66.25,66.4800033569336,66.16999816894531,66.44000244140625,45.90171051025391
2007-01-31,20000,65.55000305175781,66.19000244140625,65.4000015258789,66.1500015258789,45.701358795166016
2007-01-30,31900,65.37999725341797,65.66999816894531,65.33000183105469,65.66999816894531,45.36972427368164
2007-01-29,84100,65.47000122070312,65.54000091552734,65.23999786376953,65.36000061035156,45.15555191040039
2007-01-26,21500,65.4000015258789,65.54000091552734,65.0199966430664,65.54000091552734,45.2799072265625
2007-01-25,31600,66.13999938964844,67.11000061035156,65.30999755859375,67.11000061035156,46.36458206176758
2007-01-24,36100,65.5999984741211,66.19999694824219,65.5999984741211,66.16999816894531,45.71515274047852
2007-01-23,24200,65.55000305175781,65.69000244140625,65.29000091552734,65.58999633789062,45.31445693969727
2007-01-22,55100,65.7699966430664,65.7699966430664,65.37999725341797,65.55000305175781,45.28681945800781
2007-01-19,34400,65.41999816894531,65.66999816894531,65.36000061035156,65.66999816894531,45.36972427368164
2007-01-18,20300,65.8499984741211,65.8499984741211,65.41000366210938,65.5199966430664,45.26610565185547
2007-01-17,36600,65.8499984741211,65.94000244140625,65.62000274658203,65.69999694824219,45.39045715332031
2007-01-16,31800,65.87999725341797,65.93000030517578,65.75,65.88999938964844,45.52172088623047
2007-01-12,19500,65.66999816894531,65.83999633789062,65.55000305175781,65.77999877929688,45.44572067260742
2007-01-11,24900,65.38999938964844,65.70999908447266,65.38999938964844,65.66000366210938,45.36280822753906
2007-01-10,20500,64.87000274658203,65.30999755859375,64.75,65.19999694824219,45.045013427734375
2007-01-09,19600,65.30000305175781,65.30000305175781,64.62000274658203,64.9800033569336,44.893028259277344
2007-01-08,24300,64.58999633789062,65.08999633789062,64.5,65.08999633789062,44.969017028808594
2007-01-05,49700,65.2699966430664,65.2699966430664,64.77999877929688,64.83999633789062,44.79628753662109
2007-01-04,18700,65.19999694824219,65.58999633789062,65.1500015258789,65.5,45.25227737426758
2007-01-03,57300,65.73999786376953,65.98999786376953,65.26000213623047,65.52999877929688,45.27301025390625
2006-12-29,16700,65.5999984741211,65.69000244140625,65.47000122070312,65.5,45.25227737426758
2006-12-28,15100,65.93000030517578,65.93000030517578,65.5999984741211,65.73999786376953,45.418094635009766
2006-12-27,52000,65.75,65.91999816894531,65.69000244140625,65.91999816894531,45.54244613647461
2006-12-26,7700,64.83999633789062,65.36000061035156,64.83999633789062,65.36000061035156,45.15555191040039
2006-12-22,20700,65.04000091552734,65.0999984741211,64.63999938964844,64.88999938964844,44.830848693847656
2006-12-21,20100,65.52999877929688,65.52999877929688,65.11000061035156,65.13999938964844,45.0035514831543
2006-12-20,9600,65.33000183105469,65.45999908447266,65.23999786376953,65.3499984741211,45.14863967895508
2006-12-19,11800,65.11000061035156,65.25,64.8499984741211,65.19999694824219,45.045013427734375
2006-12-18,19700,65.27999877929688,65.48999786376953,65.18000030517578,65.29000091552734,45.107200622558594
2006-12-15,47100,65.56999969482422,65.68000030517578,65.5,65.58999633789062,45.01253890991211
2006-12-14,17200,64.91999816894531,65.37000274658203,64.91999816894531,65.33000183105469,44.834110260009766
2006-12-13,19600,65.08999633789062,65.12999725341797,64.81999969482422,64.94999694824219,44.573333740234375
2006-12-12,17800,64.70999908447266,64.97000122070312,64.58000183105469,64.8499984741211,44.50469970703125
2006-12-11,13700,64.66999816894531,64.93000030517578,64.63999938964844,64.77999877929688,44.456661224365234
2006-12-08,18200,64.29000091552734,64.69000244140625,64.18000030517578,64.51000213623047,44.27138137817383
2006-12-07,16300,64.87999725341797,64.87999725341797,64.41999816894531,64.41999816894531,44.20961380004883
2006-12-06,18500,64.51000213623047,64.62999725341797,64.4800033569336,64.62999725341797,44.35371780395508
2006-12-05,24200,64.33000183105469,64.56999969482422,64.16000366210938,64.54000091552734,44.29196548461914
2006-12-04,19100,63.880001068115234,64.33999633789062,63.86000061035156,64.23999786376953,44.08606719970703
2006-12-01,14300,63.790000915527344,63.869998931884766,62.970001220703125,63.400001525878906,43.50962829589844
2006-11-30,15900,63.900001525878906,63.91999816894531,63.43999862670898,63.91999816894531,43.86647033691406
2006-11-29,49600,63.52000045776367,63.91999816894531,63.380001068115234,63.77000045776367,43.763519287109375
2006-11-28,23600,63.20000076293945,63.38999938964844,62.90999984741211,63.34000015258789,43.46842575073242
2006-11-27,35300,64.22000122070312,64.22000122070312,63.18999862670898,63.18999862670898,43.3654899597168
2006-11-24,17200,64.16000366210938,64.47000122070312,64.13999938964844,64.4000015258789,44.19588470458984
2006-11-22,15900,64.5199966430664,64.69000244140625,64.27999877929688,64.5,44.264495849609375
2006-11-21,22600,64.5,64.5,64.30000305175781,64.43000030517578,44.21646118164063
2006-11-20,18900,64.25,64.5,64.25,64.37999725341797,44.1821403503418
2006-11-17,11900,64.08000183105469,64.1500015258789,63.9900016784668,64.12000274658203,44.00372695922852
2006-11-16,16400,64.13999938964844,64.30999755859375,64.08000183105469,64.2699966430664,44.106666564941406
2006-11-15,21500,63.84999847412109,64.0,63.709999084472656,63.88999938964844,43.84588623046875
2006-11-14,16000,63.59999847412109,63.81999969482422,63.08000183105469,63.77000045776367,43.763519287109375
2006-11-13,25300,63.310001373291016,63.630001068115234,63.310001373291016,63.400001525878906,43.50962829589844
2006-11-10,19500,63.20000076293945,63.27000045776367,63.08000183105469,63.2599983215332,43.41352844238281
2006-11-09,24700,63.31999969482422,63.31999969482422,62.880001068115234,62.959999084472656,43.207645416259766
2006-11-08,23000,62.95000076293945,63.459999084472656,62.95000076293945,63.27999877929688,43.427242279052734
2006-11-07,13000,63.040000915527344,63.369998931884766,63.040000915527344,63.13999938964844,43.33119201660156
2006-11-06,13000,62.52000045776367,63.09999847412109,62.47999954223633,63.040000915527344,43.2625617980957
2006-11-03,12500,62.58000183105469,62.59000015258789,62.0,62.27999877929688,42.7409782409668
2006-11-02,16300,62.27999877929688,62.52999877929688,62.13999938964844,62.369998931884766,42.80275344848633
2006-11-01,22200,63.29999923706055,63.34000015258789,62.459999084472656,62.459999084472656,42.86449813842773
2006-10-31,12400,63.40999984741211,63.40999984741211,63.0099983215332,63.11000061035156,43.31058120727539
2006-10-30,18700,62.9900016784668,63.29999923706055,62.84000015258789,63.16999816894531,43.35177612304688
2006-10-27,23100,63.2400016784668,63.33000183105469,62.88999938964844,62.959999084472656,43.207645416259766
2006-10-26,15000,63.130001068115234,63.560001373291016,62.88999938964844,63.560001373291016,43.619407653808594
2006-10-25,11400,62.88999938964844,62.97999954223633,62.630001068115234,62.97999954223633,43.22138595581055
2006-10-24,12600,62.650001525878906,62.77999877929688,62.5099983215332,62.77999877929688,43.08412551879883
2006-10-23,15700,62.31999969482422,62.86000061035156,62.31999969482422,62.7400016784668,43.056671142578125
2006-10-20,37900,62.5,62.5,62.25,62.34999847412109,42.789024353027344
2006-10-19,18600,62.52000045776367,62.54999923706055,62.34000015258789,62.5,42.89196014404297
2006-10-18,29200,63.060001373291016,63.060001373291016,62.65999984741211,62.93999862670898,43.19391250610352
2006-10-17,18000,62.61000061035156,62.88999938964844,62.47999954223633,62.72999954223633,43.04981994628906
2006-10-16,23800,62.970001220703125,62.970001220703125,62.77000045776367,62.900001525878906,43.166465759277344
2006-10-13,16500,62.79999923706055,63.060001373291016,62.77999877929688,63.02000045776367,43.248836517333984
2006-10-12,28400,62.59999847412109,62.880001068115234,62.59999847412109,62.84999847412109,43.132171630859375
2006-10-11,23100,62.209999084472656,62.56999969482422,62.18999862670898,62.45000076293945,42.85763931274414
2006-10-10,35200,62.77999877929688,62.81999969482422,62.41999816894531,62.650001525878906,42.99492263793945
2006-10-09,11600,62.33000183105469,62.650001525878906,62.27000045776367,62.650001525878906,42.99492263793945
2006-10-06,19200,62.43000030517578,62.43000030517578,62.2599983215332,62.400001525878906,42.82334899902344
2006-10-05,38500,62.56999969482422,62.66999816894531,62.380001068115234,62.65999984741211,43.00178146362305
2006-10-04,157400,61.75,62.52999877929688,61.650001525878906,62.52000045776367,42.90569305419922
2006-10-03,26200,61.369998931884766,61.90999984741211,61.29999923706055,61.790000915527344,42.40470504760742
2006-10-02,41500,61.470001220703125,61.470001220703125,61.04999923706055,61.18999862670898,41.99296188354492
2006-09-29,11000,61.72999954223633,61.72999954223633,61.4900016784668,61.4900016784668,42.1988410949707
2006-09-28,7200,61.65999984741211,61.70000076293945,61.40999984741211,61.68000030517578,42.3292236328125
2006-09-27,9600,61.540000915527344,61.7400016784668,61.369998931884766,61.52999877929688,42.22627258300781
2006-09-26,11000,61.310001373291016,61.619998931884766,61.25,61.619998931884766,42.288063049316406
2006-09-25,28300,61.0099983215332,61.45000076293945,60.77000045776367,61.45000076293945,42.17139053344727
2006-09-22,15100,60.9900016784668,61.16999816894531,60.869998931884766,61.09000015258789,41.71638488769531
2006-09-21,47700,61.61000061035156,61.619998931884766,60.95000076293945,61.150001525878906,41.75735092163086
2006-09-20,32800,61.310001373291016,61.630001068115234,61.310001373291016,61.4900016784668,41.989524841308594
2006-09-19,22600,61.060001373291016,61.060001373291016,60.72999954223633,61.060001373291016,41.69590759277344
2006-09-18,10100,61.0,61.18000030517578,60.900001525878906,60.97999954223633,41.641258239746094
2006-09-15,46500,61.08000183105469,61.34000015258789,61.040000915527344,61.16999816894531,41.77101135253906
2006-09-14,12800,60.70000076293945,60.83000183105469,60.59999847412109,60.83000183105469,41.53882598876953
2006-09-13,19500,60.33000183105469,60.900001525878906,60.31999969482422,60.790000915527344,41.51152038574219
2006-09-12,28800,59.72999954223633,60.459999084472656,59.72999954223633,60.400001525878906,41.24520111083984
2006-09-11,13500,59.5099983215332,59.70000076293945,59.34999847412109,59.56999969482422,40.67843627929688
2006-09-08,8400,59.2599983215332,59.52000045776367,58.970001220703125,59.52000045776367,40.644287109375
2006-09-07,16000,59.45000076293945,59.470001220703125,59.18000030517578,59.20000076293945,40.42576217651367
2006-09-06,5600,59.66999816894531,59.720001220703125,59.59999847412109,59.59999847412109,40.69890975952149
2006-09-05,38700,59.83000183105469,59.959999084472656,59.650001525878906,59.84000015258789,40.86279678344727
2006-09-01,10200,59.630001068115234,59.70000076293945,59.5,59.650001525878906,40.733055114746094
2006-08-31,7600,59.61000061035156,59.630001068115234,59.47999954223633,59.619998931884766,40.71256256103516
2006-08-30,7400,59.470001220703125,59.61000061035156,59.40999984741211,59.5,40.630615234375
2006-08-29,10700,59.380001068115234,59.380001068115234,58.9900016784668,59.34999847412109,40.528202056884766
2006-08-28,10700,58.93000030517578,59.5,58.93000030517578,59.38999938964844,40.55550003051758
2006-08-25,11300,59.11000061035156,59.18999862670898,58.95000076293945,59.040000915527344,40.31651306152344
2006-08-24,5700,59.41999816894531,59.41999816894531,59.15999984741211,59.29999923706055,40.49405670166016
2006-08-23,19000,59.400001525878906,59.43000030517578,59.040000915527344,59.2400016784668,40.453067779541016
2006-08-22,6800,59.38999938964844,59.5,59.25,59.34000015258789,40.5213623046875
2006-08-21,18400,59.459999084472656,59.459999084472656,59.25,59.33000183105469,40.51454544067383
2006-08-18,8400,59.54999923706055,59.54999923706055,59.310001373291016,59.5,40.630615234375
2006-08-17,20500,59.150001525878906,59.54999923706055,59.150001525878906,59.45000076293945,40.59648132324219
2006-08-16,33800,59.29999923706055,59.33000183105469,59.06999969482422,59.2599983215332,40.46673583984375
2006-08-15,10400,58.75,59.02000045776367,58.650001525878906,58.959999084472656,40.26187896728516
2006-08-14,12500,58.400001525878906,58.54999923706055,57.95000076293945,58.0099983215332,39.6131477355957
2006-08-11,7100,58.18000030517578,58.18000030517578,57.7400016784668,57.93000030517578,39.55851745605469
2006-08-10,9000,57.810001373291016,58.27999877929688,57.79999923706055,58.20000076293945,39.742897033691406
2006-08-09,8000,58.83000183105469,58.83000183105469,57.84999847412109,57.84999847412109,39.50387954711914
2006-08-08,12300,59.06999969482422,59.18999862670898,58.47999954223633,58.47999954223633,39.93409729003906
2006-08-07,5900,59.08000183105469,59.18000030517578,58.84000015258789,58.9900016784668,40.28236770629883
2006-08-04,29400,59.81999969482422,59.81999969482422,58.970001220703125,59.22999954223633,40.44625473022461
2006-08-03,15500,58.40999984741211,59.06999969482422,58.40999984741211,59.0099983215332,40.296016693115234
2006-08-02,52500,58.68000030517578,58.79999923706055,58.470001220703125,58.68000030517578,40.07067489624024
2006-08-01,59600,58.59000015258789,58.630001068115234,58.29999923706055,58.61000061035156,40.022857666015625
2006-07-31,64000,58.77000045776367,58.79999923706055,58.630001068115234,58.7599983215332,40.12528610229492
2006-07-28,59500,58.63999938964844,59.06999969482422,58.5,59.0,40.2891845703125
2006-07-27,6600,58.630001068115234,58.630001068115234,57.91999816894531,57.970001220703125,39.58583450317383
2006-07-26,9500,58.150001525878906,58.45000076293945,58.11000061035156,58.27000045776367,39.79069137573242
2006-07-25,53500,58.04999923706055,58.43999862670898,57.93999862670898,58.27000045776367,39.79069137573242
2006-07-24,10000,57.79999923706055,58.119998931884766,57.720001220703125,58.09000015258789,39.66778564453125
2006-07-21,32100,57.70000076293945,57.77999877929688,57.18000030517578,57.310001373291016,39.13515090942383
2006-07-20,18700,58.13999938964844,58.16999816894531,57.81999969482422,57.81999969482422,39.48340225219727
2006-07-19,202900,57.16999816894531,58.09000015258789,57.130001068115234,58.04999923706055,39.64045333862305
2006-07-18,37300,56.63999938964844,56.75,56.150001525878906,56.650001525878906,38.684452056884766
2006-07-17,5100,56.5,56.58000183105469,56.060001373291016,56.43000030517578,38.534217834472656
2006-07-14,20500,56.68000030517578,56.68000030517578,56.290000915527344,56.470001220703125,38.56152725219727
2006-07-13,31500,57.20000076293945,57.31999969482422,56.709999084472656,56.7400016784668,38.74591827392578
2006-07-12,6800,58.13999938964844,58.15999984741211,57.52000045776367,57.540000915527344,39.29220199584961
2006-07-11,4200,58.040000915527344,58.09999847412109,57.560001373291016,58.04999923706055,39.64045333862305
