date,volume,open,high,low,close,adj close
1980-08-01,124800,0.0,2.34375,2.1875,2.1875,0.0314450785517692
1980-07-31,12800,0.0,2.25,2.09375,2.09375,0.0300974324345588
1980-07-30,3200,0.0,2.34375,2.1875,2.1875,0.0314450785517692
1980-07-29,4800,0.0,2.34375,2.1875,2.1875,0.0314450785517692
1980-07-28,0,2.1875,2.1875,2.1875,2.1875,0.3791604340076446
1980-07-25,3200,0.0,2.34375,2.1875,2.1875,0.0314450785517692
1980-07-24,3200,0.0,2.34375,2.1875,2.1875,0.0314450785517692
1980-07-23,3200,0.0,2.34375,2.1875,2.1875,0.0314450785517692
1980-07-22,3200,0.0,2.375,2.21875,2.21875,0.0318942964076995
1980-07-21,4800,0.0,2.4375,2.3125,2.3125,0.0332419537007808
1980-07-18,16000,0.0,2.4375,2.3125,2.3125,0.0332419537007808
1980-07-17,6400,0.0,2.3125,2.25,2.25,0.0323435105383396
1980-07-16,16000,0.0,2.3125,2.25,2.25,0.0323435105383396
1980-07-15,36800,0.0,2.34375,2.1875,2.1875,0.0314450785517692
1980-07-14,24000,0.0,2.4375,2.3125,2.3125,0.0332419537007808
1980-07-11,9600,0.0,2.375,2.3125,2.3125,0.0332419537007808
1980-07-10,16000,0.0,2.375,2.3125,2.3125,0.0332419537007808
1980-07-09,118400,0.0,2.4375,2.3125,2.3125,0.0332419537007808
1980-07-08,59200,0.0,2.40625,2.25,2.25,0.0323435105383396
1980-07-07,16000,0.0,2.3125,2.125,2.125,0.0305466521531343
1980-07-03,0,1.9375,1.9375,1.9375,1.9375,0.3358278572559356
1980-07-02,4800,0.0,2.125,1.9375,1.9375,0.0278513561934232
1980-07-01,3200,0.0,2.125,1.9375,1.9375,0.0278513561934232
1980-06-30,8000,0.0,2.125,1.9375,1.9375,0.0278513561934232
1980-06-27,3200,0.0,2.125,1.9375,1.9375,0.0278513561934232
1980-06-26,4800,0.0,2.125,1.9375,1.9375,0.0278513561934232
1980-06-25,80000,0.0,2.125,1.9375,1.9375,0.0278513561934232
1980-06-24,1600,0.0,2.1875,2.0,2.0,0.028749793767929
1980-06-23,3200,0.0,2.1875,2.0,2.0,0.028749793767929
1980-06-20,0,2.0625,2.0625,2.0625,2.0625,0.3574941158294678
1980-06-19,48000,0.0,2.25,2.0625,2.0625,0.0296481996774673
1980-06-18,4800,0.0,2.125,1.9375,1.9375,0.0278513561934232
1980-06-17,24000,0.0,2.125,1.9375,1.9375,0.0278513561934232
1980-06-16,19200,0.0,2.125,1.9375,1.9375,0.0278513561934232
1980-06-13,0,1.875,1.875,1.875,1.875,0.3249948024749756
1980-06-12,11200,0.0,2.0625,1.875,1.875,0.0269529297947883
1980-06-11,24000,0.0,2.1875,2.0,2.0,0.028749793767929
1980-06-10,35200,0.0,2.3125,2.125,2.125,0.0305466521531343
1980-06-09,35200,0.0,2.3125,2.125,2.125,0.0305466521531343
1980-06-06,17600,0.0,2.1875,2.0,2.0,0.028749793767929
1980-06-05,22400,0.0,2.0625,1.875,1.875,0.0269529297947883
1980-06-04,16000,0.0,1.84375,1.65625,1.65625,0.0238084103912115
1980-06-03,4800,0.0,1.78125,1.59375,1.59375,0.0229099933058023
1980-06-02,8000,0.0,1.78125,1.59375,1.59375,0.0229099933058023
1980-05-30,1600,0.0,1.875,1.6875,1.6875,0.024257643148303
1980-05-29,4800,0.0,1.875,1.6875,1.6875,0.024257643148303
1980-05-28,3200,0.0,1.78125,1.65625,1.65625,0.0238084103912115
1980-05-27,0,1.65625,1.65625,1.65625,1.65625,0.2870785892009735
1980-05-23,17600,0.0,1.78125,1.65625,1.65625,0.0238084103912115
1980-05-22,0,1.65625,1.65625,1.65625,1.65625,0.2870785892009735
1980-05-21,3200,0.0,1.78125,1.65625,1.65625,0.0238084103912115
1980-05-20,0,1.65625,1.65625,1.65625,1.65625,0.2870785892009735
1980-05-19,17600,0.0,1.78125,1.65625,1.65625,0.0238084103912115
1980-05-16,3200,0.0,1.78125,1.6875,1.6875,0.024257643148303
1980-05-15,6400,0.0,1.75,1.65625,1.65625,0.0238084103912115
1980-05-14,17600,0.0,1.75,1.625,1.625,0.0233592167496681
1980-05-13,9600,0.0,1.6875,1.59375,1.59375,0.0229099933058023
1980-05-12,8000,0.0,1.65625,1.5625,1.5625,0.0224607661366462
1980-05-09,9600,0.0,1.6875,1.59375,1.59375,0.0229099933058023
1980-05-08,59200,0.0,1.71875,1.59375,1.59375,0.0229099933058023
1980-05-07,64000,0.0,1.5625,1.4375,1.4375,0.0206639021635055
1980-05-06,27200,0.0,1.5625,1.4375,1.4375,0.0206639021635055
1980-05-05,1600,0.0,1.5625,1.4375,1.4375,0.0206639021635055
1980-05-02,1600,0.0,1.5625,1.4375,1.4375,0.0206639021635055
1980-05-01,25600,0.0,1.5625,1.4375,1.4375,0.0206639021635055
1980-04-30,35200,0.0,1.53125,1.40625,1.40625,0.0202146917581558
1980-04-29,20800,0.0,1.53125,1.40625,1.40625,0.0202146917581558
1980-04-28,25600,0.0,1.5625,1.4375,1.4375,0.0206639021635055
1980-04-25,6400,0.0,1.625,1.5,1.5,0.0215623490512371
1980-04-24,8000,0.0,1.625,1.5,1.5,0.0215623490512371
1980-04-23,0,1.53125,1.53125,1.53125,1.53125,0.2654123306274414
1980-04-22,6400,0.0,1.65625,1.53125,1.53125,0.0220115687698125
1980-04-21,6400,0.0,1.65625,1.53125,1.53125,0.0220115687698125
1980-04-18,28800,0.0,1.65625,1.53125,1.53125,0.0220115687698125
1980-04-17,0,1.53125,1.53125,1.53125,1.53125,0.2654123306274414
1980-04-16,3200,0.0,1.65625,1.53125,1.53125,0.0220115687698125
1980-04-15,0,1.53125,1.53125,1.53125,1.53125,0.2654123306274414
1980-04-14,3200,0.0,1.65625,1.53125,1.53125,0.0220115687698125
1980-04-11,3200,0.0,1.65625,1.53125,1.53125,0.0220115687698125
1980-04-10,3200,0.0,1.65625,1.53125,1.53125,0.0220115687698125
1980-04-09,0,1.53125,1.53125,1.53125,1.53125,0.2654123306274414
1980-04-08,1600,0.0,1.65625,1.53125,1.53125,0.0220115687698125
1980-04-07,17600,0.0,1.65625,1.53125,1.53125,0.0220115687698125
1980-04-03,0,1.59375,1.59375,1.59375,1.59375,0.2762455642223358
1980-04-02,1600,0.0,1.71875,1.59375,1.59375,0.0229099933058023
1980-04-01,30400,0.0,1.71875,1.59375,1.59375,0.0229099933058023
1980-03-31,11200,0.0,1.625,1.5,1.5,0.0215623490512371
1980-03-28,8000,0.0,1.53125,1.40625,1.40625,0.0202146917581558
1980-03-27,3200,0.0,1.46875,1.34375,1.34375,0.0193162616342306
1980-03-26,28800,0.0,1.5,1.375,1.375,0.0197654850780963
1980-03-25,44800,0.0,1.53125,1.40625,1.40625,0.0202146917581558
1980-03-24,4800,0.0,1.5625,1.4375,1.4375,0.0206639021635055
1980-03-21,14400,0.0,1.625,1.5,1.5,0.0215623490512371
1980-03-20,0,1.46875,1.46875,1.46875,1.46875,0.2545791268348694
1980-03-19,0,1.46875,1.46875,1.46875,1.46875,0.2545791268348694
1980-03-18,3200,0.0,1.59375,1.46875,1.46875,0.0211131274700164
1980-03-17,0,1.5,1.5,1.5,1.5,0.2599958181381225
1980-03-14,3200,0.0,1.625,1.5,1.5,0.0215623490512371
1980-03-13,4800,0.0,1.625,1.5,1.5,0.0215623490512371
1980-03-12,12800,0.0,1.65625,1.53125,1.53125,0.0220115687698125
1980-03-11,12800,0.0,1.71875,1.59375,1.59375,0.0229099933058023
1980-03-10,17600,0.0,1.8125,1.6875,1.6875,0.024257643148303
1980-03-07,11200,0.0,1.84375,1.71875,1.71875,0.0247068535536527
1980-03-06,16000,0.0,1.875,1.75,1.75,0.0251560676842927
1980-03-05,25600,0.0,1.9375,1.8125,1.8125,0.0260544996708631
1980-03-04,16000,0.0,1.90625,1.78125,1.78125,0.0256052799522876
1980-03-03,0,1.8125,1.8125,1.8125,1.8125,0.3141614496707916
1980-02-29,0,1.8125,1.8125,1.8125,1.8125,0.3141614496707916
1980-02-28,1600,0.0,1.9375,1.8125,1.8125,0.0260544996708631
1980-02-27,17600,0.0,1.9375,1.8125,1.8125,0.0260544996708631
1980-02-26,12800,0.0,1.96875,1.84375,1.84375,0.0265037100762128
1980-02-25,25600,0.0,2.03125,1.90625,1.90625,0.0274021383374929
1980-02-22,0,1.9375,1.9375,1.9375,1.9375,0.3358278572559356
1980-02-21,0,1.9375,1.9375,1.9375,1.9375,0.3358278572559356
1980-02-20,1600,0.0,2.0625,1.9375,1.9375,0.0278513561934232
1980-02-19,0,1.9375,1.9375,1.9375,1.9375,0.3358278572559356
1980-02-15,9600,0.0,2.0625,1.9375,1.9375,0.0278513561934232
1980-02-14,24000,0.0,2.0625,1.9375,1.9375,0.0278513561934232
1980-02-13,0,2.03125,2.03125,2.03125,2.03125,0.3520776629447937
1980-02-12,0,2.03125,2.03125,2.03125,2.03125,0.3520776629447937
1980-02-11,1600,0.0,2.15625,2.03125,2.03125,0.0291989929974079
1980-02-08,0,2.0625,2.0625,2.0625,2.0625,0.3574941158294678
1980-02-07,8000,0.0,2.1875,2.0625,2.0625,0.0296481996774673
1980-02-06,1600,0.0,2.1875,2.0625,2.0625,0.0296481996774673
1980-02-05,1600,0.0,2.1875,2.0625,2.0625,0.0296481996774673
1980-02-04,8000,0.0,2.1875,2.0625,2.0625,0.0296481996774673
1980-02-01,1600,0.0,2.1875,2.0625,2.0625,0.0296481996774673
1980-01-31,3200,0.0,2.1875,2.0625,2.0625,0.0296481996774673
1980-01-30,54400,0.0,2.1875,2.0625,2.0625,0.0296481996774673
1980-01-29,12800,0.0,2.21875,2.125,2.125,0.0305466521531343
1980-01-28,0,2.15625,2.15625,2.15625,2.15625,0.373743861913681
1980-01-25,1600,0.0,2.25,2.15625,2.15625,0.0309958551079034
1980-01-24,4800,0.0,2.28125,2.15625,2.15625,0.0309958551079034
1980-01-23,1600,0.0,2.25,2.15625,2.15625,0.0309958551079034
1980-01-22,8000,0.0,2.28125,2.15625,2.15625,0.0309958551079034
1980-01-21,11200,0.0,2.25,2.15625,2.15625,0.0309958551079034
1980-01-18,3200,0.0,2.25,2.15625,2.15625,0.0309958551079034
1980-01-17,17600,0.0,2.25,2.15625,2.15625,0.0309958551079034
1980-01-16,11200,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1980-01-15,3200,0.0,2.34375,2.25,2.25,0.0323435105383396
1980-01-14,35200,0.0,2.34375,2.25,2.25,0.0323435105383396
1980-01-11,8000,0.0,2.375,2.28125,2.28125,0.0327927209436893
1980-01-10,0,2.28125,2.28125,2.28125,2.28125,0.3954102098941803
1980-01-09,48000,0.0,2.375,2.28125,2.28125,0.0327927209436893
1980-01-08,1600,0.0,2.28125,2.1875,2.1875,0.0314450785517692
1980-01-07,1600,0.0,2.28125,2.1875,2.1875,0.0314450785517692
1980-01-04,3200,0.0,2.28125,2.1875,2.1875,0.0314450785517692
1980-01-03,27200,0.0,2.28125,2.1875,2.1875,0.0314450785517692
1980-01-02,49600,0.0,2.34375,2.25,2.25,0.0323435105383396
1979-12-31,48000,0.0,2.40625,2.3125,2.3125,0.0332419537007808
1979-12-28,70400,0.0,2.40625,2.3125,2.3125,0.0332419537007808
1979-12-27,30400,0.0,2.34375,2.25,2.25,0.0323435105383396
1979-12-26,36800,0.0,2.375,2.28125,2.28125,0.0327927209436893
1979-12-24,62400,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1979-12-21,46400,0.0,2.28125,2.1875,2.1875,0.0314450785517692
1979-12-20,0,2.28125,2.28125,2.28125,2.28125,0.3954102098941803
1979-12-19,0,2.28125,2.28125,2.28125,2.28125,0.3954102098941803
1979-12-18,0,2.28125,2.28125,2.28125,2.28125,0.3954102098941803
1979-12-17,11200,0.0,2.375,2.28125,2.28125,0.0327927209436893
1979-12-14,14400,0.0,2.34375,2.25,2.25,0.0323435105383396
1979-12-13,12800,0.0,2.40625,2.3125,2.3125,0.0332419537007808
1979-12-12,20800,0.0,2.4375,2.34375,2.34375,0.0336911529302597
1979-12-11,43200,0.0,2.46875,2.375,2.375,0.0341403670608997
1979-12-10,20800,0.0,2.21875,2.125,2.125,0.0305466521531343
1979-12-07,59200,0.0,2.15625,2.0625,2.0625,0.0296481996774673
1979-12-06,4800,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-12-05,0,1.96875,1.96875,1.96875,1.96875,0.3412445783615112
1979-12-04,17600,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-12-03,6400,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-11-30,1600,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-11-29,1600,0.0,2.03125,1.9375,1.9375,0.0278513561934232
1979-11-28,0,1.9375,1.9375,1.9375,1.9375,0.3358278572559356
1979-11-27,11200,0.0,2.03125,1.9375,1.9375,0.0278513561934232
1979-11-26,80000,0.0,2.09375,2.0,2.0,0.028749793767929
1979-11-23,0,2.0,2.0,2.0,2.0,0.3466610610485077
1979-11-21,8000,0.0,2.09375,2.0,2.0,0.028749793767929
1979-11-20,0,2.03125,2.03125,2.03125,2.03125,0.3520776629447937
1979-11-19,0,2.03125,2.03125,2.03125,2.03125,0.3520776629447937
1979-11-16,17600,0.0,2.125,2.03125,2.03125,0.0291989929974079
1979-11-15,0,2.0625,2.0625,2.0625,2.0625,0.3574941158294678
1979-11-14,9600,0.0,2.15625,2.0625,2.0625,0.0296481996774673
1979-11-13,33600,0.0,2.15625,2.0625,2.0625,0.0296481996774673
1979-11-12,36800,0.0,2.15625,2.0625,2.0625,0.0296481996774673
1979-11-09,6400,0.0,2.15625,2.0625,2.0625,0.0296481996774673
1979-11-08,0,2.0625,2.0625,2.0625,2.0625,0.3574941158294678
1979-11-07,9600,0.0,2.15625,2.0625,2.0625,0.0296481996774673
1979-11-06,57600,0.0,2.15625,2.0625,2.0625,0.0296481996774673
1979-11-05,49600,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-11-02,1600,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-11-01,9600,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-10-31,0,2.0,2.0,2.0,2.0,0.3466610610485077
1979-10-30,9600,0.0,2.09375,2.0,2.0,0.028749793767929
1979-10-29,4800,0.0,2.125,2.03125,2.03125,0.0291989929974079
1979-10-26,0,2.03125,2.03125,2.03125,2.03125,0.3520776629447937
1979-10-25,14400,0.0,2.125,2.03125,2.03125,0.0291989929974079
1979-10-24,11200,0.0,2.1875,2.09375,2.09375,0.0300974324345588
1979-10-23,12800,0.0,2.1875,2.09375,2.09375,0.0300974324345588
1979-10-22,6400,0.0,2.21875,2.125,2.125,0.0305466521531343
1979-10-19,16000,0.0,2.25,2.15625,2.15625,0.0309958551079034
1979-10-18,6400,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1979-10-17,0,2.21875,2.21875,2.21875,2.21875,0.3845769762992859
1979-10-16,8000,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1979-10-15,0,2.21875,2.21875,2.21875,2.21875,0.3845769762992859
1979-10-12,4800,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1979-10-11,6400,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1979-10-10,48000,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1979-10-09,35200,0.0,2.40625,2.3125,2.3125,0.0332419537007808
1979-10-08,33600,0.0,2.46875,2.375,2.375,0.0341403670608997
1979-10-05,11200,0.0,2.4375,2.34375,2.34375,0.0336911529302597
1979-10-04,32000,0.0,2.375,2.28125,2.28125,0.0327927209436893
1979-10-03,17600,0.0,2.25,2.15625,2.15625,0.0309958551079034
1979-10-02,12800,0.0,2.25,2.15625,2.15625,0.0309958551079034
1979-10-01,4800,0.0,2.25,2.15625,2.15625,0.0309958551079034
1979-09-28,9600,0.0,2.25,2.15625,2.15625,0.0309958551079034
1979-09-27,3200,0.0,2.25,2.15625,2.15625,0.0309958551079034
1979-09-26,9600,0.0,2.25,2.15625,2.15625,0.0309958551079034
1979-09-25,20800,0.0,2.28125,2.1875,2.1875,0.0314450785517692
1979-09-24,3200,0.0,2.34375,2.25,2.25,0.0323435105383396
1979-09-21,1600,0.0,2.34375,2.25,2.25,0.0323435105383396
1979-09-20,38400,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1979-09-19,0,2.25,2.25,2.25,2.25,0.3899935781955719
1979-09-18,9600,0.0,2.34375,2.25,2.25,0.0323435105383396
1979-09-17,1600,0.0,2.375,2.28125,2.28125,0.0327927209436893
1979-09-14,22400,0.0,2.375,2.28125,2.28125,0.0327927209436893
1979-09-13,16000,0.0,2.375,2.28125,2.28125,0.0327927209436893
1979-09-12,4800,0.0,2.375,2.28125,2.28125,0.0327927209436893
1979-09-11,1600,0.0,2.375,2.28125,2.28125,0.0327927209436893
1979-09-10,1600,0.0,2.375,2.28125,2.28125,0.0327927209436893
1979-09-07,3200,0.0,2.375,2.28125,2.28125,0.0327927209436893
1979-09-06,8000,0.0,2.375,2.28125,2.28125,0.0327927209436893
1979-09-05,44800,0.0,2.375,2.28125,2.28125,0.0327927209436893
1979-09-04,12800,0.0,2.4375,2.34375,2.34375,0.0336911529302597
1979-08-31,78400,0.0,2.46875,2.375,2.375,0.0341403670608997
1979-08-30,8000,0.0,2.34375,2.25,2.25,0.0323435105383396
1979-08-29,41600,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1979-08-28,25600,0.0,2.28125,2.1875,2.1875,0.0314450785517692
1979-08-27,20800,0.0,2.21875,2.125,2.125,0.0305466521531343
1979-08-24,59200,0.0,2.21875,2.125,2.125,0.0305466521531343
1979-08-23,35200,0.0,2.15625,2.0625,2.0625,0.0296481996774673
1979-08-22,43200,0.0,2.125,2.03125,2.03125,0.0291989929974079
1979-08-21,17600,0.0,2.15625,2.0625,2.0625,0.0296481996774673
1979-08-20,24000,0.0,2.21875,2.125,2.125,0.0305466521531343
1979-08-17,0,2.15625,2.15625,2.15625,2.15625,0.373743861913681
1979-08-16,11200,0.0,2.25,2.15625,2.15625,0.0309958551079034
1979-08-15,8000,0.0,2.25,2.15625,2.15625,0.0309958551079034
1979-08-14,1600,0.0,2.25,2.15625,2.15625,0.0309958551079034
1979-08-13,8000,0.0,2.25,2.15625,2.15625,0.0309958551079034
1979-08-10,9600,0.0,2.25,2.15625,2.15625,0.0309958551079034
1979-08-09,3200,0.0,2.25,2.15625,2.15625,0.0309958551079034
1979-08-08,1600,0.0,2.25,2.15625,2.15625,0.0309958551079034
1979-08-07,11200,0.0,2.25,2.15625,2.15625,0.0309958551079034
1979-08-06,40000,0.0,2.28125,2.1875,2.1875,0.0314450785517692
1979-08-03,46400,0.0,2.34375,2.25,2.25,0.0323435105383396
1979-08-02,6400,0.0,2.375,2.28125,2.28125,0.0327927209436893
1979-08-01,41600,0.0,2.375,2.28125,2.28125,0.0327927209436893
1979-07-31,17600,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1979-07-30,33600,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1979-07-27,38400,0.0,2.3125,2.21875,2.21875,0.0318942964076995
1979-07-26,51200,0.0,2.25,2.15625,2.15625,0.0309958551079034
1979-07-25,11200,0.0,2.1875,2.09375,2.09375,0.0300974324345588
1979-07-24,30400,0.0,2.1875,2.09375,2.09375,0.0300974324345588
1979-07-23,1600,0.0,2.21875,2.125,2.125,0.0305466521531343
1979-07-20,62400,0.0,2.21875,2.125,2.125,0.0305466521531343
1979-07-19,19200,0.0,2.15625,2.0625,2.0625,0.0296481996774673
1979-07-18,30400,0.0,2.15625,2.0625,2.0625,0.0296481996774673
1979-07-17,44800,0.0,2.15625,2.0625,2.0625,0.0296481996774673
1979-07-16,70400,0.0,2.09375,2.0,2.0,0.028749793767929
1979-07-13,27200,0.0,1.96875,1.875,1.875,0.0269529297947883
1979-07-12,16000,0.0,1.96875,1.875,1.875,0.0269529297947883
1979-07-11,51200,0.0,1.9375,1.84375,1.84375,0.0265037100762128
1979-07-10,9600,0.0,2.03125,1.9375,1.9375,0.0278513561934232
1979-07-09,1600,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-07-06,1600,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-07-05,8000,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-07-03,12800,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-07-02,3200,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-06-29,9600,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-06-28,3200,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-06-27,3200,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-06-26,17600,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-06-25,12800,0.0,2.03125,1.9375,1.9375,0.0278513561934232
1979-06-22,44800,0.0,2.03125,1.9375,1.9375,0.0278513561934232
1979-06-21,9600,0.0,2.03125,1.9375,1.9375,0.0278513561934232
1979-06-20,4800,0.0,2.03125,1.9375,1.9375,0.0278513561934232
1979-06-19,12800,0.0,2.03125,1.9375,1.9375,0.0278513561934232
1979-06-18,44800,0.0,2.03125,1.9375,1.9375,0.0278513561934232
1979-06-15,9600,0.0,2.03125,1.9375,1.9375,0.0278513561934232
1979-06-14,28800,0.0,2.03125,1.9375,1.9375,0.0278513561934232
1979-06-13,11200,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-06-12,8000,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-06-11,17600,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-06-08,20800,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-06-07,41600,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-06-06,6400,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-06-05,12800,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-06-04,40000,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-06-01,33600,0.0,2.03125,1.9375,1.9375,0.0278513561934232
1979-05-31,102400,0.0,2.0,1.90625,1.90625,0.0274021383374929
1979-05-30,54400,0.0,1.9375,1.84375,1.84375,0.0265037100762128
1979-05-29,38400,0.0,2.03125,1.9375,1.9375,0.0278513561934232
1979-05-25,131200,0.0,2.03125,1.9375,1.9375,0.0278513561934232
1979-05-24,84800,0.0,2.0625,1.96875,1.96875,0.028300566598773
1979-05-23,70400,0.0,1.96875,1.84375,1.84375,0.0265037100762128
1979-05-22,24000,0.0,1.84375,1.71875,1.71875,0.0247068535536527
1979-05-21,12800,0.0,1.8125,1.6875,1.6875,0.024257643148303
1979-05-18,8000,0.0,1.78125,1.65625,1.65625,0.0238084103912115
1979-05-17,8000,0.0,1.78125,1.65625,1.65625,0.0238084103912115
1979-05-16,14400,0.0,1.78125,1.65625,1.65625,0.0238084103912115
1979-05-15,41600,0.0,1.78125,1.65625,1.65625,0.0238084103912115
1979-05-14,51200,0.0,1.75,1.625,1.625,0.0233592167496681
1979-05-11,8000,0.0,1.6875,1.5625,1.5625,0.0224607661366462
1979-05-10,14400,0.0,1.6875,1.5625,1.5625,0.0224607661366462
1979-05-09,38400,0.0,1.65625,1.53125,1.53125,0.0220115687698125
1979-05-08,30400,0.0,1.65625,1.53125,1.53125,0.0220115687698125
1979-05-07,6400,0.0,1.71875,1.59375,1.59375,0.0229099933058023
1979-05-04,11200,0.0,1.6875,1.5625,1.5625,0.0224607661366462
1979-05-03,28800,0.0,1.71875,1.59375,1.59375,0.0229099933058023
1979-05-02,36800,0.0,1.6875,1.5625,1.5625,0.0224607661366462
1979-05-01,32000,0.0,1.625,1.5,1.5,0.0215623490512371
1979-04-30,1600,0.0,1.59375,1.46875,1.46875,0.0211131274700164
1979-04-27,1600,0.0,1.59375,1.46875,1.46875,0.0211131274700164
1979-04-26,14400,0.0,1.59375,1.46875,1.46875,0.0211131274700164
1979-04-25,9600,0.0,1.625,1.5,1.5,0.0215623490512371
1979-04-24,33600,0.0,1.625,1.5,1.5,0.0215623490512371
1979-04-23,19200,0.0,1.5625,1.4375,1.4375,0.0206639021635055
1979-04-20,16000,0.0,1.5625,1.4375,1.4375,0.0206639021635055
1979-04-19,4800,0.0,1.625,1.5,1.5,0.0215623490512371
1979-04-18,3200,0.0,1.625,1.5,1.5,0.0215623490512371
1979-04-17,4800,0.0,1.625,1.5,1.5,0.0215623490512371
1979-04-16,16000,0.0,1.625,1.5,1.5,0.0215623490512371
1979-04-12,3200,0.0,1.625,1.5,1.5,0.0215623490512371
1979-04-11,14400,0.0,1.625,1.5,1.5,0.0215623490512371
1979-04-10,6400,0.0,1.625,1.5,1.5,0.0215623490512371
1979-04-09,24000,0.0,1.625,1.5,1.5,0.0215623490512371
1979-04-06,36800,0.0,1.65625,1.53125,1.53125,0.0220115687698125
1979-04-05,27200,0.0,1.71875,1.59375,1.59375,0.0229099933058023
1979-04-04,81600,0.0,1.5625,1.4375,1.4375,0.0206639021635055
1979-04-03,62400,0.0,1.375,1.25,1.25,0.0179686229676008
1979-04-02,35200,0.0,1.375,1.25,1.25,0.0179686229676008
1979-03-30,4800,0.0,1.40625,1.28125,1.28125,0.0184178315103054
1979-03-29,0,1.28125,1.28125,1.28125,1.28125,0.2220796048641204
1979-03-28,0,1.28125,1.28125,1.28125,1.28125,0.2220796048641204
1979-03-27,0,1.28125,1.28125,1.28125,1.28125,0.2220796048641204
1979-03-26,17600,0.0,1.40625,1.28125,1.28125,0.0184178315103054
1979-03-23,8000,0.0,1.375,1.25,1.25,0.0179686229676008
1979-03-22,24000,0.0,1.375,1.25,1.25,0.0179686229676008
1979-03-21,24000,0.0,1.375,1.25,1.25,0.0179686229676008
1979-03-20,0,1.3125,1.3125,1.3125,1.3125,0.2274962663650512
1979-03-19,4800,0.0,1.4375,1.3125,1.3125,0.0188670493662357
1979-03-16,1600,0.0,1.4375,1.3125,1.3125,0.0188670493662357
1979-03-15,0,1.3125,1.3125,1.3125,1.3125,0.2274962663650512
1979-03-14,6400,0.0,1.4375,1.3125,1.3125,0.0188670493662357
1979-03-13,1600,0.0,1.4375,1.3125,1.3125,0.0188670493662357
1979-03-12,22400,0.0,1.4375,1.3125,1.3125,0.0188670493662357
1979-03-09,3200,0.0,1.4375,1.3125,1.3125,0.0188670493662357
1979-03-08,6400,0.0,1.4375,1.3125,1.3125,0.0188670493662357
1979-03-07,24000,0.0,1.4375,1.3125,1.3125,0.0188670493662357
1979-03-06,4800,0.0,1.4375,1.3125,1.3125,0.0188670493662357
1979-03-05,3200,0.0,1.4375,1.3125,1.3125,0.0188670493662357
1979-03-02,0,1.3125,1.3125,1.3125,1.3125,0.2274962663650512
1979-03-01,6400,0.0,1.4375,1.3125,1.3125,0.0188670493662357
1979-02-28,35200,0.0,1.4375,1.3125,1.3125,0.0188670493662357
1979-02-27,27200,0.0,1.5,1.375,1.375,0.0197654850780963
1979-02-26,25600,0.0,1.5,1.375,1.375,0.0197654850780963
1979-02-23,0,1.28125,1.28125,1.28125,1.28125,0.2220796048641204
1979-02-22,4800,0.0,1.40625,1.28125,1.28125,0.0184178315103054
1979-02-21,3200,0.0,1.40625,1.28125,1.28125,0.0184178315103054
1979-02-20,9600,0.0,1.40625,1.28125,1.28125,0.0184178315103054
1979-02-16,33600,0.0,1.40625,1.28125,1.28125,0.0184178315103054
1979-02-15,9600,0.0,1.40625,1.28125,1.28125,0.0184178315103054
1979-02-14,24000,0.0,1.40625,1.28125,1.28125,0.0184178315103054
