date,volume,open,high,low,close,adj close
1997-08-22,12700,34.5,34.8125,34.1875,34.3125,25.067869186401367
1997-08-21,25300,34.8125,35.0,34.25,34.8125,25.433155059814453
1997-08-20,41000,34.8125,35.0,34.375,34.5625,25.2504997253418
1997-08-19,33800,33.5,34.9375,33.5,34.8125,25.433155059814453
1997-08-18,219200,34.8125,34.8125,33.0,33.375,24.38294219970703
1997-08-15,246300,35.25,35.3125,34.25,34.6875,25.341842651367188
1997-08-14,44300,35.25,35.6875,35.25,35.5,25.935420989990234
1997-08-13,22900,35.375,35.625,35.1875,35.3125,25.79843521118164
1997-08-12,74700,35.5,35.75,35.0,35.0,25.570127487182617
1997-08-11,151300,35.3125,35.6875,35.0,35.375,25.84409141540528
1997-08-08,179900,35.0625,35.4375,34.875,35.375,25.84409141540528
1997-08-07,112600,35.75,35.875,35.25,35.5,25.935420989990234
1997-08-06,243100,35.5,36.25,35.375,35.75,26.118070602416992
1997-08-05,120500,35.0,36.0,35.0,35.5,25.935420989990234
1997-08-04,1190300,36.375,37.375,35.0,35.0,25.570127487182617
1997-08-01,32500,34.5,34.9375,34.375,34.4375,25.1591796875
1997-07-31,64500,34.6875,35.25,34.5,34.5625,25.2504997253418
1997-07-30,154200,33.875,35.1875,33.875,34.625,25.29615020751953
1997-07-29,17500,33.875,34.125,33.875,34.0,24.83955383300781
1997-07-28,50800,33.125,34.0,33.125,33.875,24.748233795166016
1997-07-25,21400,33.625,33.75,33.25,33.25,24.291627883911133
1997-07-24,13000,33.9375,33.9375,33.75,33.75,24.65691375732422
1997-07-23,62600,34.5,34.5625,33.625,33.75,24.65691375732422
1997-07-22,108400,32.75,34.375,32.75,34.375,25.113510131835938
1997-07-21,47300,32.5625,32.75,32.375,32.375,23.6523666381836
1997-07-18,38200,32.6875,32.875,32.5,32.625,23.835010528564453
1997-07-17,39800,32.6875,33.125,32.6875,32.8125,23.97199821472168
1997-07-16,36900,32.625,33.0,32.5625,32.6875,23.88068008422852
1997-07-15,75900,33.25,33.625,32.5,32.5,23.74369239807129
1997-07-14,37300,33.625,33.6875,33.0625,33.125,24.200305938720703
1997-07-11,34900,33.25,33.625,33.125,33.625,24.56558990478516
1997-07-10,31000,33.4375,33.4375,33.0625,33.25,24.291627883911133
1997-07-09,100900,33.75,34.0,33.25,33.25,24.291627883911133
1997-07-08,68700,33.375,34.25,33.375,33.8125,24.70257377624512
1997-07-07,52500,33.25,33.25,33.0,33.0625,24.15464401245117
1997-07-03,23100,32.5,33.0,32.5,32.875,24.017667770385746
1997-07-02,36600,32.5625,32.625,32.25,32.25,23.561054229736328
1997-07-01,50000,32.25,32.6875,32.25,32.5625,23.78935813903809
1997-06-30,62100,32.5,33.0,32.25,32.375,23.6523666381836
1997-06-27,32500,32.0625,32.5,31.875,32.375,23.6523666381836
1997-06-26,26200,31.875,32.375,31.625,32.0625,23.42406463623047
1997-06-25,132400,31.75,31.875,31.375,31.75,23.19575881958008
1997-06-24,53700,31.625,32.0,31.5,31.75,23.19575881958008
1997-06-23,29200,31.375,31.625,31.25,31.5,23.01313018798828
1997-06-20,53500,30.875,31.375,30.875,31.375,22.92179298400879
1997-06-19,61500,31.125,31.25,31.0,31.25,22.830472946166992
1997-06-18,31500,31.125,31.25,30.875,31.0,22.647829055786133
1997-06-17,126400,31.125,31.25,31.0,31.25,22.830472946166992
1997-06-16,46200,31.125,31.375,31.0,31.25,22.830472946166992
1997-06-13,110300,30.875,31.375,30.875,31.0,22.647829055786133
1997-06-12,58700,31.0,31.25,30.875,30.875,22.55651092529297
1997-06-11,55800,30.5,31.0,30.375,30.875,22.55651092529297
1997-06-10,128300,29.875,30.5,29.875,30.5,22.28254508972168
1997-06-09,17500,29.375,29.875,29.375,29.875,21.82594108581543
1997-06-06,4700,29.5,29.5,29.25,29.375,21.46064758300781
1997-06-05,32500,29.25,29.5,29.125,29.5,21.55196952819824
1997-06-04,45100,29.125,29.125,29.0,29.125,21.277996063232425
1997-06-03,203600,28.5,29.125,28.5,29.125,21.277996063232425
1997-06-02,81700,28.625,28.75,28.5,28.625,20.9127140045166
1997-05-30,30400,28.75,28.75,28.5,28.75,21.004047393798828
1997-05-29,195500,28.75,29.0,28.625,29.0,21.186681747436523
1997-05-28,17600,28.75,29.25,28.625,28.75,21.004047393798828
1997-05-27,48100,29.375,29.375,28.75,29.0,21.09901428222656
1997-05-23,49700,28.875,29.5,28.875,29.375,21.371841430664062
1997-05-22,60300,28.75,28.75,28.5,28.75,20.917133331298828
1997-05-21,33400,28.625,29.0,28.5,28.625,20.82617950439453
1997-05-20,86100,28.375,28.625,28.25,28.625,20.82617950439453
1997-05-19,21100,28.375,28.5,28.25,28.375,20.6442985534668
1997-05-16,17600,28.375,28.75,28.375,28.375,20.6442985534668
1997-05-15,18100,28.75,28.75,28.375,28.5,20.73524284362793
1997-05-14,59200,29.0,29.0,28.5,28.625,20.82617950439453
1997-05-13,72500,28.125,29.0,27.875,28.375,20.6442985534668
1997-05-12,55700,27.875,28.125,27.625,28.125,20.462400436401367
1997-05-09,230100,27.75,27.75,27.125,27.75,20.189571380615234
1997-05-08,38300,27.375,27.75,27.375,27.625,20.098630905151367
1997-05-07,36100,27.5,27.5,27.375,27.5,20.007688522338867
1997-05-06,36900,27.625,27.75,27.375,27.375,19.91674041748047
1997-05-05,26500,27.375,27.625,27.375,27.625,20.098630905151367
1997-05-02,25700,27.375,27.375,27.25,27.375,19.91674041748047
1997-05-01,110400,27.375,27.375,27.25,27.375,19.91674041748047
1997-04-30,22500,27.0,27.375,27.0,27.25,19.82579231262207
1997-04-29,21500,27.375,27.375,27.125,27.125,19.734848022460938
1997-04-28,25500,27.0,27.375,26.875,27.25,19.82579231262207
1997-04-25,49800,27.125,27.125,26.625,26.875,19.552967071533203
1997-04-24,72700,27.0,27.25,27.0,27.0,19.643903732299805
1997-04-23,6700,27.0,27.25,27.0,27.125,19.734848022460938
1997-04-22,168200,26.125,27.125,26.125,27.0,19.643903732299805
1997-04-21,161900,25.875,26.25,25.875,26.125,19.00729751586914
1997-04-18,86300,26.125,26.125,25.875,26.0,18.91635704040528
1997-04-17,104700,26.0,26.25,25.875,26.125,19.00729751586914
1997-04-16,114800,25.75,25.875,25.625,25.875,18.825422286987305
1997-04-15,181700,25.5,25.75,25.375,25.625,18.64353370666504
1997-04-14,111300,25.25,25.5,25.0,25.25,18.37069320678711
1997-04-11,24400,25.625,25.625,25.25,25.375,18.461631774902344
1997-04-10,46900,25.75,25.875,25.5,25.625,18.64353370666504
1997-04-09,19600,25.75,26.0,25.75,25.75,18.73447036743164
1997-04-08,108600,25.5,25.875,25.5,25.875,18.825422286987305
1997-04-07,9700,25.875,26.0,25.5,25.625,18.64353370666504
1997-04-04,124700,25.25,26.125,25.25,25.875,18.825422286987305
1997-04-03,389300,25.75,25.75,25.0,25.25,18.37069320678711
1997-04-02,122200,25.75,26.25,25.75,25.75,18.73447036743164
1997-04-01,80300,25.625,25.875,25.625,25.875,18.825422286987305
1997-03-31,154800,26.25,26.25,25.625,25.75,18.73447036743164
1997-03-27,165700,26.0,26.625,26.0,26.25,19.09824562072754
1997-03-26,80600,26.0,26.25,26.0,26.125,19.00729751586914
1997-03-25,110500,26.25,26.25,25.875,25.875,18.825422286987305
1997-03-24,35400,26.25,26.375,25.875,26.0,18.91635704040528
1997-03-21,45200,25.875,26.5,25.875,26.25,19.09824562072754
1997-03-20,142700,26.25,26.25,25.875,26.125,19.00729751586914
1997-03-19,29900,26.75,26.875,26.25,26.375,19.18918228149414
1997-03-18,63500,26.5,27.0,26.5,26.75,19.46202278137207
1997-03-17,13200,26.5,26.625,26.25,26.625,19.37108039855957
1997-03-14,131800,26.875,26.875,26.5,26.5,19.28012657165528
1997-03-13,108200,26.625,26.875,26.375,26.75,19.46202278137207
1997-03-12,37100,27.0,27.25,26.75,26.75,19.46202278137207
1997-03-11,22700,27.625,27.625,26.875,27.125,19.734848022460938
1997-03-10,149800,27.0,27.75,26.875,27.75,20.189571380615234
1997-03-07,46600,26.625,27.125,26.625,27.0,19.643903732299805
1997-03-06,109800,26.625,26.625,26.375,26.625,19.37108039855957
1997-03-05,82900,26.75,26.75,26.375,26.5,19.28012657165528
1997-03-04,120000,26.875,26.875,26.75,26.875,19.552967071533203
1997-03-03,105300,26.375,27.0,26.125,26.875,19.552967071533203
1997-02-28,45400,26.75,26.75,26.375,26.375,19.18918228149414
1997-02-27,22700,27.0,27.25,26.75,26.875,19.552967071533203
1997-02-26,63200,27.125,27.5,26.875,27.0,19.643903732299805
1997-02-25,8000,27.125,27.125,26.875,27.0,19.55660057067871
1997-02-24,95200,26.25,27.25,26.125,27.25,19.73767852783203
1997-02-21,22600,26.25,26.625,26.25,26.5,19.19443893432617
1997-02-20,172800,27.0,27.0,26.375,26.5,19.19443893432617
1997-02-19,271600,27.375,27.375,27.0,27.125,19.64713859558105
1997-02-18,121300,28.375,28.375,27.125,27.25,19.73767852783203
1997-02-14,288900,27.0,28.375,27.0,28.375,20.55254364013672
1997-02-13,133800,26.125,27.0,26.125,26.875,19.466064453125
1997-02-12,540400,25.875,26.375,25.875,26.0,18.83228302001953
1997-02-11,379300,25.875,26.25,25.875,26.0,18.83228302001953
1997-02-10,21200,26.125,26.25,25.8125,25.875,18.74175453186035
1997-02-07,15500,26.375,26.375,26.0,26.0,18.83228302001953
1997-02-06,29400,26.375,26.375,26.0,26.25,19.01336479187012
1997-02-05,81500,26.75,26.75,26.25,26.25,19.01336479187012
1997-02-04,41100,26.625,26.75,26.5,26.5,19.19443893432617
1997-02-03,133600,26.75,27.0,26.5,26.625,19.284984588623047
1997-01-31,47900,26.5,26.75,26.5,26.625,19.284984588623047
1997-01-30,220200,26.0,26.75,26.0,26.625,19.284984588623047
1997-01-29,117200,25.875,26.125,25.875,26.125,18.922821044921875
1997-01-28,63000,26.0,26.125,25.75,25.875,18.74175453186035
1997-01-27,88500,25.875,26.375,25.625,25.75,18.65120506286621
1997-01-24,96500,25.5,25.625,25.25,25.625,18.5606746673584
1997-01-23,58400,25.875,26.0,25.75,25.75,18.65120506286621
1997-01-22,71700,25.25,25.875,25.25,25.875,18.74175453186035
1997-01-21,59600,25.5,25.75,25.0,25.125,18.198501586914062
1997-01-20,51600,26.125,26.125,25.625,25.75,18.65120506286621
1997-01-17,76400,25.875,26.0,25.5,26.0,18.83228302001953
1997-01-16,61700,26.125,26.25,25.75,25.875,18.74175453186035
1997-01-15,143400,25.5,26.375,25.5,26.125,18.922821044921875
1997-01-14,143300,25.0,25.5,24.875,25.5,18.47012519836425
1997-01-13,126100,25.0,25.25,24.75,24.75,17.926881790161133
1997-01-10,49700,24.75,24.875,24.375,24.75,17.926881790161133
1997-01-09,164100,24.5,25.0,24.5,24.875,18.01743125915528
1997-01-08,240400,24.125,24.75,24.0,24.375,17.6552677154541
1997-01-07,109700,23.875,24.0,23.5,23.875,17.29310417175293
1997-01-06,90000,24.0,24.375,23.75,24.0,17.383642196655273
1997-01-03,98300,23.125,24.125,23.125,24.125,17.474178314208984
1997-01-02,106500,23.125,23.625,23.0,23.25,16.84039878845215
1996-12-31,330400,23.375,23.625,23.125,23.25,16.84039878845215
1996-12-30,95700,23.375,23.5,23.25,23.5,17.021493911743164
1996-12-27,73300,23.0,23.5,23.0,23.5,17.021493911743164
1996-12-26,235000,23.625,23.625,22.875,23.0,16.659324645996094
1996-12-24,15600,23.375,23.5,23.25,23.5,17.021493911743164
1996-12-23,205200,23.5,23.625,23.375,23.375,16.93094825744629
1996-12-20,489200,23.5,23.625,23.25,23.5,17.021493911743164
1996-12-19,72600,23.375,23.375,23.25,23.375,16.93094825744629
1996-12-18,102400,23.25,23.375,23.125,23.375,16.93094825744629
1996-12-17,185000,23.0,23.25,23.0,23.125,16.749862670898438
1996-12-16,123500,23.0,23.375,23.0,23.25,16.84039878845215
1996-12-13,130500,23.0,23.125,22.875,23.125,16.749862670898438
1996-12-12,48000,22.875,23.0,22.75,23.0,16.659324645996094
1996-12-11,185500,23.25,23.25,22.75,22.75,16.478246688842773
1996-12-10,76300,23.375,23.375,23.125,23.25,16.84039878845215
1996-12-09,186100,23.125,23.5,23.125,23.375,16.93094825744629
1996-12-06,80900,23.0,23.25,23.0,23.125,16.749862670898438
1996-12-05,222700,23.375,23.5,23.125,23.25,16.84039878845215
1996-12-04,118100,23.5,23.5,23.375,23.5,17.021493911743164
1996-12-03,299700,23.375,23.5,23.375,23.5,17.021493911743164
1996-12-02,250800,23.75,23.75,23.25,23.5,17.021493911743164
1996-11-29,87100,23.375,23.5,23.375,23.5,17.021493911743164
1996-11-27,157700,23.5,23.5,23.25,23.375,16.93094825744629
1996-11-26,375100,23.25,23.5,23.25,23.375,16.93094825744629
1996-11-25,223700,23.625,23.75,23.25,23.5,16.934568405151367
1996-11-22,81300,23.5,23.75,23.375,23.625,17.024639129638672
1996-11-21,134700,23.625,23.75,23.5,23.625,17.024639129638672
1996-11-20,316700,23.75,23.75,23.5,23.75,17.11472511291504
1996-11-19,328300,23.5,23.75,23.375,23.625,17.024639129638672
1996-11-18,238500,23.625,23.875,23.625,23.625,17.024639129638672
1996-11-15,323600,23.125,23.625,23.125,23.625,17.024639129638672
1996-11-14,246500,23.125,23.25,23.0,23.25,16.75441551208496
1996-11-13,351000,23.375,23.375,22.75,23.0,16.57425880432129
1996-11-12,85100,23.75,23.75,23.25,23.375,16.84449005126953
1996-11-11,102100,23.625,23.75,23.5,23.625,17.024639129638672
1996-11-08,230500,23.5,23.625,23.5,23.625,17.024639129638672
1996-11-07,112100,23.625,23.625,23.5,23.5,16.934568405151367
1996-11-06,484100,23.25,23.625,23.25,23.625,17.024639129638672
1996-11-05,571700,22.875,23.25,22.75,23.25,16.75441551208496
1996-11-04,437100,23.5,23.625,22.875,22.875,16.48418426513672
1996-11-01,360200,23.625,24.0,23.625,23.78125,17.137245178222656
1996-10-31,113200,23.75,24.0,23.75,23.75,17.11472511291504
1996-10-30,80500,24.5,24.5,23.75,23.875,17.204801559448242
1996-10-29,21200,25.25,25.25,24.375,24.375,17.565107345581055
1996-10-28,196400,24.75,25.75,24.75,25.125,18.105573654174805
1996-10-25,49100,23.75,24.75,23.75,24.75,17.835346221923828
1996-10-24,35900,23.75,23.875,23.75,23.875,17.204801559448242
1996-10-23,343700,23.875,23.875,23.625,23.75,17.11472511291504
1996-10-22,545700,24.125,24.125,23.5,23.875,17.204801559448242
1996-10-21,2374400,23.25,24.25,22.875,24.25,17.475032806396484
1996-10-18,1298400,21.0,21.125,21.0,21.125,15.223099708557127
1996-10-17,388400,21.125,21.125,20.875,21.0,15.133020401000977
1996-10-16,388400,21.375,21.375,21.0,21.125,15.223099708557127
1996-10-15,419100,21.375,21.375,21.125,21.375,15.403255462646484
1996-10-14,252800,21.5,21.5,21.25,21.25,15.31317138671875
1996-10-11,190500,21.5,21.875,21.375,21.5,15.493327140808104
1996-10-10,130900,22.125,22.125,21.375,21.5,15.493327140808104
1996-10-09,409700,22.75,22.875,22.0,22.0,15.853643417358398
1996-10-08,936800,22.125,22.75,22.125,22.75,16.394102096557617
1996-10-07,1527500,21.625,22.125,21.625,22.125,15.94370937347412
1996-10-04,586800,21.625,21.875,21.625,21.75,15.673479080200195
1996-10-03,99800,21.625,21.625,21.5,21.625,15.583407402038574
1996-10-02,75900,21.375,21.75,21.375,21.625,15.583407402038574
1996-10-01,480700,21.5,21.5,21.0,21.375,15.403255462646484
1996-09-30,416600,21.875,21.875,21.375,21.375,15.403255462646484
1996-09-27,280600,22.125,22.125,21.75,21.875,15.763564109802246
1996-09-26,317800,22.625,22.625,22.0,22.0,15.853643417358398
1996-09-25,269000,22.25,22.75,22.25,22.625,16.304027557373047
1996-09-24,297600,21.5,22.125,21.5,22.125,15.94370937347412
1996-09-23,248300,21.0,21.5,20.875,21.5,15.493327140808104
1996-09-20,148600,21.125,21.25,21.0,21.125,15.223099708557127
1996-09-19,311600,20.5,21.25,20.5,21.0,15.133020401000977
1996-09-18,657800,20.0,20.625,20.0,20.5,14.772710800170898
1996-09-17,223400,20.5,20.625,19.5,20.0,14.412396430969238
1996-09-16,536300,21.0,21.0,19.75,20.5,14.772710800170898
1996-09-13,12200,21.875,21.875,21.75,21.75,15.673479080200195
1996-09-12,5600,22.0,22.0,22.0,22.0,15.853643417358398
1996-09-11,4500,21.75,22.0,21.75,22.0,15.853643417358398
1996-09-10,40700,22.0,22.125,22.0,22.0,15.853643417358398
1996-09-09,2500,22.0,22.125,22.0,22.125,15.94370937347412
1996-09-06,31900,22.125,22.125,22.0,22.0,15.853643417358398
1996-09-05,5200,22.125,22.125,22.0,22.0,15.853643417358398
1996-09-04,15200,22.0,22.125,22.0,22.125,15.94370937347412
1996-09-03,7000,21.875,21.875,21.625,21.875,15.763564109802246
1996-08-30,1400,22.0,22.125,22.0,22.0,15.853643417358398
1996-08-29,3800,21.625,22.125,21.625,22.125,15.94370937347412
1996-08-28,12400,21.625,21.75,21.5,21.5,15.493327140808104
1996-08-27,19600,22.125,22.125,21.75,21.875,15.677083015441896
1996-08-26,200,22.25,22.25,22.25,22.25,15.945833206176758
1996-08-23,300,22.5,22.5,22.375,22.375,16.035415649414062
1996-08-22,18900,22.5,22.5,22.375,22.5,16.125003814697266
1996-08-21,3500,22.5,22.625,22.375,22.375,16.035415649414062
1996-08-20,27000,22.625,22.625,22.375,22.375,16.035415649414062
1996-08-19,18500,22.625,22.625,22.5,22.625,16.214588165283203
1996-08-16,5900,22.75,22.75,22.5,22.625,16.214588165283203
1996-08-15,5400,22.625,22.75,22.625,22.75,16.304170608520508
1996-08-14,10200,22.875,22.875,22.625,22.75,16.304170608520508
1996-08-13,31200,23.0,23.0,22.75,22.875,16.393760681152344
1996-08-12,3300,23.125,23.125,22.875,23.0,16.483335494995117
1996-08-09,18800,23.125,23.125,23.125,23.125,16.572919845581055
1996-08-08,12900,23.25,23.25,23.0,23.0,16.483335494995117
1996-08-06,2600,23.375,23.375,23.125,23.125,16.572919845581055
1996-08-05,2300,23.375,23.5,23.25,23.5,16.841670989990234
1996-08-02,3600,23.125,23.375,23.125,23.25,16.662506103515625
1996-08-01,17600,22.875,23.25,22.875,23.25,16.662506103515625
1996-07-31,13600,23.125,23.125,22.625,22.625,16.214588165283203
1996-07-30,3600,22.875,23.0,22.875,23.0,16.483335494995117
1996-07-29,5600,23.125,23.25,22.875,22.875,16.393760681152344
1996-07-26,8300,22.5,23.125,22.5,23.125,16.572919845581055
1996-07-25,2000,22.5,22.5,22.5,22.5,16.125003814697266
1996-07-24,2400,22.75,22.75,22.5,22.5,16.125003814697266
1996-07-23,5600,23.0,23.0,22.875,22.875,16.393760681152344
1996-07-22,22800,22.5,23.25,22.5,23.0,16.483335494995117
1996-07-19,12200,22.5,22.625,22.5,22.625,16.214588165283203
1996-07-18,500,22.5,22.5,22.5,22.5,16.125003814697266
1996-07-17,9100,22.875,23.0,22.625,22.625,16.214588165283203
1996-07-16,21900,23.25,23.25,22.875,22.875,16.393760681152344
1996-07-15,16100,23.875,23.875,23.375,23.375,16.75208854675293
1996-07-12,4500,24.125,24.125,23.875,23.875,17.110424041748047
1996-07-11,31800,24.125,24.25,24.0,24.0,17.20000457763672
1996-07-10,3100,24.25,24.375,24.125,24.25,17.379165649414062
1996-07-09,1500,24.375,24.375,24.25,24.375,17.468751907348633
1996-07-08,9700,24.5,24.5,24.375,24.375,17.468751907348633
1996-07-03,16800,24.125,24.75,24.125,24.75,17.737504959106445
1996-07-02,7400,24.375,24.375,24.125,24.125,17.289588928222656
1996-07-01,9200,24.125,24.375,24.0,24.25,17.379165649414062
1996-06-28,90300,23.75,24.25,23.75,24.25,17.379165649414062
1996-06-27,45200,23.375,23.75,23.375,23.625,16.931249618530273
1996-06-26,68200,23.875,23.875,23.25,23.375,16.75208854675293
1996-06-25,6000,23.875,23.875,23.75,23.75,17.020835876464844
1996-06-24,10200,24.125,24.125,24.0,24.0,17.20000457763672
1996-06-21,4000,24.0,24.25,24.0,24.125,17.289588928222656
1996-06-20,8100,24.125,24.125,23.875,24.0,17.20000457763672
1996-06-19,8000,24.0,24.25,24.0,24.0,17.20000457763672
1996-06-18,3900,24.0,24.0,24.0,24.0,17.20000457763672
1996-06-17,3700,24.0,24.25,24.0,24.0,17.20000457763672
1996-06-14,1400,24.0,24.125,24.0,24.125,17.289588928222656
1996-06-13,9700,24.0,24.125,24.0,24.0,17.20000457763672
1996-06-11,3000,24.125,24.25,24.125,24.125,17.289588928222656
1996-06-10,700,24.0,24.0,24.0,24.0,17.20000457763672
1996-06-07,20500,23.875,24.125,23.875,24.0,17.20000457763672
1996-06-06,8800,24.0,24.0,24.0,24.0,17.20000457763672
1996-06-05,108600,24.0,24.375,23.875,24.125,17.289588928222656
1996-06-04,2300,24.0,24.25,24.0,24.125,17.289588928222656
1996-06-03,67200,24.0,24.125,24.0,24.0,17.20000457763672
1996-05-31,3300,24.0,24.125,24.0,24.125,17.289588928222656
1996-05-30,6100,24.125,24.125,24.0,24.125,17.289588928222656
1996-05-29,12500,24.125,24.25,23.875,24.25,17.379165649414062
1996-05-28,7300,24.375,24.5,24.25,24.375,17.389917373657227
1996-05-24,5500,24.375,24.5,24.375,24.5,17.47909927368164
1996-05-23,500,24.125,24.25,24.125,24.125,17.21156120300293
1996-05-22,4800,24.0,24.25,24.0,24.125,17.21156120300293
1996-05-21,1600,24.125,24.25,24.125,24.125,17.21156120300293
1996-05-20,3400,24.0,24.25,24.0,24.125,17.21156120300293
1996-05-17,2200,24.0,24.125,24.0,24.0,17.12238121032715
1996-05-16,14100,24.375,24.375,24.125,24.125,17.21156120300293
1996-05-15,27100,24.375,24.375,24.25,24.25,17.300735473632812
1996-05-14,3200,24.5,24.5,24.375,24.375,17.389917373657227
1996-05-13,8700,24.625,24.875,24.5,24.625,17.568279266357422
1996-05-10,23200,24.25,24.5,24.25,24.375,17.389917373657227
1996-05-09,2900,24.0,24.25,24.0,24.125,17.21156120300293
1996-05-08,11500,23.625,24.0,23.625,23.875,17.033206939697266
1996-05-07,9800,23.375,23.75,23.375,23.625,16.854846954345703
1996-05-06,20900,23.0,23.5,23.0,23.5,16.765666961669922
1996-05-03,5700,23.0,23.125,22.875,23.125,16.498126983642578
1996-05-02,13900,23.0,23.125,23.0,23.0,16.408954620361328
1996-05-01,10800,22.875,23.125,22.875,23.125,16.498126983642578
1996-04-30,10500,22.5,22.875,22.5,22.875,16.31976890563965
1996-04-29,18700,22.125,22.25,22.125,22.25,15.873863220214844
1996-04-26,5800,22.0,22.375,22.0,22.25,15.873863220214844
1996-04-25,2000,22.0,22.0,22.0,22.0,15.695521354675291
1996-04-24,6500,22.0,22.125,21.875,22.0,15.695521354675291
