date,volume,open,high,low,close,adj close
2014-02-03,448000,36.15999984741211,37.20000076293945,34.400001525878906,34.540000915527344,27.113216400146484
2014-01-31,278100,35.560001373291016,36.43000030517578,35.29999923706055,36.09000015258789,28.32993507385254
2014-01-30,423400,36.5,36.9900016784668,35.130001068115234,35.880001068115234,28.165088653564453
2014-01-29,488800,36.900001525878906,37.0,35.130001068115234,36.22999954223633,28.439830780029297
2014-01-28,848200,36.31999969482422,37.650001525878906,36.119998931884766,37.59999847412109,29.515256881713867
2014-01-27,1348400,37.0,37.63999938964844,33.599998474121094,35.560001373291016,27.913896560668945
2014-01-24,675900,38.040000915527344,39.4900016784668,36.63999938964844,37.310001373291016,29.287612915039062
2014-01-23,1112900,41.52000045776367,41.720001220703125,37.97999954223633,38.22999954223633,30.009790420532227
2014-01-22,970200,41.560001373291016,42.75,40.560001373291016,41.5099983215332,32.58452224731445
2014-01-21,1182700,39.33000183105469,42.18999862670898,39.0,40.0099983215332,31.40705108642578
2014-01-17,3557100,46.720001220703125,47.900001525878906,38.0,40.0,31.39920234680176
2014-01-16,1455500,45.0,46.900001525878906,45.0,46.060001373291016,36.15618896484375
2014-01-15,3966800,50.0099983215332,50.09000015258789,42.0,45.02000045776367,35.33980941772461
2014-01-14,566900,52.459999084472656,54.65999984741211,51.810001373291016,53.959999084472656,42.3575325012207
2014-01-13,650100,52.130001068115234,54.43999862670898,51.4900016784668,51.68000030517578,40.567779541015625
2014-01-10,547700,54.150001525878906,55.0,51.08000183105469,51.20000076293945,40.19098663330078
2014-01-09,623600,57.06999969482422,57.15999984741211,53.4900016784668,54.40999984741211,42.71077728271485
2014-01-08,295300,56.5,57.52999877929688,56.0099983215332,56.369998931884766,44.24932861328125
2014-01-07,402900,55.75,56.5,55.5,56.0,43.95888519287109
2014-01-06,410700,55.9900016784668,56.79999923706055,55.220001220703125,55.810001373291016,43.80974197387695
2014-01-03,310900,55.959999084472656,55.9900016784668,55.27999877929688,55.86000061035156,43.8489875793457
2014-01-02,449700,57.09999847412109,57.869998931884766,55.119998931884766,55.72999954223633,43.74694061279297
2013-12-31,346600,56.0,56.95000076293945,55.040000915527344,56.0,43.95888519287109
2013-12-30,373500,56.27999877929688,57.7599983215332,55.630001068115234,55.91999816894531,43.896095275878906
2013-12-27,489100,55.84999847412109,59.2400016784668,54.619998931884766,55.68000030517578,43.70769119262695
2013-12-26,444000,55.220001220703125,56.5,54.77999877929688,55.97999954223633,43.94318771362305
2013-12-24,196600,56.84000015258789,56.869998931884766,53.59999847412109,54.709999084472656,42.94626235961914
2013-12-23,505200,53.79999923706055,57.38999938964844,53.70000076293945,55.619998931884766,43.66059875488281
2013-12-20,287500,53.16999816894531,54.310001373291016,52.83000183105469,53.7400016784668,42.184837341308594
2013-12-19,257600,52.75,54.41999816894531,52.43000030517578,52.83000183105469,41.47050476074219
2013-12-18,618500,54.970001220703125,55.43999862670898,51.150001525878906,52.369998931884766,41.10940933227539
2013-12-17,395700,54.18999862670898,55.900001525878906,53.40999984741211,54.40999984741211,42.71077728271485
2013-12-16,809600,54.59000015258789,56.27999877929688,53.11000061035156,53.54999923706055,42.03568649291992
2013-12-13,604800,50.09999847412109,53.68999862670898,50.09999847412109,52.119998931884766,40.91316986083984
2013-12-12,818400,47.09999847412109,50.470001220703125,47.040000915527344,49.65999984741211,38.98211288452149
2013-12-11,736800,46.400001525878906,47.41999816894531,45.95000076293945,47.27000045776367,37.10600662231445
2013-12-10,295500,46.27999877929688,46.5,45.79999923706055,45.93999862670898,36.061988830566406
2013-12-09,267100,46.16999816894531,46.4900016784668,45.88999938964844,46.15999984741211,36.23469161987305
2013-12-06,188200,46.400001525878906,47.130001068115234,45.310001373291016,45.65999984741211,35.84220123291016
2013-12-05,219400,45.720001220703125,46.5,45.38999938964844,46.16999816894531,36.24252700805664
2013-12-04,204600,45.22999954223633,46.5,44.36000061035156,45.7400016784668,35.90498352050781
2013-12-03,146200,46.47999954223633,46.75,45.11000061035156,45.369998931884766,35.61455535888672
2013-12-02,252900,47.380001068115234,47.470001220703125,46.0099983215332,46.38999938964844,36.41523361206055
2013-11-29,216800,47.02000045776367,47.54999923706055,45.75,46.77999877929688,36.72137069702149
2013-11-27,271900,47.88999938964844,48.09999847412109,46.11000061035156,46.86000061035156,36.7841682434082
2013-11-26,419800,48.33000183105469,48.70000076293945,47.27999877929688,47.36000061035156,36.92546844482422
2013-11-25,930200,48.79999923706055,48.88999938964844,47.290000915527344,47.7599983215332,37.237335205078125
2013-11-22,954400,48.0,50.650001525878906,47.209999084472656,47.59999847412109,37.112586975097656
2013-11-21,238700,47.0099983215332,47.18000030517578,45.34999847412109,46.34000015258789,36.13019180297852
2013-11-20,431600,45.900001525878906,47.41999816894531,45.119998931884766,46.540000915527344,36.286128997802734
2013-11-19,1001100,46.52999877929688,47.45000076293945,42.27000045776367,44.72999954223633,34.87491989135742
2013-11-18,512400,44.41999816894531,45.470001220703125,41.52999877929688,42.040000915527344,32.777587890625
2013-11-15,258600,43.25,44.31999969482422,43.0,43.31999969482422,33.77558135986328
2013-11-14,393000,42.25,44.93999862670898,41.16999816894531,43.02999877929688,33.54947280883789
2013-11-13,101700,40.7599983215332,41.869998931884766,40.11000061035156,41.68000030517578,32.49690628051758
2013-11-12,68700,41.369998931884766,42.4900016784668,40.5,40.869998931884766,31.8653621673584
2013-11-11,108300,39.77999877929688,41.5,39.5,41.4900016784668,32.3487663269043
2013-11-08,99600,38.02000045776367,40.47999954223633,37.84000015258789,40.47999954223633,31.5612907409668
2013-11-07,87900,40.16999816894531,40.709999084472656,38.09000015258789,38.7599983215332,30.220251083374023
2013-11-06,165400,42.5,42.75,39.31999969482422,40.209999084472656,31.35077476501465
2013-11-05,119100,42.0,43.380001068115234,41.209999084472656,42.20000076293945,32.902339935302734
2013-11-04,148300,41.75,42.869998931884766,41.119998931884766,41.95000076293945,32.70741653442383
2013-11-01,391600,41.0,42.5,40.400001525878906,41.709999084472656,32.520294189453125
2013-10-31,406400,36.93000030517578,41.31999969482422,36.83000183105469,40.47999954223633,31.5612907409668
2013-10-30,209300,38.5,38.81999969482422,36.380001068115234,37.790000915527344,29.463960647583008
2013-10-29,256500,38.66999816894531,39.36000061035156,37.650001525878906,38.33000183105469,29.884990692138672
2013-10-28,372500,40.63999938964844,41.130001068115234,37.27000045776367,38.08000183105469,29.690073013305664
2013-10-25,502200,41.04999923706055,42.0,40.41999816894531,40.5099983215332,31.58468437194824
2013-10-24,422500,41.13999938964844,42.560001373291016,40.09999847412109,40.79999923706055,31.810789108276367
2013-10-23,370600,42.869998931884766,44.0,40.22999954223633,40.97999954223633,31.951128005981445
2013-10-22,151200,43.95000076293945,45.209999084472656,42.63999938964844,43.09999847412109,33.60404968261719
2013-10-21,155700,44.959999084472656,45.79999923706055,43.709999084472656,43.95000076293945,34.26677322387695
2013-10-18,431500,44.93999862670898,45.900001525878906,43.09000015258789,44.34000015258789,34.57085037231445
2013-10-17,527600,40.959999084472656,44.43999862670898,40.810001373291016,44.310001373291016,34.54745864868164
2013-10-16,346400,38.9900016784668,41.0,38.959999084472656,40.95000076293945,31.9277400970459
2013-10-15,395800,38.900001525878906,40.06999969482422,38.40999984741211,38.83000183105469,30.274822235107425
2013-10-14,150800,38.369998931884766,39.20000076293945,38.0,38.75,30.21245384216309
2013-10-11,211000,39.66999816894531,39.83000183105469,37.90999984741211,38.75,30.21245384216309
2013-10-10,338000,37.25,39.880001068115234,36.900001525878906,39.709999084472656,30.960947036743164
2013-10-09,435500,36.060001373291016,38.29999923706055,34.7400016784668,36.77999877929688,28.676483154296875
2013-10-08,746600,40.79999923706055,41.11000061035156,35.849998474121094,36.4900016784668,28.45038795471192
2013-10-07,540200,40.04999923706055,41.7400016784668,39.20000076293945,40.630001068115234,31.67823600769043
2013-10-04,802200,38.4900016784668,39.72999954223633,38.0,39.08000183105469,30.469751358032227
2013-10-03,515900,37.18000030517578,39.97999954223633,37.06999969482422,39.72999954223633,30.976537704467773
2013-10-02,611900,37.560001373291016,38.70000076293945,36.59999847412109,36.65999984741211,28.582931518554688
2013-10-01,4532800,32.20000076293945,37.650001525878906,32.08000183105469,37.2599983215332,29.050731658935547
2013-09-30,240500,30.43000030517578,31.520000457763672,30.01000022888184,31.26000022888184,24.372682571411133
2013-09-27,156500,31.709999084472656,31.93000030517578,30.540000915527344,31.030000686645508,24.19335174560547
2013-09-26,267700,32.130001068115234,32.349998474121094,31.65999984741211,31.989999771118164,24.94183921813965
2013-09-25,54800,32.099998474121094,32.79999923706055,31.059999465942383,32.2400016784668,25.13676071166992
2013-09-24,27800,33.15999984741211,33.20000076293945,32.2599983215332,32.31999969482422,25.19913673400879
2013-09-23,107900,30.96999931335449,33.0,30.89999961853028,32.97999954223633,25.713722229003903
2013-09-20,339400,33.06999969482422,33.97999954223633,30.809999465942383,31.15999984741211,24.294713973999023
2013-09-19,97600,32.86000061035156,33.119998931884766,32.61000061035156,33.119998931884766,25.82287979125977
2013-09-18,260500,32.5,33.4900016784668,32.0,32.93000030517578,25.67473793029785
2013-09-17,87500,33.97999954223633,34.5,33.599998474121094,34.04999923706055,26.5479793548584
2013-09-16,155900,34.0,34.43000030517578,33.400001525878906,33.9900016784668,26.501192092895508
2013-09-13,172900,34.16999816894531,34.18000030517578,32.709999084472656,33.63999938964844,26.22831153869629
2013-09-12,179900,32.540000915527344,34.25,32.540000915527344,33.77000045776367,26.32966995239257
2013-09-11,246800,33.040000915527344,33.400001525878906,31.57999992370605,32.65999984741211,25.464231491088867
2013-09-10,326100,31.100000381469727,32.779998779296875,30.93000030517578,32.75,25.534393310546875
2013-09-09,167500,30.01000022888184,30.88999938964844,30.0,30.799999237060547,24.014028549194336
2013-09-06,51900,30.290000915527344,30.59000015258789,30.100000381469727,30.32999992370605,23.647579193115234
2013-09-05,160200,30.36000061035156,31.01000022888184,30.0,30.239999771118164,23.577407836914062
2013-09-04,182200,31.350000381469727,31.5,30.239999771118164,30.82999992370605,23.78792190551757
2013-09-03,350300,30.440000534057617,31.96999931335449,30.1299991607666,31.479999542236328,24.289451599121094
2013-08-30,130300,30.57999992370605,32.290000915527344,29.65999984741211,29.799999237060547,22.99319076538086
2013-08-29,266800,32.16999816894531,32.290000915527344,30.530000686645508,30.690000534057617,23.67989921569824
2013-08-28,561700,34.849998474121094,34.900001525878906,31.790000915527344,31.96999931335449,24.667524337768555
2013-08-27,497100,34.75,36.0,33.689998626708984,34.33000183105469,26.48847007751465
2013-08-26,568500,31.65999984741211,33.70000076293945,31.65999984741211,33.45000076293945,25.809473037719727
2013-08-23,172800,31.75,32.02000045776367,31.270000457763672,31.549999237060547,24.343461990356445
2013-08-22,146500,30.809999465942383,32.45000076293945,30.809999465942383,31.670000076293945,24.436054229736328
2013-08-21,316500,29.65999984741211,31.39999961853028,29.65999984741211,30.6299991607666,23.633604049682617
2013-08-20,99600,30.11000061035156,30.200000762939453,29.6200008392334,29.8799991607666,23.054916381835938
2013-08-19,121900,29.0,30.290000915527344,28.729999542236328,29.96999931335449,23.12435913085937
2013-08-16,75100,28.799999237060547,29.06999969482422,28.5,28.89999961853028,22.29876518249512
2013-08-15,131300,29.01000022888184,29.64999961853028,28.100000381469727,28.6200008392334,22.08272361755371
2013-08-14,358300,31.26000022888184,31.26000022888184,28.799999237060547,29.64999961853028,22.8774528503418
2013-08-13,252400,32.9900016784668,33.04999923706055,31.170000076293945,31.479999542236328,24.289451599121094
2013-08-12,119300,33.31999969482422,33.61000061035156,32.54999923706055,32.72999954223633,25.25393295288086
2013-08-09,178900,33.88999938964844,34.09000015258789,33.0,33.33000183105469,25.71688270568848
2013-08-08,231500,32.369998931884766,34.59000015258789,32.029998779296875,33.7400016784668,26.03323745727539
2013-08-07,55100,32.0,32.4900016784668,31.0,32.0,24.690671920776367
2013-08-06,159500,32.91999816894531,33.2400016784668,30.850000381469727,32.290000915527344,24.91443252563477
2013-08-05,249500,30.0,32.619998931884766,29.5,31.65999984741211,24.428333282470703
2013-08-02,153700,29.61000061035156,30.950000762939453,29.59000015258789,30.0,23.147504806518555
2013-08-01,236600,28.440000534057617,29.799999237060547,28.440000534057617,29.540000915527344,22.79258155822754
2013-07-31,113800,28.21999931335449,29.190000534057617,28.049999237060547,28.700000762939453,22.144451141357425
2013-07-30,371400,28.1299991607666,29.700000762939453,27.26000022888184,27.90999984741211,21.534900665283203
2013-07-29,298400,26.32999992370605,28.64999961853028,26.200000762939453,27.86000061035156,21.496320724487305
2013-07-26,95500,26.540000915527344,26.8700008392334,25.90999984741211,26.25,20.25406837463379
2013-07-25,314200,26.07999992370605,27.14999961853028,25.6299991607666,26.559999465942383,20.49326133728028
2013-07-24,166300,26.1299991607666,26.1299991607666,25.21999931335449,25.540000915527344,19.70624732971192
2013-07-23,40600,26.25,26.489999771118164,25.5,25.780000686645508,19.89142227172852
2013-07-22,39100,27.15999984741211,27.170000076293945,25.90999984741211,26.200000762939453,20.21548843383789
2013-07-19,118500,26.059999465942383,26.989999771118164,26.059999465942383,26.40999984741211,20.37752342224121
2013-07-18,173900,25.81999969482422,26.780000686645508,24.75,26.0,20.06117248535156
2013-07-17,99000,26.459999084472656,27.65999984741211,25.38999938964844,25.71999931335449,19.84513092041016
2013-07-16,295100,26.0,26.89999961853028,25.299999237060547,26.520000457763672,20.46239280700684
2013-07-15,361100,25.280000686645508,27.030000686645508,25.030000686645508,26.1200008392334,20.15376091003418
2013-07-12,183500,23.200000762939453,25.440000534057617,22.729999542236328,25.38999938964844,19.59050750732422
2013-07-11,33600,22.229999542236328,22.989999771118164,22.229999542236328,22.940000534057617,17.70012664794922
2013-07-10,38400,22.3700008392334,22.520000457763672,22.1200008392334,22.15999984741211,17.09829330444336
2013-07-09,70600,22.40999984741211,22.64999961853028,22.209999084472656,22.43000030517578,17.306623458862305
2013-07-08,158900,23.31999969482422,23.31999969482422,21.8799991607666,22.25,17.167736053466797
