date,volume,open,high,low,close,adj close
2003-06-16,83000,15.460000038146973,16.024999618530273,15.449999809265137,15.989999771118164,15.158010482788086
2003-06-13,98200,15.850000381469728,15.869999885559082,15.300000190734863,15.539999961853027,14.731425285339355
2003-06-12,237000,15.875,16.049999237060547,15.5649995803833,15.829999923706056,15.006339073181152
2003-06-11,88000,15.925000190734863,16.405000686645508,15.850000381469728,16.30500030517578,15.456622123718262
2003-06-10,62000,15.625,16.0,15.625,16.0,15.167491912841797
2003-06-09,60000,16.03499984741211,16.03499984741211,15.600000381469728,15.600000381469728,14.788305282592772
2003-06-06,83400,16.219999313354492,16.434999465942383,15.949999809265137,16.030000686645508,15.19593334197998
2003-06-05,64400,16.100000381469727,16.235000610351562,15.9399995803833,16.155000686645508,15.314431190490724
2003-06-04,63600,15.739999771118164,16.145000457763672,15.585000038146973,16.145000457763672,15.30494499206543
2003-06-03,267800,15.625,15.739999771118164,15.404999732971191,15.739999771118164,14.9210205078125
2003-06-02,224400,15.654999732971191,15.71500015258789,14.824999809265137,15.6899995803833,14.873623847961426
2003-05-30,142800,15.114999771118164,15.755000114440918,15.050000190734863,15.755000114440918,14.935235977172852
2003-05-29,178600,14.0600004196167,14.989999771118164,14.0600004196167,14.989999771118164,14.210044860839844
2003-05-28,143600,13.574999809265137,14.06999969482422,13.574999809265137,14.0600004196167,13.328434944152832
2003-05-27,96000,13.399999618530272,13.800000190734863,13.399999618530272,13.574999809265137,12.868672370910645
2003-05-23,61000,13.350000381469728,13.550000190734863,13.329999923706056,13.4399995803833,12.74069118499756
2003-05-22,49400,13.475000381469728,13.5600004196167,13.324999809265137,13.350000381469728,12.655377388000488
2003-05-21,51200,13.454999923706056,13.545000076293944,13.324999809265137,13.53499984741211,12.830748558044434
2003-05-20,114200,13.625,13.625,13.260000228881836,13.475000381469728,12.773873329162598
2003-05-19,79600,13.75,13.774999618530272,13.585000038146973,13.600000381469728,12.892367362976074
2003-05-16,120800,14.15999984741211,14.15999984741211,13.600000381469728,13.600000381469728,12.892367362976074
2003-05-15,107800,14.149999618530272,14.274999618530272,14.045000076293944,14.225000381469728,13.48484706878662
2003-05-14,93600,14.074999809265137,14.28499984741211,14.029999732971191,14.274999618530272,13.532244682312012
2003-05-13,94600,14.074999809265137,14.104999542236328,13.899999618530272,14.005000114440918,13.276294708251951
2003-05-12,82600,13.760000228881836,14.265000343322754,13.760000228881836,14.149999618530272,13.413751602172852
2003-05-09,51000,13.6899995803833,13.760000228881836,13.619999885559082,13.760000228881836,13.04404067993164
2003-05-08,66800,13.449999809265137,13.6899995803833,13.43000030517578,13.6850004196167,12.972942352294922
2003-05-07,82200,13.5,13.53499984741211,13.390000343322754,13.484999656677246,12.783350944519045
2003-05-06,148400,13.515000343322754,13.640000343322754,13.380000114440918,13.5,12.797572135925291
2003-05-05,59400,13.300000190734863,13.515000343322754,13.279999732971191,13.515000343322754,12.81179141998291
2003-05-02,80200,13.125,13.4399995803833,13.03499984741211,13.420000076293944,12.72173309326172
2003-05-01,93200,13.149999618530272,13.199999809265137,12.904999732971191,13.039999961853027,12.361507415771484
2003-04-30,222600,13.100000381469728,13.399999618530272,13.0,13.140000343322754,12.456302642822266
2003-04-29,135000,12.774999618530272,13.239999771118164,12.774999618530272,13.175000190734863,12.489479064941406
2003-04-28,149400,12.524999618530272,13.149999618530272,12.524999618530272,12.80500030517578,12.138734817504885
2003-04-25,148800,12.425000190734863,12.699999809265137,12.375,12.524999618530272,11.873297691345217
2003-04-24,160000,12.0,12.274999618530272,11.960000038146973,12.225000381469728,11.588912010192873
2003-04-23,50400,11.949999809265137,12.149999618530272,11.949999809265137,12.0600004196167,11.43249797821045
2003-04-22,64800,11.524999618530272,11.96500015258789,11.425000190734863,11.925000190734863,11.304523468017578
2003-04-21,89800,11.300000190734863,11.475000381469728,11.074999809265137,11.475000381469728,10.87794017791748
2003-04-17,133000,11.300000190734863,11.380000114440918,11.0,11.300000190734863,10.712040901184082
2003-04-16,35600,11.449999809265137,11.449999809265137,11.199999809265137,11.300000190734863,10.712040901184082
2003-04-15,55000,11.324999809265137,11.524999618530272,11.265000343322754,11.515000343322754,10.915852546691896
2003-04-14,51200,11.175000190734863,11.395000457763672,11.175000190734863,11.300000190734863,10.712040901184082
2003-04-11,57400,11.704999923706056,11.704999923706056,11.225000381469728,11.25,10.664642333984377
2003-04-10,58000,11.875,11.875,11.699999809265137,11.699999809265137,11.091224670410156
2003-04-09,126800,11.850000381469728,12.0,11.800000190734863,11.850000381469728,11.233423233032228
2003-04-08,82400,11.675000190734863,11.975000381469728,11.65999984741211,11.93000030517578,11.309261322021484
2003-04-07,67000,11.550000190734863,11.90999984741211,11.524999618530272,11.739999771118164,11.129148483276367
2003-04-04,56400,11.625,11.800000190734863,11.225000381469728,11.425000190734863,10.830538749694824
2003-04-03,27400,11.649999618530272,11.789999961853027,11.44499969482422,11.5,10.901634216308594
2003-04-02,73400,11.324999809265137,11.75,11.324999809265137,11.675000190734863,11.067527770996094
2003-04-01,124400,11.100000381469728,11.31999969482422,11.050000190734863,11.25,10.664642333984377
2003-03-31,134800,11.300000190734863,11.345000267028809,11.074999809265137,11.225000381469728,10.640941619873049
2003-03-28,318000,11.5,11.5,11.300000190734863,11.354999542236328,10.764178276062012
2003-03-27,96200,11.399999618530272,11.774999618530272,11.244999885559082,11.539999961853027,10.93955135345459
2003-03-26,145000,11.925000190734863,11.925000190734863,11.510000228881836,11.510000228881836,10.911112785339355
2003-03-25,185400,11.850000381469728,12.0,11.800000190734863,11.954999923706056,11.332959175109863
2003-03-24,152600,11.899999618530272,11.949999809265137,11.725000381469728,11.899999618530272,11.2808198928833
2003-03-21,136400,11.699999809265137,12.164999961853027,11.699999809265137,12.0,11.37562084197998
2003-03-20,164400,11.675000190734863,12.239999771118164,11.475000381469728,11.75,11.138628005981444
2003-03-19,163800,12.0,12.149999618530272,11.300000190734863,11.75,11.138628005981444
2003-03-18,114800,11.25,12.074999809265137,11.225000381469728,12.050000190734863,11.423015594482422
2003-03-17,329400,10.600000381469728,11.19499969482422,10.354999542236328,11.140000343322754,10.560368537902832
2003-03-14,117800,10.614999771118164,10.699999809265137,10.524999618530272,10.55500030517578,10.005809783935549
2003-03-13,140400,10.550000190734863,10.649999618530272,10.449999809265137,10.600000381469728,10.048466682434082
2003-03-12,128200,10.649999618530272,10.75,10.5,10.5,9.953665733337402
2003-03-11,426200,11.300000190734863,11.399999618530272,10.449999809265137,10.649999618530272,10.095861434936523
2003-03-10,177200,11.5,11.505000114440918,10.885000228881836,11.354999542236328,10.764178276062012
2003-03-07,131000,11.899999618530272,12.09000015258789,11.399999618530272,11.5,10.901634216308594
2003-03-06,99600,12.005000114440918,12.005000114440918,11.725000381469728,11.949999809265137,11.328219413757324
2003-03-05,170800,11.899999618530272,12.074999809265137,11.755000114440918,12.0,11.37562084197998
2003-03-04,119000,12.175000190734863,12.175000190734863,11.505000114440918,11.899999618530272,11.2808198928833
2003-03-03,100400,12.125,12.350000381469728,12.100000381469728,12.175000190734863,11.541513442993164
2003-02-28,87600,12.024999618530272,12.30500030517578,11.975000381469728,12.125,11.494114875793455
2003-02-27,140400,11.550000190734863,12.140000343322754,11.5,12.050000190734863,11.423015594482422
2003-02-26,106000,11.75,11.755000114440918,11.425000190734863,11.5,10.901634216308594
2003-02-25,97400,11.390000343322754,11.989999771118164,11.300000190734863,11.774999618530272,11.16232681274414
2003-02-24,63800,11.949999809265137,11.954999923706056,11.369999885559082,11.390000343322754,10.797357559204102
2003-02-21,165600,11.890000343322754,12.015000343322754,11.78499984741211,11.989999771118164,11.366135597229004
2003-02-20,54200,11.975000381469728,11.975000381469728,11.699999809265137,11.765000343322754,11.152844429016112
2003-02-19,80200,12.350000381469728,12.350000381469728,11.949999809265137,12.0,11.37562084197998
2003-02-18,77400,12.585000038146973,12.585000038146973,12.125,12.34000015258789,11.697928428649902
2003-02-14,155000,12.550000190734863,12.649999618530272,12.25,12.5649995803833,11.911221504211426
2003-02-13,211000,12.550000190734863,12.630000114440918,12.350000381469728,12.579999923706056,11.92544174194336
2003-02-12,65400,12.625,12.625,12.5,12.550000190734863,11.897003173828123
2003-02-11,150800,12.649999618530272,12.649999618530272,12.5,12.619999885559082,11.963360786437988
2003-02-10,179800,12.529999732971191,12.795000076293944,12.425000190734863,12.649999618530272,11.991795539855955
2003-02-07,66000,12.614999771118164,12.619999885559082,12.329999923706056,12.524999618530272,11.873297691345217
2003-02-06,210800,12.550000190734863,12.675000190734863,12.350000381469728,12.609999656677246,11.95388126373291
2003-02-05,127000,12.649999618530272,12.75,12.425000190734863,12.5,11.849604606628418
2003-02-04,151200,12.460000038146973,12.704999923706056,12.420000076293944,12.649999618530272,11.991795539855955
2003-02-03,179000,12.649999618530272,12.725000381469728,12.399999618530272,12.489999771118164,11.840123176574709
2003-01-31,290200,12.380000114440918,12.96500015258789,12.350000381469728,12.600000381469728,11.944401741027832
2003-01-30,174400,12.649999618530272,12.649999618530272,11.925000190734863,12.15999984741211,11.527297973632812
2003-01-29,247000,12.675000190734863,12.739999771118164,12.5,12.574999809265137,11.920702934265137
2003-01-28,503200,12.880000114440918,13.25,11.899999618530272,12.614999771118164,11.958616256713867
2003-01-27,318200,13.475000381469728,13.475000381469728,12.725000381469728,12.824999809265137,12.15769100189209
2003-01-24,136000,13.25,13.494999885559082,13.125,13.375,12.679072380065918
2003-01-23,539400,13.625,13.630000114440918,12.774999618530272,13.140000343322754,12.456302642822266
2003-01-22,72800,14.774999618530272,14.774999618530272,14.300000190734863,14.30500030517578,13.56068229675293
2003-01-21,51400,15.050000190734863,15.050000190734863,14.649999618530272,14.824999809265137,14.053630828857422
2003-01-17,40800,15.229999542236328,15.229999542236328,14.93000030517578,15.0,14.219526290893556
2003-01-16,181800,15.024999618530272,15.25,14.925000190734863,15.239999771118164,14.447039604187012
2003-01-15,298800,15.125,15.1899995803833,15.0,15.074999809265137,14.290618896484377
2003-01-14,127400,15.524999618530272,15.600000381469728,15.09000015258789,15.095000267028809,14.309581756591797
2003-01-13,74400,15.43000030517578,15.494999885559082,15.0,15.475000381469728,14.66981029510498
2003-01-10,68200,15.100000381469728,15.375,15.09000015258789,15.329999923706056,14.532350540161133
2003-01-09,78800,15.074999809265137,15.375,15.005000114440918,15.100000381469728,14.31432056427002
2003-01-08,140000,15.25,15.255000114440918,15.0,15.005000114440918,14.22426414489746
2003-01-07,145400,15.699999809265137,15.744999885559082,15.074999809265137,15.25,14.45651626586914
2003-01-06,148000,15.675000190734863,15.920000076293944,15.56999969482422,15.720000267028809,14.902057647705078
2003-01-03,182400,16.360000610351562,16.364999771118164,15.505000114440918,15.75,14.930500030517578
2003-01-02,193400,15.979999542236328,16.6299991607666,15.675000190734863,16.40999984741211,15.55616283416748
2002-12-31,162600,15.300000190734863,16.049999237060547,15.125,15.970000267028809,15.139055252075195
2002-12-30,133800,15.114999771118164,15.1899995803833,14.899999618530272,15.1899995803833,14.399636268615724
2002-12-27,80600,15.0649995803833,15.09000015258789,14.880000114440918,15.0649995803833,14.281142234802246
2002-12-26,69400,14.899999618530272,15.199999809265137,14.899999618530272,15.114999771118164,14.328537940979004
2002-12-24,84400,14.824999809265137,15.074999809265137,14.75,14.850000381469728,14.077327728271484
2002-12-23,92200,14.539999961853027,14.869999885559082,14.539999961853027,14.824999809265137,14.053630828857422
2002-12-20,121800,14.595000267028809,14.614999771118164,14.4399995803833,14.614999771118164,13.8545560836792
2002-12-19,126000,14.1899995803833,14.725000381469728,14.1899995803833,14.595000267028809,13.835597038269045
2002-12-18,169600,13.93000030517578,14.350000381469728,13.93000030517578,14.1899995803833,13.451669692993164
2002-12-17,376000,13.93000030517578,14.324999809265137,13.600000381469728,13.925000190734863,13.20045566558838
2002-12-16,187000,12.96500015258789,14.229999542236328,12.5,14.229999542236328,13.48958683013916
2002-12-13,104600,13.30500030517578,13.324999809265137,12.899999618530272,12.96500015258789,12.290409088134766
2002-12-12,99200,13.449999809265137,13.494999885559082,13.25,13.300000190734863,12.60798168182373
2002-12-11,95600,13.524999618530272,13.5600004196167,13.30500030517578,13.390000343322754,12.6932954788208
2002-12-10,118600,13.5,13.649999618530272,13.380000114440918,13.649999618530272,12.93976879119873
2002-12-09,67000,13.65999984741211,13.65999984741211,13.324999809265137,13.399999618530272,12.702773094177246
2002-12-06,40200,13.5,13.600000381469728,13.399999618530272,13.600000381469728,12.892367362976074
2002-12-05,53600,13.800000190734863,13.800000190734863,13.329999923706056,13.550000190734863,12.844966888427734
2002-12-04,92600,13.8100004196167,13.9399995803833,13.550000190734863,13.75,13.03456211090088
2002-12-03,170200,14.05500030517578,14.21500015258789,13.725000381469728,13.824999809265137,13.105661392211914
2002-12-02,170000,14.100000381469728,14.425000190734863,13.609999656677246,14.05500030517578,13.32369327545166
2002-11-29,94400,14.774999618530272,14.774999618530272,13.975000381469728,13.975000381469728,13.247858047485352
2002-11-27,233800,13.755000114440918,14.795000076293944,13.755000114440918,14.774999618530272,14.006230354309082
2002-11-26,182600,14.75,14.75,13.744999885559082,13.744999885559082,13.029824256896973
2002-11-25,156200,13.470000267028809,14.21500015258789,13.460000038146973,14.21500015258789,13.475367546081545
2002-11-22,196000,13.175000190734863,13.484999656677246,13.125,13.470000267028809,12.76913356781006
