date,volume,open,high,low,close,adj close
2008-07-28,141900,7.110000133514404,7.489999771118164,7.019999980926514,7.150000095367432,7.150000095367432
2008-07-25,240300,7.46999979019165,7.75,6.96999979019165,7.150000095367432,7.150000095367432
2008-07-24,696100,9.109999656677246,9.109999656677246,7.210000038146973,7.309999942779541,7.309999942779541
2008-07-23,51800,10.369999885559082,10.619999885559082,10.229999542236328,10.449999809265137,10.449999809265137
2008-07-22,64600,9.859999656677246,10.399999618530272,9.859999656677246,10.359999656677246,10.359999656677246
2008-07-21,24900,9.760000228881836,10.329999923706056,9.65999984741211,9.93000030517578,9.93000030517578
2008-07-18,45300,9.59000015258789,9.979999542236328,9.510000228881836,9.739999771118164,9.739999771118164
2008-07-17,76300,9.699999809265137,9.75,9.350000381469728,9.649999618530272,9.649999618530272
2008-07-16,89600,9.550000190734863,9.75,9.369999885559082,9.619999885559082,9.619999885559082
2008-07-15,101300,9.479999542236328,9.899999618530272,9.350000381469728,9.479999542236328,9.479999542236328
2008-07-14,84300,9.90999984741211,10.170000076293944,9.5,9.59000015258789,9.59000015258789
2008-07-11,51800,9.859999656677246,10.18000030517578,9.539999961853027,9.829999923706056,9.829999923706056
2008-07-10,38500,10.010000228881836,10.399999618530272,9.850000381469728,9.970000267028809,9.970000267028809
2008-07-09,78400,10.020000457763672,10.5,9.9399995803833,10.0,10.0
2008-07-08,129100,9.369999885559082,10.1899995803833,9.350000381469728,10.0,10.0
2008-07-07,94400,9.539999961853027,9.8100004196167,9.100000381469728,9.329999923706056,9.329999923706056
2008-07-03,43300,9.5600004196167,10.1899995803833,9.5,9.5,9.5
2008-07-02,90400,9.960000038146973,9.960000038146973,9.5,9.5,9.5
2008-07-01,93900,10.40999984741211,10.600000381469728,9.800000190734863,9.970000267028809,9.970000267028809
2008-06-30,118300,10.75,11.020000457763672,10.479999542236328,10.5600004196167,10.5600004196167
2008-06-27,816600,10.789999961853027,10.890000343322754,10.550000190734863,10.779999732971191,10.779999732971191
2008-06-26,52800,10.920000076293944,11.100000381469728,10.710000038146973,10.800000190734863,10.800000190734863
2008-06-25,106300,10.760000228881836,11.640000343322754,10.75,11.039999961853027,11.039999961853027
2008-06-24,266800,11.0,11.039999961853027,10.31999969482422,10.75,10.75
2008-06-23,35600,11.529999732971191,11.630000114440918,11.039999961853027,11.100000381469728,11.100000381469728
2008-06-20,64900,11.739999771118164,12.06999969482422,11.289999961853027,11.510000228881836,11.510000228881836
2008-06-19,36000,11.489999771118164,12.18000030517578,11.489999771118164,11.789999961853027,11.789999961853027
2008-06-18,66600,11.5,12.029999732971191,11.229999542236328,11.470000267028809,11.470000267028809
2008-06-17,25300,12.039999961853027,12.039999961853027,11.489999771118164,11.520000457763672,11.520000457763672
2008-06-16,59700,11.739999771118164,12.399999618530272,11.40999984741211,12.039999961853027,12.039999961853027
2008-06-13,48500,11.619999885559082,12.34000015258789,11.399999618530272,11.8100004196167,11.8100004196167
2008-06-12,35200,11.520000457763672,11.93000030517578,11.229999542236328,11.489999771118164,11.489999771118164
2008-06-11,91100,11.970000267028809,12.260000228881836,11.369999885559082,11.390000343322754,11.390000343322754
2008-06-10,66600,11.899999618530272,12.0600004196167,11.300000190734863,12.029999732971191,12.029999732971191
2008-06-09,58000,12.220000267028809,12.93000030517578,12.0,12.010000228881836,12.010000228881836
2008-06-06,53700,12.890000343322754,13.56999969482422,12.100000381469728,12.550000190734863,12.550000190734863
2008-06-05,59200,12.68000030517578,13.210000038146973,12.68000030517578,13.050000190734863,13.050000190734863
2008-06-04,48300,12.039999961853027,12.850000381469728,11.899999618530272,12.699999809265137,12.699999809265137
2008-06-03,43700,12.109999656677246,12.170000076293944,11.539999961853027,12.100000381469728,12.100000381469728
2008-06-02,27600,12.079999923706056,12.18000030517578,11.890000343322754,12.15999984741211,12.15999984741211
2008-05-30,79300,12.5,12.5,12.140000343322754,12.140000343322754,12.140000343322754
2008-05-29,54200,12.59000015258789,12.739999771118164,12.359999656677246,12.529999732971191,12.529999732971191
2008-05-28,51500,12.770000457763672,12.829999923706056,11.90999984741211,12.670000076293944,12.670000076293944
2008-05-27,27100,12.210000038146973,12.84000015258789,12.06999969482422,12.739999771118164,12.739999771118164
2008-05-23,47100,12.420000076293944,12.800000190734863,12.149999618530272,12.149999618530272,12.149999618530272
2008-05-22,67800,12.329999923706056,12.520000457763672,12.170000076293944,12.520000457763672,12.520000457763672
2008-05-21,75300,12.720000267028809,12.720000267028809,12.119999885559082,12.3100004196167,12.3100004196167
2008-05-20,36300,12.380000114440918,12.789999961853027,12.020000457763672,12.720000267028809,12.720000267028809
2008-05-19,38700,12.470000267028809,12.789999961853027,12.300000190734863,12.420000076293944,12.420000076293944
2008-05-16,32400,13.0,13.0,12.15999984741211,12.449999809265137,12.449999809265137
2008-05-15,92700,12.90999984741211,13.010000228881836,12.8100004196167,13.0,13.0
2008-05-14,67400,12.960000038146973,13.010000228881836,12.649999618530272,12.869999885559082,12.869999885559082
2008-05-13,52000,12.989999771118164,13.149999618530272,12.779999732971191,12.920000076293944,12.920000076293944
2008-05-12,40300,13.0,13.010000228881836,12.739999771118164,13.0,13.0
2008-05-09,119900,13.0,13.5,12.670000076293944,12.989999771118164,12.989999771118164
2008-05-08,35100,13.859999656677246,14.0600004196167,13.420000076293944,13.960000038146973,13.960000038146973
2008-05-07,205600,14.079999923706056,14.300000190734863,12.350000381469728,13.829999923706056,13.829999923706056
2008-05-06,59400,14.1899995803833,14.949999809265137,13.520000457763672,14.770000457763672,14.770000457763672
2008-05-05,33600,14.619999885559082,14.619999885559082,13.880000114440918,14.329999923706056,14.329999923706056
2008-05-02,40300,13.979999542236328,14.619999885559082,13.760000228881836,14.5,14.5
2008-05-01,34500,13.420000076293944,13.960000038146973,13.25,13.720000267028809,13.720000267028809
2008-04-30,281200,13.279999732971191,14.739999771118164,13.18000030517578,13.420000076293944,13.420000076293944
2008-04-29,86000,11.800000190734863,13.25,11.800000190734863,13.210000038146973,13.210000038146973
2008-04-28,35600,11.869999885559082,12.029999732971191,11.529999732971191,11.6899995803833,11.6899995803833
2008-04-25,37100,12.029999732971191,12.029999732971191,11.56999969482422,11.729999542236328,11.729999542236328
2008-04-24,29500,11.869999885559082,12.100000381469728,11.789999961853027,11.859999656677246,11.859999656677246
2008-04-23,39800,12.100000381469728,12.449999809265137,11.760000228881836,11.970000267028809,11.970000267028809
2008-04-22,93300,12.25,12.380000114440918,11.800000190734863,12.0600004196167,12.0600004196167
2008-04-21,29300,13.010000228881836,13.199999809265137,12.350000381469728,12.359999656677246,12.359999656677246
2008-04-18,55100,13.3100004196167,13.359999656677246,12.859999656677246,13.130000114440918,13.130000114440918
2008-04-17,49400,12.970000267028809,13.210000038146973,12.43000030517578,13.0,13.0
2008-04-16,189400,12.800000190734863,13.25,12.380000114440918,13.06999969482422,13.06999969482422
2008-04-15,39200,13.960000038146973,13.960000038146973,13.359999656677246,13.800000190734863,13.800000190734863
2008-04-14,60700,14.149999618530272,14.149999618530272,13.880000114440918,13.920000076293944,13.920000076293944
2008-04-11,33000,14.5600004196167,14.979999542236328,14.100000381469728,14.229999542236328,14.229999542236328
2008-04-10,27200,14.5600004196167,14.93000030517578,14.520000457763672,14.6899995803833,14.6899995803833
2008-04-09,45900,14.579999923706056,15.130000114440918,14.359999656677246,14.59000015258789,14.59000015258789
2008-04-08,19700,14.329999923706056,14.770000457763672,14.329999923706056,14.56999969482422,14.56999969482422
2008-04-07,21700,14.8100004196167,14.8100004196167,14.229999542236328,14.539999961853027,14.539999961853027
2008-04-04,72100,14.600000381469728,14.84000015258789,14.31999969482422,14.609999656677246,14.609999656677246
2008-04-03,290800,14.90999984741211,15.470000267028809,14.380000114440918,14.529999732971191,14.529999732971191
2008-04-02,96300,14.449999809265137,15.15999984741211,14.369999885559082,15.109999656677246,15.109999656677246
2008-04-01,95900,14.31999969482422,14.5,14.25,14.4399995803833,14.4399995803833
2008-03-31,70700,13.760000228881836,14.25,13.699999809265137,14.170000076293944,14.170000076293944
2008-03-28,137600,14.140000343322754,14.34000015258789,13.880000114440918,13.899999618530272,13.899999618530272
2008-03-27,52000,14.40999984741211,14.600000381469728,13.989999771118164,14.350000381469728,14.350000381469728
2008-03-26,35000,14.210000038146973,14.5,13.90999984741211,14.470000267028809,14.470000267028809
2008-03-25,32600,14.529999732971191,14.6899995803833,13.989999771118164,14.25,14.25
2008-03-24,54900,13.270000457763672,14.649999618530272,13.140000343322754,14.59000015258789,14.59000015258789
2008-03-20,116300,12.989999771118164,13.229999542236328,12.399999618530272,13.220000267028809,13.220000267028809
2008-03-19,72800,12.920000076293944,13.039999961853027,12.470000267028809,12.770000457763672,12.770000457763672
2008-03-18,70500,12.130000114440918,12.970000267028809,11.100000381469728,12.899999618530272,12.899999618530272
2008-03-17,27900,11.739999771118164,12.350000381469728,11.170000076293944,11.800000190734863,11.800000190734863
2008-03-14,32600,12.81999969482422,12.81999969482422,11.720000267028809,12.06999969482422,12.06999969482422
2008-03-13,59000,11.609999656677246,12.960000038146973,11.609999656677246,12.640000343322754,12.640000343322754
2008-03-12,77200,11.56999969482422,12.210000038146973,11.270000457763672,11.81999969482422,11.81999969482422
2008-03-11,49000,10.789999961853027,11.65999984741211,10.529999732971191,11.649999618530272,11.649999618530272
2008-03-10,200100,10.920000076293944,10.920000076293944,9.789999961853027,10.489999771118164,10.489999771118164
2008-03-07,76700,10.619999885559082,11.369999885559082,10.619999885559082,11.34000015258789,11.34000015258789
2008-03-06,842300,10.869999885559082,11.0600004196167,10.600000381469728,10.720000267028809,10.720000267028809
2008-03-05,25300,11.010000228881836,11.039999961853027,10.649999618530272,11.039999961853027,11.039999961853027
2008-03-04,19400,10.81999969482422,10.989999771118164,10.550000190734863,10.93000030517578,10.93000030517578
2008-03-03,113500,11.600000381469728,11.859999656677246,10.270000457763672,10.920000076293944,10.920000076293944
2008-02-29,48900,11.880000114440918,12.220000267028809,11.43000030517578,11.619999885559082,11.619999885559082
2008-02-28,144800,12.199999809265137,12.9399995803833,11.93000030517578,12.020000457763672,12.020000457763672
2008-02-27,217700,12.279999732971191,12.989999771118164,12.199999809265137,12.25,12.25
2008-02-26,194400,12.170000076293944,12.479999542236328,11.539999961853027,12.06999969482422,12.06999969482422
2008-02-25,18100,12.0600004196167,12.25,11.970000267028809,12.229999542236328,12.229999542236328
2008-02-22,65800,11.989999771118164,12.31999969482422,11.880000114440918,12.020000457763672,12.020000457763672
2008-02-21,71100,12.050000190734863,12.229999542236328,11.720000267028809,12.0,12.0
2008-02-20,59600,11.6899995803833,12.260000228881836,11.140000343322754,12.25,12.25
2008-02-19,83600,13.079999923706056,13.09000015258789,11.760000228881836,11.760000228881836,11.760000228881836
2008-02-15,47000,13.31999969482422,13.800000190734863,13.31999969482422,13.43000030517578,13.43000030517578
2008-02-14,93500,13.109999656677246,13.649999618530272,12.600000381469728,13.34000015258789,13.34000015258789
2008-02-13,81700,13.31999969482422,13.40999984741211,11.779999732971191,13.40999984741211,13.40999984741211
2008-02-12,42800,12.420000076293944,13.56999969482422,12.289999961853027,13.15999984741211,13.15999984741211
2008-02-11,120500,12.199999809265137,12.779999732971191,12.109999656677246,12.329999923706056,12.329999923706056
2008-02-08,16600,11.960000038146973,12.59000015258789,11.960000038146973,12.270000457763672,12.270000457763672
2008-02-07,20900,12.670000076293944,12.75,11.84000015258789,12.0,12.0
2008-02-06,30500,13.5600004196167,13.6899995803833,12.670000076293944,12.710000038146973,12.710000038146973
2008-02-05,42900,13.350000381469728,13.720000267028809,13.300000190734863,13.43000030517578,13.43000030517578
2008-02-04,104200,13.539999961853027,13.779999732971191,13.40999984741211,13.65999984741211,13.65999984741211
2008-02-01,196500,13.289999961853027,13.739999771118164,13.289999961853027,13.619999885559082,13.619999885559082
2008-01-31,195100,13.020000457763672,13.850000381469728,13.020000457763672,13.3100004196167,13.3100004196167
2008-01-30,73600,13.619999885559082,13.68000030517578,13.06999969482422,13.25,13.25
2008-01-29,144600,13.5,13.989999771118164,12.9399995803833,13.729999542236328,13.729999542236328
2008-01-28,92800,12.770000457763672,13.329999923706056,12.670000076293944,13.329999923706056,13.329999923706056
2008-01-25,63600,12.640000343322754,13.119999885559082,12.369999885559082,12.859999656677246,12.859999656677246
2008-01-24,169600,13.0,13.100000381469728,12.289999961853027,12.640000343322754,12.640000343322754
2008-01-23,121500,12.300000190734863,13.279999732971191,12.06999969482422,13.100000381469728,13.100000381469728
2008-01-22,121400,12.199999809265137,12.880000114440918,11.9399995803833,12.470000267028809,12.470000267028809
2008-01-18,158900,12.989999771118164,13.0,11.859999656677246,12.729999542236328,12.729999542236328
2008-01-17,76200,13.479999542236328,13.640000343322754,13.010000228881836,13.039999961853027,13.039999961853027
2008-01-16,102200,14.1899995803833,14.1899995803833,13.479999542236328,13.479999542236328,13.479999542236328
2008-01-15,108500,13.779999732971191,14.25,13.4399995803833,14.210000038146973,14.210000038146973
2008-01-14,47300,14.130000114440918,14.399999618530272,13.710000038146973,14.119999885559082,14.119999885559082
2008-01-11,43100,14.170000076293944,14.350000381469728,13.920000076293944,14.039999961853027,14.039999961853027
2008-01-10,113300,13.40999984741211,14.5,12.5,14.329999923706056,14.329999923706056
2008-01-09,45300,13.979999542236328,14.010000228881836,13.140000343322754,13.619999885559082,13.619999885559082
2008-01-08,66900,14.380000114440918,14.65999984741211,13.699999809265137,13.84000015258789,13.84000015258789
2008-01-07,62700,14.229999542236328,15.039999961853027,14.0,14.529999732971191,14.529999732971191
2008-01-04,24500,14.699999809265137,15.020000457763672,13.75,14.1899995803833,14.1899995803833
2008-01-03,56500,15.350000381469728,15.350000381469728,14.720000267028809,14.93000030517578,14.93000030517578
2008-01-02,67800,14.710000038146973,15.4399995803833,14.210000038146973,15.229999542236328,15.229999542236328
2007-12-31,25700,14.760000228881836,14.979999542236328,14.720000267028809,14.779999732971191,14.779999732971191
2007-12-28,46600,15.140000343322754,15.140000343322754,14.859999656677246,14.859999656677246,14.859999656677246
2007-12-27,33600,15.09000015258789,15.18000030517578,14.720000267028809,14.989999771118164,14.989999771118164
2007-12-26,38500,14.920000076293944,15.170000076293944,14.81999969482422,15.050000190734863,15.050000190734863
2007-12-24,24600,14.75,14.989999771118164,14.220000267028809,14.869999885559082,14.869999885559082
2007-12-21,108100,14.630000114440918,14.760000228881836,14.300000190734863,14.75,14.75
2007-12-20,22300,14.359999656677246,14.539999961853027,14.010000228881836,14.399999618530272,14.399999618530272
2007-12-19,87500,14.34000015258789,14.350000381469728,14.020000457763672,14.239999771118164,14.239999771118164
2007-12-18,115500,13.729999542236328,14.34000015258789,13.729999542236328,14.289999961853027,14.289999961853027
2007-12-17,31400,14.0,14.039999961853027,13.710000038146973,13.720000267028809,13.720000267028809
