date,volume,open,high,low,close,adj close
1991-08-07,900800,1.3587448596954346,1.3755195140838623,1.3419702053070068,1.3503575325012207,0.8541324138641357
1991-08-06,956400,1.3755195140838623,1.4090688228607178,1.3419702053070068,1.3587448596954346,0.8594375252723694
1991-08-05,1389600,1.2916463613510132,1.39229416847229,1.2580971717834473,1.3587448596954346,0.8594375252723694
1991-08-02,179200,1.2916463613510132,1.3251956701278689,1.2748717069625854,1.283259034156799,0.8116907477378845
1991-08-01,536900,1.2413225173950195,1.3251956701278689,1.2413225173950195,1.3251956701278689,0.8382164239883423
1991-07-31,103700,1.2245478630065918,1.2580971717834473,1.2245478630065918,1.2580971717834473,0.7957754135131836
1991-07-30,1209900,1.2916463613510132,1.2916463613510132,1.2245478630065918,1.2580971717834473,0.7957754135131836
1991-07-29,71500,1.2580971717834473,1.2916463613510132,1.2580971717834473,1.2748717069625854,0.8063855767250061
1991-07-26,68000,1.2580971717834473,1.2916463613510132,1.2580971717834473,1.2916463613510132,0.8169957399368286
1991-07-25,105000,1.2916463613510132,1.2916463613510132,1.2580971717834473,1.2580971717834473,0.7957754135131836
1991-07-24,29500,1.2664843797683716,1.2916463613510132,1.2664843797683716,1.2748717069625854,0.8063855767250061
1991-07-23,161600,1.2916463613510132,1.2916463613510132,1.2664843797683716,1.2664843797683716,0.8010802268981934
1991-07-22,89100,1.2664843797683716,1.2916463613510132,1.2664843797683716,1.2664843797683716,0.8010802268981934
1991-07-19,42300,1.2916463613510132,1.2916463613510132,1.2664843797683716,1.2916463613510132,0.8169957399368286
1991-07-18,333800,1.2748717069625854,1.2916463613510132,1.2580971717834473,1.2916463613510132,0.8169957399368286
1991-07-17,376200,1.2916463613510132,1.2916463613510132,1.2748717069625854,1.283259034156799,0.8116907477378845
1991-07-16,221200,1.2916463613510132,1.308421015739441,1.2748717069625854,1.2748717069625854,0.8063855767250061
1991-07-15,209300,1.2748717069625854,1.308421015739441,1.2748717069625854,1.283259034156799,0.8116907477378845
1991-07-12,1242600,1.2916463613510132,1.3168083429336548,1.2748717069625854,1.2748717069625854,0.8063855767250061
1991-07-11,119200,1.3251956701278689,1.3251956701278689,1.2916463613510132,1.3251956701278689,0.8382164239883423
1991-07-10,274600,1.3251956701278689,1.3251956701278689,1.2916463613510132,1.3251956701278689,0.8382164239883423
1991-07-09,44100,1.3251956701278689,1.3251956701278689,1.2916463613510132,1.3251956701278689,0.8382164239883423
1991-07-08,140800,1.3251956701278689,1.3251956701278689,1.2748717069625854,1.3251956701278689,0.8382164239883423
1991-07-05,105000,1.308421015739441,1.3251956701278689,1.2748717069625854,1.3251956701278689,0.8382164239883423
1991-07-03,41500,1.2748717069625854,1.2916463613510132,1.2748717069625854,1.283259034156799,0.8116907477378845
1991-07-02,202600,1.2748717069625854,1.2916463613510132,1.2580971717834473,1.2748717069625854,0.8063855767250061
1991-07-01,849100,1.2580971717834473,1.3419702053070068,1.2580971717834473,1.2748717069625854,0.8063855767250061
1991-06-28,491400,1.2748717069625854,1.2916463613510132,1.2580971717834473,1.2748717069625854,0.8063855767250061
1991-06-27,179200,1.2916463613510132,1.3251956701278689,1.2748717069625854,1.308421015739441,0.8276065587997437
1991-06-26,66200,1.3419702053070068,1.3587448596954346,1.2916463613510132,1.2916463613510132,0.8169957399368286
1991-06-25,27800,1.3587448596954346,1.3587448596954346,1.308421015739441,1.3419702053070068,0.8488266468048096
1991-06-24,408000,1.3587448596954346,1.3755195140838623,1.308421015739441,1.3587448596954346,0.8594375252723694
1991-06-21,257000,1.3755195140838623,1.39229416847229,1.3587448596954346,1.39229416847229,0.880657970905304
1991-06-20,125800,1.39229416847229,1.39229416847229,1.3755195140838623,1.3755195140838623,0.8700476288795471
1991-06-19,360300,1.4090688228607178,1.4426180124282837,1.3755195140838623,1.4090688228607178,0.8912684321403503
1991-06-18,518400,1.4426180124282837,1.4593926668167114,1.4090688228607178,1.425843358039856,0.901878297328949
1991-06-17,175300,1.4761673212051392,1.4761673212051392,1.4426180124282837,1.4426180124282837,0.9124891757965088
1991-06-14,39700,1.4426180124282837,1.4761673212051392,1.4426180124282837,1.4426180124282837,0.9124891757965088
1991-06-13,9700,1.4761673212051392,1.4761673212051392,1.4426180124282837,1.4426180124282837,0.9124891757965088
1991-06-12,81200,1.4426180124282837,1.4761673212051392,1.4426180124282837,1.4510053396224976,0.9177942276000975
1991-06-11,91800,1.4426180124282837,1.4761673212051392,1.4426180124282837,1.4426180124282837,0.9124891757965088
1991-06-10,107700,1.4593926668167114,1.4593926668167114,1.4426180124282837,1.4510053396224976,0.9177942276000975
1991-06-07,304600,1.4426180124282837,1.4593926668167114,1.4426180124282837,1.4593926668167114,0.9230987429618835
1991-06-06,229100,1.4426180124282837,1.4426180124282837,1.4090688228607178,1.4426180124282837,0.9124891757965088
1991-06-05,485300,1.425843358039856,1.4426180124282837,1.4090688228607178,1.4426180124282837,0.9124891757965088
1991-06-04,38400,1.4090688228607178,1.425843358039856,1.4090688228607178,1.425843358039856,0.901878297328949
1991-06-03,377900,1.425843358039856,1.425843358039856,1.4090688228607178,1.4090688228607178,0.8912684321403503
1991-05-31,358100,1.425843358039856,1.425843358039856,1.4090688228607178,1.4090688228607178,0.8912684321403503
1991-05-30,81200,1.425843358039856,1.425843358039856,1.4090688228607178,1.425843358039856,0.901878297328949
1991-05-29,570000,1.425843358039856,1.425843358039856,1.4090688228607178,1.425843358039856,0.901878297328949
1991-05-28,107700,1.3755195140838623,1.425843358039856,1.3755195140838623,1.4090688228607178,0.8912684321403503
1991-05-24,345700,1.39229416847229,1.425843358039856,1.3755195140838623,1.3755195140838623,0.8700476288795471
1991-05-23,522300,1.425843358039856,1.4593926668167114,1.39229416847229,1.425843358039856,0.8912708163261414
1991-05-22,510400,1.3755195140838623,1.4426180124282837,1.3755195140838623,1.425843358039856,0.8912708163261414
1991-05-21,552400,1.3755195140838623,1.4090688228607178,1.3755195140838623,1.4090688228607178,0.8807855248451233
1991-05-20,552400,1.4090688228607178,1.4090688228607178,1.3755195140838623,1.39229416847229,0.8703001737594604
1991-05-17,193400,1.3755195140838623,1.425843358039856,1.3755195140838623,1.425843358039856,0.8912708163261414
1991-05-16,169500,1.425843358039856,1.425843358039856,1.3755195140838623,1.425843358039856,0.8912708163261414
1991-05-15,158900,1.4426180124282837,1.4426180124282837,1.39229416847229,1.39229416847229,0.8703001737594604
1991-05-14,59600,1.4426180124282837,1.4761673212051392,1.425843358039856,1.425843358039856,0.8912708163261414
1991-05-13,44100,1.4426180124282837,1.4761673212051392,1.4426180124282837,1.4593926668167114,0.9122421145439148
1991-05-10,199100,1.4929418563842771,1.4929418563842771,1.4426180124282837,1.4426180124282837,0.9017568826675416
1991-05-09,566100,1.4593926668167114,1.4761673212051392,1.4426180124282837,1.4761673212051392,0.9227277636528016
1991-05-08,1066800,1.4426180124282837,1.4593926668167114,1.425843358039856,1.4593926668167114,0.9122421145439148
1991-05-07,661400,1.39229416847229,1.4426180124282837,1.39229416847229,1.4426180124282837,0.9017568826675416
1991-05-06,233100,1.39229416847229,1.425843358039856,1.39229416847229,1.39229416847229,0.8703001737594604
1991-05-03,1555700,1.4426180124282837,1.4593926668167114,1.39229416847229,1.39229416847229,0.8703001737594604
1991-05-02,197300,1.4761673212051392,1.4761673212051392,1.4426180124282837,1.4593926668167114,0.9122421145439148
1991-05-01,397400,1.4929418563842771,1.4929418563842771,1.4426180124282837,1.4593926668167114,0.9122421145439148
1991-04-30,143000,1.509716510772705,1.509716510772705,1.4593926668167114,1.4929418563842771,0.933213472366333
1991-04-29,68000,1.5264911651611328,1.5264911651611328,1.4761673212051392,1.4761673212051392,0.9227277636528016
1991-04-26,152700,1.5264911651611328,1.5264911651611328,1.4929418563842771,1.4929418563842771,0.933213472366333
1991-04-25,330300,1.5432658195495603,1.5432658195495603,1.4929418563842771,1.509716510772705,0.943699061870575
1991-04-24,1001900,1.5768150091171265,1.5935896635055542,1.5264911651611328,1.5264911651611328,0.954184353351593
1991-04-23,405800,1.5935896635055542,1.5935896635055542,1.5600404739379885,1.5768150091171265,0.9856407046318054
1991-04-22,560300,1.5432658195495603,1.5935896635055542,1.5432658195495603,1.5600404739379885,0.9751557111740112
1991-04-19,464900,1.5935896635055542,1.610364317893982,1.5432658195495603,1.5768150091171265,0.9856407046318054
1991-04-18,366000,1.610364317893982,1.610364317893982,1.5768150091171265,1.5768150091171265,0.9856407046318054
1991-04-17,1212500,1.6271389722824097,1.6271389722824097,1.5935896635055542,1.610364317893982,1.006611943244934
1991-04-16,480800,1.6271389722824097,1.6271389722824097,1.5935896635055542,1.5935896635055542,0.996126353740692
1991-04-15,181400,1.6271389722824097,1.6271389722824097,1.5935896635055542,1.5935896635055542,0.996126353740692
1991-04-12,3537500,1.643913507461548,1.643913507461548,1.5935896635055542,1.5935896635055542,0.996126353740692
1991-04-11,5703000,1.6271389722824097,1.643913507461548,1.610364317893982,1.643913507461548,1.0275826454162598
1991-04-10,2828300,1.6271389722824097,1.6271389722824097,1.5935896635055542,1.6271389722824097,1.0170977115631104
1991-04-09,1580400,1.5768150091171265,1.6271389722824097,1.5684276819229126,1.5935896635055542,0.996126353740692
1991-04-08,799200,1.610364317893982,1.610364317893982,1.5432658195495603,1.5768150091171265,0.9856407046318054
1991-04-05,405300,1.610364317893982,1.643913507461548,1.5768150091171265,1.5852023363113403,0.990883767604828
1991-04-04,1911600,1.677462816238403,1.694237470626831,1.601976990699768,1.6187516450881958,1.0118553638458252
1991-04-03,903900,1.7445613145828247,1.7445613145828247,1.677462816238403,1.677462816238403,1.0485544204711914
1991-04-02,576200,1.7445613145828247,1.7445613145828247,1.7110121250152588,1.7445613145828247,1.0904966592788696
1991-04-01,333800,1.7781106233596802,1.7781106233596802,1.727786660194397,1.727786660194397,1.0800105333328247
1991-03-28,300700,1.7613359689712524,1.7781106233596802,1.727786660194397,1.7781106233596802,1.111467361450195
1991-03-27,819100,1.7948851585388184,1.7948851585388184,1.7361739873886108,1.7613359689712524,1.1009820699691772
1991-03-26,336400,1.7948851585388184,1.7948851585388184,1.7613359689712524,1.7613359689712524,1.1009820699691772
1991-03-25,640200,1.7948851585388184,1.7948851585388184,1.7613359689712524,1.7948851585388184,1.1219525337219238
1991-03-22,634500,1.811659812927246,1.811659812927246,1.7613359689712524,1.786497950553894,1.1167106628417969
1991-03-21,2309400,1.8452091217041016,1.8452091217041016,1.7781106233596802,1.811659812927246,1.1324384212493896
1991-03-20,2897200,1.811659812927246,1.8452091217041016,1.7948851585388184,1.8284344673156736,1.1429238319396973
1991-03-19,1534500,1.694237470626831,1.8452091217041016,1.643913507461548,1.7948851585388184,1.1219525337219238
1991-03-18,828400,1.694237470626831,1.7110121250152588,1.6606881618499756,1.677462816238403,1.0485544204711914
1991-03-15,290100,1.7110121250152588,1.7110121250152588,1.6606881618499756,1.694237470626831,1.0590399503707886
1991-03-14,1105200,1.7445613145828247,1.7781106233596802,1.677462816238403,1.677462816238403,1.0485544204711914
1991-03-13,1248300,1.7948851585388184,1.7948851585388184,1.7613359689712524,1.7613359689712524,1.1009820699691772
1991-03-12,1738500,1.7948851585388184,1.7948851585388184,1.7781106233596802,1.7781106233596802,1.111467361450195
1991-03-11,3898700,1.643913507461548,1.8955329656600952,1.643913507461548,1.7948851585388184,1.1219525337219238
1991-03-08,923700,1.643913507461548,1.677462816238403,1.643913507461548,1.677462816238403,1.0485544204711914
1991-03-07,835000,1.694237470626831,1.694237470626831,1.610364317893982,1.6355262994766235,1.0223405361175537
1991-03-06,3601100,1.677462816238403,1.727786660194397,1.677462816238403,1.677462816238403,1.0485544204711914
1991-03-05,2838000,1.677462816238403,1.694237470626831,1.6606881618499756,1.677462816238403,1.0485544204711914
1991-03-04,2142500,1.610364317893982,1.7110121250152588,1.610364317893982,1.6606881618499756,1.0380688905715942
1991-03-01,4984100,1.6523008346557615,1.6606881618499756,1.6187516450881958,1.6271389722824097,1.0170977115631104
1991-02-28,668100,1.6271389722824097,1.6606881618499756,1.610364317893982,1.6271389722824097,1.0170977115631104
1991-02-27,915800,1.5935896635055542,1.6271389722824097,1.5768150091171265,1.6271389722824097,1.0170977115631104
1991-02-26,262700,1.5600404739379885,1.5935896635055542,1.5600404739379885,1.5935896635055542,0.996126353740692
1991-02-25,272000,1.5935896635055542,1.601976990699768,1.5600404739379885,1.5935896635055542,0.996126353740692
1991-02-22,190700,1.5935896635055542,1.601976990699768,1.5600404739379885,1.5935896635055542,0.9856436252593994
1991-02-21,119200,1.5935896635055542,1.610364317893982,1.509716510772705,1.509716510772705,0.9337679743766784
1991-02-20,858800,1.5768150091171265,1.6271389722824097,1.5768150091171265,1.610364317893982,0.9960190653800964
1991-02-19,2432200,1.509716510772705,1.677462816238403,1.509716510772705,1.6271389722824097,1.0063947439193726
1991-02-15,325800,1.509716510772705,1.5432658195495603,1.509716510772705,1.518103837966919,0.9389552474021912
1991-02-14,480800,1.534878492355347,1.5600404739379885,1.509716510772705,1.5432658195495603,0.95451819896698
1991-02-13,1397600,1.509716510772705,1.534878492355347,1.4929418563842771,1.534878492355347,0.949330985546112
1991-02-12,980300,1.4090688228607178,1.5432658195495603,1.4090688228607178,1.5432658195495603,0.95451819896698
1991-02-11,283900,1.3755195140838623,1.425843358039856,1.3251956701278689,1.425843358039856,0.8818915486335754
1991-02-08,735600,1.4090688228607178,1.4426180124282837,1.308421015739441,1.3587448596954346,0.840391218662262
1991-02-07,232200,1.4593926668167114,1.4761673212051392,1.425843358039856,1.425843358039856,0.8818915486335754
1991-02-06,238800,1.5264911651611328,1.5264911651611328,1.4761673212051392,1.4761673212051392,0.913017749786377
1991-02-05,707400,1.4929418563842771,1.5264911651611328,1.4593926668167114,1.5264911651611328,0.9441430568695068
1991-02-04,325800,1.4593926668167114,1.4929418563842771,1.4593926668167114,1.4593926668167114,0.9026421904563904
1991-02-01,372200,1.4593926668167114,1.4929418563842771,1.4593926668167114,1.4593926668167114,0.9026421904563904
1991-01-31,793500,1.4593926668167114,1.484554648399353,1.4593926668167114,1.4593926668167114,0.9026421904563904
1991-01-30,387200,1.425843358039856,1.4761673212051392,1.425843358039856,1.4426180124282837,0.892267644405365
1991-01-29,346200,1.3755195140838623,1.425843358039856,1.3755195140838623,1.425843358039856,0.8818915486335754
1991-01-28,111200,1.39229416847229,1.39229416847229,1.3419702053070068,1.3419702053070068,0.8300158381462097
1991-01-25,102000,1.3587448596954346,1.3755195140838623,1.3251956701278689,1.3755195140838623,0.8507660627365112
1991-01-24,2181800,1.308421015739441,1.3419702053070068,1.308421015739441,1.3251956701278689,0.8196405172348022
1991-01-23,184500,1.3251956701278689,1.3251956701278689,1.2916463613510132,1.2916463613510132,0.7988903522491455
1991-01-22,53400,1.308421015739441,1.3251956701278689,1.2916463613510132,1.2916463613510132,0.7988903522491455
1991-01-21,39700,1.3251956701278689,1.3251956701278689,1.308421015739441,1.308421015739441,0.8092654347419739
1991-01-18,69300,1.308421015739441,1.3251956701278689,1.2748717069625854,1.308421015739441,0.8092654347419739
1991-01-17,199100,1.3419702053070068,1.3419702053070068,1.2916463613510132,1.2916463613510132,0.7988903522491455
1991-01-16,18500,1.308421015739441,1.308421015739441,1.308421015739441,1.308421015739441,0.8092654347419739
1991-01-15,51600,1.3251956701278689,1.3251956701278689,1.2916463613510132,1.2916463613510132,0.7988903522491455
1991-01-14,86100,1.3251956701278689,1.3419702053070068,1.308421015739441,1.3419702053070068,0.8300158381462097
1991-01-11,242400,1.3419702053070068,1.3587448596954346,1.3251956701278689,1.3503575325012207,0.8352035880088806
