date,volume,open,high,low,close,adj close
2016-11-07,0,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.81587219238281
2016-11-04,0,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.81587219238281
2016-11-03,200,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.693038940429688
2016-11-02,0,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.06317138671875
2016-11-01,1200,25.15999984741211,25.18000030517578,25.15999984741211,25.18000030517578,23.94985008239746
2016-10-31,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.649370193481445
2016-10-28,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.649370193481445
2016-10-27,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.649370193481445
2016-10-26,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.649370193481445
2016-10-25,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.649370193481445
2016-10-24,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.649370193481445
2016-10-21,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.649370193481445
2016-10-20,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.649370193481445
2016-10-19,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.649370193481445
2016-10-18,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.649370193481445
2016-10-17,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.649370193481445
2016-10-14,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.649370193481445
2016-10-13,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.649370193481445
2016-10-12,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.649370193481445
2016-10-11,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.649370193481445
2016-10-10,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,23.649370193481445
2016-10-07,100,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.55858612060547
2016-10-06,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,24.00658416748047
2016-10-05,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,24.00658416748047
2016-10-04,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,24.00658416748047
2016-10-03,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,24.00658416748047
2016-09-30,100,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,24.86009979248047
2016-09-29,0,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.7935791015625
2016-09-28,0,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.7935791015625
2016-09-27,0,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.7935791015625
2016-09-26,0,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.7935791015625
2016-09-23,0,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.7935791015625
2016-09-22,0,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.7935791015625
2016-09-21,100,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.70833396911621
2016-09-20,0,26.0,26.0,26.0,26.0,23.74790954589844
2016-09-19,500,26.0,26.0,26.0,26.0,24.66091537475586
2016-09-16,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.565229415893555
2016-09-15,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,23.565229415893555
2016-09-14,400,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.471216201782227
2016-09-13,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,24.113265991210938
2016-09-12,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,24.113265991210938
2016-09-09,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,24.113265991210938
2016-09-08,100,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,25.040313720703125
2016-09-07,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,24.113265991210938
2016-09-06,100,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,25.040313720703125
2016-09-02,0,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,24.113265991210938
2016-09-01,1900,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,25.040313720703125
2016-08-31,0,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,24.03105354309082
2016-08-30,0,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,24.03105354309082
2016-08-29,0,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,24.03105354309082
2016-08-26,2100,26.670000076293945,26.670000076293945,26.309999465942383,26.309999465942383,24.95494842529297
2016-08-25,0,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,24.26854133605957
2016-08-24,0,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,24.26854133605957
2016-08-23,200,26.6200008392334,26.6200008392334,26.56999969482422,26.56999969482422,25.201557159423828
2016-08-22,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-08-19,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-08-18,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-08-17,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-08-16,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-08-15,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-08-12,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-08-11,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-08-10,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-08-09,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-08-08,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-08-05,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-08-04,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-08-03,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-08-02,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-08-01,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-07-29,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-07-28,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-07-27,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-07-26,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-07-25,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-07-22,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-07-21,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-07-20,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-07-19,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-07-18,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-07-15,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-07-14,0,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.2502670288086
2016-07-13,100,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,25.182588577270508
2016-07-12,0,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,23.766176223754883
2016-07-11,100,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,24.67988395690918
2016-07-08,0,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,23.65657424926757
2016-07-07,0,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,23.65657424926757
2016-07-06,100,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,24.566064834594727
2016-07-05,0,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,23.78444480895996
2016-07-01,200,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.69885635375977
2016-06-30,0,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,23.34054183959961
2016-06-29,0,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,23.34054183959961
2016-06-28,0,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,23.34054183959961
2016-06-27,0,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,23.34054183959961
2016-06-24,300,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,24.23788452148437
2016-06-23,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.35874938964844
2016-06-22,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.35874938964844
2016-06-21,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.35874938964844
2016-06-20,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.35874938964844
2016-06-17,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.35874938964844
2016-06-16,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.35874938964844
2016-06-15,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.35874938964844
2016-06-14,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.35874938964844
2016-06-13,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.35874938964844
2016-06-10,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.35874938964844
2016-06-09,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.35874938964844
2016-06-08,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.35874938964844
2016-06-07,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.35874938964844
2016-06-06,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.35874938964844
2016-06-03,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.35874938964844
2016-06-02,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.35874938964844
2016-06-01,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.35874938964844
2016-05-31,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.35874938964844
2016-05-27,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.35874938964844
2016-05-26,100,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,24.256786346435547
2016-05-25,0,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,22.76704216003418
2016-05-24,0,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,22.76704216003418
2016-05-23,0,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,22.76704216003418
2016-05-20,0,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,22.76704216003418
2016-05-19,600,25.170000076293945,25.170000076293945,25.01000022888184,25.01000022888184,23.64233589172364
2016-05-18,800,25.25,25.25,25.209999084472656,25.209999084472656,23.83139991760254
2016-05-17,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.25861549377441
2016-05-16,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.25861549377441
2016-05-13,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.25861549377441
2016-05-12,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.25861549377441
2016-05-11,6200,25.614999771118164,25.614999771118164,25.540000915527344,25.549999237060547,24.152803421020508
2016-05-10,0,25.20199966430664,25.20199966430664,25.20199966430664,25.20199966430664,22.94182205200196
2016-05-09,0,25.20199966430664,25.20199966430664,25.20199966430664,25.20199966430664,22.94182205200196
2016-05-06,1000,25.20199966430664,25.20199966430664,25.20199966430664,25.20199966430664,23.82383346557617
2016-05-05,0,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,22.921804428100582
2016-05-04,0,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,22.921804428100582
2016-05-03,0,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,22.921804428100582
2016-05-02,0,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,22.921804428100582
2016-04-29,1200,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.803037643432617
2016-04-28,0,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,23.285924911499023
2016-04-27,0,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,23.285924911499023
2016-04-26,100,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,24.18116950988769
2016-04-25,0,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,23.313232421875
2016-04-22,0,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,23.313232421875
2016-04-21,100,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,24.20952415466309
2016-04-20,6600,25.71999931335449,25.71999931335449,25.709999084472656,25.709999084472656,24.304054260253903
2016-04-19,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.395166397094727
2016-04-18,600,25.63999938964844,25.709999084472656,25.63999938964844,25.700000762939453,24.294607162475582
2016-04-15,100,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,24.171714782714844
2016-04-14,0,25.513999938964844,25.513999938964844,25.513999938964844,25.513999938964844,23.22584342956543
2016-04-13,200,25.513999938964844,25.513999938964844,25.513999938964844,25.513999938964844,24.118772506713867
2016-04-12,100,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,23.96847152709961
