date,volume,open,high,low,close,adj close
1975-10-24,4500,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-10-23,4500,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-10-22,9000,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-10-21,4500,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-10-20,27000,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-10-17,58500,0.4694440066814422,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-10-16,27000,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-10-15,4500,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-10-14,45000,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-10-13,4500,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-10-10,9000,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-10-09,58500,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-10-08,297000,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-10-07,4500,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-10-06,45000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-10-03,9000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-10-02,4500,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-10-01,36000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-09-30,4500,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-09-29,13500,0.4805560111999511,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-09-26,36000,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-09-25,76500,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-09-24,4500,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-09-23,4500,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-09-22,13500,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-09-19,36000,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-09-18,9000,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-09-17,27000,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-09-16,13500,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-09-15,9000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-09-12,13500,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-09-11,63000,0.4805560111999511,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-09-10,36000,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-09-09,27000,0.4805560111999511,0.5,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-09-08,18000,0.4888890087604522,0.5,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-09-05,76500,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1618681102991104
1975-09-04,27000,0.4888890087604522,0.5,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-09-03,18000,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1618681102991104
1975-09-02,4500,0.4805560111999511,0.5,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-08-29,4500,0.4805560111999511,0.5,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-08-28,9000,0.4805560111999511,0.5,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-08-27,4500,0.4805560111999511,0.5,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-08-26,54000,0.4805560111999511,0.5,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-08-25,36000,0.4888890087604522,0.5,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-08-22,36000,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1618681102991104
1975-08-21,4500,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1618681102991104
1975-08-20,13500,0.5,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1618681102991104
1975-08-19,4500,0.5,0.5111110210418701,0.5,0.5,0.1655468195676803
1975-08-18,36000,0.5,0.5111110210418701,0.5,0.5,0.1655468195676803
1975-08-15,18000,0.5,0.5111110210418701,0.5,0.5,0.1655468195676803
1975-08-14,13500,0.5,0.5111110210418701,0.5,0.5,0.1655468195676803
1975-08-13,36000,0.5,0.5111110210418701,0.5,0.5,0.1655468195676803
1975-08-12,76500,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1618681102991104
1975-08-11,40500,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-08-08,27000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-08-07,40500,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-08-06,36000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-08-05,27000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-08-04,4500,0.4805560111999511,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-08-01,13500,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-07-31,13500,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-07-30,58500,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-07-29,4500,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-07-28,9000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-07-25,40500,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-07-24,63000,0.4805560111999511,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-07-23,36000,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-07-22,4500,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-07-21,13500,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-07-18,4500,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-07-17,45000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-07-16,13500,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-07-15,99000,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-07-14,117000,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-07-11,4500,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-07-10,54000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-07-09,81000,0.4805560111999511,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-07-08,49500,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-07-07,9000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-07-03,54000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-07-02,18000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-07-01,4500,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-06-30,27000,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-06-27,9000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-06-26,54000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-06-25,4500,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-06-24,4500,0.4805560111999511,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-06-23,4500,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-06-20,36000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-06-19,54000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-06-18,4500,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-06-17,54000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-06-16,18000,0.4805560111999511,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-06-13,94500,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-06-12,18000,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-06-11,9000,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-06-10,81000,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-06-09,9000,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-06-06,18000,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-06-05,36000,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-06-04,36000,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-06-03,49500,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-06-02,54000,0.4805560111999511,0.5,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-05-30,36000,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-05-29,45000,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-05-28,157500,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-05-27,4500,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-05-23,54000,0.4805560111999511,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-05-22,58500,0.4805560111999511,0.5,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-05-21,9000,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-05-20,4500,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-05-19,58500,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-05-16,63000,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-05-15,9000,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-05-14,9000,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-05-13,49500,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-05-12,18000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-05-09,4500,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-05-08,27000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-05-07,13500,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-05-06,9000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-05-05,27000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-05-02,13500,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-05-01,27000,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-04-30,4500,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-04-29,27000,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-04-28,45000,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-04-25,40500,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-04-24,9000,0.449999988079071,0.4694440066814422,0.449999988079071,0.449999988079071,0.1489923149347305
1975-04-23,9000,0.449999988079071,0.4694440066814422,0.449999988079071,0.449999988079071,0.1489923149347305
1975-04-22,27000,0.449999988079071,0.4694440066814422,0.449999988079071,0.449999988079071,0.1489923149347305
1975-04-21,4500,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1489923149347305
1975-04-18,4500,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1489923149347305
1975-04-17,9000,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1489923149347305
1975-04-16,36000,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1489923149347305
1975-04-15,18000,0.4388889968395233,0.4611110091209411,0.4388889968395233,0.4388889968395233,0.1453134417533874
1975-04-14,76500,0.4388889968395233,0.449999988079071,0.4388889968395233,0.4388889968395233,0.1453134417533874
1975-04-11,4500,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.1425543874502182
1975-04-10,4500,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.1425543874502182
1975-04-09,13500,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.1425543874502182
1975-04-08,4500,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.1425543874502182
1975-04-07,58500,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.1425543874502182
1975-04-04,4500,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.1425543874502182
1975-04-03,9000,0.4194439947605133,0.4388889968395233,0.4194439947605133,0.4194439947605133,0.1388753205537796
1975-04-02,27000,0.4194439947605133,0.4388889968395233,0.4194439947605133,0.4194439947605133,0.1388753205537796
1975-04-01,9000,0.4194439947605133,0.4388889968395233,0.4194439947605133,0.4194439947605133,0.1388753205537796
1975-03-31,9000,0.4194439947605133,0.4388889968395233,0.4194439947605133,0.4194439947605133,0.1388753205537796
1975-03-27,4500,0.4194439947605133,0.4305559992790222,0.4194439947605133,0.4194439947605133,0.1388753205537796
1975-03-26,13500,0.4194439947605133,0.4305559992790222,0.4194439947605133,0.4194439947605133,0.1388753205537796
1975-03-25,40500,0.4111109972000122,0.4305559992790222,0.4111109972000122,0.4111109972000122,0.1361163854598999
1975-03-24,63000,0.4111109972000122,0.4305559992790222,0.4111109972000122,0.4111109972000122,0.1361163854598999
