date,volume,open,high,low,close,adj close
1995-06-27,144600,4.395833492279053,4.479166507720947,4.395833492279053,4.458333492279053,3.7718565464019775
1995-06-26,29400,4.5,4.5,4.416666507720947,4.4375,3.754228830337525
1995-06-23,45000,4.541666507720947,4.5625,4.541666507720947,4.541666507720947,3.842355728149414
1995-06-22,142200,4.5625,4.583333492279053,4.541666507720947,4.541666507720947,3.842355728149414
1995-06-21,79800,4.520833492279053,4.541666507720947,4.5,4.541666507720947,3.842355728149414
1995-06-20,100200,4.479166507720947,4.541666507720947,4.458333492279053,4.541666507720947,3.842355728149414
1995-06-19,97800,4.3125,4.5,4.3125,4.5,3.807106733322144
1995-06-16,54000,4.291666507720947,4.333333492279053,4.25,4.291666507720947,3.630850076675415
1995-06-15,119400,4.166666507720947,4.25,4.166666507720947,4.25,3.595601797103882
1995-06-14,224400,4.125,4.166666507720947,4.104166507720947,4.125,3.4898478984832764
1995-06-13,145800,4.145833492279053,4.166666507720947,4.0625,4.125,3.4898478984832764
1995-06-12,268800,4.166666507720947,4.166666507720947,4.104166507720947,4.125,3.4898478984832764
1995-06-09,19800,4.208333492279053,4.208333492279053,4.166666507720947,4.166666507720947,3.525097846984864
1995-06-08,37800,4.166666507720947,4.208333492279053,4.083333492279053,4.208333492279053,3.5603485107421875
1995-06-07,39000,4.083333492279053,4.1875,4.083333492279053,4.166666507720947,3.525097846984864
1995-06-06,16800,4.041666507720947,4.083333492279053,4.041666507720947,4.041666507720947,3.4193453788757324
1995-06-05,10200,4.0625,4.083333492279053,4.0,4.041666507720947,3.4193453788757324
1995-06-02,48000,4.104166507720947,4.125,4.083333492279053,4.104166507720947,3.472222328186035
1995-06-01,109200,4.125,4.125,4.125,4.125,3.4898478984832764
1995-05-31,51600,4.0,4.125,3.9583332538604736,4.125,3.4898478984832764
1995-05-30,60000,4.0,4.0,3.9166667461395264,3.9583332538604736,3.348843097686768
1995-05-26,49200,4.020833492279053,4.020833492279053,3.9583332538604736,4.0,3.384094715118408
1995-05-25,310200,4.145833492279053,4.145833492279053,3.9583332538604736,4.0,3.384094715118408
1995-05-24,105000,4.145833492279053,4.166666507720947,4.104166507720947,4.125,3.4898478984832764
1995-05-23,328200,4.291666507720947,4.291666507720947,4.083333492279053,4.125,3.4898478984832764
1995-05-22,191400,4.4375,4.4375,4.291666507720947,4.333333492279053,3.666101694107056
1995-05-19,24600,4.458333492279053,4.479166507720947,4.416666507720947,4.479166507720947,3.789480686187744
1995-05-18,79800,4.375,4.5,4.354166507720947,4.5,3.807106733322144
1995-05-17,22200,4.4375,4.458333492279053,4.375,4.375,3.701352596282959
1995-05-16,103800,4.458333492279053,4.479166507720947,4.395833492279053,4.479166507720947,3.789480686187744
1995-05-15,75600,4.479166507720947,4.479166507720947,4.4375,4.4375,3.754228830337525
1995-05-12,257400,4.458333492279053,4.520833492279053,4.333333492279053,4.458333492279053,3.7718565464019775
1995-05-11,18000,4.395833492279053,4.416666507720947,4.375,4.416666507720947,3.736604690551758
1995-05-10,33600,4.416666507720947,4.416666507720947,4.375,4.395833492279053,3.718979597091675
1995-05-09,37200,4.479166507720947,4.479166507720947,4.416666507720947,4.416666507720947,3.736604690551758
1995-05-08,46200,4.520833492279053,4.520833492279053,4.479166507720947,4.520833492279053,3.824731111526489
1995-05-05,34800,4.520833492279053,4.541666507720947,4.520833492279053,4.541666507720947,3.842355728149414
1995-05-04,342000,4.625,4.666666507720947,4.541666507720947,4.541666507720947,3.842355728149414
1995-05-03,243600,4.75,4.75,4.666666507720947,4.6875,3.965736627578736
1995-05-02,352200,4.708333492279053,4.75,4.6875,4.75,4.018611431121826
1995-05-01,81000,4.583333492279053,4.666666507720947,4.5625,4.666666507720947,3.948111057281494
1995-04-28,96600,4.458333492279053,4.541666507720947,4.416666507720947,4.541666507720947,3.842355728149414
1995-04-27,46200,4.479166507720947,4.479166507720947,4.458333492279053,4.479166507720947,3.789480686187744
1995-04-26,106800,4.583333492279053,4.583333492279053,4.458333492279053,4.479166507720947,3.789480686187744
1995-04-25,38400,4.625,4.666666507720947,4.604166507720947,4.604166507720947,3.895233392715454
1995-04-24,16800,4.604166507720947,4.604166507720947,4.583333492279053,4.583333492279053,3.877607107162476
1995-04-21,15600,4.645833492279053,4.645833492279053,4.583333492279053,4.625,3.912859916687012
1995-04-20,22200,4.604166507720947,4.645833492279053,4.604166507720947,4.645833492279053,3.93048357963562
1995-04-19,18000,4.541666507720947,4.604166507720947,4.541666507720947,4.604166507720947,3.895233392715454
1995-04-18,103800,4.520833492279053,4.541666507720947,4.479166507720947,4.541666507720947,3.842355728149414
1995-04-17,37200,4.520833492279053,4.5625,4.5,4.5625,3.859983444213867
1995-04-13,13800,4.541666507720947,4.583333492279053,4.5,4.520833492279053,3.824731111526489
1995-04-12,67800,4.583333492279053,4.666666507720947,4.541666507720947,4.541666507720947,3.842355728149414
1995-04-11,26400,4.416666507720947,4.541666507720947,4.416666507720947,4.541666507720947,3.842355728149414
1995-04-10,13200,4.4375,4.479166507720947,4.416666507720947,4.416666507720947,3.736604690551758
1995-04-07,42600,4.520833492279053,4.520833492279053,4.416666507720947,4.4375,3.754228830337525
1995-04-06,33000,4.625,4.666666507720947,4.541666507720947,4.5625,3.859983444213867
1995-04-05,65400,4.604166507720947,4.645833492279053,4.604166507720947,4.645833492279053,3.93048357963562
1995-04-04,22800,4.583333492279053,4.583333492279053,4.541666507720947,4.5625,3.859983444213867
1995-04-03,130200,4.645833492279053,4.666666507720947,4.583333492279053,4.583333492279053,3.877607107162476
1995-03-31,279600,4.479166507720947,4.625,4.416666507720947,4.604166507720947,3.895233392715454
1995-03-30,200400,4.4375,4.479166507720947,4.4375,4.458333492279053,3.7718565464019775
1995-03-29,141600,4.229166507720947,4.4375,4.229166507720947,4.416666507720947,3.736604690551758
1995-03-28,513600,4.166666507720947,4.1875,4.166666507720947,4.1875,3.542722463607788
1995-03-27,132600,4.166666507720947,4.166666507720947,4.145833492279053,4.166666507720947,3.525097846984864
1995-03-24,61800,4.229166507720947,4.229166507720947,4.041666507720947,4.125,3.4898478984832764
1995-03-23,46800,4.3125,4.3125,4.208333492279053,4.208333492279053,3.5603485107421875
1995-03-22,363600,3.9791667461395264,4.291666507720947,3.9791667461395264,4.25,3.595601797103882
1995-03-21,484800,3.9166667461395264,4.0,3.6666667461395264,3.9166667461395264,3.313592433929444
1995-03-20,608400,4.208333492279053,4.208333492279053,3.7291667461395264,3.9583332538604736,3.348843097686768
1995-03-17,159600,4.270833492279053,4.270833492279053,4.166666507720947,4.208333492279053,3.5603485107421875
1995-03-16,393600,4.416666507720947,4.4375,4.0,4.291666507720947,3.630850076675415
1995-03-15,106800,4.375,4.520833492279053,4.375,4.4375,3.754228830337525
1995-03-14,411600,4.291666507720947,4.375,4.291666507720947,4.354166507720947,3.683727741241455
1995-03-13,913200,4.333333492279053,4.333333492279053,4.25,4.270833492279053,3.613226890563965
1995-03-10,380400,4.583333492279053,4.666666507720947,4.333333492279053,4.333333492279053,3.666101694107056
1995-03-09,232200,4.625,4.625,4.541666507720947,4.583333492279053,3.877607107162476
1995-03-08,24000,4.6875,4.729166507720947,4.625,4.625,3.912859916687012
1995-03-07,46800,4.791666507720947,4.8125,4.708333492279053,4.708333492279053,3.983362913131714
1995-03-06,25800,4.791666507720947,4.8125,4.75,4.791666507720947,4.053862571716309
1995-03-03,64200,4.770833492279053,4.833333492279053,4.770833492279053,4.833333492279053,4.089115142822266
1995-03-02,67200,4.833333492279053,4.833333492279053,4.770833492279053,4.770833492279053,4.036237716674805
1995-03-01,205800,4.791666507720947,4.9375,4.770833492279053,4.791666507720947,4.053862571716309
1995-02-28,145200,4.833333492279053,4.833333492279053,4.708333492279053,4.75,4.018611431121826
1995-02-27,61800,4.708333492279053,4.791666507720947,4.708333492279053,4.791666507720947,4.053862571716309
1995-02-24,66000,4.791666507720947,4.833333492279053,4.6875,4.708333492279053,3.983362913131714
1995-02-23,109200,4.916666507720947,4.9375,4.729166507720947,4.75,4.018611431121826
1995-02-22,39000,4.833333492279053,4.916666507720947,4.833333492279053,4.916666507720947,4.159613609313965
1995-02-21,165000,4.854166507720947,4.916666507720947,4.8125,4.875,4.124365329742432
1995-02-17,100800,4.583333492279053,4.875,4.583333492279053,4.854166507720947,4.106738567352295
1995-02-16,151800,4.5,4.583333492279053,4.5,4.583333492279053,3.877607107162476
1995-02-15,444600,4.5,4.5625,4.479166507720947,4.5625,3.859983444213867
1995-02-14,246000,4.541666507720947,4.541666507720947,4.458333492279053,4.520833492279053,3.824731111526489
1995-02-13,195000,4.645833492279053,4.645833492279053,4.5625,4.583333492279053,3.877607107162476
1995-02-10,663000,4.729166507720947,4.729166507720947,4.458333492279053,4.625,3.912859916687012
1995-02-09,150000,4.895833492279053,4.895833492279053,4.791666507720947,4.791666507720947,4.053862571716309
1995-02-08,217800,4.875,4.895833492279053,4.854166507720947,4.875,4.124365329742432
1995-02-07,642600,4.8125,4.833333492279053,4.729166507720947,4.833333492279053,4.089115142822266
1995-02-06,1653000,4.666666507720947,4.8125,4.583333492279053,4.729166507720947,4.000986576080322
1995-02-03,362400,4.666666507720947,4.666666507720947,4.625,4.625,3.912859916687012
1995-02-02,156000,4.645833492279053,4.6875,4.625,4.625,3.912859916687012
1995-02-01,13200,4.645833492279053,4.645833492279053,4.645833492279053,4.645833492279053,3.93048357963562
1995-01-31,39000,4.625,4.645833492279053,4.625,4.645833492279053,3.93048357963562
1995-01-30,16200,4.666666507720947,4.666666507720947,4.625,4.645833492279053,3.93048357963562
1995-01-27,33000,4.729166507720947,4.729166507720947,4.583333492279053,4.625,3.912859916687012
1995-01-26,546000,5.0,5.041666507720947,4.770833492279053,4.770833492279053,4.036237716674805
1995-01-25,261600,4.833333492279053,4.916666507720947,4.8125,4.895833492279053,4.141990661621094
1995-01-24,151800,4.833333492279053,4.833333492279053,4.791666507720947,4.791666507720947,4.053862571716309
1995-01-23,191400,4.75,4.8125,4.75,4.8125,4.0714874267578125
1995-01-20,45600,4.770833492279053,4.8125,4.708333492279053,4.791666507720947,4.053862571716309
1995-01-19,94800,4.729166507720947,4.8125,4.729166507720947,4.8125,4.0714874267578125
1995-01-18,88800,4.75,4.75,4.729166507720947,4.729166507720947,4.000986576080322
1995-01-17,562800,4.791666507720947,4.9375,4.770833492279053,4.770833492279053,4.036237716674805
1995-01-16,132000,4.708333492279053,4.791666507720947,4.708333492279053,4.791666507720947,4.053862571716309
1995-01-13,49200,4.729166507720947,4.729166507720947,4.604166507720947,4.666666507720947,3.948111057281494
1995-01-12,247800,4.6875,4.729166507720947,4.6875,4.708333492279053,3.983362913131714
1995-01-11,142800,4.708333492279053,4.708333492279053,4.666666507720947,4.6875,3.965736627578736
1995-01-10,192000,4.541666507720947,4.833333492279053,4.541666507720947,4.729166507720947,4.000986576080322
1995-01-09,210000,4.708333492279053,4.708333492279053,4.416666507720947,4.541666507720947,3.842355728149414
1995-01-06,185400,4.833333492279053,4.833333492279053,4.6875,4.729166507720947,4.000986576080322
1995-01-05,30000,4.833333492279053,4.833333492279053,4.791666507720947,4.833333492279053,4.089115142822266
1995-01-04,39600,4.916666507720947,4.958333492279053,4.833333492279053,4.833333492279053,4.089115142822266
1995-01-03,13800,5.041666507720947,5.041666507720947,4.916666507720947,4.9375,4.177241325378418
1994-12-30,63000,4.895833492279053,5.041666507720947,4.854166507720947,5.0,4.230118751525879
1994-12-29,100200,4.6875,4.875,4.6875,4.875,4.124365329742432
1994-12-28,72600,4.875,4.875,4.708333492279053,4.708333492279053,3.983362913131714
1994-12-27,5400,4.916666507720947,4.916666507720947,4.854166507720947,4.854166507720947,4.106738567352295
1994-12-23,82800,4.916666507720947,4.916666507720947,4.854166507720947,4.916666507720947,4.159613609313965
1994-12-22,70200,4.875,4.916666507720947,4.875,4.916666507720947,4.159613609313965
1994-12-21,213600,4.833333492279053,4.916666507720947,4.833333492279053,4.875,4.124365329742432
1994-12-20,30000,4.979166507720947,4.979166507720947,4.854166507720947,4.854166507720947,4.106738567352295
1994-12-19,97800,5.0,5.0,4.958333492279053,4.979166507720947,4.212491512298584
1994-12-16,139800,4.875,4.979166507720947,4.875,4.979166507720947,4.212491512298584
1994-12-15,390000,4.75,4.833333492279053,4.75,4.833333492279053,4.089115142822266
1994-12-14,519600,4.75,4.75,4.75,4.75,4.018611431121826
1994-12-13,217200,4.791666507720947,4.833333492279053,4.729166507720947,4.75,4.018611431121826
1994-12-12,27600,4.8125,4.8125,4.770833492279053,4.791666507720947,4.053862571716309
1994-12-09,61800,4.666666507720947,4.770833492279053,4.666666507720947,4.770833492279053,4.036237716674805
1994-12-08,318600,4.9375,4.9375,4.625,4.666666507720947,3.948111057281494
1994-12-07,50400,4.958333492279053,4.979166507720947,4.958333492279053,4.979166507720947,4.212491512298584
1994-12-06,55200,4.9375,4.958333492279053,4.9375,4.958333492279053,4.19486665725708
1994-12-05,41400,4.854166507720947,4.895833492279053,4.833333492279053,4.895833492279053,4.141990661621094
1994-12-02,97200,4.895833492279053,4.9375,4.8125,4.854166507720947,4.106738567352295
1994-12-01,16200,4.895833492279053,4.895833492279053,4.854166507720947,4.854166507720947,4.106738567352295
1994-11-30,73800,4.8125,4.9375,4.8125,4.9375,4.177241325378418
1994-11-29,28200,4.75,4.8125,4.75,4.8125,4.0714874267578125
1994-11-28,1200,4.75,4.75,4.75,4.75,4.018611431121826
1994-11-25,6000,4.75,4.791666507720947,4.75,4.75,4.018611431121826
1994-11-23,28200,4.791666507720947,4.791666507720947,4.708333492279053,4.75,4.018611431121826
1994-11-22,68400,4.8125,4.854166507720947,4.8125,4.833333492279053,4.089115142822266
1994-11-21,39600,4.729166507720947,4.770833492279053,4.6875,4.770833492279053,4.036237716674805
1994-11-18,54000,4.75,4.770833492279053,4.708333492279053,4.729166507720947,4.000986576080322
1994-11-17,25800,4.854166507720947,4.854166507720947,4.770833492279053,4.791666507720947,4.053862571716309
1994-11-16,60600,4.8125,4.833333492279053,4.770833492279053,4.833333492279053,4.089115142822266
1994-11-15,41400,4.8125,4.8125,4.75,4.8125,4.0714874267578125
1994-11-14,187200,4.708333492279053,4.770833492279053,4.583333492279053,4.770833492279053,4.036237716674805
1994-11-11,78000,4.791666507720947,4.8125,4.666666507720947,4.666666507720947,3.948111057281494
1994-11-10,100800,4.9375,4.9375,4.833333492279053,4.833333492279053,4.089115142822266
1994-11-09,43200,5.020833492279053,5.041666507720947,4.895833492279053,4.9375,4.177241325378418
1994-11-08,73800,5.0,5.0,4.875,4.979166507720947,4.212491512298584
1994-11-07,46800,5.166666507720947,5.1875,5.0,5.0,4.230118751525879
1994-11-04,129600,5.3125,5.375,5.208333492279053,5.208333492279053,4.406373023986816
1994-11-03,117600,5.229166507720947,5.3125,5.208333492279053,5.3125,4.494499206542969
1994-11-02,126600,5.166666507720947,5.229166507720947,5.145833492279053,5.229166507720947,4.42399787902832
1994-11-01,87600,5.104166507720947,5.166666507720947,5.0625,5.166666507720947,4.371123313903809
1994-10-31,211800,5.166666507720947,5.166666507720947,5.083333492279053,5.125,4.335870265960693
1994-10-28,426600,4.916666507720947,5.166666507720947,4.916666507720947,5.166666507720947,4.371123313903809
1994-10-27,462000,4.833333492279053,4.916666507720947,4.8125,4.916666507720947,4.159613609313965
1994-10-26,571200,4.666666507720947,4.791666507720947,4.645833492279053,4.791666507720947,4.053862571716309
1994-10-25,255600,4.583333492279053,4.645833492279053,4.583333492279053,4.645833492279053,3.93048357963562
1994-10-24,288600,4.708333492279053,4.75,4.625,4.625,3.912859916687012
1994-10-21,28800,4.5,4.666666507720947,4.5,4.666666507720947,3.948111057281494
1994-10-20,57000,4.5,4.583333492279053,4.458333492279053,4.541666507720947,3.842355728149414
1994-10-19,47400,4.458333492279053,4.5,4.458333492279053,4.458333492279053,3.7718565464019775
1994-10-18,30000,4.333333492279053,4.458333492279053,4.333333492279053,4.458333492279053,3.7718565464019775
1994-10-17,28200,4.333333492279053,4.395833492279053,4.333333492279053,4.375,3.701352596282959
1994-10-14,69000,4.4375,4.4375,4.3125,4.375,3.701352596282959
1994-10-13,225600,4.458333492279053,4.5,4.458333492279053,4.479166507720947,3.789480686187744
1994-10-12,46800,4.375,4.5,4.375,4.416666507720947,3.736604690551758
1994-10-11,125400,4.583333492279053,4.604166507720947,4.333333492279053,4.333333492279053,3.666101694107056
1994-10-10,754800,4.375,4.666666507720947,4.375,4.541666507720947,3.842355728149414
1994-10-07,232800,4.020833492279053,4.375,4.020833492279053,4.333333492279053,3.666101694107056
1994-10-06,18600,4.0,4.041666507720947,3.9791667461395264,4.041666507720947,3.4193453788757324
1994-10-05,147600,4.041666507720947,4.041666507720947,3.9791667461395264,4.0,3.384094715118408
1994-10-04,301200,3.8958332538604736,4.166666507720947,3.8958332538604736,4.083333492279053,3.454596996307373
