date,volume,open,high,low,close,adj close
2001-03-13,4800,0.875,0.875,0.875,0.875,0.5806199312210083
2001-03-12,40000,0.86328125,0.875,0.86328125,0.875,0.5806199312210083
2001-03-09,27200,0.8515625,0.8671875,0.8515625,0.8671875,0.5754359364509583
2001-03-08,48000,0.87109375,0.875,0.87109375,0.87109375,0.5780277848243713
2001-03-07,96000,0.87109375,0.890625,0.87109375,0.890625,0.5909881591796875
2001-03-06,1966400,0.875,0.890625,0.875,0.890625,0.5909881591796875
2001-03-05,4800,0.875,0.875,0.875,0.875,0.5806199312210083
2001-03-02,76800,0.8515625,0.87109375,0.8515625,0.87109375,0.5780277848243713
2001-03-01,35200,0.87109375,0.87109375,0.87109375,0.87109375,0.5780277848243713
2001-02-28,25600,0.8515625,0.8515625,0.84765625,0.84765625,0.5624757409095764
2001-02-27,70400,0.84765625,0.859375,0.84765625,0.859375,0.5702518820762634
2001-02-26,188800,0.86328125,0.86328125,0.84375,0.84765625,0.5624757409095764
2001-02-23,8000,0.8671875,0.8671875,0.8671875,0.8671875,0.5754359364509583
2001-02-22,150400,0.875,0.89453125,0.8671875,0.87109375,0.5780277848243713
2001-02-21,441600,0.8828125,0.8828125,0.875,0.875,0.5806199312210083
2001-02-20,75200,0.88671875,0.90234375,0.8828125,0.90234375,0.598764181137085
2001-02-16,62400,0.890625,0.90625,0.88671875,0.88671875,0.5883960127830505
2001-02-15,65600,0.8984375,0.90625,0.8828125,0.90625,0.601356565952301
2001-02-14,33600,0.8984375,0.90625,0.8984375,0.8984375,0.5961721539497375
2001-02-13,36800,0.8984375,0.8984375,0.89453125,0.8984375,0.5961721539497375
2001-02-12,17600,0.890625,0.90625,0.890625,0.89453125,0.5935801863670349
2001-02-09,96000,0.890625,0.89453125,0.890625,0.890625,0.5909881591796875
2001-02-08,352000,0.91015625,0.9140625,0.90234375,0.90234375,0.598764181137085
2001-02-07,1600,0.89453125,0.89453125,0.89453125,0.89453125,0.5935801863670349
2001-02-06,17600,0.890625,0.90625,0.890625,0.90625,0.601356565952301
2001-02-05,9600,0.890625,0.890625,0.890625,0.890625,0.5909881591796875
2001-02-02,1600,0.90625,0.90625,0.90625,0.90625,0.601356565952301
2001-02-01,89600,0.890625,0.90625,0.890625,0.90625,0.601356565952301
2001-01-31,150400,0.8984375,0.90625,0.88671875,0.89453125,0.5935801863670349
2001-01-30,731200,0.859375,0.8984375,0.859375,0.890625,0.5909881591796875
2001-01-29,174400,0.8515625,0.8984375,0.84375,0.85546875,0.5676596164703369
2001-01-26,172800,0.875,0.890625,0.84765625,0.859375,0.5702518820762634
2001-01-25,144000,0.890625,0.890625,0.87109375,0.875,0.5806199312210083
2001-01-24,140800,0.87109375,0.875,0.87109375,0.875,0.5806199312210083
2001-01-23,16000,0.8740234375,0.875,0.8359375,0.84375,0.5598835349082947
2001-01-22,43200,0.859375,0.859375,0.8359375,0.8359375,0.5546994209289551
2001-01-19,190400,0.875,0.875,0.859375,0.859375,0.5702518820762634
2001-01-18,520000,0.87890625,0.8828125,0.8515625,0.8515625,0.5650677680969238
2001-01-17,360000,0.8984375,0.921875,0.87890625,0.87890625,0.5832119584083557
2001-01-16,59200,0.9140625,0.9375,0.890625,0.890625,0.5909881591796875
2001-01-12,204800,0.875,0.96875,0.875,0.9375,0.6220926642417908
2001-01-11,334400,0.875,0.9375,0.875,0.9375,0.6220926642417908
2001-01-10,161600,0.875,0.90234375,0.875,0.90234375,0.598764181137085
2001-01-09,182400,0.8671875,0.90625,0.8671875,0.890625,0.5909881591796875
2001-01-08,116800,0.890625,0.890625,0.875,0.8798828125,0.5838600397109985
2001-01-05,249600,0.875,0.8984375,0.875,0.890625,0.5909881591796875
2001-01-04,171200,0.8740234375,0.8984375,0.8740234375,0.8984375,0.5961721539497375
2001-01-03,44800,0.7890625,0.84375,0.7890625,0.84375,0.5553179979324341
2001-01-02,272000,0.78125,0.7890625,0.78125,0.7890625,0.5193255543708801
2000-12-29,596800,0.78125,0.81640625,0.7734375,0.81640625,0.5373216867446899
2000-12-28,84800,0.765625,0.78125,0.765625,0.78125,0.514183521270752
2000-12-27,44800,0.76953125,0.7890625,0.76171875,0.765625,0.5038999319076538
2000-12-26,276800,0.73828125,0.76953125,0.73828125,0.75390625,0.496187150478363
2000-12-22,163200,0.734375,0.75390625,0.734375,0.75,0.4936161041259765
2000-12-21,40000,0.75390625,0.75390625,0.75,0.75,0.4936161041259765
2000-12-20,352000,0.75,0.751953125,0.7265625,0.74609375,0.4910450875759125
2000-12-19,41600,0.7578125,0.765625,0.7578125,0.7578125,0.4987580180168152
2000-12-18,228800,0.74609375,0.75,0.74609375,0.75,0.4936161041259765
2000-12-15,0,0.7382810115814209,0.7382810115814209,0.7382810115814209,0.7382810115814209,0.4607093334197998
2000-12-14,49600,0.75,0.75,0.73828125,0.73828125,0.4859034419059753
2000-12-13,800000,0.75,0.75,0.73046875,0.73046875,0.4807612299919128
2000-12-12,278400,0.734375,0.765625,0.734375,0.7578125,0.4987580180168152
2000-12-11,236800,0.71875,0.75,0.71875,0.75,0.4936161041259765
2000-12-08,272000,0.7109375,0.75,0.70703125,0.734375,0.4833324253559112
2000-12-07,168000,0.6875,0.6953125,0.6796875,0.6953125,0.4576232731342315
2000-12-06,171200,0.671875,0.6875,0.671875,0.6875,0.452481597661972
2000-12-05,83200,0.6796875,0.6796875,0.640625,0.671875,0.4421978890895843
2000-12-04,651200,0.6796875,0.6796875,0.640625,0.64453125,0.4242014288902282
2000-12-01,171200,0.6416015625,0.6416015625,0.63671875,0.640625,0.4216304421424866
2000-11-30,182400,0.6875,0.6875,0.64453125,0.65234375,0.4293431639671325
2000-11-29,49600,0.671875,0.671875,0.65625,0.671875,0.4421978890895843
2000-11-28,316800,0.6875,0.6875,0.65625,0.65625,0.4319139420986175
2000-11-27,416000,0.708984375,0.708984375,0.67578125,0.6796875,0.4473396241664886
2000-11-24,33600,0.703125,0.71875,0.703125,0.71875,0.4730488359928131
2000-11-22,388800,0.7265625,0.7265625,0.703125,0.703125,0.4627651572227478
2000-11-21,313600,0.7265625,0.7265625,0.72265625,0.72265625,0.4756197929382324
2000-11-20,9600,0.7236328125,0.7236328125,0.7236328125,0.7236328125,0.476262480020523
2000-11-17,9600,0.72265625,0.72265625,0.72265625,0.72265625,0.4756197929382324
2000-11-16,0,0.7226560115814209,0.7226560115814209,0.7226560115814209,0.7226560115814209,0.4509587585926056
2000-11-15,17600,0.72265625,0.724609375,0.72265625,0.72265625,0.4756197929382324
2000-11-14,8000,0.72265625,0.75,0.72265625,0.75,0.4936161041259765
2000-11-13,4800,0.72265625,0.72265625,0.72265625,0.72265625,0.4756197929382324
2000-11-10,65600,0.75,0.75,0.71875,0.71875,0.4730488359928131
2000-11-09,6400,0.7265625,0.7265625,0.71484375,0.71484375,0.4704777896404266
2000-11-08,128000,0.71875,0.71875,0.7109375,0.7109375,0.4679069519042969
2000-11-07,9600,0.7265625,0.7265625,0.7265625,0.7265625,0.4781906604766845
2000-11-06,75200,0.7265625,0.7265625,0.71875,0.71875,0.4730488359928131
2000-11-03,3200,0.71875,0.71875,0.71875,0.71875,0.4730488359928131
2000-11-02,110400,0.7255859375,0.7255859375,0.71875,0.71875,0.4730488359928131
2000-11-01,19200,0.7265625,0.7265625,0.71875,0.71875,0.4730488359928131
2000-10-31,254400,0.71875,0.734375,0.71875,0.7265625,0.4781906604766845
2000-10-30,323200,0.734375,0.734375,0.71875,0.71875,0.4730488359928131
2000-10-27,116800,0.73828125,0.73828125,0.71875,0.71875,0.4730488359928131
2000-10-26,0,0.71875,0.71875,0.71875,0.71875,0.4485215246677398
2000-10-25,256000,0.7265625,0.7421875,0.71875,0.71875,0.4730488359928131
2000-10-24,49600,0.734375,0.75,0.7265625,0.734375,0.4833324253559112
2000-10-23,56000,0.74609375,0.74609375,0.734375,0.74609375,0.4910450875759125
2000-10-20,105600,0.74609375,0.74609375,0.734375,0.734375,0.4833324253559112
2000-10-19,388800,0.734375,0.74609375,0.71875,0.7421875,0.4884741604328155
2000-10-18,0,0.734375,0.734375,0.734375,0.734375,0.4582718908786773
2000-10-17,28800,0.734375,0.75390625,0.734375,0.734375,0.4833324253559112
2000-10-16,168000,0.75390625,0.75390625,0.734375,0.75,0.4936161041259765
2000-10-13,17600,0.7265625,0.75,0.7265625,0.75,0.4936161041259765
2000-10-12,60800,0.73046875,0.73046875,0.7265625,0.7265625,0.4781906604766845
2000-10-11,54400,0.75,0.75,0.734375,0.75,0.4936161041259765
2000-10-10,52800,0.7421875,0.75,0.7421875,0.75,0.4936161041259765
2000-10-09,131200,0.75,0.7578125,0.71875,0.7421875,0.4884741604328155
2000-10-06,577600,0.78125,0.78125,0.75,0.75,0.4936161041259765
2000-10-05,36800,0.75390625,0.75390625,0.75,0.75390625,0.496187150478363
2000-10-04,76800,0.7421875,0.75390625,0.7421875,0.75390625,0.496187150478363
2000-10-03,230400,0.74609375,0.75,0.72265625,0.75,0.4890877902507782
2000-10-02,113600,0.734375,0.75,0.72265625,0.75,0.4890877902507782
2000-09-29,844800,0.75,0.78125,0.71875,0.7421875,0.4839932918548584
2000-09-28,464000,0.8125,0.8125,0.7265625,0.7421875,0.4839932918548584
2000-09-27,158400,0.8359375,0.84375,0.8203125,0.8203125,0.5349400639533997
2000-09-26,528000,0.83984375,0.84765625,0.8359375,0.8359375,0.5451292395591736
2000-09-25,411200,0.9375,0.9375,0.83984375,0.83984375,0.5476768016815186
2000-09-22,86400,0.96875,1.0,0.96875,0.96875,0.6317387819290161
2000-09-21,35200,0.9921875,0.9921875,0.9765625,0.9765625,0.6368336081504822
2000-09-20,1009600,0.9921875,0.9921875,0.9765625,0.9765625,0.6368336081504822
2000-09-19,304000,0.96484375,0.9921875,0.96484375,0.96875,0.6317387819290161
2000-09-18,129600,0.9765625,0.9765625,0.96875,0.9765625,0.6368336081504822
2000-09-15,0,1.0,1.0,1.0,1.0,0.6183096766471863
2000-09-14,132800,0.9765625,1.0078125,0.9765625,1.0,0.6521174907684326
2000-09-13,62400,0.96875,0.9765625,0.96875,0.96875,0.6317387819290161
2000-09-12,14400,0.9765625,0.9765625,0.96875,0.96875,0.6317387819290161
2000-09-11,11200,0.9609375,0.9765625,0.9609375,0.9765625,0.6368336081504822
2000-09-08,12800,0.96875,0.9765625,0.953125,0.9765625,0.6368336081504822
2000-09-07,43200,0.96875,0.96875,0.9453125,0.94921875,0.6190020442008972
2000-09-06,73600,0.9296875,0.96875,0.9296875,0.96875,0.6317387819290161
2000-09-05,51200,0.9453125,0.953125,0.9296875,0.9296875,0.6062656044960022
2000-09-01,81600,0.9375,0.9453125,0.92578125,0.9296875,0.6062656044960022
2000-08-31,6400,0.921875,0.9375,0.91796875,0.91796875,0.5986232757568359
2000-08-30,0,0.921875,0.921875,0.921875,0.921875,0.5700041651725769
2000-08-29,464000,0.91796875,0.9296875,0.91796875,0.921875,0.6011706590652466
2000-08-28,0,0.9179689884185792,0.9179689884185792,0.9179689884185792,0.9179689884185792,0.5675891041755676
2000-08-25,1600,0.91796875,0.91796875,0.91796875,0.91796875,0.5986232757568359
2000-08-24,0,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5748350620269775
2000-08-23,124800,0.9296875,0.9296875,0.9140625,0.9296875,0.6062656044960022
2000-08-22,3200,0.9140625,0.9140625,0.9140625,0.9140625,0.5960760116577148
2000-08-21,8000,0.9140625,0.9140625,0.9140625,0.9140625,0.5960760116577148
2000-08-18,0,0.9257810115814208,0.9257810115814208,0.9257810115814208,0.9257810115814208,0.5724191069602966
2000-08-17,36800,0.921875,0.92578125,0.921875,0.92578125,0.6037182807922363
2000-08-16,8000,0.91796875,0.921875,0.91796875,0.921875,0.6011706590652466
2000-08-15,28800,0.91796875,0.91796875,0.91796875,0.91796875,0.5986232757568359
2000-08-14,72000,0.921875,0.921875,0.9140625,0.921875,0.6011706590652466
2000-08-11,25600,0.92578125,0.92578125,0.92578125,0.92578125,0.6037182807922363
2000-08-10,19200,0.921875,0.9296875,0.921875,0.9296875,0.6062656044960022
2000-08-09,33600,0.921875,0.921875,0.921875,0.921875,0.6011706590652466
2000-08-08,0,0.921875,0.921875,0.921875,0.921875,0.5700041651725769
2000-08-07,16000,0.93359375,0.93359375,0.921875,0.921875,0.6011706590652466
2000-08-04,41600,0.9296875,0.9296875,0.921875,0.921875,0.6011706590652466
2000-08-03,11200,0.9375,0.9375,0.921875,0.9296875,0.6062656044960022
2000-08-02,1600,0.921875,0.921875,0.921875,0.921875,0.6011706590652466
2000-08-01,126400,0.9296875,0.9375,0.9296875,0.9375,0.6113601326942444
2000-07-31,33600,0.9296875,0.9375,0.9140625,0.9375,0.6113601326942444
2000-07-28,11200,0.9296875,0.9375,0.9296875,0.9296875,0.6062656044960022
2000-07-27,36800,0.9296875,0.9296875,0.9296875,0.9296875,0.6062656044960022
2000-07-26,24000,0.9609375,0.9609375,0.9375,0.9375,0.6113601326942444
2000-07-25,0,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.6038181185722351
2000-07-24,19200,0.978515625,0.978515625,0.9765625,0.9765625,0.6368336081504822
2000-07-21,1600,0.9814453125,0.9814453125,0.9814453125,0.9814453125,0.6400176286697388
2000-07-20,0,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.6038181185722351
2000-07-19,1600,0.9765625,0.9765625,0.9765625,0.9765625,0.6368336081504822
2000-07-18,593600,0.986328125,1.015625,0.9765625,0.984375,0.64192795753479
2000-07-17,9600,0.984375,1.015625,0.984375,1.015625,0.6623069047927856
2000-07-14,171200,1.0078125,1.015625,0.9921875,1.015625,0.6623069047927856
2000-07-13,70400,1.00390625,1.00390625,1.0,1.0,0.6521174907684326
2000-07-12,152000,1.015625,1.03125,1.0078125,1.0078125,0.65721195936203
2000-07-11,64000,1.01953125,1.0234375,1.015625,1.0234375,0.6674013137817383
2000-07-10,3200,1.0234375,1.0234375,1.0234375,1.0234375,0.6674013137817383
2000-07-07,3200,1.03515625,1.03515625,1.0234375,1.0234375,0.6674013137817383
2000-07-06,96000,1.03125,1.0390625,1.03125,1.0390625,0.6775907278060913
2000-07-05,1600,1.0234375,1.0234375,1.0234375,1.0234375,0.662914514541626
2000-07-03,131200,1.02734375,1.0390625,1.015625,1.02734375,0.6654452085494995
2000-06-30,0,1.0390629768371582,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.6381468772888184
2000-06-29,14400,1.01953125,1.0390625,1.00390625,1.0390625,0.6730358004570007
2000-06-28,102400,1.03125,1.03125,1.0234375,1.03125,0.6679753661155701
2000-06-27,9600,1.0390625,1.0390625,1.03125,1.03125,0.6679753661155701
2000-06-26,6400,1.03125,1.03125,1.03125,1.03125,0.6679753661155701
2000-06-23,38400,1.046875,1.046875,1.046875,1.046875,0.6780959367752075
2000-06-22,60800,1.0234375,1.046875,1.0234375,1.02734375,0.6654452085494995
2000-06-21,73600,1.0390625,1.0390625,1.03125,1.0390625,0.6730358004570007
2000-06-20,20800,1.078125,1.078125,1.046875,1.046875,0.6780959367752075
2000-06-19,28800,1.09375,1.09375,1.078125,1.078125,0.698337972164154
2000-06-16,224000,1.0546875,1.09375,1.0546875,1.09375,0.7084585428237915
2000-06-15,57600,1.07421875,1.07421875,1.0625,1.07421875,0.6958072781562805
2000-06-14,80000,1.07421875,1.07421875,1.07421875,1.07421875,0.6958072781562805
2000-06-13,1600,1.07421875,1.07421875,1.07421875,1.07421875,0.6958072781562805
2000-06-12,20800,1.06640625,1.0703125,1.06640625,1.0703125,0.6932770609855652
2000-06-09,52800,1.05859375,1.06640625,1.05859375,1.06640625,0.6907470226287842
2000-06-08,25600,1.0859375,1.0859375,1.06640625,1.0703125,0.6932770609855652
2000-06-07,20800,1.0703125,1.09375,1.0703125,1.09375,0.7084585428237915
2000-06-06,83200,1.0625,1.078125,1.0546875,1.078125,0.698337972164154
2000-06-05,3200,1.09375,1.09375,1.06640625,1.06640625,0.6907470226287842
2000-06-02,64000,1.046875,1.0625,1.046875,1.0625,0.6882171630859375
2000-06-01,9600,1.03125,1.03125,1.03125,1.03125,0.6679753661155701
2000-05-31,0,1.03125,1.03125,1.03125,1.03125,0.6333482265472412
2000-05-30,32000,1.0234375,1.03125,1.0234375,1.03125,0.6679753661155701
2000-05-26,6400,1.0625,1.0625,1.0625,1.0625,0.6882171630859375
2000-05-25,0,1.03125,1.03125,1.03125,1.03125,0.6333482265472412
2000-05-24,76800,1.0234375,1.03125,1.0234375,1.03125,0.6679753661155701
2000-05-23,4800,1.0859375,1.0859375,1.0234375,1.0234375,0.662914514541626
2000-05-22,272000,1.04296875,1.04296875,1.03125,1.03125,0.6679753661155701
2000-05-19,16000,1.046875,1.046875,1.046875,1.046875,0.6780959367752075
2000-05-18,49600,1.09375,1.09375,1.0546875,1.0546875,0.683156430721283
2000-05-17,8000,1.125,1.125,1.109375,1.109375,0.7185793519020081
2000-05-16,262400,1.140625,1.1640625,1.140625,1.140625,0.7388210892677307
2000-05-15,1600,1.1328125,1.1328125,1.1328125,1.1328125,0.7337606549263
2000-05-12,20800,1.1484375,1.1796875,1.1328125,1.1796875,0.7641230225563049
2000-05-11,195200,1.109375,1.1328125,1.109375,1.1328125,0.7337606549263
2000-05-10,115200,1.09375,1.12890625,1.0859375,1.125,0.7287004590034485
2000-05-09,46400,1.125,1.125,1.078125,1.125,0.7287004590034485
2000-05-08,35200,1.0546875,1.0859375,1.0546875,1.078125,0.698337972164154
2000-05-05,20800,1.1015625,1.1484375,1.1015625,1.140625,0.7388210892677307
2000-05-04,92800,1.05078125,1.05078125,1.05078125,1.05078125,0.6806265711784363
2000-05-03,174400,1.0625,1.0625,1.04296875,1.04296875,0.6755658984184265
2000-05-02,22400,1.0625,1.078125,1.0625,1.078125,0.698337972164154
2000-05-01,62400,1.09375,1.09375,1.0625,1.0625,0.6882171630859375
2000-04-28,100800,1.09375,1.109375,1.078125,1.109375,0.7185793519020081
2000-04-27,24000,1.109375,1.109375,1.109375,1.109375,0.7185793519020081
2000-04-26,128000,1.0625,1.171875,1.0625,1.109375,0.7185793519020081
2000-04-25,48000,1.140625,1.140625,1.0390625,1.1015625,0.7135187983512878
2000-04-24,115200,1.0625,1.1015625,1.0390625,1.0390625,0.6730358004570007
2000-04-20,76800,1.078125,1.0859375,1.0625,1.078125,0.698337972164154
2000-04-19,22400,1.0625,1.078125,1.046875,1.078125,0.698337972164154
2000-04-18,20800,1.046875,1.078125,1.03125,1.0625,0.6882171630859375
2000-04-17,54400,1.02734375,1.046875,1.015625,1.0390625,0.6730358004570007
2000-04-14,387200,1.0078125,1.0078125,1.0,1.0078125,0.6527941226959229
2000-04-13,6400,0.984375,1.03125,0.984375,1.03125,0.6679753661155701
2000-04-12,97600,0.97265625,1.0625,0.97265625,1.0234375,0.662914514541626
2000-04-11,84800,0.953125,0.9921875,0.953125,0.96875,0.62749183177948
