date,volume,open,high,low,close,adj close
1982-04-29,79200,0.0,5.484375,5.390625,5.46875,1.4350124597549438
1982-04-28,40000,0.0,5.5625,5.5,5.5,1.4432129859924316
1982-04-27,49600,0.0,5.609375,5.5625,5.5625,1.4596127271652222
1982-04-26,115200,0.0,5.625,5.5625,5.5625,1.4596127271652222
1982-04-23,277600,0.0,5.65625,5.59375,5.65625,1.484212875366211
1982-04-22,1467200,0.0,5.59375,5.5,5.578125,1.4637125730514526
1982-04-21,44800,0.0,5.5625,5.515625,5.515625,1.4473130702972412
1982-04-20,42400,0.0,5.671875,5.546875,5.546875,1.45551335811615
1982-04-19,104800,0.0,5.703125,5.609375,5.640625,1.4801136255264282
1982-04-16,43200,0.0,5.5625,5.46875,5.5625,1.4596127271652222
1982-04-15,141600,0.0,5.546875,5.46875,5.46875,1.4350124597549438
1982-04-14,114400,0.0,5.515625,5.40625,5.5,1.4432129859924316
1982-04-13,104000,0.0,5.421875,5.375,5.390625,1.4145121574401855
1982-04-12,29600,0.0,5.40625,5.375,5.375,1.4104132652282717
1982-04-08,96800,0.0,5.40625,5.375,5.375,1.4104132652282717
1982-04-07,329600,0.0,5.40625,5.328125,5.375,1.4104132652282717
1982-04-06,440000,0.0,5.40625,5.359375,5.390625,1.4145121574401855
1982-04-05,171200,0.0,5.4375,5.328125,5.359375,1.4063124656677246
1982-04-02,135200,0.0,5.40625,5.359375,5.40625,1.4186134338378906
1982-04-01,239200,0.0,5.34375,5.265625,5.34375,1.402212619781494
1982-03-31,45600,0.0,5.421875,5.359375,5.421875,1.4227129220962524
1982-03-30,49600,0.0,5.375,5.3125,5.34375,1.402212619781494
1982-03-29,68000,0.0,5.375,5.3125,5.3125,1.394012689590454
1982-03-26,160000,0.0,5.4375,5.375,5.40625,1.4186134338378906
1982-03-25,59200,0.0,5.53125,5.46875,5.46875,1.4350124597549438
1982-03-24,245600,0.0,5.5625,5.453125,5.515625,1.4473130702972412
1982-03-23,584000,0.0,5.484375,5.375,5.421875,1.4227129220962524
1982-03-22,204000,0.0,5.4375,5.34375,5.4375,1.4268133640289309
1982-03-19,250400,0.0,5.375,5.3125,5.34375,1.402212619781494
1982-03-18,26400,0.0,5.375,5.34375,5.34375,1.402212619781494
1982-03-17,194400,0.0,5.421875,5.3125,5.359375,1.4063124656677246
1982-03-16,359200,0.0,5.46875,5.390625,5.390625,1.4145121574401855
1982-03-15,56800,0.0,5.4375,5.34375,5.4375,1.4268133640289309
1982-03-12,48800,0.0,5.375,5.375,5.375,1.4104132652282717
1982-03-11,38400,0.0,5.421875,5.34375,5.375,1.4104132652282717
1982-03-10,234400,0.0,5.453125,5.375,5.390625,1.4145121574401855
1982-03-09,153600,0.0,5.4375,5.234375,5.375,1.4104132652282717
1982-03-08,343200,0.0,5.421875,5.25,5.34375,1.402212619781494
1982-03-05,247200,0.0,5.3125,5.21875,5.25,1.3776123523712158
1982-03-04,158400,0.0,5.421875,5.25,5.28125,1.3858115673065186
1982-03-03,743200,0.0,5.53125,5.421875,5.421875,1.4227129220962524
1982-03-02,463200,0.0,5.53125,5.5,5.5,1.4432129859924316
1982-03-01,638400,0.0,5.5625,5.46875,5.53125,1.4514131546020508
1982-02-26,143200,0.0,5.625,5.375,5.515625,1.4473130702972412
1982-02-25,91200,0.0,5.3125,5.171875,5.3125,1.394012689590454
1982-02-24,200000,0.0,5.1875,4.96875,5.140625,1.3489117622375488
1982-02-23,226400,0.0,5.015625,4.890625,4.9375,1.2956109046936035
1982-02-22,181600,0.0,5.15625,4.921875,4.984375,1.30791175365448
1982-02-19,169600,0.0,5.078125,5.015625,5.0625,1.328412413597107
1982-02-18,52800,0.0,5.09375,5.046875,5.0625,1.328412413597107
1982-02-17,96000,0.0,5.0625,4.9375,5.0,1.312011480331421
1982-02-16,157600,0.0,4.9375,4.703125,4.90625,1.2874122858047483
1982-02-12,178400,0.0,4.875,4.796875,4.796875,1.2587120532989502
1982-02-11,34400,0.0,4.984375,4.9375,4.9375,1.2956109046936035
1982-02-10,9600,0.0,4.984375,4.953125,4.984375,1.30791175365448
1982-02-09,189600,0.0,5.03125,4.953125,5.0,1.312011480331421
1982-02-08,29600,0.0,5.09375,5.015625,5.015625,1.3161118030548096
1982-02-05,264000,0.0,5.15625,5.046875,5.125,1.3448123931884766
1982-02-04,144000,0.0,5.109375,4.96875,5.015625,1.3161118030548096
1982-02-03,151200,0.0,5.21875,5.015625,5.140625,1.3489117622375488
1982-02-02,28000,0.0,4.953125,4.84375,4.953125,1.29971182346344
1982-02-01,37600,0.0,5.046875,4.90625,4.9375,1.2956109046936035
1982-01-29,228000,0.0,5.0,4.75,5.0,1.312011480331421
1982-01-28,33600,0.0,4.671875,4.5625,4.671875,1.2259105443954468
1982-01-27,42400,0.0,4.546875,4.46875,4.546875,1.193110466003418
1982-01-26,39200,0.0,4.5625,4.5,4.5,1.1808103322982788
1982-01-25,72800,0.0,4.546875,4.46875,4.515625,1.1849104166030884
1982-01-22,10400,0.0,4.53125,4.5,4.5,1.1808103322982788
1982-01-21,55200,0.0,4.578125,4.53125,4.5625,1.1972111463546753
1982-01-20,589600,0.0,4.53125,4.46875,4.53125,1.1890108585357666
1982-01-19,304000,0.0,4.578125,4.5,4.5,1.1808103322982788
1982-01-18,53600,0.0,4.609375,4.546875,4.609375,1.2095102071762085
1982-01-15,236800,0.0,4.609375,4.546875,4.609375,1.2095102071762085
1982-01-14,39200,0.0,4.625,4.5,4.515625,1.1849104166030884
1982-01-13,15200,0.0,4.625,4.59375,4.59375,1.2054111957550049
1982-01-12,123200,0.0,4.625,4.578125,4.578125,1.201311111450195
1982-01-11,64000,0.0,4.75,4.640625,4.6875,1.2300106287002563
1982-01-08,100800,0.0,4.765625,4.6875,4.6875,1.2300106287002563
1982-01-07,71200,0.0,4.765625,4.734375,4.734375,1.2423112392425537
1982-01-06,73600,0.0,4.734375,4.65625,4.71875,1.238210916519165
1982-01-05,36800,0.0,4.703125,4.671875,4.6875,1.2300106287002563
1982-01-04,37600,0.0,4.71875,4.671875,4.71875,1.238210916519165
1981-12-31,11200,0.0,4.71875,4.71875,4.71875,1.238210916519165
1981-12-30,26400,0.0,4.734375,4.71875,4.71875,1.238210916519165
1981-12-29,38400,0.0,4.734375,4.71875,4.71875,1.238210916519165
1981-12-28,16000,0.0,4.734375,4.703125,4.734375,1.2423112392425537
1981-12-24,36000,0.0,4.8125,4.6875,4.71875,1.238210916519165
1981-12-23,38400,0.0,4.859375,4.796875,4.796875,1.2587120532989502
1981-12-22,58400,0.0,4.90625,4.84375,4.84375,1.271011471748352
1981-12-21,35200,0.0,4.875,4.8125,4.8125,1.2628123760223389
1981-12-18,35200,0.0,4.859375,4.796875,4.859375,1.275110960006714
1981-12-17,21600,0.0,4.828125,4.78125,4.8125,1.2628123760223389
1981-12-16,12800,0.0,4.859375,4.8125,4.8125,1.2628123760223389
1981-12-15,15200,0.0,4.875,4.859375,4.875,1.2792105674743652
1981-12-14,11200,0.0,4.875,4.8125,4.828125,1.2669110298156738
1981-12-11,43200,0.0,4.953125,4.890625,4.90625,1.2874122858047483
1981-12-10,217600,0.0,5.015625,4.96875,4.96875,1.3038111925125122
1981-12-09,33600,0.0,5.015625,4.984375,4.984375,1.30791175365448
1981-12-08,24800,0.0,5.140625,5.0625,5.0625,1.328412413597107
1981-12-07,89600,0.0,5.1875,5.09375,5.09375,1.336612582206726
1981-12-04,464000,0.0,5.15625,5.0625,5.0625,1.328412413597107
1981-12-03,16800,0.0,5.109375,5.078125,5.109375,1.3407129049301147
1981-12-02,72000,0.0,5.109375,5.015625,5.046875,1.324312448501587
1981-12-01,65600,0.0,5.078125,5.03125,5.078125,1.3325116634368896
1981-11-30,126400,0.0,5.03125,4.96875,5.015625,1.3161118030548096
1981-11-27,38400,0.0,4.984375,4.921875,4.953125,1.29971182346344
1981-11-25,514400,0.0,4.96875,4.9375,4.96875,1.3038111925125122
1981-11-24,86400,0.0,4.96875,4.921875,4.9375,1.2956109046936035
1981-11-23,472800,0.0,4.953125,4.90625,4.9375,1.2956109046936035
1981-11-20,17600,0.0,4.953125,4.890625,4.90625,1.2874122858047483
1981-11-19,119200,0.0,4.9375,4.859375,4.859375,1.275110960006714
1981-11-18,24000,0.0,4.953125,4.90625,4.90625,1.2874122858047483
1981-11-17,18400,0.0,5.0,4.9375,4.9375,1.2956109046936035
1981-11-16,11200,0.0,4.984375,4.921875,4.984375,1.30791175365448
1981-11-13,102400,0.0,5.0,4.9375,4.9375,1.2956109046936035
1981-11-12,34400,0.0,5.0,4.921875,4.984375,1.30791175365448
1981-11-11,12800,0.0,4.953125,4.90625,4.9375,1.2956109046936035
1981-11-10,124800,0.0,5.03125,4.96875,4.96875,1.3038111925125122
1981-11-09,34400,0.0,5.0625,4.953125,5.03125,1.32021164894104
1981-11-06,72800,0.0,5.03125,4.953125,4.953125,1.29971182346344
1981-11-05,68000,0.0,5.109375,5.03125,5.03125,1.32021164894104
1981-11-04,68000,0.0,5.03125,4.96875,5.03125,1.32021164894104
1981-11-03,28000,0.0,4.9375,4.890625,4.9375,1.2956109046936035
1981-11-02,118400,0.0,4.921875,4.734375,4.921875,1.291512370109558
1981-10-30,47200,0.0,4.75,4.71875,4.71875,1.238210916519165
1981-10-29,12000,0.0,4.734375,4.703125,4.703125,1.2341101169586182
1981-10-28,37600,0.0,4.703125,4.625,4.703125,1.2341101169586182
1981-10-27,26400,0.0,4.703125,4.65625,4.65625,1.2218105792999268
1981-10-26,12000,0.0,4.65625,4.609375,4.65625,1.2218105792999268
1981-10-23,52800,0.0,4.625,4.59375,4.609375,1.2095102071762085
1981-10-22,32000,0.0,4.640625,4.59375,4.625,1.213610291481018
1981-10-21,56800,0.0,4.609375,4.59375,4.609375,1.2095102071762085
1981-10-20,56000,0.0,4.625,4.578125,4.59375,1.2054111957550049
1981-10-19,28800,0.0,4.625,4.578125,4.578125,1.201311111450195
1981-10-16,77600,0.0,4.609375,4.5625,4.609375,1.2095102071762085
1981-10-15,48000,0.0,4.625,4.578125,4.578125,1.201311111450195
1981-10-14,156800,0.0,4.671875,4.625,4.625,1.213610291481018
1981-10-13,134400,0.0,4.75,4.65625,4.6875,1.2300106287002563
1981-10-12,137600,0.0,4.75,4.625,4.75,1.2464103698730469
1981-10-09,19200,0.0,4.59375,4.53125,4.59375,1.2054111957550049
1981-10-08,220000,0.0,4.53125,4.5,4.5,1.1808103322982788
1981-10-07,218400,0.0,4.5625,4.5,4.515625,1.1849104166030884
1981-10-06,11200,0.0,4.53125,4.5,4.53125,1.1890108585357666
1981-10-05,48000,0.0,4.53125,4.5,4.515625,1.1849104166030884
1981-10-02,129600,0.0,4.5,4.46875,4.5,1.1808103322982788
1981-10-01,16800,0.0,4.46875,4.421875,4.46875,1.1726101636886597
1981-09-30,22400,0.0,4.46875,4.421875,4.453125,1.1685104370117188
1981-09-29,60800,0.0,4.484375,4.40625,4.484375,1.176709771156311
1981-09-28,12800,0.0,4.390625,4.34375,4.375,1.1480103731155396
1981-09-25,17600,0.0,4.390625,4.328125,4.390625,1.1521104574203491
1981-09-24,22400,0.0,4.375,4.359375,4.359375,1.14391028881073
1981-09-23,20000,0.0,4.390625,4.34375,4.390625,1.1521104574203491
1981-09-22,19200,0.0,4.4375,4.375,4.375,1.1480103731155396
1981-09-21,8000,0.0,4.4375,4.375,4.4375,1.1644110679626465
1981-09-18,72000,0.0,4.53125,4.375,4.375,1.1480103731155396
1981-09-17,109600,0.0,4.53125,4.46875,4.5,1.1808103322982788
1981-09-16,103200,0.0,4.5625,4.46875,4.46875,1.1726101636886597
1981-09-15,179200,0.0,4.5625,4.5,4.5625,1.1972111463546753
1981-09-14,142400,0.0,4.53125,4.515625,4.515625,1.1849104166030884
1981-09-11,370400,0.0,4.546875,4.515625,4.546875,1.193110466003418
1981-09-10,262400,0.0,4.5625,4.5,4.5,1.1808103322982788
1981-09-09,199200,0.0,4.46875,4.4375,4.46875,1.1726101636886597
1981-09-08,116000,0.0,4.53125,4.46875,4.46875,1.1726101636886597
1981-09-04,12800,0.0,4.5,4.5,4.5,1.1808103322982788
1981-09-03,24800,0.0,4.5625,4.515625,4.515625,1.1849104166030884
1981-09-02,12000,0.0,4.59375,4.5625,4.578125,1.201311111450195
1981-09-01,26400,0.0,4.59375,4.5625,4.5625,1.1972111463546753
1981-08-31,13600,0.0,4.59375,4.5625,4.5625,1.1972111463546753
1981-08-28,353600,0.0,4.59375,4.5,4.5625,1.1972111463546753
1981-08-27,71200,0.0,4.546875,4.53125,4.53125,1.1890108585357666
1981-08-26,27200,0.0,4.609375,4.5625,4.578125,1.201311111450195
1981-08-25,64000,0.0,4.765625,4.5625,4.609375,1.2095102071762085
1981-08-24,44000,0.0,4.859375,4.765625,4.796875,1.2587120532989502
1981-08-21,17600,0.0,4.921875,4.84375,4.84375,1.271011471748352
1981-08-20,41600,0.0,4.921875,4.828125,4.890625,1.2833117246627808
1981-08-19,49600,0.0,4.84375,4.8125,4.84375,1.271011471748352
1981-08-18,40800,0.0,4.859375,4.8125,4.8125,1.2628123760223389
1981-08-17,101600,0.0,4.9375,4.859375,4.890625,1.2833117246627808
1981-08-14,304800,0.0,4.984375,4.921875,4.921875,1.291512370109558
1981-08-13,301600,0.0,4.96875,4.875,4.96875,1.3038111925125122
1981-08-12,48000,0.0,4.828125,4.625,4.828125,1.2669110298156738
1981-08-11,13600,0.0,4.65625,4.609375,4.640625,1.2177115678787231
1981-08-10,16800,0.0,4.640625,4.609375,4.609375,1.2095102071762085
1981-08-07,37600,0.0,4.65625,4.59375,4.65625,1.2218105792999268
1981-08-06,14400,0.0,4.59375,4.53125,4.59375,1.2054111957550049
1981-08-05,7200,0.0,4.546875,4.53125,4.53125,1.1890108585357666
1981-08-04,30400,0.0,4.53125,4.484375,4.515625,1.1849104166030884
1981-08-03,1872000,0.0,4.53125,4.484375,4.53125,1.1890108585357666
1981-07-31,16800,0.0,4.609375,4.5625,4.578125,1.201311111450195
1981-07-30,15200,0.0,4.609375,4.578125,4.609375,1.2095102071762085
1981-07-29,16800,0.0,4.625,4.59375,4.59375,1.2054111957550049
1981-07-28,37600,0.0,4.625,4.59375,4.609375,1.2095102071762085
1981-07-27,24800,0.0,4.609375,4.59375,4.59375,1.2054111957550049
1981-07-24,21600,0.0,4.59375,4.53125,4.59375,1.2054111957550049
1981-07-23,32000,0.0,4.5,4.46875,4.5,1.1808103322982788
1981-07-22,98400,0.0,4.53125,4.4375,4.4375,1.1644110679626465
1981-07-21,82400,0.0,4.59375,4.46875,4.46875,1.1726101636886597
1981-07-20,100800,0.0,4.59375,4.59375,4.59375,1.2054111957550049
1981-07-17,56000,0.0,4.59375,4.546875,4.59375,1.2054111957550049
1981-07-16,20800,0.0,4.59375,4.59375,4.59375,1.2054111957550049
1981-07-15,42400,0.0,4.625,4.59375,4.625,1.213610291481018
1981-07-14,17600,0.0,4.640625,4.609375,4.609375,1.2095102071762085
1981-07-13,15200,0.0,4.671875,4.65625,4.671875,1.2259105443954468
1981-07-10,28000,0.0,4.734375,4.65625,4.65625,1.2218105792999268
1981-07-09,104800,0.0,4.78125,4.734375,4.734375,1.2423112392425537
1981-07-08,5600,0.0,4.75,4.71875,4.71875,1.238210916519165
1981-07-07,40000,0.0,4.796875,4.734375,4.734375,1.2423112392425537
1981-07-06,24800,0.0,4.859375,4.75,4.75,1.2464103698730469
1981-07-02,14400,0.0,4.875,4.875,4.875,1.2792105674743652
1981-07-01,6400,0.0,4.953125,4.921875,4.921875,1.291512370109558
1981-06-30,226400,0.0,5.03125,4.921875,4.953125,1.29971182346344
1981-06-29,160000,0.0,5.03125,4.9375,5.015625,1.3161118030548096
1981-06-26,76800,0.0,5.03125,4.96875,4.984375,1.30791175365448
1981-06-25,72000,0.0,5.125,5.0625,5.09375,1.336612582206726
1981-06-24,229600,0.0,5.15625,5.109375,5.140625,1.3489117622375488
1981-06-23,24800,0.0,5.125,5.078125,5.109375,1.3407129049301147
1981-06-22,240800,0.0,5.125,5.03125,5.0625,1.328412413597107
1981-06-19,172000,0.0,5.046875,5.015625,5.015625,1.3161118030548096
1981-06-18,11200,0.0,5.046875,5.015625,5.015625,1.3161118030548096
1981-06-17,73600,0.0,5.03125,4.984375,5.03125,1.32021164894104
1981-06-16,40000,0.0,4.984375,4.96875,4.96875,1.3038111925125122
1981-06-15,88800,0.0,4.953125,4.921875,4.953125,1.29971182346344
1981-06-12,42400,0.0,5.0,4.90625,4.9375,1.2956109046936035
1981-06-11,30400,0.0,5.0,4.9375,5.0,1.312011480331421
1981-06-10,13600,0.0,4.96875,4.921875,4.9375,1.2956109046936035
1981-06-09,16000,0.0,4.984375,4.921875,4.921875,1.291512370109558
1981-06-08,436000,0.0,5.0,4.921875,5.0,1.312011480331421
1981-06-05,54400,0.0,4.890625,4.84375,4.890625,1.2833117246627808
1981-06-04,68800,0.0,4.890625,4.859375,4.859375,1.275110960006714
1981-06-03,166400,0.0,4.90625,4.8125,4.8125,1.2628123760223389
1981-06-02,362400,0.0,4.875,4.8125,4.828125,1.2669110298156738
1981-06-01,151200,0.0,4.9375,4.890625,4.890625,1.2833117246627808
1981-05-29,20800,0.0,4.921875,4.859375,4.90625,1.2874122858047483
1981-05-28,84000,0.0,4.953125,4.90625,4.921875,1.291512370109558
1981-05-27,16800,0.0,4.984375,4.953125,4.953125,1.29971182346344
1981-05-26,20000,0.0,4.984375,4.96875,4.96875,1.3038111925125122
1981-05-22,26400,0.0,4.984375,4.96875,4.96875,1.3038111925125122
1981-05-21,24000,0.0,5.0,4.96875,5.0,1.312011480331421
1981-05-20,32000,0.0,5.0,4.984375,5.0,1.312011480331421
1981-05-19,50400,0.0,5.0,4.921875,4.984375,1.30791175365448
1981-05-18,68000,0.0,5.015625,4.984375,5.0,1.312011480331421
1981-05-15,43200,0.0,5.046875,5.0,5.046875,1.324312448501587
1981-05-14,315200,0.0,5.0625,4.96875,5.046875,1.324312448501587
1981-05-13,28000,0.0,4.96875,4.921875,4.96875,1.3038111925125122
1981-05-12,16000,0.0,4.90625,4.875,4.90625,1.2874122858047483
1981-05-11,71200,0.0,4.890625,4.84375,4.875,1.2792105674743652
1981-05-08,8000,0.0,4.90625,4.859375,4.859375,1.275110960006714
1981-05-07,240000,0.0,4.875,4.828125,4.875,1.2792105674743652
1981-05-06,65600,0.0,4.859375,4.78125,4.828125,1.2669110298156738
1981-05-05,40800,0.0,4.78125,4.734375,4.78125,1.2546113729476929
1981-05-04,41600,0.0,4.828125,4.75,4.828125,1.2669110298156738
1981-05-01,129600,0.0,4.890625,4.8125,4.84375,1.271011471748352
1981-04-30,107200,0.0,4.8125,4.6875,4.8125,1.2628123760223389
1981-04-29,112000,0.0,4.890625,4.703125,4.765625,1.2505115270614624
1981-04-28,64000,0.0,4.984375,4.890625,4.90625,1.2874122858047483
1981-04-27,225600,0.0,5.09375,4.9375,5.0,1.312011480331421
1981-04-24,92000,0.0,5.25,5.0625,5.125,1.3448123931884766
1981-04-23,305600,0.0,5.375,5.25,5.28125,1.3858115673065186
1981-04-22,70400,0.0,5.328125,5.15625,5.328125,1.3981115818023682
1981-04-21,627200,0.0,5.21875,5.125,5.15625,1.353012204170227
1981-04-20,24000,0.0,5.09375,5.046875,5.09375,1.336612582206726
1981-04-16,44800,0.0,5.078125,5.046875,5.078125,1.3325116634368896
1981-04-15,24000,0.0,5.09375,5.0625,5.0625,1.328412413597107
1981-04-14,59200,0.0,5.078125,5.03125,5.0625,1.328412413597107
1981-04-13,59200,0.0,5.046875,5.03125,5.03125,1.32021164894104
1981-04-10,301600,0.0,5.015625,4.984375,5.0,1.312011480331421
1981-04-09,229600,0.0,5.03125,4.96875,5.0,1.312011480331421
1981-04-08,553600,0.0,5.03125,4.984375,5.0,1.312011480331421
1981-04-07,612800,0.0,4.984375,4.875,4.984375,1.30791175365448
1981-04-06,39200,0.0,4.984375,4.9375,4.9375,1.2956109046936035
1981-04-03,104000,0.0,5.09375,5.0,5.03125,1.32021164894104
1981-04-02,32000,0.0,4.984375,4.9375,4.984375,1.30791175365448
1981-04-01,53600,0.0,4.90625,4.765625,4.90625,1.2874122858047483
1981-03-31,19200,0.0,4.875,4.796875,4.8125,1.2628123760223389
1981-03-30,13600,0.0,4.859375,4.828125,4.859375,1.275110960006714
1981-03-27,108800,0.0,4.9375,4.75,4.796875,1.2587120532989502
1981-03-26,960000,0.0,5.0625,4.96875,4.96875,1.3038111925125122
1981-03-25,76000,0.0,5.078125,4.8125,5.0625,1.328412413597107
1981-03-24,102400,0.0,4.84375,4.765625,4.84375,1.271011471748352
1981-03-23,74400,0.0,4.9375,4.71875,4.84375,1.271011471748352
1981-03-20,11200,0.0,4.734375,4.71875,4.71875,1.238210916519165
1981-03-19,45600,0.0,4.703125,4.578125,4.6875,1.2300106287002563
1981-03-18,264800,0.0,4.609375,4.578125,4.578125,1.201311111450195
1981-03-17,126400,0.0,4.625,4.5625,4.578125,1.201311111450195
1981-03-16,36800,0.0,4.53125,4.453125,4.5,1.1808103322982788
1981-03-13,56000,0.0,4.59375,4.5,4.515625,1.1849104166030884
1981-03-12,80000,0.0,4.5625,4.5,4.53125,1.1890108585357666
1981-03-11,160800,0.0,4.515625,4.375,4.515625,1.1849104166030884
1981-03-10,255200,0.0,4.53125,4.328125,4.328125,1.1357102394104004
1981-03-09,148000,0.0,4.25,4.140625,4.25,1.1152101755142212
1981-03-06,92800,0.0,4.140625,4.078125,4.078125,1.070109486579895
1981-03-05,48800,0.0,4.125,4.078125,4.09375,1.0742098093032837
1981-03-04,140800,0.0,4.09375,4.0,4.09375,1.0742098093032837
1981-03-03,224000,0.0,4.015625,3.9375,4.0,1.0496093034744265
1981-03-02,182400,0.0,3.96875,3.90625,3.96875,1.0414097309112549
1981-02-27,41600,0.0,3.96875,3.90625,3.90625,1.0250091552734375
1981-02-26,315200,0.0,4.015625,3.9375,3.9375,1.0332094430923462
1981-02-25,517600,0.0,3.984375,3.890625,3.984375,1.045508861541748
1981-02-24,128000,0.0,3.921875,3.796875,3.921875,1.0291093587875366
1981-02-23,147200,0.0,3.859375,3.765625,3.796875,0.996308982372284
1981-02-20,208000,0.0,3.859375,3.78125,3.84375,1.0086089372634888
1981-02-19,700800,0.0,3.953125,3.859375,3.890625,1.0209089517593384
1981-02-18,192800,0.0,3.96875,3.9375,3.953125,1.0373094081878662
1981-02-17,908000,0.0,4.0,3.9375,3.9375,1.0332094430923462
1981-02-13,28000,0.0,3.953125,3.921875,3.9375,1.0332094430923462
1981-02-12,196000,0.0,4.0,3.9375,3.9375,1.0332094430923462
1981-02-11,480000,0.0,4.0,3.9375,4.0,1.0496093034744265
1981-02-10,494400,0.0,3.984375,3.875,3.9375,1.0332094430923462
1981-02-09,304800,0.0,4.0625,3.984375,3.984375,1.045508861541748
1981-02-06,180000,0.0,4.078125,4.03125,4.03125,1.0578091144561768
1981-02-05,67200,0.0,4.140625,4.078125,4.078125,1.070109486579895
1981-02-04,32800,0.0,4.140625,4.109375,4.140625,1.0865092277526855
1981-02-03,686400,0.0,4.140625,4.0625,4.140625,1.0865092277526855
1981-02-02,461600,0.0,4.21875,4.15625,4.15625,1.0906099081039429
1981-01-30,924800,0.0,4.328125,4.1875,4.1875,1.0988097190856934
1981-01-29,12800,0.0,4.328125,4.328125,4.328125,1.1357102394104004
1981-01-28,104800,0.0,4.328125,4.296875,4.3125,1.1316100358963013
1981-01-27,14400,0.0,4.359375,4.328125,4.34375,1.1398097276687622
1981-01-26,63200,0.0,4.328125,4.25,4.3125,1.1316100358963013
1981-01-23,20800,0.0,4.3125,4.265625,4.296875,1.1275094747543335
1981-01-22,27200,0.0,4.34375,4.25,4.28125,1.1234099864959717
1981-01-21,49600,0.0,4.453125,4.375,4.375,1.1480103731155396
1981-01-20,175200,0.0,4.53125,4.46875,4.484375,1.176709771156311
1981-01-19,141600,0.0,4.53125,4.484375,4.5,1.1808103322982788
1981-01-16,12000,0.0,4.5,4.484375,4.5,1.1808103322982788
1981-01-15,24800,0.0,4.53125,4.484375,4.5,1.1808103322982788
1981-01-14,49600,0.0,4.53125,4.5,4.53125,1.1890108585357666
1981-01-13,24000,0.0,4.5,4.4375,4.5,1.1808103322982788
1981-01-12,59200,0.0,4.46875,4.4375,4.4375,1.1644110679626465
1981-01-09,219200,0.0,4.515625,4.40625,4.421875,1.1603097915649414
1981-01-08,6400,0.0,4.46875,4.453125,4.453125,1.1685104370117188
1981-01-07,392000,0.0,4.484375,4.390625,4.484375,1.176709771156311
1981-01-06,321600,0.0,4.5,4.390625,4.5,1.1808103322982788
