date,volume,open,high,low,close,adj close
1986-05-20,13200,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-05-19,300,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-05-16,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-05-15,1800,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-05-14,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-05-13,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-05-12,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-05-09,500,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-05-08,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-05-07,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-05-06,100,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-05-05,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-05-02,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-05-01,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-04-30,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-04-29,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-04-28,9200,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-04-25,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-04-24,2900,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-04-23,500,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-04-22,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-04-21,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-04-18,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-04-17,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-04-16,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-04-15,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-04-14,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-04-11,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-04-10,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-04-09,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-04-08,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-04-07,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-04-04,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-04-03,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-04-02,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-04-01,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-03-31,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-03-27,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-03-26,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-03-25,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-03-24,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-03-21,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-03-20,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-03-19,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-03-18,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-03-17,10500,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1986-03-14,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-03-13,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-03-12,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-03-11,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-03-10,1100,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1986-03-07,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-03-06,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-03-05,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-03-04,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-03-03,500,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1986-02-28,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-02-27,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-02-26,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-02-25,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-02-24,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-02-21,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-02-20,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-02-19,500,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1986-02-18,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-02-14,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-02-13,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-02-12,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-02-11,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-02-10,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-02-07,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-02-06,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-02-05,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-02-04,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-02-03,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-31,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-30,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-29,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-28,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-27,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-24,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-23,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-22,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-21,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-20,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-17,2900,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1986-01-16,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-15,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-14,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-13,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-10,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-09,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-08,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-07,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-06,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-03,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1986-01-02,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-12-31,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-12-30,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-12-27,13200,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1985-12-26,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-12-24,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-12-23,1100,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1985-12-20,1100,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1985-12-19,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-12-18,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-12-17,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-12-16,7900,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1985-12-13,1100,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1985-12-12,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-12-11,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-12-10,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-12-09,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-12-06,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-12-05,1100,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1985-12-04,500,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1985-12-03,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-12-02,5200,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1985-11-29,1100,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1985-11-27,5200,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1985-11-26,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-11-25,500,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1985-11-22,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-11-21,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-11-20,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-11-19,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-11-18,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-11-15,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-11-14,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-11-13,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-11-12,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-11-11,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-11-08,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-11-07,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-11-06,1100,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1985-11-05,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-11-04,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-11-01,500,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1985-10-31,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-10-30,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-10-29,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-10-28,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-10-25,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-10-24,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-10-23,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-10-22,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-10-21,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-10-18,7900,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1985-10-17,13200,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1985-10-16,17100,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1985-10-15,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-10-14,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-10-11,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-10-10,26600,0.0,0.3739556670188904,0.0934889167547226,0.0934889167547226,0.082497589290142
1985-10-09,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-10-08,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-10-07,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-10-04,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-10-03,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-10-02,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-10-01,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-09-30,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
1985-09-26,0,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0934889167547226,0.0831167101860046
