date,volume,open,high,low,close,adj close
2000-03-20,14500,10.5625,10.6875,10.5625,10.6875,2.400326728820801
2000-03-17,10400,10.5,10.625,10.5,10.625,2.3862876892089844
2000-03-16,12400,10.5,10.5625,10.5,10.5625,2.3722527027130127
2000-03-15,2300,10.5625,10.625,10.5625,10.625,2.3862876892089844
2000-03-14,3700,10.5625,10.625,10.5,10.625,2.3862876892089844
2000-03-13,15500,10.625,10.6875,10.5625,10.6875,2.400326728820801
2000-03-10,3700,10.75,10.8125,10.75,10.8125,2.413801431655884
2000-03-09,16000,11.0,11.0,10.75,10.75,2.399848937988281
2000-03-08,3000,11.0625,11.0625,11.0,11.0,2.455661535263061
2000-03-07,21300,10.9375,11.0,10.9375,11.0,2.455661535263061
2000-03-06,3400,10.875,11.0,10.875,11.0,2.455661535263061
2000-03-03,2900,10.9375,11.0,10.9375,11.0,2.455661535263061
2000-03-02,16300,10.9375,11.0625,10.9375,10.9375,2.4417080879211426
2000-03-01,35200,11.1875,11.1875,10.8125,11.0,2.455661535263061
2000-02-29,12400,11.3125,11.3125,11.125,11.1875,2.497519016265869
2000-02-28,13300,11.375,11.375,11.1875,11.3125,2.525418996810913
2000-02-25,17900,11.3125,11.375,11.25,11.3125,2.525418996810913
2000-02-24,8000,11.375,11.375,11.25,11.25,2.511467695236206
2000-02-23,3500,11.25,11.375,11.25,11.25,2.511467695236206
2000-02-22,10500,11.4375,11.4375,11.3125,11.3125,2.525418996810913
2000-02-18,16500,11.5,11.5,11.3125,11.3125,2.525418996810913
2000-02-17,2000,11.5,11.5625,11.5,11.5,2.567281723022461
2000-02-16,7000,11.5,11.5625,11.5,11.5625,2.581233501434326
2000-02-15,3400,11.5625,11.5625,11.5625,11.5625,2.581233501434326
2000-02-14,1300,11.6875,11.6875,11.5625,11.5625,2.581233501434326
2000-02-11,8700,11.625,11.75,11.5625,11.5625,2.581233501434326
2000-02-10,5100,11.75,11.8125,11.75,11.8125,2.622531652450561
2000-02-09,14700,11.8125,11.875,11.75,11.75,2.6086573600769043
2000-02-08,15100,11.75,11.875,11.75,11.8125,2.622531652450561
2000-02-07,5500,11.875,11.875,11.75,11.75,2.6086573600769043
2000-02-04,5300,11.875,11.9375,11.8125,11.9375,2.650285243988037
2000-02-03,5800,11.75,11.9375,11.75,11.875,2.6364083290100098
2000-02-02,31700,11.625,11.875,11.625,11.75,2.6086573600769043
2000-02-01,14600,11.6875,11.75,11.5625,11.625,2.580906629562378
2000-01-31,18600,11.5,11.625,11.5,11.5625,2.5670294761657715
2000-01-28,8800,11.5625,11.625,11.5,11.5,2.5531539916992188
2000-01-27,26600,11.5625,11.625,11.5,11.5625,2.5670294761657715
2000-01-26,38900,11.375,11.625,11.25,11.5625,2.5670294761657715
2000-01-25,26900,11.1875,11.3125,11.125,11.3125,2.5115253925323486
2000-01-24,11600,11.25,11.3125,11.1875,11.25,2.497648239135742
2000-01-21,11200,11.1875,11.3125,11.1875,11.3125,2.5115253925323486
2000-01-20,11200,11.1875,11.1875,11.1875,11.1875,2.4837749004364014
2000-01-19,17400,11.1875,11.25,11.125,11.125,2.469898223876953
2000-01-18,7200,11.25,11.25,11.1875,11.1875,2.4837749004364014
2000-01-14,9100,11.1875,11.3125,11.1875,11.3125,2.5115253925323486
2000-01-13,6300,11.1875,11.3125,11.1875,11.1875,2.4837749004364014
2000-01-12,16400,11.25,11.3125,11.125,11.125,2.469898223876953
2000-01-11,8600,11.375,11.4375,11.25,11.25,2.483217239379883
2000-01-10,9500,11.1875,11.375,11.1875,11.25,2.483217239379883
2000-01-07,11700,11.1875,11.3125,11.1875,11.1875,2.4694249629974365
2000-01-06,12700,11.125,11.1875,11.0625,11.1875,2.4694249629974365
2000-01-05,9700,11.125,11.125,11.0625,11.0625,2.441831350326538
2000-01-04,11100,11.0625,11.125,10.9375,11.125,2.45562744140625
2000-01-03,10100,11.0,11.0,10.9375,10.9375,2.414243459701538
1999-12-31,30800,11.125,11.125,10.875,10.875,2.4004435539245605
1999-12-30,21800,10.875,11.125,10.875,11.0625,2.441831350326538
1999-12-29,34500,10.875,11.0625,10.875,10.9375,2.414243459701538
1999-12-28,38900,10.8125,10.875,10.625,10.875,2.4004435539245605
1999-12-27,54200,10.625,10.8125,10.625,10.8125,2.3866488933563232
1999-12-23,47200,10.75,10.8125,10.5625,10.6875,2.3590590953826904
1999-12-22,29300,10.8125,10.8125,10.625,10.625,2.345262289047241
1999-12-21,31000,11.25,11.25,10.875,11.0,2.428037643432617
1999-12-20,16600,11.1875,11.3125,11.125,11.125,2.45562744140625
1999-12-17,27300,11.1875,11.25,11.125,11.1875,2.4694249629974365
1999-12-16,16400,11.25,11.3125,11.1875,11.25,2.483217239379883
1999-12-15,28400,11.25,11.3125,11.125,11.25,2.483217239379883
1999-12-14,19500,11.4375,11.4375,11.25,11.25,2.483217239379883
1999-12-13,59900,11.625,11.6875,11.5,11.5,2.538402795791626
1999-12-10,23000,11.4375,11.6875,11.4375,11.625,2.5516433715820312
1999-12-09,8300,11.5,11.5625,11.4375,11.5625,2.53792667388916
1999-12-08,31400,11.5625,11.625,11.5,11.5,2.524208068847656
1999-12-07,27900,11.6875,11.75,11.5,11.6875,2.5653648376464844
1999-12-06,27300,11.6875,11.8125,11.6875,11.6875,2.5653648376464844
1999-12-03,16100,11.6875,11.75,11.6875,11.6875,2.5653648376464844
1999-12-02,14000,11.5,11.6875,11.5,11.625,2.5516433715820312
1999-12-01,32800,11.6875,11.6875,11.4375,11.4375,2.5104899406433105
1999-11-30,13500,11.75,11.75,11.625,11.6875,2.5653648376464844
1999-11-29,8000,11.9375,11.9375,11.6875,11.6875,2.5653648376464844
1999-11-26,1900,11.875,11.875,11.875,11.875,2.606520652770996
1999-11-24,6100,11.9375,11.9375,11.875,11.875,2.606520652770996
1999-11-23,21200,12.0,12.0,11.8125,11.875,2.606520652770996
1999-11-22,28800,12.0,12.0625,11.875,11.875,2.606520652770996
1999-11-19,11300,12.0,12.0,11.875,11.875,2.606520652770996
1999-11-18,4200,11.9375,12.0,11.9375,11.9375,2.620239734649658
1999-11-17,13200,12.0,12.0625,11.9375,11.9375,2.620239734649658
1999-11-16,41800,11.875,12.0625,11.8125,12.0,2.633958339691162
1999-11-15,25300,11.875,11.9375,11.8125,11.8125,2.59280014038086
1999-11-12,39800,11.75,11.9375,11.6875,11.9375,2.620239734649658
1999-11-11,16300,11.75,11.75,11.625,11.6875,2.5653648376464844
1999-11-10,9400,11.8125,11.8125,11.6875,11.75,2.57908296585083
1999-11-09,17200,11.8125,11.9375,11.8125,11.8125,2.578532218933105
1999-11-08,25200,11.875,11.9375,11.8125,11.8125,2.578532218933105
1999-11-05,17200,11.875,11.9375,11.8125,11.9375,2.605821132659912
1999-11-04,11800,11.625,11.75,11.625,11.75,2.5648910999298096
1999-11-03,4800,11.375,11.5,11.375,11.5,2.5103185176849365
1999-11-02,24000,11.4375,11.4375,11.25,11.4375,2.4966747760772705
1999-11-01,22400,11.1875,11.375,11.1875,11.375,2.4830310344696045
1999-10-29,25600,11.125,11.1875,11.0,11.1875,2.442105293273926
1999-10-28,17800,10.9375,11.0,10.875,11.0,2.401175022125244
1999-10-27,3300,10.8125,10.8125,10.8125,10.8125,2.360243797302246
1999-10-26,5600,10.875,10.875,10.75,10.8125,2.360243797302246
1999-10-25,4300,10.8125,10.875,10.8125,10.8125,2.360243797302246
1999-10-22,7400,10.875,10.9375,10.8125,10.875,2.373888731002808
1999-10-21,600,10.875,10.875,10.875,10.875,2.373888731002808
1999-10-20,16900,11.0625,11.0625,10.9375,11.0,2.401175022125244
1999-10-19,17700,11.0,11.125,11.0,11.125,2.428462028503418
1999-10-18,12900,10.9375,11.0,10.875,11.0,2.401175022125244
1999-10-15,15700,10.875,10.875,10.8125,10.875,2.373888731002808
1999-10-14,14300,11.1875,11.1875,10.875,11.0,2.401175022125244
1999-10-13,12000,11.25,11.25,11.1875,11.25,2.4557464122772217
1999-10-12,22700,11.25,11.375,11.25,11.3125,2.4558560848236084
1999-10-11,17800,11.375,11.375,11.3125,11.375,2.469423532485962
1999-10-08,14800,11.375,11.375,11.25,11.375,2.469423532485962
1999-10-07,23100,11.3125,11.375,11.3125,11.375,2.469423532485962
1999-10-06,15200,11.25,11.3125,11.25,11.3125,2.4558560848236084
1999-10-05,7100,11.375,11.375,11.25,11.3125,2.4558560848236084
1999-10-04,6800,11.375,11.375,11.3125,11.375,2.469423532485962
1999-10-01,10100,11.375,11.375,11.3125,11.375,2.469423532485962
1999-09-30,800,11.3125,11.375,11.25,11.375,2.469423532485962
1999-09-29,39700,11.375,11.375,11.1875,11.3125,2.4558560848236084
1999-09-28,10000,11.375,11.4375,11.3125,11.3125,2.4558560848236084
1999-09-27,32100,11.4375,11.4375,11.3125,11.3125,2.4558560848236084
1999-09-24,5500,11.375,11.4375,11.375,11.4375,2.4829914569854736
1999-09-23,19200,11.5625,11.5625,11.375,11.4375,2.4829914569854736
1999-09-22,1800,11.5625,11.5625,11.5625,11.5625,2.5101311206817627
1999-09-21,0,11.75,11.75,11.75,11.75,2.550832509994507
1999-09-20,8400,11.8125,11.8125,11.625,11.75,2.550832509994507
1999-09-17,11400,11.75,11.8125,11.75,11.8125,2.5644004344940186
1999-09-16,64300,11.375,11.75,11.375,11.75,2.550832509994507
1999-09-15,3600,11.8125,11.875,11.8125,11.875,2.5779709815979004
1999-09-14,1900,11.9375,11.9375,11.875,11.875,2.5779709815979004
1999-09-13,4400,11.875,11.875,11.875,11.875,2.5779709815979004
1999-09-10,500,11.9375,11.9375,11.9375,11.9375,2.578080415725708
1999-09-09,2300,12.0,12.0,11.9375,11.9375,2.578080415725708
1999-09-08,18000,12.0,12.0625,11.875,11.875,2.564581871032715
1999-09-07,16500,12.1875,12.1875,12.0625,12.125,2.6185736656188965
1999-09-03,3000,12.25,12.25,12.25,12.25,2.6455674171447754
1999-09-02,2000,12.0625,12.0625,12.0625,12.0625,2.605075120925904
1999-09-01,19000,12.0,12.1875,12.0,12.125,2.6185736656188965
1999-08-31,7100,11.9375,12.0,11.9375,12.0,2.591576337814331
1999-08-30,15500,12.0,12.0,11.875,11.875,2.564581871032715
1999-08-27,24000,12.0625,12.0625,11.9375,11.9375,2.578080415725708
1999-08-26,11200,12.125,12.125,12.0,12.0,2.591576337814331
1999-08-25,7100,12.0625,12.125,12.0,12.0625,2.605075120925904
1999-08-24,26700,12.0625,12.1875,12.0625,12.0625,2.605075120925904
1999-08-23,7300,12.1875,12.1875,12.0625,12.0625,2.605075120925904
1999-08-20,3300,12.1875,12.1875,12.1875,12.1875,2.632069826126098
1999-08-19,4300,12.1875,12.1875,12.125,12.125,2.6185736656188965
1999-08-18,7100,12.25,12.25,12.125,12.1875,2.632069826126098
1999-08-17,22800,12.1875,12.25,12.1875,12.1875,2.632069826126098
1999-08-16,9900,12.25,12.25,12.1875,12.1875,2.632069826126098
1999-08-13,7600,12.1875,12.25,12.1875,12.1875,2.632069826126098
1999-08-12,8300,12.25,12.25,12.1875,12.1875,2.632069826126098
1999-08-11,12700,12.3125,12.375,12.25,12.25,2.6455674171447754
1999-08-10,3600,12.3125,12.375,12.3125,12.3125,2.6456751823425293
1999-08-09,10100,12.4375,12.4375,12.3125,12.3125,2.6456751823425293
1999-08-06,5900,12.375,12.375,12.3125,12.375,2.6591079235076904
1999-08-05,0,12.4375,12.4375,12.4375,12.4375,2.672534704208374
1999-08-04,5100,12.5,12.5,12.375,12.4375,2.672534704208374
1999-08-03,11000,12.375,12.5,12.375,12.5,2.685964345932007
1999-08-02,6500,12.5,12.5,12.4375,12.5,2.685964345932007
1999-07-30,10200,12.4375,12.5,12.4375,12.5,2.685964345932007
1999-07-29,11400,12.5625,12.5625,12.4375,12.4375,2.672534704208374
1999-07-28,4400,12.5625,12.5625,12.5,12.5625,2.69939398765564
1999-07-27,5400,12.5625,12.625,12.5625,12.625,2.7128255367279053
1999-07-26,0,12.5,12.5,12.5,12.5,2.685964345932007
1999-07-23,3600,12.5,12.5,12.5,12.5,2.685964345932007
1999-07-22,4300,12.625,12.625,12.5,12.5,2.685964345932007
1999-07-21,8600,12.625,12.625,12.5625,12.5625,2.69939398765564
1999-07-20,8900,12.5,12.6875,12.5,12.6875,2.7262558937072754
1999-07-19,1800,12.5,12.625,12.5,12.625,2.7128255367279053
1999-07-16,5500,12.5625,12.625,12.5625,12.5625,2.69939398765564
1999-07-15,17100,12.5,12.625,12.5,12.625,2.7128255367279053
1999-07-14,6400,12.5625,12.625,12.5625,12.5625,2.69939398765564
1999-07-13,10500,12.625,12.6875,12.5625,12.5625,2.69939398765564
1999-07-12,4100,12.5625,12.6875,12.5625,12.6875,2.712932109832764
1999-07-09,6300,12.5625,12.5625,12.5,12.5625,2.686201572418213
1999-07-08,14600,12.375,12.625,12.375,12.625,2.6995651721954346
1999-07-07,2000,12.5,12.5,12.375,12.5,2.672836303710937
1999-07-06,12100,12.625,12.625,12.375,12.375,2.6461126804351807
1999-07-02,10300,12.4375,12.5625,12.4375,12.5625,2.686201572418213
1999-07-01,13800,12.5,12.5,12.4375,12.4375,2.6594762802124023
1999-06-30,3300,12.4375,12.4375,12.3125,12.4375,2.6594762802124023
1999-06-29,9500,12.375,12.4375,12.375,12.4375,2.6594762802124023
1999-06-28,4200,12.3125,12.3125,12.25,12.25,2.619382619857788
1999-06-25,3600,12.375,12.375,12.3125,12.3125,2.632744789123535
1999-06-24,700,12.4375,12.4375,12.4375,12.4375,2.6594762802124023
1999-06-23,2700,12.4375,12.4375,12.375,12.375,2.6461126804351807
1999-06-22,10100,12.4375,12.5,12.4375,12.5,2.672836303710937
1999-06-21,3500,12.5,12.5,12.5,12.5,2.672836303710937
1999-06-18,5100,12.5,12.5,12.5,12.5,2.672836303710937
1999-06-17,8100,12.3125,12.5,12.3125,12.5,2.672836303710937
1999-06-16,600,12.3125,12.3125,12.3125,12.3125,2.632744789123535
1999-06-15,22300,12.25,12.375,12.1875,12.25,2.619382619857788
1999-06-14,4000,12.4375,12.4375,12.3125,12.3125,2.632744789123535
1999-06-11,6500,12.4375,12.4375,12.3125,12.4375,2.6594762802124023
1999-06-10,29800,12.625,12.625,12.5,12.5,2.6595826148986816
1999-06-09,7900,12.5,12.625,12.5,12.625,2.686183452606201
1999-06-08,8700,12.4375,12.5625,12.4375,12.5625,2.672879695892334
1999-06-07,5300,12.5,12.5,12.5,12.5,2.6595826148986816
1999-06-04,15200,12.5,12.5625,12.5,12.5625,2.672879695892334
1999-06-03,6800,12.5,12.5,12.4375,12.4375,2.646287441253662
1999-06-02,16900,12.5,12.5625,12.4375,12.4375,2.646287441253662
1999-06-01,15700,12.5625,12.5625,12.4375,12.4375,2.646287441253662
1999-05-28,6000,12.5,12.5625,12.5,12.5625,2.672879695892334
1999-05-27,1600,12.5,12.5,12.5,12.5,2.6595826148986816
1999-05-26,20800,12.5625,12.5625,12.4375,12.5,2.6595826148986816
1999-05-25,4300,12.5625,12.5625,12.5,12.5625,2.672879695892334
1999-05-24,12100,12.4375,12.625,12.4375,12.5625,2.672879695892334
1999-05-21,20600,12.5625,12.625,12.4375,12.5,2.6595826148986816
1999-05-20,21100,12.375,12.5625,12.375,12.5625,2.672879695892334
1999-05-19,5400,12.4375,12.5,12.4375,12.5,2.6595826148986816
1999-05-18,43900,12.375,12.5,12.375,12.5,2.6595826148986816
1999-05-17,18800,12.5,12.5,12.375,12.375,2.632985830307007
1999-05-14,19200,12.75,12.75,12.5,12.5,2.6595826148986816
1999-05-13,7000,12.8125,12.875,12.8125,12.8125,2.726071834564209
1999-05-12,3500,12.875,12.875,12.875,12.875,2.7393698692321777
1999-05-11,8700,13.0,13.0,12.9375,13.0,2.7527730464935303
1999-05-10,1000,13.0,13.0,13.0,13.0,2.7527730464935303
1999-05-07,6000,13.0,13.0,12.9375,12.9375,2.7395381927490234
1999-05-06,4200,13.0,13.0625,13.0,13.0625,2.76600980758667
1999-05-05,9600,13.0625,13.0625,12.9375,12.9375,2.7395381927490234
1999-05-04,9500,13.0,13.0625,12.9375,13.0,2.7527730464935303
1999-05-03,15300,13.0625,13.0625,12.9375,12.9375,2.7395381927490234
1999-04-30,2500,13.125,13.125,13.0625,13.0625,2.76600980758667
1999-04-29,9800,13.125,13.125,13.125,13.125,2.779240846633911
1999-04-28,7600,13.0625,13.0625,13.0,13.0625,2.76600980758667
1999-04-27,6900,13.0625,13.125,13.0,13.125,2.779240846633911
1999-04-26,2000,13.0625,13.0625,13.0,13.0625,2.76600980758667
1999-04-23,4300,13.0625,13.0625,13.0,13.0,2.7527730464935303
1999-04-22,7400,13.0,13.125,13.0,13.125,2.779240846633911
1999-04-21,2900,13.0,13.125,13.0,13.125,2.779240846633911
1999-04-20,7900,13.125,13.125,13.0,13.0,2.7527730464935303
1999-04-19,7500,13.0625,13.125,13.0,13.0625,2.76600980758667
1999-04-16,15600,13.0625,13.0625,13.0,13.0,2.7527730464935303
1999-04-15,8400,13.0,13.0,13.0,13.0,2.7527730464935303
1999-04-14,5300,13.0,13.125,13.0,13.0,2.7527730464935303
1999-04-13,6300,13.0,13.125,13.0,13.0,2.7527730464935303
1999-04-12,7200,13.0625,13.125,13.0,13.125,2.7661120891571045
1999-04-09,6100,13.0625,13.125,13.0,13.125,2.7661120891571045
1999-04-08,5500,13.125,13.125,13.0625,13.0625,2.752943515777588
1999-04-07,7700,13.125,13.125,13.125,13.125,2.7661120891571045
1999-04-06,3700,13.1875,13.25,13.1875,13.1875,2.779285192489624
1999-04-05,3200,13.1875,13.1875,13.1875,13.1875,2.779285192489624
1999-04-01,9100,13.125,13.25,13.125,13.1875,2.779285192489624
1999-03-31,3000,13.1875,13.1875,13.0625,13.125,2.7661120891571045
1999-03-30,8000,13.1875,13.1875,13.0625,13.0625,2.752943515777588
1999-03-29,8400,13.25,13.25,13.125,13.1875,2.779285192489624
1999-03-26,5500,13.25,13.25,13.1875,13.1875,2.779285192489624
1999-03-25,10900,13.125,13.25,13.125,13.1875,2.779285192489624
1999-03-24,1100,13.1875,13.1875,13.1875,13.1875,2.779285192489624
1999-03-23,1400,13.125,13.125,13.125,13.125,2.7661120891571045
1999-03-22,3400,13.1875,13.1875,13.1875,13.1875,2.779285192489624
1999-03-19,1800,13.3125,13.3125,13.125,13.125,2.7661120891571045
1999-03-18,2200,13.1875,13.1875,13.1875,13.1875,2.779285192489624
1999-03-17,3000,13.1875,13.3125,13.1875,13.3125,2.805630207061768
1999-03-16,9800,13.25,13.3125,13.1875,13.25,2.7924575805664062
1999-03-15,2000,13.25,13.25,13.25,13.25,2.7924575805664062
1999-03-12,4900,13.125,13.1875,13.125,13.1875,2.779285192489624
1999-03-11,5400,13.25,13.25,13.1875,13.1875,2.779285192489624
1999-03-10,8800,13.375,13.4375,13.25,13.3125,2.792563199996948
1999-03-09,4000,13.3125,13.3125,13.3125,13.3125,2.792563199996948
1999-03-08,7100,13.375,13.4375,13.375,13.4375,2.8187880516052246
1999-03-05,6500,13.375,13.4375,13.375,13.375,2.805673599243164
1999-03-04,1800,13.375,13.375,13.375,13.375,2.805673599243164
1999-03-03,6000,13.3125,13.375,13.3125,13.3125,2.792563199996948
1999-03-02,7700,13.25,13.4375,13.25,13.375,2.805673599243164
1999-03-01,2500,13.3125,13.3125,13.1875,13.25,2.7794530391693115
1999-02-26,6000,13.375,13.375,13.1875,13.1875,2.7663424015045166
1999-02-25,31600,13.25,13.375,13.125,13.1875,2.7663424015045166
1999-02-24,14800,13.375,13.375,13.125,13.1875,2.7663424015045166
1999-02-23,18500,13.25,13.375,13.125,13.3125,2.792563199996948
1999-02-22,20200,13.3125,13.4375,13.1875,13.1875,2.7663424015045166
1999-02-19,15800,13.4375,13.4375,13.3125,13.3125,2.792563199996948
1999-02-18,11900,13.5,13.5,13.3125,13.3125,2.792563199996948
1999-02-17,20200,13.625,13.625,13.375,13.5,2.831895351409912
1999-02-16,10600,13.4375,13.625,13.4375,13.5,2.831895351409912
1999-02-12,13100,13.5625,13.5625,13.4375,13.5,2.831895351409912
1999-02-11,6500,13.4375,13.5625,13.4375,13.4375,2.8187880516052246
1999-02-10,7200,13.5625,13.5625,13.4375,13.4375,2.8187880516052246
1999-02-09,14900,13.5625,13.625,13.4375,13.5,2.818889856338501
1999-02-08,10400,13.5625,13.625,13.5625,13.625,2.8449902534484863
1999-02-05,13200,13.375,13.5,13.375,13.5,2.818889856338501
1999-02-04,1600,13.3125,13.375,13.3125,13.375,2.7927865982055664
1999-02-03,1600,13.375,13.375,13.375,13.375,2.7927865982055664
1999-02-02,23300,13.25,13.375,13.125,13.375,2.7927865982055664
1999-02-01,5300,13.1875,13.25,13.125,13.25,2.7666893005371094
1999-01-29,5200,13.125,13.1875,13.0625,13.1875,2.7536368370056152
1999-01-28,7800,13.0625,13.25,13.0625,13.25,2.7666893005371094
1999-01-27,7200,13.0625,13.125,13.0,13.0625,2.7275378704071045
