date,volume,open,high,low,close,adj close
2017-01-26,69600,27.950000762939453,27.950000762939453,27.83099937438965,27.93000030517578,25.076318740844727
2017-01-25,10700,27.8700008392334,27.933000564575195,27.791000366210938,27.93000030517578,25.076318740844727
2017-01-24,38100,27.71999931335449,27.8799991607666,27.71999931335449,27.8700008392334,25.02245140075684
2017-01-23,7000,27.799999237060547,27.799999237060547,27.63999938964844,27.722000122070312,24.889572143554688
2017-01-20,18900,27.76000022888184,27.76000022888184,27.68000030517578,27.68600082397461,24.85725212097168
2017-01-19,8000,27.790000915527344,27.790000915527344,27.67399978637696,27.739999771118164,24.90573501586914
2017-01-18,17900,27.709999084472656,27.75,27.67300033569336,27.75,24.91471099853516
2017-01-17,9100,27.700000762939453,27.709999084472656,27.663000106811523,27.68000030517578,24.851863861083984
2017-01-13,12600,27.683000564575195,27.729999542236328,27.65999984741211,27.68000030517578,24.851863861083984
2017-01-12,8400,27.6299991607666,27.6299991607666,27.549999237060547,27.628999710083008,24.80607414245605
2017-01-11,14200,27.63999938964844,27.676000595092773,27.607999801635746,27.6299991607666,24.80697250366211
2017-01-10,3100,27.63999938964844,27.660999298095703,27.6200008392334,27.65800094604492,24.83211135864257
2017-01-09,9500,27.59000015258789,27.63999938964844,27.59000015258789,27.63999938964844,24.81595039367676
2017-01-06,24700,27.589000701904297,27.690000534057617,27.527000427246094,27.65999984741211,24.83390617370605
2017-01-05,4300,27.56999969482422,27.57999992370605,27.520000457763672,27.545000076293945,24.73065757751465
2017-01-04,7000,27.451000213623047,27.520000457763672,27.451000213623047,27.520000457763672,24.70821189880371
2017-01-03,107800,27.5,27.5,27.270000457763672,27.356000900268555,24.560970306396484
2016-12-30,15500,27.459999084472656,27.459999084472656,27.309999465942383,27.32999992370605,24.53762435913086
2016-12-29,6400,27.395999908447266,27.40699958801269,27.37299919128418,27.39299964904785,24.59418678283692
2016-12-28,2700,27.549999237060547,27.559999465942383,27.40999984741211,27.40999984741211,24.609451293945312
2016-12-27,10300,27.549999237060547,27.559999465942383,27.46999931335449,27.5049991607666,24.694744110107425
2016-12-23,11400,27.5,27.5,27.420000076293945,27.42099952697754,24.619325637817383
2016-12-22,18200,27.5,27.5,27.420000076293945,27.440000534057617,24.63638687133789
2016-12-21,4900,27.450000762939453,27.51000022888184,27.450000762939453,27.492000579833984,24.68307304382324
2016-12-20,16100,27.530000686645508,27.530000686645508,27.417999267578125,27.4689998626709,24.66242027282715
2016-12-19,24900,27.40999984741211,27.520000457763672,27.40999984741211,27.43000030517578,24.62740707397461
2016-12-16,8100,27.415000915527344,27.420000076293945,27.3799991607666,27.40999984741211,24.609451293945312
2016-12-15,21500,27.41200065612793,27.49399948120117,27.350000381469727,27.420000076293945,24.61842918395996
2016-12-14,20500,27.479999542236328,27.489999771118164,27.350000381469727,27.489999771118164,24.681276321411133
2016-12-13,11700,27.51000022888184,27.51000022888184,27.465999603271484,27.479999542236328,24.67229652404785
2016-12-12,21400,27.350000381469727,27.489999771118164,27.350000381469727,27.43000030517578,24.62740707397461
2016-12-09,9000,27.3700008392334,27.479999542236328,27.350000381469727,27.350000381469727,24.55558013916016
2016-12-08,14800,27.5,27.5,27.44700050354004,27.450000762939453,24.645362854003903
2016-12-07,12000,27.489999771118164,27.530000686645508,27.37299919128418,27.48500061035156,24.676788330078125
2016-12-06,75500,27.479999542236328,27.483999252319336,27.38999938964844,27.472999572753903,24.666015625
2016-12-05,250700,27.530000686645508,27.709999084472656,27.31399917602539,27.349000930786133,24.55468368530273
2016-12-02,10000,27.71999931335449,27.84000015258789,27.700000762939453,27.756999969482425,24.364341735839844
2016-12-01,17700,27.8799991607666,27.8799991607666,27.77499961853028,27.780000686645508,24.3845329284668
2016-11-30,9000,27.89999961853028,27.89999961853028,27.84000015258789,27.86000061035156,24.454753875732425
2016-11-29,38500,27.82999992370605,27.8700008392334,27.81999969482422,27.850000381469727,24.44597625732422
2016-11-28,21000,27.8700008392334,27.8700008392334,27.81999969482422,27.82999992370605,24.42842102050781
2016-11-25,6600,27.84000015258789,27.86000061035156,27.82200050354004,27.86000061035156,24.454753875732425
2016-11-23,8900,27.799999237060547,27.81999969482422,27.709999084472656,27.75,24.35819625854492
2016-11-22,10000,27.700000762939453,27.81999969482422,27.700000762939453,27.81999969482422,24.419641494750977
2016-11-21,22600,27.670000076293945,27.729999542236328,27.65900039672852,27.690000534057617,24.3055362701416
2016-11-18,7000,27.690000534057617,27.690000534057617,27.652000427246094,27.65999984741211,24.279197692871094
2016-11-17,12900,27.677000045776367,27.68000030517578,27.64999961853028,27.670000076293945,24.287975311279297
2016-11-16,10900,27.64999961853028,27.670000076293945,27.64999961853028,27.670000076293945,24.287975311279297
2016-11-15,4300,27.64999961853028,27.670000076293945,27.61899948120117,27.65999984741211,24.279197692871094
2016-11-14,45600,27.61000061035156,27.61000061035156,27.5,27.600000381469727,24.226531982421875
2016-11-11,10300,27.55699920654297,27.57999992370605,27.46999931335449,27.496000289916992,24.135242462158203
2016-11-10,7000,27.554000854492188,27.604999542236328,27.46999931335449,27.559999465942383,24.191421508789062
2016-11-09,23000,27.0,27.5049991607666,27.0,27.5049991607666,24.143142700195312
2016-11-08,3700,27.239999771118164,27.32999992370605,27.21999931335449,27.28899955749512,23.953542709350582
2016-11-07,72500,27.06999969482422,27.25,27.06999969482422,27.21999931335449,23.89297866821289
2016-11-04,11400,26.850000381469727,26.964000701904297,26.850000381469727,26.8700008392334,23.58576202392578
2016-11-03,19200,27.0,27.01000022888184,26.850000381469727,26.86000061035156,23.57698440551757
2016-11-02,28100,27.02899932861328,27.059999465942383,26.979999542236328,26.979999542236328,23.682313919067383
2016-11-01,9500,27.190000534057617,27.200000762939453,27.01099967956543,27.06999969482422,23.761314392089844
2016-10-31,16400,27.22599983215332,27.25,27.209999084472656,27.209999084472656,23.88419914245605
2016-10-28,15500,27.290000915527344,27.290000915527344,27.13999938964844,27.200000762939453,23.87542533874512
2016-10-27,11800,27.299999237060547,27.34000015258789,27.270000457763672,27.270000457763672,23.93686866760254
2016-10-26,31600,27.299999237060547,27.36000061035156,27.280000686645508,27.32999992370605,23.98953437805176
2016-10-25,10800,27.37800025939941,27.39999961853028,27.350000381469727,27.36000061035156,24.015869140625
2016-10-24,11300,27.3799991607666,27.393999099731445,27.32200050354004,27.3700008392334,24.02464485168457
2016-10-21,8200,27.290000915527344,27.5,27.270000457763672,27.280000686645508,23.94564437866211
2016-10-20,5200,27.280000686645508,27.309999465942383,27.25,27.290000915527344,23.954423904418945
2016-10-19,5800,27.25,27.295000076293945,27.23500061035156,27.295000076293945,23.958812713623047
2016-10-18,5700,27.239999771118164,27.26000022888184,27.18199920654297,27.229999542236328,23.90175437927246
2016-10-17,19000,27.1299991607666,27.1299991607666,27.082000732421875,27.100000381469727,23.78764533996582
2016-10-14,72100,27.15999984741211,27.200000762939453,27.097999572753903,27.170000076293945,23.849090576171875
2016-10-13,6200,27.049999237060547,27.08099937438965,26.959999084472656,27.08099937438965,23.77096939086914
2016-10-12,4900,27.07999992370605,27.13999938964844,27.07999992370605,27.13999938964844,23.822757720947266
2016-10-11,7400,27.26000022888184,27.26000022888184,27.100000381469727,27.11199951171875,23.798179626464844
2016-10-10,60200,27.3799991607666,27.3799991607666,27.18000030517578,27.239999771118164,23.910533905029297
2016-10-07,3500,27.21999931335449,27.21999931335449,27.100000381469727,27.170000076293945,23.849090576171875
2016-10-06,3500,27.1299991607666,27.190000534057617,27.1299991607666,27.18600082397461,23.863136291503903
2016-10-05,24500,27.15999984741211,27.190000534057617,27.100000381469727,27.15999984741211,23.84031105041504
2016-10-04,8000,27.1259994506836,27.128999710083008,27.07299995422364,27.100000381469727,23.78764533996582
2016-10-03,7000,27.13999938964844,27.141000747680664,27.059999465942383,27.13999938964844,23.822757720947266
2016-09-30,1800,27.121000289916992,27.18000030517578,27.121000289916992,27.14200019836425,23.82451438903809
2016-09-29,4100,27.18000030517578,27.18000030517578,27.06999969482422,27.06999969482422,23.761314392089844
2016-09-28,5300,27.11000061035156,27.14299964904785,27.059999465942383,27.14299964904785,23.82538795471192
2016-09-27,16000,27.030000686645508,27.1200008392334,27.0,27.06100082397461,23.75341415405273
2016-09-26,9700,27.06999969482422,27.06999969482422,27.020000457763672,27.020000457763672,23.717424392700195
2016-09-23,3600,27.131999969482425,27.150999069213867,27.100000381469727,27.108999252319336,23.79554748535156
2016-09-22,4800,27.100000381469727,27.11899948120117,27.06999969482422,27.100000381469727,23.78764533996582
2016-09-21,11300,26.950000762939453,27.059999465942383,26.926000595092773,27.020000457763672,23.717424392700195
2016-09-20,2900,26.89999961853028,26.940000534057617,26.89200019836425,26.920000076293945,23.629648208618164
2016-09-19,6200,26.8799991607666,26.950000762939453,26.850000381469727,26.89999961853028,23.612091064453125
2016-09-16,9700,26.86000061035156,26.920000076293945,26.81999969482422,26.89200019836425,23.60507202148437
2016-09-15,16200,26.63599967956543,26.96999931335449,26.6200008392334,26.8799991607666,23.59453392028809
2016-09-14,10300,26.6200008392334,26.86000061035156,26.600000381469727,26.670000076293945,23.410205841064453
2016-09-13,33600,26.809999465942383,26.89999961853028,26.61000061035156,26.700000762939453,23.436538696289062
2016-09-12,38400,26.600000381469727,27.06999969482422,26.59000015258789,27.06999969482422,23.761314392089844
2016-09-09,7700,27.13999938964844,27.13999938964844,26.700000762939453,26.700000762939453,23.436538696289062
2016-09-08,1700,27.239999771118164,27.239999771118164,27.21500015258789,27.21500015258789,23.88858985900879
2016-09-07,5500,27.25,27.26000022888184,27.209999084472656,27.239999771118164,23.910533905029297
2016-09-06,9100,27.21999931335449,27.229999542236328,27.15999984741211,27.22900009155273,23.90087890625
2016-09-02,3700,27.170000076293945,27.170000076293945,27.1200008392334,27.1299991607666,23.813980102539062
2016-09-01,15400,27.09000015258789,27.09000015258789,26.93000030517578,27.03499984741211,23.7305908203125
2016-08-31,13700,27.1299991607666,27.1299991607666,27.0,27.07999992370605,23.770092010498047
2016-08-30,58100,27.11000061035156,27.11100006103516,27.08699989318848,27.100000381469727,23.78764533996582
2016-08-29,400,27.07999992370605,27.08099937438965,27.065000534057617,27.065000534057617,23.75692367553711
2016-08-26,8900,27.04800033569336,27.14999961853028,27.0,27.020000457763672,23.717424392700195
2016-08-25,7300,27.040000915527344,27.06999969482422,27.01499938964844,27.040000915527344,23.73497772216797
2016-08-24,22000,27.1299991607666,27.1299991607666,27.030000686645508,27.030000686645508,23.7262020111084
2016-08-23,144200,27.15699958801269,27.19499969482422,27.13599967956543,27.150999069213867,23.83241271972656
2016-08-22,10300,27.03499984741211,27.108999252319336,27.030000686645508,27.09000015258789,23.77886962890625
2016-08-19,2700,27.065000534057617,27.100000381469727,27.06399917602539,27.100000381469727,23.78764533996582
2016-08-18,6700,27.11000061035156,27.1299991607666,27.020000457763672,27.09000015258789,23.77886962890625
2016-08-17,1800,27.09000015258789,27.09000015258789,27.030000686645508,27.04599952697754,23.7402458190918
2016-08-16,300,27.069000244140625,27.06999969482422,27.069000244140625,27.06999969482422,23.761314392089844
2016-08-15,4500,27.030000686645508,27.07999992370605,27.030000686645508,27.040000915527344,23.73497772216797
2016-08-12,500,27.04400062561035,27.049999237060547,27.030000686645508,27.030000686645508,23.7262020111084
2016-08-11,700,27.049999237060547,27.049999237060547,27.020000457763672,27.020000457763672,23.717424392700195
2016-08-10,16700,27.003999710083008,27.020000457763672,26.93000030517578,26.940000534057617,23.64720344543457
2016-08-09,3300,27.030000686645508,27.030000686645508,26.988000869750977,26.996000289916992,23.69635772705078
2016-08-08,9400,27.030000686645508,27.030000686645508,26.959999084472656,26.989999771118164,23.691091537475582
2016-08-05,800,27.0,27.0,27.0,27.0,23.69986915588379
2016-08-04,900,26.84000015258789,26.850000381469727,26.82999992370605,26.834999084472656,23.555036544799805
2016-08-03,1600,26.799999237060547,26.82999992370605,26.799999237060547,26.81999969482422,23.541868209838867
2016-08-02,4500,26.84000015258789,26.84000015258789,26.71999931335449,26.739999771118164,23.47164726257324
2016-08-01,5100,26.90999984741211,26.920000076293945,26.84000015258789,26.8700008392334,23.58576202392578
2016-07-29,2200,26.8700008392334,26.88999938964844,26.809999465942383,26.88999938964844,23.60331344604492
2016-07-28,2000,26.780000686645508,26.850000381469727,26.780000686645508,26.850000381469727,23.56820297241211
2016-07-27,1300,26.739999771118164,26.809999465942383,26.739999771118164,26.809999465942383,23.533090591430664
2016-07-26,3900,26.799999237060547,26.799999237060547,26.75,26.75,23.480424880981445
2016-07-25,70800,26.799999237060547,26.799999237060547,26.709999084472656,26.709999084472656,23.44531440734864
2016-07-22,1900,26.756999969482425,26.82999992370605,26.75,26.808000564575195,23.53133773803711
2016-07-21,5000,26.76000022888184,26.770000457763672,26.742000579833984,26.742000579833984,23.473403930664062
2016-07-20,600,26.75,26.86000061035156,26.75,26.86000061035156,23.57698440551757
2016-07-19,600,26.709999084472656,26.709999084472656,26.698999404907227,26.698999404907227,23.435659408569336
2016-07-18,1900,26.739999771118164,26.739999771118164,26.670000076293945,26.709999084472656,23.44531440734864
2016-07-15,100,26.66399955749512,26.66399955749512,26.66399955749512,26.66399955749512,23.404937744140625
2016-07-14,2100,26.729999542236328,26.729999542236328,26.68000030517578,26.68000030517578,23.418981552124023
2016-07-13,1800,26.683000564575195,26.690000534057617,26.65900039672852,26.65900039672852,23.40055084228516
2016-07-12,18200,26.57999992370605,26.68000030517578,26.57999992370605,26.660999298095703,23.40230369567871
2016-07-11,12000,26.6200008392334,26.645999908447266,26.600000381469727,26.645999908447266,23.38913917541504
2016-07-08,2600,26.670000076293945,26.700000762939453,26.6299991607666,26.68000030517578,23.418981552124023
2016-07-07,200,26.549999237060547,26.61800003051757,26.549999237060547,26.61800003051757,23.364559173583984
