date,volume,open,high,low,close,adj close
2017-09-06,32700,26.15999984741211,26.15999984741211,26.09000015258789,26.13999938964844,21.79702377319336
2017-09-05,10100,26.31999969482422,26.31999969482422,26.11000061035156,26.224000930786133,21.86706924438477
2017-09-01,11600,26.152999877929688,26.232999801635746,26.07999992370605,26.21999931335449,21.86372947692871
2017-08-31,1400,26.114999771118164,26.15999984741211,26.114999771118164,26.15900039672852,21.81287002563477
2017-08-30,2300,25.920000076293945,26.15999984741211,25.920000076293945,26.15999984741211,21.813703536987305
2017-08-29,4600,25.950000762939453,26.117000579833984,25.93000030517578,26.11000061035156,21.77200698852539
2017-08-28,16600,26.0,26.10099983215332,26.0,26.06999969482422,21.73865127563477
2017-08-25,1900,26.11000061035156,26.11000061035156,26.040000915527344,26.08699989318848,21.752832412719727
2017-08-24,5100,26.049999237060547,26.06599998474121,26.04800033569336,26.04800033569336,21.720308303833008
2017-08-23,3300,26.0,26.059999465942383,26.0,26.049999237060547,21.72197723388672
2017-08-22,18100,26.01000022888184,26.059999465942383,26.01000022888184,26.040000915527344,21.713638305664062
2017-08-21,21500,26.100000381469727,26.100000381469727,26.040000915527344,26.059999465942383,21.730314254760746
2017-08-18,3000,26.030000686645508,26.030000686645508,26.01000022888184,26.01099967956543,21.68945503234864
2017-08-17,9300,26.020000457763672,26.049999237060547,26.003999710083008,26.030000686645508,21.705299377441406
2017-08-16,10300,26.049999237060547,26.058000564575195,26.040000915527344,26.049999237060547,21.72197723388672
2017-08-15,13700,25.84000015258789,26.020000457763672,25.84000015258789,26.0,21.68028259277344
2017-08-14,8700,25.81999969482422,25.98200035095215,25.81999969482422,25.98200035095215,21.6652774810791
2017-08-11,3800,25.799999237060547,25.8799991607666,25.780000686645508,25.790000915527344,21.50517463684082
2017-08-10,14300,25.8700008392334,25.959999084472656,25.8700008392334,25.89900016784668,21.596065521240234
2017-08-09,31600,26.049999237060547,26.049999237060547,25.96999931335449,26.016000747680664,21.6936264038086
2017-08-08,1000,26.14999961853028,26.150999069213867,26.13999938964844,26.143999099731445,21.80035781860352
2017-08-07,3800,26.121000289916992,26.14999961853028,26.121000289916992,26.14999961853028,21.805360794067383
2017-08-04,2400,26.121999740600582,26.13999938964844,26.0939998626709,26.13999938964844,21.79702377319336
2017-08-03,5600,26.18000030517578,26.18000030517578,26.049999237060547,26.049999237060547,21.72197723388672
2017-08-02,10000,26.1200008392334,26.18899917602539,26.1200008392334,26.170000076293945,21.822036743164062
2017-08-01,5800,26.07999992370605,26.19799995422364,26.07999992370605,26.14999961853028,21.805360794067383
2017-07-31,3800,26.350000381469727,26.350000381469727,26.01000022888184,26.07999992370605,21.746990203857425
2017-07-28,2500,26.198999404907227,26.198999404907227,26.15999984741211,26.15999984741211,21.813703536987305
2017-07-27,6400,26.13999938964844,26.13999938964844,26.020000457763672,26.040000915527344,21.713638305664062
2017-07-26,7100,26.14999961853028,26.14999961853028,26.049999237060547,26.13800048828125,21.79535675048828
2017-07-25,8000,26.13999938964844,26.21999931335449,26.100000381469727,26.100000381469727,21.76366806030273
2017-07-24,6900,26.350000381469727,26.350000381469727,26.209999084472656,26.218000411987305,21.862064361572266
2017-07-21,6300,26.14999961853028,26.170000076293945,26.13999938964844,26.170000076293945,21.822036743164062
2017-07-20,4600,26.26000022888184,26.26000022888184,26.14999961853028,26.170000076293945,21.822036743164062
2017-07-19,2300,26.40699958801269,26.474000930786133,26.40699958801269,26.42399978637696,21.79952621459961
2017-07-18,10300,26.378999710083008,26.39999961853028,26.3700008392334,26.3799991607666,21.76322555541992
2017-07-17,12800,26.3799991607666,26.40999984741211,26.3799991607666,26.38999938964844,21.7714786529541
2017-07-14,2300,26.309999465942383,26.36000061035156,26.309999465942383,26.36000061035156,21.74672508239746
2017-07-13,8800,26.459999084472656,26.459999084472656,26.270000457763672,26.27300071716309,21.674951553344727
2017-07-12,4300,26.15999984741211,26.309999465942383,26.14999961853028,26.299999237060547,21.697227478027344
2017-07-11,7300,26.40999984741211,26.40999984741211,26.160999298095703,26.239999771118164,21.64772605895996
2017-07-10,8800,26.14999961853028,26.270000457763672,26.14999961853028,26.25,21.65597915649414
2017-07-07,10900,26.26000022888184,26.268999099731445,26.13999938964844,26.25,21.65597915649414
2017-07-06,11500,26.299999237060547,26.309999465942383,26.229999542236328,26.231000900268555,21.640304565429688
2017-07-05,7300,26.350000381469727,26.350000381469727,26.302000045776367,26.32999992370605,21.72197723388672
2017-07-03,21500,26.270000457763672,26.316999435424805,26.25,26.309999465942383,21.705474853515625
2017-06-30,2900,26.25,26.326000213623047,26.25,26.25,21.65597915649414
2017-06-29,4700,26.270000457763672,26.280000686645508,26.270000457763672,26.277000427246094,21.678253173828125
2017-06-28,4400,26.309999465942383,26.31999969482422,26.299999237060547,26.299999237060547,21.697227478027344
2017-06-27,6900,26.34000015258789,26.350000381469727,26.290000915527344,26.309999465942383,21.705474853515625
2017-06-26,10000,26.440000534057617,26.440000534057617,26.280000686645508,26.315000534057617,21.70960235595703
2017-06-23,3400,26.26000022888184,26.309999465942383,26.211000442504883,26.295000076293945,21.69310569763184
2017-06-22,19100,26.459999084472656,26.459999084472656,26.280000686645508,26.280000686645508,21.68072891235352
2017-06-21,59000,27.299999237060547,27.299999237060547,26.229999542236328,26.36000061035156,21.74672508239746
2017-06-20,72800,26.5,26.5,26.231000900268555,26.31999969482422,21.71372413635254
2017-06-19,3900,26.170000076293945,26.239999771118164,26.14999961853028,26.215999603271484,21.62792587280273
2017-06-16,1800,26.200000762939453,26.229999542236328,26.200000762939453,26.22900009155273,21.63865089416504
2017-06-15,6700,26.209999084472656,26.209999084472656,26.11000061035156,26.209999084472656,21.622976303100582
2017-06-14,18400,26.14999961853028,26.21999931335449,26.14999961853028,26.170000076293945,21.58998107910156
2017-06-13,26400,26.06999969482422,26.11000061035156,26.01799964904785,26.11000061035156,21.54047966003418
2017-06-12,9800,25.850000381469727,26.059999465942383,25.850000381469727,26.059999465942383,21.499229431152344
2017-06-09,7400,25.92099952697754,25.940000534057617,25.809999465942383,25.8799991607666,21.350730895996094
2017-06-08,5400,25.89999961853028,25.90999984741211,25.82099914550781,25.82999992370605,21.309484481811523
2017-06-07,4600,25.989999771118164,25.989999771118164,25.891000747680664,25.895000457763672,21.36310577392578
2017-06-06,29200,25.989999771118164,25.989999771118164,25.81999969482422,25.915000915527344,21.379602432250977
2017-06-05,5400,25.82699966430664,25.96999931335449,25.799999237060547,25.959999084472656,21.41672706604004
2017-06-02,6100,25.82999992370605,25.96999931335449,25.799999237060547,25.96999931335449,21.424978256225582
2017-06-01,7300,25.816999435424805,25.827999114990234,25.780000686645508,25.790000915527344,21.2764835357666
2017-05-31,11800,25.780000686645508,25.799999237060547,25.76000022888184,25.78499984741211,21.272357940673828
2017-05-30,12700,25.75,25.790000915527344,25.75,25.76000022888184,21.2517318725586
2017-05-26,12400,25.8700008392334,25.8700008392334,25.770000457763672,25.809999465942383,21.29298210144043
2017-05-25,10000,25.82999992370605,25.82999992370605,25.809999465942383,25.815000534057617,21.297107696533203
2017-05-24,10800,25.799999237060547,25.81999969482422,25.76000022888184,25.78499984741211,21.272357940673828
2017-05-23,10300,25.82999992370605,25.82999992370605,25.76499938964844,25.790000915527344,21.2764835357666
2017-05-22,9200,25.84000015258789,25.84000015258789,25.670000076293945,25.780000686645508,21.26823234558105
2017-05-19,21600,25.809999465942383,25.809999465942383,25.709999084472656,25.71299934387207,21.19645881652832
2017-05-18,23100,25.940000534057617,25.940000534057617,25.709999084472656,25.7450008392334,21.22283935546875
2017-05-17,17500,25.700000762939453,25.753999710083008,25.700000762939453,25.729999542236328,21.2104721069336
2017-05-16,47700,25.76000022888184,25.76000022888184,25.739999771118164,25.739999771118164,21.21871757507324
2017-05-15,47800,26.989999771118164,26.989999771118164,25.75,25.75,21.22696113586425
2017-05-12,31900,25.709999084472656,25.75,25.69599914550781,25.729999542236328,21.2104721069336
2017-05-11,27600,25.670000076293945,25.690000534057617,25.6299991607666,25.67099952697754,21.16183090209961
2017-05-10,64600,25.709999084472656,25.709999084472656,25.600000381469727,25.6299991607666,21.12803649902344
2017-05-09,64300,25.71999931335449,25.71999931335449,25.604999542236328,25.61000061035156,21.111549377441406
2017-05-08,109800,25.75,25.75,25.600000381469727,25.64999961853028,21.14452362060547
2017-05-05,1200,25.604999542236328,25.6200008392334,25.604999542236328,25.6200008392334,21.11979484558105
2017-05-04,1900,25.6299991607666,25.6299991607666,25.61000061035156,25.61000061035156,21.111549377441406
2017-05-03,1100,25.64999961853028,25.65999984741211,25.645000457763672,25.645000457763672,21.140405654907227
2017-05-02,1200,25.65999984741211,25.66900062561035,25.63999938964844,25.63999938964844,21.13627815246582
2017-05-01,5200,25.690000534057617,25.690000534057617,25.684999465942383,25.68899917602539,21.17667388916016
2017-04-28,2200,25.63999938964844,25.65699958801269,25.63999938964844,25.64800071716309,21.14287376403809
2017-04-27,4100,25.71999931335449,25.71999931335449,25.559999465942383,25.559999465942383,21.070331573486328
2017-04-26,1300,25.690000534057617,25.690000534057617,25.63999938964844,25.64999961853028,21.14452362060547
2017-04-25,4000,25.698999404907227,25.698999404907227,25.670000076293945,25.68000030517578,21.16925048828125
2017-04-24,2100,25.690000534057617,25.700000762939453,25.549999237060547,25.670000076293945,21.1610107421875
2017-04-21,600,25.38999938964844,25.690000534057617,25.38999938964844,25.68000030517578,21.16925048828125
2017-04-20,900,25.75,25.75,25.63999938964844,25.63999938964844,21.13627815246582
2017-04-19,7600,25.857999801635746,25.857999801635746,25.690000534057617,25.780000686645508,21.127212524414062
2017-04-18,1800,25.75,25.790000915527344,25.729999542236328,25.73699951171875,21.09197425842285
2017-04-17,1000,25.79899978637696,25.79899978637696,25.770000457763672,25.770000457763672,21.1190185546875
2017-04-13,2700,25.746999740600582,25.749000549316406,25.729999542236328,25.729999542236328,21.086240768432617
2017-04-12,400,25.777999877929688,25.780000686645508,25.770000457763672,25.770000457763672,21.1190185546875
2017-04-11,2100,25.809999465942383,25.809999465942383,25.64999961853028,25.738000869750977,21.092792510986328
2017-04-10,5000,25.6299991607666,25.68000030517578,25.6200008392334,25.64999961853028,21.020671844482425
2017-04-07,5300,25.799999237060547,25.799999237060547,25.61000061035156,25.61000061035156,20.98789405822754
2017-04-06,1700,25.5,25.559999465942383,25.5,25.549999237060547,20.938724517822266
2017-04-05,4300,25.64699935913086,25.64999961853028,25.549999237060547,25.549999237060547,20.938724517822266
2017-04-04,1400,25.6200008392334,25.6200008392334,25.56999969482422,25.56999969482422,20.95511054992676
2017-04-03,5300,25.549999237060547,25.68000030517578,25.520000457763672,25.63800048828125,21.01084327697754
2017-03-31,5400,25.540000915527344,25.57999992370605,25.489999771118164,25.489999771118164,20.889549255371094
2017-03-30,6600,25.36000061035156,25.530000686645508,25.36000061035156,25.459999084472656,20.864965438842773
2017-03-29,3100,25.440000534057617,25.448999404907227,25.40999984741211,25.420000076293945,20.83218574523925
2017-03-28,1000,25.36000061035156,25.3700008392334,25.354999542236328,25.3700008392334,20.791215896606445
2017-03-27,2300,25.347000122070312,25.350000381469727,25.34000015258789,25.34000015258789,20.7666244506836
2017-03-24,2700,25.40800094604492,25.420000076293945,25.40800094604492,25.420000076293945,20.83218574523925
2017-03-23,600,25.319000244140625,25.319000244140625,25.299999237060547,25.309999465942383,20.74204063415528
2017-03-22,900,25.239999771118164,25.26000022888184,25.239999771118164,25.24799919128418,20.69122886657715
2017-03-21,1600,25.280000686645508,25.280000686645508,25.191999435424805,25.215999603271484,20.665000915527344
2017-03-20,2000,25.36000061035156,25.36000061035156,25.290000915527344,25.290000915527344,20.72565078735352
2017-03-17,3600,25.420000076293945,25.420000076293945,25.36000061035156,25.36000061035156,20.6986026763916
2017-03-16,1200,25.358999252319336,25.358999252319336,25.290000915527344,25.30900001525879,20.65697479248047
2017-03-15,3300,25.13400077819824,25.32999992370605,25.13400077819824,25.26000022888184,20.61698532104492
2017-03-14,9800,25.3799991607666,25.3799991607666,24.940000534057617,25.1200008392334,20.50271987915039
2017-03-13,14100,25.170000076293945,25.200000762939453,25.13999938964844,25.13999938964844,20.51904296875
2017-03-10,5000,25.1200008392334,25.1200008392334,25.045000076293945,25.1200008392334,20.50271987915039
2017-03-09,9700,25.299999237060547,25.31999969482422,25.01700019836425,25.11000061035156,20.494558334350582
2017-03-08,15200,25.450000762939453,25.450000762939453,25.239999771118164,25.239999771118164,20.60065650939941
2017-03-07,12500,25.38999938964844,25.450000762939453,25.38999938964844,25.440000534057617,20.763900756835938
2017-03-06,5800,25.989999771118164,25.989999771118164,25.40999984741211,25.40999984741211,20.73941230773925
2017-03-03,8500,25.989999771118164,25.989999771118164,25.51799964904785,25.549999237060547,20.853683471679688
2017-03-02,16700,25.57999992370605,25.6299991607666,25.479999542236328,25.59000015258789,20.88633155822754
2017-03-01,6500,25.61000061035156,25.628999710083008,25.56999969482422,25.600000381469727,20.89448928833008
2017-02-28,9800,25.59600067138672,25.614999771118164,25.57999992370605,25.57999992370605,20.8781681060791
2017-02-27,5500,25.61000061035156,25.61000061035156,25.545000076293945,25.559999465942383,20.8618392944336
2017-02-24,4800,25.57999992370605,25.57999992370605,25.458999633789062,25.496999740600582,20.8104248046875
2017-02-23,10000,25.417999267578125,25.479999542236328,25.17300033569336,25.457000732421875,20.77777671813965
2017-02-22,7800,25.440000534057617,25.459999084472656,25.3799991607666,25.3799991607666,20.714927673339844
2017-02-21,3200,25.299999237060547,25.40999984741211,25.27199935913086,25.3799991607666,20.714927673339844
2017-02-17,12000,25.38999938964844,25.39999961853028,25.299999237060547,25.299999237060547,20.649627685546875
2017-02-16,11000,25.799999237060547,25.799999237060547,25.270000457763672,25.270000457763672,20.625144958496094
2017-02-15,30200,25.670000076293945,25.670000076293945,25.288000106811523,25.288000106811523,20.63983917236328
2017-02-14,3800,25.34000015258789,25.34000015258789,25.280000686645508,25.30900001525879,20.65697479248047
