date,volume,open,high,low,close,adj close
1995-05-09,245250,2.75,2.805556058883667,2.75,2.75,2.620848655700684
1995-05-08,83250,2.777777910232544,2.805556058883667,2.75,2.75,2.620848655700684
1995-05-05,179550,2.8333330154418945,2.888889074325561,2.777777910232544,2.777777910232544,2.647321939468384
1995-05-04,564750,2.888889074325561,2.944443941116333,2.8333330154418945,2.8333330154418945,2.700268030166626
1995-05-03,258300,2.972222089767456,2.972222089767456,2.888889074325561,2.944443941116333,2.806160688400269
1995-05-02,518850,2.944443941116333,3.0,2.916666984558105,2.916666984558105,2.7796881198883057
1995-05-01,437400,2.916666984558105,3.0,2.916666984558105,3.0,2.859107494354248
1995-04-28,130050,2.916666984558105,2.972222089767456,2.916666984558105,2.972222089767456,2.832634210586548
1995-04-27,679500,2.944443941116333,2.972222089767456,2.888889074325561,2.972222089767456,2.832634210586548
1995-04-26,558450,2.8611109256744385,2.944443941116333,2.8611109256744385,2.944443941116333,2.806160688400269
1995-04-25,194400,2.8611109256744385,2.916666984558105,2.8611109256744385,2.916666984558105,2.7796881198883057
1995-04-24,937800,2.805556058883667,2.916666984558105,2.805556058883667,2.916666984558105,2.7796881198883057
1995-04-21,108000,2.8611109256744385,2.8611109256744385,2.805556058883667,2.8611109256744385,2.7267415523529053
1995-04-20,862650,2.916666984558105,2.972222089767456,2.805556058883667,2.8333330154418945,2.700268030166626
1995-04-19,1651050,3.027777910232544,3.0833330154418945,2.944443941116333,2.972222089767456,2.832634210586548
1995-04-18,775800,3.0833330154418945,3.1111109256744385,3.027777910232544,3.027777910232544,2.885581016540528
1995-04-17,941400,3.0833330154418945,3.1111109256744385,3.027777910232544,3.1111109256744385,2.9650003910064697
1995-04-13,2085300,3.055556058883667,3.1111109256744385,3.027777910232544,3.055556058883667,2.912054538726806
1995-04-12,4693500,2.777777910232544,3.055556058883667,2.777777910232544,3.0,2.859107494354248
1995-04-11,1153350,2.694443941116333,2.8333330154418945,2.666666984558105,2.777777910232544,2.647321939468384
1995-04-10,126450,2.666666984558105,2.694443941116333,2.666666984558105,2.680556058883667,2.55466628074646
1995-04-07,1269450,2.666666984558105,2.694443941116333,2.638889074325561,2.694443941116333,2.567901611328125
1995-04-06,607500,2.666666984558105,2.666666984558105,2.6111109256744385,2.666666984558105,2.541429281234741
1995-04-05,823950,2.638889074325561,2.666666984558105,2.6111109256744385,2.638889074325561,2.514955997467041
1995-04-04,87300,2.638889074325561,2.694443941116333,2.638889074325561,2.638889074325561,2.514955997467041
1995-04-03,175500,2.694443941116333,2.694443941116333,2.6111109256744385,2.6111109256744385,2.4884822368621826
1995-03-31,407700,2.777777910232544,2.777777910232544,2.6111109256744385,2.666666984558105,2.541429281234741
1995-03-30,1615950,2.722222089767456,2.8611109256744385,2.694443941116333,2.722222089767456,2.5943753719329834
1995-03-29,1647900,2.527777910232544,2.722222089767456,2.5,2.694443941116333,2.567901611328125
1995-03-28,249750,2.555556058883667,2.555556058883667,2.527777910232544,2.555556058883667,2.435536623001098
1995-03-27,79650,2.5833330154418945,2.638889074325561,2.555556058883667,2.6111109256744385,2.4884822368621826
1995-03-24,456750,2.527777910232544,2.638889074325561,2.527777910232544,2.6111109256744385,2.4884822368621826
1995-03-23,201600,2.555556058883667,2.5833330154418945,2.527777910232544,2.555556058883667,2.435536623001098
1995-03-22,166050,2.527777910232544,2.5833330154418945,2.527777910232544,2.555556058883667,2.435536623001098
1995-03-21,250200,2.5,2.555556058883667,2.5,2.527777910232544,2.40906310081482
1995-03-20,220500,2.527777910232544,2.5833330154418945,2.527777910232544,2.527777910232544,2.40906310081482
1995-03-17,618300,2.5,2.5833330154418945,2.5,2.555556058883667,2.435536623001098
1995-03-16,528300,2.555556058883667,2.5833330154418945,2.5,2.541666984558105,2.422299861907959
1995-03-15,178200,2.527777910232544,2.555556058883667,2.5,2.555556058883667,2.435536623001098
1995-03-14,948150,2.555556058883667,2.6111109256744385,2.527777910232544,2.527777910232544,2.40906310081482
1995-03-13,1864800,2.6111109256744385,2.638889074325561,2.555556058883667,2.555556058883667,2.435536623001098
1995-03-10,1473750,2.555556058883667,2.666666984558105,2.555556058883667,2.625,2.5017192363739014
1995-03-09,1005750,2.444443941116333,2.638889074325561,2.416666984558105,2.555556058883667,2.435536623001098
1995-03-08,309150,2.416666984558105,2.444443941116333,2.416666984558105,2.444443941116333,2.3296427726745605
1995-03-07,572850,2.444443941116333,2.444443941116333,2.388889074325561,2.430556058883667,2.3164069652557373
1995-03-06,357750,2.388889074325561,2.444443941116333,2.388889074325561,2.416666984558105,2.3031704425811768
1995-03-03,63450,2.388889074325561,2.444443941116333,2.388889074325561,2.416666984558105,2.3031704425811768
1995-03-02,901350,2.444443941116333,2.472222089767456,2.388889074325561,2.416666984558105,2.3031704425811768
1995-03-01,675900,2.444443941116333,2.444443941116333,2.388889074325561,2.430556058883667,2.3164069652557373
1995-02-28,667350,2.277777910232544,2.444443941116333,2.277777910232544,2.444443941116333,2.3296427726745605
1995-02-27,319050,2.277777910232544,2.3333330154418945,2.277777910232544,2.291666984558105,2.1840407848358154
1995-02-24,439650,2.277777910232544,2.3333330154418945,2.277777910232544,2.305556058883667,2.197277545928955
1995-02-23,214650,2.3611109256744385,2.3611109256744385,2.277777910232544,2.277777910232544,2.170804023742676
1995-02-22,208800,2.3611109256744385,2.3611109256744385,2.305556058883667,2.3611109256744385,2.250223398208618
1995-02-21,1096200,2.277777910232544,2.3611109256744385,2.277777910232544,2.3333330154418945,2.223750114440918
1995-02-17,1807200,2.555556058883667,2.6111109256744385,2.277777910232544,2.305556058883667,2.197277545928955
1995-02-16,1267650,2.5833330154418945,2.638889074325561,2.527777910232544,2.5833330154418945,2.462009191513061
1995-02-15,291150,2.555556058883667,2.6111109256744385,2.527777910232544,2.527777910232544,2.40906310081482
1995-02-14,251100,2.638889074325561,2.638889074325561,2.555556058883667,2.555556058883667,2.435536623001098
1995-02-13,716850,2.694443941116333,2.694443941116333,2.5833330154418945,2.6111109256744385,2.4884822368621826
1995-02-10,252450,2.638889074325561,2.694443941116333,2.6111109256744385,2.638889074325561,2.514955997467041
1995-02-09,152550,2.694443941116333,2.694443941116333,2.638889074325561,2.666666984558105,2.541429281234741
1995-02-08,323100,2.555556058883667,2.694443941116333,2.555556058883667,2.638889074325561,2.514955997467041
1995-02-07,88200,2.555556058883667,2.638889074325561,2.555556058883667,2.6111109256744385,2.4884822368621826
1995-02-06,265500,2.555556058883667,2.638889074325561,2.5,2.555556058883667,2.435536623001098
1995-02-03,159750,2.555556058883667,2.555556058883667,2.5,2.5,2.382589817047119
1995-02-02,114300,2.555556058883667,2.555556058883667,2.472222089767456,2.5,2.382589817047119
1995-02-01,245700,2.472222089767456,2.555556058883667,2.472222089767456,2.527777910232544,2.40906310081482
1995-01-31,453150,2.472222089767456,2.555556058883667,2.472222089767456,2.527777910232544,2.40906310081482
1995-01-30,125550,2.5,2.555556058883667,2.444443941116333,2.5,2.382589817047119
1995-01-27,833850,2.5,2.5,2.416666984558105,2.472222089767456,2.35611629486084
1995-01-26,189450,2.5,2.5,2.416666984558105,2.472222089767456,2.35611629486084
1995-01-25,294750,2.444443941116333,2.5,2.444443941116333,2.444443941116333,2.3296427726745605
1995-01-24,173700,2.444443941116333,2.527777910232544,2.444443941116333,2.5,2.382589817047119
1995-01-23,819000,2.6111109256744385,2.6111109256744385,2.444443941116333,2.5,2.382589817047119
1995-01-20,108900,2.527777910232544,2.6111109256744385,2.527777910232544,2.6111109256744385,2.4884822368621826
1995-01-19,1464300,2.638889074325561,2.638889074325561,2.527777910232544,2.6111109256744385,2.4884822368621826
1995-01-18,423000,2.694443941116333,2.694443941116333,2.555556058883667,2.555556058883667,2.435536623001098
1995-01-17,1415250,2.444443941116333,2.666666984558105,2.416666984558105,2.666666984558105,2.541429281234741
1995-01-16,249300,2.444443941116333,2.444443941116333,2.416666984558105,2.416666984558105,2.3031704425811768
1995-01-13,191700,2.5,2.5,2.416666984558105,2.444443941116333,2.3296427726745605
1995-01-12,332100,2.527777910232544,2.527777910232544,2.444443941116333,2.444443941116333,2.3296427726745605
1995-01-11,405900,2.555556058883667,2.555556058883667,2.472222089767456,2.472222089767456,2.35611629486084
1995-01-10,354150,2.527777910232544,2.527777910232544,2.472222089767456,2.472222089767456,2.35611629486084
1995-01-09,684000,2.527777910232544,2.527777910232544,2.444443941116333,2.5,2.382589817047119
1995-01-06,439200,2.555556058883667,2.555556058883667,2.444443941116333,2.444443941116333,2.3296427726745605
1995-01-05,1440450,2.527777910232544,2.555556058883667,2.444443941116333,2.472222089767456,2.35611629486084
1995-01-04,459000,2.5833330154418945,2.5833330154418945,2.444443941116333,2.527777910232544,2.40906310081482
1995-01-03,271350,2.6111109256744385,2.694443941116333,2.527777910232544,2.555556058883667,2.435536623001098
1994-12-30,543600,2.6111109256744385,2.722222089767456,2.6111109256744385,2.638889074325561,2.514955997467041
1994-12-29,1323450,2.5833330154418945,2.722222089767456,2.5833330154418945,2.6111109256744385,2.4884822368621826
1994-12-28,1189350,2.416666984558105,2.666666984558105,2.416666984558105,2.638889074325561,2.514955997467041
1994-12-27,662850,2.25,2.416666984558105,2.222222089767456,2.416666984558105,2.3031704425811768
1994-12-23,45900,2.25,2.25,2.194443941116333,2.2361109256744385,2.131093978881836
1994-12-22,296550,2.25,2.277777910232544,2.194443941116333,2.25,2.144330739974976
1994-12-21,778500,2.194443941116333,2.25,2.166666984558105,2.222222089767456,2.1178574562072754
1994-12-20,228150,2.138889074325561,2.222222089767456,2.1111109256744385,2.194443941116333,2.091383934020996
1994-12-19,362250,2.1111109256744385,2.222222089767456,2.1111109256744385,2.138889074325561,2.038438081741333
1994-12-16,209700,2.138889074325561,2.166666984558105,2.0833330154418945,2.166666984558105,2.064911365509033
1994-12-15,105300,2.138889074325561,2.138889074325561,2.0833330154418945,2.138889074325561,2.038438081741333
1994-12-14,67950,2.1111109256744385,2.138889074325561,2.0833330154418945,2.138889074325561,2.038438081741333
1994-12-13,146700,2.055556058883667,2.1111109256744385,2.0,2.1111109256744385,2.0119645595550537
1994-12-12,146700,2.0,2.055556058883667,2.0,2.027777910232544,1.932545185089112
1994-12-09,74250,2.0,2.0,1.944443941116333,2.0,1.9060717821121216
1994-12-08,139500,2.0833330154418945,2.0833330154418945,1.944443941116333,2.0,1.9060717821121216
1994-12-07,135900,2.055556058883667,2.1111109256744385,2.0,2.0833330154418945,1.9854910373687744
1994-12-06,135450,2.194443941116333,2.194443941116333,2.055556058883667,2.055556058883667,1.9590187072753904
1994-12-05,614250,2.277777910232544,2.305556058883667,2.1111109256744385,2.1111109256744385,2.0119645595550537
1994-12-02,937350,2.222222089767456,2.305556058883667,2.138889074325561,2.277777910232544,2.170804023742676
1994-12-01,761400,2.138889074325561,2.222222089767456,2.055556058883667,2.222222089767456,2.1178574562072754
1994-11-30,351900,2.1111109256744385,2.138889074325561,2.055556058883667,2.138889074325561,2.038438081741333
1994-11-29,391500,2.0,2.1111109256744385,1.944443941116333,2.1111109256744385,2.0119645595550537
1994-11-28,212850,2.0,2.027777910232544,1.944443941116333,2.027777910232544,1.932545185089112
1994-11-25,12150,2.027777910232544,2.027777910232544,1.944443941116333,2.0,1.9060717821121216
1994-11-23,184050,1.9166669845581048,2.027777910232544,1.9166669845581048,1.944443941116333,1.8531248569488523
1994-11-22,176850,1.930556058883667,1.9722219705581665,1.861111044883728,1.9722219705581665,1.8795982599258425
1994-11-21,85950,1.861111044883728,1.944443941116333,1.861111044883728,1.888888955116272,1.8001790046691897
1994-11-18,85500,1.888888955116272,1.944443941116333,1.861111044883728,1.861111044883728,1.7737056016921997
1994-11-17,111150,1.9166669845581048,1.944443941116333,1.8333330154418943,1.944443941116333,1.8531248569488523
1994-11-16,74250,1.888888955116272,1.9166669845581048,1.8333330154418943,1.888888955116272,1.8001790046691897
1994-11-15,29700,1.861111044883728,1.888888955116272,1.8333330154418943,1.888888955116272,1.8001790046691897
1994-11-14,96750,1.805556058883667,1.861111044883728,1.805556058883667,1.805556058883667,1.7207597494125366
1994-11-11,73350,1.861111044883728,1.861111044883728,1.805556058883667,1.861111044883728,1.7737056016921997
1994-11-10,400950,1.75,1.861111044883728,1.75,1.861111044883728,1.7737056016921997
1994-11-09,1350,1.75,1.75,1.75,1.75,1.667812705039978
1994-11-08,397800,1.7777780294418335,1.8333330154418943,1.75,1.805556058883667,1.7207597494125366
1994-11-07,10800,1.805556058883667,1.805556058883667,1.75,1.805556058883667,1.7207597494125366
1994-11-04,149400,1.805556058883667,1.861111044883728,1.7777780294418335,1.7777780294418335,1.694286227226257
1994-11-03,141300,1.8333330154418943,1.861111044883728,1.805556058883667,1.805556058883667,1.7207597494125366
1994-11-02,216000,1.8333330154418943,1.888888955116272,1.8333330154418943,1.888888955116272,1.8001790046691897
1994-11-01,149850,1.888888955116272,1.888888955116272,1.8333330154418943,1.861111044883728,1.7737056016921997
1994-10-31,81000,1.8333330154418943,1.888888955116272,1.8333330154418943,1.861111044883728,1.7737056016921997
1994-10-28,96750,1.8333330154418943,1.9166669845581048,1.8333330154418943,1.8472219705581665,1.76046884059906
1994-10-27,76500,1.9166669845581048,1.9166669845581048,1.861111044883728,1.861111044883728,1.7737056016921997
1994-10-26,291600,1.9166669845581048,1.9166669845581048,1.8333330154418943,1.9166669845581048,1.8266524076461792
1994-10-25,56250,1.9166669845581048,1.9166669845581048,1.8333330154418943,1.861111044883728,1.7737056016921997
1994-10-24,196200,1.8333330154418943,1.9166669845581048,1.8333330154418943,1.888888955116272,1.8001790046691897
1994-10-21,256500,1.944443941116333,1.944443941116333,1.8333330154418943,1.861111044883728,1.7737056016921997
1994-10-20,155250,1.861111044883728,1.944443941116333,1.861111044883728,1.944443941116333,1.8531248569488523
1994-10-19,148050,1.9166669845581048,1.9166669845581048,1.861111044883728,1.9166669845581048,1.8266524076461792
1994-10-18,80550,1.9166669845581048,1.9166669845581048,1.861111044883728,1.861111044883728,1.7737056016921997
1994-10-17,270450,1.8333330154418943,1.9166669845581048,1.75,1.861111044883728,1.7737056016921997
1994-10-14,89550,1.75,1.8333330154418943,1.75,1.8333330154418943,1.74723219871521
1994-10-13,310050,1.7777780294418335,1.8333330154418943,1.75,1.7777780294418335,1.694286227226257
1994-10-12,126450,1.861111044883728,1.861111044883728,1.7777780294418335,1.7777780294418335,1.694286227226257
1994-10-11,59850,1.8333330154418943,1.861111044883728,1.8333330154418943,1.861111044883728,1.7737056016921997
1994-10-10,18900,1.861111044883728,1.861111044883728,1.8472219705581665,1.8472219705581665,1.76046884059906
1994-10-07,58500,1.8333330154418943,1.861111044883728,1.8333330154418943,1.861111044883728,1.7737056016921997
1994-10-06,34650,1.861111044883728,1.861111044883728,1.7777780294418335,1.8333330154418943,1.74723219871521
1994-10-05,241650,1.75,1.888888955116272,1.75,1.8333330154418943,1.74723219871521
1994-10-04,295650,1.9166669845581048,1.9166669845581048,1.75,1.7777780294418335,1.694286227226257
1994-10-03,147600,1.944443941116333,2.0,1.944443941116333,1.944443941116333,1.8531248569488523
1994-09-30,323100,1.944443941116333,2.0,1.944443941116333,2.0,1.9060717821121216
1994-09-29,144900,2.027777910232544,2.027777910232544,1.9722219705581665,1.9722219705581665,1.8795982599258425
1994-09-28,191700,2.027777910232544,2.0833330154418945,2.027777910232544,2.027777910232544,1.932545185089112
