date,volume,open,high,low,close,adj close
2015-05-22,611400,27.95000076293945,28.270000457763672,27.76000022888184,27.89999961853028,27.89999961853028
2015-05-21,715300,27.82999992370605,28.0,27.54999923706055,27.940000534057614,27.940000534057614
2015-05-20,464300,27.489999771118164,27.93000030517578,27.309999465942383,27.76000022888184,27.76000022888184
2015-05-19,664200,28.0,28.0,27.35000038146973,27.38999938964844,27.38999938964844
2015-05-18,975900,27.06999969482422,27.989999771118164,27.06999969482422,27.96999931335449,27.96999931335449
2015-05-15,351800,27.3799991607666,27.46999931335449,27.04999923706055,27.20000076293945,27.20000076293945
2015-05-14,483900,27.20000076293945,27.51000022888184,26.8700008392334,27.51000022888184,27.51000022888184
2015-05-13,465800,27.07999992370605,27.25,26.79999923706055,26.90999984741211,26.90999984741211
2015-05-12,489700,27.15999984741211,27.34000015258789,26.60000038146973,27.040000915527344,27.040000915527344
2015-05-11,492600,27.209999084472656,27.78000068664551,27.209999084472656,27.53000068664551,27.53000068664551
2015-05-08,439400,27.07999992370605,27.5,27.07999992370605,27.229999542236328,27.229999542236328
2015-05-07,429400,27.14999961853028,27.15999984741211,26.790000915527344,27.0,27.0
2015-05-06,780800,26.57999992370605,27.18000030517578,26.57999992370605,27.1299991607666,27.1299991607666
2015-05-05,711000,27.09000015258789,27.35000038146973,26.40999984741211,26.459999084472656,26.459999084472656
2015-05-04,480700,27.09000015258789,27.6299991607666,27.07999992370605,27.270000457763672,27.270000457763672
2015-05-01,501700,26.54999923706055,27.20000076293945,26.54999923706055,26.989999771118164,26.989999771118164
2015-04-30,763100,27.059999465942383,27.21999931335449,26.39999961853028,26.54999923706055,26.54999923706055
2015-04-29,650200,27.03000068664551,27.559999465942383,26.53000068664551,27.13999938964844,27.13999938964844
2015-04-28,895400,26.6299991607666,27.3700008392334,26.440000534057614,27.26000022888184,27.26000022888184
2015-04-27,552300,27.1299991607666,27.729999542236328,26.65999984741211,26.790000915527344,26.790000915527344
2015-04-24,726900,27.39999961853028,27.6299991607666,27.06999969482422,27.170000076293945,27.170000076293945
2015-04-23,827400,27.0,27.53000068664551,26.88999938964844,27.40999984741211,27.40999984741211
2015-04-22,598700,26.88999938964844,27.239999771118164,26.540000915527344,27.1200008392334,27.1200008392334
2015-04-21,660200,26.920000076293945,27.04999923706055,26.459999084472656,26.84000015258789,26.84000015258789
2015-04-20,480800,26.420000076293945,26.88999938964844,26.25,26.75,26.75
2015-04-17,807400,26.84000015258789,26.86000061035156,26.209999084472656,26.420000076293945,26.420000076293945
2015-04-16,500100,26.920000076293945,27.270000457763672,26.8700008392334,27.18000030517578,27.18000030517578
2015-04-15,1028100,26.290000915527344,27.18000030517578,26.20000076293945,27.020000457763672,27.020000457763672
2015-04-14,699400,26.489999771118164,26.5,25.51000022888184,26.209999084472656,26.209999084472656
2015-04-13,972200,26.53000068664551,27.059999465942383,26.38999938964844,26.57999992370605,26.57999992370605
2015-04-10,585700,26.68000030517578,26.85000038146973,26.5,26.690000534057614,26.690000534057614
2015-04-09,1199700,26.46999931335449,26.739999771118164,26.29999923706055,26.63999938964844,26.63999938964844
2015-04-08,1025500,26.04999923706055,26.82999992370605,25.86000061035156,26.540000915527344,26.540000915527344
2015-04-07,1251600,25.670000076293945,26.3799991607666,25.290000915527344,26.06999969482422,26.06999969482422
2015-04-06,1069700,25.04999923706055,25.739999771118164,24.770000457763672,25.68000030517578,25.68000030517578
2015-04-02,1385800,24.88999938964844,25.20000076293945,24.38999938964844,25.14999961853028,25.14999961853028
2015-04-01,961400,25.520000457763672,25.8700008392334,24.60000038146973,25.0,25.0
2015-03-31,769800,25.229999542236328,25.739999771118164,24.940000534057614,25.53000068664551,25.53000068664551
2015-03-30,547900,25.70000076293945,25.70000076293945,25.040000915527344,25.440000534057614,25.440000534057614
2015-03-27,572800,25.239999771118164,25.6299991607666,25.01000022888184,25.459999084472656,25.459999084472656
2015-03-26,865000,25.54999923706055,25.8799991607666,25.209999084472656,25.35000038146973,25.35000038146973
2015-03-25,1300300,27.229999542236328,27.28000068664551,25.54999923706055,25.70000076293945,25.70000076293945
2015-03-24,962800,26.3700008392334,27.290000915527344,26.07999992370605,27.239999771118164,27.239999771118164
2015-03-23,1286000,27.270000457763672,27.309999465942383,26.209999084472656,26.3700008392334,26.3700008392334
2015-03-20,1786500,27.79999923706055,28.0,27.25,27.28000068664551,27.28000068664551
2015-03-19,1161900,27.88999938964844,28.04999923706055,27.270000457763672,27.93000030517578,27.93000030517578
2015-03-18,1493700,27.520000457763672,27.78000068664551,27.0,27.479999542236328,27.479999542236328
2015-03-17,3465100,25.89999961853028,28.0,25.690000534057614,27.729999542236328,27.729999542236328
2015-03-16,765700,24.959999084472656,25.10000038146973,24.729999542236328,24.93000030517578,24.93000030517578
2015-03-13,965700,24.959999084472656,25.39999961853028,24.75,24.86000061035156,24.86000061035156
2015-03-12,1268900,24.38999938964844,25.440000534057614,24.28000068664551,24.959999084472656,24.959999084472656
2015-03-11,1170200,24.25,24.479999542236328,23.8700008392334,24.39999961853028,24.39999961853028
2015-03-10,2010400,24.520000457763672,24.70000076293945,23.81999969482422,24.26000022888184,24.26000022888184
2015-03-09,2319700,24.559999465942383,24.979999542236328,24.420000076293945,24.809999465942383,24.809999465942383
2015-03-06,3501700,24.709999084472656,25.25,24.420000076293945,24.6299991607666,24.6299991607666
2015-03-05,5838100,25.89999961853028,25.89999961853028,24.709999084472656,24.729999542236328,24.729999542236328
2015-03-04,19427400,27.70000076293945,27.75,24.420000076293945,25.71999931335449,25.71999931335449
2015-03-03,4002200,30.88999938964844,33.09999847412109,30.76000022888184,32.689998626708984,32.689998626708984
2015-03-02,878000,30.8700008392334,31.35000038146973,30.6200008392334,30.989999771118164,30.989999771118164
2015-02-27,563700,31.459999084472656,31.540000915527344,30.520000457763672,30.8700008392334,30.8700008392334
2015-02-26,1118300,30.75,31.63999938964844,30.34000015258789,31.459999084472656,31.459999084472656
2015-02-25,479300,29.8799991607666,30.57999992370605,29.8700008392334,30.29999923706055,30.29999923706055
2015-02-24,959700,30.0,30.10000038146973,29.59000015258789,29.93000030517578,29.93000030517578
2015-02-23,1166700,30.489999771118164,30.54999923706055,29.059999465942383,29.989999771118164,29.989999771118164
2015-02-20,545800,30.93000030517578,31.04999923706055,30.520000457763672,30.57999992370605,30.57999992370605
2015-02-19,874200,31.190000534057614,31.54999923706055,30.540000915527344,30.85000038146973,30.85000038146973
2015-02-18,2532800,30.28000068664551,31.78000068664551,30.040000915527344,31.0,31.0
2015-02-17,565600,30.1200008392334,30.25,29.60000038146973,29.89999961853028,29.89999961853028
2015-02-13,812600,30.11000061035156,30.5,29.809999465942383,30.1200008392334,30.1200008392334
2015-02-12,499700,30.0,30.170000076293945,29.61000061035156,29.95000076293945,29.95000076293945
2015-02-11,567100,30.059999465942383,30.35000038146973,29.8700008392334,29.90999984741211,29.90999984741211
2015-02-10,649600,29.89999961853028,30.46999931335449,29.89999961853028,30.04999923706055,30.04999923706055
2015-02-09,729600,30.14999961853028,30.479999542236328,29.670000076293945,29.79999923706055,29.79999923706055
2015-02-06,713500,30.0,30.39999961853028,29.5,30.15999984741211,30.15999984741211
2015-02-05,913900,30.479999542236328,30.96999931335449,29.43000030517578,30.07999992370605,30.07999992370605
2015-02-04,759100,29.45000076293945,30.3799991607666,29.31999969482422,30.0,30.0
2015-02-03,475600,28.540000915527344,29.56999969482422,28.25,29.46999931335449,29.46999931335449
2015-02-02,508700,28.75,28.84000015258789,28.1200008392334,28.54999923706055,28.54999923706055
2015-01-30,475200,28.920000076293945,29.46999931335449,28.61000061035156,28.76000022888184,28.76000022888184
2015-01-29,415700,28.96999931335449,29.21999931335449,28.35000038146973,29.1299991607666,29.1299991607666
2015-01-28,527000,29.6200008392334,30.25,28.790000915527344,28.979999542236328,28.979999542236328
2015-01-27,424300,29.489999771118164,29.670000076293945,28.920000076293945,29.3700008392334,29.3700008392334
2015-01-26,960900,29.35000038146973,30.5,29.32999992370605,29.84000015258789,29.84000015258789
2015-01-23,464900,28.520000457763672,29.38999938964844,28.520000457763672,29.29999923706055,29.29999923706055
2015-01-22,509200,28.75,28.79999923706055,28.14999961853028,28.51000022888184,28.51000022888184
2015-01-21,683700,28.0,28.59000015258789,27.90999984741211,28.479999542236328,28.479999542236328
2015-01-20,499600,28.25,28.40999984741211,27.29999923706055,28.0,28.0
2015-01-16,944000,28.020000457763672,28.690000534057614,27.76000022888184,28.06999969482422,28.06999969482422
2015-01-15,816300,28.520000457763672,28.70000076293945,27.75,28.09000015258789,28.09000015258789
2015-01-14,625200,28.71999931335449,28.93000030517578,28.18000030517578,28.71999931335449,28.71999931335449
2015-01-13,1186200,29.39999961853028,29.540000915527344,28.18000030517578,29.09000015258789,29.09000015258789
2015-01-12,776700,28.920000076293945,29.21999931335449,28.559999465942383,29.1200008392334,29.1200008392334
2015-01-09,781400,28.790000915527344,28.89999961853028,28.13999938964844,28.790000915527344,28.790000915527344
2015-01-08,1304100,28.520000457763672,29.170000076293945,27.59000015258789,28.38999938964844,28.38999938964844
2015-01-07,825300,27.3700008392334,27.68000030517578,26.57999992370605,27.170000076293945,27.170000076293945
2015-01-06,947100,26.239999771118164,27.35000038146973,26.059999465942383,27.1200008392334,27.1200008392334
2015-01-05,650200,25.959999084472656,26.78000068664551,25.89999961853028,26.229999542236328,26.229999542236328
2015-01-02,688500,26.61000061035156,26.68000030517578,25.90999984741211,26.229999542236328,26.229999542236328
2014-12-31,829000,26.1299991607666,26.57999992370605,26.0,26.40999984741211,26.40999984741211
2014-12-30,762000,26.690000534057617,26.809999465942383,25.84000015258789,26.13999938964844,26.13999938964844
2014-12-29,643500,26.8799991607666,27.100000381469727,26.479999542236328,26.700000762939453,26.700000762939453
2014-12-26,687800,26.88999938964844,27.15999984741211,26.38999938964844,26.780000686645508,26.780000686645508
2014-12-24,373800,26.739999771118164,27.06999969482422,26.709999084472656,26.8799991607666,26.8799991607666
2014-12-23,1073500,27.790000915527344,27.82999992370605,26.309999465942383,26.6299991607666,26.6299991607666
2014-12-22,678000,27.63999938964844,27.989999771118164,27.15999984741211,27.700000762939453,27.700000762939453
2014-12-19,1912600,28.280000686645508,29.170000076293945,27.68000030517578,27.690000534057617,27.690000534057617
2014-12-18,1127500,27.15999984741211,28.030000686645508,26.920000076293945,28.020000457763672,28.020000457763672
2014-12-17,1385100,26.299999237060547,26.93000030517578,25.520000457763672,26.86000061035156,26.86000061035156
2014-12-16,1331000,26.709999084472656,26.979999542236328,26.0,26.18000030517578,26.18000030517578
2014-12-15,2028000,28.65999984741211,28.979999542236328,26.39999961853028,26.81999969482422,26.81999969482422
2014-12-12,644100,28.5,29.18000030517578,28.40999984741211,28.59000015258789,28.59000015258789
2014-12-11,980400,28.96999931335449,30.1200008392334,28.64999961853028,28.68000030517578,28.68000030517578
2014-12-10,852800,30.520000457763672,30.979999542236328,28.76000022888184,28.8799991607666,28.8799991607666
2014-12-09,759600,30.13999938964844,31.0,29.6299991607666,30.729999542236328,30.729999542236328
2014-12-08,618900,30.920000076293945,31.3799991607666,30.420000076293945,30.540000915527344,30.540000915527344
2014-12-05,1813800,31.520000457763672,31.63999938964844,30.770000457763672,30.96999931335449,30.96999931335449
2014-12-04,2631700,30.68000030517578,31.600000381469727,30.3799991607666,31.520000457763672,31.520000457763672
2014-12-03,1932000,31.0,31.049999237060547,29.799999237060547,30.25,30.25
2014-12-02,1003200,31.030000686645508,31.51000022888184,30.3799991607666,31.420000076293945,31.420000076293945
2014-12-01,1821100,32.70000076293945,32.79999923706055,30.770000457763672,31.15999984741211,31.15999984741211
2014-11-28,1252400,33.029998779296875,33.65999984741211,31.82999992370605,32.849998474121094,32.849998474121094
2014-11-26,4608000,31.46999931335449,32.540000915527344,30.059999465942383,32.380001068115234,32.380001068115234
2014-11-25,1488800,28.850000381469727,29.39999961853028,28.309999465942383,28.84000015258789,28.84000015258789
2014-11-24,632600,28.26000022888184,28.770000457763672,28.01000022888184,28.700000762939453,28.700000762939453
2014-11-21,497200,28.239999771118164,28.43000030517578,27.90999984741211,28.0,28.0
2014-11-20,375700,27.420000076293945,28.190000534057617,27.15999984741211,27.82999992370605,27.82999992370605
2014-11-19,675400,28.25,28.32999992370605,27.25,27.350000381469727,27.350000381469727
2014-11-18,799200,27.6200008392334,28.6200008392334,27.6200008392334,28.209999084472656,28.209999084472656
2014-11-17,600600,27.799999237060547,28.0,27.229999542236328,27.56999969482422,27.56999969482422
2014-11-14,578900,28.25,28.350000381469727,27.63999938964844,28.0,28.0
2014-11-13,376500,28.86000061035156,28.96999931335449,28.040000915527344,28.3799991607666,28.3799991607666
2014-11-12,369100,28.5,29.280000686645508,28.5,28.780000686645508,28.780000686645508
2014-11-11,380500,28.64999961853028,28.950000762939453,28.299999237060547,28.549999237060547,28.549999237060547
2014-11-10,446700,28.43000030517578,29.049999237060547,28.32999992370605,28.670000076293945,28.670000076293945
2014-11-07,534400,27.88999938964844,28.790000915527344,27.61000061035156,28.43000030517578,28.43000030517578
2014-11-06,493600,27.84000015258789,28.0,27.40999984741211,27.739999771118164,27.739999771118164
2014-11-05,508300,28.51000022888184,28.780000686645508,27.90999984741211,28.059999465942383,28.059999465942383
2014-11-04,591100,28.450000762939453,28.65999984741211,28.1299991607666,28.3700008392334,28.3700008392334
2014-11-03,813600,29.780000686645508,29.89999961853028,28.6200008392334,28.709999084472656,28.709999084472656
2014-10-31,1519800,29.799999237060547,30.68000030517578,29.51000022888184,29.780000686645508,29.780000686645508
2014-10-30,366700,28.209999084472656,28.850000381469727,27.809999465942383,28.790000915527344,28.790000915527344
2014-10-29,332200,28.950000762939453,28.959999084472656,28.020000457763672,28.209999084472656,28.209999084472656
2014-10-28,592800,28.8700008392334,29.3799991607666,28.14999961853028,28.950000762939453,28.950000762939453
2014-10-27,486200,27.71999931335449,28.920000076293945,27.299999237060547,28.82999992370605,28.82999992370605
