date,volume,open,high,low,close,adj close
2001-01-23,124800,9.222222328186035,9.333333015441896,9.037036895751951,9.29629611968994,9.29629611968994
2001-01-22,237600,8.921296119689941,9.29629611968994,8.796296119689941,9.11111068725586,9.11111068725586
2001-01-19,129100,8.88888931274414,9.0,8.814814567565918,8.851851463317871,8.851851463317871
2001-01-18,684000,9.20370388031006,9.38888931274414,8.879630088806152,9.0,9.0
2001-01-17,335400,9.481481552124023,9.518518447875977,9.20370388031006,9.370369911193848,9.370369911193848
2001-01-16,415300,8.814814567565918,9.481481552124023,8.740740776062012,9.370369911193848,9.370369911193848
2001-01-12,168000,8.439814567565918,8.777777671813965,8.439814567565918,8.777777671813965,8.777777671813965
2001-01-11,71100,8.592592239379883,8.666666984558105,8.296296119689941,8.333333015441895,8.333333015441895
2001-01-10,189000,8.333333015441895,8.592592239379883,8.148148536682129,8.592592239379883,8.592592239379883
2001-01-09,569200,8.55555534362793,8.740740776062012,8.407407760620117,8.44444465637207,8.44444465637207
2001-01-08,409900,8.370369911193848,8.574073791503906,8.296296119689941,8.481481552124023,8.481481552124023
2001-01-05,135000,8.324073791503906,8.481481552124023,8.148148536682129,8.44444465637207,8.44444465637207
2001-01-04,141000,8.407407760620117,8.518518447875977,8.370369911193848,8.370369911193848,8.370369911193848
2001-01-03,229500,8.518518447875977,8.851851463317871,8.44444465637207,8.55555534362793,8.55555534362793
2001-01-02,568300,8.88888931274414,8.907407760620117,8.574073791503906,8.592592239379883,8.592592239379883
2000-12-29,372700,9.259259223937988,9.370369911193848,8.88888931274414,8.907407760620117,8.907407760620117
2000-12-28,865900,8.796296119689941,9.259259223937988,8.777777671813965,9.259259223937988,9.259259223937988
2000-12-27,451000,8.592592239379883,8.814814567565918,8.370369911193848,8.814814567565918,8.814814567565918
2000-12-26,94600,8.44444465637207,8.592592239379883,8.38888931274414,8.5,8.5
2000-12-22,229500,8.425926208496094,8.55555534362793,8.351851463317871,8.537036895751953,8.537036895751953
2000-12-21,269200,8.222222328186035,8.407407760620117,8.148148536682129,8.370369911193848,8.370369911193848
2000-12-20,480100,8.740740776062012,8.740740776062012,8.166666984558105,8.296296119689941,8.296296119689941
2000-12-19,531900,8.592592239379883,8.851851463317871,8.55555534362793,8.740740776062012,8.740740776062012
2000-12-18,536100,8.467592239379883,8.629630088806152,8.407407760620117,8.629630088806152,8.629630088806152
2000-12-15,525700,8.518518447875977,8.629630088806152,8.449073791503906,8.55555534362793,8.55555534362793
2000-12-14,170100,8.314814567565918,8.796296119689941,8.259259223937988,8.462963104248047,8.462963104248047
2000-12-13,665100,8.268518447875977,8.38888931274414,8.268518447875977,8.351851463317871,8.351851463317871
2000-12-12,395700,8.55555534362793,8.574073791503906,8.277777671813965,8.296296119689941,8.296296119689941
2000-12-11,256000,8.532407760620117,8.662036895751953,8.518518447875977,8.55555534362793,8.55555534362793
2000-12-08,237700,8.222222328186035,8.537036895751953,7.962963104248047,8.518518447875977,8.518518447875977
2000-12-07,46500,7.925925731658935,8.148148536682129,7.925925731658935,8.148148536682129,8.148148536682129
2000-12-06,36000,8.129630088806152,8.185185432434082,7.907407283782959,7.907407283782959,7.907407283782959
2000-12-05,80500,8.0,8.259259223937988,7.833333492279053,8.259259223937988,8.259259223937988
2000-12-04,113400,8.148148536682129,8.148148536682129,7.962963104248047,8.0,8.0
2000-12-01,63400,7.94444465637207,8.166666984558105,7.94444465637207,8.037036895751953,8.037036895751953
2000-11-30,120300,8.06944465637207,8.11111068725586,7.592592716217041,8.0,8.0
2000-11-29,54000,8.018518447875977,8.185185432434082,7.777777671813965,8.148148536682129,8.148148536682129
2000-11-28,42000,8.166666984558105,8.166666984558105,7.962963104248047,8.0,8.0
2000-11-27,94600,7.907407283782959,8.259259223937988,7.833333492279053,8.166666984558105,8.166666984558105
2000-11-24,25800,7.629629611968994,7.851851940155029,7.629629611968994,7.851851940155029,7.851851940155029
2000-11-22,50800,7.629629611968994,7.740740776062012,7.55555534362793,7.703703880310059,7.703703880310059
2000-11-21,231400,7.833333492279053,7.833333492279053,7.481481552124023,7.777777671813965,7.777777671813965
2000-11-20,89100,7.851851940155029,7.870370388031006,7.666666507720947,7.740740776062012,7.740740776062012
2000-11-17,45900,7.962963104248047,7.962963104248047,7.796296119689941,7.888888835906982,7.888888835906982
2000-11-16,101400,7.851851940155029,8.296296119689941,7.851851940155029,7.925925731658935,7.925925731658935
2000-11-15,95400,7.537036895751953,7.907407283782959,7.518518447875977,7.851851940155029,7.851851940155029
2000-11-14,177400,7.564815044403076,7.666666507720947,7.481481552124023,7.518518447875977,7.518518447875977
2000-11-13,81600,7.629629611968994,7.685184955596924,7.259259223937988,7.666666507720947,7.666666507720947
2000-11-10,111600,7.796296119689941,7.851851940155029,7.666666507720947,7.666666507720947,7.666666507720947
2000-11-09,56800,7.740740776062012,7.796296119689941,7.740740776062012,7.796296119689941,7.796296119689941
2000-11-08,128400,7.574074268341064,7.814815044403076,7.574074268341064,7.814815044403076,7.814815044403076
2000-11-07,125100,7.685184955596924,7.703703880310059,7.44444465637207,7.648148059844971,7.648148059844971
2000-11-06,183600,7.740740776062012,7.888888835906982,7.55555534362793,7.703703880310059,7.703703880310059
2000-11-03,98500,7.851851940155029,7.851851940155029,7.629629611968994,7.740740776062012,7.740740776062012
2000-11-02,276000,7.685184955596924,7.925925731658935,7.629629611968994,7.907407283782959,7.907407283782959
2000-11-01,37000,7.703703880310059,7.703703880310059,7.629629611968994,7.629629611968994,7.629629611968994
2000-10-31,409200,7.425925731658935,7.666666507720947,7.388888835906982,7.666666507720947,7.666666507720947
2000-10-30,268200,7.481481552124023,7.481481552124023,7.370370388031006,7.425925731658935,7.425925731658935
2000-10-27,208000,7.462963104248047,7.55555534362793,7.44444465637207,7.481481552124023,7.481481552124023
2000-10-26,151800,7.259259223937988,7.481481552124023,7.203703880310059,7.462963104248047,7.462963104248047
2000-10-25,347500,7.407407283782959,7.476851940155029,7.259259223937988,7.407407283782959,7.407407283782959
2000-10-24,122100,7.425925731658935,7.481481552124023,7.388888835906982,7.407407283782959,7.407407283782959
2000-10-23,239800,7.43055534362793,7.44444465637207,7.388888835906982,7.407407283782959,7.407407283782959
2000-10-20,828100,7.407407283782959,7.666666507720947,7.333333492279053,7.370370388031006,7.370370388031006
2000-10-19,207100,7.148148059844971,7.370370388031006,7.0740742683410645,7.370370388031006,7.370370388031006
2000-10-18,403200,6.870370388031006,7.185184955596924,6.740740776062012,7.129629611968994,7.129629611968994
2000-10-17,422100,7.296296119689941,7.296296119689941,6.814815044403076,6.870370388031006,6.870370388031006
2000-10-16,184900,7.722222328186035,7.759259223937988,7.296296119689941,7.407407283782959,7.407407283782959
2000-10-13,249300,7.740740776062012,7.777777671813965,7.685184955596924,7.703703880310059,7.703703880310059
2000-10-12,123400,7.824074268341064,7.888888835906982,7.666666507720947,7.796296119689941,7.796296119689941
2000-10-11,180100,7.777777671813965,7.981481552124023,7.740740776062012,7.981481552124023,7.981481552124023
2000-10-10,101400,8.032407760620117,8.037036895751953,7.796296119689941,7.814815044403076,7.814815044403076
2000-10-09,13500,7.94444465637207,8.037036895751953,7.94444465637207,8.032407760620117,8.032407760620117
2000-10-06,64800,7.981481552124023,8.0,7.851851940155029,7.94444465637207,7.94444465637207
2000-10-05,75600,7.962963104248047,8.074073791503906,7.925925731658935,7.962963104248047,7.962963104248047
2000-10-04,128400,8.259259223937988,8.259259223937988,7.962963104248047,8.074073791503906,8.074073791503906
2000-10-03,32500,8.44444465637207,8.44444465637207,8.259259223937988,8.259259223937988,8.259259223937988
2000-10-02,178300,8.777777671813965,8.925926208496094,8.333333015441895,8.370369911193848,8.370369911193848
2000-09-29,311400,8.685185432434082,8.870369911193848,8.518518447875977,8.777777671813965,8.777777671813965
2000-09-28,583800,7.740740776062012,8.740740776062012,7.703703880310059,8.703703880310059,8.703703880310059
2000-09-27,424800,7.629629611968994,7.814815044403076,7.629629611968994,7.759259223937988,7.759259223937988
2000-09-26,146700,7.722222328186035,7.722222328186035,7.388888835906982,7.407407283782959,7.407407283782959
2000-09-25,319200,7.703703880310059,7.740740776062012,7.537036895751953,7.537036895751953,7.537036895751953
2000-09-22,468400,7.740740776062012,7.796296119689941,7.44444465637207,7.638888835906982,7.638888835906982
2000-09-21,82900,7.851851940155029,7.888888835906982,7.777777671813965,7.777777671813965,7.777777671813965
2000-09-20,151300,7.777777671813965,7.907407283782959,7.777777671813965,7.851851940155029,7.851851940155029
2000-09-19,120300,7.907407283782959,7.907407283782959,7.833333492279053,7.907407283782959,7.907407283782959
2000-09-18,115600,8.203703880310059,8.222222328186035,7.740740776062012,7.740740776062012,7.740740776062012
2000-09-15,60000,8.44444465637207,8.518518447875977,8.222222328186035,8.222222328186035,8.222222328186035
2000-09-14,90000,8.518518447875977,8.625,8.407407760620117,8.55555534362793,8.55555534362793
2000-09-13,180100,8.44444465637207,8.587963104248047,8.407407760620117,8.518518447875977,8.518518447875977
2000-09-12,140400,8.462963104248047,8.625,8.462963104248047,8.55555534362793,8.55555534362793
2000-09-11,215500,8.796296119689941,8.833333015441895,8.351851463317871,8.481481552124023,8.481481552124023
2000-09-08,156100,8.907407760620117,8.907407760620117,8.796296119689941,8.796296119689941,8.796296119689941
2000-09-07,450400,8.851851463317871,8.88888931274414,8.814814567565918,8.88888931274414,8.88888931274414
2000-09-06,370500,8.851851463317871,8.870369911193848,8.777777671813965,8.851851463317871,8.851851463317871
2000-09-05,991500,8.740740776062012,8.94444465637207,8.685185432434082,8.88888931274414,8.88888931274414
2000-09-01,536100,8.685185432434082,8.740740776062012,8.629630088806152,8.740740776062012,8.740740776062012
2000-08-31,261900,8.61111068725586,8.796296119689941,8.574073791503906,8.685185432434082,8.685185432434082
2000-08-30,58200,8.777777671813965,8.777777671813965,8.5,8.592592239379883,8.592592239379883
2000-08-29,136500,9.037036895751951,9.037036895751951,8.666666984558105,8.740740776062012,8.740740776062012
2000-08-28,230400,8.740740776062012,9.074073791503906,8.722222328186035,8.925926208496094,8.925926208496094
2000-08-25,152500,8.277777671813965,8.666666984558105,8.222222328186035,8.574073791503906,8.574073791503906
2000-08-24,499000,8.037036895751953,8.314814567565918,8.037036895751953,8.203703880310059,8.203703880310059
2000-08-23,181000,8.018518447875977,8.129630088806152,7.94444465637207,8.037036895751953,8.037036895751953
2000-08-22,75100,7.925925731658935,8.037036895751953,7.925925731658935,8.0,8.0
2000-08-21,39100,8.01388931274414,8.018518447875977,7.851851940155029,7.925925731658935,7.925925731658935
2000-08-18,226000,7.888888835906982,8.074073791503906,7.851851940155029,8.074073791503906,8.074073791503906
2000-08-17,145800,8.0,8.037036895751953,7.888888835906982,7.962963104248047,7.962963104248047
2000-08-16,214600,7.722222328186035,8.0,7.703703880310059,8.0,8.0
2000-08-15,24900,8.129630088806152,8.148148536682129,7.740740776062012,7.740740776062012,7.740740776062012
2000-08-14,186400,7.870370388031006,8.240740776062012,7.703703880310059,8.166666984558105,8.166666984558105
2000-08-11,89700,7.851851940155029,8.0,7.407407283782959,8.0,8.0
2000-08-10,525100,8.009259223937988,8.018518447875977,7.777777671813965,7.777777671813965,7.777777671813965
2000-08-09,608800,8.277777671813965,8.277777671813965,7.962963104248047,8.037036895751953,8.037036895751953
2000-08-08,66300,8.333333015441895,8.333333015441895,8.222222328186035,8.277777671813965,8.277777671813965
2000-08-07,293800,8.277777671813965,8.370369911193848,8.148148536682129,8.333333015441895,8.333333015441895
2000-08-04,184500,8.259259223937988,8.296296119689941,8.074073791503906,8.296296119689941,8.296296119689941
2000-08-03,178200,7.962963104248047,8.296296119689941,7.925925731658935,8.148148536682129,8.148148536682129
2000-08-02,243100,7.94444465637207,8.0,7.870370388031006,7.925925731658935,7.925925731658935
2000-08-01,626500,7.796296119689941,7.925925731658935,7.787036895751953,7.925925731658935,7.925925731658935
2000-07-31,136500,7.583333492279053,7.981481552124023,7.537036895751953,7.800925731658935,7.800925731658935
2000-07-28,421800,7.611111164093018,7.722222328186035,7.481481552124023,7.629629611968994,7.629629611968994
2000-07-27,388300,8.046296119689941,8.11111068725586,7.814815044403076,7.814815044403076,7.814815044403076
2000-07-26,1069300,7.546296119689941,8.222222328186035,7.546296119689941,8.148148536682129,8.148148536682129
2000-07-25,642600,7.462963104248047,7.740740776062012,7.296296119689941,7.55555534362793,7.55555534362793
2000-07-24,249300,7.05555534362793,7.259259223937988,7.004629611968994,7.185184955596924,7.185184955596924
2000-07-21,450100,7.092592716217041,7.166666507720947,6.981481552124023,6.981481552124023,6.981481552124023
2000-07-20,991000,6.833333492279053,7.111111164093018,6.814815044403076,7.0740742683410645,7.0740742683410645
2000-07-19,607000,6.814815044403076,6.962963104248047,6.814815044403076,6.833333492279053,6.833333492279053
2000-07-18,405900,6.759259223937988,6.925925731658936,6.666666507720947,6.777777671813965,6.777777671813965
2000-07-17,112200,6.666666507720947,6.722222328186035,6.666666507720947,6.722222328186035,6.722222328186035
2000-07-14,347500,6.796296119689941,6.796296119689941,6.629629611968994,6.722222328186035,6.722222328186035
2000-07-13,134500,6.888888835906982,6.888888835906982,6.759259223937988,6.777777671813965,6.777777671813965
2000-07-12,175000,6.796296119689941,6.962963104248047,6.703703880310059,6.888888835906982,6.888888835906982
2000-07-11,217300,6.740740776062012,6.833333492279053,6.703703880310059,6.759259223937988,6.759259223937988
2000-07-10,358300,6.851851940155029,6.851851940155029,6.68055534362793,6.703703880310059,6.703703880310059
2000-07-07,94000,6.888888835906982,6.888888835906982,6.814815044403076,6.870370388031006,6.870370388031006
