date,volume,open,high,low,close,adj close
2009-10-14,4300,59.720001220703125,60.2400016784668,59.2400016784668,60.2400016784668,18.15572738647461
2009-10-13,8800,59.959999084472656,59.959999084472656,59.0,59.08000183105469,17.806119918823242
2009-10-12,3900,60.52000045776367,60.63999938964844,60.0,60.0,18.08339500427246
2009-10-09,2000,60.15999984741211,60.43999862670898,59.84000015258789,60.43999862670898,18.21600914001465
2009-10-08,3400,60.15999984741211,60.36000061035156,60.0,60.08000183105469,18.10750389099121
2009-10-07,3000,60.20000076293945,60.20000076293945,59.43999862670898,59.880001068115234,18.04722785949707
2009-10-06,1800,60.84000015258789,61.0,59.84000015258789,60.040000915527344,18.095443725585938
2009-10-05,7000,59.560001373291016,60.36000061035156,59.560001373291016,60.36000061035156,18.19189643859864
2009-10-02,2800,58.27999877929688,59.720001220703125,57.959999084472656,59.560001373291016,17.950786590576172
2009-10-01,3500,60.0,60.20000076293945,58.959999084472656,58.959999084472656,17.76995086669922
2009-09-30,2900,61.0,61.0,59.79999923706055,60.43999862670898,18.21600914001465
2009-09-29,5100,61.79999923706055,61.79999923706055,60.63999938964844,60.7599983215332,18.312450408935547
2009-09-28,4300,60.880001068115234,61.68000030517578,60.880001068115234,61.68000030517578,18.589738845825195
2009-09-25,3900,60.59999847412109,60.91999816894531,60.08000183105469,60.63999938964844,18.276287078857425
2009-09-24,9700,62.15999984741211,62.36000061035156,60.36000061035156,60.63999938964844,18.276287078857425
2009-09-23,8800,63.79999923706055,63.79999923706055,62.20000076293945,62.20000076293945,18.746448516845703
2009-09-22,9300,63.52000045776367,64.55999755859375,63.400001525878906,64.5199966430664,19.0562801361084
2009-09-21,3700,62.52000045776367,62.720001220703125,62.0,62.400001525878906,18.430131912231445
2009-09-18,3600,62.79999923706055,62.79999923706055,62.2400016784668,62.7599983215332,18.53645706176757
2009-09-17,6600,63.040000915527344,63.7599983215332,62.20000076293945,62.880001068115234,18.571901321411133
2009-09-16,2800,61.880001068115234,62.84000015258789,61.7599983215332,62.84000015258789,18.56009101867676
2009-09-15,7100,60.720001220703125,62.040000915527344,60.560001373291016,61.720001220703125,18.229284286499023
2009-09-14,1700,59.7599983215332,60.43999862670898,59.68000030517578,60.43999862670898,17.85123634338379
2009-09-11,5700,59.91999816894531,59.91999816894531,59.47999954223633,59.880001068115234,17.685834884643555
2009-09-10,3100,59.7599983215332,59.959999084472656,59.2400016784668,59.84000015258789,17.674020767211914
2009-09-09,15400,59.20000076293945,59.7599983215332,58.84000015258789,59.7599983215332,17.650390625
2009-09-08,2800,58.52000045776367,59.08000183105469,58.400001525878906,59.08000183105469,17.449554443359375
2009-09-04,2500,57.91999816894531,58.400001525878906,57.68000030517578,58.400001525878906,17.24871253967285
2009-09-03,4000,57.36000061035156,57.63999938964844,57.0,57.63999938964844,17.02424430847168
2009-09-02,9600,57.560001373291016,57.720001220703125,57.20000076293945,57.43999862670898,16.965171813964844
2009-09-01,9900,58.84000015258789,59.720001220703125,58.0,58.0,17.130569458007812
2009-08-31,4000,58.720001220703125,59.400001525878906,58.63999938964844,59.400001525878906,17.5440673828125
2009-08-28,8700,60.0,60.0,58.959999084472656,59.47999954223633,17.567689895629883
2009-08-27,4200,60.119998931884766,60.119998931884766,58.91999816894531,59.400001525878906,17.5440673828125
2009-08-26,4800,59.880001068115234,59.91999816894531,59.2400016784668,59.91999816894531,17.697649002075195
2009-08-25,4700,59.79999923706055,59.91999816894531,59.47999954223633,59.7599983215332,17.650390625
2009-08-24,12600,60.20000076293945,60.20000076293945,59.20000076293945,59.31999969482422,17.520437240600586
2009-08-21,4700,59.59999847412109,60.0,59.20000076293945,59.720001220703125,17.638578414916992
2009-08-20,11700,58.27999877929688,59.08000183105469,58.0,59.08000183105469,17.449554443359375
2009-08-19,2000,57.52000045776367,58.20000076293945,57.36000061035156,58.15999984741211,17.177831649780273
2009-08-18,19200,57.08000183105469,58.08000183105469,57.08000183105469,58.0,17.130569458007812
2009-08-17,3500,57.08000183105469,57.560001373291016,56.59999847412109,57.20000076293945,16.894287109375
2009-08-14,4800,58.560001373291016,58.560001373291016,57.47999954223633,58.040000915527344,17.14238739013672
2009-08-13,9200,58.31999969482422,58.959999084472656,58.08000183105469,58.43999862670898,17.26052474975586
2009-08-12,6800,58.59999847412109,58.59999847412109,58.20000076293945,58.27999877929688,17.213268280029297
2009-08-11,6000,59.20000076293945,59.720001220703125,58.040000915527344,58.43999862670898,17.26052474975586
2009-08-10,21400,60.08000183105469,60.47999954223633,59.720001220703125,59.720001220703125,17.638578414916992
2009-08-07,12600,59.560001373291016,60.52000045776367,59.2400016784668,60.2400016784668,17.79216766357422
2009-08-06,4900,59.79999923706055,60.43999862670898,58.79999923706055,59.27999877929688,17.50861930847168
2009-08-05,2500,59.040000915527344,59.84000015258789,57.959999084472656,59.79999923706055,17.662208557128906
2009-08-04,19100,58.0,58.84000015258789,57.63999938964844,58.63999938964844,17.31959342956543
2009-08-03,13500,57.59999847412109,58.0,57.52000045776367,58.0,17.130569458007812
2009-07-31,16400,56.959999084472656,57.20000076293945,56.79999923706055,57.0,16.83521270751953
2009-07-30,8100,56.31999969482422,57.2400016784668,56.20000076293945,56.880001068115234,16.799776077270508
2009-07-29,19300,56.36000061035156,56.36000061035156,55.400001525878906,55.79999923706055,16.480791091918945
2009-07-28,8300,57.119998931884766,57.119998931884766,56.68000030517578,57.0,16.83521270751953
2009-07-27,16400,55.59999847412109,57.400001525878906,55.59999847412109,57.400001525878906,16.953357696533203
2009-07-24,6900,55.59999847412109,55.84000015258789,55.119998931884766,55.47999954223633,16.386280059814453
2009-07-23,6100,54.79999923706055,55.79999923706055,54.79999923706055,55.63999938964844,16.433534622192383
2009-07-22,9600,54.560001373291016,55.040000915527344,54.47999954223633,54.880001068115234,16.209064483642578
2009-07-21,23000,55.959999084472656,55.959999084472656,54.31999969482422,54.84000015258789,16.197246551513672
2009-07-20,4900,55.0,55.43999862670898,54.959999084472656,55.27999877929688,16.327205657958984
2009-07-17,3300,54.79999923706055,55.08000183105469,54.560001373291016,54.84000015258789,16.197246551513672
2009-07-16,14000,54.0,55.0,54.0,55.0,16.2445068359375
2009-07-15,4800,53.63999938964844,54.47999954223633,53.560001373291016,54.43999862670898,16.0791072845459
2009-07-14,11500,52.91999816894531,53.400001525878906,52.79999923706055,53.119998931884766,15.68924045562744
2009-07-13,10100,51.43999862670898,52.91999816894531,51.43999862670898,52.84000015258789,15.60653591156006
2009-07-10,1600,50.91999816894531,51.20000076293945,50.91999816894531,51.20000076293945,15.122159957885742
2009-07-09,6600,51.400001525878906,51.52000045776367,51.15999984741211,51.2400016784668,15.1339693069458
2009-07-08,1700,51.7599983215332,51.880001068115234,50.79999923706055,51.2400016784668,15.1339693069458
2009-07-07,2900,52.400001525878906,52.52000045776367,51.47999954223633,51.47999954223633,15.20485782623291
2009-07-06,10500,51.43999862670898,52.15999984741211,51.400001525878906,52.15999984741211,15.405698776245115
2009-07-02,1600,52.20000076293945,52.720001220703125,51.84000015258789,51.84000015258789,15.31118106842041
2009-07-01,8700,52.7599983215332,53.27999877929688,52.720001220703125,53.20000076293945,15.712867736816406
2009-06-30,9600,52.08000183105469,52.52000045776367,51.59999847412109,52.36000061035156,15.464774131774902
2009-06-29,4700,52.43999862670898,52.43999862670898,51.400001525878906,52.2400016784668,15.429323196411133
2009-06-26,4400,51.68000030517578,52.31999969482422,51.63999938964844,52.20000076293945,15.41751194000244
2009-06-25,2600,50.59999847412109,51.43999862670898,50.31999969482422,51.31999969482422,15.157598495483398
2009-06-24,2500,50.52000045776367,50.880001068115234,50.52000045776367,50.79999923706055,15.004016876220703
2009-06-23,4600,50.47999954223633,50.52000045776367,50.27999877929688,50.400001525878906,14.88587760925293
2009-06-22,3300,51.63999938964844,51.68000030517578,50.7599983215332,50.7599983215332,14.737016677856444
2009-06-19,5700,51.63999938964844,51.91999816894531,51.52000045776367,51.91999816894531,15.073795318603516
2009-06-18,2300,50.63999938964844,51.15999984741211,50.63999938964844,51.15999984741211,14.853150367736816
2009-06-17,2000,50.91999816894531,51.400001525878906,50.59999847412109,50.880001068115234,14.77185344696045
2009-06-16,4100,51.20000076293945,51.400001525878906,50.63999938964844,50.880001068115234,14.77185344696045
2009-06-15,17800,50.91999816894531,51.20000076293945,50.59999847412109,50.959999084472656,14.795080184936523
2009-06-12,2900,51.20000076293945,51.720001220703125,51.08000183105469,51.720001220703125,15.015728950500488
2009-06-11,3400,51.52000045776367,51.7599983215332,51.15999984741211,51.2400016784668,14.87637424468994
2009-06-10,3200,52.43999862670898,52.43999862670898,50.720001220703125,51.20000076293945,14.864752769470217
2009-06-09,1400,52.08000183105469,52.36000061035156,51.959999084472656,52.27999877929688,15.178308486938477
2009-06-08,1700,52.0,52.15999984741211,51.59999847412109,51.84000015258789,15.050566673278809
2009-06-05,7900,53.119998931884766,53.119998931884766,51.880001068115234,52.20000076293945,15.15507984161377
2009-06-04,4900,52.36000061035156,53.040000915527344,52.31999969482422,53.0,15.387351036071776
2009-06-03,3400,52.400001525878906,52.400001525878906,52.0,52.20000076293945,15.15507984161377
2009-06-02,14400,51.79999923706055,52.880001068115234,51.7599983215332,52.47999954223633,15.23638153076172
2009-06-01,17500,52.040000915527344,52.36000061035156,51.31999969482422,51.91999816894531,15.073795318603516
2009-05-29,2300,50.2400016784668,51.15999984741211,50.08000183105469,51.15999984741211,14.853150367736816
2009-05-28,8300,49.91999816894531,50.20000076293945,49.36000061035156,50.08000183105469,14.539594650268556
2009-05-27,9200,50.79999923706055,50.959999084472656,49.52000045776367,49.59999847412109,14.40023422241211
2009-05-26,7900,50.20000076293945,51.15999984741211,49.400001525878906,51.15999984741211,14.853150367736816
2009-05-22,2800,50.84000015258789,51.0,50.59999847412109,50.59999847412109,14.690563201904297
2009-05-21,5500,51.08000183105469,51.68000030517578,50.59999847412109,51.2400016784668,14.87637424468994
2009-05-20,5500,53.15999984741211,53.2400016784668,51.59999847412109,51.720001220703125,15.015728950500488
2009-05-19,4200,53.31999969482422,53.31999969482422,52.400001525878906,52.400001525878906,15.21315574645996
2009-05-18,6300,51.63999938964844,53.84000015258789,51.63999938964844,53.84000015258789,15.631219863891602
2009-05-15,4800,51.84000015258789,51.959999084472656,50.880001068115234,50.959999084472656,14.795080184936523
2009-05-14,4300,51.43999862670898,52.27999877929688,50.79999923706055,52.27999877929688,15.178308486938477
2009-05-13,8800,51.880001068115234,52.560001373291016,51.0,51.040000915527344,14.818307876586914
2009-05-12,9300,52.959999084472656,53.31999969482422,51.68000030517578,52.43999862670898,15.22476577758789
2009-05-11,3200,53.7599983215332,53.84000015258789,52.7599983215332,52.7599983215332,15.317668914794922
2009-05-08,10000,52.20000076293945,53.84000015258789,52.08000183105469,53.79999923706055,15.61960792541504
2009-05-07,9500,54.040000915527344,54.040000915527344,50.959999084472656,51.119998931884766,14.841532707214355
2009-05-06,13100,52.2400016784668,53.47999954223633,51.79999923706055,53.119998931884766,15.422189712524414
2009-05-05,3700,51.7599983215332,53.84000015258789,51.59999847412109,52.2400016784668,15.166701316833496
2009-05-04,4600,48.47999954223633,53.0,48.47999954223633,53.0,15.387351036071776
2009-05-01,8400,50.2400016784668,51.040000915527344,50.2400016784668,50.43999862670898,14.644115447998049
2009-04-30,5600,51.15999984741211,52.20000076293945,50.880001068115234,50.880001068115234,14.77185344696045
2009-04-29,4800,50.47999954223633,51.52000045776367,50.47999954223633,51.52000045776367,14.957660675048828
2009-04-28,7000,48.040000915527344,50.959999084472656,48.040000915527344,49.91999816894531,14.493135452270508
2009-04-27,3500,49.880001068115234,50.63999938964844,49.08000183105469,49.52000045776367,14.377009391784668
2009-04-24,3000,49.59999847412109,50.84000015258789,49.47999954223633,50.15999984741211,14.562821388244627
2009-04-23,12500,48.31999969482422,50.0,48.31999969482422,50.0,14.516369819641112
2009-04-22,9300,48.7599983215332,51.20000076293945,48.7599983215332,49.2400016784668,14.295721054077148
2009-04-21,96300,48.31999969482422,50.59999847412109,47.720001220703125,50.59999847412109,14.690563201904297
2009-04-20,5100,49.91999816894531,50.63999938964844,48.31999969482422,48.31999969482422,14.028616905212402
2009-04-17,24000,52.119998931884766,52.2400016784668,50.959999084472656,51.59999847412109,14.980884552001951
2009-04-16,8300,52.59999847412109,52.7599983215332,50.52000045776367,52.15999984741211,15.143472671508787
2009-04-15,5100,50.0,51.68000030517578,49.720001220703125,51.560001373291016,14.969279289245604
2009-04-14,7200,52.27999877929688,52.63999938964844,50.15999984741211,50.2400016784668,14.586042404174805
2009-04-13,3600,52.560001373291016,53.79999923706055,52.2400016784668,53.47999954223633,15.526703834533691
2009-04-09,6100,51.59999847412109,53.31999969482422,51.400001525878906,53.31999969482422,15.480255126953123
2009-04-08,5100,50.0,50.31999969482422,49.47999954223633,50.2400016784668,14.586042404174805
2009-04-07,6100,50.400001525878906,50.959999084472656,49.79999923706055,49.79999923706055,14.458303451538086
2009-04-06,6600,51.43999862670898,51.560001373291016,50.08000183105469,51.08000183105469,14.829922676086426
2009-04-03,7500,50.7599983215332,52.0,50.0,52.0,15.09701919555664
2009-04-02,11700,51.0,51.36000061035156,50.36000061035156,50.720001220703125,14.725407600402832
2009-04-01,45300,49.040000915527344,50.0,48.63999938964844,50.0,14.516369819641112
2009-03-31,10000,49.7599983215332,49.79999923706055,47.63999938964844,49.52000045776367,14.377009391784668
2009-03-30,12800,47.400001525878906,48.68000030517578,47.400001525878906,47.959999084472656,13.924099922180176
2009-03-27,6200,50.52000045776367,50.52000045776367,49.119998931884766,49.119998931884766,14.260875701904297
2009-03-26,20500,49.59999847412109,50.63999938964844,49.0,50.63999938964844,14.702176094055176
2009-03-25,13300,50.52000045776367,50.52000045776367,47.119998931884766,49.36000061035156,14.330554008483888
2009-03-24,6100,52.84000015258789,52.84000015258789,48.91999816894531,48.91999816894531,14.007708549499512
2009-03-23,32700,49.27999877929688,50.15999984741211,48.15999984741211,50.15999984741211,14.36277961730957
2009-03-20,1000,48.27999877929688,48.27999877929688,46.959999084472656,46.959999084472656,13.44648551940918
2009-03-19,13600,52.15999984741211,52.15999984741211,48.63999938964844,48.63999938964844,13.92753791809082
2009-03-18,16100,48.20000076293945,50.7599983215332,48.20000076293945,50.720001220703125,14.523131370544434
2009-03-17,3100,48.560001373291016,48.91999816894531,46.560001373291016,48.91999816894531,14.007708549499512
