date,volume,open,high,low,close,adj close
2003-10-21,16500,13.34000015258789,13.350000381469728,13.300000190734863,13.329999923706056,5.097465991973877
2003-10-20,5400,13.390000343322754,13.390000343322754,13.329999923706056,13.34000015258789,5.101291656494141
2003-10-17,800,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,5.116583347320557
2003-10-16,8800,13.329999923706056,13.40999984741211,13.3100004196167,13.31999969482422,5.0936431884765625
2003-10-15,4900,13.380000114440918,13.399999618530272,13.350000381469728,13.350000381469728,5.105111598968506
2003-10-14,1100,13.300000190734863,13.3100004196167,13.300000190734863,13.3100004196167,5.089821815490723
2003-10-13,3000,13.350000381469728,13.43000030517578,13.350000381469728,13.350000381469728,5.105111598968506
2003-10-10,14200,13.479999542236328,13.479999542236328,13.350000381469728,13.359999656677246,5.108939170837402
2003-10-09,4100,13.5,13.5,13.420000076293944,13.420000076293944,5.1318793296813965
2003-10-08,16400,13.5,13.579999923706056,13.449999809265137,13.520000457763672,5.170122146606445
2003-10-07,8700,13.510000228881836,13.529999732971191,13.5,13.5,5.133793354034424
2003-10-06,1100,13.56999969482422,13.56999969482422,13.550000190734863,13.550000190734863,5.1528096199035645
2003-10-03,6700,13.56999969482422,13.609999656677246,13.5,13.520000457763672,5.141397953033447
2003-10-02,8900,13.5600004196167,13.59000015258789,13.520000457763672,13.56999969482422,5.16041374206543
2003-10-01,7600,13.539999961853027,13.5600004196167,13.539999961853027,13.550000190734863,5.1528096199035645
2003-09-30,3500,13.520000457763672,13.529999732971191,13.520000457763672,13.529999732971191,5.145201206207275
2003-09-29,7600,13.420000076293944,13.520000457763672,13.420000076293944,13.460000038146973,5.118581771850586
2003-09-26,7200,13.4399995803833,13.4399995803833,13.359999656677246,13.420000076293944,5.103367805480957
2003-09-25,15500,13.369999885559082,13.43000030517578,13.3100004196167,13.380000114440918,5.088158130645752
2003-09-24,10100,13.399999618530272,13.470000267028809,13.399999618530272,13.43000030517578,5.107173442840576
2003-09-23,13300,13.449999809265137,13.449999809265137,13.399999618530272,13.4399995803833,5.110973834991455
2003-09-22,13300,13.5600004196167,13.5600004196167,13.460000038146973,13.460000038146973,5.118581771850586
2003-09-19,7300,13.529999732971191,13.529999732971191,13.470000267028809,13.470000267028809,5.122386455535889
2003-09-18,3000,13.529999732971191,13.539999961853027,13.470000267028809,13.510000228881836,5.137596130371094
2003-09-17,12400,13.390000343322754,13.510000228881836,13.390000343322754,13.470000267028809,5.122386455535889
2003-09-16,4000,13.470000267028809,13.470000267028809,13.390000343322754,13.449999809265137,5.114776611328125
2003-09-15,4900,13.510000228881836,13.510000228881836,13.399999618530272,13.449999809265137,5.114776611328125
2003-09-12,16600,13.350000381469728,13.510000228881836,13.229999542236328,13.510000228881836,5.137596130371094
2003-09-11,6900,13.369999885559082,13.369999885559082,13.31999969482422,13.31999969482422,5.065345287322998
2003-09-10,11700,13.350000381469728,13.350000381469728,13.260000228881836,13.350000381469728,5.076750755310059
2003-09-09,13900,13.350000381469728,13.380000114440918,13.270000457763672,13.369999885559082,5.0558366775512695
2003-09-08,4100,13.40999984741211,13.40999984741211,13.350000381469728,13.350000381469728,5.048272132873535
2003-09-05,7700,13.40999984741211,13.460000038146973,13.390000343322754,13.390000343322754,5.063401699066162
2003-09-04,8600,13.279999732971191,13.329999923706056,13.220000267028809,13.329999923706056,5.040708541870117
2003-09-03,6400,13.300000190734863,13.3100004196167,13.199999809265137,13.199999809265137,4.991549491882324
2003-09-02,7900,13.369999885559082,13.369999885559082,13.25,13.25,5.010457992553711
2003-08-29,1900,13.25,13.350000381469728,13.25,13.350000381469728,5.048272132873535
2003-08-28,4100,13.25,13.3100004196167,13.25,13.25,5.010457992553711
2003-08-27,1900,13.279999732971191,13.300000190734863,13.279999732971191,13.300000190734863,5.029363632202148
2003-08-26,8800,13.199999809265137,13.25,13.140000343322754,13.25,5.010457992553711
2003-08-25,12700,13.34000015258789,13.34000015258789,13.260000228881836,13.260000228881836,5.014240741729736
2003-08-22,5900,13.25,13.289999961853027,13.25,13.25,5.010457992553711
2003-08-21,9900,13.25,13.329999923706056,13.1899995803833,13.210000038146973,4.995331287384033
2003-08-20,4900,13.329999923706056,13.380000114440918,13.260000228881836,13.260000228881836,5.014240741729736
2003-08-19,12700,13.050000190734863,13.31999969482422,13.050000190734863,13.300000190734863,5.029363632202148
2003-08-18,13600,13.100000381469728,13.149999618530272,13.0600004196167,13.140000343322754,4.968859672546387
2003-08-15,0,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,4.222324848175049
2003-08-14,12800,13.199999809265137,13.199999809265137,13.020000457763672,13.100000381469728,4.953736305236816
2003-08-13,20000,13.229999542236328,13.300000190734863,13.119999885559082,13.140000343322754,4.968859672546387
2003-08-12,17800,13.329999923706056,13.420000076293944,13.3100004196167,13.350000381469728,5.019908905029297
2003-08-11,5600,13.449999809265137,13.5,13.420000076293944,13.449999809265137,5.057514190673828
2003-08-08,6200,13.520000457763672,13.5600004196167,13.4399995803833,13.449999809265137,5.057514190673828
2003-08-07,11100,13.43000030517578,13.510000228881836,13.43000030517578,13.510000228881836,5.080073833465576
2003-08-06,14400,13.300000190734863,13.43000030517578,13.260000228881836,13.43000030517578,5.049990653991699
2003-08-05,19700,13.329999923706056,13.34000015258789,13.149999618530272,13.34000015258789,5.016149520874023
2003-08-04,8300,13.399999618530272,13.399999618530272,13.18000030517578,13.3100004196167,5.004868984222412
2003-08-01,6000,13.380000114440918,13.380000114440918,13.199999809265137,13.369999885559082,5.02742862701416
2003-07-31,4700,13.539999961853027,13.539999961853027,13.300000190734863,13.350000381469728,5.019908905029297
2003-07-30,5900,13.479999542236328,13.5,13.449999809265137,13.5,5.0763115882873535
2003-07-29,5000,13.350000381469728,13.449999809265137,13.289999961853027,13.420000076293944,5.046233654022217
2003-07-28,24200,13.670000076293944,13.739999771118164,13.489999771118164,13.489999771118164,5.0725507736206055
2003-07-25,4300,13.800000190734863,13.81999969482422,13.770000457763672,13.770000457763672,5.177842617034912
2003-07-24,29800,13.920000076293944,14.0,13.699999809265137,13.800000190734863,5.189120769500732
2003-07-23,8300,14.0,14.010000228881836,13.890000343322754,13.890000343322754,5.222965240478516
2003-07-22,8500,14.050000190734863,14.050000190734863,13.899999618530272,13.949999809265137,5.245530128479004
2003-07-21,12800,13.949999809265137,14.050000190734863,13.949999809265137,14.0,5.264328479766846
2003-07-18,15800,14.09000015258789,14.119999885559082,13.9399995803833,14.0,5.264328479766846
2003-07-17,11200,14.06999969482422,14.15999984741211,14.0,14.100000381469728,5.301929473876953
2003-07-16,10600,14.210000038146973,14.210000038146973,14.119999885559082,14.130000114440918,5.313207626342773
2003-07-15,16800,14.31999969482422,14.399999618530272,14.300000190734863,14.300000190734863,5.377135276794434
2003-07-14,8400,14.479999542236328,14.479999542236328,14.390000343322754,14.399999618530272,5.414735317230225
2003-07-11,5500,14.420000076293944,14.420000076293944,14.350000381469728,14.399999618530272,5.414735317230225
2003-07-10,7600,14.5,14.5,14.40999984741211,14.420000076293944,5.42225456237793
2003-07-09,8200,14.390000343322754,14.40999984741211,14.300000190734863,14.40999984741211,5.418498516082764
2003-07-08,11300,14.390000343322754,14.5,14.329999923706056,14.470000267028809,5.412856578826904
2003-07-07,11800,14.520000457763672,14.520000457763672,14.390000343322754,14.399999618530272,5.386667728424072
2003-07-03,2000,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,5.43156099319458
2003-07-02,14300,14.539999961853027,14.550000190734863,14.369999885559082,14.5,5.424078464508057
2003-07-01,4200,14.5,14.579999923706056,14.4399995803833,14.4399995803833,5.401634216308594
2003-06-30,10800,14.5,14.579999923706056,14.4399995803833,14.5,5.424078464508057
2003-06-27,4700,14.350000381469728,14.489999771118164,14.3100004196167,14.489999771118164,5.420335292816162
2003-06-26,5800,14.34000015258789,14.380000114440918,14.34000015258789,14.380000114440918,5.379188537597656
2003-06-25,7400,14.270000457763672,14.3100004196167,14.260000228881836,14.3100004196167,5.353003978729248
2003-06-24,8100,14.199999809265137,14.25,14.15999984741211,14.25,5.330559253692627
2003-06-23,20000,14.34000015258789,14.399999618530272,14.199999809265137,14.199999809265137,5.311854362487793
2003-06-20,9500,14.460000038146973,14.479999542236328,14.359999656677246,14.359999656677246,5.371707916259766
2003-06-19,2600,14.56999969482422,14.56999969482422,14.520000457763672,14.529999732971191,5.435300827026367
2003-06-18,6600,14.5,14.550000190734863,14.470000267028809,14.470000267028809,5.412856578826904
2003-06-17,3300,14.489999771118164,14.529999732971191,14.449999809265137,14.449999809265137,5.405373573303223
2003-06-16,3600,14.5,14.529999732971191,14.5,14.5,5.424078464508057
2003-06-13,7100,14.40999984741211,14.479999542236328,14.34000015258789,14.479999542236328,5.41659688949585
2003-06-12,8800,14.43000030517578,14.43000030517578,14.300000190734863,14.399999618530272,5.386667728424072
2003-06-11,4200,14.300000190734863,14.380000114440918,14.300000190734863,14.380000114440918,5.379188537597656
2003-06-10,15700,14.260000228881836,14.380000114440918,14.220000267028809,14.369999885559082,5.347391128540039
2003-06-09,23700,14.4399995803833,14.4399995803833,14.270000457763672,14.300000190734863,5.321343421936035
2003-06-06,5300,14.449999809265137,14.449999809265137,14.350000381469728,14.369999885559082,5.347391128540039
2003-06-05,32400,14.579999923706056,14.68000030517578,14.4399995803833,14.449999809265137,5.377162456512451
2003-06-04,11200,14.380000114440918,14.479999542236328,14.380000114440918,14.479999542236328,5.3883256912231445
2003-06-03,23400,14.40999984741211,14.539999961853027,14.350000381469728,14.479999542236328,5.3883256912231445
2003-06-02,6700,14.3100004196167,14.40999984741211,14.3100004196167,14.31999969482422,5.328784465789795
2003-05-30,5000,14.4399995803833,14.4399995803833,14.300000190734863,14.3100004196167,5.325067520141602
2003-05-29,13200,14.300000190734863,14.479999542236328,14.300000190734863,14.43000030517578,5.369719505310059
2003-05-28,10100,14.170000076293944,14.260000228881836,14.119999885559082,14.25,5.302735805511475
2003-05-27,15000,14.239999771118164,14.239999771118164,14.109999656677246,14.109999656677246,5.250642776489258
2003-05-23,4400,14.289999961853027,14.329999923706056,14.25,14.279999732971191,5.313900470733643
2003-05-22,19000,14.18000030517578,14.31999969482422,14.170000076293944,14.31999969482422,5.328784465789795
2003-05-21,18800,14.119999885559082,14.140000343322754,14.079999923706056,14.079999923706056,5.239477634429932
2003-05-20,10500,14.149999618530272,14.149999618530272,14.050000190734863,14.050000190734863,5.228313446044922
2003-05-19,5500,14.109999656677246,14.149999618530272,14.109999656677246,14.149999618530272,5.265527248382568
2003-05-16,7700,14.100000381469728,14.109999656677246,14.010000228881836,14.079999923706056,5.239477634429932
2003-05-15,5700,14.100000381469728,14.100000381469728,14.050000190734863,14.100000381469728,5.246920108795166
2003-05-14,7100,13.979999542236328,14.100000381469728,13.979999542236328,14.050000190734863,5.228313446044922
2003-05-13,14700,13.890000343322754,14.010000228881836,13.850000381469728,14.010000228881836,5.185521125793457
2003-05-12,6600,13.800000190734863,13.850000381469728,13.789999961853027,13.850000381469728,5.12630033493042
2003-05-09,26100,13.800000190734863,13.800000190734863,13.649999618530272,13.770000457763672,5.096691131591797
2003-05-08,4300,13.649999618530272,13.770000457763672,13.649999618530272,13.770000457763672,5.096691131591797
2003-05-07,12500,13.6899995803833,13.720000267028809,13.600000381469728,13.699999809265137,5.0707783699035645
2003-05-06,6900,13.640000343322754,13.68000030517578,13.600000381469728,13.65999984741211,5.055974006652832
2003-05-05,9500,13.609999656677246,13.640000343322754,13.579999923706056,13.579999923706056,5.026363372802734
2003-05-02,10300,13.59000015258789,13.600000381469728,13.5,13.600000381469728,5.0337653160095215
2003-05-01,15500,13.56999969482422,13.56999969482422,13.4399995803833,13.56999969482422,5.022661685943604
2003-04-30,13400,13.5600004196167,13.579999923706056,13.460000038146973,13.550000190734863,5.015259265899658
2003-04-29,9800,13.510000228881836,13.5600004196167,13.43000030517578,13.5,4.996753692626953
2003-04-28,6400,13.5,13.510000228881836,13.449999809265137,13.449999809265137,4.978246212005615
2003-04-25,17300,13.470000267028809,13.489999771118164,13.380000114440918,13.460000038146973,4.981948852539063
2003-04-24,1600,13.43000030517578,13.470000267028809,13.43000030517578,13.470000267028809,4.985649585723877
2003-04-23,7100,13.460000038146973,13.460000038146973,13.359999656677246,13.369999885559082,4.948635578155518
2003-04-22,16600,13.5,13.520000457763672,13.380000114440918,13.399999618530272,4.959737777709961
2003-04-21,6700,13.470000267028809,13.5,13.470000267028809,13.5,4.996753692626953
2003-04-17,10200,13.43000030517578,13.5,13.380000114440918,13.380000114440918,4.952338218688965
2003-04-16,9900,13.380000114440918,13.449999809265137,13.369999885559082,13.449999809265137,4.978246212005615
2003-04-15,1700,13.470000267028809,13.470000267028809,13.399999618530272,13.40999984741211,4.963443279266357
2003-04-14,2000,13.40999984741211,13.470000267028809,13.40999984741211,13.470000267028809,4.985649585723877
2003-04-11,7100,13.489999771118164,13.489999771118164,13.399999618530272,13.420000076293944,4.967143058776856
2003-04-10,9700,13.489999771118164,13.520000457763672,13.460000038146973,13.489999771118164,4.9930500984191895
2003-04-09,22300,13.359999656677246,13.460000038146973,13.34000015258789,13.460000038146973,4.981948852539063
2003-04-08,9800,13.40999984741211,13.40999984741211,13.329999923706056,13.34000015258789,4.909770011901856
2003-04-07,15100,13.449999809265137,13.449999809265137,13.359999656677246,13.369999885559082,4.92081356048584
2003-04-04,15000,13.489999771118164,13.529999732971191,13.380000114440918,13.5,4.968661785125732
2003-04-03,18200,13.489999771118164,13.489999771118164,13.399999618530272,13.43000030517578,4.942898273468018
2003-04-02,6800,13.520000457763672,13.520000457763672,13.479999542236328,13.489999771118164,4.964978694915772
2003-04-01,16000,13.56999969482422,13.56999969482422,13.390000343322754,13.520000457763672,4.976022720336914
2003-03-31,600,13.520000457763672,13.539999961853027,13.520000457763672,13.539999961853027,4.983381748199463
