date,volume,open,high,low,close,adj close
2003-07-02,6200,19.979999542236328,20.489999771118164,19.979999542236328,20.21999931335449,20.21999931335449
2003-07-01,1900,20.25,20.34000015258789,19.88999938964844,19.979999542236328,19.979999542236328
2003-06-30,11000,19.440000534057617,20.309999465942383,19.440000534057617,20.190000534057617,20.190000534057617
2003-06-27,1800,19.64999961853028,19.82999992370605,19.3799991607666,19.82999992370605,19.82999992370605
2003-06-26,6300,18.89999961853028,19.950000762939453,18.89999961853028,19.3799991607666,19.3799991607666
2003-06-25,7900,19.5,19.979999542236328,18.690000534057617,19.020000457763672,19.020000457763672
2003-06-24,6500,18.93000030517578,19.6200008392334,18.690000534057617,19.07999992370605,19.07999992370605
2003-06-23,4900,19.200000762939453,19.88999938964844,18.690000534057617,18.959999084472656,18.959999084472656
2003-06-20,6400,19.11000061035156,19.68000030517578,18.89999961853028,19.559999465942383,19.559999465942383
2003-06-19,3300,19.5,19.950000762939453,19.07999992370605,19.64999961853028,19.64999961853028
2003-06-18,3700,18.600000381469727,20.25,18.600000381469727,20.100000381469727,20.100000381469727
2003-06-17,8000,20.39999961853028,20.39999961853028,18.75,18.89999961853028,18.89999961853028
2003-06-16,3300,19.82999992370605,20.850000381469727,19.82999992370605,20.309999465942383,20.309999465942383
2003-06-13,5900,21.0,21.56999969482422,19.709999084472656,20.280000686645508,20.280000686645508
2003-06-12,10000,21.0,21.600000381469727,20.850000381469727,21.420000076293945,21.420000076293945
2003-06-11,8200,19.530000686645508,21.030000686645508,19.5,21.030000686645508,21.030000686645508
2003-06-10,5100,18.299999237060547,19.86000061035156,18.18000030517578,19.86000061035156,19.86000061035156
2003-06-09,8800,20.700000762939453,21.75,18.75,18.8700008392334,18.8700008392334
2003-06-06,13700,21.75,22.350000381469727,19.5,20.1299991607666,20.1299991607666
2003-06-05,9100,20.549999237060547,21.75,20.459999084472656,21.75,21.75
2003-06-04,12600,19.350000381469727,21.75,19.350000381469727,20.57999992370605,20.57999992370605
2003-06-03,11200,19.799999237060547,20.040000915527344,19.40999984741211,19.5,19.5
2003-06-02,9100,19.350000381469727,20.06999969482422,19.200000762939453,19.739999771118164,19.739999771118164
2003-05-30,15200,18.14999961853028,19.26000022888184,18.030000686645508,18.89999961853028,18.89999961853028
2003-05-29,23900,18.6299991607666,18.89999961853028,18.32999992370605,18.56999969482422,18.56999969482422
2003-05-28,13400,17.25,18.6299991607666,17.25,18.6299991607666,18.6299991607666
2003-05-27,14700,17.100000381469727,18.0,17.100000381469727,17.610000610351562,17.610000610351562
2003-05-23,1300,17.34000015258789,17.489999771118164,17.190000534057617,17.219999313354492,17.219999313354492
2003-05-22,4200,17.639999389648438,17.639999389648438,17.219999313354492,17.3700008392334,17.3700008392334
2003-05-21,4400,17.670000076293945,17.81999969482422,17.1299991607666,17.81999969482422,17.81999969482422
2003-05-20,6400,17.940000534057617,17.940000534057617,17.399999618530273,17.549999237060547,17.549999237060547
2003-05-19,4600,17.850000381469727,17.850000381469727,16.979999542236328,17.850000381469727,17.850000381469727
2003-05-16,7800,17.90999984741211,18.209999084472656,17.489999771118164,17.729999542236328,17.729999542236328
2003-05-15,12300,17.010000228881836,17.940000534057617,16.5,17.940000534057617,17.940000534057617
2003-05-14,7600,16.920000076293945,17.100000381469727,16.709999084472656,17.040000915527344,17.040000915527344
2003-05-13,18100,16.350000381469727,16.860000610351562,16.350000381469727,16.5,16.5
2003-05-12,9000,16.530000686645508,16.920000076293945,16.530000686645508,16.649999618530273,16.649999618530273
2003-05-09,2600,15.359999656677246,16.860000610351562,15.359999656677246,16.770000457763672,16.770000457763672
2003-05-08,4100,15.300000190734863,15.75,15.300000190734863,15.6899995803833,15.6899995803833
2003-05-07,6500,16.229999542236328,16.229999542236328,15.359999656677246,15.630000114440918,15.630000114440918
2003-05-06,10800,16.799999237060547,16.860000610351562,15.630000114440918,15.899999618530272,15.899999618530272
2003-05-05,11300,16.5,16.860000610351562,16.440000534057617,16.739999771118164,16.739999771118164
2003-05-02,30900,13.5,16.139999389648438,13.5,15.84000015258789,15.84000015258789
2003-05-01,11600,13.170000076293944,13.380000114440918,13.170000076293944,13.199999809265137,13.199999809265137
2003-04-30,2700,12.8100004196167,13.5,12.8100004196167,13.079999923706056,13.079999923706056
2003-04-29,2500,12.899999618530272,13.350000381469728,12.899999618530272,13.350000381469728,13.350000381469728
2003-04-28,5100,12.600000381469728,13.199999809265137,12.600000381469728,12.93000030517578,12.93000030517578
2003-04-25,20600,14.100000381469728,14.489999771118164,12.300000190734863,13.079999923706056,13.079999923706056
2003-04-24,6600,14.789999961853027,14.789999961853027,14.130000114440918,14.399999618530272,14.399999618530272
2003-04-23,4100,15.029999732971191,15.449999809265137,14.789999961853027,14.789999961853027,14.789999961853027
2003-04-22,6000,14.489999771118164,15.420000076293944,14.399999618530272,15.300000190734863,15.300000190734863
2003-04-21,4400,14.220000267028809,14.579999923706056,14.130000114440918,14.520000457763672,14.520000457763672
2003-04-17,2900,13.5,14.1899995803833,13.380000114440918,14.1899995803833,14.1899995803833
2003-04-16,200,13.260000228881836,13.5,13.170000076293944,13.170000076293944,13.170000076293944
2003-04-15,800,13.050000190734863,13.4399995803833,12.960000038146973,13.079999923706056,13.079999923706056
2003-04-14,4500,12.899999618530272,13.68000030517578,12.899999618530272,13.079999923706056,13.079999923706056
2003-04-11,500,13.649999618530272,13.649999618530272,13.199999809265137,13.229999542236328,13.229999542236328
2003-04-10,13100,13.170000076293944,13.649999618530272,12.75,13.649999618530272,13.649999618530272
2003-04-09,6800,12.75,13.199999809265137,12.75,13.050000190734863,13.050000190734863
2003-04-08,5800,12.18000030517578,13.050000190734863,12.18000030517578,12.869999885559082,12.869999885559082
2003-04-07,5500,12.149999618530272,12.600000381469728,12.029999732971191,12.119999885559082,12.119999885559082
2003-04-04,10200,12.390000343322754,12.630000114440918,12.09000015258789,12.18000030517578,12.18000030517578
2003-04-03,7400,11.399999618530272,12.270000457763672,11.399999618530272,12.210000038146973,12.210000038146973
2003-04-02,18000,12.239999771118164,12.899999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2003-04-01,8300,12.600000381469728,12.600000381469728,12.210000038146973,12.210000038146973,12.210000038146973
2003-03-31,12400,12.65999984741211,12.93000030517578,12.329999923706056,12.600000381469728,12.600000381469728
2003-03-28,4000,12.960000038146973,13.350000381469728,12.869999885559082,12.869999885559082,12.869999885559082
2003-03-27,12100,13.470000267028809,13.5,13.170000076293944,13.170000076293944,13.170000076293944
2003-03-26,22700,13.4399995803833,13.649999618530272,13.140000343322754,13.260000228881836,13.260000228881836
2003-03-25,54000,13.4399995803833,13.470000267028809,13.170000076293944,13.260000228881836,13.260000228881836
2003-03-24,19900,13.199999809265137,13.4399995803833,13.079999923706056,13.40999984741211,13.40999984741211
2003-03-21,7500,13.40999984741211,13.859999656677246,13.140000343322754,13.40999984741211,13.40999984741211
2003-03-20,19300,13.140000343322754,13.470000267028809,12.869999885559082,13.170000076293944,13.170000076293944
2003-03-19,11200,13.170000076293944,13.199999809265137,12.75,13.199999809265137,13.199999809265137
2003-03-18,55800,12.0600004196167,12.93000030517578,12.0600004196167,12.65999984741211,12.65999984741211
2003-03-17,9200,12.65999984741211,12.65999984741211,12.09000015258789,12.300000190734863,12.300000190734863
2003-03-14,8600,12.0,13.140000343322754,12.0,12.09000015258789,12.09000015258789
2003-03-13,13700,12.539999961853027,12.56999969482422,12.119999885559082,12.539999961853027,12.539999961853027
2003-03-12,5100,12.539999961853027,12.539999961853027,12.0,12.0,12.0
2003-03-11,1700,12.239999771118164,12.449999809265137,12.149999618530272,12.18000030517578,12.18000030517578
2003-03-10,42500,12.75,12.75,11.789999961853027,12.300000190734863,12.300000190734863
2003-03-07,2000,12.630000114440918,12.8100004196167,12.56999969482422,12.600000381469728,12.600000381469728
2003-03-06,3400,13.470000267028809,13.470000267028809,12.65999984741211,12.6899995803833,12.6899995803833
2003-03-05,23100,13.350000381469728,13.470000267028809,13.229999542236328,13.350000381469728,13.350000381469728
2003-03-04,11600,13.199999809265137,13.350000381469728,13.199999809265137,13.31999969482422,13.31999969482422
2003-03-03,21500,13.109999656677246,13.829999923706056,13.109999656677246,13.4399995803833,13.4399995803833
2003-02-28,68100,13.199999809265137,13.350000381469728,12.75,12.84000015258789,12.84000015258789
2003-02-27,42500,12.600000381469728,12.600000381469728,11.789999961853027,12.270000457763672,12.270000457763672
2003-02-26,9100,12.149999618530272,12.149999618530272,11.399999618530272,11.640000343322754,11.640000343322754
2003-02-25,5900,12.210000038146973,12.239999771118164,11.699999809265137,12.0,12.0
2003-02-24,8000,13.199999809265137,13.199999809265137,12.210000038146973,12.210000038146973,12.210000038146973
2003-02-21,9700,13.170000076293944,13.229999542236328,12.989999771118164,13.170000076293944,13.170000076293944
2003-02-20,30000,12.869999885559082,13.5,12.779999732971191,12.779999732971191,12.779999732971191
2003-02-19,12900,13.229999542236328,13.829999923706056,12.8100004196167,12.899999618530272,12.899999618530272
2003-02-18,10400,13.949999809265137,14.489999771118164,13.31999969482422,13.59000015258789,13.59000015258789
2003-02-14,11000,14.399999618530272,14.399999618530272,13.890000343322754,14.039999961853027,14.039999961853027
2003-02-13,6400,14.43000030517578,14.489999771118164,13.949999809265137,14.34000015258789,14.34000015258789
2003-02-12,2100,14.550000190734863,15.210000038146973,14.550000190734863,14.699999809265137,14.699999809265137
2003-02-11,900,15.0,15.119999885559082,14.579999923706056,15.119999885559082,15.119999885559082
2003-02-10,5900,14.729999542236328,15.18000030517578,14.460000038146973,15.0600004196167,15.0600004196167
2003-02-07,4000,15.56999969482422,15.56999969482422,14.729999542236328,14.760000228881836,14.760000228881836
2003-02-06,3200,15.239999771118164,15.6899995803833,15.18000030517578,15.56999969482422,15.56999969482422
2003-02-05,6700,15.149999618530272,15.420000076293944,15.149999618530272,15.420000076293944,15.420000076293944
2003-02-04,10500,14.15999984741211,15.149999618530272,14.15999984741211,15.029999732971191,15.029999732971191
2003-02-03,2800,14.850000381469728,15.449999809265137,14.81999969482422,15.300000190734863,15.300000190734863
2003-01-31,12600,15.75,16.049999237060547,14.789999961853027,15.420000076293944,15.420000076293944
2003-01-30,6000,15.899999618530272,16.649999618530273,15.899999618530272,15.93000030517578,15.93000030517578
2003-01-29,7400,16.079999923706055,16.200000762939453,15.8100004196167,16.139999389648438,16.139999389648438
2003-01-28,6400,16.200000762939453,16.469999313354492,16.110000610351562,16.350000381469727,16.350000381469727
2003-01-27,6100,16.350000381469727,16.530000686645508,16.110000610351562,16.110000610351562,16.110000610351562
2003-01-24,13000,16.860000610351562,17.010000228881836,16.31999969482422,16.5,16.5
2003-01-23,21300,16.920000076293945,16.979999542236328,16.6200008392334,16.920000076293945,16.920000076293945
2003-01-22,26800,16.530000686645508,18.600000381469727,16.200000762939453,16.5,16.5
2003-01-21,6500,16.5,17.459999084472656,16.5,16.829999923706055,16.829999923706055
2003-01-17,13900,18.0,18.0,16.5,17.100000381469727,17.100000381469727
2003-01-16,12100,17.969999313354492,18.299999237060547,17.43000030517578,18.14999961853028,18.14999961853028
2003-01-15,9600,18.36000061035156,18.36000061035156,17.399999618530273,17.940000534057617,17.940000534057617
2003-01-14,6500,18.540000915527344,18.56999969482422,18.38999938964844,18.450000762939453,18.450000762939453
2003-01-13,7800,18.780000686645508,18.989999771118164,18.600000381469727,18.65999984741211,18.65999984741211
2003-01-10,9400,18.32999992370605,19.049999237060547,18.32999992370605,18.65999984741211,18.65999984741211
2003-01-09,7800,18.36000061035156,19.26000022888184,17.969999313354492,18.89999961853028,18.89999961853028
2003-01-08,12700,18.65999984741211,18.690000534057617,18.14999961853028,18.690000534057617,18.690000534057617
2003-01-07,10800,18.0,19.31999969482422,17.969999313354492,19.26000022888184,19.26000022888184
2003-01-06,21200,18.420000076293945,18.450000762939453,17.940000534057617,18.0,18.0
2003-01-03,9200,17.90999984741211,18.56999969482422,17.90999984741211,18.420000076293945,18.420000076293945
2003-01-02,18100,17.969999313354492,18.809999465942383,17.90999984741211,18.0,18.0
2002-12-31,23700,18.030000686645508,18.450000762939453,18.0,18.09000015258789,18.09000015258789
2002-12-30,11800,18.14999961853028,18.299999237060547,18.0,18.0,18.0
2002-12-27,9400,17.8799991607666,18.65999984741211,17.8799991607666,18.299999237060547,18.299999237060547
2002-12-26,3300,18.479999542236328,18.75,17.399999618530273,17.81999969482422,17.81999969482422
2002-12-24,1100,18.32999992370605,18.8700008392334,18.299999237060547,18.420000076293945,18.420000076293945
2002-12-23,8900,18.14999961853028,18.84000015258789,18.14999961853028,18.239999771118164,18.239999771118164
2002-12-20,4300,18.14999961853028,18.65999984741211,18.14999961853028,18.18000030517578,18.18000030517578
2002-12-19,4200,18.209999084472656,18.32999992370605,18.18000030517578,18.32999992370605,18.32999992370605
2002-12-18,5400,18.600000381469727,19.170000076293945,18.14999961853028,18.270000457763672,18.270000457763672
2002-12-17,6500,18.89999961853028,19.13999938964844,18.84000015258789,19.13999938964844,19.13999938964844
2002-12-16,6200,18.6299991607666,19.020000457763672,18.6299991607666,18.89999961853028,18.89999961853028
2002-12-13,2100,18.71999931335449,18.959999084472656,18.51000022888184,18.6299991607666,18.6299991607666
2002-12-12,3300,18.93000030517578,19.5,18.479999542236328,18.479999542236328,18.479999542236328
2002-12-11,3300,18.540000915527344,19.13999938964844,18.51000022888184,19.049999237060547,19.049999237060547
2002-12-10,12500,18.38999938964844,18.89999961853028,18.38999938964844,18.600000381469727,18.600000381469727
2002-12-09,7200,18.989999771118164,18.989999771118164,18.36000061035156,18.93000030517578,18.93000030517578
2002-12-06,1400,19.64999961853028,19.64999961853028,18.989999771118164,19.07999992370605,19.07999992370605
2002-12-05,7500,19.950000762939453,20.63999938964844,19.64999961853028,19.739999771118164,19.739999771118164
2002-12-04,5900,20.309999465942383,20.81999969482422,20.100000381469727,20.1299991607666,20.1299991607666
2002-12-03,63500,20.57999992370605,20.700000762939453,20.3700008392334,20.549999237060547,20.549999237060547
2002-12-02,6300,20.940000534057617,21.38999938964844,20.61000061035156,20.670000076293945,20.670000076293945
2002-11-29,8300,19.88999938964844,20.940000534057617,19.88999938964844,20.670000076293945,20.670000076293945
2002-11-27,6400,19.229999542236328,19.64999961853028,19.170000076293945,19.64999961853028,19.64999961853028
